20180819_18:21:32, 21.05, 84.43, 3204.00, 190.96
20180819_18:21:35, 21.06, 84.42, 3205.00, 193.09
20180819_18:21:38, 21.05, 84.39, 3204.00, 190.91
20180819_18:21:41, 21.03, 84.38, 3205.00, 188.98
20180819_18:21:44, 21.03, 84.39, 3206.00, 189.18
20180819_18:21:48, 21.05, 84.40, 3205.00, 191.41
20180819_18:21:51, 21.03, 84.37, 3204.00, 189.21
20180819_18:21:54, 21.05, 84.36, 3205.00, 191.58
20180819_18:21:57, 21.02, 84.36, 3204.00, 187.22
20180819_18:22:00, 21.03, 84.36, 3205.00, 189.69
20180819_18:22:03, 21.03, 84.36, 3206.00, 189.62
20180819_18:22:07, 21.03, 84.32, 3204.00, 189.69
20180819_18:22:10, 21.02, 84.32, 3205.00, 187.60
20180819_18:22:13, 21.02, 84.32, 3205.00, 187.78
20180819_18:22:16, 21.03, 84.29, 3205.00, 189.98
20180819_18:22:19, 21.02, 84.33, 3205.00, 187.75
20180819_18:22:22, 21.02, 84.29, 3204.00, 187.93
20180819_18:22:26, 21.05, 84.30, 3205.00, 192.30
20180819_18:22:29, 21.02, 84.29, 3205.00, 187.80
20180819_18:22:32, 21.03, 84.28, 3204.00, 190.27
20180819_18:22:35, 21.02, 84.27, 3204.00, 188.05
20180819_18:22:38, 21.05, 84.28, 3203.00, 192.55
20180819_18:22:41, 21.02, 84.23, 3203.00, 188.05
20180819_18:22:45, 21.06, 84.26, 3205.00, 194.85
20180819_18:22:48, 21.06, 84.25, 3205.00, 194.57
20180819_18:22:51, 21.03, 84.22, 3206.00, 190.37
20180819_18:22:54, 21.05, 84.22, 3205.00, 192.87
20180819_18:22:57, 21.03, 84.21, 3207.00, 190.67
20180819_18:23:00, 21.06, 84.24, 3205.00, 195.19
20180819_18:23:04, 21.05, 84.26, 3203.00, 192.89
20180819_18:23:07, 21.05, 84.18, 3206.00, 193.12
20180819_18:23:10, 21.06, 84.17, 3205.00, 195.37
20180819_18:23:13, 21.03, 84.17, 3206.00, 191.04
20180819_18:23:16, 21.02, 84.10, 3204.00, 189.21
20180819_18:23:19, 21.02, 84.11, 3204.00, 189.39
20180819_18:23:23, 21.03, 84.15, 3205.00, 191.59
20180819_18:23:26, 20.99, 84.14, 3204.00, 184.61
20180819_18:23:29, 21.02, 84.15, 3203.00, 189.78
20180819_18:23:32, 21.01, 84.16, 3203.00, 186.93
20180819_18:23:35, 21.01, 84.15, 3203.00, 187.10
20180819_18:23:38, 21.01, 84.16, 3205.00, 187.11
20180819_18:23:42, 21.03, 84.18, 3205.00, 191.88
20180819_18:23:45, 21.01, 84.16, 3203.00, 186.90
20180819_18:23:48, 21.02, 84.14, 3204.00, 189.80
20180819_18:23:51, 21.03, 84.17, 3203.00, 191.84
20180819_18:23:54, 21.01, 84.14, 3202.00, 187.02
20180819_18:23:57, 21.02, 84.14, 3205.00, 189.92
20180819_18:24:01, 21.01, 84.15, 3204.00, 187.20
20180819_18:24:04, 21.03, 84.14, 3202.00, 192.13
20180819_18:24:07, 21.03, 84.17, 3202.00, 191.91
20180819_18:24:10, 21.01, 84.12, 3204.00, 187.22
20180819_18:24:13, 21.02, 84.16, 3203.00, 190.12
20180819_18:24:16, 21.05, 84.11, 3203.00, 194.33
20180819_18:24:20, 21.03, 84.12, 3205.00, 191.99
20180819_18:24:23, 21.05, 84.06, 3204.00, 194.36
20180819_18:24:26, 21.03, 84.03, 3204.00, 192.16
20180819_18:24:29, 21.03, 84.01, 3204.00, 192.36
20180819_18:24:32, 21.05, 84.00, 3204.00, 194.59
20180819_18:24:35, 21.03, 84.00, 3203.00, 192.39
20180819_18:24:39, 21.02, 83.98, 3205.00, 190.43
20180819_18:24:42, 21.02, 83.90, 3204.00, 190.61
20180819_18:24:45, 21.01, 83.91, 3202.00, 188.05
20180819_18:24:48, 21.03, 83.94, 3204.00, 192.98
20180819_18:24:51, 21.03, 84.02, 3204.00, 192.76
20180819_18:24:54, 21.03, 84.05, 3204.00, 192.83
20180819_18:24:58, 21.02, 84.00, 3204.00, 190.73
20180819_18:25:01, 21.02, 83.98, 3204.00, 190.91
20180819_18:25:04, 21.02, 83.98, 3203.00, 190.95
20180819_18:25:07, 21.03, 83.93, 3204.00, 193.16
20180819_18:25:10, 21.03, 83.96, 3204.00, 193.09
20180819_18:25:13, 21.03, 83.96, 3205.00, 193.16
20180819_18:25:17, 21.03, 83.95, 3205.00, 193.23
20180819_18:25:20, 21.05, 83.91, 3204.00, 195.46
20180819_18:25:23, 21.05, 83.90, 3204.00, 195.43
20180819_18:25:26, 21.02, 83.88, 3203.00, 191.20
20180819_18:25:29, 21.03, 83.88, 3205.00, 193.67
20180819_18:25:32, 21.02, 83.88, 3205.00, 191.44
20180819_18:25:36, 21.01, 83.91, 3205.00, 189.02
20180819_18:25:39, 21.02, 83.88, 3202.00, 191.79
20180819_18:25:42, 21.03, 83.89, 3203.00, 193.83
20180819_18:25:45, 21.02, 83.81, 3204.00, 191.61
20180819_18:25:48, 21.02, 83.81, 3202.00, 191.78
20180819_18:25:51, 21.02, 83.80, 3202.00, 191.82
20180819_18:25:55, 21.02, 83.82, 3203.00, 191.87
20180819_18:25:58, 21.01, 83.84, 3202.00, 189.31
20180819_18:26:01, 21.02, 83.82, 3204.00, 192.08
20180819_18:26:04, 21.03, 83.80, 3203.00, 194.12
20180819_18:26:07, 21.03, 83.82, 3203.00, 194.06
20180819_18:26:10, 21.05, 83.79, 3202.00, 196.29
20180819_18:26:14, 21.05, 83.78, 3202.00, 196.25
20180819_18:26:17, 21.03, 83.78, 3203.00, 194.19
20180819_18:26:20, 21.06, 83.73, 3202.00, 198.72
20180819_18:26:23, 21.05, 83.72, 3202.00, 196.41
20180819_18:26:26, 21.03, 83.68, 3203.00, 194.47
20180819_18:26:29, 21.03, 83.71, 3202.00, 194.68
20180819_18:26:32, 21.02, 83.67, 3202.00, 192.58
20180819_18:26:36, 21.06, 83.70, 3204.00, 199.25
20180819_18:26:39, 21.02, 83.68, 3203.00, 192.48
20180819_18:26:42, 21.02, 83.67, 3202.00, 192.92
20180819_18:26:45, 20.98, 83.67, 3202.00, 186.05
20180819_18:26:48, 20.99, 83.67, 3202.00, 188.59
20180819_18:26:51, 20.98, 83.72, 3202.00, 186.28
20180819_18:26:55, 20.99, 83.70, 3202.00, 188.53
20180819_18:26:58, 20.97, 83.73, 3203.00, 184.06
20180819_18:27:01, 20.99, 83.74, 3202.00, 188.58
20180819_18:27:04, 20.97, 83.75, 3202.00, 183.97
20180819_18:27:07, 20.97, 83.76, 3202.00, 184.17
20180819_18:27:10, 20.95, 83.77, 3202.00, 181.50
20180819_18:27:14, 20.97, 83.81, 3202.00, 184.16
20180819_18:27:17, 20.95, 83.81, 3202.00, 181.33
20180819_18:27:20, 20.97, 83.83, 3202.00, 183.99
20180819_18:27:23, 20.97, 83.85, 3201.00, 183.76
20180819_18:27:26, 20.97, 83.88, 3202.00, 183.69
20180819_18:27:29, 20.97, 83.89, 3202.00, 183.62
20180819_18:27:33, 20.98, 83.84, 3202.00, 185.71
20180819_18:27:36, 20.98, 83.87, 3203.00, 185.53
20180819_18:27:39, 20.97, 83.85, 3202.00, 183.33
20180819_18:27:42, 20.95, 83.85, 3203.00, 180.80
20180819_18:27:45, 20.94, 83.85, 3202.00, 178.69
20180819_18:27:48, 20.94, 83.87, 3203.00, 178.70
20180819_18:27:52, 20.97, 83.93, 3203.00, 183.33
20180819_18:27:55, 20.92, 83.92, 3203.00, 176.04
20180819_18:27:58, 20.95, 83.95, 3202.00, 180.64
20180819_18:28:01, 20.95, 83.96, 3203.00, 180.27
20180819_18:28:04, 20.95, 83.99, 3202.00, 180.17
20180819_18:28:07, 20.97, 84.01, 3201.00, 182.66
20180819_18:28:11, 20.97, 84.00, 3203.00, 182.43
20180819_18:28:14, 20.97, 83.99, 3202.00, 182.36
20180819_18:28:17, 20.94, 84.01, 3202.00, 177.53
20180819_18:28:20, 20.97, 84.01, 3202.00, 182.46
20180819_18:28:23, 20.94, 83.98, 3202.00, 177.34
20180819_18:28:26, 20.94, 84.04, 3202.00, 177.50
20180819_18:28:30, 20.97, 83.98, 3203.00, 182.13
20180819_18:28:33, 20.98, 84.02, 3203.00, 183.93
20180819_18:28:36, 20.99, 84.02, 3202.00, 185.92
20180819_18:28:39, 21.01, 84.03, 3202.00, 187.93
20180819_18:28:42, 20.99, 83.97, 3202.00, 185.64
20180819_18:28:45, 20.99, 83.98, 3202.00, 185.76
20180819_18:28:49, 20.97, 83.97, 3202.00, 181.42
20180819_18:28:52, 21.01, 83.97, 3201.00, 188.11
20180819_18:28:55, 20.99, 83.97, 3202.00, 185.55
20180819_18:28:58, 20.97, 83.98, 3202.00, 181.34
20180819_18:29:01, 20.98, 83.97, 3202.00, 183.70
20180819_18:29:04, 20.97, 84.02, 3204.00, 181.36
20180819_18:29:08, 20.97, 84.01, 3202.00, 181.43
20180819_18:29:11, 20.94, 84.06, 3202.00, 176.60
20180819_18:29:14, 20.94, 84.07, 3202.00, 176.77
20180819_18:29:17, 20.95, 84.07, 3202.00, 178.80
20180819_18:29:20, 20.95, 84.08, 3203.00, 178.56
20180819_18:29:23, 20.94, 84.07, 3205.00, 176.30
20180819_18:29:27, 20.97, 84.07, 3204.00, 181.06
20180819_18:29:30, 20.95, 84.12, 3203.00, 178.10
20180819_18:29:33, 20.99, 84.15, 3203.00, 185.08
20180819_18:29:36, 20.95, 84.16, 3204.00, 177.72
20180819_18:29:39, 20.97, 84.15, 3204.00, 180.64
20180819_18:29:42, 20.98, 84.12, 3203.00, 182.57
20180819_18:29:46, 20.98, 84.10, 3202.00, 182.40
20180819_18:29:49, 20.99, 84.02, 3203.00, 184.52
20180819_18:29:52, 20.98, 84.08, 3203.00, 182.20
20180819_18:29:55, 21.01, 84.08, 3205.00, 186.62
20180819_18:29:58, 21.01, 84.09, 3204.00, 186.36
20180819_18:30:01, 21.01, 84.06, 3203.00, 186.37
20180819_18:30:05, 20.99, 84.03, 3203.00, 184.22
20180819_18:30:08, 21.01, 84.05, 3202.00, 186.50
20180819_18:30:11, 20.99, 84.07, 3202.00, 184.22
20180819_18:30:14, 21.02, 84.06, 3203.00, 189.09
20180819_18:30:17, 21.01, 84.03, 3204.00, 186.24
20180819_18:30:20, 20.97, 84.03, 3203.00, 179.93
20180819_18:30:24, 20.95, 84.07, 3203.00, 177.66
20180819_18:30:27, 20.98, 84.07, 3203.00, 182.48
20180819_18:30:30, 20.97, 84.09, 3202.00, 179.98
20180819_18:30:33, 20.98, 84.11, 3204.00, 182.20
20180819_18:30:36, 20.95, 84.13, 3202.00, 177.27
20180819_18:30:39, 20.94, 84.14, 3204.00, 175.30
20180819_18:30:43, 20.95, 84.14, 3202.00, 177.47
20180819_18:30:46, 20.95, 84.19, 3204.00, 177.23
20180819_18:30:49, 20.95, 84.17, 3204.00, 177.13
20180819_18:30:52, 20.95, 84.20, 3203.00, 177.03
20180819_18:30:55, 20.94, 84.25, 3203.00, 174.76
20180819_18:30:58, 20.92, 84.24, 3202.00, 172.61
20180819_18:31:02, 20.94, 84.24, 3201.00, 174.75
20180819_18:31:05, 20.91, 84.27, 3203.00, 170.16
20180819_18:31:08, 20.92, 84.31, 3202.00, 172.41
20180819_18:31:11, 20.92, 84.35, 3202.00, 172.12
20180819_18:31:14, 20.89, 84.34, 3202.00, 167.20
20180819_18:31:18, 20.89, 84.40, 3202.00, 167.28
20180819_18:31:21, 20.91, 84.40, 3202.00, 169.67
20180819_18:31:24, 20.92, 84.42, 3202.00, 171.49
20180819_18:31:27, 20.94, 84.46, 3202.00, 173.36
20180819_18:31:30, 20.94, 84.46, 3202.00, 173.10
20180819_18:31:33, 20.89, 84.46, 3203.00, 166.05
20180819_18:31:37, 20.91, 84.53, 3204.00, 168.86
20180819_18:31:40, 20.92, 84.52, 3203.00, 170.68
20180819_18:31:43, 20.91, 84.52, 3203.00, 168.23
20180819_18:31:46, 20.89, 84.54, 3204.00, 165.58
20180819_18:31:49, 20.91, 84.59, 3202.00, 168.13
20180819_18:31:52, 20.91, 84.62, 3203.00, 167.78
20180819_18:31:56, 20.88, 84.67, 3204.00, 162.84
20180819_18:31:59, 20.88, 84.70, 3203.00, 162.90
20180819_18:32:02, 20.89, 84.72, 3203.00, 164.82
20180819_18:32:05, 20.89, 84.78, 3203.00, 164.47
20180819_18:32:08, 20.89, 84.82, 3203.00, 164.26
20180819_18:32:11, 20.85, 84.82, 3202.00, 157.55
20180819_18:32:15, 20.89, 84.86, 3203.00, 164.15
20180819_18:32:18, 20.88, 84.91, 3202.00, 161.37
20180819_18:32:21, 20.91, 84.93, 3202.00, 166.02
20180819_18:32:24, 20.89, 84.94, 3203.00, 162.95
20180819_18:32:27, 20.89, 84.93, 3201.00, 162.90
20180819_18:32:30, 20.91, 84.99, 3202.00, 165.28
20180819_18:32:33, 20.91, 85.01, 3203.00, 164.94
20180819_18:32:37, 20.88, 85.00, 3204.00, 160.00
20180819_18:32:40, 20.92, 85.00, 3203.00, 166.97
20180819_18:32:43, 20.94, 85.02, 3202.00, 168.55
20180819_18:32:46, 20.94, 85.04, 3202.00, 168.29
20180819_18:32:49, 20.95, 85.01, 3203.00, 170.33
20180819_18:32:52, 20.97, 85.01, 3203.00, 172.69
20180819_18:32:56, 20.97, 84.99, 3203.00, 172.46
20180819_18:32:59, 20.95, 84.98, 3204.00, 169.79
20180819_18:33:02, 20.98, 85.02, 3204.00, 174.61
20180819_18:33:05, 20.98, 85.03, 3202.00, 174.27
20180819_18:33:08, 20.95, 85.03, 3203.00, 169.47
20180819_18:33:11, 20.97, 85.02, 3203.00, 172.26
20180819_18:33:15, 20.97, 85.03, 3201.00, 172.03
20180819_18:33:18, 20.95, 85.01, 3203.00, 169.36
20180819_18:33:21, 20.98, 85.02, 3204.00, 174.18
20180819_18:33:24, 20.98, 85.05, 3203.00, 173.84
20180819_18:33:27, 20.98, 85.05, 3203.00, 173.80
20180819_18:33:30, 20.97, 85.03, 3205.00, 171.59
20180819_18:33:34, 20.98, 85.05, 3204.00, 173.82
20180819_18:33:37, 20.98, 85.06, 3205.00, 173.64
20180819_18:33:40, 20.98, 85.06, 3204.00, 173.60
20180819_18:33:43, 20.99, 85.04, 3205.00, 175.72
20180819_18:33:46, 21.02, 85.04, 3204.00, 180.33
20180819_18:33:49, 21.02, 85.03, 3204.00, 180.08
20180819_18:33:53, 20.99, 85.01, 3204.00, 175.36
20180819_18:33:56, 21.01, 84.97, 3205.00, 177.80
20180819_18:33:59, 21.03, 84.98, 3205.00, 182.44
20180819_18:34:02, 21.03, 84.96, 3204.00, 182.21
20180819_18:34:05, 21.02, 84.94, 3206.00, 180.12
20180819_18:34:08, 21.02, 84.92, 3205.00, 180.29
20180819_18:34:12, 21.03, 84.91, 3206.00, 182.50
20180819_18:34:15, 21.05, 84.87, 3205.00, 184.60
20180819_18:34:18, 21.05, 84.87, 3205.00, 184.56
20180819_18:34:21, 21.05, 84.83, 3204.00, 184.66
20180819_18:34:24, 21.06, 84.84, 3203.00, 186.91
20180819_18:34:27, 21.08, 84.79, 3202.00, 189.50
20180819_18:34:31, 21.05, 84.77, 3203.00, 184.73
20180819_18:34:34, 21.06, 84.73, 3204.00, 187.29
20180819_18:34:37, 21.06, 84.68, 3203.00, 187.28
20180819_18:34:40, 21.06, 84.66, 3203.00, 187.40
20180819_18:34:43, 21.03, 84.68, 3203.00, 183.20
20180819_18:34:46, 21.08, 84.62, 3202.00, 190.45
20180819_18:34:50, 21.03, 84.64, 3202.00, 183.26
20180819_18:34:53, 21.02, 84.64, 3204.00, 181.59
20180819_18:34:56, 21.06, 84.60, 3205.00, 188.26
20180819_18:34:59, 21.06, 84.60, 3204.00, 187.98
20180819_18:35:02, 21.08, 84.56, 3205.00, 190.70
20180819_18:35:05, 21.08, 84.56, 3203.00, 190.69
20180819_18:35:09, 21.08, 84.55, 3204.00, 190.85
20180819_18:35:12, 21.08, 84.50, 3204.00, 191.00
20180819_18:35:15, 21.05, 84.48, 3205.00, 186.40
20180819_18:35:18, 21.06, 84.47, 3206.00, 188.95
20180819_18:35:21, 21.09, 84.43, 3204.00, 193.70
20180819_18:35:24, 21.05, 84.47, 3203.00, 186.66
20180819_18:35:28, 21.08, 84.44, 3204.00, 191.94
20180819_18:35:31, 21.06, 84.46, 3206.00, 189.21
20180819_18:35:34, 21.05, 84.44, 3205.00, 187.33
20180819_18:35:37, 21.08, 84.43, 3206.00, 192.32
20180819_18:35:40, 21.06, 84.39, 3206.00, 189.58
20180819_18:35:43, 21.08, 84.40, 3207.00, 192.46
20180819_18:35:47, 21.08, 84.38, 3206.00, 192.46
20180819_18:35:50, 21.06, 84.36, 3207.00, 190.01
20180819_18:35:53, 21.05, 84.33, 3206.00, 188.13
20180819_18:35:56, 21.08, 84.32, 3206.00, 193.12
20180819_18:35:59, 21.09, 84.33, 3205.00, 195.15
20180819_18:36:02, 21.03, 84.28, 3207.00, 186.11
20180819_18:36:06, 21.02, 84.31, 3205.00, 184.58
20180819_18:36:09, 21.06, 84.30, 3204.00, 191.24
20180819_18:36:12, 21.03, 84.28, 3205.00, 186.64
20180819_18:36:15, 21.02, 84.26, 3203.00, 184.81
20180819_18:36:18, 21.05, 84.25, 3204.00, 189.31
20180819_18:36:21, 21.02, 84.24, 3205.00, 184.81
20180819_18:36:25, 21.03, 84.26, 3204.00, 187.29
20180819_18:36:28, 21.05, 84.28, 3205.00, 189.39
20180819_18:36:31, 21.05, 84.25, 3206.00, 189.35
20180819_18:36:34, 21.05, 84.23, 3205.00, 189.44
20180819_18:36:37, 21.02, 84.25, 3204.00, 185.21
20180819_18:36:40, 21.02, 84.19, 3204.00, 185.52
20180819_18:36:44, 21.02, 84.21, 3204.00, 185.57
20180819_18:36:47, 21.02, 84.23, 3204.00, 185.61
20180819_18:36:50, 20.99, 84.28, 3204.00, 180.89
20180819_18:36:53, 20.99, 84.30, 3204.00, 181.17
20180819_18:36:56, 21.01, 84.28, 3204.00, 183.32
20180819_18:36:59, 21.01, 84.31, 3204.00, 183.19
20180819_18:37:03, 20.99, 84.24, 3205.00, 181.04
20180819_18:37:06, 20.98, 84.28, 3206.00, 178.99
20180819_18:37:09, 20.95, 84.26, 3204.00, 174.33
20180819_18:37:12, 20.99, 84.29, 3204.00, 181.44
20180819_18:37:15, 20.98, 84.32, 3205.00, 178.83
20180819_18:37:18, 20.97, 84.36, 3205.00, 176.76
20180819_18:37:22, 20.98, 84.34, 3204.00, 178.99
20180819_18:37:25, 20.99, 84.37, 3203.00, 180.97
20180819_18:37:28, 20.98, 84.41, 3204.00, 178.66
20180819_18:37:31, 20.98, 84.39, 3204.00, 178.75
20180819_18:37:34, 20.97, 84.43, 3205.00, 176.55
20180819_18:37:37, 20.97, 84.43, 3206.00, 176.61
20180819_18:37:41, 20.95, 84.43, 3204.00, 173.94
20180819_18:37:44, 20.95, 84.48, 3203.00, 174.00
20180819_18:37:47, 20.97, 84.45, 3204.00, 176.50
20180819_18:37:50, 20.98, 84.48, 3205.00, 178.43
20180819_18:37:53, 20.98, 84.46, 3204.00, 178.25
20180819_18:37:56, 20.97, 84.50, 3203.00, 176.05
20180819_18:38:00, 20.95, 84.47, 3205.00, 173.52
20180819_18:38:03, 20.97, 84.49, 3206.00, 176.17
20180819_18:38:06, 20.99, 84.57, 3205.00, 180.27
20180819_18:38:09, 20.97, 84.56, 3205.00, 175.66
20180819_18:38:12, 20.97, 84.58, 3206.00, 175.85
20180819_18:38:15, 20.99, 84.55, 3206.00, 180.11
20180819_18:38:19, 20.98, 84.55, 3204.00, 177.66
20180819_18:38:22, 20.97, 84.53, 3206.00, 175.59
20180819_18:38:25, 20.98, 84.53, 3206.00, 177.82
20180819_18:38:28, 20.98, 84.57, 3204.00, 177.64
20180819_18:38:31, 20.97, 84.57, 3205.00, 175.44
20180819_18:38:34, 20.98, 84.59, 3204.00, 177.66
20180819_18:38:38, 20.97, 84.63, 3205.00, 175.32
20180819_18:38:41, 20.99, 84.61, 3203.00, 179.71
20180819_18:38:44, 20.97, 84.60, 3203.00, 175.10
20180819_18:38:47, 20.99, 84.59, 3204.00, 179.63
20180819_18:38:50, 20.98, 84.60, 3204.00, 177.18
20180819_18:38:53, 20.98, 84.59, 3204.00, 177.27
20180819_18:38:57, 20.99, 84.63, 3204.00, 179.39
20180819_18:39:00, 20.98, 84.60, 3205.00, 177.08
20180819_18:39:03, 20.97, 84.60, 3205.00, 175.00
20180819_18:39:06, 21.01, 84.62, 3204.00, 181.56
20180819_18:39:09, 20.99, 84.63, 3205.00, 179.00
20180819_18:39:12, 21.01, 84.67, 3204.00, 181.28
20180819_18:39:16, 20.98, 84.66, 3204.00, 176.84
20180819_18:39:19, 21.01, 84.66, 3205.00, 181.39
20180819_18:39:22, 21.01, 84.60, 3205.00, 181.13
20180819_18:39:25, 21.01, 84.62, 3204.00, 181.14
20180819_18:39:28, 21.02, 84.59, 3204.00, 183.74
20180819_18:39:31, 21.02, 84.55, 3205.00, 183.63
20180819_18:39:35, 21.03, 84.54, 3204.00, 185.83
20180819_18:39:38, 21.01, 84.54, 3205.00, 181.01
20180819_18:39:41, 21.01, 84.54, 3204.00, 181.31
20180819_18:39:44, 21.01, 84.56, 3203.00, 181.32
20180819_18:39:47, 21.01, 84.55, 3203.00, 181.33
20180819_18:39:50, 21.01, 84.55, 3203.00, 181.34
20180819_18:39:54, 21.01, 84.56, 3204.00, 181.36
20180819_18:39:57, 21.01, 84.56, 3204.00, 181.37
20180819_18:40:00, 21.01, 84.56, 3204.00, 181.38
20180819_18:40:03, 20.99, 84.54, 3204.00, 179.22
20180819_18:40:06, 20.99, 84.54, 3204.00, 179.34
20180819_18:40:09, 20.99, 84.51, 3203.00, 179.32
20180819_18:40:13, 20.97, 84.53, 3203.00, 174.98
20180819_18:40:16, 20.98, 84.53, 3203.00, 177.34
20180819_18:40:19, 21.01, 84.57, 3205.00, 181.49
20180819_18:40:22, 20.99, 84.58, 3204.00, 179.07
20180819_18:40:25, 20.97, 84.58, 3204.00, 174.86
20180819_18:40:28, 20.98, 84.59, 3204.00, 177.22
20180819_18:40:32, 20.98, 84.59, 3205.00, 177.05
20180819_18:40:35, 20.99, 84.59, 3205.00, 179.17
20180819_18:40:38, 20.98, 84.59, 3205.00, 176.85
20180819_18:40:41, 20.95, 84.60, 3203.00, 172.19
20180819_18:40:44, 20.97, 84.61, 3203.00, 174.97
20180819_18:40:47, 20.95, 84.65, 3204.00, 172.15
20180819_18:40:51, 20.95, 84.71, 3203.00, 172.21
20180819_18:40:54, 20.95, 84.69, 3203.00, 172.10
20180819_18:40:57, 20.94, 84.72, 3203.00, 169.84
20180819_18:41:00, 20.95, 84.74, 3204.00, 172.01
20180819_18:41:03, 20.92, 84.74, 3204.00, 167.45
20180819_18:41:06, 20.91, 84.79, 3204.00, 165.40
20180819_18:41:10, 20.94, 84.83, 3204.00, 169.67
20180819_18:41:13, 20.92, 84.82, 3203.00, 167.11
20180819_18:41:16, 20.94, 84.83, 3204.00, 169.26
20180819_18:41:19, 20.94, 84.86, 3206.00, 168.99
20180819_18:41:22, 20.95, 84.90, 3204.00, 171.03
20180819_18:41:25, 20.94, 84.91, 3204.00, 168.63
20180819_18:41:29, 20.95, 84.85, 3204.00, 170.80
20180819_18:41:32, 20.95, 84.90, 3204.00, 170.56
20180819_18:41:35, 20.95, 84.89, 3203.00, 170.46
20180819_18:41:38, 20.97, 84.89, 3203.00, 172.96
20180819_18:41:41, 20.95, 84.93, 3203.00, 170.13
20180819_18:41:44, 20.95, 84.94, 3204.00, 170.19
20180819_18:41:48, 20.94, 84.96, 3204.00, 167.92
20180819_18:41:51, 20.94, 85.00, 3204.00, 167.93
20180819_18:41:54, 20.92, 85.05, 3205.00, 165.64
20180819_18:41:57, 20.92, 85.03, 3203.00, 165.62
20180819_18:42:00, 20.92, 85.09, 3204.00, 165.46
20180819_18:42:03, 20.91, 85.09, 3202.00, 163.14
20180819_18:42:07, 20.94, 85.11, 3204.00, 167.42
20180819_18:42:10, 20.92, 85.13, 3203.00, 164.86
20180819_18:42:13, 20.91, 85.19, 3205.00, 162.68
20180819_18:42:16, 20.91, 85.21, 3205.00, 162.63
20180819_18:42:19, 20.92, 85.22, 3203.00, 164.61
20180819_18:42:22, 20.91, 85.27, 3205.00, 162.16
20180819_18:42:26, 20.91, 85.29, 3205.00, 162.11
20180819_18:42:29, 20.89, 85.32, 3204.00, 159.33
20180819_18:42:32, 20.92, 85.32, 3204.00, 164.04
20180819_18:42:35, 20.92, 85.35, 3204.00, 163.59
20180819_18:42:38, 20.92, 85.35, 3205.00, 163.43
20180819_18:42:41, 20.92, 85.40, 3204.00, 163.28
20180819_18:42:45, 20.92, 85.40, 3204.00, 163.12
20180819_18:42:48, 20.94, 85.42, 3206.00, 165.13
20180819_18:42:51, 20.92, 85.42, 3204.00, 162.70
20180819_18:42:54, 20.91, 85.45, 3203.00, 160.52
20180819_18:42:57, 20.92, 85.46, 3204.00, 162.63
20180819_18:43:00, 20.91, 85.56, 3204.00, 160.18
20180819_18:43:04, 20.91, 85.55, 3203.00, 160.13
20180819_18:43:07, 20.94, 85.52, 3204.00, 164.28
20180819_18:43:10, 20.95, 85.56, 3205.00, 166.05
20180819_18:43:13, 20.91, 85.58, 3204.00, 159.32
20180819_18:43:16, 20.91, 85.59, 3204.00, 159.54
20180819_18:43:19, 20.94, 85.62, 3206.00, 163.68
20180819_18:43:23, 20.97, 85.62, 3206.00, 168.05
20180819_18:43:26, 20.94, 85.64, 3207.00, 162.93
20180819_18:43:29, 20.92, 85.63, 3207.00, 160.93
20180819_18:43:32, 20.94, 85.67, 3205.00, 163.07
20180819_18:43:35, 20.91, 85.65, 3206.00, 158.48
20180819_18:43:38, 20.95, 85.71, 3206.00, 165.06
20180819_18:43:42, 20.91, 85.70, 3206.00, 158.06
20180819_18:43:45, 20.92, 85.74, 3205.00, 160.45
20180819_18:43:48, 20.94, 85.75, 3204.00, 162.32
20180819_18:43:51, 20.95, 85.74, 3205.00, 164.22
20180819_18:43:54, 20.95, 85.74, 3206.00, 163.99
20180819_18:43:57, 20.95, 85.78, 3206.00, 163.88
20180819_18:44:01, 20.95, 85.77, 3206.00, 163.78
20180819_18:44:04, 20.94, 85.76, 3206.00, 161.52
20180819_18:44:07, 20.92, 85.79, 3205.00, 159.36
20180819_18:44:10, 20.95, 85.76, 3204.00, 163.66
20180819_18:44:13, 20.94, 85.78, 3205.00, 161.13
20180819_18:44:16, 20.95, 85.86, 3205.00, 163.30
20180819_18:44:20, 20.97, 85.79, 3204.00, 165.66
20180819_18:44:23, 20.97, 85.88, 3204.00, 165.43
20180819_18:44:26, 20.97, 85.89, 3205.00, 165.36
20180819_18:44:29, 20.95, 85.84, 3206.00, 162.70
20180819_18:44:32, 20.95, 85.87, 3206.00, 162.75
20180819_18:44:35, 20.97, 85.89, 3206.00, 165.25
20180819_18:44:39, 20.98, 85.88, 3206.00, 167.18
20180819_18:44:42, 20.95, 85.91, 3204.00, 162.25
20180819_18:44:45, 20.98, 85.89, 3206.00, 167.20
20180819_18:44:48, 20.95, 85.92, 3205.00, 162.10
20180819_18:44:51, 20.97, 85.90, 3206.00, 164.89
20180819_18:44:54, 20.98, 85.95, 3205.00, 166.82
20180819_18:44:58, 20.98, 85.95, 3206.00, 166.64
20180819_18:45:01, 20.98, 85.92, 3207.00, 166.60
20180819_18:45:04, 20.98, 85.90, 3207.00, 166.56
20180819_18:45:07, 21.01, 85.92, 3207.00, 170.84
20180819_18:45:10, 21.03, 85.91, 3206.00, 175.34
20180819_18:45:13, 21.03, 85.87, 3208.00, 175.12
20180819_18:45:17, 21.01, 85.84, 3207.00, 170.43
