20181019_22:39:18, 20.98, 63.06, 1250.00, 35.13
20181019_22:39:21, 20.99, 63.03, 1249.00, 37.25
20181019_22:39:25, 21.01, 63.03, 1249.00, 39.26
20181019_22:39:28, 20.99, 63.00, 1249.00, 36.97
20181019_22:39:31, 20.98, 63.04, 1249.00, 34.93
20181019_22:39:34, 20.98, 63.10, 1250.00, 35.02
20181019_22:39:37, 20.99, 63.09, 1249.00, 37.14
20181019_22:39:41, 21.01, 63.07, 1249.00, 39.15
20181019_22:39:44, 20.99, 63.10, 1249.00, 36.87
20181019_22:39:47, 20.99, 63.03, 1250.00, 36.98
20181019_22:39:50, 20.99, 63.06, 1250.00, 36.97
20181019_22:39:53, 20.99, 63.05, 1250.00, 36.95
20181019_22:39:56, 20.99, 63.09, 1249.00, 36.93
20181019_22:40:00, 21.01, 63.16, 1250.00, 39.08
20181019_22:40:03, 21.02, 63.07, 1249.00, 41.55
20181019_22:40:06, 20.99, 63.08, 1249.00, 36.68
20181019_22:40:09, 21.01, 63.05, 1249.00, 39.12
20181019_22:40:12, 21.01, 63.06, 1249.00, 38.99
20181019_22:40:16, 20.99, 63.08, 1249.00, 36.84
20181019_22:40:19, 20.99, 63.05, 1250.00, 36.96
20181019_22:40:22, 21.01, 63.05, 1249.00, 39.10
20181019_22:40:25, 20.98, 63.04, 1249.00, 34.66
20181019_22:40:28, 21.01, 63.00, 1249.00, 39.21
20181019_22:40:31, 21.01, 63.02, 1249.00, 38.95
20181019_22:40:35, 20.98, 63.04, 1250.00, 34.63
20181019_22:40:38, 21.01, 63.08, 1249.00, 39.18
20181019_22:40:41, 20.99, 63.03, 1249.00, 36.76
20181019_22:40:44, 20.98, 63.04, 1249.00, 34.72
20181019_22:40:47, 20.99, 63.04, 1250.00, 36.97
20181019_22:40:51, 21.01, 63.07, 1249.00, 38.98
20181019_22:40:54, 21.01, 63.10, 1250.00, 38.86
20181019_22:40:57, 20.98, 63.04, 1250.00, 34.55
20181019_22:41:00, 20.99, 63.05, 1249.00, 36.93
20181019_22:41:03, 21.01, 63.11, 1249.00, 38.95
20181019_22:41:06, 21.01, 63.03, 1250.00, 38.82
20181019_22:41:10, 21.01, 63.10, 1250.00, 38.83
20181019_22:41:13, 20.98, 63.10, 1249.00, 34.52
20181019_22:41:16, 20.99, 63.11, 1249.00, 36.90
20181019_22:41:19, 21.01, 63.11, 1250.00, 38.92
20181019_22:41:22, 20.98, 63.06, 1250.00, 34.47
20181019_22:41:26, 20.98, 63.07, 1249.00, 34.69
20181019_22:41:29, 20.98, 63.09, 1250.00, 34.65
20181019_22:41:32, 20.99, 63.06, 1250.00, 36.77
20181019_22:41:35, 20.99, 63.05, 1249.00, 36.62
20181019_22:41:38, 21.02, 63.02, 1249.00, 41.36
20181019_22:41:41, 21.01, 63.05, 1249.00, 38.51
20181019_22:41:45, 21.01, 63.05, 1249.00, 38.69
20181019_22:41:48, 21.01, 63.06, 1250.00, 38.70
20181019_22:41:51, 21.01, 63.04, 1250.00, 38.71
20181019_22:41:54, 20.99, 63.05, 1250.00, 36.55
20181019_22:41:57, 20.98, 63.04, 1250.00, 34.51
20181019_22:42:01, 21.01, 63.03, 1250.00, 38.92
20181019_22:42:04, 21.01, 63.06, 1250.00, 38.67
20181019_22:42:07, 20.98, 63.02, 1250.00, 34.35
20181019_22:42:10, 21.01, 63.06, 1250.00, 38.90
20181019_22:42:13, 20.98, 63.06, 1250.00, 34.32
20181019_22:42:16, 21.01, 63.07, 1250.00, 38.87
20181019_22:42:20, 20.98, 63.07, 1249.00, 34.29
20181019_22:42:23, 20.98, 63.09, 1250.00, 34.51
20181019_22:42:26, 20.99, 63.09, 1250.00, 36.63
20181019_22:42:29, 21.01, 63.11, 1250.00, 38.64
20181019_22:42:32, 20.98, 63.13, 1250.00, 34.19
20181019_22:42:35, 21.01, 63.10, 1250.00, 38.74
20181019_22:42:39, 20.99, 63.11, 1250.00, 36.33
20181019_22:42:42, 20.99, 63.12, 1250.00, 36.44
20181019_22:42:45, 20.98, 63.09, 1250.00, 34.26
20181019_22:42:48, 20.99, 63.10, 1250.00, 36.52
20181019_22:42:51, 21.01, 63.10, 1250.00, 38.53
20181019_22:42:55, 21.02, 63.03, 1250.00, 41.00
20181019_22:42:58, 20.99, 63.10, 1250.00, 36.13
20181019_22:43:01, 20.98, 63.14, 1250.00, 34.24
20181019_22:43:04, 20.99, 63.13, 1250.00, 36.49
20181019_22:43:07, 20.99, 63.12, 1250.00, 36.34
20181019_22:43:10, 20.99, 63.11, 1250.00, 36.33
20181019_22:43:14, 20.99, 63.08, 1250.00, 36.31
20181019_22:43:17, 20.99, 63.08, 1250.00, 36.29
20181019_22:43:20, 20.99, 63.04, 1250.00, 36.28
20181019_22:43:23, 20.99, 63.04, 1250.00, 36.26
20181019_22:43:26, 20.99, 63.09, 1250.00, 36.25
20181019_22:43:30, 21.01, 63.08, 1250.00, 38.39
20181019_22:43:33, 21.01, 63.10, 1250.00, 38.27
20181019_22:43:36, 20.99, 63.13, 1250.00, 36.12
20181019_22:43:39, 21.01, 63.14, 1250.00, 38.40
20181019_22:43:42, 21.01, 63.11, 1251.00, 38.27
20181019_22:43:45, 21.01, 63.12, 1250.00, 38.28
20181019_22:43:49, 21.02, 63.09, 1250.00, 40.89
20181019_22:43:52, 20.99, 63.06, 1250.00, 36.01
20181019_22:43:55, 20.99, 63.04, 1250.00, 36.29
20181019_22:43:58, 21.01, 63.03, 1250.00, 38.44
20181019_22:44:01, 21.01, 63.08, 1250.00, 38.31
20181019_22:44:05, 21.01, 63.08, 1250.00, 38.32
20181019_22:44:08, 21.01, 63.05, 1250.00, 38.34
20181019_22:44:11, 21.03, 63.03, 1250.00, 43.10
20181019_22:44:14, 21.01, 63.06, 1250.00, 38.12
20181019_22:44:17, 20.99, 63.07, 1250.00, 36.26
20181019_22:44:20, 21.01, 63.11, 1250.00, 38.54
20181019_22:44:24, 21.03, 63.09, 1250.00, 43.18
20181019_22:44:27, 21.01, 63.11, 1250.00, 38.19
20181019_22:44:30, 21.02, 63.05, 1250.00, 41.09
20181019_22:44:33, 20.99, 63.05, 1251.00, 36.22
20181019_22:44:36, 21.01, 63.03, 1250.00, 38.66
20181019_22:44:40, 21.01, 63.04, 1250.00, 38.54
20181019_22:44:43, 21.01, 63.07, 1250.00, 38.55
20181019_22:44:46, 21.02, 63.07, 1249.00, 41.15
20181019_22:44:49, 21.03, 63.05, 1250.00, 43.20
20181019_22:44:52, 21.03, 63.04, 1250.00, 43.13
20181019_22:44:55, 20.99, 63.03, 1250.00, 36.28
20181019_22:44:59, 20.98, 63.04, 1250.00, 34.53
20181019_22:45:02, 21.01, 63.06, 1250.00, 38.94
20181019_22:45:05, 21.01, 63.07, 1249.00, 38.69
20181019_22:45:08, 21.02, 63.03, 1250.00, 41.29
20181019_22:45:11, 21.01, 63.06, 1249.00, 38.58
20181019_22:45:15, 21.01, 63.10, 1249.00, 38.75
20181019_22:45:18, 20.99, 63.05, 1249.00, 36.60
20181019_22:45:21, 21.01, 63.17, 1250.00, 38.88
20181019_22:45:24, 20.98, 63.16, 1250.00, 34.43
20181019_22:45:27, 20.99, 63.10, 1249.00, 36.82
20181019_22:45:30, 20.99, 63.11, 1249.00, 36.67
20181019_22:45:34, 20.99, 63.14, 1249.00, 36.65
20181019_22:45:37, 20.99, 63.11, 1249.00, 36.63
20181019_22:45:40, 21.01, 63.14, 1249.00, 38.78
20181019_22:45:43, 20.99, 63.07, 1249.00, 36.49
20181019_22:45:46, 21.02, 63.05, 1249.00, 41.37
20181019_22:45:50, 21.01, 63.10, 1249.00, 38.52
20181019_22:45:53, 21.02, 63.06, 1249.00, 41.29
20181019_22:45:56, 20.99, 63.10, 1250.00, 36.41
20181019_22:45:59, 21.02, 63.07, 1249.00, 41.45
20181019_22:46:02, 21.01, 63.08, 1249.00, 38.60
20181019_22:46:05, 20.99, 63.11, 1249.00, 36.61
20181019_22:46:09, 20.98, 63.13, 1250.00, 34.56
20181019_22:46:12, 21.01, 63.07, 1249.00, 38.98
20181019_22:46:15, 20.99, 63.11, 1249.00, 36.56
20181019_22:46:18, 21.01, 63.07, 1249.00, 38.84
20181019_22:46:21, 21.01, 63.08, 1250.00, 38.72
20181019_22:46:24, 21.01, 63.14, 1250.00, 38.73
20181019_22:46:28, 20.99, 63.11, 1249.00, 36.58
20181019_22:46:31, 21.02, 63.07, 1249.00, 41.45
20181019_22:46:34, 20.99, 63.05, 1250.00, 36.44
20181019_22:46:37, 20.99, 63.07, 1249.00, 36.72
20181019_22:46:40, 20.99, 63.08, 1249.00, 36.70
20181019_22:46:44, 20.99, 63.08, 1249.00, 36.69
20181019_22:46:47, 21.02, 63.09, 1250.00, 41.43
20181019_22:46:50, 21.01, 63.05, 1249.00, 38.58
20181019_22:46:53, 21.02, 63.11, 1249.00, 41.35
20181019_22:46:56, 20.99, 63.06, 1249.00, 36.47
20181019_22:46:59, 21.01, 63.05, 1249.00, 38.91
20181019_22:47:03, 20.99, 63.08, 1250.00, 36.63
20181019_22:47:06, 20.99, 63.06, 1249.00, 36.74
20181019_22:47:09, 20.99, 63.07, 1249.00, 36.73
20181019_22:47:12, 20.99, 63.05, 1249.00, 36.71
20181019_22:47:15, 21.01, 63.09, 1249.00, 38.86
20181019_22:47:19, 21.01, 63.07, 1249.00, 38.73
20181019_22:47:22, 21.02, 63.03, 1249.00, 41.34
20181019_22:47:25, 21.01, 63.06, 1250.00, 38.63
20181019_22:47:28, 20.99, 63.08, 1250.00, 36.63
20181019_22:47:31, 21.01, 63.09, 1249.00, 38.91
20181019_22:47:35, 21.02, 63.11, 1249.00, 41.39
20181019_22:47:38, 20.99, 63.09, 1249.00, 36.51
20181019_22:47:41, 20.99, 63.11, 1249.00, 36.79
20181019_22:47:44, 21.02, 63.08, 1250.00, 41.53
20181019_22:47:47, 21.02, 63.08, 1250.00, 41.28
20181019_22:47:50, 21.01, 63.06, 1250.00, 38.73
20181019_22:47:54, 20.99, 63.07, 1249.00, 36.73
20181019_22:47:57, 20.99, 63.04, 1249.00, 36.85
20181019_22:48:00, 21.02, 63.09, 1250.00, 41.59
20181019_22:48:03, 21.01, 63.08, 1250.00, 38.75
20181019_22:48:06, 21.02, 63.07, 1250.00, 41.51
20181019_22:48:10, 20.99, 63.12, 1250.00, 36.64
20181019_22:48:13, 21.01, 63.08, 1249.00, 39.08
20181019_22:48:16, 21.01, 63.08, 1249.00, 38.95
20181019_22:48:19, 21.01, 63.14, 1250.00, 38.96
20181019_22:48:22, 20.99, 63.11, 1250.00, 36.81
20181019_22:48:26, 21.02, 63.09, 1249.00, 41.69
20181019_22:48:29, 21.02, 63.08, 1250.00, 41.43
20181019_22:48:32, 21.01, 63.13, 1249.00, 38.88
20181019_22:48:35, 21.02, 63.14, 1249.00, 41.65
20181019_22:48:38, 21.01, 63.13, 1249.00, 38.93
20181019_22:48:41, 21.01, 63.10, 1249.00, 39.10
20181019_22:48:45, 21.01, 63.10, 1249.00, 39.12
20181019_22:48:48, 21.02, 63.08, 1250.00, 41.72
20181019_22:48:51, 21.02, 63.09, 1250.00, 41.60
20181019_22:48:54, 20.99, 63.05, 1250.00, 36.89
20181019_22:48:57, 21.02, 63.09, 1250.00, 41.92
20181019_22:49:00, 21.03, 63.10, 1250.00, 43.83
20181019_22:49:04, 20.99, 63.11, 1250.00, 36.85
20181019_22:49:07, 21.02, 63.13, 1250.00, 42.02
20181019_22:49:10, 21.01, 63.07, 1250.00, 39.17
20181019_22:49:13, 21.02, 63.05, 1249.00, 41.94
20181019_22:49:16, 20.99, 63.09, 1250.00, 37.06
20181019_22:49:20, 21.02, 63.10, 1250.00, 42.10
20181019_22:49:23, 21.02, 63.08, 1250.00, 41.85
20181019_22:49:26, 21.01, 63.10, 1250.00, 39.29
20181019_22:49:29, 21.02, 63.05, 1250.00, 42.06
20181019_22:49:32, 21.03, 63.08, 1249.00, 44.10
20181019_22:49:35, 21.03, 63.05, 1250.00, 44.04
20181019_22:49:39, 21.02, 63.14, 1250.00, 41.95
20181019_22:49:42, 21.02, 63.11, 1250.00, 42.12
20181019_22:49:45, 21.01, 63.08, 1249.00, 39.57
20181019_22:49:48, 20.99, 63.09, 1250.00, 37.58
20181019_22:49:51, 21.01, 63.08, 1249.00, 39.86
20181019_22:49:55, 21.01, 63.11, 1250.00, 39.73
20181019_22:49:58, 21.02, 63.13, 1250.00, 42.34
20181019_22:50:01, 21.02, 63.10, 1250.00, 42.22
20181019_22:50:04, 21.02, 63.14, 1250.00, 42.26
20181019_22:50:07, 21.02, 63.10, 1250.00, 42.31
20181019_22:50:10, 20.99, 63.13, 1250.00, 37.59
20181019_22:50:14, 20.99, 63.11, 1250.00, 37.87
20181019_22:50:17, 20.99, 63.16, 1250.00, 37.85
20181019_22:50:20, 21.02, 63.17, 1250.00, 42.59
20181019_22:50:23, 20.99, 63.11, 1250.00, 37.58
20181019_22:50:26, 21.02, 63.09, 1250.00, 42.62
20181019_22:50:30, 21.03, 63.09, 1250.00, 44.53
20181019_22:50:33, 20.99, 63.13, 1250.00, 37.55
20181019_22:50:36, 20.99, 63.12, 1250.00, 37.96
20181019_22:50:39, 21.01, 63.11, 1250.00, 40.10
20181019_22:50:42, 21.01, 63.13, 1250.00, 39.98
20181019_22:50:45, 20.99, 63.11, 1250.00, 37.83
20181019_22:50:49, 20.99, 63.19, 1249.00, 37.94
20181019_22:50:52, 20.99, 63.17, 1249.00, 37.93
20181019_22:50:55, 21.01, 63.14, 1249.00, 40.07
20181019_22:50:58, 20.97, 63.17, 1249.00, 33.46
20181019_22:51:01, 21.01, 63.14, 1249.00, 40.28
20181019_22:51:05, 21.01, 63.16, 1249.00, 39.89
20181019_22:51:08, 21.01, 63.11, 1249.00, 39.90
20181019_22:51:11, 21.01, 63.12, 1249.00, 39.91
20181019_22:51:14, 20.98, 63.13, 1249.00, 35.60
20181019_22:51:17, 20.99, 63.10, 1249.00, 37.98
20181019_22:51:20, 21.01, 63.08, 1249.00, 40.00
20181019_22:51:24, 21.01, 63.07, 1249.00, 39.87
20181019_22:51:27, 21.02, 63.06, 1249.00, 42.48
20181019_22:51:30, 21.02, 63.09, 1250.00, 42.36
20181019_22:51:33, 21.01, 63.10, 1250.00, 39.81
20181019_22:51:36, 20.99, 63.09, 1250.00, 37.82
20181019_22:51:40, 21.01, 63.04, 1250.00, 40.10
20181019_22:51:43, 20.98, 63.11, 1250.00, 35.65
20181019_22:51:46, 20.99, 63.09, 1249.00, 38.03
20181019_22:51:49, 21.01, 63.10, 1249.00, 40.05
20181019_22:51:52, 20.99, 63.11, 1249.00, 37.76
20181019_22:51:55, 20.99, 63.09, 1249.00, 37.88
20181019_22:51:59, 20.98, 63.06, 1249.00, 35.70
20181019_22:52:02, 20.99, 63.11, 1250.00, 37.95
20181019_22:52:05, 20.99, 63.07, 1249.00, 37.80
20181019_22:52:08, 20.99, 63.11, 1249.00, 37.79
20181019_22:52:11, 21.01, 63.09, 1250.00, 39.93
20181019_22:52:15, 20.99, 63.09, 1249.00, 37.65
20181019_22:52:18, 20.99, 63.12, 1249.00, 37.76
20181019_22:52:21, 21.01, 63.10, 1249.00, 39.91
20181019_22:52:24, 20.99, 63.07, 1250.00, 37.63
20181019_22:52:27, 20.99, 63.10, 1249.00, 37.74
20181019_22:52:30, 21.02, 63.08, 1249.00, 42.48
20181019_22:52:34, 20.99, 63.16, 1249.00, 37.47
20181019_22:52:37, 20.98, 63.12, 1250.00, 35.59
20181019_22:52:40, 21.01, 63.10, 1249.00, 40.01
20181019_22:52:43, 21.02, 63.14, 1249.00, 42.34
20181019_22:52:46, 21.01, 63.14, 1249.00, 39.63
20181019_22:52:49, 20.99, 63.13, 1249.00, 37.64
20181019_22:52:53, 21.01, 63.14, 1249.00, 39.92
20181019_22:52:56, 20.99, 63.14, 1249.00, 37.63
20181019_22:52:59, 20.99, 63.13, 1249.00, 37.75
20181019_22:53:02, 21.02, 63.17, 1250.00, 42.49
20181019_22:53:05, 21.01, 63.18, 1250.00, 39.65
20181019_22:53:09, 21.01, 63.11, 1250.00, 39.82
20181019_22:53:12, 21.01, 63.10, 1249.00, 39.83
20181019_22:53:15, 20.98, 63.16, 1249.00, 35.51
20181019_22:53:18, 21.01, 63.13, 1249.00, 40.06
20181019_22:53:21, 21.01, 63.09, 1249.00, 39.80
20181019_22:53:24, 21.02, 63.07, 1249.00, 42.41
20181019_22:53:28, 21.01, 63.07, 1249.00, 39.70
20181019_22:53:31, 21.02, 63.07, 1249.00, 42.46
20181019_22:53:34, 20.99, 63.11, 1250.00, 37.59
20181019_22:53:37, 21.01, 63.13, 1249.00, 40.03
20181019_22:53:40, 21.01, 63.13, 1250.00, 39.90
20181019_22:53:44, 21.01, 63.17, 1249.00, 39.91
20181019_22:53:47, 20.99, 63.17, 1249.00, 37.76
20181019_22:53:50, 21.01, 63.14, 1249.00, 40.04
20181019_22:53:53, 21.01, 63.12, 1250.00, 39.92
20181019_22:53:56, 21.01, 63.13, 1249.00, 39.93
20181019_22:53:59, 21.01, 63.12, 1250.00, 39.94
20181019_22:54:03, 20.99, 63.16, 1249.00, 37.79
20181019_22:54:06, 21.01, 63.16, 1249.00, 40.07
20181019_22:54:09, 20.99, 63.16, 1249.00, 37.78
20181019_22:54:12, 21.01, 63.19, 1250.00, 40.06
20181019_22:54:15, 20.98, 63.17, 1249.00, 35.61
20181019_22:54:19, 20.98, 63.16, 1249.00, 35.84
20181019_22:54:22, 20.99, 63.18, 1249.00, 37.96
20181019_22:54:25, 21.01, 63.11, 1249.00, 39.97
20181019_22:54:28, 21.01, 63.11, 1249.00, 39.85
20181019_22:54:31, 21.02, 63.11, 1249.00, 42.45
20181019_22:54:34, 20.99, 63.16, 1249.00, 37.58
20181019_22:54:38, 21.02, 63.08, 1249.00, 42.61
20181019_22:54:41, 20.99, 63.11, 1250.00, 37.60
20181019_22:54:44, 21.01, 63.10, 1250.00, 40.04
20181019_22:54:47, 21.01, 63.13, 1250.00, 39.92
20181019_22:54:50, 21.02, 63.11, 1250.00, 42.52
20181019_22:54:54, 20.99, 63.11, 1250.00, 37.65
20181019_22:54:57, 21.03, 63.10, 1250.00, 44.85
20181019_22:55:00, 21.02, 63.13, 1249.00, 42.33
20181019_22:55:03, 20.99, 63.14, 1250.00, 37.74
20181019_22:55:06, 20.98, 63.17, 1250.00, 35.86
20181019_22:55:09, 21.01, 63.18, 1249.00, 40.27
20181019_22:55:13, 20.98, 63.13, 1249.00, 35.69
20181019_22:55:16, 21.01, 63.16, 1249.00, 40.24
20181019_22:55:19, 20.98, 63.13, 1249.00, 35.66
20181019_22:55:22, 20.98, 63.12, 1250.00, 35.88
20181019_22:55:25, 21.02, 63.11, 1249.00, 42.76
20181019_22:55:28, 20.99, 63.11, 1249.00, 37.62
20181019_22:55:32, 21.02, 63.08, 1249.00, 42.65
20181019_22:55:35, 21.01, 63.10, 1249.00, 39.81
20181019_22:55:38, 20.99, 63.06, 1249.00, 37.82
20181019_22:55:41, 21.01, 63.14, 1249.00, 40.10
20181019_22:55:44, 20.98, 63.13, 1248.00, 35.65
20181019_22:55:48, 21.02, 63.12, 1248.00, 42.79
20181019_22:55:51, 21.01, 63.09, 1249.00, 39.81
20181019_22:55:54, 21.01, 63.12, 1249.00, 39.98
20181019_22:55:57, 20.99, 63.16, 1249.00, 37.83
20181019_22:56:00, 20.99, 63.18, 1248.00, 37.95
20181019_22:56:03, 20.99, 63.20, 1249.00, 37.93
20181019_22:56:07, 21.01, 63.14, 1249.00, 40.08
20181019_22:56:10, 20.99, 63.19, 1249.00, 37.79
20181019_22:56:13, 20.98, 63.18, 1248.00, 35.74
20181019_22:56:16, 20.99, 63.16, 1249.00, 38.00
20181019_22:56:19, 20.99, 63.17, 1249.00, 37.85
20181019_22:56:23, 21.01, 63.14, 1249.00, 40.00
20181019_22:56:26, 20.98, 63.10, 1249.00, 35.55
20181019_22:56:29, 21.02, 63.09, 1249.00, 42.69
20181019_22:56:32, 21.01, 63.07, 1248.00, 39.71
20181019_22:56:35, 20.99, 63.10, 1249.00, 37.72
20181019_22:56:38, 20.99, 63.13, 1249.00, 37.84
20181019_22:56:42, 21.01, 63.12, 1248.00, 39.98
20181019_22:56:45, 21.01, 63.13, 1249.00, 39.86
20181019_22:56:48, 20.99, 63.11, 1249.00, 37.71
20181019_22:56:51, 20.99, 63.11, 1249.00, 37.82
20181019_22:56:54, 20.99, 63.16, 1249.00, 37.81
20181019_22:56:58, 20.99, 63.15, 1249.00, 37.79
20181019_22:57:01, 21.01, 63.14, 1249.00, 39.94
20181019_22:57:04, 20.97, 63.18, 1249.00, 33.33
20181019_22:57:07, 20.99, 63.19, 1249.00, 37.98
20181019_22:57:10, 20.99, 63.16, 1249.00, 37.70
20181019_22:57:13, 20.99, 63.18, 1250.00, 37.68
20181019_22:57:17, 20.98, 63.17, 1249.00, 35.50
20181019_22:57:20, 20.98, 63.20, 1249.00, 35.59
20181019_22:57:23, 21.01, 63.23, 1250.00, 39.88
20181019_22:57:26, 20.98, 63.20, 1250.00, 35.29
20181019_22:57:29, 20.99, 63.20, 1249.00, 37.68
20181019_22:57:33, 21.01, 63.12, 1249.00, 39.69
20181019_22:57:36, 21.01, 63.14, 1249.00, 39.57
20181019_22:57:39, 20.99, 63.13, 1249.00, 37.42
20181019_22:57:42, 20.99, 63.17, 1249.00, 37.54
20181019_22:57:45, 20.98, 63.18, 1249.00, 35.36
20181019_22:57:48, 21.01, 63.16, 1249.00, 39.77
20181019_22:57:52, 20.99, 63.17, 1250.00, 37.35
20181019_22:57:55, 21.01, 63.14, 1249.00, 39.63
20181019_22:57:58, 20.99, 63.15, 1250.00, 37.35
20181019_22:58:01, 21.02, 63.17, 1249.00, 42.22
20181019_22:58:04, 20.99, 63.14, 1250.00, 37.21
20181019_22:58:08, 21.01, 63.22, 1250.00, 39.65
20181019_22:58:11, 21.01, 63.13, 1249.00, 39.53
20181019_22:58:14, 20.99, 63.16, 1249.00, 37.38
20181019_22:58:17, 20.99, 63.19, 1249.00, 37.50
20181019_22:58:20, 21.01, 63.15, 1249.00, 39.64
20181019_22:58:24, 20.98, 63.17, 1249.00, 35.19
20181019_22:58:27, 20.98, 63.11, 1250.00, 35.42
20181019_22:58:30, 20.99, 63.14, 1249.00, 37.54
20181019_22:58:33, 21.01, 63.17, 1249.00, 39.55
20181019_22:58:36, 20.99, 63.17, 1249.00, 37.26
20181019_22:58:39, 21.01, 63.14, 1249.00, 39.54
20181019_22:58:43, 21.01, 63.15, 1249.00, 39.42
20181019_22:58:46, 20.98, 63.16, 1249.00, 35.11
20181019_22:58:49, 20.99, 63.11, 1249.00, 37.49
20181019_22:58:52, 21.01, 63.14, 1249.00, 39.51
20181019_22:58:55, 21.01, 63.13, 1250.00, 39.38
20181019_22:58:59, 20.99, 63.13, 1249.00, 37.23
20181019_22:59:02, 21.01, 63.16, 1249.00, 39.51
20181019_22:59:05, 20.99, 63.11, 1249.00, 37.22
20181019_22:59:08, 20.98, 63.16, 1249.00, 35.18
20181019_22:59:11, 20.99, 63.11, 1249.00, 37.43
20181019_22:59:14, 21.01, 63.15, 1249.00, 39.44
20181019_22:59:18, 21.01, 63.16, 1249.00, 39.32
20181019_22:59:21, 20.99, 63.14, 1249.00, 37.17
20181019_22:59:24, 20.99, 63.13, 1249.00, 37.29
20181019_22:59:27, 21.01, 63.12, 1248.00, 39.43
20181019_22:59:30, 20.99, 63.13, 1248.00, 37.15
20181019_22:59:34, 20.99, 63.11, 1249.00, 37.26
20181019_22:59:37, 21.01, 63.11, 1248.00, 39.41
20181019_22:59:40, 21.01, 63.10, 1249.00, 39.29
20181019_22:59:43, 21.01, 63.11, 1248.00, 39.30
20181019_22:59:46, 21.02, 63.11, 1249.00, 41.90
20181019_22:59:49, 20.99, 63.12, 1249.00, 37.03
20181019_22:59:53, 20.99, 63.13, 1248.00, 37.30
20181019_22:59:56, 20.99, 63.15, 1249.00, 37.29
20181019_22:59:59, 21.02, 63.16, 1248.00, 42.03
20181019_23:00:02, 20.99, 63.15, 1248.00, 37.02
20181019_23:00:05, 20.98, 63.15, 1248.00, 35.14
20181019_23:00:09, 20.98, 63.20, 1249.00, 35.23
20181019_23:00:12, 20.99, 63.15, 1249.00, 37.35
20181019_23:00:15, 20.99, 63.15, 1249.00, 37.20
20181019_23:00:18, 20.97, 63.14, 1249.00, 32.85
20181019_23:00:21, 20.99, 63.16, 1248.00, 37.38
20181019_23:00:24, 20.99, 63.14, 1248.00, 37.09
20181019_23:00:28, 20.98, 63.17, 1249.00, 34.91
20181019_23:00:31, 20.97, 63.16, 1249.00, 32.84
20181019_23:00:34, 21.01, 63.12, 1249.00, 39.39
20181019_23:00:37, 20.98, 63.13, 1249.00, 34.68
20181019_23:00:40, 21.01, 63.15, 1249.00, 39.23
20181019_23:00:44, 21.01, 63.15, 1249.00, 38.97
20181019_23:00:47, 21.01, 63.19, 1249.00, 38.98
20181019_23:00:50, 20.99, 63.19, 1249.00, 36.83
20181019_23:00:53, 20.98, 63.18, 1250.00, 34.78
20181019_23:00:56, 20.99, 63.18, 1249.00, 37.04
20181019_23:00:59, 21.01, 63.17, 1249.00, 39.05
20181019_23:01:03, 21.01, 63.21, 1249.00, 38.93
20181019_23:01:06, 21.01, 63.19, 1249.00, 38.94
20181019_23:01:09, 21.01, 63.17, 1250.00, 38.95
20181019_23:01:12, 20.99, 63.18, 1250.00, 36.80
20181019_23:01:15, 20.99, 63.19, 1250.00, 36.91
20181019_23:01:19, 20.99, 63.14, 1250.00, 36.90
20181019_23:01:22, 20.99, 63.14, 1250.00, 36.88
20181019_23:01:25, 20.99, 63.14, 1250.00, 36.86
20181019_23:01:28, 20.98, 63.17, 1250.00, 34.68
20181019_23:01:31, 21.01, 63.23, 1250.00, 39.10
20181019_23:01:34, 20.99, 63.14, 1250.00, 36.68
20181019_23:01:38, 21.01, 63.17, 1250.00, 38.96
20181019_23:01:41, 21.01, 63.16, 1250.00, 38.84
20181019_23:01:44, 21.01, 63.21, 1250.00, 38.85
20181019_23:01:47, 21.01, 63.16, 1250.00, 38.86
20181019_23:01:50, 21.01, 63.15, 1250.00, 38.87
20181019_23:01:53, 21.02, 63.14, 1249.00, 41.47
20181019_23:01:57, 21.01, 63.23, 1249.00, 38.76
20181019_23:02:00, 21.01, 63.15, 1249.00, 38.93
20181019_23:02:03, 20.99, 63.18, 1249.00, 36.78
20181019_23:02:06, 20.99, 63.18, 1249.00, 36.90
20181019_23:02:09, 20.99, 63.15, 1249.00, 36.88
20181019_23:02:13, 20.99, 63.17, 1249.00, 36.86
20181019_23:02:16, 21.01, 63.20, 1250.00, 39.01
20181019_23:02:19, 21.02, 63.17, 1249.00, 41.48
20181019_23:02:22, 21.03, 63.16, 1250.00, 43.53
20181019_23:02:25, 21.01, 63.21, 1249.00, 38.71
20181019_23:02:28, 21.02, 63.16, 1250.00, 41.60
20181019_23:02:32, 21.01, 63.19, 1249.00, 38.89
20181019_23:02:35, 21.01, 63.16, 1250.00, 39.06
20181019_23:02:38, 21.01, 63.11, 1250.00, 39.07
20181019_23:02:41, 21.02, 63.14, 1250.00, 41.68
20181019_23:02:44, 20.99, 63.13, 1250.00, 36.80
20181019_23:02:48, 21.01, 63.11, 1250.00, 39.24
20181019_23:02:51, 21.01, 63.15, 1250.00, 39.12
20181019_23:02:54, 21.02, 63.11, 1250.00, 41.73
20181019_23:02:57, 21.02, 63.08, 1250.00, 41.61
20181019_23:03:00, 21.01, 63.14, 1250.00, 39.05
20181019_23:03:03, 21.02, 63.10, 1250.00, 41.82
20181019_23:03:07, 21.02, 63.09, 1250.00, 41.70
20181019_23:03:10, 21.03, 63.11, 1250.00, 43.91
