20180810_21:22:16, 21.02, 83.89, 3451.00, 199.69
20180810_21:22:20, 21.02, 83.90, 3452.00, 199.73
20180810_21:22:23, 21.02, 83.86, 3451.00, 199.77
20180810_21:22:26, 21.02, 83.86, 3452.00, 199.82
20180810_21:22:29, 21.01, 83.87, 3451.00, 197.26
20180810_21:22:32, 21.03, 83.88, 3452.00, 202.19
20180810_21:22:35, 21.01, 83.83, 3452.00, 197.21
20180810_21:22:39, 21.05, 83.80, 3451.00, 204.44
20180810_21:22:42, 20.99, 83.82, 3451.00, 195.02
20180810_21:22:45, 21.01, 83.83, 3449.00, 197.73
20180810_21:22:48, 21.02, 83.78, 3449.00, 200.20
20180810_21:22:51, 21.02, 83.80, 3451.00, 200.08
20180810_21:22:54, 21.02, 83.81, 3451.00, 200.12
20180810_21:22:58, 20.98, 83.80, 3451.00, 193.24
20180810_21:23:01, 21.01, 83.79, 3450.00, 197.95
20180810_21:23:04, 21.02, 83.86, 3451.00, 200.29
20180810_21:23:07, 20.99, 83.85, 3450.00, 195.42
20180810_21:23:10, 21.01, 83.83, 3450.00, 197.86
20180810_21:23:13, 20.99, 83.87, 3451.00, 195.57
20180810_21:23:17, 20.99, 83.91, 3452.00, 195.69
20180810_21:23:20, 20.98, 83.91, 3449.00, 193.51
20180810_21:23:23, 20.97, 83.89, 3451.00, 191.44
20180810_21:23:26, 20.99, 83.91, 3449.00, 195.83
20180810_21:23:29, 20.99, 83.90, 3451.00, 195.54
20180810_21:23:32, 21.02, 83.87, 3451.00, 200.29
20180810_21:23:36, 21.01, 83.88, 3450.00, 197.44
20180810_21:23:39, 20.98, 83.84, 3451.00, 193.28
20180810_21:23:42, 20.99, 83.87, 3449.00, 195.67
20180810_21:23:45, 20.98, 83.88, 3451.00, 193.36
20180810_21:23:48, 21.01, 83.87, 3450.00, 197.77
20180810_21:23:51, 20.99, 83.86, 3451.00, 195.35
20180810_21:23:55, 20.99, 83.86, 3451.00, 195.47
20180810_21:23:58, 20.99, 83.85, 3451.00, 195.46
20180810_21:24:01, 21.01, 83.84, 3450.00, 197.60
20180810_21:24:04, 21.02, 83.86, 3452.00, 200.07
20180810_21:24:07, 21.01, 83.81, 3450.00, 197.36
20180810_21:24:10, 21.01, 83.85, 3449.00, 197.53
20180810_21:24:14, 20.98, 83.88, 3449.00, 193.22
20180810_21:24:17, 20.97, 83.86, 3451.00, 191.28
20180810_21:24:20, 20.98, 83.86, 3451.00, 193.50
20180810_21:24:23, 20.99, 83.88, 3450.00, 195.49
20180810_21:24:26, 20.98, 83.88, 3451.00, 193.18
20180810_21:24:29, 20.98, 83.92, 3451.00, 193.27
20180810_21:24:32, 20.98, 83.91, 3450.00, 193.22
20180810_21:24:36, 20.99, 83.94, 3450.00, 195.34
20180810_21:24:39, 20.99, 83.94, 3450.00, 195.19
20180810_21:24:42, 20.98, 83.90, 3452.00, 193.02
20180810_21:24:45, 20.97, 83.95, 3451.00, 190.94
20180810_21:24:48, 20.97, 83.94, 3452.00, 191.01
20180810_21:24:52, 20.99, 83.91, 3451.00, 195.26
20180810_21:24:55, 21.02, 83.93, 3453.00, 199.74
20180810_21:24:58, 21.01, 83.91, 3451.00, 196.89
20180810_21:25:01, 21.01, 83.89, 3451.00, 197.06
20180810_21:25:04, 21.02, 83.90, 3450.00, 199.67
20180810_21:25:07, 21.01, 83.89, 3452.00, 196.95
20180810_21:25:11, 21.03, 83.89, 3450.00, 201.88
20180810_21:25:14, 21.05, 83.84, 3451.00, 203.82
20180810_21:25:17, 21.03, 83.86, 3452.00, 201.62
20180810_21:25:20, 21.05, 83.83, 3451.00, 203.99
20180810_21:25:23, 21.03, 83.81, 3451.00, 201.79
20180810_21:25:26, 21.03, 83.75, 3449.00, 201.99
20180810_21:25:29, 21.01, 83.75, 3449.00, 197.30
20180810_21:25:33, 21.05, 83.78, 3452.00, 204.53
20180810_21:25:36, 21.03, 83.75, 3452.00, 202.03
20180810_21:25:39, 21.03, 83.75, 3451.00, 202.23
20180810_21:25:42, 21.05, 83.73, 3451.00, 204.47
20180810_21:25:45, 21.08, 83.71, 3450.00, 209.19
20180810_21:25:48, 21.05, 83.66, 3452.00, 204.29
20180810_21:25:52, 21.06, 83.65, 3452.00, 206.84
20180810_21:25:55, 21.03, 83.63, 3451.00, 202.50
20180810_21:25:58, 21.05, 83.65, 3452.00, 205.00
20180810_21:26:01, 21.02, 83.61, 3453.00, 200.64
20180810_21:26:04, 21.03, 83.61, 3452.00, 203.11
20180810_21:26:07, 21.08, 83.61, 3451.00, 209.97
20180810_21:26:11, 21.05, 83.58, 3451.00, 204.94
20180810_21:26:14, 21.03, 83.59, 3452.00, 203.16
20180810_21:26:17, 21.05, 83.56, 3451.00, 205.53
20180810_21:26:20, 21.06, 83.55, 3451.00, 207.66
20180810_21:26:23, 21.06, 83.57, 3452.00, 207.64
20180810_21:26:26, 21.08, 83.53, 3451.00, 210.36
20180810_21:26:30, 21.03, 83.50, 3452.00, 203.44
20180810_21:26:33, 21.03, 83.49, 3450.00, 203.93
20180810_21:26:36, 21.06, 83.49, 3450.00, 208.33
20180810_21:26:39, 21.02, 83.48, 3450.00, 201.69
20180810_21:26:42, 21.03, 83.49, 3450.00, 204.30
20180810_21:26:45, 21.03, 83.43, 3450.00, 204.23
20180810_21:26:49, 21.02, 83.43, 3449.00, 202.14
20180810_21:26:52, 21.02, 83.47, 3448.00, 202.32
20180810_21:26:55, 21.05, 83.46, 3449.00, 206.69
20180810_21:26:58, 21.06, 83.46, 3449.00, 208.68
20180810_21:27:01, 21.03, 83.41, 3450.00, 204.34
20180810_21:27:04, 21.02, 83.41, 3448.00, 202.51
20180810_21:27:08, 21.03, 83.38, 3449.00, 204.85
20180810_21:27:11, 21.08, 83.38, 3448.00, 211.71
20180810_21:27:14, 21.05, 83.36, 3450.00, 206.68
20180810_21:27:17, 21.05, 83.34, 3450.00, 207.07
20180810_21:27:20, 21.06, 83.32, 3451.00, 209.33
20180810_21:27:23, 21.03, 83.32, 3451.00, 204.99
20180810_21:27:27, 21.03, 83.33, 3449.00, 205.33
20180810_21:27:30, 21.05, 83.29, 3451.00, 207.56
20180810_21:27:33, 21.06, 83.30, 3450.00, 209.68
20180810_21:27:36, 21.06, 83.29, 3450.00, 209.67
20180810_21:27:39, 21.02, 83.29, 3450.00, 203.31
20180810_21:27:42, 21.05, 83.30, 3450.00, 208.07
20180810_21:27:46, 21.03, 83.27, 3450.00, 205.74
20180810_21:27:49, 21.06, 83.25, 3450.00, 210.27
20180810_21:27:52, 21.02, 83.26, 3449.00, 203.64
20180810_21:27:55, 21.03, 83.26, 3449.00, 206.24
20180810_21:27:58, 21.01, 83.24, 3450.00, 201.42
20180810_21:28:01, 21.03, 83.22, 3449.00, 206.48
20180810_21:28:05, 21.03, 83.24, 3449.00, 206.26
20180810_21:28:08, 21.02, 83.23, 3449.00, 204.16
20180810_21:28:11, 21.05, 83.25, 3449.00, 208.66
20180810_21:28:14, 21.02, 83.22, 3448.00, 204.17
20180810_21:28:17, 21.01, 83.19, 3448.00, 201.88
20180810_21:28:20, 21.05, 83.20, 3449.00, 208.97
20180810_21:28:24, 21.03, 83.20, 3449.00, 206.48
20180810_21:28:27, 21.02, 83.16, 3448.00, 204.52
20180810_21:28:30, 21.05, 83.19, 3450.00, 209.02
20180810_21:28:33, 21.06, 83.15, 3449.00, 211.01
20180810_21:28:36, 21.03, 83.19, 3449.00, 206.68
20180810_21:28:40, 21.05, 83.16, 3449.00, 209.17
20180810_21:28:43, 21.03, 83.14, 3448.00, 206.97
20180810_21:28:46, 21.05, 83.14, 3449.00, 209.34
20180810_21:28:49, 21.05, 83.13, 3449.00, 209.30
20180810_21:28:52, 21.05, 83.12, 3448.00, 209.40
20180810_21:28:55, 21.03, 83.08, 3450.00, 207.33
20180810_21:28:59, 21.03, 83.10, 3449.00, 207.53
20180810_21:29:02, 21.06, 83.07, 3451.00, 211.93
20180810_21:29:05, 21.03, 83.05, 3451.00, 207.46
20180810_21:29:08, 21.02, 83.00, 3451.00, 205.63
20180810_21:29:11, 21.05, 83.07, 3450.00, 210.13
20180810_21:29:14, 21.02, 83.02, 3450.00, 205.64
20180810_21:29:18, 21.02, 83.04, 3449.00, 205.95
20180810_21:29:21, 21.01, 83.02, 3450.00, 203.39
20180810_21:29:24, 21.01, 83.06, 3450.00, 203.56
20180810_21:29:27, 21.02, 83.08, 3450.00, 206.17
20180810_21:29:30, 21.01, 83.08, 3450.00, 203.46
20180810_21:29:33, 21.02, 83.07, 3450.00, 206.22
20180810_21:29:37, 21.02, 83.06, 3450.00, 206.10
20180810_21:29:40, 21.03, 83.05, 3449.00, 208.31
20180810_21:29:43, 21.03, 83.09, 3450.00, 208.24
20180810_21:29:46, 21.03, 83.06, 3450.00, 208.31
20180810_21:29:49, 21.01, 83.07, 3451.00, 203.62
20180810_21:29:52, 21.01, 83.01, 3449.00, 203.93
20180810_21:29:56, 21.01, 83.04, 3449.00, 203.94
20180810_21:29:59, 21.03, 82.99, 3448.00, 208.71
20180810_21:30:02, 21.02, 83.01, 3452.00, 206.32
20180810_21:30:05, 21.02, 83.00, 3449.00, 206.50
20180810_21:30:08, 21.03, 83.02, 3449.00, 208.70
20180810_21:30:11, 21.02, 82.98, 3448.00, 206.47
20180810_21:30:15, 20.99, 83.00, 3448.00, 201.89
20180810_21:30:18, 21.02, 82.96, 3448.00, 206.93
20180810_21:30:21, 21.01, 82.99, 3448.00, 204.08
20180810_21:30:24, 21.03, 83.01, 3448.00, 209.01
20180810_21:30:27, 21.02, 82.99, 3449.00, 206.62
20180810_21:30:30, 21.02, 82.98, 3447.00, 206.80
20180810_21:30:34, 21.01, 82.94, 3451.00, 204.25
20180810_21:30:37, 21.03, 82.93, 3446.00, 209.17
20180810_21:30:40, 21.01, 82.92, 3447.00, 204.19
20180810_21:30:43, 21.02, 82.93, 3450.00, 207.09
20180810_21:30:46, 20.99, 82.93, 3447.00, 202.21
20180810_21:30:49, 21.01, 82.95, 3447.00, 204.65
20180810_21:30:53, 21.01, 82.95, 3449.00, 204.53
20180810_21:30:56, 21.02, 82.93, 3449.00, 207.14
20180810_21:30:59, 21.02, 82.93, 3448.00, 207.02
20180810_21:31:02, 21.03, 82.92, 3448.00, 209.23
20180810_21:31:05, 21.05, 82.95, 3448.00, 211.32
20180810_21:31:08, 21.02, 82.90, 3447.00, 206.96
20180810_21:31:12, 21.02, 82.87, 3449.00, 207.27
20180810_21:31:15, 20.98, 82.90, 3448.00, 200.39
20180810_21:31:18, 21.01, 82.88, 3448.00, 205.10
20180810_21:31:21, 21.01, 82.89, 3448.00, 204.84
20180810_21:31:24, 21.02, 82.86, 3449.00, 207.45
20180810_21:31:27, 21.03, 82.86, 3448.00, 209.50
20180810_21:31:31, 21.02, 82.86, 3448.00, 207.27
20180810_21:31:34, 21.01, 82.88, 3449.00, 204.85
20180810_21:31:37, 21.02, 82.88, 3448.00, 207.61
20180810_21:31:40, 21.03, 82.84, 3449.00, 209.66
20180810_21:31:43, 21.02, 82.87, 3448.00, 207.43
20180810_21:31:46, 21.02, 82.87, 3450.00, 207.61
20180810_21:31:50, 20.99, 82.88, 3449.00, 202.89
20180810_21:31:53, 21.02, 82.84, 3450.00, 207.93
20180810_21:31:56, 20.99, 82.82, 3449.00, 202.92
20180810_21:31:59, 20.98, 82.83, 3448.00, 201.03
20180810_21:32:02, 20.99, 82.90, 3448.00, 203.29
20180810_21:32:05, 20.99, 82.90, 3449.00, 203.14
20180810_21:32:09, 20.98, 82.92, 3448.00, 200.96
20180810_21:32:12, 20.98, 82.94, 3449.00, 201.05
20180810_21:32:15, 21.01, 82.89, 3449.00, 205.33
20180810_21:32:18, 21.01, 82.87, 3448.00, 205.07
20180810_21:32:21, 21.01, 82.86, 3449.00, 205.08
20180810_21:32:24, 21.01, 82.82, 3447.00, 205.09
20180810_21:32:28, 21.01, 82.84, 3446.00, 205.10
20180810_21:32:31, 21.01, 82.86, 3448.00, 205.11
20180810_21:32:34, 21.02, 82.82, 3448.00, 207.72
20180810_21:32:37, 20.99, 82.82, 3448.00, 202.84
20180810_21:32:40, 21.01, 82.80, 3448.00, 205.28
20180810_21:32:43, 21.02, 82.81, 3448.00, 207.76
20180810_21:32:47, 21.03, 82.81, 3447.00, 209.80
20180810_21:32:50, 21.03, 82.80, 3449.00, 209.74
20180810_21:32:53, 21.02, 82.78, 3447.00, 207.64
20180810_21:32:56, 20.99, 82.80, 3447.00, 203.06
20180810_21:32:59, 21.01, 82.81, 3447.00, 205.50
20180810_21:33:02, 21.01, 82.81, 3449.00, 205.38
20180810_21:33:06, 21.01, 82.78, 3447.00, 205.39
20180810_21:33:09, 20.99, 82.75, 3447.00, 203.24
20180810_21:33:12, 21.02, 82.78, 3447.00, 208.11
20180810_21:33:15, 21.01, 82.78, 3448.00, 205.27
20180810_21:33:18, 21.01, 82.78, 3447.00, 205.44
20180810_21:33:21, 21.01, 82.78, 3449.00, 205.45
20180810_21:33:25, 21.01, 82.77, 3448.00, 205.46
20180810_21:33:28, 21.01, 82.75, 3448.00, 205.47
20180810_21:33:31, 21.03, 82.73, 3448.00, 210.24
20180810_21:33:34, 21.01, 82.71, 3449.00, 205.25
20180810_21:33:37, 20.99, 82.73, 3448.00, 203.39
20180810_21:33:40, 21.01, 82.68, 3447.00, 205.67
20180810_21:33:44, 21.02, 82.75, 3448.00, 208.15
20180810_21:33:47, 21.03, 82.73, 3448.00, 210.19
20180810_21:33:50, 21.01, 82.70, 3449.00, 205.37
20180810_21:33:53, 20.98, 82.69, 3448.00, 201.35
20180810_21:33:56, 20.98, 82.69, 3447.00, 201.57
20180810_21:33:59, 21.02, 82.69, 3448.00, 208.45
20180810_21:34:03, 20.99, 82.69, 3448.00, 203.31
20180810_21:34:06, 20.99, 82.69, 3448.00, 203.58
20180810_21:34:09, 20.99, 82.73, 3447.00, 203.57
20180810_21:34:12, 20.99, 82.71, 3447.00, 203.55
20180810_21:34:15, 21.02, 82.72, 3449.00, 208.29
20180810_21:34:18, 21.03, 82.73, 3448.00, 210.20
20180810_21:34:22, 20.99, 82.71, 3448.00, 203.22
20180810_21:34:25, 21.01, 82.69, 3448.00, 205.79
20180810_21:34:28, 21.01, 82.69, 3447.00, 205.67
20180810_21:34:31, 20.99, 82.71, 3447.00, 203.52
20180810_21:34:34, 20.99, 82.69, 3447.00, 203.63
20180810_21:34:37, 20.99, 82.70, 3447.00, 203.62
20180810_21:34:41, 21.02, 82.70, 3448.00, 208.36
20180810_21:34:44, 21.01, 82.73, 3447.00, 205.51
20180810_21:34:47, 21.01, 82.69, 3447.00, 205.68
20180810_21:34:50, 21.01, 82.69, 3445.00, 205.69
20180810_21:34:53, 20.98, 82.68, 3448.00, 201.38
20180810_21:34:56, 21.01, 82.69, 3448.00, 205.93
20180810_21:35:00, 20.99, 82.72, 3448.00, 203.51
20180810_21:35:03, 20.97, 82.72, 3447.00, 199.30
20180810_21:35:06, 20.99, 82.67, 3445.00, 203.82
20180810_21:35:09, 20.99, 82.69, 3448.00, 203.54
20180810_21:35:12, 20.98, 82.67, 3448.00, 201.36
20180810_21:35:15, 21.01, 82.69, 3447.00, 205.78
20180810_21:35:19, 21.01, 82.72, 3449.00, 205.52
20180810_21:35:22, 20.98, 82.70, 3448.00, 201.21
20180810_21:35:25, 21.01, 82.69, 3447.00, 205.76
20180810_21:35:28, 20.99, 82.70, 3446.00, 203.34
20180810_21:35:31, 21.02, 82.74, 3447.00, 208.21
20180810_21:35:34, 20.99, 82.71, 3448.00, 203.20
20180810_21:35:38, 21.02, 82.70, 3447.00, 208.24
20180810_21:35:41, 21.01, 82.70, 3446.00, 205.39
20180810_21:35:44, 21.01, 82.69, 3447.00, 205.56
20180810_21:35:47, 21.02, 82.66, 3447.00, 208.17
20180810_21:35:50, 21.01, 82.67, 3448.00, 205.45
20180810_21:35:53, 21.01, 82.64, 3448.00, 205.62
20180810_21:35:57, 20.99, 82.64, 3448.00, 203.47
20180810_21:36:00, 21.03, 82.64, 3447.00, 210.51
20180810_21:36:03, 21.01, 82.68, 3446.00, 205.39
20180810_21:36:06, 21.05, 82.61, 3447.00, 212.62
20180810_21:36:09, 21.02, 82.63, 3446.00, 207.96
20180810_21:36:12, 21.03, 82.57, 3446.00, 210.43
20180810_21:36:16, 21.06, 82.54, 3448.00, 214.70
20180810_21:36:19, 21.06, 82.54, 3445.00, 214.55
20180810_21:36:22, 21.05, 82.47, 3445.00, 212.51
20180810_21:36:25, 21.03, 82.48, 3447.00, 210.58
20180810_21:36:28, 21.08, 82.45, 3448.00, 217.70
20180810_21:36:31, 21.02, 82.40, 3447.00, 208.34
20180810_21:36:35, 21.06, 82.39, 3447.00, 215.44
20180810_21:36:38, 21.02, 82.39, 3447.00, 208.67
20180810_21:36:41, 21.06, 82.37, 3448.00, 215.60
20180810_21:36:44, 21.03, 82.37, 3446.00, 211.00
20180810_21:36:47, 21.05, 82.35, 3447.00, 213.50
20180810_21:36:50, 21.06, 82.33, 3447.00, 215.62
20180810_21:36:54, 21.05, 82.33, 3447.00, 213.45
20180810_21:36:57, 21.06, 82.33, 3448.00, 215.84
20180810_21:37:00, 21.06, 82.31, 3445.00, 215.83
20180810_21:37:03, 21.05, 82.31, 3448.00, 213.79
20180810_21:37:06, 21.03, 82.29, 3446.00, 211.85
20180810_21:37:09, 21.03, 82.28, 3447.00, 212.06
20180810_21:37:13, 21.05, 82.23, 3448.00, 214.29
20180810_21:37:16, 21.05, 82.27, 3446.00, 214.25
20180810_21:37:19, 21.06, 82.24, 3446.00, 216.51
20180810_21:37:22, 21.06, 82.18, 3447.00, 216.50
20180810_21:37:25, 21.06, 82.17, 3446.00, 216.62
20180810_21:37:28, 21.05, 82.15, 3447.00, 214.58
20180810_21:37:32, 21.06, 82.11, 3448.00, 216.97
20180810_21:37:35, 21.03, 82.10, 3447.00, 212.64
20180810_21:37:38, 21.03, 82.14, 3447.00, 212.97
20180810_21:37:41, 21.02, 82.11, 3447.00, 210.88
20180810_21:37:44, 20.99, 82.12, 3446.00, 206.30
20180810_21:37:47, 21.01, 82.15, 3447.00, 208.74
20180810_21:37:51, 21.01, 82.18, 3448.00, 208.61
20180810_21:37:54, 20.99, 82.18, 3448.00, 206.46
20180810_21:37:57, 21.01, 82.18, 3447.00, 208.74
20180810_21:38:00, 21.01, 82.20, 3447.00, 208.62
20180810_21:38:03, 21.03, 82.17, 3446.00, 213.39
20180810_21:38:06, 21.01, 82.14, 3445.00, 208.40
20180810_21:38:10, 21.01, 82.16, 3445.00, 208.71
20180810_21:38:13, 20.99, 82.15, 3445.00, 206.56
20180810_21:38:16, 20.99, 82.14, 3445.00, 206.67
20180810_21:38:19, 20.97, 82.16, 3444.00, 202.33
20180810_21:38:22, 20.98, 82.22, 3446.00, 204.69
20180810_21:38:25, 20.95, 82.24, 3445.00, 199.76
20180810_21:38:29, 20.95, 82.22, 3444.00, 199.95
20180810_21:38:32, 20.97, 82.25, 3444.00, 202.44
20180810_21:38:35, 20.97, 82.28, 3444.00, 202.21
20180810_21:38:38, 20.94, 82.27, 3446.00, 197.38
20180810_21:38:41, 20.95, 82.24, 3446.00, 199.71
20180810_21:38:44, 20.94, 82.30, 3445.00, 197.31
20180810_21:38:48, 20.95, 82.34, 3446.00, 199.48
20180810_21:38:51, 20.94, 82.34, 3445.00, 197.08
20180810_21:38:54, 20.95, 82.40, 3444.00, 199.25
20180810_21:38:57, 20.95, 82.37, 3445.00, 199.02
20180810_21:39:00, 20.95, 82.41, 3444.00, 198.91
20180810_21:39:03, 20.95, 82.37, 3444.00, 198.81
20180810_21:39:07, 20.95, 82.40, 3446.00, 198.71
20180810_21:39:10, 20.95, 82.42, 3444.00, 198.61
20180810_21:39:13, 20.97, 82.39, 3445.00, 201.10
20180810_21:39:16, 20.95, 82.40, 3446.00, 198.28
20180810_21:39:19, 20.97, 82.45, 3446.00, 200.93
20180810_21:39:22, 20.98, 82.42, 3445.00, 202.86
20180810_21:39:26, 20.95, 82.48, 3447.00, 197.93
20180810_21:39:29, 20.99, 82.46, 3445.00, 205.04
20180810_21:39:32, 20.98, 82.45, 3444.00, 202.44
20180810_21:39:35, 20.98, 82.46, 3445.00, 202.53
20180810_21:39:38, 20.98, 82.44, 3443.00, 202.48
20180810_21:39:41, 20.98, 82.45, 3445.00, 202.44
20180810_21:39:45, 20.98, 82.44, 3446.00, 202.40
20180810_21:39:48, 20.98, 82.45, 3445.00, 202.35
20180810_21:39:51, 20.99, 82.46, 3445.00, 204.47
20180810_21:39:54, 20.98, 82.46, 3445.00, 202.16
20180810_21:39:57, 20.97, 82.47, 3446.00, 200.09
20180810_21:40:00, 20.95, 82.47, 3445.00, 197.56
20180810_21:40:04, 20.99, 82.50, 3446.00, 204.54
20180810_21:40:07, 20.98, 82.49, 3447.00, 201.93
20180810_21:40:10, 20.99, 82.45, 3444.00, 204.18
20180810_21:40:13, 20.95, 82.43, 3444.00, 197.11
20180810_21:40:16, 20.98, 82.45, 3446.00, 202.20
20180810_21:40:19, 20.98, 82.45, 3445.00, 201.86
20180810_21:40:23, 20.99, 82.44, 3445.00, 203.98
20180810_21:40:26, 21.01, 82.42, 3445.00, 205.99
20180810_21:40:29, 21.02, 82.42, 3446.00, 208.47
20180810_21:40:32, 21.01, 82.39, 3445.00, 205.75
20180810_21:40:35, 20.99, 82.42, 3445.00, 203.76
20180810_21:40:38, 20.99, 82.41, 3447.00, 203.88
20180810_21:40:42, 20.99, 82.38, 3447.00, 203.86
20180810_21:40:45, 21.02, 82.41, 3445.00, 208.60
20180810_21:40:48, 20.97, 82.42, 3446.00, 199.27
20180810_21:40:51, 20.99, 82.42, 3445.00, 204.08
20180810_21:40:54, 21.01, 82.42, 3445.00, 205.96
20180810_21:40:57, 20.99, 82.39, 3445.00, 203.68
20180810_21:41:01, 20.97, 82.40, 3445.00, 199.47
20180810_21:41:04, 20.99, 82.42, 3446.00, 203.99
20180810_21:41:07, 21.02, 82.41, 3444.00, 208.47
20180810_21:41:10, 20.98, 82.40, 3446.00, 201.29
20180810_21:41:13, 20.99, 82.41, 3445.00, 203.84
20180810_21:41:16, 20.99, 82.45, 3445.00, 203.69
20180810_21:41:20, 21.01, 82.38, 3445.00, 205.84
20180810_21:41:23, 20.99, 82.41, 3445.00, 203.55
20180810_21:41:26, 20.98, 82.40, 3446.00, 201.51
20180810_21:41:29, 20.99, 82.41, 3446.00, 203.76
20180810_21:41:32, 20.98, 82.41, 3445.00, 201.45
20180810_21:41:35, 20.99, 82.44, 3445.00, 203.70
20180810_21:41:39, 20.98, 82.43, 3445.00, 201.39
20180810_21:41:42, 20.98, 82.41, 3444.00, 201.48
20180810_21:41:45, 20.97, 82.48, 3445.00, 199.27
20180810_21:41:48, 20.98, 82.47, 3445.00, 201.50
20180810_21:41:51, 20.98, 82.49, 3442.00, 201.32
20180810_21:41:54, 20.97, 82.49, 3444.00, 199.12
20180810_21:41:58, 20.99, 82.47, 3445.00, 203.51
20180810_21:42:01, 20.95, 82.46, 3444.00, 196.30
20180810_21:42:04, 20.97, 82.46, 3443.00, 199.22
20180810_21:42:07, 20.95, 82.46, 3444.00, 196.40
20180810_21:42:10, 20.94, 82.54, 3444.00, 194.29
20180810_21:42:13, 20.95, 82.54, 3444.00, 196.46
20180810_21:42:17, 20.94, 82.58, 3443.00, 194.06
20180810_21:42:20, 20.94, 82.58, 3443.00, 194.07
20180810_21:42:23, 20.95, 82.58, 3444.00, 196.10
20180810_21:42:26, 20.94, 82.60, 3444.00, 193.70
20180810_21:42:29, 20.89, 82.64, 3444.00, 186.79
20180810_21:42:32, 20.89, 82.72, 3443.00, 187.00
20180810_21:42:36, 20.89, 82.75, 3444.00, 186.79
20180810_21:42:39, 20.89, 82.74, 3444.00, 186.57
20180810_21:42:42, 20.89, 82.80, 3445.00, 186.36
20180810_21:42:45, 20.91, 82.85, 3444.00, 188.74
20180810_21:42:48, 20.91, 82.87, 3445.00, 188.40
20180810_21:42:51, 20.94, 82.86, 3444.00, 192.54
20180810_21:42:55, 20.92, 82.87, 3443.00, 189.98
20180810_21:42:58, 20.94, 82.91, 3444.00, 192.13
20180810_21:43:01, 20.92, 82.91, 3443.00, 189.70
20180810_21:43:04, 20.94, 82.95, 3444.00, 191.84
20180810_21:43:07, 20.89, 82.95, 3444.00, 184.66
20180810_21:43:10, 20.89, 82.93, 3444.00, 184.87
20180810_21:43:14, 20.91, 82.98, 3444.00, 187.25
20180810_21:43:17, 20.91, 83.02, 3442.00, 186.91
20180810_21:43:20, 20.91, 83.01, 3444.00, 186.73
20180810_21:43:23, 20.92, 83.02, 3445.00, 188.71
20180810_21:43:26, 20.92, 83.11, 3443.00, 188.42
20180810_21:43:29, 20.89, 83.08, 3445.00, 183.51
20180810_21:43:33, 20.92, 83.11, 3444.00, 188.35
20180810_21:43:36, 20.92, 83.13, 3446.00, 187.90
20180810_21:43:39, 20.91, 83.16, 3444.00, 185.58
20180810_21:43:42, 20.89, 83.14, 3445.00, 182.93
20180810_21:43:45, 20.91, 83.21, 3445.00, 185.48
20180810_21:43:48, 20.91, 83.24, 3444.00, 185.13
20180810_21:43:52, 20.91, 83.24, 3445.00, 184.95
20180810_21:43:55, 20.91, 83.29, 3444.00, 184.77
20180810_21:43:58, 20.91, 83.29, 3444.00, 184.59
20180810_21:44:01, 20.89, 83.34, 3444.00, 181.81
20180810_21:44:04, 20.91, 83.37, 3444.00, 184.35
20180810_21:44:07, 20.88, 83.40, 3443.00, 179.25
20180810_21:44:11, 20.89, 83.40, 3445.00, 181.47
20180810_21:44:14, 20.91, 83.45, 3444.00, 183.72
20180810_21:44:17, 20.91, 83.48, 3444.00, 183.37
20180810_21:44:20, 20.89, 83.48, 3445.00, 180.60
20180810_21:44:23, 20.91, 83.50, 3445.00, 183.14
20180810_21:44:26, 20.91, 83.52, 3444.00, 182.80
20180810_21:44:30, 20.92, 83.54, 3444.00, 184.78
20180810_21:44:33, 20.92, 83.56, 3444.00, 184.49
20180810_21:44:36, 20.91, 83.55, 3444.00, 182.17
20180810_21:44:39, 20.92, 83.54, 3446.00, 184.29
20180810_21:44:42, 20.91, 83.58, 3445.00, 181.83
20180810_21:44:45, 20.91, 83.59, 3444.00, 181.79
20180810_21:44:49, 20.94, 83.61, 3446.00, 185.93
20180810_21:44:52, 20.94, 83.59, 3445.00, 185.53
20180810_21:44:55, 20.95, 83.64, 3447.00, 187.57
20180810_21:44:58, 20.95, 83.60, 3446.00, 187.33
20180810_21:45:01, 20.92, 83.62, 3445.00, 182.91
20180810_21:45:04, 20.94, 83.61, 3444.00, 185.18
20180810_21:45:08, 20.92, 83.64, 3446.00, 182.76
20180810_21:45:11, 20.95, 83.65, 3448.00, 187.06
20180810_21:45:14, 20.94, 83.66, 3447.00, 184.53
20180810_21:45:17, 20.95, 83.68, 3449.00, 186.70
20180810_21:45:20, 20.97, 83.68, 3447.00, 189.06
20180810_21:45:23, 20.95, 83.67, 3447.00, 186.23
20180810_21:45:27, 20.95, 83.65, 3446.00, 186.29
20180810_21:45:30, 20.97, 83.70, 3445.00, 188.78
20180810_21:45:33, 20.97, 83.67, 3446.00, 188.55
20180810_21:45:36, 20.97, 83.66, 3448.00, 188.48
20180810_21:45:39, 20.97, 83.66, 3447.00, 188.41
20180810_21:45:42, 20.98, 83.70, 3447.00, 190.51
20180810_21:45:46, 20.98, 83.69, 3447.00, 190.33
20180810_21:45:49, 20.97, 83.67, 3446.00, 188.12
20180810_21:45:52, 20.98, 83.69, 3447.00, 190.35
20180810_21:45:55, 20.99, 83.71, 3447.00, 192.34
20180810_21:45:58, 20.99, 83.70, 3447.00, 192.19
20180810_21:46:01, 20.97, 83.71, 3446.00, 187.85
