20180813_19:54:38, 21.01, 85.66, 3368.00, 174.10
20180813_19:54:41, 21.02, 85.68, 3368.00, 176.86
20180813_19:54:44, 21.05, 85.71, 3369.00, 181.07
20180813_19:54:47, 21.02, 85.67, 3367.00, 176.57
20180813_19:54:50, 21.02, 85.66, 3367.00, 176.88
20180813_19:54:53, 21.01, 85.64, 3366.00, 174.33
20180813_19:54:57, 21.01, 85.61, 3366.00, 174.50
20180813_19:55:00, 20.97, 85.66, 3366.00, 168.02
20180813_19:55:03, 20.99, 85.69, 3365.00, 172.68
20180813_19:55:06, 20.99, 85.73, 3366.00, 172.39
20180813_19:55:09, 21.01, 85.72, 3368.00, 174.54
20180813_19:55:12, 20.99, 85.71, 3368.00, 172.26
20180813_19:55:16, 20.95, 85.71, 3368.00, 165.45
20180813_19:55:19, 20.97, 85.69, 3367.00, 168.37
20180813_19:55:22, 20.95, 85.75, 3367.00, 165.55
20180813_19:55:25, 20.98, 85.76, 3366.00, 170.36
20180813_19:55:28, 20.97, 85.81, 3367.00, 167.86
20180813_19:55:31, 20.95, 85.81, 3367.00, 165.33
20180813_19:55:35, 20.98, 85.80, 3367.00, 170.15
20180813_19:55:38, 20.95, 85.81, 3368.00, 165.05
20180813_19:55:41, 20.97, 85.82, 3367.00, 167.84
20180813_19:55:44, 20.97, 85.84, 3367.00, 167.61
20180813_19:55:47, 20.97, 85.87, 3368.00, 167.54
20180813_19:55:50, 20.97, 85.84, 3368.00, 167.47
20180813_19:55:54, 20.97, 85.85, 3367.00, 167.40
20180813_19:55:57, 20.98, 85.87, 3366.00, 169.50
20180813_19:56:00, 20.97, 85.85, 3366.00, 167.16
20180813_19:56:03, 20.99, 85.85, 3367.00, 171.55
20180813_19:56:06, 20.99, 85.85, 3365.00, 171.26
20180813_19:56:09, 20.99, 85.84, 3366.00, 171.25
20180813_19:56:13, 21.01, 85.84, 3366.00, 173.39
20180813_19:56:16, 20.98, 85.89, 3366.00, 168.94
20180813_19:56:19, 20.97, 85.89, 3364.00, 167.00
20180813_19:56:22, 21.01, 85.90, 3365.00, 173.56
20180813_19:56:25, 21.01, 85.85, 3364.00, 173.17
20180813_19:56:28, 20.99, 85.89, 3364.00, 171.01
20180813_19:56:32, 20.99, 85.88, 3365.00, 171.13
20180813_19:56:35, 20.98, 85.90, 3366.00, 168.95
20180813_19:56:38, 20.98, 85.92, 3367.00, 169.04
20180813_19:56:41, 20.98, 85.88, 3366.00, 169.00
20180813_19:56:44, 20.97, 85.92, 3366.00, 166.79
20180813_19:56:47, 20.98, 85.94, 3367.00, 169.02
20180813_19:56:51, 20.97, 85.93, 3366.00, 166.68
20180813_19:56:54, 20.97, 85.89, 3365.00, 166.74
20180813_19:56:57, 20.99, 85.91, 3367.00, 171.00
20180813_19:57:00, 20.99, 85.92, 3367.00, 170.72
20180813_19:57:03, 20.98, 85.94, 3368.00, 168.54
20180813_19:57:06, 20.98, 85.93, 3367.00, 168.63
20180813_19:57:10, 21.01, 85.99, 3367.00, 172.91
20180813_19:57:13, 21.01, 85.91, 3366.00, 172.65
20180813_19:57:16, 21.01, 85.92, 3365.00, 172.67
20180813_19:57:19, 21.02, 85.91, 3365.00, 175.27
20180813_19:57:22, 20.99, 85.89, 3365.00, 170.39
20180813_19:57:25, 21.01, 85.88, 3366.00, 172.84
20180813_19:57:29, 21.01, 85.92, 3366.00, 172.71
20180813_19:57:32, 21.01, 85.92, 3366.00, 172.72
20180813_19:57:35, 20.98, 85.96, 3365.00, 168.41
20180813_19:57:38, 21.02, 85.95, 3367.00, 175.55
20180813_19:57:41, 21.02, 85.88, 3367.00, 175.17
20180813_19:57:44, 21.02, 85.93, 3366.00, 175.21
20180813_19:57:48, 21.03, 85.93, 3365.00, 177.42
20180813_19:57:51, 20.99, 85.84, 3367.00, 170.43
20180813_19:57:54, 21.01, 85.85, 3365.00, 173.00
20180813_19:57:57, 21.05, 85.82, 3367.00, 179.80
20180813_19:58:00, 21.02, 85.81, 3366.00, 175.14
20180813_19:58:03, 21.01, 85.81, 3365.00, 172.86
20180813_19:58:07, 21.02, 85.79, 3367.00, 175.62
20180813_19:58:10, 21.05, 85.82, 3366.00, 179.83
20180813_19:58:13, 21.03, 85.81, 3367.00, 177.50
20180813_19:58:16, 21.02, 85.79, 3366.00, 175.54
20180813_19:58:19, 21.03, 85.79, 3369.00, 177.88
20180813_19:58:22, 21.05, 85.77, 3367.00, 179.98
20180813_19:58:26, 21.03, 85.75, 3366.00, 177.77
20180813_19:58:29, 21.01, 85.75, 3365.00, 173.22
20180813_19:58:32, 21.02, 85.78, 3366.00, 176.12
20180813_19:58:35, 21.01, 85.75, 3366.00, 173.41
20180813_19:58:38, 21.03, 85.78, 3368.00, 178.33
20180813_19:58:41, 21.02, 85.76, 3367.00, 175.95
20180813_19:58:45, 21.01, 85.76, 3368.00, 173.53
20180813_19:58:48, 20.99, 85.74, 3368.00, 171.53
20180813_19:58:51, 21.01, 85.78, 3366.00, 173.82
20180813_19:58:54, 21.01, 85.74, 3366.00, 173.69
20180813_19:58:57, 21.01, 85.73, 3366.00, 173.70
20180813_19:59:00, 21.01, 85.75, 3367.00, 173.71
20180813_19:59:04, 21.01, 85.75, 3366.00, 173.72
20180813_19:59:07, 21.01, 85.78, 3367.00, 173.73
20180813_19:59:10, 21.01, 85.75, 3365.00, 173.74
20180813_19:59:13, 20.99, 85.76, 3367.00, 171.59
20180813_19:59:16, 21.01, 85.77, 3367.00, 173.87
20180813_19:59:19, 21.01, 85.77, 3367.00, 173.75
20180813_19:59:23, 20.99, 85.77, 3368.00, 171.60
20180813_19:59:26, 20.99, 85.78, 3368.00, 171.71
20180813_19:59:29, 21.01, 85.76, 3366.00, 173.86
20180813_19:59:32, 21.02, 85.75, 3368.00, 176.33
20180813_19:59:35, 21.02, 85.75, 3368.00, 176.21
20180813_19:59:38, 21.02, 85.74, 3368.00, 176.26
20180813_19:59:42, 21.03, 85.74, 3369.00, 178.46
20180813_19:59:45, 21.03, 85.73, 3369.00, 178.40
20180813_19:59:48, 21.05, 85.72, 3368.00, 180.63
20180813_19:59:51, 21.03, 85.71, 3369.00, 178.43
20180813_19:59:54, 21.02, 85.71, 3367.00, 176.47
20180813_19:59:57, 21.05, 85.71, 3368.00, 180.97
20180813_20:00:01, 21.02, 85.67, 3367.00, 176.47
20180813_20:00:04, 21.05, 85.63, 3368.00, 181.11
20180813_20:00:07, 21.03, 85.59, 3367.00, 178.77
20180813_20:00:10, 21.02, 85.61, 3367.00, 176.81
20180813_20:00:13, 21.02, 85.62, 3369.00, 176.99
20180813_20:00:16, 21.03, 85.61, 3368.00, 179.20
20180813_20:00:20, 21.01, 85.60, 3367.00, 174.37
20180813_20:00:23, 21.01, 85.61, 3366.00, 174.68
20180813_20:00:26, 21.01, 85.63, 3368.00, 174.69
20180813_20:00:29, 20.99, 85.61, 3368.00, 172.53
20180813_20:00:32, 20.99, 85.63, 3368.00, 172.65
20180813_20:00:35, 21.02, 85.61, 3369.00, 177.39
20180813_20:00:39, 21.01, 85.60, 3368.00, 174.55
20180813_20:00:42, 21.01, 85.60, 3369.00, 174.72
20180813_20:00:45, 21.02, 85.60, 3369.00, 177.32
20180813_20:00:48, 21.02, 85.59, 3370.00, 177.21
20180813_20:00:51, 21.02, 85.58, 3368.00, 177.25
20180813_20:00:54, 21.01, 85.58, 3368.00, 174.70
20180813_20:00:58, 21.05, 85.62, 3370.00, 181.79
20180813_20:01:01, 21.03, 85.61, 3369.00, 179.29
20180813_20:01:04, 21.03, 85.58, 3368.00, 179.50
20180813_20:01:07, 21.02, 85.57, 3367.00, 177.40
20180813_20:01:10, 20.99, 85.57, 3368.00, 172.82
20180813_20:01:13, 21.01, 85.58, 3369.00, 175.26
20180813_20:01:17, 21.03, 85.53, 3368.00, 179.89
20180813_20:01:20, 21.02, 85.56, 3369.00, 177.51
20180813_20:01:23, 21.02, 85.55, 3369.00, 177.68
20180813_20:01:26, 21.01, 85.56, 3368.00, 175.13
20180813_20:01:29, 21.01, 85.56, 3369.00, 175.30
20180813_20:01:32, 21.02, 85.57, 3368.00, 177.91
20180813_20:01:36, 21.03, 85.56, 3368.00, 179.95
20180813_20:01:39, 21.01, 85.55, 3369.00, 175.13
20180813_20:01:42, 21.01, 85.57, 3367.00, 175.43
20180813_20:01:45, 20.99, 85.56, 3369.00, 173.28
20180813_20:01:48, 20.99, 85.58, 3369.00, 173.40
20180813_20:01:52, 20.98, 85.61, 3368.00, 171.22
20180813_20:01:55, 20.98, 85.62, 3368.00, 171.31
20180813_20:01:58, 21.01, 85.60, 3369.00, 175.59
20180813_20:02:01, 20.99, 85.62, 3369.00, 173.17
20180813_20:02:04, 20.97, 85.61, 3369.00, 168.96
20180813_20:02:07, 21.01, 85.63, 3369.00, 175.65
20180813_20:02:10, 20.98, 85.64, 3369.00, 170.93
20180813_20:02:14, 20.99, 85.61, 3368.00, 173.32
20180813_20:02:17, 20.98, 85.65, 3368.00, 171.01
20180813_20:02:20, 20.98, 85.63, 3367.00, 171.10
20180813_20:02:23, 20.98, 85.61, 3368.00, 171.05
20180813_20:02:26, 20.97, 85.64, 3368.00, 168.85
20180813_20:02:30, 20.97, 85.69, 3369.00, 168.91
20180813_20:02:33, 20.99, 85.65, 3369.00, 173.17
20180813_20:02:36, 20.99, 85.64, 3370.00, 172.89
20180813_20:02:39, 20.97, 85.69, 3370.00, 168.54
20180813_20:02:42, 21.02, 85.66, 3369.00, 177.82
20180813_20:02:45, 20.97, 85.69, 3369.00, 168.22
20180813_20:02:48, 20.99, 85.71, 3369.00, 173.04
20180813_20:02:52, 20.97, 85.71, 3370.00, 168.43
20180813_20:02:55, 21.01, 85.70, 3369.00, 175.12
20180813_20:02:58, 20.99, 85.70, 3369.00, 172.56
20180813_20:03:01, 20.98, 85.70, 3370.00, 170.52
20180813_20:03:04, 20.99, 85.71, 3369.00, 172.77
20180813_20:03:07, 20.98, 85.72, 3368.00, 170.46
20180813_20:03:11, 20.98, 85.72, 3368.00, 170.55
20180813_20:03:14, 20.95, 85.71, 3369.00, 165.75
20180813_20:03:17, 20.95, 85.75, 3369.00, 165.94
20180813_20:03:20, 20.95, 85.80, 3368.00, 165.84
20180813_20:03:23, 20.97, 85.83, 3369.00, 168.33
20180813_20:03:26, 20.95, 85.83, 3370.00, 165.51
20180813_20:03:30, 20.95, 85.84, 3369.00, 165.56
20180813_20:03:33, 20.97, 85.85, 3369.00, 168.06
20180813_20:03:36, 20.97, 85.85, 3369.00, 167.83
20180813_20:03:39, 20.98, 85.86, 3370.00, 169.92
20180813_20:03:42, 20.99, 85.87, 3368.00, 171.91
20180813_20:03:45, 20.98, 85.85, 3369.00, 169.59
20180813_20:03:49, 20.98, 85.83, 3369.00, 169.68
20180813_20:03:52, 20.99, 85.82, 3369.00, 171.80
20180813_20:03:55, 20.97, 85.84, 3368.00, 167.33
20180813_20:03:58, 20.98, 85.87, 3369.00, 169.69
20180813_20:04:01, 20.98, 85.84, 3369.00, 169.51
20180813_20:04:04, 20.99, 85.86, 3369.00, 171.63
20180813_20:04:08, 20.98, 85.86, 3369.00, 169.32
20180813_20:04:11, 20.97, 85.89, 3369.00, 167.25
20180813_20:04:14, 20.97, 85.90, 3370.00, 167.31
20180813_20:04:17, 20.95, 85.89, 3369.00, 164.65
20180813_20:04:20, 20.97, 85.94, 3368.00, 167.30
20180813_20:04:23, 20.95, 85.93, 3368.00, 164.47
20180813_20:04:27, 20.95, 85.99, 3368.00, 164.53
20180813_20:04:30, 20.95, 85.99, 3368.00, 164.43
20180813_20:04:33, 20.97, 86.05, 3369.00, 166.92
20180813_20:04:36, 20.97, 85.98, 3368.00, 166.69
20180813_20:04:39, 20.97, 86.05, 3369.00, 166.63
20180813_20:04:42, 20.98, 86.01, 3368.00, 168.72
20180813_20:04:46, 20.98, 86.01, 3370.00, 168.54
20180813_20:04:49, 20.95, 86.02, 3369.00, 163.74
20180813_20:04:52, 20.97, 86.03, 3370.00, 166.53
20180813_20:04:55, 20.97, 86.03, 3371.00, 166.30
20180813_20:04:58, 20.98, 86.03, 3370.00, 168.39
20180813_20:05:01, 21.01, 86.04, 3370.00, 172.54
20180813_20:05:05, 20.98, 86.02, 3370.00, 167.96
20180813_20:05:08, 20.98, 86.04, 3369.00, 168.18
20180813_20:05:11, 21.01, 86.01, 3371.00, 172.46
20180813_20:05:14, 20.97, 86.03, 3369.00, 165.72
20180813_20:05:17, 21.01, 86.07, 3370.00, 172.54
20180813_20:05:20, 20.98, 86.03, 3369.00, 167.82
20180813_20:05:24, 21.02, 86.03, 3371.00, 174.97
20180813_20:05:27, 20.98, 86.08, 3370.00, 167.66
20180813_20:05:30, 21.01, 86.05, 3369.00, 172.37
20180813_20:05:33, 20.99, 86.05, 3370.00, 169.95
20180813_20:05:36, 20.99, 86.05, 3370.00, 170.07
20180813_20:05:39, 21.01, 86.02, 3371.00, 172.22
20180813_20:05:43, 21.01, 86.04, 3368.00, 172.09
20180813_20:05:46, 21.02, 85.99, 3370.00, 174.70
20180813_20:05:49, 21.03, 85.98, 3371.00, 176.74
20180813_20:05:52, 21.02, 86.01, 3372.00, 174.52
20180813_20:05:55, 21.01, 86.00, 3372.00, 172.10
20180813_20:05:58, 21.01, 86.02, 3371.00, 172.27
20180813_20:06:02, 21.01, 86.01, 3370.00, 172.28
20180813_20:06:05, 21.02, 86.01, 3371.00, 174.88
20180813_20:06:08, 20.99, 85.96, 3371.00, 170.01
20180813_20:06:11, 21.01, 85.97, 3370.00, 172.45
20180813_20:06:14, 21.02, 86.00, 3370.00, 174.92
20180813_20:06:17, 20.99, 86.00, 3371.00, 170.04
20180813_20:06:21, 21.02, 85.91, 3370.00, 175.08
20180813_20:06:24, 21.01, 85.93, 3371.00, 172.23
20180813_20:06:27, 21.01, 85.93, 3369.00, 172.40
20180813_20:06:30, 21.03, 85.93, 3370.00, 177.17
20180813_20:06:33, 21.02, 85.93, 3372.00, 174.79
20180813_20:06:36, 21.03, 85.93, 3372.00, 177.12
20180813_20:06:40, 21.01, 85.89, 3372.00, 172.30
20180813_20:06:43, 21.03, 85.87, 3371.00, 177.36
20180813_20:06:46, 21.02, 85.87, 3371.00, 174.98
20180813_20:06:49, 21.01, 85.88, 3370.00, 172.56
20180813_20:06:52, 21.01, 85.91, 3372.00, 172.73
20180813_20:06:55, 21.02, 85.89, 3373.00, 175.33
20180813_20:06:59, 21.02, 85.91, 3371.00, 175.22
20180813_20:07:02, 21.02, 85.89, 3371.00, 175.26
20180813_20:07:05, 21.01, 85.87, 3373.00, 172.70
20180813_20:07:08, 21.02, 85.90, 3372.00, 175.47
20180813_20:07:11, 21.02, 85.86, 3370.00, 175.35
20180813_20:07:14, 20.99, 85.89, 3371.00, 170.64
20180813_20:07:18, 21.02, 85.86, 3370.00, 175.67
20180813_20:07:21, 21.01, 85.89, 3369.00, 172.83
20180813_20:07:24, 20.98, 85.92, 3369.00, 168.67
20180813_20:07:27, 21.01, 85.91, 3370.00, 173.22
20180813_20:07:30, 21.01, 85.88, 3370.00, 172.96
20180813_20:07:33, 20.99, 85.92, 3370.00, 170.81
20180813_20:07:37, 21.01, 85.91, 3370.00, 173.09
20180813_20:07:40, 21.01, 85.94, 3370.00, 172.97
20180813_20:07:43, 21.01, 85.89, 3371.00, 172.98
20180813_20:07:46, 20.99, 85.97, 3371.00, 170.83
20180813_20:07:49, 21.02, 85.91, 3370.00, 175.70
20180813_20:07:52, 21.01, 85.94, 3370.00, 172.85
20180813_20:07:56, 21.01, 85.90, 3369.00, 173.03
20180813_20:07:59, 21.01, 85.90, 3370.00, 173.04
20180813_20:08:02, 20.99, 85.94, 3369.00, 170.88
20180813_20:08:05, 21.01, 85.89, 3369.00, 173.16
20180813_20:08:08, 21.03, 85.90, 3370.00, 177.80
20180813_20:08:11, 21.01, 85.90, 3369.00, 172.82
20180813_20:08:15, 21.02, 85.93, 3370.00, 175.72
20180813_20:08:18, 20.99, 85.91, 3369.00, 170.84
20180813_20:08:21, 20.99, 85.92, 3369.00, 171.12
20180813_20:08:24, 21.02, 85.93, 3368.00, 175.86
20180813_20:08:27, 20.99, 85.95, 3369.00, 170.85
20180813_20:08:30, 20.99, 85.93, 3370.00, 171.13
20180813_20:08:34, 20.99, 85.93, 3370.00, 171.11
20180813_20:08:37, 21.03, 85.91, 3371.00, 178.02
20180813_20:08:40, 21.01, 85.90, 3370.00, 172.90
20180813_20:08:43, 21.02, 85.90, 3371.00, 175.80
20180813_20:08:46, 20.99, 85.93, 3371.00, 170.92
20180813_20:08:49, 20.99, 85.93, 3371.00, 171.20
20180813_20:08:53, 20.99, 85.93, 3370.00, 171.18
20180813_20:08:56, 20.99, 85.96, 3370.00, 171.17
20180813_20:08:59, 21.01, 85.94, 3370.00, 173.31
20180813_20:09:02, 21.01, 85.96, 3369.00, 173.19
20180813_20:09:05, 21.01, 85.93, 3370.00, 173.20
20180813_20:09:08, 21.01, 85.95, 3370.00, 173.21
20180813_20:09:12, 21.01, 85.87, 3370.00, 173.22
20180813_20:09:15, 21.02, 85.91, 3370.00, 175.83
20180813_20:09:18, 21.01, 85.93, 3369.00, 173.11
20180813_20:09:21, 20.99, 85.91, 3371.00, 171.12
20180813_20:09:24, 20.99, 85.93, 3371.00, 171.24
20180813_20:09:27, 21.01, 85.91, 3370.00, 173.39
20180813_20:09:31, 21.02, 85.94, 3371.00, 175.86
20180813_20:09:34, 20.99, 85.91, 3370.00, 170.98
20180813_20:09:37, 21.02, 85.89, 3369.00, 176.02
20180813_20:09:40, 21.02, 85.93, 3371.00, 175.77
20180813_20:09:43, 21.01, 85.91, 3369.00, 173.21
20180813_20:09:46, 21.02, 85.91, 3370.00, 175.98
20180813_20:09:50, 21.01, 85.88, 3370.00, 173.27
20180813_20:09:53, 21.01, 85.86, 3368.00, 173.44
20180813_20:09:56, 21.01, 85.87, 3368.00, 173.45
20180813_20:09:59, 20.98, 85.90, 3369.00, 169.13
20180813_20:10:02, 21.01, 85.91, 3370.00, 173.68
20180813_20:10:05, 20.99, 85.92, 3369.00, 171.26
20180813_20:10:09, 20.99, 85.91, 3368.00, 171.38
20180813_20:10:12, 20.99, 85.92, 3370.00, 171.36
20180813_20:10:15, 21.01, 85.91, 3368.00, 173.51
20180813_20:10:18, 21.02, 85.92, 3368.00, 175.98
20180813_20:10:21, 21.01, 85.91, 3370.00, 173.27
20180813_20:10:24, 21.02, 85.88, 3370.00, 176.03
20180813_20:10:28, 21.01, 85.92, 3371.00, 173.32
20180813_20:10:31, 21.05, 85.92, 3370.00, 180.41
20180813_20:10:34, 21.01, 85.89, 3369.00, 173.16
20180813_20:10:37, 21.01, 85.90, 3370.00, 173.60
20180813_20:10:40, 21.03, 85.89, 3370.00, 178.37
20180813_20:10:43, 21.02, 85.87, 3370.00, 175.98
20180813_20:10:47, 21.03, 85.84, 3371.00, 178.32
20180813_20:10:50, 21.05, 85.82, 3369.00, 180.42
20180813_20:10:53, 21.02, 85.81, 3369.00, 176.05
20180813_20:10:56, 21.02, 85.79, 3371.00, 176.36
20180813_20:10:59, 21.03, 85.84, 3373.00, 178.57
20180813_20:11:02, 21.01, 85.79, 3371.00, 173.74
20180813_20:11:06, 21.02, 85.78, 3371.00, 176.64
20180813_20:11:09, 21.01, 85.82, 3371.00, 173.93
20180813_20:11:12, 21.03, 85.80, 3371.00, 178.86
20180813_20:11:15, 21.02, 85.77, 3372.00, 176.47
20180813_20:11:18, 20.98, 85.80, 3371.00, 169.73
20180813_20:11:21, 21.01, 85.77, 3373.00, 174.44
20180813_20:11:25, 21.01, 85.79, 3371.00, 174.18
20180813_20:11:28, 21.02, 85.77, 3371.00, 176.79
20180813_20:11:31, 20.99, 85.77, 3372.00, 171.91
20180813_20:11:34, 21.02, 85.80, 3370.00, 176.95
20180813_20:11:37, 21.02, 85.78, 3371.00, 176.69
20180813_20:11:40, 21.02, 85.73, 3371.00, 176.74
20180813_20:11:44, 21.02, 85.74, 3370.00, 176.78
20180813_20:11:47, 21.02, 85.75, 3370.00, 176.82
20180813_20:11:50, 21.02, 85.74, 3371.00, 176.86
20180813_20:11:53, 21.03, 85.74, 3370.00, 179.07
20180813_20:11:56, 21.02, 85.73, 3371.00, 176.84
20180813_20:12:00, 21.01, 85.70, 3370.00, 174.42
20180813_20:12:03, 21.02, 85.73, 3369.00, 177.19
20180813_20:12:06, 21.01, 85.74, 3370.00, 174.48
20180813_20:12:09, 21.03, 85.72, 3370.00, 179.40
20180813_20:12:12, 21.03, 85.73, 3372.00, 179.18
20180813_20:12:15, 21.01, 85.71, 3370.00, 174.49
20180813_20:12:18, 21.03, 85.73, 3369.00, 179.55
20180813_20:12:22, 21.03, 85.72, 3370.00, 179.33
20180813_20:12:25, 21.03, 85.71, 3371.00, 179.40
20180813_20:12:28, 21.02, 85.73, 3369.00, 177.30
20180813_20:12:31, 21.03, 85.67, 3370.00, 179.64
20180813_20:12:34, 21.03, 85.68, 3368.00, 179.58
20180813_20:12:37, 21.03, 85.67, 3368.00, 179.65
20180813_20:12:41, 21.03, 85.64, 3369.00, 179.72
20180813_20:12:44, 21.02, 85.62, 3370.00, 177.62
20180813_20:12:47, 21.01, 85.58, 3368.00, 175.20
20180813_20:12:50, 21.03, 85.60, 3369.00, 180.13
20180813_20:12:53, 21.01, 85.65, 3369.00, 175.15
20180813_20:12:56, 21.03, 85.63, 3370.00, 180.21
20180813_20:13:00, 21.01, 85.60, 3369.00, 175.23
20180813_20:13:03, 20.99, 85.60, 3368.00, 173.37
20180813_20:13:06, 21.01, 85.61, 3369.00, 175.65
20180813_20:13:09, 21.03, 85.62, 3369.00, 180.29
20180813_20:13:12, 21.02, 85.62, 3369.00, 177.90
20180813_20:13:15, 21.03, 85.60, 3369.00, 180.24
20180813_20:13:19, 21.02, 85.62, 3368.00, 178.01
20180813_20:13:22, 21.02, 85.60, 3368.00, 178.19
20180813_20:13:25, 21.05, 85.56, 3367.00, 182.55
20180813_20:13:28, 21.02, 85.60, 3367.00, 178.06
20180813_20:13:31, 21.03, 85.55, 3367.00, 180.53
20180813_20:13:34, 21.02, 85.56, 3366.00, 178.30
20180813_20:13:38, 21.01, 85.60, 3367.00, 175.88
20180813_20:13:41, 21.03, 85.53, 3368.00, 180.81
20180813_20:13:44, 21.02, 85.56, 3366.00, 178.42
20180813_20:13:47, 21.02, 85.53, 3368.00, 178.60
20180813_20:13:50, 21.03, 85.52, 3367.00, 180.80
20180813_20:13:53, 21.03, 85.53, 3367.00, 180.74
20180813_20:13:57, 21.03, 85.53, 3367.00, 180.81
20180813_20:14:00, 21.03, 85.50, 3366.00, 180.88
20180813_20:14:03, 21.02, 85.51, 3368.00, 178.78
20180813_20:14:06, 21.03, 85.47, 3369.00, 181.12
20180813_20:14:09, 21.02, 85.48, 3367.00, 178.90
20180813_20:14:12, 20.99, 85.50, 3365.00, 174.31
20180813_20:14:16, 20.98, 85.48, 3367.00, 172.43
20180813_20:14:19, 21.01, 85.53, 3368.00, 176.84
20180813_20:14:22, 20.99, 85.53, 3367.00, 174.42
20180813_20:14:25, 21.02, 85.52, 3368.00, 179.30
20180813_20:14:28, 21.01, 85.48, 3367.00, 176.45
20180813_20:14:31, 21.02, 85.53, 3370.00, 179.22
20180813_20:14:35, 21.01, 85.53, 3370.00, 176.51
20180813_20:14:38, 21.01, 85.52, 3369.00, 176.68
20180813_20:14:41, 20.98, 85.51, 3369.00, 172.36
20180813_20:14:44, 20.98, 85.51, 3369.00, 172.59
20180813_20:14:47, 21.01, 85.53, 3369.00, 176.87
20180813_20:14:50, 21.02, 85.49, 3368.00, 179.21
20180813_20:14:54, 21.01, 85.54, 3367.00, 176.49
20180813_20:14:57, 21.01, 85.53, 3368.00, 176.66
20180813_20:15:00, 21.01, 85.52, 3370.00, 176.67
20180813_20:15:03, 21.01, 85.53, 3369.00, 176.69
20180813_20:15:06, 21.01, 85.51, 3369.00, 176.70
20180813_20:15:09, 21.01, 85.51, 3368.00, 176.71
20180813_20:15:13, 21.02, 85.57, 3368.00, 179.31
20180813_20:15:16, 21.02, 85.53, 3370.00, 179.19
20180813_20:15:19, 21.03, 85.50, 3368.00, 181.40
20180813_20:15:22, 21.06, 85.46, 3369.00, 185.66
20180813_20:15:25, 21.01, 85.50, 3370.00, 176.43
20180813_20:15:28, 21.03, 85.48, 3369.00, 181.76
20180813_20:15:32, 20.99, 85.48, 3369.00, 174.62
20180813_20:15:35, 21.02, 85.47, 3370.00, 179.79
20180813_20:15:38, 21.02, 85.49, 3370.00, 179.53
20180813_20:15:41, 21.05, 85.44, 3371.00, 183.90
20180813_20:15:44, 21.02, 85.43, 3371.00, 179.41
20180813_20:15:47, 21.02, 85.42, 3370.00, 179.71
20180813_20:15:51, 21.01, 85.41, 3369.00, 177.16
20180813_20:15:54, 21.02, 85.43, 3369.00, 179.93
20180813_20:15:57, 21.03, 85.42, 3369.00, 181.97
20180813_20:16:00, 21.02, 85.43, 3370.00, 179.75
20180813_20:16:03, 21.03, 85.40, 3369.00, 182.08
20180813_20:16:06, 21.02, 85.44, 3370.00, 179.86
20180813_20:16:10, 21.03, 85.38, 3368.00, 182.20
20180813_20:16:13, 21.02, 85.40, 3370.00, 179.97
20180813_20:16:16, 21.03, 85.37, 3370.00, 182.31
20180813_20:16:19, 21.02, 85.36, 3368.00, 180.08
20180813_20:16:22, 21.03, 85.38, 3369.00, 182.42
20180813_20:16:25, 21.01, 85.36, 3369.00, 177.60
20180813_20:16:29, 20.99, 85.38, 3368.00, 175.74
20180813_20:16:32, 21.02, 85.38, 3370.00, 180.61
20180813_20:16:35, 21.01, 85.39, 3368.00, 177.77
20180813_20:16:38, 20.99, 85.38, 3369.00, 175.77
20180813_20:16:41, 21.02, 85.33, 3369.00, 180.65
20180813_20:16:44, 21.01, 85.37, 3369.00, 177.80
20180813_20:16:48, 20.99, 85.37, 3368.00, 175.81
20180813_20:16:51, 20.99, 85.37, 3369.00, 175.93
20180813_20:16:54, 20.99, 85.40, 3370.00, 175.91
20180813_20:16:57, 20.98, 85.45, 3369.00, 173.73
20180813_20:17:00, 20.98, 85.44, 3368.00, 173.82
20180813_20:17:03, 20.97, 85.46, 3368.00, 171.62
20180813_20:17:07, 20.98, 85.46, 3368.00, 173.84
20180813_20:17:10, 20.98, 85.47, 3368.00, 173.67
20180813_20:17:13, 20.98, 85.49, 3367.00, 173.62
20180813_20:17:16, 20.97, 85.51, 3368.00, 171.42
20180813_20:17:19, 20.97, 85.54, 3368.00, 171.48
20180813_20:17:22, 20.95, 85.53, 3368.00, 168.82
20180813_20:17:26, 20.97, 85.53, 3368.00, 171.47
20180813_20:17:29, 20.95, 85.53, 3367.00, 168.64
20180813_20:17:32, 20.97, 85.53, 3368.00, 171.30
20180813_20:17:35, 20.99, 85.53, 3367.00, 175.39
20180813_20:17:38, 20.98, 85.55, 3367.00, 172.95
20180813_20:17:41, 20.97, 85.56, 3367.00, 170.88
20180813_20:17:45, 20.98, 85.53, 3367.00, 173.10
20180813_20:17:48, 20.98, 85.56, 3368.00, 172.93
20180813_20:17:51, 20.97, 85.55, 3368.00, 170.72
20180813_20:17:54, 20.98, 85.55, 3368.00, 172.95
20180813_20:17:57, 20.97, 85.57, 3368.00, 170.61
20180813_20:18:00, 20.99, 85.57, 3367.00, 175.00
20180813_20:18:04, 20.98, 85.61, 3367.00, 172.55
20180813_20:18:07, 20.98, 85.62, 3367.00, 172.64
20180813_20:18:10, 20.98, 85.57, 3367.00, 172.60
20180813_20:18:13, 20.98, 85.57, 3368.00, 172.55
20180813_20:18:16, 20.98, 85.61, 3367.00, 172.51
20180813_20:18:19, 20.97, 85.63, 3368.00, 170.31
20180813_20:18:23, 20.97, 85.60, 3368.00, 170.37
