20180920_17:38:36, 20.99, 87.97, 2211.00, 136.33
20180920_17:38:40, 20.99, 87.98, 2210.00, 136.31
20180920_17:38:43, 20.99, 87.99, 2211.00, 136.30
20180920_17:38:46, 21.01, 88.01, 2210.00, 138.44
20180920_17:38:49, 20.98, 88.02, 2211.00, 133.99
20180920_17:38:52, 20.99, 88.01, 2211.00, 136.38
20180920_17:38:55, 20.98, 88.01, 2211.00, 134.07
20180920_17:38:59, 20.98, 88.04, 2211.00, 134.16
20180920_17:39:02, 20.98, 88.05, 2210.00, 134.11
20180920_17:39:05, 20.99, 88.06, 2212.00, 136.23
20180920_17:39:08, 20.99, 88.03, 2211.00, 136.08
20180920_17:39:11, 20.99, 88.03, 2212.00, 136.07
20180920_17:39:14, 20.98, 88.01, 2211.00, 133.89
20180920_17:39:18, 21.02, 88.04, 2211.00, 140.90
20180920_17:39:21, 21.01, 88.06, 2211.00, 137.92
20180920_17:39:24, 21.01, 88.03, 2210.00, 138.09
20180920_17:39:27, 20.99, 88.07, 2210.00, 135.94
20180920_17:39:30, 20.99, 87.99, 2210.00, 136.06
20180920_17:39:33, 21.02, 87.98, 2210.00, 140.80
20180920_17:39:37, 20.99, 88.02, 2210.00, 135.79
20180920_17:39:40, 21.02, 87.97, 2211.00, 140.82
20180920_17:39:43, 21.01, 87.98, 2210.00, 137.98
20180920_17:39:46, 20.98, 88.03, 2209.00, 133.82
20180920_17:39:49, 20.99, 87.98, 2210.00, 136.21
20180920_17:39:52, 20.99, 88.02, 2210.00, 136.06
20180920_17:39:56, 21.02, 87.98, 2210.00, 140.80
20180920_17:39:59, 21.01, 87.97, 2210.00, 137.95
20180920_17:40:02, 21.01, 87.96, 2210.00, 138.12
20180920_17:40:05, 21.01, 87.97, 2210.00, 138.14
20180920_17:40:08, 21.01, 87.96, 2210.00, 138.15
20180920_17:40:12, 21.03, 87.94, 2210.00, 142.91
20180920_17:40:15, 20.99, 87.99, 2210.00, 135.77
20180920_17:40:18, 21.01, 87.95, 2210.00, 138.34
20180920_17:40:21, 21.03, 87.96, 2210.00, 142.98
20180920_17:40:24, 21.05, 87.91, 2210.00, 144.92
20180920_17:40:27, 21.02, 87.88, 2210.00, 140.55
20180920_17:40:31, 21.05, 87.88, 2210.00, 145.19
20180920_17:40:34, 21.03, 87.91, 2210.00, 142.85
20180920_17:40:37, 21.03, 87.89, 2210.00, 143.06
20180920_17:40:40, 21.02, 87.85, 2209.00, 140.96
20180920_17:40:43, 21.03, 87.90, 2208.00, 143.30
20180920_17:40:46, 21.02, 87.85, 2211.00, 141.07
20180920_17:40:50, 21.05, 87.88, 2210.00, 145.58
20180920_17:40:53, 21.03, 87.86, 2210.00, 143.24
20180920_17:40:56, 21.02, 87.85, 2210.00, 141.28
20180920_17:40:59, 21.03, 87.86, 2210.00, 143.62
20180920_17:41:02, 21.01, 87.88, 2209.00, 138.80
20180920_17:41:05, 21.02, 87.83, 2209.00, 141.70
20180920_17:41:09, 21.02, 87.84, 2209.00, 141.58
20180920_17:41:12, 21.01, 87.83, 2209.00, 139.03
20180920_17:41:15, 21.02, 87.83, 2209.00, 141.79
20180920_17:41:18, 20.98, 87.87, 2209.00, 134.75
20180920_17:41:21, 20.98, 87.90, 2208.00, 135.14
20180920_17:41:24, 20.99, 87.90, 2209.00, 137.26
20180920_17:41:28, 21.02, 87.89, 2209.00, 141.87
20180920_17:41:31, 20.98, 87.88, 2207.00, 134.69
20180920_17:41:34, 20.99, 87.89, 2208.00, 137.24
20180920_17:41:37, 20.98, 87.87, 2208.00, 134.93
20180920_17:41:40, 20.99, 87.88, 2209.00, 137.18
20180920_17:41:44, 21.01, 87.90, 2210.00, 139.19
20180920_17:41:47, 20.99, 87.89, 2210.00, 136.91
20180920_17:41:50, 21.01, 87.88, 2209.00, 139.19
20180920_17:41:53, 20.98, 87.87, 2208.00, 134.74
20180920_17:41:56, 20.99, 87.89, 2209.00, 137.13
20180920_17:41:59, 20.99, 87.94, 2209.00, 136.98
20180920_17:42:03, 20.97, 87.96, 2209.00, 132.63
20180920_17:42:06, 20.97, 87.95, 2208.00, 132.83
20180920_17:42:09, 20.99, 87.97, 2208.00, 137.09
20180920_17:42:12, 20.99, 87.98, 2209.00, 136.80
20180920_17:42:15, 20.99, 87.99, 2210.00, 136.79
20180920_17:42:18, 20.98, 87.99, 2209.00, 134.61
20180920_17:42:22, 20.99, 87.99, 2210.00, 136.86
20180920_17:42:25, 20.99, 88.00, 2209.00, 136.71
20180920_17:42:28, 20.99, 87.99, 2210.00, 136.70
20180920_17:42:31, 20.98, 87.99, 2210.00, 134.52
20180920_17:42:34, 20.98, 87.99, 2209.00, 134.61
20180920_17:42:37, 20.98, 88.02, 2208.00, 134.56
20180920_17:42:41, 20.99, 88.01, 2209.00, 136.68
20180920_17:42:44, 20.99, 88.02, 2209.00, 136.53
20180920_17:42:47, 21.01, 88.00, 2210.00, 138.68
20180920_17:42:50, 20.99, 88.01, 2210.00, 136.39
20180920_17:42:53, 20.99, 87.99, 2209.00, 136.51
20180920_17:42:56, 20.99, 88.00, 2210.00, 136.50
20180920_17:43:00, 20.99, 88.02, 2209.00, 136.48
20180920_17:43:03, 20.99, 88.03, 2210.00, 136.46
20180920_17:43:06, 21.01, 87.99, 2209.00, 138.61
20180920_17:43:09, 20.98, 88.00, 2209.00, 134.16
20180920_17:43:12, 20.99, 88.03, 2208.00, 136.55
20180920_17:43:16, 20.98, 87.99, 2209.00, 134.23
20180920_17:43:19, 20.98, 88.04, 2210.00, 134.32
20180920_17:43:22, 20.99, 88.02, 2209.00, 136.44
20180920_17:43:25, 20.99, 88.04, 2209.00, 136.29
20180920_17:43:28, 21.01, 88.03, 2210.00, 138.44
20180920_17:43:31, 20.99, 88.00, 2209.00, 136.16
20180920_17:43:35, 21.01, 88.01, 2210.00, 138.44
20180920_17:43:38, 21.03, 88.03, 2210.00, 143.07
20180920_17:43:41, 20.99, 88.04, 2210.00, 135.92
20180920_17:43:44, 21.01, 88.02, 2209.00, 138.50
20180920_17:43:47, 21.02, 88.02, 2209.00, 140.97
20180920_17:43:50, 21.02, 87.99, 2210.00, 140.85
20180920_17:43:54, 21.01, 87.98, 2210.00, 138.30
20180920_17:43:57, 20.99, 88.02, 2210.00, 136.31
20180920_17:44:00, 21.02, 87.99, 2208.00, 141.18
20180920_17:44:03, 20.98, 88.03, 2209.00, 134.01
20180920_17:44:06, 20.99, 88.02, 2208.00, 136.56
20180920_17:44:09, 21.01, 88.01, 2209.00, 138.57
20180920_17:44:13, 21.01, 87.99, 2209.00, 138.45
20180920_17:44:16, 21.01, 88.06, 2210.00, 138.46
20180920_17:44:19, 20.99, 87.97, 2210.00, 136.31
20180920_17:44:22, 21.02, 88.02, 2209.00, 141.18
20180920_17:44:25, 21.02, 87.96, 2210.00, 140.93
20180920_17:44:28, 21.01, 87.98, 2209.00, 138.38
20180920_17:44:32, 21.01, 87.95, 2209.00, 138.55
20180920_17:44:35, 21.01, 87.97, 2209.00, 138.56
20180920_17:44:38, 21.01, 87.98, 2209.00, 138.57
20180920_17:44:41, 21.01, 87.96, 2210.00, 138.58
20180920_17:44:44, 21.01, 87.95, 2209.00, 138.59
20180920_17:44:48, 20.99, 87.96, 2209.00, 136.44
20180920_17:44:51, 21.02, 87.91, 2209.00, 141.31
20180920_17:44:54, 20.99, 87.99, 2208.00, 136.30
20180920_17:44:57, 21.01, 87.98, 2209.00, 138.74
20180920_17:45:00, 20.99, 88.01, 2208.00, 136.46
20180920_17:45:03, 20.95, 88.01, 2209.00, 129.65
20180920_17:45:07, 20.98, 87.99, 2209.00, 134.74
20180920_17:45:10, 20.99, 87.98, 2209.00, 136.56
20180920_17:45:13, 20.99, 88.01, 2209.00, 136.41
20180920_17:45:16, 21.01, 88.00, 2209.00, 138.56
20180920_17:45:19, 21.01, 88.00, 2209.00, 138.44
20180920_17:45:22, 20.98, 87.99, 2209.00, 134.12
20180920_17:45:26, 20.99, 88.02, 2209.00, 136.51
20180920_17:45:29, 20.98, 88.02, 2209.00, 134.19
20180920_17:45:32, 21.01, 87.97, 2209.00, 138.61
20180920_17:45:35, 20.95, 88.03, 2208.00, 129.27
20180920_17:45:38, 20.99, 88.00, 2209.00, 136.65
20180920_17:45:41, 20.99, 88.00, 2209.00, 136.21
20180920_17:45:45, 21.01, 88.05, 2208.00, 138.35
20180920_17:45:48, 20.99, 88.02, 2209.00, 136.07
20180920_17:45:51, 20.99, 88.06, 2209.00, 136.18
20180920_17:45:54, 20.99, 88.06, 2208.00, 136.17
20180920_17:45:57, 21.02, 88.02, 2209.00, 140.91
20180920_17:46:00, 21.01, 88.04, 2210.00, 138.06
20180920_17:46:04, 21.01, 88.04, 2209.00, 138.23
20180920_17:46:07, 21.02, 87.98, 2209.00, 140.84
20180920_17:46:10, 21.02, 88.00, 2210.00, 140.72
20180920_17:46:13, 21.03, 87.99, 2210.00, 142.93
20180920_17:46:16, 21.01, 88.03, 2209.00, 138.10
20180920_17:46:19, 20.98, 88.05, 2209.00, 134.08
20180920_17:46:23, 20.98, 88.07, 2210.00, 134.31
20180920_17:46:26, 21.02, 88.06, 2210.00, 141.19
20180920_17:46:29, 21.01, 88.02, 2210.00, 138.21
20180920_17:46:32, 21.01, 88.04, 2210.00, 138.38
20180920_17:46:35, 21.01, 88.04, 2209.00, 138.39
20180920_17:46:39, 21.01, 88.02, 2209.00, 138.40
20180920_17:46:42, 20.99, 88.03, 2209.00, 136.24
20180920_17:46:45, 21.01, 88.04, 2210.00, 138.52
20180920_17:46:48, 21.02, 88.04, 2209.00, 141.00
20180920_17:46:51, 21.01, 88.03, 2209.00, 138.28
20180920_17:46:54, 21.02, 88.02, 2208.00, 141.05
20180920_17:46:58, 21.03, 88.01, 2208.00, 143.09
20180920_17:47:01, 20.99, 88.03, 2209.00, 136.11
20180920_17:47:04, 20.99, 88.02, 2208.00, 136.52
20180920_17:47:07, 21.02, 88.06, 2208.00, 141.26
20180920_17:47:10, 21.02, 88.04, 2209.00, 141.01
20180920_17:47:13, 21.01, 88.02, 2208.00, 138.46
20180920_17:47:17, 21.01, 87.99, 2208.00, 138.63
20180920_17:47:20, 21.03, 88.01, 2208.00, 143.40
20180920_17:47:23, 21.01, 88.01, 2208.00, 138.41
20180920_17:47:26, 20.98, 88.00, 2209.00, 134.39
20180920_17:47:29, 21.02, 88.01, 2210.00, 141.54
20180920_17:47:32, 21.02, 87.99, 2209.00, 141.15
20180920_17:47:36, 21.01, 87.99, 2209.00, 138.60
20180920_17:47:39, 21.01, 87.95, 2208.00, 138.77
20180920_17:47:42, 20.99, 87.98, 2208.00, 136.62
20180920_17:47:45, 20.99, 87.99, 2208.00, 136.73
20180920_17:47:48, 21.01, 87.99, 2208.00, 138.88
20180920_17:47:51, 20.99, 87.97, 2209.00, 136.60
20180920_17:47:55, 20.99, 88.00, 2208.00, 136.71
20180920_17:47:58, 21.01, 88.01, 2209.00, 138.86
20180920_17:48:01, 21.01, 88.02, 2209.00, 138.74
20180920_17:48:04, 20.99, 88.02, 2208.00, 136.58
20180920_17:48:07, 21.01, 88.03, 2208.00, 138.86
20180920_17:48:10, 20.99, 88.01, 2208.00, 136.58
20180920_17:48:14, 21.01, 88.01, 2209.00, 138.86
20180920_17:48:17, 21.01, 88.05, 2208.00, 138.73
20180920_17:48:20, 20.99, 88.06, 2209.00, 136.58
20180920_17:48:23, 20.99, 88.03, 2209.00, 136.70
20180920_17:48:26, 20.99, 88.06, 2208.00, 136.68
20180920_17:48:30, 20.98, 88.07, 2209.00, 134.50
20180920_17:48:33, 20.98, 88.05, 2208.00, 134.59
20180920_17:48:36, 21.01, 88.09, 2208.00, 138.88
20180920_17:48:39, 20.98, 88.07, 2207.00, 134.29
20180920_17:48:42, 20.99, 88.09, 2207.00, 136.68
20180920_17:48:45, 20.99, 88.11, 2208.00, 136.53
20180920_17:48:49, 20.99, 88.08, 2209.00, 136.51
20180920_17:48:52, 20.99, 88.09, 2209.00, 136.50
20180920_17:48:55, 21.02, 88.06, 2208.00, 141.24
20180920_17:48:58, 20.98, 88.07, 2208.00, 134.07
20180920_17:49:01, 21.01, 88.04, 2209.00, 138.78
20180920_17:49:04, 21.01, 88.07, 2208.00, 138.52
20180920_17:49:08, 21.02, 88.09, 2208.00, 141.13
20180920_17:49:11, 21.01, 88.06, 2207.00, 138.41
20180920_17:49:14, 21.01, 88.04, 2208.00, 138.58
20180920_17:49:17, 21.01, 88.06, 2207.00, 138.59
20180920_17:49:20, 21.02, 88.02, 2209.00, 141.20
20180920_17:49:23, 21.02, 88.02, 2209.00, 141.08
20180920_17:49:27, 20.99, 88.05, 2209.00, 136.37
20180920_17:49:30, 21.01, 87.99, 2209.00, 138.81
20180920_17:49:33, 21.03, 88.01, 2208.00, 143.44
20180920_17:49:36, 21.03, 88.00, 2208.00, 143.22
20180920_17:49:39, 21.02, 88.02, 2208.00, 141.12
20180920_17:49:42, 21.03, 88.02, 2208.00, 143.46
20180920_17:49:46, 21.03, 88.01, 2206.00, 143.40
20180920_17:49:49, 21.01, 88.02, 2207.00, 138.71
20180920_17:49:52, 21.02, 88.00, 2207.00, 141.61
20180920_17:49:55, 21.03, 88.01, 2208.00, 143.65
20180920_17:49:58, 21.02, 88.00, 2208.00, 141.43
20180920_17:50:01, 21.02, 87.99, 2207.00, 141.60
20180920_17:50:05, 21.01, 87.99, 2208.00, 139.05
20180920_17:50:08, 21.01, 88.01, 2207.00, 139.22
20180920_17:50:11, 20.99, 88.02, 2207.00, 137.07
20180920_17:50:14, 20.97, 87.95, 2207.00, 132.86
20180920_17:50:17, 20.98, 87.98, 2207.00, 135.22
20180920_17:50:21, 21.01, 88.01, 2207.00, 139.37
20180920_17:50:24, 21.01, 88.00, 2207.00, 139.11
20180920_17:50:27, 20.98, 87.99, 2207.00, 134.80
20180920_17:50:30, 20.98, 88.01, 2208.00, 135.02
20180920_17:50:33, 20.99, 88.03, 2208.00, 137.14
20180920_17:50:36, 20.99, 88.05, 2207.00, 136.99
20180920_17:50:40, 20.98, 88.01, 2208.00, 134.81
20180920_17:50:43, 20.99, 88.03, 2208.00, 137.06
20180920_17:50:46, 20.99, 88.01, 2208.00, 136.91
20180920_17:50:49, 21.01, 88.03, 2207.00, 139.06
20180920_17:50:52, 20.98, 88.04, 2208.00, 134.61
20180920_17:50:55, 21.01, 88.02, 2206.00, 139.16
20180920_17:50:59, 21.02, 88.00, 2208.00, 141.50
20180920_17:51:02, 21.02, 88.02, 2207.00, 141.38
20180920_17:51:05, 20.98, 88.01, 2208.00, 134.50
20180920_17:51:08, 21.01, 88.02, 2208.00, 139.21
20180920_17:51:11, 21.01, 87.99, 2208.00, 138.96
20180920_17:51:14, 21.02, 88.02, 2207.00, 141.56
20180920_17:51:18, 21.02, 87.99, 2208.00, 141.45
20180920_17:51:21, 20.99, 88.05, 2207.00, 136.73
20180920_17:51:24, 20.98, 87.97, 2207.00, 134.84
20180920_17:51:27, 20.99, 88.00, 2207.00, 137.10
20180920_17:51:30, 20.99, 88.02, 2208.00, 136.95
20180920_17:51:34, 21.01, 88.00, 2208.00, 139.09
20180920_17:51:37, 21.01, 88.02, 2208.00, 138.97
20180920_17:51:40, 20.99, 88.01, 2207.00, 136.82
20180920_17:51:43, 21.02, 87.96, 2207.00, 141.69
20180920_17:51:46, 21.03, 87.98, 2207.00, 143.61
20180920_17:51:49, 21.03, 87.98, 2206.00, 143.54
20180920_17:51:53, 21.02, 87.94, 2207.00, 141.45
20180920_17:51:56, 21.01, 87.94, 2207.00, 139.03
20180920_17:51:59, 21.03, 87.94, 2207.00, 143.96
20180920_17:52:02, 20.99, 87.97, 2208.00, 136.81
20180920_17:52:05, 21.03, 87.97, 2208.00, 144.14
20180920_17:52:08, 20.99, 87.97, 2208.00, 136.86
20180920_17:52:12, 21.01, 87.95, 2207.00, 139.44
20180920_17:52:15, 21.03, 87.92, 2208.00, 144.07
20180920_17:52:18, 21.03, 87.95, 2208.00, 143.85
20180920_17:52:21, 21.02, 87.91, 2207.00, 141.75
20180920_17:52:24, 21.01, 87.94, 2208.00, 139.34
20180920_17:52:27, 21.01, 87.93, 2208.00, 139.51
20180920_17:52:31, 20.98, 87.90, 2208.00, 135.19
20180920_17:52:34, 21.01, 87.96, 2207.00, 139.74
20180920_17:52:37, 20.99, 87.93, 2207.00, 137.32
20180920_17:52:40, 20.99, 87.97, 2207.00, 137.44
20180920_17:52:43, 21.01, 87.97, 2208.00, 139.58
20180920_17:52:46, 21.01, 87.96, 2206.00, 139.46
20180920_17:52:50, 20.99, 87.96, 2208.00, 137.31
20180920_17:52:53, 20.99, 88.02, 2208.00, 137.43
20180920_17:52:56, 20.98, 88.01, 2207.00, 135.25
20180920_17:52:59, 20.99, 88.03, 2208.00, 137.50
20180920_17:53:02, 20.99, 88.05, 2208.00, 137.35
20180920_17:53:05, 20.98, 88.05, 2208.00, 135.17
20180920_17:53:09, 20.98, 88.03, 2208.00, 135.26
20180920_17:53:12, 20.98, 88.01, 2208.00, 135.22
20180920_17:53:15, 20.98, 88.07, 2208.00, 135.18
20180920_17:53:18, 20.99, 88.00, 2208.00, 137.30
20180920_17:53:21, 20.99, 88.01, 2208.00, 137.15
20180920_17:53:25, 21.01, 88.02, 2209.00, 139.29
20180920_17:53:28, 20.99, 87.99, 2209.00, 137.01
20180920_17:53:31, 20.97, 88.01, 2208.00, 132.80
20180920_17:53:34, 20.99, 88.02, 2207.00, 137.32
20180920_17:53:37, 21.01, 87.99, 2208.00, 139.20
20180920_17:53:40, 20.99, 87.99, 2207.00, 136.91
20180920_17:53:44, 20.99, 88.01, 2207.00, 137.03
20180920_17:53:47, 20.99, 88.02, 2207.00, 137.01
20180920_17:53:50, 21.02, 88.02, 2207.00, 141.76
20180920_17:53:53, 20.99, 88.02, 2207.00, 136.75
20180920_17:53:56, 20.99, 88.04, 2208.00, 137.02
20180920_17:53:59, 21.01, 88.02, 2207.00, 139.17
20180920_17:54:03, 21.01, 88.02, 2208.00, 139.05
20180920_17:54:06, 21.01, 88.04, 2207.00, 139.06
20180920_17:54:09, 20.99, 87.99, 2208.00, 136.91
20180920_17:54:12, 21.02, 88.01, 2208.00, 141.78
20180920_17:54:15, 21.02, 88.00, 2209.00, 141.53
20180920_17:54:18, 21.01, 88.00, 2207.00, 138.98
20180920_17:54:22, 21.01, 88.00, 2207.00, 139.15
20180920_17:54:25, 20.99, 88.00, 2208.00, 137.00
20180920_17:54:28, 20.99, 88.03, 2207.00, 137.11
20180920_17:54:31, 20.98, 88.00, 2207.00, 134.93
20180920_17:54:34, 21.01, 87.99, 2208.00, 139.35
20180920_17:54:38, 20.98, 88.02, 2208.00, 134.77
20180920_17:54:41, 21.01, 88.06, 2208.00, 139.32
20180920_17:54:44, 21.01, 88.04, 2208.00, 139.06
20180920_17:54:47, 20.99, 88.07, 2208.00, 136.91
20180920_17:54:50, 20.99, 88.04, 2208.00, 137.02
20180920_17:54:53, 21.02, 88.05, 2209.00, 141.77
20180920_17:54:57, 20.99, 88.04, 2209.00, 136.76
20180920_17:55:00, 21.03, 88.02, 2208.00, 143.96
20180920_17:55:03, 20.99, 87.97, 2208.00, 136.68
20180920_17:55:06, 21.02, 87.99, 2208.00, 141.85
20180920_17:55:09, 21.05, 87.94, 2208.00, 145.92
20180920_17:55:12, 21.02, 87.98, 2208.00, 141.42
20180920_17:55:16, 21.01, 87.95, 2208.00, 139.14
20180920_17:55:19, 21.02, 87.98, 2209.00, 141.90
20180920_17:55:22, 21.02, 87.95, 2208.00, 141.79
20180920_17:55:25, 21.03, 87.95, 2208.00, 143.99
20180920_17:55:28, 21.02, 87.97, 2207.00, 141.76
20180920_17:55:31, 21.02, 87.92, 2208.00, 141.94
20180920_17:55:35, 21.02, 87.94, 2209.00, 141.98
20180920_17:55:38, 21.01, 87.92, 2208.00, 139.43
20180920_17:55:41, 21.02, 87.91, 2208.00, 142.19
20180920_17:55:44, 21.01, 87.90, 2208.00, 139.48
20180920_17:55:47, 21.02, 87.93, 2209.00, 142.25
20180920_17:55:50, 21.01, 87.91, 2208.00, 139.53
20180920_17:55:54, 21.01, 87.93, 2208.00, 139.71
20180920_17:55:57, 21.02, 87.93, 2209.00, 142.31
20180920_17:56:00, 21.01, 87.93, 2209.00, 139.60
20180920_17:56:03, 21.02, 87.88, 2208.00, 142.36
20180920_17:56:06, 21.01, 87.84, 2208.00, 139.65
20180920_17:56:09, 21.01, 87.87, 2208.00, 139.82
20180920_17:56:13, 20.99, 87.92, 2209.00, 137.67
20180920_17:56:16, 21.01, 87.92, 2209.00, 139.95
20180920_17:56:19, 20.99, 87.90, 2209.00, 137.66
20180920_17:56:22, 20.99, 87.92, 2208.00, 137.78
20180920_17:56:25, 21.01, 87.93, 2209.00, 139.93
20180920_17:56:29, 20.99, 87.93, 2209.00, 137.64
20180920_17:56:32, 20.97, 87.96, 2209.00, 133.43
20180920_17:56:35, 20.98, 87.92, 2209.00, 135.79
20180920_17:56:38, 20.97, 87.94, 2209.00, 133.45
20180920_17:56:41, 20.98, 87.99, 2210.00, 135.68
20180920_17:56:44, 20.99, 87.99, 2209.00, 137.67
20180920_17:56:48, 20.98, 87.99, 2209.00, 135.35
20180920_17:56:51, 20.98, 88.00, 2210.00, 135.44
20180920_17:56:54, 20.98, 88.00, 2210.00, 135.40
20180920_17:56:57, 20.99, 88.01, 2209.00, 137.52
20180920_17:57:00, 20.97, 88.00, 2209.00, 133.04
20180920_17:57:03, 20.97, 87.98, 2210.00, 133.24
20180920_17:57:07, 20.92, 88.02, 2210.00, 126.25
20180920_17:57:10, 20.97, 88.04, 2210.00, 133.44
20180920_17:57:13, 20.94, 88.06, 2210.00, 128.19
20180920_17:57:16, 20.98, 88.03, 2210.00, 135.28
20180920_17:57:19, 20.98, 88.04, 2209.00, 134.80
20180920_17:57:22, 20.98, 88.08, 2210.00, 134.76
20180920_17:57:26, 20.95, 88.08, 2210.00, 129.96
20180920_17:57:29, 20.99, 88.07, 2209.00, 137.07
20180920_17:57:32, 20.97, 88.07, 2209.00, 132.30
20180920_17:57:35, 20.98, 88.08, 2209.00, 134.66
20180920_17:57:38, 20.98, 88.04, 2209.00, 134.49
20180920_17:57:41, 20.99, 88.06, 2210.00, 136.61
20180920_17:57:45, 20.98, 88.06, 2208.00, 134.30
20180920_17:57:48, 20.98, 88.10, 2209.00, 134.39
20180920_17:57:51, 20.99, 88.09, 2210.00, 136.51
20180920_17:57:54, 21.01, 88.10, 2210.00, 138.52
20180920_17:57:57, 20.98, 88.08, 2209.00, 134.07
20180920_17:58:00, 20.98, 88.09, 2209.00, 134.29
20180920_17:58:04, 20.98, 88.09, 2209.00, 134.25
20180920_17:58:07, 20.98, 88.09, 2209.00, 134.21
20180920_17:58:10, 20.98, 88.11, 2210.00, 134.16
20180920_17:58:13, 20.99, 88.10, 2208.00, 136.28
20180920_17:58:16, 20.99, 88.07, 2208.00, 136.13
20180920_17:58:19, 21.01, 88.08, 2208.00, 138.28
20180920_17:58:23, 20.99, 88.10, 2209.00, 136.00
20180920_17:58:26, 20.99, 88.07, 2209.00, 136.11
20180920_17:58:29, 21.01, 88.09, 2209.00, 138.26
20180920_17:58:32, 21.01, 88.08, 2210.00, 138.14
20180920_17:58:35, 21.01, 88.04, 2210.00, 138.15
20180920_17:58:39, 20.99, 88.07, 2209.00, 135.99
20180920_17:58:42, 21.01, 88.10, 2208.00, 138.27
20180920_17:58:45, 20.97, 88.09, 2209.00, 131.66
20180920_17:58:48, 21.01, 88.15, 2209.00, 138.48
20180920_17:58:51, 21.01, 88.11, 2208.00, 138.09
20180920_17:58:54, 21.01, 88.09, 2209.00, 138.10
20180920_17:58:58, 21.03, 88.07, 2210.00, 142.87
20180920_17:59:01, 21.01, 88.05, 2209.00, 137.89
20180920_17:59:04, 20.99, 88.10, 2209.00, 136.03
20180920_17:59:07, 20.99, 88.09, 2210.00, 136.15
20180920_17:59:10, 21.02, 88.09, 2210.00, 140.89
20180920_17:59:13, 20.98, 88.08, 2210.00, 133.72
20180920_17:59:17, 20.99, 88.09, 2210.00, 136.26
20180920_17:59:20, 20.97, 88.14, 2210.00, 131.79
20180920_17:59:23, 20.98, 88.15, 2210.00, 134.15
20180920_17:59:26, 21.01, 88.16, 2210.00, 138.30
20180920_17:59:29, 21.01, 88.14, 2211.00, 138.04
20180920_17:59:32, 20.98, 88.14, 2210.00, 133.72
20180920_17:59:36, 20.98, 88.11, 2210.00, 133.95
20180920_17:59:39, 20.98, 88.11, 2209.00, 133.90
20180920_17:59:42, 20.99, 88.13, 2209.00, 136.02
20180920_17:59:45, 20.99, 88.14, 2209.00, 135.87
20180920_17:59:48, 21.01, 88.12, 2210.00, 138.02
20180920_17:59:51, 20.98, 88.17, 2210.00, 133.57
20180920_17:59:55, 20.99, 88.10, 2210.00, 135.96
20180920_17:59:58, 20.98, 88.15, 2209.00, 133.65
20180920_18:00:01, 20.98, 88.14, 2210.00, 133.74
20180920_18:00:04, 21.01, 88.13, 2208.00, 138.02
20180920_18:00:07, 20.99, 88.15, 2209.00, 135.60
20180920_18:00:10, 21.01, 88.15, 2209.00, 137.88
20180920_18:00:14, 21.01, 88.14, 2208.00, 137.76
20180920_18:00:17, 21.02, 88.14, 2209.00, 140.36
20180920_18:00:20, 20.99, 88.17, 2209.00, 135.49
20180920_18:00:23, 21.03, 88.12, 2209.00, 142.69
20180920_18:00:26, 21.01, 88.08, 2208.00, 137.57
20180920_18:00:30, 21.02, 88.08, 2209.00, 140.47
20180920_18:00:33, 21.03, 88.09, 2209.00, 142.51
20180920_18:00:36, 20.99, 88.10, 2210.00, 135.53
20180920_18:00:39, 21.01, 88.09, 2210.00, 138.10
20180920_18:00:42, 21.02, 88.11, 2209.00, 140.57
20180920_18:00:45, 20.99, 88.15, 2209.00, 135.70
20180920_18:00:49, 21.01, 88.10, 2210.00, 138.14
20180920_18:00:52, 21.01, 88.11, 2209.00, 138.02
20180920_18:00:55, 20.98, 88.14, 2209.00, 133.70
20180920_18:00:58, 20.99, 88.13, 2208.00, 136.09
20180920_18:01:01, 21.01, 88.11, 2208.00, 138.10
20180920_18:01:04, 21.02, 88.11, 2209.00, 140.57
20180920_18:01:08, 21.02, 88.13, 2209.00, 140.45
20180920_18:01:11, 21.03, 88.09, 2209.00, 142.66
20180920_18:01:14, 21.03, 88.08, 2209.00, 142.60
20180920_18:01:17, 21.02, 88.08, 2210.00, 140.50
20180920_18:01:20, 21.03, 88.03, 2209.00, 142.84
20180920_18:01:24, 21.03, 88.07, 2209.00, 142.78
20180920_18:01:27, 21.01, 88.04, 2209.00, 138.09
20180920_18:01:30, 21.05, 88.04, 2208.00, 145.31
20180920_18:01:33, 21.03, 88.03, 2209.00, 142.82
20180920_18:01:36, 21.03, 88.02, 2209.00, 143.02
20180920_18:01:39, 20.99, 87.98, 2209.00, 136.17
20180920_18:01:43, 21.02, 88.01, 2209.00, 141.34
20180920_18:01:46, 21.02, 87.98, 2209.00, 141.09
20180920_18:01:49, 21.02, 87.93, 2210.00, 141.13
20180920_18:01:52, 21.02, 87.97, 2208.00, 141.17
20180920_18:01:55, 21.02, 87.97, 2209.00, 141.21
20180920_18:01:58, 21.03, 87.98, 2209.00, 143.42
20180920_18:02:02, 20.99, 87.96, 2208.00, 136.43
20180920_18:02:05, 21.01, 87.96, 2209.00, 139.01
20180920_18:02:08, 21.02, 87.99, 2208.00, 141.48
20180920_18:02:11, 21.02, 87.98, 2208.00, 141.36
20180920_18:02:14, 21.03, 87.95, 2208.00, 143.57
20180920_18:02:17, 21.03, 87.96, 2206.00, 143.50
20180920_18:02:21, 21.01, 87.97, 2208.00, 138.81
20180920_18:02:24, 21.01, 87.97, 2208.00, 139.12
