20180922_18:56:01, 21.02, 88.38, 1972.00, 137.49
20180922_18:56:04, 21.02, 88.38, 1972.00, 137.37
20180922_18:56:07, 21.02, 88.37, 1972.00, 137.41
20180922_18:56:10, 21.01, 88.39, 1973.00, 134.86
20180922_18:56:13, 21.01, 88.38, 1973.00, 135.03
20180922_18:56:16, 20.99, 88.35, 1972.00, 132.88
20180922_18:56:20, 21.01, 88.39, 1972.00, 135.16
20180922_18:56:23, 21.02, 88.39, 1972.00, 137.63
20180922_18:56:26, 21.01, 88.38, 1972.00, 134.92
20180922_18:56:29, 21.01, 88.45, 1972.00, 135.09
20180922_18:56:32, 21.01, 88.40, 1972.00, 135.10
20180922_18:56:35, 21.01, 88.42, 1971.00, 135.11
20180922_18:56:39, 21.01, 88.41, 1972.00, 135.12
20180922_18:56:42, 21.01, 88.43, 1972.00, 135.13
20180922_18:56:45, 20.99, 88.42, 1971.00, 132.98
20180922_18:56:48, 20.99, 88.46, 1971.00, 133.09
20180922_18:56:51, 21.01, 88.41, 1972.00, 135.24
20180922_18:56:55, 20.99, 88.41, 1971.00, 132.95
20180922_18:56:58, 20.99, 88.40, 1972.00, 133.07
20180922_18:57:01, 20.99, 88.40, 1973.00, 133.05
20180922_18:57:04, 20.99, 88.43, 1973.00, 133.04
20180922_18:57:07, 20.98, 88.40, 1973.00, 130.86
20180922_18:57:10, 21.01, 88.39, 1972.00, 135.28
20180922_18:57:14, 21.02, 88.37, 1972.00, 137.61
20180922_18:57:17, 21.02, 88.40, 1972.00, 137.50
20180922_18:57:20, 21.01, 88.41, 1973.00, 134.94
20180922_18:57:23, 21.01, 88.42, 1972.00, 135.11
20180922_18:57:26, 21.01, 88.36, 1974.00, 135.12
20180922_18:57:29, 20.99, 88.35, 1973.00, 132.97
20180922_18:57:33, 21.01, 88.39, 1973.00, 135.25
20180922_18:57:36, 21.01, 88.38, 1972.00, 135.13
20180922_18:57:39, 20.99, 88.37, 1972.00, 132.98
20180922_18:57:42, 21.01, 88.37, 1971.00, 135.26
20180922_18:57:45, 21.02, 88.40, 1972.00, 137.73
20180922_18:57:48, 21.01, 88.38, 1972.00, 135.02
20180922_18:57:52, 21.02, 88.38, 1973.00, 137.78
20180922_18:57:55, 21.03, 88.35, 1972.00, 139.83
20180922_18:57:58, 21.02, 88.39, 1972.00, 137.60
20180922_18:58:01, 21.02, 88.41, 1972.00, 137.78
20180922_18:58:04, 21.01, 88.38, 1972.00, 135.22
20180922_18:58:08, 21.05, 88.36, 1972.00, 142.31
20180922_18:58:11, 21.02, 88.35, 1972.00, 137.66
20180922_18:58:14, 21.01, 88.35, 1972.00, 135.37
20180922_18:58:17, 21.02, 88.34, 1973.00, 138.14
20180922_18:58:20, 21.03, 88.32, 1973.00, 140.18
20180922_18:58:23, 21.05, 88.31, 1972.00, 142.28
20180922_18:58:27, 21.03, 88.29, 1972.00, 140.08
20180922_18:58:30, 21.03, 88.24, 1972.00, 140.28
20180922_18:58:33, 21.03, 88.25, 1972.00, 140.35
20180922_18:58:36, 21.05, 88.22, 1974.00, 142.58
20180922_18:58:39, 21.02, 88.24, 1973.00, 138.22
20180922_18:58:42, 21.05, 88.22, 1973.00, 142.86
20180922_18:58:46, 21.05, 88.24, 1973.00, 142.68
20180922_18:58:49, 21.03, 88.23, 1973.00, 140.62
20180922_18:58:52, 21.06, 88.18, 1973.00, 145.15
20180922_18:58:55, 21.03, 88.17, 1972.00, 140.68
20180922_18:58:58, 21.05, 88.21, 1972.00, 143.17
20180922_18:59:01, 21.02, 88.14, 1972.00, 138.81
20180922_18:59:05, 21.05, 88.12, 1973.00, 143.45
20180922_18:59:08, 21.06, 88.07, 1973.00, 145.44
20180922_18:59:11, 21.03, 88.08, 1974.00, 141.10
20180922_18:59:14, 21.03, 88.07, 1974.00, 141.44
20180922_18:59:17, 21.03, 88.06, 1973.00, 141.51
20180922_18:59:21, 21.03, 88.08, 1973.00, 141.58
20180922_18:59:24, 21.03, 88.03, 1973.00, 141.64
20180922_18:59:27, 21.03, 88.00, 1973.00, 141.71
20180922_18:59:30, 21.05, 88.01, 1974.00, 143.95
20180922_18:59:33, 21.03, 88.02, 1973.00, 141.75
20180922_18:59:36, 21.03, 87.99, 1974.00, 141.95
20180922_18:59:40, 21.03, 87.96, 1972.00, 142.02
20180922_18:59:43, 21.05, 87.99, 1974.00, 144.25
20180922_18:59:46, 21.03, 87.98, 1972.00, 142.05
20180922_18:59:49, 21.03, 87.97, 1972.00, 142.25
20180922_18:59:52, 21.01, 87.97, 1973.00, 137.56
20180922_18:59:55, 21.01, 87.96, 1973.00, 137.87
20180922_18:59:59, 21.02, 87.95, 1973.00, 140.47
20180922_19:00:02, 21.03, 87.98, 1973.00, 142.52
20180922_19:00:05, 20.98, 87.89, 1973.00, 133.37
20180922_19:00:08, 21.01, 87.95, 1974.00, 138.21
20180922_19:00:11, 20.99, 87.90, 1973.00, 135.79
20180922_19:00:15, 21.02, 87.92, 1973.00, 140.67
20180922_19:00:18, 20.99, 87.91, 1972.00, 135.66
20180922_19:00:21, 21.02, 87.92, 1973.00, 140.69
20180922_19:00:24, 21.01, 87.89, 1973.00, 137.85
20180922_19:00:27, 21.02, 87.90, 1973.00, 140.61
20180922_19:00:30, 21.02, 87.88, 1973.00, 140.50
20180922_19:00:34, 21.01, 87.88, 1973.00, 137.94
20180922_19:00:37, 21.01, 87.84, 1972.00, 138.11
20180922_19:00:40, 20.99, 87.84, 1972.00, 135.96
20180922_19:00:43, 21.02, 87.86, 1972.00, 140.84
20180922_19:00:46, 20.98, 87.84, 1973.00, 133.66
20180922_19:00:49, 21.01, 87.85, 1973.00, 138.37
20180922_19:00:53, 21.01, 87.85, 1973.00, 138.12
20180922_19:00:56, 21.02, 87.84, 1973.00, 140.72
20180922_19:00:59, 20.99, 87.83, 1973.00, 135.85
20180922_19:01:02, 20.99, 87.86, 1973.00, 136.12
20180922_19:01:05, 21.01, 87.80, 1972.00, 138.27
20180922_19:01:08, 21.02, 87.83, 1972.00, 140.74
20180922_19:01:12, 20.98, 87.88, 1972.00, 133.70
20180922_19:01:15, 20.99, 87.85, 1972.00, 136.25
20180922_19:01:18, 21.01, 87.83, 1972.00, 138.26
20180922_19:01:21, 20.99, 87.86, 1972.00, 135.98
20180922_19:01:24, 21.01, 87.80, 1973.00, 138.26
20180922_19:01:28, 21.02, 87.79, 1972.00, 140.73
20180922_19:01:31, 21.01, 87.81, 1972.00, 138.02
20180922_19:01:34, 20.99, 87.81, 1973.00, 136.02
20180922_19:01:37, 21.01, 87.83, 1972.00, 138.30
20180922_19:01:40, 21.01, 87.83, 1971.00, 138.18
20180922_19:01:43, 21.02, 87.80, 1972.00, 140.79
20180922_19:01:47, 20.99, 87.78, 1972.00, 135.91
20180922_19:01:50, 21.01, 87.80, 1973.00, 138.35
20180922_19:01:53, 21.01, 87.77, 1972.00, 138.23
20180922_19:01:56, 20.99, 87.77, 1972.00, 136.08
20180922_19:01:59, 20.99, 87.79, 1973.00, 136.19
20180922_19:02:03, 21.01, 87.79, 1972.00, 138.34
20180922_19:02:06, 20.99, 87.84, 1972.00, 136.05
20180922_19:02:09, 20.99, 87.81, 1971.00, 136.17
20180922_19:02:12, 21.02, 87.79, 1971.00, 140.91
20180922_19:02:15, 20.99, 87.79, 1971.00, 135.90
20180922_19:02:18, 20.99, 87.77, 1972.00, 136.18
20180922_19:02:22, 20.99, 87.79, 1972.00, 136.16
20180922_19:02:25, 21.01, 87.76, 1971.00, 138.31
20180922_19:02:28, 20.99, 87.79, 1971.00, 136.02
20180922_19:02:31, 21.01, 87.82, 1972.00, 138.30
20180922_19:02:34, 20.98, 87.77, 1971.00, 133.86
20180922_19:02:37, 21.01, 87.79, 1972.00, 138.41
20180922_19:02:41, 21.02, 87.80, 1971.00, 140.74
20180922_19:02:44, 20.99, 87.74, 1972.00, 135.87
20180922_19:02:47, 20.98, 87.75, 1971.00, 133.98
20180922_19:02:50, 21.02, 87.74, 1972.00, 140.99
20180922_19:02:53, 20.99, 87.78, 1971.00, 135.85
20180922_19:02:56, 20.99, 87.76, 1972.00, 136.13
20180922_19:03:00, 20.99, 87.78, 1972.00, 136.11
20180922_19:03:03, 20.99, 87.79, 1971.00, 136.10
20180922_19:03:06, 20.98, 87.79, 1971.00, 133.92
20180922_19:03:09, 20.98, 87.75, 1972.00, 134.01
20180922_19:03:12, 20.99, 87.74, 1972.00, 136.13
20180922_19:03:16, 21.01, 87.76, 1972.00, 138.14
20180922_19:03:19, 20.99, 87.74, 1972.00, 135.85
20180922_19:03:22, 21.01, 87.75, 1972.00, 138.13
20180922_19:03:25, 21.01, 87.74, 1971.00, 138.01
20180922_19:03:28, 20.99, 87.77, 1973.00, 135.86
20180922_19:03:31, 20.98, 87.75, 1972.00, 133.81
20180922_19:03:35, 20.99, 87.79, 1972.00, 136.07
20180922_19:03:38, 21.01, 87.77, 1973.00, 138.08
20180922_19:03:41, 20.98, 87.77, 1972.00, 133.63
20180922_19:03:44, 20.99, 87.73, 1973.00, 136.02
20180922_19:03:47, 20.98, 87.79, 1973.00, 133.70
20180922_19:03:50, 21.01, 87.76, 1972.00, 138.12
20180922_19:03:54, 20.99, 87.78, 1973.00, 135.70
20180922_19:03:57, 20.98, 87.75, 1972.00, 133.66
20180922_19:04:00, 20.98, 87.77, 1973.00, 133.75
20180922_19:04:03, 20.97, 87.80, 1972.00, 131.54
20180922_19:04:06, 20.97, 87.80, 1973.00, 131.60
20180922_19:04:09, 20.97, 87.83, 1973.00, 131.53
20180922_19:04:13, 20.97, 87.81, 1973.00, 131.46
20180922_19:04:16, 20.97, 87.83, 1973.00, 131.39
20180922_19:04:19, 20.97, 87.82, 1973.00, 131.32
20180922_19:04:22, 20.97, 87.86, 1972.00, 131.26
20180922_19:04:25, 20.97, 87.84, 1973.00, 131.19
20180922_19:04:29, 20.95, 87.90, 1973.00, 128.52
20180922_19:04:32, 20.94, 87.84, 1973.00, 126.42
20180922_19:04:35, 20.97, 87.88, 1972.00, 131.18
20180922_19:04:38, 20.97, 87.90, 1972.00, 130.82
20180922_19:04:41, 20.97, 87.92, 1973.00, 130.75
20180922_19:04:44, 20.95, 87.96, 1972.00, 128.08
20180922_19:04:48, 20.97, 87.97, 1973.00, 130.73
20180922_19:04:51, 20.97, 87.96, 1973.00, 130.50
20180922_19:04:54, 20.95, 87.96, 1972.00, 127.84
20180922_19:04:57, 20.94, 87.94, 1972.00, 125.73
20180922_19:05:00, 20.97, 87.96, 1973.00, 130.50
20180922_19:05:03, 20.98, 87.99, 1972.00, 132.30
20180922_19:05:07, 20.97, 87.97, 1972.00, 129.96
20180922_19:05:10, 20.97, 87.98, 1972.00, 130.02
20180922_19:05:13, 20.97, 88.02, 1972.00, 129.95
20180922_19:05:16, 20.94, 87.99, 1972.00, 125.12
20180922_19:05:19, 20.94, 88.05, 1973.00, 125.29
20180922_19:05:22, 20.97, 88.02, 1972.00, 129.92
20180922_19:05:26, 20.97, 88.03, 1972.00, 129.56
20180922_19:05:29, 20.97, 88.02, 1972.00, 129.49
20180922_19:05:32, 20.98, 88.02, 1972.00, 131.58
20180922_19:05:35, 20.95, 88.04, 1972.00, 126.64
20180922_19:05:38, 20.95, 87.98, 1972.00, 126.84
20180922_19:05:42, 20.97, 88.02, 1972.00, 129.33
20180922_19:05:45, 20.98, 88.04, 1972.00, 131.26
20180922_19:05:48, 20.97, 88.04, 1972.00, 128.92
20180922_19:05:51, 20.97, 88.06, 1972.00, 128.99
20180922_19:05:54, 20.97, 88.08, 1972.00, 128.92
20180922_19:05:57, 20.98, 88.04, 1972.00, 131.01
20180922_19:06:01, 20.98, 88.04, 1973.00, 130.83
20180922_19:06:04, 20.98, 88.06, 1973.00, 130.79
20180922_19:06:07, 20.95, 88.04, 1973.00, 125.99
20180922_19:06:10, 20.99, 88.07, 1973.00, 133.10
20180922_19:06:13, 20.99, 88.05, 1972.00, 132.66
20180922_19:06:16, 20.98, 88.05, 1972.00, 130.48
20180922_19:06:20, 20.99, 88.06, 1973.00, 132.73
20180922_19:06:23, 20.99, 88.05, 1972.00, 132.58
20180922_19:06:26, 20.99, 88.11, 1973.00, 132.57
20180922_19:06:29, 20.99, 88.06, 1974.00, 132.55
20180922_19:06:32, 21.01, 88.09, 1974.00, 134.70
20180922_19:06:35, 20.99, 88.07, 1973.00, 132.41
20180922_19:06:39, 21.02, 88.08, 1973.00, 137.29
20180922_19:06:42, 20.99, 88.06, 1972.00, 132.28
20180922_19:06:45, 21.01, 88.04, 1973.00, 134.72
20180922_19:06:48, 20.99, 88.01, 1972.00, 132.43
20180922_19:06:51, 21.01, 88.04, 1973.00, 134.71
20180922_19:06:55, 20.99, 88.04, 1972.00, 132.43
20180922_19:06:58, 21.01, 88.04, 1972.00, 134.71
20180922_19:07:01, 20.99, 88.04, 1972.00, 132.42
20180922_19:07:04, 20.98, 88.06, 1973.00, 130.37
20180922_19:07:07, 20.98, 88.06, 1973.00, 130.46
20180922_19:07:10, 20.99, 88.06, 1973.00, 132.58
20180922_19:07:14, 20.99, 88.05, 1972.00, 132.43
20180922_19:07:17, 21.01, 88.05, 1973.00, 134.58
20180922_19:07:20, 21.01, 88.05, 1973.00, 134.46
20180922_19:07:23, 21.01, 87.98, 1973.00, 134.47
20180922_19:07:26, 20.98, 88.01, 1972.00, 130.15
20180922_19:07:29, 20.99, 88.03, 1973.00, 132.54
20180922_19:07:33, 20.99, 88.04, 1972.00, 132.39
20180922_19:07:36, 20.97, 88.03, 1972.00, 128.05
20180922_19:07:39, 20.98, 88.04, 1973.00, 130.41
20180922_19:07:42, 20.99, 88.01, 1972.00, 132.39
20180922_19:07:45, 20.99, 88.06, 1972.00, 132.25
20180922_19:07:48, 21.01, 88.03, 1972.00, 134.39
20180922_19:07:52, 20.99, 88.05, 1972.00, 132.11
20180922_19:07:55, 20.99, 88.01, 1972.00, 132.22
20180922_19:07:58, 21.02, 87.99, 1973.00, 136.96
20180922_19:08:01, 20.98, 88.01, 1971.00, 129.79
20180922_19:08:04, 20.97, 88.03, 1971.00, 128.01
20180922_19:08:08, 20.97, 88.07, 1971.00, 128.08
20180922_19:08:11, 20.97, 88.03, 1972.00, 128.01
20180922_19:08:14, 20.98, 88.07, 1971.00, 130.10
20180922_19:08:17, 20.98, 88.06, 1971.00, 129.92
20180922_19:08:20, 20.98, 88.07, 1971.00, 129.88
20180922_19:08:23, 20.97, 88.06, 1971.00, 127.68
20180922_19:08:27, 20.98, 88.07, 1971.00, 129.90
20180922_19:08:30, 21.01, 88.06, 1971.00, 134.05
20180922_19:08:33, 20.98, 88.06, 1971.00, 129.47
20180922_19:08:36, 20.99, 88.06, 1972.00, 131.86
20180922_19:08:39, 20.98, 88.05, 1972.00, 129.54
20180922_19:08:42, 20.97, 88.11, 1971.00, 127.47
20180922_19:08:46, 20.98, 88.04, 1972.00, 129.70
20180922_19:08:49, 20.98, 88.10, 1972.00, 129.52
20180922_19:08:52, 20.97, 88.11, 1972.00, 127.31
20180922_19:08:55, 20.98, 88.10, 1972.00, 129.54
20180922_19:08:58, 20.98, 88.11, 1973.00, 129.36
20180922_19:09:01, 20.99, 88.09, 1972.00, 131.48
20180922_19:09:05, 20.98, 88.06, 1972.00, 129.17
20180922_19:09:08, 20.99, 88.09, 1972.00, 131.43
20180922_19:09:11, 20.98, 88.13, 1972.00, 129.11
20180922_19:09:14, 20.99, 88.08, 1972.00, 131.37
20180922_19:09:17, 20.99, 88.09, 1972.00, 131.22
20180922_19:09:21, 20.98, 88.11, 1972.00, 129.04
20180922_19:09:24, 20.98, 88.07, 1972.00, 129.13
20180922_19:09:27, 20.99, 88.09, 1973.00, 131.25
20180922_19:09:30, 20.98, 88.10, 1972.00, 128.93
20180922_19:09:33, 20.99, 88.13, 1972.00, 131.19
20180922_19:09:36, 20.99, 88.13, 1972.00, 131.04
20180922_19:09:40, 21.01, 88.08, 1972.00, 133.18
20180922_19:09:43, 20.99, 88.14, 1973.00, 130.90
20180922_19:09:46, 21.01, 88.09, 1971.00, 133.18
20180922_19:09:49, 21.01, 88.08, 1971.00, 133.06
20180922_19:09:52, 21.01, 88.08, 1972.00, 133.07
20180922_19:09:55, 20.98, 88.09, 1972.00, 128.75
20180922_19:09:59, 21.02, 88.09, 1972.00, 135.90
20180922_19:10:02, 21.01, 88.08, 1973.00, 132.92
20180922_19:10:05, 20.99, 88.06, 1972.00, 130.92
20180922_19:10:08, 20.99, 88.08, 1972.00, 131.04
20180922_19:10:11, 20.99, 88.06, 1973.00, 131.02
20180922_19:10:14, 20.98, 88.07, 1972.00, 128.84
20180922_19:10:18, 21.02, 88.07, 1972.00, 135.86
20180922_19:10:21, 21.01, 88.06, 1972.00, 132.88
20180922_19:10:24, 20.99, 88.07, 1971.00, 130.88
20180922_19:10:27, 20.99, 88.10, 1973.00, 131.00
20180922_19:10:30, 21.02, 88.09, 1972.00, 135.74
20180922_19:10:34, 20.99, 88.09, 1973.00, 130.73
20180922_19:10:37, 21.01, 88.14, 1975.00, 133.17
20180922_19:10:40, 20.98, 88.13, 1975.00, 128.72
20180922_19:10:43, 21.02, 88.11, 1974.00, 135.87
20180922_19:10:46, 20.99, 88.11, 1974.00, 130.73
20180922_19:10:49, 21.01, 88.07, 1974.00, 133.17
20180922_19:10:53, 21.01, 88.11, 1974.00, 133.04
20180922_19:10:56, 20.99, 88.10, 1975.00, 130.89
20180922_19:10:59, 21.01, 88.05, 1974.00, 133.17
20180922_19:11:02, 20.99, 88.03, 1974.00, 130.89
20180922_19:11:05, 21.01, 88.04, 1974.00, 133.17
20180922_19:11:08, 21.02, 88.02, 1974.00, 135.64
20180922_19:11:12, 21.01, 88.03, 1975.00, 132.92
20180922_19:11:15, 21.01, 88.01, 1975.00, 133.10
20180922_19:11:18, 21.01, 88.04, 1975.00, 133.11
20180922_19:11:21, 21.01, 87.99, 1974.00, 133.12
20180922_19:11:24, 21.02, 87.99, 1974.00, 135.72
20180922_19:11:28, 21.01, 87.99, 1974.00, 133.01
20180922_19:11:31, 20.99, 87.99, 1975.00, 131.02
20180922_19:11:34, 21.01, 87.98, 1974.00, 133.30
20180922_19:11:37, 20.99, 88.00, 1974.00, 131.01
20180922_19:11:40, 21.03, 87.98, 1975.00, 138.05
20180922_19:11:43, 21.02, 87.97, 1974.00, 135.53
20180922_19:11:47, 20.99, 87.93, 1975.00, 130.95
20180922_19:11:50, 21.01, 87.96, 1974.00, 133.39
20180922_19:11:53, 21.02, 87.98, 1974.00, 135.86
20180922_19:11:56, 21.02, 87.95, 1975.00, 135.74
20180922_19:11:59, 21.01, 87.92, 1975.00, 133.19
20180922_19:12:02, 21.01, 87.96, 1974.00, 133.36
20180922_19:12:06, 21.02, 87.97, 1975.00, 135.96
20180922_19:12:09, 21.01, 87.93, 1975.00, 133.25
20180922_19:12:12, 21.02, 87.93, 1975.00, 136.02
20180922_19:12:15, 20.99, 87.96, 1974.00, 131.14
20180922_19:12:18, 21.01, 87.99, 1974.00, 133.58
20180922_19:12:22, 20.99, 87.99, 1975.00, 131.29
20180922_19:12:25, 20.99, 87.96, 1974.00, 131.41
20180922_19:12:28, 20.99, 87.97, 1974.00, 131.40
20180922_19:12:31, 20.98, 88.00, 1975.00, 129.22
20180922_19:12:34, 20.98, 88.00, 1974.00, 129.31
20180922_19:12:37, 20.97, 88.02, 1975.00, 127.10
20180922_19:12:41, 20.98, 88.01, 1975.00, 129.33
20180922_19:12:44, 20.98, 88.03, 1974.00, 129.15
20180922_19:12:47, 20.99, 88.01, 1975.00, 131.27
20180922_19:12:50, 20.99, 88.00, 1974.00, 131.12
20180922_19:12:53, 21.01, 88.03, 1974.00, 133.27
20180922_19:12:56, 21.01, 88.00, 1973.00, 133.14
20180922_19:13:00, 20.99, 88.00, 1974.00, 130.99
20180922_19:13:03, 20.99, 87.98, 1974.00, 131.11
20180922_19:13:06, 21.03, 88.00, 1973.00, 138.01
20180922_19:13:09, 20.98, 88.02, 1974.00, 128.57
20180922_19:13:12, 20.99, 87.98, 1975.00, 131.25
20180922_19:13:16, 21.03, 87.98, 1975.00, 138.02
20180922_19:13:19, 21.02, 87.95, 1974.00, 135.50
20180922_19:13:22, 21.01, 87.97, 1974.00, 133.08
20180922_19:13:25, 21.01, 87.98, 1975.00, 133.25
20180922_19:13:28, 21.01, 87.98, 1975.00, 133.26
20180922_19:13:31, 21.02, 87.98, 1975.00, 135.87
20180922_19:13:35, 21.01, 87.95, 1974.00, 133.16
20180922_19:13:38, 21.02, 87.94, 1974.00, 135.92
20180922_19:13:41, 20.99, 87.98, 1974.00, 131.05
20180922_19:13:44, 21.01, 87.96, 1974.00, 133.49
20180922_19:13:47, 21.01, 87.95, 1974.00, 133.36
20180922_19:13:50, 20.99, 87.98, 1973.00, 131.21
20180922_19:13:54, 21.01, 87.97, 1973.00, 133.49
20180922_19:13:57, 21.01, 87.95, 1974.00, 133.37
20180922_19:14:00, 21.01, 87.90, 1974.00, 133.38
20180922_19:14:03, 21.01, 87.95, 1974.00, 133.39
20180922_19:14:06, 21.02, 87.94, 1973.00, 135.99
20180922_19:14:09, 21.03, 87.92, 1974.00, 138.04
20180922_19:14:13, 21.01, 87.92, 1974.00, 133.22
20180922_19:14:16, 20.99, 87.94, 1973.00, 131.36
20180922_19:14:19, 21.03, 87.95, 1973.00, 138.40
20180922_19:14:22, 21.02, 87.91, 1973.00, 135.88
20180922_19:14:25, 20.99, 87.93, 1973.00, 131.29
20180922_19:14:29, 21.01, 87.90, 1974.00, 133.73
20180922_19:14:32, 21.02, 87.91, 1974.00, 136.21
20180922_19:14:35, 21.02, 87.94, 1973.00, 136.09
20180922_19:14:38, 21.01, 87.88, 1974.00, 133.54
20180922_19:14:41, 21.02, 87.89, 1974.00, 136.30
20180922_19:14:44, 21.01, 87.90, 1973.00, 133.59
20180922_19:14:48, 21.01, 87.89, 1974.00, 133.76
20180922_19:14:51, 21.01, 87.84, 1974.00, 133.77
20180922_19:14:54, 20.98, 87.86, 1975.00, 129.45
20180922_19:14:57, 20.98, 87.85, 1974.00, 129.68
20180922_19:15:00, 20.99, 87.89, 1974.00, 131.80
20180922_19:15:03, 21.02, 87.91, 1975.00, 136.41
20180922_19:15:07, 20.99, 87.91, 1974.00, 131.40
20180922_19:15:10, 20.99, 87.88, 1975.00, 131.67
20180922_19:15:13, 21.02, 87.90, 1974.00, 136.42
20180922_19:15:16, 20.97, 87.87, 1974.00, 127.08
20180922_19:15:19, 20.99, 87.87, 1974.00, 131.90
20180922_19:15:22, 21.01, 87.91, 1974.00, 133.78
20180922_19:15:26, 20.99, 87.87, 1974.00, 131.49
20180922_19:15:29, 21.01, 87.90, 1974.00, 133.77
20180922_19:15:32, 20.98, 87.92, 1974.00, 129.32
20180922_19:15:35, 21.01, 87.91, 1973.00, 133.87
20180922_19:15:38, 20.99, 87.89, 1974.00, 131.45
20180922_19:15:42, 20.98, 87.90, 1974.00, 129.41
20180922_19:15:45, 21.01, 87.91, 1974.00, 133.82
20180922_19:15:48, 21.01, 87.90, 1974.00, 133.57
20180922_19:15:51, 20.99, 87.92, 1974.00, 131.41
20180922_19:15:54, 20.98, 87.90, 1973.00, 129.37
20180922_19:15:57, 21.01, 87.94, 1974.00, 133.78
20180922_19:16:01, 20.99, 87.94, 1975.00, 131.36
20180922_19:16:04, 21.01, 87.92, 1975.00, 133.64
20180922_19:16:07, 20.99, 87.89, 1975.00, 131.36
20180922_19:16:10, 20.98, 87.92, 1974.00, 129.31
20180922_19:16:13, 20.97, 87.90, 1974.00, 127.24
20180922_19:16:16, 20.99, 87.93, 1974.00, 131.63
20180922_19:16:20, 20.99, 87.95, 1974.00, 131.35
20180922_19:16:23, 20.99, 87.93, 1974.00, 131.33
20180922_19:16:26, 20.98, 87.97, 1974.00, 129.15
20180922_19:16:29, 20.95, 87.97, 1973.00, 124.48
20180922_19:16:32, 20.97, 88.00, 1974.00, 127.27
20180922_19:16:35, 20.98, 87.98, 1974.00, 129.20
20180922_19:16:39, 20.99, 87.99, 1974.00, 131.19
20180922_19:16:42, 20.97, 87.98, 1974.00, 126.71
20180922_19:16:45, 20.98, 88.01, 1974.00, 129.07
20180922_19:16:48, 20.97, 88.00, 1973.00, 126.73
20180922_19:16:51, 20.99, 88.01, 1973.00, 131.12
20180922_19:16:55, 20.98, 88.00, 1973.00, 128.68
20180922_19:16:58, 20.97, 88.03, 1973.00, 126.61
20180922_19:17:01, 20.98, 88.02, 1973.00, 128.83
20180922_19:17:04, 20.98, 88.02, 1973.00, 128.66
20180922_19:17:07, 20.95, 88.01, 1974.00, 123.85
20180922_19:17:10, 20.98, 88.02, 1973.00, 128.80
20180922_19:17:14, 20.95, 88.04, 1973.00, 123.71
20180922_19:17:17, 20.98, 88.03, 1974.00, 128.66
20180922_19:17:20, 20.99, 88.02, 1973.00, 130.49
20180922_19:17:23, 20.97, 88.04, 1974.00, 126.01
20180922_19:17:26, 20.98, 88.06, 1974.00, 128.37
20180922_19:17:29, 21.01, 88.07, 1973.00, 132.52
20180922_19:17:33, 20.97, 88.08, 1973.00, 125.77
20180922_19:17:36, 20.97, 88.06, 1973.00, 126.11
20180922_19:17:39, 20.97, 88.08, 1974.00, 126.04
20180922_19:17:42, 20.98, 88.07, 1974.00, 128.13
20180922_19:17:45, 20.97, 88.08, 1974.00, 125.79
20180922_19:17:48, 20.98, 88.12, 1973.00, 128.02
20180922_19:17:52, 20.98, 88.11, 1974.00, 127.84
20180922_19:17:55, 20.97, 88.13, 1974.00, 125.63
20180922_19:17:58, 20.94, 88.14, 1973.00, 120.94
20180922_19:18:01, 20.98, 88.13, 1974.00, 128.03
20180922_19:18:04, 20.95, 88.14, 1974.00, 122.80
20180922_19:18:08, 20.97, 88.13, 1974.00, 125.58
20180922_19:18:11, 20.95, 88.11, 1974.00, 122.76
20180922_19:18:14, 20.98, 88.18, 1975.00, 127.58
20180922_19:18:17, 20.97, 88.18, 1974.00, 125.08
20180922_19:18:20, 20.98, 88.19, 1974.00, 127.30
20180922_19:18:23, 20.98, 88.14, 1974.00, 127.13
20180922_19:18:27, 20.98, 88.14, 1974.00, 127.08
20180922_19:18:30, 20.99, 88.18, 1974.00, 129.20
20180922_19:18:33, 20.97, 88.20, 1974.00, 124.73
20180922_19:18:36, 20.98, 88.18, 1974.00, 127.09
20180922_19:18:39, 20.99, 88.19, 1974.00, 129.07
20180922_19:18:42, 20.98, 88.18, 1974.00, 126.76
20180922_19:18:46, 20.98, 88.20, 1973.00, 126.85
20180922_19:18:49, 20.97, 88.21, 1973.00, 124.65
20180922_19:18:52, 20.95, 88.27, 1973.00, 122.11
20180922_19:18:55, 20.97, 88.24, 1973.00, 124.77
20180922_19:18:58, 20.94, 88.28, 1973.00, 119.78
20180922_19:19:01, 20.98, 88.25, 1973.00, 126.87
20180922_19:19:05, 20.98, 88.25, 1974.00, 126.40
20180922_19:19:08, 20.95, 88.29, 1974.00, 121.59
20180922_19:19:11, 20.99, 88.29, 1973.00, 128.71
20180922_19:19:14, 20.97, 88.28, 1973.00, 123.94
20180922_19:19:17, 20.98, 88.30, 1973.00, 126.30
20180922_19:19:21, 20.99, 88.30, 1973.00, 128.28
20180922_19:19:24, 20.98, 88.29, 1973.00, 125.97
20180922_19:19:27, 20.97, 88.30, 1973.00, 123.90
20180922_19:19:30, 20.99, 88.31, 1973.00, 128.29
20180922_19:19:33, 20.98, 88.30, 1973.00, 125.84
20180922_19:19:36, 20.98, 88.35, 1974.00, 125.93
20180922_19:19:40, 20.97, 88.37, 1973.00, 123.73
20180922_19:19:43, 20.98, 88.33, 1973.00, 125.95
20180922_19:19:46, 20.98, 88.36, 1973.00, 125.78
20180922_19:19:49, 20.98, 88.35, 1974.00, 125.73
