20180729_21:28:29, 21.01, 84.15, 2788.00, 172.23
20180729_21:28:32, 21.01, 84.17, 2789.00, 172.24
20180729_21:28:35, 21.02, 84.17, 2790.00, 174.85
20180729_21:28:39, 21.01, 84.16, 2788.00, 172.14
20180729_21:28:42, 21.01, 84.17, 2788.00, 172.31
20180729_21:28:45, 20.99, 84.19, 2789.00, 170.15
20180729_21:28:48, 20.99, 84.20, 2788.00, 170.27
20180729_21:28:51, 21.01, 84.20, 2789.00, 172.42
20180729_21:28:54, 20.99, 84.17, 2788.00, 170.13
20180729_21:28:58, 20.99, 84.15, 2789.00, 170.25
20180729_21:29:01, 20.98, 84.14, 2788.00, 168.07
20180729_21:29:04, 21.01, 84.15, 2790.00, 172.49
20180729_21:29:07, 20.98, 84.14, 2789.00, 167.90
20180729_21:29:10, 20.98, 84.14, 2789.00, 168.13
20180729_21:29:13, 20.98, 84.15, 2789.00, 168.08
20180729_21:29:17, 20.99, 84.13, 2787.00, 170.20
20180729_21:29:20, 20.99, 84.16, 2788.00, 170.05
20180729_21:29:23, 20.98, 84.22, 2788.00, 167.87
20180729_21:29:26, 21.01, 84.19, 2787.00, 172.29
20180729_21:29:29, 21.01, 84.17, 2788.00, 172.03
20180729_21:29:32, 21.03, 84.19, 2787.00, 176.80
20180729_21:29:36, 21.01, 84.19, 2787.00, 171.82
20180729_21:29:39, 21.02, 84.16, 2786.00, 174.72
20180729_21:29:42, 21.02, 84.15, 2787.00, 174.60
20180729_21:29:45, 21.02, 84.14, 2788.00, 174.64
20180729_21:29:48, 21.05, 84.13, 2788.00, 179.01
20180729_21:29:51, 21.02, 84.14, 2788.00, 174.52
20180729_21:29:55, 21.01, 84.17, 2788.00, 172.23
20180729_21:29:58, 21.01, 84.10, 2787.00, 172.40
20180729_21:30:01, 21.05, 84.11, 2787.00, 179.33
20180729_21:30:04, 21.03, 84.11, 2787.00, 176.84
20180729_21:30:07, 21.02, 84.09, 2787.00, 174.88
20180729_21:30:10, 21.05, 84.09, 2787.00, 179.38
20180729_21:30:14, 21.03, 84.07, 2788.00, 177.05
20180729_21:30:17, 21.06, 84.06, 2787.00, 181.57
20180729_21:30:20, 21.06, 84.04, 2787.00, 181.43
20180729_21:30:23, 21.06, 84.01, 2788.00, 181.55
20180729_21:30:26, 21.05, 83.99, 2789.00, 179.51
20180729_21:30:29, 21.06, 83.94, 2787.00, 181.90
20180729_21:30:33, 21.08, 83.92, 2787.00, 184.49
20180729_21:30:36, 21.06, 83.90, 2787.00, 181.89
20180729_21:30:39, 21.05, 83.90, 2786.00, 180.01
20180729_21:30:42, 21.03, 83.88, 2786.00, 178.07
20180729_21:30:45, 21.05, 83.87, 2787.00, 180.44
20180729_21:30:48, 21.03, 83.89, 2787.00, 178.24
20180729_21:30:52, 21.06, 83.87, 2788.00, 182.77
20180729_21:30:55, 21.05, 83.87, 2787.00, 180.46
20180729_21:30:58, 21.02, 83.86, 2786.00, 176.36
20180729_21:31:01, 21.06, 83.87, 2787.00, 183.16
20180729_21:31:04, 21.05, 83.84, 2786.00, 180.72
20180729_21:31:07, 21.05, 83.79, 2786.00, 180.95
20180729_21:31:11, 21.05, 83.74, 2786.00, 181.05
20180729_21:31:14, 21.06, 83.73, 2787.00, 183.30
20180729_21:31:17, 21.05, 83.76, 2787.00, 181.13
20180729_21:31:20, 21.05, 83.73, 2787.00, 181.36
20180729_21:31:23, 21.05, 83.73, 2787.00, 181.46
20180729_21:31:26, 21.06, 83.72, 2788.00, 183.71
20180729_21:31:29, 21.05, 83.68, 2787.00, 181.54
20180729_21:31:33, 21.05, 83.68, 2786.00, 181.77
20180729_21:31:36, 21.06, 83.67, 2787.00, 184.03
20180729_21:31:39, 21.05, 83.68, 2787.00, 181.85
20180729_21:31:42, 21.02, 83.63, 2787.00, 177.76
20180729_21:31:45, 21.03, 83.65, 2787.00, 180.23
20180729_21:31:48, 21.03, 83.63, 2787.00, 180.17
20180729_21:31:52, 21.03, 83.66, 2786.00, 180.23
20180729_21:31:55, 21.03, 83.62, 2787.00, 180.30
20180729_21:31:58, 21.02, 83.64, 2787.00, 178.21
20180729_21:32:01, 21.01, 83.62, 2787.00, 175.79
20180729_21:32:04, 21.03, 83.65, 2788.00, 180.72
20180729_21:32:07, 21.01, 83.63, 2787.00, 175.74
20180729_21:32:11, 21.03, 83.63, 2787.00, 180.80
20180729_21:32:14, 21.03, 83.69, 2786.00, 180.57
20180729_21:32:17, 21.03, 83.67, 2787.00, 180.64
20180729_21:32:20, 21.03, 83.66, 2787.00, 180.71
20180729_21:32:23, 21.03, 83.67, 2786.00, 180.78
20180729_21:32:26, 21.03, 83.63, 2787.00, 180.85
20180729_21:32:30, 21.01, 83.59, 2786.00, 176.16
20180729_21:32:33, 21.03, 83.58, 2785.00, 181.22
20180729_21:32:36, 21.03, 83.61, 2786.00, 181.00
20180729_21:32:39, 21.01, 83.56, 2785.00, 176.31
20180729_21:32:42, 21.01, 83.56, 2787.00, 176.61
20180729_21:32:45, 20.99, 83.56, 2786.00, 174.46
20180729_21:32:49, 21.02, 83.56, 2786.00, 179.34
20180729_21:32:52, 21.01, 83.57, 2787.00, 176.49
20180729_21:32:55, 21.01, 83.58, 2787.00, 176.66
20180729_21:32:58, 21.02, 83.60, 2787.00, 179.27
20180729_21:33:01, 21.01, 83.58, 2786.00, 176.55
20180729_21:33:04, 21.02, 83.55, 2786.00, 179.32
20180729_21:33:08, 21.01, 83.54, 2786.00, 176.61
20180729_21:33:11, 21.02, 83.55, 2786.00, 179.37
20180729_21:33:14, 21.02, 83.60, 2786.00, 179.25
20180729_21:33:17, 20.98, 83.59, 2784.00, 172.38
20180729_21:33:20, 20.95, 83.62, 2784.00, 168.00
20180729_21:33:23, 20.98, 83.67, 2786.00, 172.95
20180729_21:33:27, 21.01, 83.65, 2785.00, 176.94
20180729_21:33:30, 20.99, 83.68, 2785.00, 174.52
20180729_21:33:33, 21.01, 83.67, 2784.00, 176.80
20180729_21:33:36, 20.99, 83.65, 2784.00, 174.52
20180729_21:33:39, 20.99, 83.65, 2784.00, 174.63
20180729_21:33:42, 20.99, 83.64, 2784.00, 174.62
20180729_21:33:45, 20.98, 83.60, 2785.00, 172.44
20180729_21:33:49, 20.97, 83.67, 2785.00, 170.36
20180729_21:33:52, 20.99, 83.71, 2784.00, 174.75
20180729_21:33:55, 20.98, 83.71, 2785.00, 172.31
20180729_21:33:58, 20.99, 83.70, 2784.00, 174.56
20180729_21:34:01, 20.97, 83.73, 2785.00, 170.09
20180729_21:34:05, 20.98, 83.75, 2785.00, 172.45
20180729_21:34:08, 20.97, 83.74, 2786.00, 170.11
20180729_21:34:11, 20.99, 83.73, 2785.00, 174.50
20180729_21:34:14, 20.99, 83.72, 2785.00, 174.21
20180729_21:34:17, 20.98, 83.72, 2786.00, 172.03
20180729_21:34:20, 20.99, 83.71, 2786.00, 174.29
20180729_21:34:24, 20.99, 83.70, 2786.00, 174.14
20180729_21:34:27, 20.99, 83.77, 2785.00, 174.12
20180729_21:34:30, 20.98, 83.75, 2785.00, 171.94
20180729_21:34:33, 21.01, 83.76, 2786.00, 176.36
20180729_21:34:36, 20.98, 83.71, 2786.00, 171.78
20180729_21:34:39, 20.99, 83.72, 2786.00, 174.16
20180729_21:34:42, 21.01, 83.75, 2786.00, 176.18
20180729_21:34:46, 20.98, 83.76, 2785.00, 171.73
20180729_21:34:49, 20.99, 83.76, 2785.00, 174.11
20180729_21:34:52, 21.01, 83.77, 2786.00, 176.13
20180729_21:34:55, 20.99, 83.78, 2786.00, 173.84
20180729_21:34:58, 20.98, 83.78, 2787.00, 171.79
20180729_21:35:01, 20.99, 83.78, 2785.00, 174.05
20180729_21:35:05, 21.03, 83.77, 2785.00, 180.82
20180729_21:35:08, 21.01, 83.74, 2785.00, 175.70
20180729_21:35:11, 21.01, 83.76, 2785.00, 176.01
20180729_21:35:14, 21.02, 83.72, 2786.00, 178.61
20180729_21:35:17, 21.02, 83.73, 2786.00, 178.50
20180729_21:35:20, 21.02, 83.71, 2786.00, 178.54
20180729_21:35:24, 21.02, 83.70, 2786.00, 178.58
20180729_21:35:27, 21.05, 83.64, 2787.00, 182.95
20180729_21:35:30, 21.01, 83.64, 2786.00, 175.86
20180729_21:35:33, 21.03, 83.61, 2785.00, 181.05
20180729_21:35:36, 21.02, 83.63, 2786.00, 178.66
20180729_21:35:39, 21.05, 83.61, 2786.00, 183.17
20180729_21:35:43, 21.05, 83.61, 2786.00, 182.99
20180729_21:35:46, 21.03, 83.59, 2786.00, 180.93
20180729_21:35:49, 21.03, 83.58, 2786.00, 181.13
20180729_21:35:52, 21.06, 83.58, 2786.00, 185.53
20180729_21:35:55, 21.02, 83.58, 2786.00, 178.89
20180729_21:35:58, 21.02, 83.59, 2785.00, 179.34
20180729_21:36:02, 21.01, 83.57, 2786.00, 176.78
20180729_21:36:05, 21.02, 83.56, 2785.00, 179.55
20180729_21:36:08, 21.02, 83.56, 2785.00, 179.43
20180729_21:36:11, 21.02, 83.57, 2784.00, 179.47
20180729_21:36:14, 21.01, 83.55, 2785.00, 176.92
20180729_21:36:17, 21.02, 83.57, 2786.00, 179.69
20180729_21:36:21, 21.02, 83.55, 2786.00, 179.57
20180729_21:36:24, 21.01, 83.55, 2786.00, 177.01
20180729_21:36:27, 21.02, 83.52, 2787.00, 179.78
20180729_21:36:30, 20.99, 83.55, 2786.00, 174.90
20180729_21:36:33, 21.02, 83.55, 2786.00, 179.94
20180729_21:36:36, 20.99, 83.56, 2786.00, 174.93
20180729_21:36:40, 21.01, 83.51, 2785.00, 177.37
20180729_21:36:43, 21.02, 83.54, 2785.00, 179.84
20180729_21:36:46, 20.99, 83.53, 2786.00, 174.97
20180729_21:36:49, 21.01, 83.52, 2785.00, 177.41
20180729_21:36:52, 21.01, 83.50, 2783.00, 177.28
20180729_21:36:55, 21.01, 83.54, 2784.00, 177.29
20180729_21:36:58, 21.03, 83.55, 2785.00, 182.06
20180729_21:37:02, 21.01, 83.55, 2786.00, 177.08
20180729_21:37:05, 21.02, 83.51, 2786.00, 179.98
20180729_21:37:08, 21.02, 83.49, 2786.00, 179.86
20180729_21:37:11, 21.03, 83.45, 2786.00, 182.07
20180729_21:37:14, 21.01, 83.48, 2785.00, 177.24
20180729_21:37:17, 20.99, 83.48, 2784.00, 175.39
20180729_21:37:21, 21.01, 83.51, 2785.00, 177.67
20180729_21:37:24, 21.01, 83.55, 2786.00, 177.54
20180729_21:37:27, 21.01, 83.54, 2784.00, 177.55
20180729_21:37:30, 21.02, 83.48, 2786.00, 180.16
20180729_21:37:33, 21.02, 83.50, 2784.00, 180.04
20180729_21:37:36, 21.01, 83.49, 2785.00, 177.49
20180729_21:37:40, 21.01, 83.47, 2784.00, 177.66
20180729_21:37:43, 21.01, 83.49, 2786.00, 177.67
20180729_21:37:46, 21.02, 83.50, 2785.00, 180.28
20180729_21:37:49, 21.02, 83.47, 2787.00, 180.16
20180729_21:37:52, 21.03, 83.45, 2786.00, 182.36
20180729_21:37:55, 21.03, 83.40, 2786.00, 182.30
20180729_21:37:59, 21.01, 83.43, 2786.00, 177.61
20180729_21:38:02, 21.01, 83.43, 2785.00, 177.91
20180729_21:38:05, 21.02, 83.41, 2785.00, 180.52
20180729_21:38:08, 21.01, 83.40, 2785.00, 177.81
20180729_21:38:11, 20.99, 83.40, 2786.00, 175.81
20180729_21:38:14, 21.01, 83.41, 2785.00, 178.09
20180729_21:38:18, 21.01, 83.45, 2784.00, 177.97
20180729_21:38:21, 20.98, 83.46, 2786.00, 173.65
20180729_21:38:24, 20.99, 83.49, 2786.00, 176.04
20180729_21:38:27, 20.99, 83.43, 2787.00, 175.89
20180729_21:38:30, 21.02, 83.45, 2785.00, 180.63
20180729_21:38:33, 20.98, 83.43, 2785.00, 173.46
20180729_21:38:37, 21.01, 83.44, 2785.00, 178.17
20180729_21:38:40, 20.98, 83.41, 2786.00, 173.59
20180729_21:38:43, 20.97, 83.44, 2787.00, 171.65
20180729_21:38:46, 20.99, 83.44, 2786.00, 176.04
20180729_21:38:49, 20.98, 83.40, 2786.00, 173.59
20180729_21:38:52, 20.98, 83.45, 2786.00, 173.68
20180729_21:38:56, 21.01, 83.50, 2786.00, 177.97
20180729_21:38:59, 20.97, 83.48, 2784.00, 171.22
20180729_21:39:02, 20.98, 83.46, 2784.00, 173.72
20180729_21:39:05, 21.01, 83.50, 2785.00, 177.86
20180729_21:39:08, 20.98, 83.51, 2786.00, 173.28
20180729_21:39:11, 20.98, 83.50, 2786.00, 173.51
20180729_21:39:15, 20.99, 83.46, 2786.00, 175.63
20180729_21:39:18, 20.99, 83.45, 2786.00, 175.48
20180729_21:39:21, 20.99, 83.44, 2788.00, 175.46
20180729_21:39:24, 20.98, 83.49, 2786.00, 173.28
20180729_21:39:27, 21.01, 83.48, 2785.00, 177.70
20180729_21:39:30, 20.99, 83.51, 2786.00, 175.28
20180729_21:39:33, 21.02, 83.51, 2786.00, 180.15
20180729_21:39:37, 21.01, 83.52, 2785.00, 177.31
20180729_21:39:40, 21.01, 83.50, 2785.00, 177.48
20180729_21:39:43, 20.98, 83.48, 2785.00, 173.16
20180729_21:39:46, 20.99, 83.46, 2785.00, 175.55
20180729_21:39:49, 21.01, 83.50, 2786.00, 177.56
20180729_21:39:52, 20.99, 83.47, 2785.00, 175.27
20180729_21:39:56, 21.01, 83.46, 2786.00, 177.56
20180729_21:39:59, 21.01, 83.47, 2785.00, 177.43
20180729_21:40:02, 21.01, 83.43, 2785.00, 177.44
20180729_21:40:05, 20.98, 83.45, 2785.00, 173.13
20180729_21:40:08, 20.99, 83.47, 2786.00, 175.51
20180729_21:40:11, 20.99, 83.48, 2786.00, 175.36
20180729_21:40:15, 20.99, 83.49, 2786.00, 175.35
20180729_21:40:18, 20.99, 83.50, 2787.00, 175.33
20180729_21:40:21, 20.99, 83.52, 2787.00, 175.31
20180729_21:40:24, 20.99, 83.50, 2785.00, 175.30
20180729_21:40:27, 21.01, 83.45, 2785.00, 177.45
20180729_21:40:30, 21.01, 83.51, 2785.00, 177.32
20180729_21:40:34, 20.99, 83.48, 2785.00, 175.17
20180729_21:40:37, 21.01, 83.51, 2785.00, 177.45
20180729_21:40:40, 21.01, 83.50, 2786.00, 177.33
20180729_21:40:43, 21.01, 83.47, 2787.00, 177.34
20180729_21:40:46, 21.01, 83.46, 2785.00, 177.35
20180729_21:40:49, 21.02, 83.48, 2787.00, 179.95
20180729_21:40:53, 21.01, 83.46, 2785.00, 177.24
20180729_21:40:56, 21.03, 83.45, 2787.00, 182.17
20180729_21:40:59, 21.05, 83.42, 2785.00, 184.11
20180729_21:41:02, 21.03, 83.41, 2786.00, 181.91
20180729_21:41:05, 21.03, 83.35, 2785.00, 182.11
20180729_21:41:08, 21.03, 83.34, 2787.00, 182.18
20180729_21:41:12, 21.05, 83.33, 2787.00, 184.41
20180729_21:41:15, 21.03, 83.29, 2785.00, 182.21
20180729_21:41:18, 21.03, 83.34, 2784.00, 182.41
20180729_21:41:21, 21.05, 83.34, 2785.00, 184.64
20180729_21:41:24, 21.03, 83.36, 2785.00, 182.44
20180729_21:41:27, 21.03, 83.32, 2785.00, 182.65
20180729_21:41:31, 21.05, 83.32, 2786.00, 184.88
20180729_21:41:34, 21.02, 83.29, 2786.00, 180.52
20180729_21:41:37, 21.03, 83.29, 2786.00, 182.99
20180729_21:41:40, 21.01, 83.30, 2786.00, 178.16
20180729_21:41:43, 21.02, 83.27, 2786.00, 181.06
20180729_21:41:46, 21.05, 83.25, 2785.00, 185.27
20180729_21:41:50, 21.05, 83.23, 2785.00, 185.10
20180729_21:41:53, 21.03, 83.23, 2785.00, 183.03
20180729_21:41:56, 21.05, 83.20, 2785.00, 185.40
20180729_21:41:59, 21.02, 83.20, 2786.00, 181.04
20180729_21:42:02, 21.03, 83.15, 2784.00, 183.51
20180729_21:42:05, 21.02, 83.15, 2785.00, 181.28
20180729_21:42:09, 21.05, 83.13, 2786.00, 185.78
20180729_21:42:12, 21.03, 83.15, 2786.00, 183.45
20180729_21:42:15, 21.05, 83.17, 2786.00, 185.81
20180729_21:42:18, 21.03, 83.12, 2786.00, 183.61
20180729_21:42:21, 21.02, 83.16, 2786.00, 181.65
20180729_21:42:24, 21.01, 83.10, 2785.00, 179.23
20180729_21:42:28, 21.01, 83.11, 2787.00, 179.40
20180729_21:42:31, 21.01, 83.10, 2787.00, 179.41
20180729_21:42:34, 21.01, 83.14, 2786.00, 179.43
20180729_21:42:37, 21.02, 83.13, 2785.00, 182.03
20180729_21:42:40, 20.99, 83.12, 2785.00, 177.15
20180729_21:42:43, 21.02, 83.14, 2785.00, 182.19
20180729_21:42:47, 21.01, 83.11, 2784.00, 179.34
20180729_21:42:50, 21.01, 83.12, 2784.00, 179.51
20180729_21:42:53, 20.99, 83.08, 2785.00, 177.36
20180729_21:42:56, 20.99, 83.12, 2784.00, 177.48
20180729_21:42:59, 20.99, 83.13, 2784.00, 177.46
20180729_21:43:02, 21.01, 83.12, 2785.00, 179.61
20180729_21:43:05, 21.01, 83.10, 2784.00, 179.49
20180729_21:43:09, 20.99, 83.12, 2785.00, 177.33
20180729_21:43:12, 20.99, 83.18, 2785.00, 177.45
20180729_21:43:15, 20.99, 83.12, 2784.00, 177.43
20180729_21:43:18, 20.99, 83.07, 2785.00, 177.42
20180729_21:43:21, 21.01, 83.10, 2786.00, 179.56
20180729_21:43:24, 20.99, 83.11, 2784.00, 177.28
20180729_21:43:28, 21.01, 83.09, 2784.00, 179.56
20180729_21:43:31, 20.97, 83.14, 2784.00, 172.95
20180729_21:43:34, 20.99, 83.16, 2785.00, 177.60
20180729_21:43:37, 20.97, 83.16, 2784.00, 172.99
20180729_21:43:40, 20.94, 83.20, 2786.00, 168.43
20180729_21:43:43, 20.95, 83.19, 2786.00, 170.76
20180729_21:43:47, 20.95, 83.25, 2784.00, 170.53
20180729_21:43:50, 20.97, 83.26, 2785.00, 173.02
20180729_21:43:53, 20.98, 83.30, 2787.00, 174.95
20180729_21:43:56, 20.99, 83.31, 2785.00, 176.94
20180729_21:43:59, 20.94, 83.30, 2787.00, 167.70
20180729_21:44:02, 20.94, 83.34, 2786.00, 168.14
20180729_21:44:06, 20.92, 83.37, 2787.00, 165.85
20180729_21:44:09, 20.94, 83.37, 2785.00, 167.99
20180729_21:44:12, 20.95, 83.39, 2786.00, 169.89
20180729_21:44:15, 20.95, 83.44, 2786.00, 169.65
20180729_21:44:18, 20.95, 83.40, 2787.00, 169.55
20180729_21:44:21, 20.94, 83.41, 2786.00, 167.29
20180729_21:44:25, 20.95, 83.46, 2786.00, 169.45
20180729_21:44:28, 20.94, 83.47, 2786.00, 167.06
20180729_21:44:31, 20.92, 83.48, 2786.00, 164.90
20180729_21:44:34, 20.95, 83.52, 2786.00, 169.20
20180729_21:44:37, 20.91, 83.55, 2785.00, 162.34
20180729_21:44:40, 20.94, 83.55, 2786.00, 166.89
20180729_21:44:44, 20.94, 83.55, 2784.00, 166.49
20180729_21:44:47, 20.98, 83.58, 2786.00, 173.29
20180729_21:44:50, 20.94, 83.53, 2784.00, 165.89
20180729_21:44:53, 20.94, 83.56, 2785.00, 166.19
20180729_21:44:56, 20.94, 83.58, 2785.00, 166.07
20180729_21:44:59, 20.95, 83.63, 2785.00, 168.10
20180729_21:45:03, 20.95, 83.66, 2785.00, 167.86
20180729_21:45:06, 20.92, 83.66, 2785.00, 163.44
20180729_21:45:09, 20.94, 83.67, 2785.00, 165.71
20180729_21:45:12, 20.95, 83.70, 2784.00, 167.61
20180729_21:45:15, 20.94, 83.70, 2787.00, 165.21
20180729_21:45:18, 20.91, 83.72, 2784.00, 160.89
20180729_21:45:22, 20.94, 83.73, 2784.00, 165.30
20180729_21:45:25, 20.92, 83.78, 2784.00, 162.75
20180729_21:45:28, 20.97, 83.76, 2784.00, 169.65
20180729_21:45:31, 20.95, 83.78, 2786.00, 166.55
20180729_21:45:34, 20.97, 83.79, 2785.00, 169.21
20180729_21:45:37, 20.98, 83.78, 2785.00, 171.14
20180729_21:45:41, 20.95, 83.76, 2785.00, 166.21
20180729_21:45:44, 20.95, 83.79, 2784.00, 166.40
20180729_21:45:47, 20.97, 83.78, 2784.00, 168.89
20180729_21:45:50, 20.98, 83.79, 2783.00, 170.82
20180729_21:45:53, 20.97, 83.77, 2784.00, 168.48
20180729_21:45:56, 20.98, 83.80, 2784.00, 170.71
20180729_21:46:00, 20.97, 83.78, 2784.00, 168.37
20180729_21:46:03, 20.98, 83.82, 2784.00, 170.60
20180729_21:46:06, 20.97, 83.85, 2783.00, 168.26
20180729_21:46:09, 20.98, 83.84, 2783.00, 170.49
20180729_21:46:12, 20.97, 83.88, 2785.00, 168.15
20180729_21:46:15, 20.97, 83.81, 2784.00, 168.21
20180729_21:46:18, 20.99, 83.88, 2783.00, 172.47
20180729_21:46:22, 20.98, 83.83, 2786.00, 170.02
20180729_21:46:25, 20.95, 83.85, 2786.00, 165.35
20180729_21:46:28, 20.98, 83.87, 2786.00, 170.30
20180729_21:46:31, 20.97, 83.85, 2785.00, 167.80
20180729_21:46:34, 21.02, 83.87, 2787.00, 176.95
20180729_21:46:37, 21.01, 83.84, 2787.00, 173.84
20180729_21:46:41, 20.99, 83.84, 2786.00, 171.84
20180729_21:46:44, 21.01, 83.84, 2786.00, 174.12
20180729_21:46:47, 21.01, 83.81, 2786.00, 174.00
20180729_21:46:50, 21.02, 83.81, 2785.00, 176.61
20180729_21:46:53, 21.02, 83.81, 2786.00, 176.49
20180729_21:46:56, 21.01, 83.81, 2786.00, 173.94
20180729_21:47:00, 20.99, 83.80, 2786.00, 171.94
20180729_21:47:03, 20.97, 83.76, 2786.00, 167.74
20180729_21:47:06, 20.97, 83.83, 2785.00, 167.93
20180729_21:47:09, 20.99, 83.84, 2785.00, 172.19
20180729_21:47:12, 21.01, 83.81, 2786.00, 174.07
20180729_21:47:15, 21.01, 83.85, 2786.00, 173.95
20180729_21:47:19, 20.99, 83.83, 2787.00, 171.79
20180729_21:47:22, 21.03, 83.81, 2786.00, 178.83
20180729_21:47:25, 21.01, 83.82, 2787.00, 173.71
20180729_21:47:28, 21.01, 83.81, 2787.00, 174.02
20180729_21:47:31, 21.01, 83.79, 2787.00, 174.03
20180729_21:47:34, 21.01, 83.81, 2786.00, 174.04
20180729_21:47:38, 21.01, 83.82, 2787.00, 174.05
20180729_21:47:41, 21.01, 83.78, 2789.00, 174.06
20180729_21:47:44, 21.01, 83.77, 2787.00, 174.07
20180729_21:47:47, 21.01, 83.74, 2787.00, 174.08
20180729_21:47:50, 21.02, 83.77, 2786.00, 176.69
20180729_21:47:53, 21.01, 83.74, 2786.00, 173.97
20180729_21:47:57, 21.01, 83.74, 2786.00, 174.14
20180729_21:48:00, 21.02, 83.73, 2785.00, 176.75
20180729_21:48:03, 21.01, 83.73, 2787.00, 174.04
20180729_21:48:06, 21.01, 83.70, 2786.00, 174.21
20180729_21:48:09, 21.01, 83.69, 2786.00, 174.22
20180729_21:48:12, 20.99, 83.71, 2785.00, 172.07
20180729_21:48:16, 20.99, 83.69, 2786.00, 172.18
20180729_21:48:19, 21.01, 83.71, 2786.00, 174.33
20180729_21:48:22, 21.02, 83.72, 2786.00, 176.80
20180729_21:48:25, 21.05, 83.73, 2786.00, 181.01
20180729_21:48:28, 21.01, 83.72, 2786.00, 173.92
20180729_21:48:31, 21.02, 83.70, 2785.00, 176.95
20180729_21:48:34, 21.01, 83.70, 2786.00, 174.24
20180729_21:48:38, 21.02, 83.71, 2786.00, 177.00
20180729_21:48:41, 21.01, 83.73, 2788.00, 174.29
20180729_21:48:44, 21.02, 83.70, 2787.00, 177.06
20180729_21:48:47, 20.99, 83.72, 2787.00, 172.18
20180729_21:48:50, 20.98, 83.71, 2787.00, 170.29
20180729_21:48:53, 21.02, 83.72, 2787.00, 177.31
20180729_21:48:57, 20.99, 83.74, 2787.00, 172.16
20180729_21:49:00, 20.99, 83.71, 2787.00, 172.44
20180729_21:49:03, 20.97, 83.72, 2786.00, 168.10
20180729_21:49:06, 21.01, 83.76, 2787.00, 174.78
20180729_21:49:09, 20.99, 83.75, 2785.00, 172.23
20180729_21:49:12, 21.01, 83.71, 2785.00, 174.51
20180729_21:49:16, 20.98, 83.72, 2786.00, 170.06
20180729_21:49:19, 21.01, 83.71, 2785.00, 174.61
20180729_21:49:22, 20.99, 83.72, 2787.00, 172.19
20180729_21:49:25, 20.98, 83.72, 2786.00, 170.15
20180729_21:49:28, 21.01, 83.74, 2786.00, 174.56
20180729_21:49:31, 21.01, 83.75, 2785.00, 174.31
20180729_21:49:35, 20.99, 83.73, 2786.00, 172.15
20180729_21:49:38, 20.97, 83.72, 2785.00, 167.94
20180729_21:49:41, 21.01, 83.73, 2785.00, 174.63
20180729_21:49:44, 21.02, 83.71, 2786.00, 176.84
20180729_21:49:47, 20.99, 83.70, 2784.00, 171.96
20180729_21:49:50, 21.02, 83.68, 2785.00, 177.00
20180729_21:49:54, 20.99, 83.65, 2786.00, 171.99
20180729_21:49:57, 20.99, 83.69, 2786.00, 172.26
20180729_21:50:00, 21.01, 83.70, 2786.00, 174.41
20180729_21:50:03, 21.01, 83.70, 2785.00, 174.29
20180729_21:50:06, 20.99, 83.73, 2785.00, 172.13
20180729_21:50:09, 21.02, 83.73, 2786.00, 177.01
20180729_21:50:13, 20.98, 83.75, 2786.00, 169.84
20180729_21:50:16, 20.99, 83.70, 2785.00, 172.38
20180729_21:50:19, 20.98, 83.71, 2785.00, 170.07
20180729_21:50:22, 21.01, 83.73, 2785.00, 174.49
20180729_21:50:25, 20.98, 83.72, 2786.00, 169.91
20180729_21:50:28, 20.98, 83.71, 2786.00, 170.13
20180729_21:50:32, 21.01, 83.72, 2786.00, 174.41
20180729_21:50:35, 20.98, 83.74, 2786.00, 169.83
20180729_21:50:38, 20.99, 83.73, 2786.00, 172.22
20180729_21:50:41, 20.98, 83.77, 2785.00, 169.90
20180729_21:50:44, 20.98, 83.76, 2787.00, 169.99
20180729_21:50:47, 20.99, 83.79, 2785.00, 172.11
20180729_21:50:51, 20.98, 83.78, 2786.00, 169.80
20180729_21:50:54, 20.97, 83.80, 2784.00, 167.73
20180729_21:50:57, 20.98, 83.79, 2784.00, 169.96
20180729_21:51:00, 20.99, 83.77, 2785.00, 171.94
20180729_21:51:03, 20.99, 83.77, 2784.00, 171.79
20180729_21:51:06, 20.98, 83.83, 2785.00, 169.61
20180729_21:51:10, 20.98, 83.80, 2785.00, 169.70
20180729_21:51:13, 20.99, 83.81, 2784.00, 171.82
20180729_21:51:16, 20.99, 83.83, 2784.00, 171.67
20180729_21:51:19, 20.98, 83.81, 2785.00, 169.49
20180729_21:51:22, 21.01, 83.82, 2785.00, 173.91
20180729_21:51:25, 20.98, 83.85, 2785.00, 169.33
20180729_21:51:29, 20.98, 83.81, 2784.00, 169.55
20180729_21:51:32, 21.01, 83.81, 2785.00, 173.84
20180729_21:51:35, 20.97, 83.83, 2786.00, 167.09
20180729_21:51:38, 20.99, 83.81, 2785.00, 171.75
20180729_21:51:41, 20.99, 83.83, 2785.00, 171.46
20180729_21:51:44, 20.99, 83.80, 2785.00, 171.45
20180729_21:51:48, 20.99, 83.86, 2785.00, 171.43
20180729_21:51:51, 21.03, 83.85, 2786.00, 178.34
20180729_21:51:54, 21.01, 83.88, 2785.00, 173.22
20180729_21:51:57, 20.98, 83.85, 2785.00, 169.20
20180729_21:52:00, 20.99, 83.89, 2786.00, 171.58
20180729_21:52:03, 20.98, 83.85, 2786.00, 169.27
20180729_21:52:07, 20.99, 83.90, 2786.00, 171.52
20180729_21:52:10, 20.98, 83.88, 2786.00, 169.21
20180729_21:52:13, 20.98, 83.89, 2786.00, 169.30
