20180924_21:05:46, 21.01, 88.71, 1904.00, 105.76
20180924_21:05:49, 21.03, 88.69, 1903.00, 110.83
20180924_21:05:52, 21.05, 88.66, 1904.00, 112.76
20180924_21:05:55, 21.05, 88.65, 1903.00, 112.73
20180924_21:05:59, 21.05, 88.62, 1904.00, 112.82
20180924_21:06:02, 21.05, 88.58, 1904.00, 112.92
20180924_21:06:05, 21.03, 88.61, 1904.00, 110.85
20180924_21:06:08, 21.03, 88.58, 1903.00, 111.05
20180924_21:06:11, 21.02, 88.56, 1904.00, 108.96
20180924_21:06:15, 21.05, 88.60, 1904.00, 113.46
20180924_21:06:18, 21.03, 88.60, 1903.00, 111.13
20180924_21:06:21, 21.03, 88.60, 1904.00, 111.33
20180924_21:06:24, 21.02, 88.60, 1904.00, 109.24
20180924_21:06:27, 21.03, 88.61, 1903.00, 111.57
20180924_21:06:30, 21.02, 88.58, 1903.00, 109.35
20180924_21:06:34, 21.03, 88.58, 1904.00, 111.69
20180924_21:06:37, 21.02, 88.55, 1904.00, 109.46
20180924_21:06:40, 21.03, 88.53, 1904.00, 111.80
20180924_21:06:43, 21.05, 88.49, 1904.00, 113.90
20180924_21:06:46, 21.03, 88.46, 1904.00, 111.70
20180924_21:06:50, 21.02, 88.49, 1904.00, 109.74
20180924_21:06:53, 21.02, 88.48, 1904.00, 109.91
20180924_21:06:56, 21.02, 88.49, 1904.00, 109.95
20180924_21:06:59, 21.02, 88.48, 1903.00, 110.00
20180924_21:07:02, 21.01, 88.49, 1904.00, 107.44
20180924_21:07:05, 21.02, 88.44, 1903.00, 110.21
20180924_21:07:09, 21.03, 88.49, 1904.00, 112.25
20180924_21:07:12, 21.01, 88.41, 1903.00, 107.43
20180924_21:07:15, 21.01, 88.44, 1904.00, 107.74
20180924_21:07:18, 21.02, 88.39, 1905.00, 110.34
20180924_21:07:21, 21.01, 88.40, 1904.00, 107.63
20180924_21:07:24, 21.02, 88.44, 1904.00, 110.39
20180924_21:07:28, 21.02, 88.46, 1902.00, 110.28
20180924_21:07:31, 21.02, 88.45, 1903.00, 110.32
20180924_21:07:34, 21.03, 88.41, 1903.00, 112.52
20180924_21:07:37, 21.02, 88.44, 1903.00, 110.30
20180924_21:07:40, 21.02, 88.40, 1903.00, 110.47
20180924_21:07:44, 21.02, 88.40, 1903.00, 110.52
20180924_21:07:47, 21.03, 88.40, 1903.00, 112.72
20180924_21:07:50, 21.02, 88.40, 1904.00, 110.49
20180924_21:07:53, 21.01, 88.35, 1904.00, 108.07
20180924_21:07:56, 21.02, 88.35, 1903.00, 110.84
20180924_21:08:00, 21.05, 88.35, 1903.00, 115.05
20180924_21:08:03, 21.06, 88.35, 1904.00, 117.04
20180924_21:08:06, 21.03, 88.34, 1903.00, 112.70
20180924_21:08:09, 21.03, 88.35, 1903.00, 113.04
20180924_21:08:12, 21.05, 88.31, 1904.00, 115.27
20180924_21:08:15, 21.03, 88.29, 1904.00, 113.07
20180924_21:08:19, 21.02, 88.33, 1904.00, 111.11
20180924_21:08:22, 21.03, 88.31, 1904.00, 113.45
20180924_21:08:25, 21.03, 88.32, 1904.00, 113.38
20180924_21:08:28, 21.02, 88.33, 1903.00, 111.29
20180924_21:08:31, 21.01, 88.35, 1903.00, 108.87
20180924_21:08:34, 20.99, 88.31, 1902.00, 106.88
20180924_21:08:38, 21.02, 88.31, 1902.00, 111.75
20180924_21:08:41, 21.03, 88.33, 1903.00, 113.67
20180924_21:08:44, 21.02, 88.24, 1902.00, 111.44
20180924_21:08:47, 21.02, 88.24, 1903.00, 111.61
20180924_21:08:50, 21.02, 88.26, 1903.00, 111.66
20180924_21:08:54, 21.03, 88.26, 1903.00, 113.86
20180924_21:08:57, 21.02, 88.30, 1902.00, 111.63
20180924_21:09:00, 21.01, 88.27, 1902.00, 109.22
20180924_21:09:03, 21.01, 88.27, 1902.00, 109.39
20180924_21:09:06, 21.02, 88.26, 1903.00, 111.99
20180924_21:09:09, 21.02, 88.29, 1903.00, 111.87
20180924_21:09:13, 21.01, 88.25, 1903.00, 109.32
20180924_21:09:16, 20.99, 88.29, 1902.00, 107.33
20180924_21:09:19, 20.97, 88.30, 1902.00, 103.12
20180924_21:09:22, 20.98, 88.34, 1902.00, 105.48
20180924_21:09:25, 20.99, 88.33, 1901.00, 107.47
20180924_21:09:28, 20.99, 88.33, 1902.00, 107.32
20180924_21:09:32, 20.98, 88.29, 1902.00, 105.14
20180924_21:09:35, 20.99, 88.31, 1903.00, 107.39
20180924_21:09:38, 21.01, 88.30, 1902.00, 109.40
20180924_21:09:41, 20.98, 88.29, 1902.00, 104.95
20180924_21:09:44, 20.99, 88.31, 1903.00, 107.34
20180924_21:09:48, 20.98, 88.28, 1903.00, 105.03
20180924_21:09:51, 20.99, 88.33, 1902.00, 107.28
20180924_21:09:54, 20.97, 88.37, 1903.00, 102.81
20180924_21:09:57, 20.97, 88.37, 1902.00, 103.00
20180924_21:10:00, 20.95, 88.41, 1902.00, 100.34
20180924_21:10:03, 20.99, 88.38, 1902.00, 107.32
20180924_21:10:07, 20.98, 88.39, 1902.00, 104.71
20180924_21:10:10, 20.98, 88.42, 1902.00, 104.80
20180924_21:10:13, 20.97, 88.41, 1901.00, 102.60
20180924_21:10:16, 20.97, 88.43, 1902.00, 102.66
20180924_21:10:19, 20.98, 88.38, 1902.00, 104.75
20180924_21:10:22, 20.97, 88.36, 1902.00, 102.41
20180924_21:10:26, 20.98, 88.37, 1902.00, 104.64
20180924_21:10:29, 20.99, 88.34, 1902.00, 106.63
20180924_21:10:32, 20.99, 88.35, 1902.00, 106.48
20180924_21:10:35, 20.97, 88.33, 1902.00, 102.14
20180924_21:10:38, 20.98, 88.40, 1901.00, 104.50
20180924_21:10:42, 20.99, 88.46, 1902.00, 106.48
20180924_21:10:45, 20.98, 88.44, 1902.00, 104.17
20180924_21:10:48, 20.99, 88.44, 1901.00, 106.42
20180924_21:10:51, 20.99, 88.44, 1902.00, 106.27
20180924_21:10:54, 20.99, 88.40, 1902.00, 106.26
20180924_21:10:57, 21.01, 88.42, 1902.00, 108.40
20180924_21:11:01, 20.98, 88.39, 1902.00, 103.95
20180924_21:11:04, 20.99, 88.44, 1902.00, 106.34
20180924_21:11:07, 21.01, 88.39, 1902.00, 108.35
20180924_21:11:10, 20.99, 88.43, 1900.00, 106.07
20180924_21:11:13, 21.02, 88.37, 1901.00, 110.94
20180924_21:11:17, 20.99, 88.44, 1901.00, 105.93
20180924_21:11:20, 20.98, 88.44, 1902.00, 104.05
20180924_21:11:23, 20.98, 88.47, 1901.00, 104.14
20180924_21:11:26, 20.99, 88.48, 1900.00, 106.26
20180924_21:11:29, 21.01, 88.45, 1900.00, 108.27
20180924_21:11:32, 20.99, 88.45, 1901.00, 105.99
20180924_21:11:36, 21.02, 88.41, 1901.00, 110.86
20180924_21:11:39, 20.99, 88.45, 1901.00, 105.85
20180924_21:11:42, 21.01, 88.46, 1900.00, 108.29
20180924_21:11:45, 20.99, 88.49, 1900.00, 106.01
20180924_21:11:48, 20.98, 88.47, 1900.00, 103.96
20180924_21:11:51, 20.98, 88.47, 1901.00, 104.05
20180924_21:11:55, 20.98, 88.51, 1901.00, 104.01
20180924_21:11:58, 20.99, 88.56, 1901.00, 106.13
20180924_21:12:01, 20.95, 88.52, 1901.00, 99.06
20180924_21:12:04, 20.98, 88.55, 1900.00, 104.14
20180924_21:12:07, 20.98, 88.53, 1901.00, 103.80
20180924_21:12:11, 20.98, 88.57, 1901.00, 103.76
20180924_21:12:14, 20.98, 88.54, 1901.00, 103.72
20180924_21:12:17, 20.99, 88.49, 1901.00, 105.84
20180924_21:12:20, 20.99, 88.48, 1900.00, 105.69
20180924_21:12:23, 20.99, 88.48, 1901.00, 105.67
20180924_21:12:26, 20.99, 88.47, 1902.00, 105.65
20180924_21:12:30, 20.99, 88.48, 1901.00, 105.64
20180924_21:12:33, 20.98, 88.48, 1902.00, 103.46
20180924_21:12:36, 20.99, 88.54, 1901.00, 105.71
20180924_21:12:39, 20.98, 88.51, 1901.00, 103.40
20180924_21:12:42, 20.99, 88.55, 1901.00, 105.65
20180924_21:12:45, 20.99, 88.51, 1901.00, 105.50
20180924_21:12:49, 20.98, 88.56, 1902.00, 103.32
20180924_21:12:52, 21.01, 88.55, 1901.00, 107.74
20180924_21:12:55, 21.01, 88.53, 1901.00, 107.48
20180924_21:12:58, 21.01, 88.47, 1901.00, 107.49
20180924_21:13:01, 21.01, 88.46, 1901.00, 107.50
20180924_21:13:05, 20.99, 88.49, 1902.00, 105.35
20180924_21:13:08, 20.99, 88.58, 1901.00, 105.47
20180924_21:13:11, 21.01, 88.55, 1901.00, 107.62
20180924_21:13:14, 21.01, 88.54, 1901.00, 107.49
20180924_21:13:17, 20.98, 88.53, 1902.00, 103.18
20180924_21:13:20, 20.99, 88.55, 1901.00, 105.56
20180924_21:13:24, 20.98, 88.54, 1901.00, 103.25
20180924_21:13:27, 20.99, 88.53, 1901.00, 105.50
20180924_21:13:30, 20.98, 88.55, 1901.00, 103.19
20180924_21:13:33, 20.98, 88.55, 1902.00, 103.28
20180924_21:13:36, 20.99, 88.55, 1901.00, 105.40
20180924_21:13:39, 21.01, 88.54, 1902.00, 107.42
20180924_21:13:43, 21.01, 88.49, 1900.00, 107.29
20180924_21:13:46, 21.01, 88.51, 1901.00, 107.30
20180924_21:13:49, 21.02, 88.56, 1901.00, 109.91
20180924_21:13:52, 20.99, 88.56, 1902.00, 105.03
20180924_21:13:55, 21.02, 88.58, 1902.00, 110.07
20180924_21:13:59, 21.01, 88.53, 1901.00, 107.22
20180924_21:14:02, 21.01, 88.54, 1902.00, 107.39
20180924_21:14:05, 20.99, 88.54, 1902.00, 105.24
20180924_21:14:08, 20.99, 88.54, 1902.00, 105.36
20180924_21:14:11, 21.01, 88.52, 1902.00, 107.50
20180924_21:14:14, 20.99, 88.59, 1902.00, 105.22
20180924_21:14:18, 20.99, 88.54, 1901.00, 105.33
20180924_21:14:21, 20.99, 88.59, 1901.00, 105.32
20180924_21:14:24, 20.99, 88.54, 1901.00, 105.30
20180924_21:14:27, 21.01, 88.54, 1901.00, 107.45
20180924_21:14:30, 20.99, 88.53, 1901.00, 105.16
20180924_21:14:34, 20.99, 88.52, 1901.00, 105.28
20180924_21:14:37, 20.99, 88.56, 1902.00, 105.26
20180924_21:14:40, 20.98, 88.55, 1902.00, 103.08
20180924_21:14:43, 20.98, 88.57, 1902.00, 103.17
20180924_21:14:46, 20.99, 88.60, 1902.00, 105.29
20180924_21:14:49, 21.01, 88.56, 1903.00, 107.31
20180924_21:14:53, 21.01, 88.60, 1902.00, 107.18
20180924_21:14:56, 21.01, 88.57, 1903.00, 107.19
20180924_21:14:59, 21.02, 88.54, 1901.00, 109.80
20180924_21:15:02, 20.99, 88.57, 1902.00, 104.92
20180924_21:15:05, 21.02, 88.56, 1902.00, 109.96
20180924_21:15:08, 21.01, 88.54, 1903.00, 107.11
20180924_21:15:12, 21.01, 88.55, 1902.00, 107.28
20180924_21:15:15, 21.01, 88.52, 1902.00, 107.29
20180924_21:15:18, 21.02, 88.51, 1903.00, 109.90
20180924_21:15:21, 21.02, 88.46, 1902.00, 109.78
20180924_21:15:24, 21.02, 88.48, 1903.00, 109.82
20180924_21:15:28, 21.03, 88.45, 1903.00, 112.03
20180924_21:15:31, 21.02, 88.47, 1902.00, 109.80
20180924_21:15:34, 21.01, 88.50, 1903.00, 107.38
20180924_21:15:37, 20.99, 88.46, 1904.00, 105.39
20180924_21:15:40, 20.99, 88.51, 1904.00, 105.51
20180924_21:15:43, 21.02, 88.52, 1904.00, 110.25
20180924_21:15:47, 21.03, 88.55, 1904.00, 112.16
20180924_21:15:50, 20.99, 88.53, 1903.00, 105.18
20180924_21:15:53, 20.97, 88.55, 1904.00, 101.26
20180924_21:15:56, 20.98, 88.55, 1904.00, 103.62
20180924_21:15:59, 21.01, 88.52, 1903.00, 107.77
20180924_21:16:02, 20.99, 88.51, 1903.00, 105.35
20180924_21:16:06, 20.99, 88.50, 1902.00, 105.47
20180924_21:16:09, 21.01, 88.50, 1903.00, 107.61
20180924_21:16:12, 21.02, 88.52, 1902.00, 110.09
20180924_21:16:15, 21.01, 88.50, 1902.00, 107.37
20180924_21:16:18, 21.01, 88.51, 1902.00, 107.54
20180924_21:16:22, 20.99, 88.49, 1902.00, 105.39
20180924_21:16:25, 20.99, 88.49, 1903.00, 105.51
20180924_21:16:28, 20.99, 88.47, 1903.00, 105.49
20180924_21:16:31, 21.01, 88.51, 1902.00, 107.64
20180924_21:16:34, 21.02, 88.48, 1903.00, 110.11
20180924_21:16:37, 21.02, 88.42, 1902.00, 109.99
20180924_21:16:41, 21.01, 88.48, 1902.00, 107.44
20180924_21:16:44, 21.01, 88.45, 1903.00, 107.61
20180924_21:16:47, 21.02, 88.46, 1903.00, 110.22
20180924_21:16:50, 21.03, 88.46, 1903.00, 112.26
20180924_21:16:53, 21.03, 88.41, 1902.00, 112.20
20180924_21:16:57, 21.03, 88.40, 1901.00, 112.27
20180924_21:17:00, 21.02, 88.42, 1903.00, 110.17
20180924_21:17:03, 21.02, 88.37, 1903.00, 110.35
20180924_21:17:06, 21.03, 88.40, 1902.00, 112.55
20180924_21:17:09, 21.03, 88.37, 1903.00, 112.49
20180924_21:17:12, 21.01, 88.41, 1902.00, 107.80
20180924_21:17:16, 21.01, 88.43, 1903.00, 108.10
20180924_21:17:19, 21.01, 88.42, 1902.00, 108.12
20180924_21:17:22, 21.01, 88.42, 1904.00, 108.13
20180924_21:17:25, 21.03, 88.42, 1903.00, 112.89
20180924_21:17:28, 21.03, 88.38, 1902.00, 112.67
20180924_21:17:31, 21.03, 88.36, 1902.00, 112.74
20180924_21:17:35, 21.01, 88.40, 1903.00, 108.05
20180924_21:17:38, 21.02, 88.35, 1903.00, 110.95
20180924_21:17:41, 21.03, 88.36, 1903.00, 112.99
20180924_21:17:44, 21.03, 88.33, 1902.00, 112.93
20180924_21:17:47, 21.02, 88.33, 1903.00, 110.84
20180924_21:17:51, 21.01, 88.32, 1902.00, 108.42
20180924_21:17:54, 21.02, 88.35, 1903.00, 111.18
20180924_21:17:57, 21.02, 88.35, 1903.00, 111.06
20180924_21:18:00, 21.01, 88.36, 1903.00, 108.51
20180924_21:18:03, 21.01, 88.40, 1902.00, 108.68
20180924_21:18:07, 21.02, 88.36, 1903.00, 111.29
20180924_21:18:10, 21.02, 88.35, 1903.00, 111.17
20180924_21:18:13, 21.02, 88.32, 1903.00, 111.21
20180924_21:18:16, 21.03, 88.30, 1903.00, 113.42
20180924_21:18:19, 21.03, 88.32, 1903.00, 113.35
20180924_21:18:22, 21.03, 88.29, 1903.00, 113.42
20180924_21:18:26, 21.05, 88.24, 1902.00, 115.66
20180924_21:18:29, 21.02, 88.25, 1902.00, 111.29
20180924_21:18:32, 21.03, 88.22, 1903.00, 113.76
20180924_21:18:35, 21.06, 88.22, 1902.00, 118.03
20180924_21:18:38, 21.02, 88.18, 1902.00, 111.39
20180924_21:18:41, 21.03, 88.18, 1902.00, 114.00
20180924_21:18:45, 21.05, 88.16, 1903.00, 116.10
20180924_21:18:48, 21.02, 88.17, 1904.00, 111.73
20180924_21:18:51, 21.01, 88.17, 1903.00, 109.45
20180924_21:18:54, 21.03, 88.17, 1904.00, 114.38
20180924_21:18:57, 21.02, 88.19, 1903.00, 111.99
20180924_21:19:01, 21.02, 88.12, 1902.00, 112.16
20180924_21:19:04, 21.01, 88.13, 1903.00, 109.61
20180924_21:19:07, 21.02, 88.17, 1903.00, 112.38
20180924_21:19:10, 21.06, 88.17, 1903.00, 118.75
20180924_21:19:13, 21.02, 88.15, 1903.00, 111.98
20180924_21:19:16, 21.02, 88.12, 1903.00, 112.42
20180924_21:19:20, 21.03, 88.16, 1903.00, 114.63
20180924_21:19:23, 21.01, 88.13, 1903.00, 109.81
20180924_21:19:26, 21.02, 88.11, 1903.00, 112.71
20180924_21:19:29, 21.01, 88.10, 1903.00, 109.99
20180924_21:19:32, 21.01, 88.15, 1904.00, 110.16
20180924_21:19:35, 21.01, 88.13, 1903.00, 110.17
20180924_21:19:39, 21.01, 88.14, 1904.00, 110.18
20180924_21:19:42, 21.01, 88.16, 1903.00, 110.20
20180924_21:19:45, 21.02, 88.15, 1904.00, 112.80
20180924_21:19:48, 20.99, 88.17, 1903.00, 107.92
20180924_21:19:51, 21.01, 88.17, 1903.00, 110.37
20180924_21:19:55, 20.99, 88.19, 1903.00, 108.08
20180924_21:19:58, 20.97, 88.16, 1903.00, 103.87
20180924_21:20:01, 20.99, 88.19, 1903.00, 108.39
20180924_21:20:04, 21.01, 88.15, 1903.00, 110.27
20180924_21:20:07, 20.99, 88.18, 1903.00, 107.99
20180924_21:20:10, 20.98, 88.14, 1903.00, 105.94
20180924_21:20:14, 20.99, 88.17, 1903.00, 108.19
20180924_21:20:17, 21.01, 88.16, 1904.00, 110.21
20180924_21:20:20, 21.03, 88.12, 1904.00, 114.84
20180924_21:20:23, 21.01, 88.14, 1904.00, 109.86
20180924_21:20:26, 21.01, 88.14, 1904.00, 110.16
20180924_21:20:29, 20.98, 88.12, 1903.00, 105.85
20180924_21:20:33, 21.01, 88.12, 1904.00, 110.40
20180924_21:20:36, 20.98, 88.20, 1903.00, 105.82
20180924_21:20:39, 20.99, 88.20, 1904.00, 108.20
20180924_21:20:42, 21.01, 88.20, 1903.00, 110.22
20180924_21:20:45, 20.97, 88.18, 1904.00, 103.60
20180924_21:20:49, 20.97, 88.17, 1902.00, 103.93
20180924_21:20:52, 21.01, 88.18, 1903.00, 110.35
20180924_21:20:55, 21.01, 88.16, 1903.00, 109.96
20180924_21:20:58, 21.02, 88.12, 1903.00, 112.57
20180924_21:21:01, 21.02, 88.11, 1902.00, 112.45
20180924_21:21:04, 21.02, 88.10, 1903.00, 112.49
20180924_21:21:08, 21.01, 88.10, 1902.00, 109.94
20180924_21:21:11, 21.01, 88.10, 1903.00, 110.11
20180924_21:21:14, 21.01, 88.13, 1903.00, 110.12
20180924_21:21:17, 21.02, 88.12, 1904.00, 112.73
20180924_21:21:20, 21.01, 88.11, 1903.00, 110.01
20180924_21:21:24, 21.01, 88.12, 1904.00, 110.19
20180924_21:21:27, 20.99, 88.16, 1904.00, 108.03
20180924_21:21:30, 20.98, 88.13, 1903.00, 105.99
20180924_21:21:33, 20.99, 88.16, 1903.00, 108.24
20180924_21:21:36, 21.01, 88.12, 1903.00, 110.25
20180924_21:21:39, 20.99, 88.13, 1904.00, 107.97
20180924_21:21:43, 20.99, 88.18, 1904.00, 108.08
20180924_21:21:46, 20.97, 88.18, 1904.00, 103.74
20180924_21:21:49, 20.97, 88.22, 1904.00, 103.94
20180924_21:21:52, 20.97, 88.22, 1903.00, 103.87
20180924_21:21:55, 20.98, 88.24, 1904.00, 105.96
20180924_21:21:58, 20.98, 88.21, 1904.00, 105.79
20180924_21:22:02, 20.99, 88.18, 1904.00, 107.91
20180924_21:22:05, 20.99, 88.16, 1903.00, 107.76
20180924_21:22:08, 21.02, 88.15, 1904.00, 112.50
20180924_21:22:11, 20.99, 88.15, 1903.00, 107.49
20180924_21:22:14, 20.99, 88.14, 1903.00, 107.77
20180924_21:22:18, 20.99, 88.13, 1903.00, 107.75
20180924_21:22:21, 21.01, 88.20, 1903.00, 109.90
20180924_21:22:24, 20.98, 88.18, 1904.00, 105.45
20180924_21:22:27, 20.99, 88.22, 1903.00, 107.83
20180924_21:22:30, 21.01, 88.21, 1904.00, 109.85
20180924_21:22:33, 21.02, 88.18, 1903.00, 112.32
20180924_21:22:37, 20.99, 88.18, 1903.00, 107.44
20180924_21:22:40, 20.98, 88.23, 1902.00, 105.56
20180924_21:22:43, 20.98, 88.27, 1902.00, 105.65
20180924_21:22:46, 20.98, 88.25, 1903.00, 105.61
20180924_21:22:49, 20.95, 88.25, 1903.00, 100.80
20180924_21:22:52, 20.99, 88.29, 1903.00, 107.92
20180924_21:22:56, 20.99, 88.29, 1902.00, 107.47
20180924_21:22:59, 20.97, 88.28, 1902.00, 103.13
20180924_21:23:02, 20.99, 88.27, 1903.00, 107.66
20180924_21:23:05, 20.99, 88.28, 1902.00, 107.37
20180924_21:23:08, 20.99, 88.29, 1903.00, 107.36
20180924_21:23:12, 20.98, 88.28, 1903.00, 105.18
20180924_21:23:15, 20.98, 88.27, 1902.00, 105.27
20180924_21:23:18, 20.97, 88.29, 1902.00, 103.06
20180924_21:23:21, 20.94, 88.30, 1903.00, 98.37
20180924_21:23:24, 20.95, 88.34, 1902.00, 100.69
20180924_21:23:27, 20.97, 88.36, 1903.00, 103.05
20180924_21:23:31, 20.97, 88.37, 1902.00, 102.82
20180924_21:23:34, 20.97, 88.35, 1902.00, 102.75
20180924_21:23:37, 20.97, 88.37, 1903.00, 102.69
20180924_21:23:40, 20.94, 88.39, 1902.00, 97.86
20180924_21:23:43, 20.97, 88.39, 1902.00, 102.78
20180924_21:23:46, 20.95, 88.41, 1901.00, 99.82
20180924_21:23:50, 20.95, 88.42, 1902.00, 99.88
20180924_21:23:53, 20.97, 88.42, 1902.00, 102.37
20180924_21:23:56, 20.98, 88.44, 1902.00, 104.31
20180924_21:23:59, 20.99, 88.45, 1902.00, 106.29
20180924_21:24:02, 20.98, 88.42, 1902.00, 103.98
20180924_21:24:06, 20.97, 88.47, 1902.00, 101.91
20180924_21:24:09, 20.97, 88.50, 1902.00, 101.97
20180924_21:24:12, 20.98, 88.50, 1902.00, 104.06
20180924_21:24:15, 20.98, 88.49, 1903.00, 103.89
20180924_21:24:18, 20.95, 88.50, 1902.00, 99.09
20180924_21:24:21, 20.98, 88.59, 1902.00, 104.04
20180924_21:24:25, 20.99, 88.54, 1902.00, 105.86
20180924_21:24:28, 20.95, 88.51, 1902.00, 98.79
20180924_21:24:31, 20.98, 88.49, 1902.00, 103.88
20180924_21:24:34, 20.97, 88.50, 1902.00, 101.38
20180924_21:24:37, 20.97, 88.54, 1902.00, 101.44
20180924_21:24:41, 20.98, 88.56, 1902.00, 103.53
20180924_21:24:44, 20.97, 88.49, 1902.00, 101.19
20180924_21:24:47, 20.98, 88.50, 1903.00, 103.42
20180924_21:24:50, 20.94, 88.58, 1901.00, 96.32
20180924_21:24:53, 20.97, 88.59, 1903.00, 101.38
20180924_21:24:56, 20.94, 88.64, 1902.00, 96.26
20180924_21:25:00, 20.97, 88.65, 1902.00, 101.18
20180924_21:25:03, 20.98, 88.65, 1902.00, 102.98
20180924_21:25:06, 20.95, 88.66, 1902.00, 98.05
20180924_21:25:09, 20.98, 88.62, 1902.00, 103.00
20180924_21:25:12, 20.97, 88.65, 1902.00, 100.50
20180924_21:25:15, 20.99, 88.62, 1903.00, 104.89
20180924_21:25:19, 20.99, 88.62, 1902.00, 104.60
20180924_21:25:22, 20.99, 88.58, 1902.00, 104.59
20180924_21:25:25, 21.01, 88.55, 1902.00, 106.73
20180924_21:25:28, 21.01, 88.57, 1903.00, 106.61
20180924_21:25:31, 21.01, 88.56, 1903.00, 106.62
20180924_21:25:35, 21.01, 88.55, 1903.00, 106.63
20180924_21:25:38, 21.01, 88.56, 1903.00, 106.64
20180924_21:25:41, 21.02, 88.57, 1903.00, 109.25
20180924_21:25:44, 21.01, 88.56, 1903.00, 106.53
20180924_21:25:47, 20.97, 88.62, 1903.00, 100.22
20180924_21:25:50, 20.99, 88.64, 1903.00, 104.87
20180924_21:25:54, 20.99, 88.62, 1903.00, 104.59
20180924_21:25:57, 20.99, 88.62, 1903.00, 104.57
20180924_21:26:00, 21.01, 88.56, 1902.00, 106.72
20180924_21:26:03, 20.99, 88.58, 1904.00, 104.43
20180924_21:26:06, 20.98, 88.57, 1903.00, 102.39
20180924_21:26:09, 20.99, 88.57, 1904.00, 104.64
20180924_21:26:13, 20.99, 88.57, 1904.00, 104.49
20180924_21:26:16, 21.03, 88.57, 1903.00, 111.40
20180924_21:26:19, 21.01, 88.56, 1903.00, 106.28
20180924_21:26:22, 21.01, 88.53, 1903.00, 106.58
20180924_21:26:25, 21.02, 88.60, 1902.00, 109.19
20180924_21:26:29, 21.01, 88.56, 1902.00, 106.48
20180924_21:26:32, 20.99, 88.59, 1903.00, 104.48
20180924_21:26:35, 21.01, 88.54, 1902.00, 106.76
20180924_21:26:38, 21.02, 88.51, 1904.00, 109.24
20180924_21:26:41, 21.01, 88.55, 1903.00, 106.52
20180924_21:26:44, 20.99, 88.62, 1903.00, 104.53
20180924_21:26:48, 20.98, 88.63, 1902.00, 102.49
20180924_21:26:51, 20.99, 88.63, 1902.00, 104.74
20180924_21:26:54, 20.98, 88.64, 1902.00, 102.43
20180924_21:26:57, 20.99, 88.64, 1902.00, 104.68
20180924_21:27:00, 20.98, 88.66, 1902.00, 102.37
20180924_21:27:03, 20.97, 88.67, 1902.00, 100.29
20180924_21:27:07, 20.98, 88.66, 1902.00, 102.52
20180924_21:27:10, 20.98, 88.66, 1903.00, 102.34
20180924_21:27:13, 20.98, 88.67, 1903.00, 102.30
20180924_21:27:16, 20.98, 88.68, 1903.00, 102.26
20180924_21:27:19, 20.98, 88.72, 1903.00, 102.22
20180924_21:27:23, 20.97, 88.71, 1903.00, 100.01
20180924_21:27:26, 20.97, 88.72, 1904.00, 100.07
20180924_21:27:29, 20.97, 88.73, 1903.00, 100.00
20180924_21:27:32, 20.98, 88.76, 1903.00, 102.10
20180924_21:27:35, 20.97, 88.75, 1903.00, 99.76
20180924_21:27:38, 20.99, 88.79, 1902.00, 104.15
20180924_21:27:42, 20.98, 88.73, 1903.00, 101.70
20180924_21:27:45, 20.98, 88.74, 1903.00, 101.79
20180924_21:27:48, 20.99, 88.68, 1903.00, 103.91
20180924_21:27:51, 20.98, 88.71, 1903.00, 101.60
20180924_21:27:54, 20.99, 88.70, 1903.00, 103.85
20180924_21:27:58, 20.99, 88.70, 1902.00, 103.70
20180924_21:28:01, 20.99, 88.66, 1903.00, 103.69
20180924_21:28:04, 20.99, 88.68, 1902.00, 103.67
20180924_21:28:07, 21.01, 88.68, 1903.00, 105.82
20180924_21:28:10, 20.99, 88.68, 1904.00, 103.53
20180924_21:28:14, 21.01, 88.72, 1902.00, 105.81
20180924_21:28:17, 20.98, 88.73, 1903.00, 101.36
20180924_21:28:20, 20.99, 88.75, 1904.00, 103.75
20180924_21:28:23, 20.98, 88.78, 1903.00, 101.43
20180924_21:28:26, 20.98, 88.80, 1903.00, 101.53
20180924_21:28:29, 20.98, 88.79, 1905.00, 101.48
20180924_21:28:33, 20.98, 88.79, 1904.00, 101.44
20180924_21:28:36, 20.97, 88.81, 1904.00, 99.23
20180924_21:28:39, 20.98, 88.83, 1905.00, 101.46
20180924_21:28:42, 20.99, 88.82, 1904.00, 103.45
20180924_21:28:45, 20.98, 88.79, 1904.00, 101.13
20180924_21:28:48, 21.01, 88.78, 1904.00, 105.55
20180924_21:28:52, 20.99, 88.77, 1903.00, 103.13
20180924_21:28:55, 20.99, 88.84, 1904.00, 103.25
20180924_21:28:58, 21.01, 88.82, 1904.00, 105.39
20180924_21:29:01, 20.98, 88.83, 1904.00, 100.94
20180924_21:29:04, 21.02, 88.85, 1903.00, 108.09
20180924_21:29:08, 21.02, 88.83, 1904.00, 107.71
20180924_21:29:11, 21.02, 88.77, 1903.00, 107.75
20180924_21:29:14, 20.99, 88.75, 1904.00, 103.03
20180924_21:29:17, 20.99, 88.78, 1904.00, 103.31
20180924_21:29:20, 21.03, 88.77, 1904.00, 110.21
20180924_21:29:23, 20.99, 88.73, 1904.00, 102.93
20180924_21:29:27, 21.01, 88.73, 1905.00, 105.51
20180924_21:29:30, 21.03, 88.67, 1903.00, 110.14
20180924_21:29:33, 20.99, 88.70, 1903.00, 103.00
20180924_21:29:36, 21.01, 88.72, 1904.00, 105.57
