20180812_19:22:06, 20.97, 85.16, 3360.00, 180.96
20180812_19:22:09, 20.98, 85.15, 3360.00, 183.19
20180812_19:22:12, 20.99, 85.19, 3359.00, 185.17
20180812_19:22:15, 20.97, 85.15, 3360.00, 180.70
20180812_19:22:18, 20.97, 85.15, 3360.00, 180.90
20180812_19:22:21, 20.98, 85.22, 3361.00, 182.99
20180812_19:22:25, 20.98, 85.19, 3360.00, 182.81
20180812_19:22:28, 20.97, 85.22, 3359.00, 180.61
20180812_19:22:31, 20.98, 85.19, 3359.00, 182.83
20180812_19:22:34, 20.97, 85.24, 3359.00, 180.49
20180812_19:22:37, 20.95, 85.27, 3360.00, 177.96
20180812_19:22:40, 20.99, 85.27, 3359.00, 184.94
20180812_19:22:44, 20.98, 85.26, 3359.00, 182.33
20180812_19:22:47, 20.99, 85.26, 3359.00, 184.59
20180812_19:22:50, 20.99, 85.25, 3359.00, 184.44
20180812_19:22:53, 20.99, 85.23, 3359.00, 184.42
20180812_19:22:56, 21.01, 85.25, 3360.00, 186.57
20180812_19:22:59, 20.99, 85.23, 3359.00, 184.28
20180812_19:23:03, 20.98, 85.27, 3360.00, 182.24
20180812_19:23:06, 20.99, 85.25, 3358.00, 184.49
20180812_19:23:09, 20.98, 85.25, 3359.00, 182.18
20180812_19:23:12, 20.98, 85.27, 3359.00, 182.27
20180812_19:23:15, 20.98, 85.28, 3359.00, 182.23
20180812_19:23:18, 20.98, 85.28, 3358.00, 182.18
20180812_19:23:22, 20.98, 85.29, 3359.00, 182.14
20180812_19:23:25, 20.98, 85.31, 3358.00, 182.10
20180812_19:23:28, 20.98, 85.25, 3358.00, 182.05
20180812_19:23:31, 20.98, 85.29, 3358.00, 182.01
20180812_19:23:34, 20.99, 85.28, 3358.00, 184.13
20180812_19:23:37, 20.98, 85.31, 3359.00, 181.82
20180812_19:23:41, 20.98, 85.27, 3358.00, 181.91
20180812_19:23:44, 20.98, 85.29, 3359.00, 181.86
20180812_19:23:47, 20.99, 85.30, 3358.00, 183.98
20180812_19:23:50, 20.97, 85.34, 3359.00, 179.51
20180812_19:23:53, 20.98, 85.35, 3358.00, 181.87
20180812_19:23:56, 20.99, 85.36, 3358.00, 183.86
20180812_19:24:00, 20.98, 85.33, 3359.00, 181.54
20180812_19:24:03, 20.98, 85.36, 3359.00, 181.63
20180812_19:24:06, 21.01, 85.39, 3358.00, 185.92
20180812_19:24:09, 20.97, 85.37, 3360.00, 179.17
20180812_19:24:12, 20.95, 85.40, 3358.00, 176.91
20180812_19:24:15, 20.95, 85.38, 3358.00, 176.96
20180812_19:24:19, 20.97, 85.40, 3358.00, 179.46
20180812_19:24:22, 20.99, 85.41, 3358.00, 183.55
20180812_19:24:25, 20.98, 85.39, 3360.00, 181.11
20180812_19:24:28, 20.97, 85.35, 3358.00, 179.04
20180812_19:24:31, 20.99, 85.42, 3359.00, 183.42
20180812_19:24:34, 20.97, 85.41, 3358.00, 178.82
20180812_19:24:38, 21.01, 85.43, 3359.00, 185.50
20180812_19:24:41, 20.98, 85.40, 3358.00, 180.79
20180812_19:24:44, 20.99, 85.38, 3358.00, 183.17
20180812_19:24:47, 21.01, 85.39, 3358.00, 185.19
20180812_19:24:50, 20.99, 85.39, 3359.00, 182.90
20180812_19:24:53, 21.01, 85.41, 3360.00, 185.18
20180812_19:24:57, 21.02, 85.36, 3361.00, 187.65
20180812_19:25:00, 21.02, 85.39, 3362.00, 187.53
20180812_19:25:03, 21.03, 85.36, 3360.00, 189.74
20180812_19:25:06, 21.01, 85.33, 3361.00, 184.92
20180812_19:25:09, 21.02, 85.35, 3362.00, 187.82
20180812_19:25:12, 21.01, 85.35, 3359.00, 185.10
20180812_19:25:16, 20.99, 85.29, 3360.00, 183.11
20180812_19:25:19, 21.02, 85.30, 3360.00, 187.99
20180812_19:25:22, 21.02, 85.31, 3358.00, 187.74
20180812_19:25:25, 21.01, 85.30, 3360.00, 185.18
20180812_19:25:28, 21.01, 85.33, 3361.00, 185.35
20180812_19:25:31, 21.02, 85.31, 3362.00, 187.96
20180812_19:25:35, 21.03, 85.33, 3361.00, 190.00
20180812_19:25:38, 21.03, 85.34, 3362.00, 189.94
20180812_19:25:41, 21.03, 85.27, 3361.00, 190.01
20180812_19:25:44, 21.03, 85.28, 3361.00, 190.08
20180812_19:25:47, 21.02, 85.28, 3360.00, 187.98
20180812_19:25:50, 21.03, 85.24, 3361.00, 190.32
20180812_19:25:54, 21.01, 85.21, 3361.00, 185.50
20180812_19:25:57, 21.02, 85.26, 3361.00, 188.40
20180812_19:26:00, 21.02, 85.24, 3361.00, 188.28
20180812_19:26:03, 21.02, 85.20, 3361.00, 188.32
20180812_19:26:06, 21.02, 85.22, 3362.00, 188.37
20180812_19:26:09, 21.03, 85.22, 3361.00, 190.57
20180812_19:26:13, 21.03, 85.20, 3361.00, 190.51
20180812_19:26:16, 21.03, 85.19, 3363.00, 190.58
20180812_19:26:19, 20.99, 85.18, 3361.00, 183.72
20180812_19:26:22, 21.01, 85.20, 3361.00, 186.30
20180812_19:26:25, 21.05, 85.20, 3362.00, 193.10
20180812_19:26:28, 21.03, 85.22, 3362.00, 190.60
20180812_19:26:32, 21.02, 85.19, 3362.00, 188.64
20180812_19:26:35, 21.02, 85.18, 3361.00, 188.82
20180812_19:26:38, 21.05, 85.19, 3361.00, 193.19
20180812_19:26:41, 21.03, 85.16, 3361.00, 190.85
20180812_19:26:44, 21.03, 85.14, 3360.00, 191.05
20180812_19:26:47, 21.02, 85.11, 3363.00, 188.96
20180812_19:26:51, 21.03, 85.13, 3361.00, 191.30
20180812_19:26:54, 21.01, 85.11, 3362.00, 186.48
20180812_19:26:57, 21.01, 85.13, 3360.00, 186.78
20180812_19:27:00, 21.01, 85.13, 3361.00, 186.79
20180812_19:27:03, 21.01, 85.13, 3362.00, 186.80
20180812_19:27:06, 21.03, 85.18, 3363.00, 191.57
20180812_19:27:10, 21.03, 85.14, 3362.00, 191.35
20180812_19:27:13, 21.02, 85.15, 3363.00, 189.25
20180812_19:27:16, 21.01, 85.14, 3361.00, 186.83
20180812_19:27:19, 21.03, 85.10, 3361.00, 191.76
20180812_19:27:22, 21.05, 85.10, 3362.00, 193.70
20180812_19:27:25, 20.99, 85.06, 3361.00, 184.58
20180812_19:27:29, 21.03, 85.07, 3362.00, 192.04
20180812_19:27:32, 21.03, 85.07, 3361.00, 191.69
20180812_19:27:35, 21.05, 85.07, 3360.00, 193.92
20180812_19:27:38, 21.05, 85.05, 3360.00, 193.88
20180812_19:27:41, 21.03, 85.05, 3360.00, 191.81
20180812_19:27:44, 21.02, 85.06, 3360.00, 189.85
20180812_19:27:48, 21.01, 85.06, 3360.00, 187.43
20180812_19:27:51, 21.02, 85.08, 3361.00, 190.20
20180812_19:27:54, 21.02, 85.08, 3359.00, 190.08
20180812_19:27:57, 21.01, 85.05, 3361.00, 187.53
20180812_19:28:00, 20.99, 85.08, 3360.00, 185.54
20180812_19:28:03, 21.01, 85.09, 3362.00, 187.82
20180812_19:28:07, 21.01, 85.11, 3361.00, 187.69
20180812_19:28:10, 20.99, 85.13, 3360.00, 185.54
20180812_19:28:13, 20.99, 85.14, 3360.00, 185.66
20180812_19:28:16, 20.99, 85.13, 3361.00, 185.64
20180812_19:28:19, 20.99, 85.19, 3360.00, 185.62
20180812_19:28:22, 20.99, 85.15, 3362.00, 185.61
20180812_19:28:26, 20.98, 85.15, 3362.00, 183.43
20180812_19:28:29, 20.99, 85.13, 3361.00, 185.68
20180812_19:28:32, 20.98, 85.15, 3361.00, 183.37
20180812_19:28:35, 21.01, 85.15, 3362.00, 187.79
20180812_19:28:38, 20.98, 85.18, 3360.00, 183.20
20180812_19:28:41, 21.03, 85.18, 3362.00, 192.51
20180812_19:28:45, 20.99, 85.18, 3360.00, 185.10
20180812_19:28:48, 20.99, 85.17, 3361.00, 185.51
20180812_19:28:51, 21.01, 85.17, 3361.00, 187.66
20180812_19:28:54, 20.99, 85.19, 3362.00, 185.37
20180812_19:28:57, 20.99, 85.22, 3362.00, 185.49
20180812_19:29:00, 20.97, 85.16, 3362.00, 181.15
20180812_19:29:04, 20.98, 85.21, 3361.00, 183.51
20180812_19:29:07, 20.98, 85.23, 3362.00, 183.33
20180812_19:29:10, 20.98, 85.27, 3362.00, 183.29
20180812_19:29:13, 20.98, 85.27, 3362.00, 183.24
20180812_19:29:16, 20.99, 85.29, 3361.00, 185.36
20180812_19:29:19, 21.01, 85.27, 3361.00, 187.38
20180812_19:29:23, 20.99, 85.28, 3361.00, 185.09
20180812_19:29:26, 20.99, 85.27, 3361.00, 185.21
20180812_19:29:29, 20.99, 85.25, 3360.00, 185.19
20180812_19:29:32, 20.98, 85.28, 3360.00, 183.01
20180812_19:29:35, 21.02, 85.28, 3361.00, 190.02
20180812_19:29:38, 20.97, 85.30, 3360.00, 180.55
20180812_19:29:42, 21.01, 85.30, 3361.00, 187.53
20180812_19:29:45, 20.98, 85.31, 3359.00, 182.82
20180812_19:29:48, 20.98, 85.29, 3362.00, 183.04
20180812_19:29:51, 20.99, 85.32, 3361.00, 185.16
20180812_19:29:54, 20.99, 85.32, 3361.00, 185.01
20180812_19:29:57, 20.98, 85.30, 3360.00, 182.83
20180812_19:30:01, 20.99, 85.29, 3360.00, 185.09
20180812_19:30:04, 21.01, 85.29, 3361.00, 187.10
20180812_19:30:07, 21.01, 85.27, 3362.00, 186.98
20180812_19:30:10, 21.03, 85.24, 3362.00, 191.74
20180812_19:30:13, 20.99, 85.26, 3361.00, 184.60
20180812_19:30:16, 21.02, 85.22, 3362.00, 189.77
20180812_19:30:20, 21.01, 85.20, 3361.00, 186.92
20180812_19:30:23, 21.01, 85.21, 3361.00, 187.09
20180812_19:30:26, 21.02, 85.25, 3360.00, 189.70
20180812_19:30:29, 21.02, 85.20, 3361.00, 189.58
20180812_19:30:32, 21.02, 85.24, 3362.00, 189.62
20180812_19:30:35, 21.02, 85.20, 3362.00, 189.66
20180812_19:30:39, 21.01, 85.24, 3362.00, 187.11
20180812_19:30:42, 21.02, 85.24, 3361.00, 189.88
20180812_19:30:45, 21.02, 85.22, 3361.00, 189.76
20180812_19:30:48, 21.03, 85.20, 3361.00, 191.97
20180812_19:30:51, 21.01, 85.22, 3362.00, 187.14
20180812_19:30:54, 21.03, 85.20, 3362.00, 192.21
20180812_19:30:58, 21.03, 85.15, 3360.00, 191.98
20180812_19:31:01, 21.02, 85.15, 3360.00, 189.89
20180812_19:31:04, 21.03, 85.15, 3361.00, 192.23
20180812_19:31:07, 21.05, 85.16, 3362.00, 194.32
20180812_19:31:10, 21.03, 85.15, 3361.00, 192.12
20180812_19:31:13, 21.02, 85.14, 3361.00, 190.16
20180812_19:31:17, 21.01, 85.13, 3360.00, 187.74
20180812_19:31:20, 20.98, 85.14, 3362.00, 183.59
20180812_19:31:23, 20.99, 85.17, 3362.00, 185.98
20180812_19:31:26, 21.01, 85.14, 3360.00, 187.99
20180812_19:31:29, 21.01, 85.16, 3358.00, 187.87
20180812_19:31:32, 21.01, 85.11, 3360.00, 187.88
20180812_19:31:36, 20.99, 85.16, 3362.00, 185.72
20180812_19:31:39, 20.99, 85.17, 3363.00, 185.84
20180812_19:31:42, 21.01, 85.19, 3362.00, 187.99
20180812_19:31:45, 20.99, 85.17, 3361.00, 185.70
20180812_19:31:48, 20.98, 85.21, 3361.00, 183.65
20180812_19:31:51, 21.01, 85.20, 3362.00, 188.07
20180812_19:31:55, 20.98, 85.20, 3362.00, 183.49
20180812_19:31:58, 21.01, 85.24, 3362.00, 188.04
20180812_19:32:01, 20.99, 85.22, 3361.00, 185.62
20180812_19:32:04, 20.99, 85.23, 3362.00, 185.74
20180812_19:32:07, 21.01, 85.23, 3362.00, 187.88
20180812_19:32:10, 20.98, 85.23, 3361.00, 183.43
20180812_19:32:14, 20.98, 85.22, 3361.00, 183.66
20180812_19:32:17, 20.99, 85.20, 3361.00, 185.78
20180812_19:32:20, 21.01, 85.18, 3364.00, 187.79
20180812_19:32:23, 21.01, 85.22, 3363.00, 187.67
20180812_19:32:26, 20.99, 85.24, 3362.00, 185.52
20180812_19:32:29, 21.02, 85.21, 3362.00, 190.39
20180812_19:32:33, 21.01, 85.25, 3361.00, 187.54
20180812_19:32:36, 21.02, 85.22, 3363.00, 190.31
20180812_19:32:39, 20.99, 85.24, 3363.00, 185.43
20180812_19:32:42, 21.01, 85.20, 3361.00, 187.87
20180812_19:32:45, 21.02, 85.22, 3362.00, 190.35
20180812_19:32:48, 21.03, 85.21, 3363.00, 192.39
20180812_19:32:52, 21.02, 85.17, 3364.00, 190.16
20180812_19:32:55, 21.02, 85.18, 3363.00, 190.34
20180812_19:32:58, 20.98, 85.21, 3360.00, 183.46
20180812_19:33:01, 21.02, 85.20, 3362.00, 190.77
20180812_19:33:04, 21.02, 85.17, 3361.00, 190.38
20180812_19:33:07, 21.01, 85.22, 3362.00, 187.83
20180812_19:33:11, 21.01, 85.18, 3362.00, 188.00
20180812_19:33:14, 21.01, 85.20, 3362.00, 188.01
20180812_19:33:17, 20.99, 85.22, 3361.00, 185.86
20180812_19:33:20, 21.02, 85.18, 3361.00, 190.73
20180812_19:33:23, 21.01, 85.19, 3363.00, 187.89
20180812_19:33:26, 21.01, 85.19, 3363.00, 188.06
20180812_19:33:30, 21.03, 85.14, 3362.00, 192.83
20180812_19:33:33, 21.01, 85.18, 3361.00, 187.84
20180812_19:33:36, 21.03, 85.17, 3361.00, 192.91
20180812_19:33:39, 21.02, 85.17, 3362.00, 190.52
20180812_19:33:42, 21.01, 85.16, 3362.00, 188.10
20180812_19:33:45, 21.03, 85.15, 3361.00, 193.03
20180812_19:33:49, 21.02, 85.11, 3361.00, 190.64
20180812_19:33:52, 21.02, 85.13, 3363.00, 190.82
20180812_19:33:55, 21.03, 85.12, 3361.00, 193.02
20180812_19:33:58, 21.05, 85.08, 3362.00, 195.12
20180812_19:34:01, 21.03, 85.07, 3360.00, 192.92
20180812_19:34:04, 21.03, 85.08, 3362.00, 193.12
20180812_19:34:08, 21.02, 85.07, 3362.00, 191.03
20180812_19:34:11, 21.03, 85.06, 3361.00, 193.37
20180812_19:34:14, 21.03, 85.05, 3362.00, 193.30
20180812_19:34:17, 21.03, 85.05, 3361.00, 193.37
20180812_19:34:20, 21.05, 85.05, 3362.00, 195.60
20180812_19:34:23, 21.03, 85.08, 3363.00, 193.40
20180812_19:34:27, 21.02, 85.04, 3363.00, 191.44
20180812_19:34:30, 21.02, 85.03, 3362.00, 191.62
20180812_19:34:33, 21.02, 85.04, 3362.00, 191.66
20180812_19:34:36, 21.02, 85.02, 3361.00, 191.70
20180812_19:34:39, 21.02, 85.02, 3361.00, 191.75
20180812_19:34:42, 20.99, 84.99, 3363.00, 187.03
20180812_19:34:46, 21.02, 85.01, 3361.00, 192.07
20180812_19:34:49, 21.03, 85.02, 3362.00, 193.98
20180812_19:34:52, 21.02, 85.03, 3362.00, 191.75
20180812_19:34:55, 21.03, 85.02, 3361.00, 194.09
20180812_19:34:58, 21.02, 85.02, 3361.00, 191.86
20180812_19:35:01, 20.99, 84.99, 3360.00, 187.28
20180812_19:35:05, 21.03, 84.99, 3360.00, 194.48
20180812_19:35:08, 21.02, 85.02, 3360.00, 191.96
20180812_19:35:11, 21.02, 85.00, 3360.00, 192.13
20180812_19:35:14, 21.03, 85.02, 3362.00, 194.34
20180812_19:35:17, 21.02, 84.99, 3362.00, 192.11
20180812_19:35:20, 21.02, 85.02, 3361.00, 192.29
20180812_19:35:24, 21.02, 84.99, 3361.00, 192.33
20180812_19:35:27, 21.05, 84.98, 3359.00, 196.70
20180812_19:35:30, 21.02, 84.97, 3361.00, 192.20
20180812_19:35:33, 21.05, 84.93, 3360.00, 196.84
20180812_19:35:36, 21.03, 84.94, 3361.00, 194.50
20180812_19:35:39, 21.06, 84.95, 3361.00, 199.03
20180812_19:35:43, 21.05, 84.92, 3361.00, 196.72
20180812_19:35:46, 21.03, 84.89, 3361.00, 194.79
20180812_19:35:49, 21.02, 84.89, 3362.00, 192.83
20180812_19:35:52, 21.01, 84.92, 3362.00, 190.41
20180812_19:35:55, 21.02, 84.92, 3361.00, 193.17
20180812_19:35:58, 21.02, 84.92, 3361.00, 193.06
20180812_19:36:02, 21.03, 84.88, 3360.00, 195.26
20180812_19:36:05, 21.02, 84.93, 3360.00, 193.04
20180812_19:36:08, 21.05, 84.88, 3361.00, 197.54
20180812_19:36:11, 21.01, 84.84, 3362.00, 190.44
20180812_19:36:14, 21.06, 84.82, 3361.00, 199.97
20180812_19:36:17, 21.06, 84.85, 3361.00, 199.53
20180812_19:36:21, 21.03, 84.82, 3361.00, 195.32
20180812_19:36:24, 21.02, 84.80, 3362.00, 193.50
20180812_19:36:27, 21.03, 84.79, 3361.00, 195.84
20180812_19:36:30, 21.06, 84.81, 3360.00, 200.10
20180812_19:36:33, 21.02, 84.80, 3363.00, 193.46
20180812_19:36:36, 21.05, 84.80, 3364.00, 198.23
20180812_19:36:40, 21.03, 84.77, 3362.00, 195.90
20180812_19:36:43, 21.01, 84.77, 3362.00, 191.34
20180812_19:36:46, 21.02, 84.78, 3361.00, 194.24
20180812_19:36:49, 21.02, 84.78, 3361.00, 194.13
20180812_19:36:52, 21.02, 84.75, 3361.00, 194.17
20180812_19:36:55, 20.99, 84.76, 3362.00, 189.45
20180812_19:36:59, 21.02, 84.78, 3360.00, 194.49
20180812_19:37:02, 21.02, 84.74, 3360.00, 194.24
20180812_19:37:05, 21.02, 84.77, 3360.00, 194.28
20180812_19:37:08, 21.02, 84.75, 3362.00, 194.32
20180812_19:37:11, 20.99, 84.78, 3363.00, 189.61
20180812_19:37:14, 21.01, 84.75, 3362.00, 192.05
20180812_19:37:18, 21.01, 84.73, 3363.00, 191.92
20180812_19:37:21, 21.01, 84.68, 3361.00, 191.93
20180812_19:37:24, 20.99, 84.71, 3361.00, 189.78
20180812_19:37:27, 20.99, 84.73, 3361.00, 189.90
20180812_19:37:30, 21.01, 84.78, 3361.00, 192.04
20180812_19:37:33, 20.99, 84.81, 3361.00, 189.76
20180812_19:37:37, 21.01, 84.80, 3360.00, 192.04
20180812_19:37:40, 21.01, 84.80, 3360.00, 191.92
20180812_19:37:43, 21.03, 84.78, 3361.00, 196.68
20180812_19:37:46, 21.01, 84.78, 3360.00, 191.70
20180812_19:37:49, 21.01, 84.78, 3360.00, 192.00
20180812_19:37:52, 21.01, 84.78, 3359.00, 192.02
20180812_19:37:56, 20.99, 84.78, 3358.00, 189.86
20180812_19:37:59, 20.99, 84.80, 3359.00, 189.98
20180812_19:38:02, 20.99, 84.80, 3359.00, 189.96
20180812_19:38:05, 20.98, 84.81, 3360.00, 187.78
20180812_19:38:08, 20.99, 84.79, 3358.00, 190.04
20180812_19:38:11, 20.99, 84.80, 3359.00, 189.89
20180812_19:38:15, 20.98, 84.81, 3360.00, 187.71
20180812_19:38:18, 20.98, 84.83, 3359.00, 187.80
20180812_19:38:21, 20.98, 84.83, 3359.00, 187.76
20180812_19:38:24, 20.99, 84.83, 3358.00, 189.88
20180812_19:38:27, 20.98, 84.87, 3361.00, 187.56
20180812_19:38:30, 21.01, 84.86, 3362.00, 191.98
20180812_19:38:34, 20.97, 84.87, 3359.00, 185.23
20180812_19:38:37, 20.99, 84.89, 3360.00, 189.89
20180812_19:38:40, 20.98, 84.89, 3359.00, 187.44
20180812_19:38:43, 20.98, 84.90, 3360.00, 187.53
20180812_19:38:46, 20.97, 84.89, 3360.00, 185.33
20180812_19:38:49, 20.94, 84.90, 3360.00, 180.63
20180812_19:38:53, 20.98, 84.91, 3361.00, 187.72
20180812_19:38:56, 20.95, 84.96, 3360.00, 182.49
20180812_19:38:59, 20.95, 84.92, 3361.00, 182.68
20180812_19:39:02, 20.97, 84.94, 3360.00, 185.18
20180812_19:39:05, 20.95, 84.96, 3360.00, 182.35
20180812_19:39:08, 20.98, 84.94, 3360.00, 187.17
20180812_19:39:12, 20.98, 84.96, 3360.00, 186.83
20180812_19:39:15, 20.97, 84.98, 3360.00, 184.63
20180812_19:39:18, 20.98, 84.98, 3362.00, 186.85
20180812_19:39:21, 20.97, 84.99, 3360.00, 184.51
20180812_19:39:24, 20.98, 85.02, 3360.00, 186.74
20180812_19:39:27, 20.97, 85.03, 3360.00, 184.40
20180812_19:39:31, 20.97, 85.04, 3360.00, 184.46
20180812_19:39:34, 20.99, 85.06, 3359.00, 188.72
20180812_19:39:37, 21.01, 85.04, 3360.00, 190.60
20180812_19:39:40, 20.98, 85.03, 3361.00, 186.15
20180812_19:39:43, 20.98, 85.06, 3359.00, 186.38
20180812_19:39:46, 20.97, 85.03, 3360.00, 184.17
20180812_19:39:50, 20.95, 85.05, 3359.00, 181.64
20180812_19:39:53, 20.98, 85.05, 3360.00, 186.45
20180812_19:39:56, 20.97, 85.08, 3360.00, 183.96
20180812_19:39:59, 20.97, 85.08, 3359.00, 184.02
20180812_19:40:02, 20.98, 85.09, 3360.00, 186.11
20180812_19:40:05, 20.99, 85.06, 3360.00, 188.10
20180812_19:40:09, 20.99, 85.07, 3360.00, 187.95
20180812_19:40:12, 20.98, 85.07, 3360.00, 185.77
20180812_19:40:15, 21.02, 85.08, 3359.00, 192.78
20180812_19:40:18, 20.99, 85.03, 3359.00, 187.64
20180812_19:40:21, 21.01, 85.04, 3360.00, 190.08
20180812_19:40:24, 20.99, 85.02, 3360.00, 187.79
20180812_19:40:28, 21.01, 85.04, 3360.00, 190.07
20180812_19:40:31, 21.01, 85.02, 3361.00, 189.95
20180812_19:40:34, 21.01, 85.03, 3359.00, 189.96
20180812_19:40:37, 21.01, 85.05, 3360.00, 189.97
20180812_19:40:40, 21.02, 85.02, 3362.00, 192.58
20180812_19:40:43, 21.02, 85.03, 3361.00, 192.46
20180812_19:40:47, 21.01, 85.00, 3361.00, 189.90
20180812_19:40:50, 21.02, 84.98, 3360.00, 192.67
20180812_19:40:53, 21.02, 84.97, 3360.00, 192.55
20180812_19:40:56, 21.02, 84.93, 3359.00, 192.60
20180812_19:40:59, 21.02, 84.95, 3361.00, 192.64
20180812_19:41:02, 21.03, 84.93, 3360.00, 194.84
20180812_19:41:06, 21.02, 84.90, 3360.00, 192.62
20180812_19:41:09, 21.03, 84.91, 3361.00, 194.96
20180812_19:41:12, 21.05, 84.88, 3360.00, 197.05
20180812_19:41:15, 21.05, 84.88, 3361.00, 197.02
20180812_19:41:18, 21.05, 84.91, 3360.00, 197.11
20180812_19:41:21, 21.02, 84.90, 3361.00, 192.88
20180812_19:41:25, 21.02, 84.90, 3359.00, 193.19
20180812_19:41:28, 21.02, 84.89, 3359.00, 193.23
20180812_19:41:31, 21.03, 84.85, 3360.00, 195.44
20180812_19:41:34, 21.03, 84.88, 3361.00, 195.37
20180812_19:41:37, 21.03, 84.86, 3359.00, 195.44
20180812_19:41:40, 21.02, 84.85, 3360.00, 193.35
20180812_19:41:44, 21.01, 84.84, 3360.00, 190.93
20180812_19:41:47, 21.01, 84.81, 3359.00, 191.10
20180812_19:41:50, 21.03, 84.84, 3359.00, 195.87
20180812_19:41:53, 21.02, 84.82, 3358.00, 193.48
20180812_19:41:56, 21.01, 84.83, 3361.00, 191.06
20180812_19:41:59, 21.02, 84.84, 3361.00, 193.83
20180812_19:42:03, 21.02, 84.84, 3361.00, 193.71
20180812_19:42:06, 21.01, 84.81, 3361.00, 191.16
20180812_19:42:09, 20.99, 84.78, 3361.00, 189.17
20180812_19:42:12, 21.02, 84.81, 3362.00, 194.04
20180812_19:42:15, 21.05, 84.77, 3361.00, 198.12
20180812_19:42:18, 21.02, 84.78, 3361.00, 193.62
20180812_19:42:22, 21.01, 84.78, 3362.00, 191.33
20180812_19:42:25, 21.02, 84.77, 3360.00, 194.10
20180812_19:42:28, 21.01, 84.78, 3360.00, 191.39
20180812_19:42:31, 21.01, 84.78, 3360.00, 191.56
20180812_19:42:34, 20.99, 84.78, 3360.00, 189.40
20180812_19:42:37, 21.01, 84.80, 3360.00, 191.68
20180812_19:42:41, 20.99, 84.81, 3359.00, 189.40
20180812_19:42:44, 20.99, 84.81, 3359.00, 189.51
20180812_19:42:47, 20.99, 84.80, 3360.00, 189.50
20180812_19:42:50, 20.99, 84.86, 3361.00, 189.48
20180812_19:42:53, 20.99, 84.80, 3359.00, 189.47
20180812_19:42:56, 21.01, 84.85, 3359.00, 191.61
20180812_19:43:00, 20.99, 84.83, 3360.00, 189.33
20180812_19:43:03, 20.98, 84.84, 3360.00, 187.28
20180812_19:43:06, 20.98, 84.81, 3360.00, 187.37
20180812_19:43:09, 20.99, 84.87, 3360.00, 189.49
20180812_19:43:12, 20.99, 84.85, 3358.00, 189.34
20180812_19:43:15, 20.99, 84.83, 3359.00, 189.32
20180812_19:43:19, 20.98, 84.83, 3360.00, 187.15
20180812_19:43:22, 20.98, 84.84, 3360.00, 187.24
20180812_19:43:25, 20.98, 84.85, 3357.00, 187.19
20180812_19:43:28, 20.98, 84.88, 3361.00, 187.15
20180812_19:43:31, 20.98, 84.90, 3359.00, 187.11
20180812_19:43:34, 20.98, 84.89, 3359.00, 187.06
20180812_19:43:38, 20.98, 84.89, 3360.00, 187.02
20180812_19:43:41, 20.97, 84.91, 3359.00, 184.81
20180812_19:43:44, 20.98, 84.90, 3359.00, 187.04
20180812_19:43:47, 20.98, 84.93, 3358.00, 186.86
20180812_19:43:50, 20.99, 84.93, 3358.00, 188.98
20180812_19:43:53, 20.97, 84.89, 3358.00, 184.51
20180812_19:43:57, 20.97, 84.95, 3359.00, 184.71
20180812_19:44:00, 20.99, 84.94, 3358.00, 188.96
20180812_19:44:03, 21.01, 84.94, 3359.00, 190.84
20180812_19:44:06, 20.97, 84.95, 3360.00, 184.23
20180812_19:44:09, 21.01, 84.95, 3358.00, 191.05
20180812_19:44:12, 20.98, 84.98, 3359.00, 186.33
20180812_19:44:16, 20.97, 84.97, 3360.00, 184.39
20180812_19:44:19, 21.01, 84.92, 3359.00, 190.95
20180812_19:44:22, 20.98, 84.97, 3358.00, 186.23
20180812_19:44:25, 20.98, 84.97, 3359.00, 186.46
20180812_19:44:28, 20.98, 84.98, 3360.00, 186.41
20180812_19:44:31, 20.98, 85.01, 3358.00, 186.37
20180812_19:44:35, 21.01, 84.97, 3358.00, 190.65
20180812_19:44:38, 20.98, 85.01, 3359.00, 186.07
20180812_19:44:41, 20.99, 85.01, 3359.00, 188.46
20180812_19:44:44, 20.99, 85.04, 3359.00, 188.31
20180812_19:44:47, 20.99, 85.01, 3359.00, 188.29
20180812_19:44:50, 20.97, 85.00, 3359.00, 183.95
20180812_19:44:54, 20.99, 84.96, 3358.00, 188.47
20180812_19:44:57, 21.01, 84.97, 3359.00, 190.35
20180812_19:45:00, 20.99, 84.97, 3358.00, 188.06
20180812_19:45:03, 21.02, 84.97, 3358.00, 192.94
20180812_19:45:06, 20.99, 84.97, 3359.00, 187.93
20180812_19:45:09, 21.01, 84.97, 3358.00, 190.37
20180812_19:45:13, 21.01, 84.97, 3358.00, 190.25
20180812_19:45:16, 21.02, 84.94, 3359.00, 192.85
20180812_19:45:19, 21.02, 84.98, 3359.00, 192.74
20180812_19:45:22, 20.99, 84.96, 3358.00, 188.02
20180812_19:45:25, 20.98, 84.98, 3359.00, 186.13
20180812_19:45:28, 20.99, 84.98, 3359.00, 188.39
20180812_19:45:32, 20.97, 85.02, 3359.00, 183.91
20180812_19:45:35, 20.98, 85.06, 3359.00, 186.27
20180812_19:45:38, 20.98, 85.03, 3359.00, 186.10
20180812_19:45:41, 20.98, 85.03, 3359.00, 186.05
20180812_19:45:44, 20.98, 85.05, 3360.00, 186.01
20180812_19:45:47, 20.98, 85.07, 3360.00, 185.97
20180812_19:45:51, 20.99, 85.08, 3360.00, 188.09
