20180912_19:45:14, 21.01, 89.29, 1994.00, 117.13
20180912_19:45:17, 21.02, 89.27, 1994.00, 119.74
20180912_19:45:20, 21.02, 89.27, 1993.00, 119.62
20180912_19:45:23, 20.99, 89.30, 1994.00, 114.90
20180912_19:45:27, 20.99, 89.30, 1995.00, 115.18
20180912_19:45:30, 20.99, 89.26, 1994.00, 115.16
20180912_19:45:33, 21.01, 89.27, 1994.00, 117.31
20180912_19:45:36, 20.99, 89.26, 1994.00, 115.03
20180912_19:45:39, 21.01, 89.30, 1993.00, 117.31
20180912_19:45:42, 20.99, 89.30, 1994.00, 115.02
20180912_19:45:46, 21.01, 89.29, 1995.00, 117.30
20180912_19:45:49, 21.01, 89.28, 1994.00, 117.18
20180912_19:45:52, 21.01, 89.32, 1994.00, 117.19
20180912_19:45:55, 20.99, 89.31, 1994.00, 115.03
20180912_19:45:58, 21.01, 89.30, 1994.00, 117.31
20180912_19:46:01, 21.02, 89.30, 1994.00, 119.79
20180912_19:46:05, 21.03, 89.28, 1994.00, 121.83
20180912_19:46:08, 20.99, 89.30, 1993.00, 114.85
20180912_19:46:11, 21.01, 89.28, 1994.00, 117.42
20180912_19:46:14, 21.02, 89.28, 1993.00, 119.89
20180912_19:46:17, 20.98, 89.25, 1992.00, 112.85
20180912_19:46:20, 21.02, 89.30, 1993.00, 120.16
20180912_19:46:24, 21.01, 89.25, 1993.00, 117.18
20180912_19:46:27, 20.99, 89.29, 1993.00, 115.19
20180912_19:46:30, 20.97, 89.32, 1993.00, 110.98
20180912_19:46:33, 20.99, 89.31, 1993.00, 115.50
20180912_19:46:36, 20.99, 89.32, 1993.00, 115.22
20180912_19:46:40, 20.98, 89.31, 1993.00, 113.04
20180912_19:46:43, 20.99, 89.33, 1992.00, 115.29
20180912_19:46:46, 20.99, 89.34, 1992.00, 115.14
20180912_19:46:49, 20.99, 89.31, 1992.00, 115.13
20180912_19:46:52, 20.99, 89.34, 1993.00, 115.11
20180912_19:46:55, 20.98, 89.35, 1993.00, 112.93
20180912_19:46:59, 20.99, 89.34, 1993.00, 115.18
20180912_19:47:02, 20.99, 89.36, 1992.00, 115.03
20180912_19:47:05, 20.99, 89.35, 1993.00, 115.02
20180912_19:47:08, 21.01, 89.36, 1992.00, 117.16
20180912_19:47:11, 20.98, 89.36, 1993.00, 112.71
20180912_19:47:14, 20.99, 89.35, 1992.00, 115.10
20180912_19:47:18, 20.98, 89.35, 1993.00, 112.79
20180912_19:47:21, 20.99, 89.34, 1993.00, 115.04
20180912_19:47:24, 20.97, 89.37, 1993.00, 110.57
20180912_19:47:27, 21.01, 89.36, 1993.00, 117.25
20180912_19:47:30, 20.99, 89.38, 1992.00, 114.70
20180912_19:47:33, 20.98, 89.36, 1992.00, 112.65
20180912_19:47:37, 20.98, 89.35, 1993.00, 112.74
20180912_19:47:40, 20.97, 89.37, 1992.00, 110.54
20180912_19:47:43, 20.98, 89.35, 1993.00, 112.76
20180912_19:47:46, 20.99, 89.34, 1993.00, 114.75
20180912_19:47:49, 20.98, 89.38, 1994.00, 112.44
20180912_19:47:52, 20.99, 89.35, 1993.00, 114.69
20180912_19:47:56, 20.98, 89.38, 1993.00, 112.38
20180912_19:47:59, 20.99, 89.40, 1993.00, 114.63
20180912_19:48:02, 20.99, 89.42, 1993.00, 114.48
20180912_19:48:05, 20.98, 89.40, 1993.00, 112.30
20180912_19:48:08, 20.98, 89.40, 1993.00, 112.39
20180912_19:48:11, 20.98, 89.41, 1993.00, 112.35
20180912_19:48:15, 20.99, 89.38, 1993.00, 114.47
20180912_19:48:18, 21.01, 89.42, 1993.00, 116.48
20180912_19:48:21, 20.99, 89.39, 1993.00, 114.20
20180912_19:48:24, 20.98, 89.42, 1994.00, 112.15
20180912_19:48:27, 20.98, 89.41, 1992.00, 112.24
20180912_19:48:31, 20.99, 89.39, 1993.00, 114.36
20180912_19:48:34, 20.97, 89.44, 1992.00, 109.89
20180912_19:48:37, 20.98, 89.43, 1992.00, 112.25
20180912_19:48:40, 21.01, 89.43, 1992.00, 116.40
20180912_19:48:43, 21.01, 89.44, 1992.00, 116.14
20180912_19:48:46, 20.99, 89.43, 1992.00, 113.99
20180912_19:48:50, 21.01, 89.44, 1993.00, 116.27
20180912_19:48:53, 20.98, 89.44, 1993.00, 111.82
20180912_19:48:56, 20.99, 89.46, 1992.00, 114.21
20180912_19:48:59, 20.98, 89.47, 1992.00, 111.89
20180912_19:49:02, 21.02, 89.44, 1992.00, 118.90
20180912_19:49:05, 20.99, 89.45, 1992.00, 113.76
20180912_19:49:09, 21.02, 89.43, 1993.00, 118.80
20180912_19:49:12, 20.99, 89.44, 1992.00, 113.79
20180912_19:49:15, 20.99, 89.44, 1993.00, 114.06
20180912_19:49:18, 20.99, 89.42, 1994.00, 114.05
20180912_19:49:21, 20.98, 89.41, 1993.00, 111.87
20180912_19:49:25, 20.97, 89.47, 1994.00, 109.80
20180912_19:49:28, 20.98, 89.46, 1994.00, 112.02
20180912_19:49:31, 21.01, 89.47, 1993.00, 116.17
20180912_19:49:34, 20.99, 89.45, 1992.00, 113.75
20180912_19:49:37, 21.01, 89.45, 1992.00, 116.03
20180912_19:49:40, 20.99, 89.47, 1993.00, 113.75
20180912_19:49:44, 20.98, 89.45, 1992.00, 111.70
20180912_19:49:47, 21.01, 89.44, 1993.00, 116.12
20180912_19:49:50, 21.01, 89.41, 1993.00, 115.86
20180912_19:49:53, 20.99, 89.44, 1993.00, 113.71
20180912_19:49:56, 20.98, 89.43, 1993.00, 111.66
20180912_19:49:59, 20.98, 89.45, 1993.00, 111.75
20180912_19:50:03, 20.99, 89.46, 1993.00, 113.87
20180912_19:50:06, 21.01, 89.47, 1992.00, 115.89
20180912_19:50:09, 21.01, 89.47, 1993.00, 115.76
20180912_19:50:12, 21.01, 89.44, 1992.00, 115.77
20180912_19:50:15, 21.01, 89.43, 1992.00, 115.78
20180912_19:50:18, 21.01, 89.45, 1993.00, 115.79
20180912_19:50:22, 20.98, 89.47, 1992.00, 111.48
20180912_19:50:25, 20.98, 89.46, 1992.00, 111.70
20180912_19:50:28, 21.01, 89.43, 1993.00, 115.99
20180912_19:50:31, 20.99, 89.44, 1992.00, 113.57
20180912_19:50:34, 20.98, 89.47, 1993.00, 111.52
20180912_19:50:37, 21.01, 89.47, 1993.00, 115.94
20180912_19:50:41, 21.01, 89.44, 1992.00, 115.68
20180912_19:50:44, 21.01, 89.42, 1993.00, 115.69
20180912_19:50:47, 20.99, 89.45, 1993.00, 113.54
20180912_19:50:50, 21.01, 89.47, 1992.00, 115.82
20180912_19:50:53, 21.02, 89.45, 1992.00, 118.29
20180912_19:50:57, 20.99, 89.49, 1992.00, 113.41
20180912_19:51:00, 20.98, 89.45, 1992.00, 111.53
20180912_19:51:03, 21.02, 89.49, 1992.00, 118.54
20180912_19:51:06, 21.01, 89.44, 1992.00, 115.56
20180912_19:51:09, 21.01, 89.46, 1993.00, 115.73
20180912_19:51:12, 20.98, 89.46, 1993.00, 111.41
20180912_19:51:16, 20.98, 89.47, 1991.00, 111.64
20180912_19:51:19, 20.98, 89.49, 1992.00, 111.60
20180912_19:51:22, 21.01, 89.47, 1992.00, 115.88
20180912_19:51:25, 21.01, 89.49, 1992.00, 115.62
20180912_19:51:28, 21.01, 89.47, 1991.00, 115.63
20180912_19:51:31, 21.01, 89.45, 1991.00, 115.64
20180912_19:51:35, 21.01, 89.52, 1992.00, 115.65
20180912_19:51:38, 21.02, 89.50, 1991.00, 118.26
20180912_19:51:41, 20.99, 89.46, 1992.00, 113.38
20180912_19:51:44, 20.99, 89.49, 1991.00, 113.66
20180912_19:51:47, 20.99, 89.51, 1992.00, 113.64
20180912_19:51:50, 20.99, 89.52, 1992.00, 113.63
20180912_19:51:54, 21.01, 89.49, 1992.00, 115.77
20180912_19:51:57, 21.01, 89.52, 1992.00, 115.65
20180912_19:52:00, 20.99, 89.49, 1991.00, 113.50
20180912_19:52:03, 21.01, 89.47, 1991.00, 115.78
20180912_19:52:06, 20.99, 89.50, 1993.00, 113.49
20180912_19:52:09, 20.99, 89.44, 1992.00, 113.61
20180912_19:52:13, 20.99, 89.44, 1993.00, 113.59
20180912_19:52:16, 21.01, 89.48, 1992.00, 115.74
20180912_19:52:19, 20.99, 89.44, 1992.00, 113.45
20180912_19:52:22, 21.01, 89.45, 1992.00, 115.73
20180912_19:52:25, 21.02, 89.46, 1992.00, 118.21
20180912_19:52:28, 21.01, 89.43, 1993.00, 115.49
20180912_19:52:32, 20.99, 89.45, 1992.00, 113.50
20180912_19:52:35, 21.02, 89.42, 1992.00, 118.38
20180912_19:52:38, 21.01, 89.45, 1993.00, 115.53
20180912_19:52:41, 20.99, 89.47, 1993.00, 113.54
20180912_19:52:44, 20.98, 89.46, 1993.00, 111.49
20180912_19:52:48, 20.99, 89.49, 1993.00, 113.74
20180912_19:52:51, 21.01, 89.49, 1993.00, 115.76
20180912_19:52:54, 20.98, 89.48, 1993.00, 111.31
20180912_19:52:57, 20.97, 89.52, 1993.00, 109.37
20180912_19:53:00, 20.99, 89.50, 1993.00, 113.76
20180912_19:53:03, 20.99, 89.49, 1994.00, 113.48
20180912_19:53:07, 20.99, 89.52, 1993.00, 113.46
20180912_19:53:10, 20.99, 89.56, 1993.00, 113.44
20180912_19:53:13, 21.01, 89.54, 1994.00, 115.59
20180912_19:53:16, 20.99, 89.53, 1994.00, 113.30
20180912_19:53:19, 21.01, 89.54, 1993.00, 115.58
20180912_19:53:22, 20.99, 89.54, 1993.00, 113.30
20180912_19:53:26, 21.01, 89.52, 1992.00, 115.58
20180912_19:53:29, 21.02, 89.52, 1992.00, 118.05
20180912_19:53:32, 20.98, 89.50, 1993.00, 111.01
20180912_19:53:35, 21.01, 89.52, 1992.00, 115.72
20180912_19:53:38, 20.99, 89.49, 1993.00, 113.30
20180912_19:53:41, 21.01, 89.52, 1992.00, 115.58
20180912_19:53:45, 21.01, 89.51, 1992.00, 115.46
20180912_19:53:48, 20.98, 89.54, 1992.00, 111.14
20180912_19:53:51, 21.01, 89.53, 1992.00, 115.69
20180912_19:53:54, 21.01, 89.51, 1992.00, 115.44
20180912_19:53:57, 20.97, 89.53, 1992.00, 108.96
20180912_19:54:01, 20.98, 89.55, 1992.00, 111.45
20180912_19:54:04, 21.01, 89.55, 1992.00, 115.60
20180912_19:54:07, 21.01, 89.57, 1993.00, 115.34
20180912_19:54:10, 21.02, 89.56, 1992.00, 117.95
20180912_19:54:13, 21.01, 89.58, 1993.00, 115.24
20180912_19:54:16, 21.01, 89.58, 1993.00, 115.41
20180912_19:54:20, 21.01, 89.56, 1992.00, 115.42
20180912_19:54:23, 21.01, 89.55, 1993.00, 115.43
20180912_19:54:26, 21.01, 89.53, 1992.00, 115.44
20180912_19:54:29, 21.02, 89.54, 1992.00, 118.05
20180912_19:54:32, 21.02, 89.51, 1993.00, 117.93
20180912_19:54:35, 21.01, 89.50, 1993.00, 115.37
20180912_19:54:39, 21.01, 89.51, 1993.00, 115.54
20180912_19:54:42, 21.02, 89.53, 1992.00, 118.15
20180912_19:54:45, 21.03, 89.46, 1992.00, 120.20
20180912_19:54:48, 21.03, 89.51, 1992.00, 120.13
20180912_19:54:51, 21.02, 89.47, 1993.00, 118.04
20180912_19:54:54, 21.03, 89.48, 1993.00, 120.38
20180912_19:54:58, 21.05, 89.48, 1993.00, 122.47
20180912_19:55:01, 21.03, 89.45, 1992.00, 120.27
20180912_19:55:04, 21.02, 89.41, 1991.00, 118.31
20180912_19:55:07, 21.02, 89.43, 1992.00, 118.49
20180912_19:55:10, 21.02, 89.44, 1992.00, 118.53
20180912_19:55:13, 21.03, 89.41, 1992.00, 120.74
20180912_19:55:17, 21.05, 89.46, 1991.00, 122.84
20180912_19:55:20, 21.02, 89.39, 1992.00, 118.47
20180912_19:55:23, 21.05, 89.40, 1993.00, 123.11
20180912_19:55:26, 21.05, 89.43, 1992.00, 122.94
20180912_19:55:29, 21.03, 89.41, 1993.00, 120.87
20180912_19:55:33, 21.03, 89.41, 1992.00, 121.07
20180912_19:55:36, 21.05, 89.38, 1992.00, 123.30
20180912_19:55:39, 21.02, 89.37, 1991.00, 118.94
20180912_19:55:42, 21.03, 89.37, 1993.00, 121.41
20180912_19:55:45, 21.02, 89.38, 1991.00, 119.19
20180912_19:55:48, 21.03, 89.34, 1992.00, 121.52
20180912_19:55:52, 21.02, 89.37, 1992.00, 119.30
20180912_19:55:55, 21.02, 89.36, 1991.00, 119.47
20180912_19:55:58, 21.02, 89.36, 1992.00, 119.52
20180912_19:56:01, 21.01, 89.34, 1992.00, 116.96
20180912_19:56:04, 21.02, 89.34, 1991.00, 119.73
20180912_19:56:07, 21.01, 89.35, 1991.00, 117.02
20180912_19:56:11, 21.01, 89.35, 1991.00, 117.19
20180912_19:56:14, 20.99, 89.36, 1992.00, 115.03
20180912_19:56:17, 20.99, 89.35, 1992.00, 115.15
20180912_19:56:20, 20.99, 89.32, 1992.00, 115.13
20180912_19:56:23, 20.99, 89.33, 1993.00, 115.12
20180912_19:56:26, 21.01, 89.36, 1992.00, 117.26
20180912_19:56:30, 20.99, 89.35, 1993.00, 114.98
20180912_19:56:33, 20.98, 89.34, 1992.00, 112.93
20180912_19:56:36, 21.01, 89.36, 1992.00, 117.35
20180912_19:56:39, 21.01, 89.35, 1992.00, 117.09
20180912_19:56:42, 20.99, 89.34, 1993.00, 114.94
20180912_19:56:45, 20.98, 89.36, 1992.00, 112.89
20180912_19:56:49, 20.99, 89.34, 1993.00, 115.15
20180912_19:56:52, 21.02, 89.35, 1993.00, 119.76
20180912_19:56:55, 20.99, 89.36, 1992.00, 114.75
20180912_19:56:58, 21.01, 89.36, 1992.00, 117.19
20180912_19:57:01, 21.02, 89.36, 1992.00, 119.66
20180912_19:57:04, 20.98, 89.38, 1993.00, 112.62
20180912_19:57:08, 20.99, 89.38, 1992.00, 115.17
20180912_19:57:11, 20.99, 89.37, 1992.00, 115.02
20180912_19:57:14, 21.01, 89.34, 1992.00, 117.16
20180912_19:57:17, 21.01, 89.38, 1992.00, 117.04
20180912_19:57:20, 20.99, 89.39, 1992.00, 114.89
20180912_19:57:24, 21.01, 89.39, 1992.00, 117.17
20180912_19:57:27, 20.99, 89.43, 1992.00, 114.88
20180912_19:57:30, 20.98, 89.40, 1992.00, 112.84
20180912_19:57:33, 20.98, 89.43, 1992.00, 112.93
20180912_19:57:36, 21.01, 89.40, 1993.00, 117.21
20180912_19:57:39, 20.98, 89.44, 1992.00, 112.63
20180912_19:57:43, 20.99, 89.41, 1992.00, 115.01
20180912_19:57:46, 21.01, 89.42, 1993.00, 117.03
20180912_19:57:49, 20.98, 89.42, 2000.00, 112.58
20180912_19:57:52, 21.01, 89.42, 2003.00, 117.13
20180912_19:57:55, 20.99, 89.40, 2005.00, 114.71
20180912_19:57:58, 20.99, 89.39, 2006.00, 114.83
20180912_19:58:02, 21.01, 89.38, 2005.00, 116.97
20180912_19:58:05, 21.01, 89.39, 2004.00, 116.85
20180912_19:58:08, 20.99, 89.43, 2004.00, 114.70
20180912_19:58:11, 20.98, 89.39, 2005.00, 112.65
20180912_19:58:14, 20.98, 89.41, 2004.00, 112.74
20180912_19:58:17, 20.99, 89.40, 2004.00, 114.86
20180912_19:58:21, 20.99, 89.40, 2005.00, 114.71
20180912_19:58:24, 20.99, 89.45, 2005.00, 114.70
20180912_19:58:27, 20.99, 89.44, 2005.00, 114.68
20180912_19:58:30, 21.01, 89.45, 2006.00, 116.83
20180912_19:58:33, 20.99, 89.47, 2006.00, 114.54
20180912_19:58:36, 21.01, 89.43, 2005.00, 116.82
20180912_19:58:40, 20.98, 89.43, 2005.00, 112.37
20180912_19:58:43, 21.02, 89.42, 2004.00, 119.52
20180912_19:58:46, 21.02, 89.42, 2005.00, 119.13
20180912_19:58:49, 21.01, 89.41, 2004.00, 116.58
20180912_19:58:52, 20.99, 89.38, 2004.00, 114.59
20180912_19:58:56, 20.99, 89.41, 2005.00, 114.70
20180912_19:58:59, 20.99, 89.41, 2005.00, 114.69
20180912_19:59:02, 21.02, 89.45, 2005.00, 119.43
20180912_19:59:05, 20.99, 89.43, 2004.00, 114.42
20180912_19:59:08, 20.99, 89.41, 2005.00, 114.70
20180912_19:59:11, 20.99, 89.43, 2005.00, 114.68
20180912_19:59:15, 21.02, 89.44, 2005.00, 119.42
20180912_19:59:18, 21.01, 89.45, 2005.00, 116.58
20180912_19:59:21, 20.97, 89.42, 2005.00, 110.26
20180912_19:59:24, 20.99, 89.41, 2005.00, 114.91
20180912_19:59:27, 20.98, 89.46, 2004.00, 112.47
20180912_19:59:30, 20.98, 89.45, 2004.00, 112.56
20180912_19:59:34, 21.02, 89.47, 2005.00, 119.44
20180912_19:59:37, 21.02, 89.48, 2005.00, 119.05
20180912_19:59:40, 20.99, 89.48, 2003.00, 114.34
20180912_19:59:43, 21.01, 89.49, 2005.00, 116.78
20180912_19:59:46, 21.01, 89.50, 2005.00, 116.65
20180912_19:59:49, 21.01, 89.47, 2005.00, 116.66
20180912_19:59:53, 21.02, 89.45, 2004.00, 119.27
20180912_19:59:56, 20.99, 89.47, 2004.00, 114.39
20180912_19:59:59, 20.99, 89.46, 2004.00, 114.67
20180912_20:00:02, 21.02, 89.47, 2004.00, 119.41
20180912_20:00:05, 21.01, 89.47, 2003.00, 116.57
20180912_20:00:09, 20.99, 89.47, 2004.00, 114.57
20180912_20:00:12, 20.99, 89.45, 2004.00, 114.69
20180912_20:00:15, 21.01, 89.46, 2005.00, 116.84
20180912_20:00:18, 20.98, 89.42, 2006.00, 112.39
20180912_20:00:21, 21.01, 89.43, 2005.00, 116.94
20180912_20:00:24, 20.98, 89.44, 2005.00, 112.36
20180912_20:00:28, 20.99, 89.48, 2005.00, 114.74
20180912_20:00:31, 21.01, 89.47, 2004.00, 116.76
20180912_20:00:34, 21.01, 89.42, 2005.00, 116.63
20180912_20:00:37, 20.99, 89.44, 2004.00, 114.48
20180912_20:00:40, 21.02, 89.45, 2005.00, 119.36
20180912_20:00:43, 21.02, 89.46, 2005.00, 119.10
20180912_20:00:47, 20.99, 89.43, 2005.00, 114.39
20180912_20:00:50, 21.03, 89.41, 2005.00, 121.59
20180912_20:00:53, 21.01, 89.38, 2005.00, 116.47
20180912_20:00:56, 21.02, 89.44, 2004.00, 119.37
20180912_20:00:59, 20.98, 89.43, 2005.00, 112.33
20180912_20:01:02, 21.02, 89.42, 2005.00, 119.64
20180912_20:01:06, 21.01, 89.43, 2005.00, 116.66
20180912_20:01:09, 21.01, 89.43, 2005.00, 116.83
20180912_20:01:12, 20.99, 89.36, 2005.00, 114.67
20180912_20:01:15, 21.01, 89.43, 2005.00, 116.95
20180912_20:01:18, 21.01, 89.39, 2005.00, 116.83
20180912_20:01:21, 21.01, 89.39, 2004.00, 116.84
20180912_20:01:25, 21.01, 89.42, 2005.00, 116.85
20180912_20:01:28, 21.01, 89.40, 2005.00, 116.86
20180912_20:01:31, 21.01, 89.37, 2005.00, 116.87
20180912_20:01:34, 21.01, 89.36, 2004.00, 116.88
20180912_20:01:37, 21.03, 89.37, 2005.00, 121.65
20180912_20:01:40, 21.02, 89.34, 2004.00, 119.26
20180912_20:01:44, 21.03, 89.34, 2004.00, 121.60
20180912_20:01:47, 21.01, 89.36, 2004.00, 116.78
20180912_20:01:50, 21.01, 89.32, 2005.00, 117.08
20180912_20:01:53, 20.99, 89.38, 2005.00, 114.93
20180912_20:01:56, 21.02, 89.36, 2004.00, 119.81
20180912_20:02:00, 21.02, 89.37, 2005.00, 119.56
20180912_20:02:03, 21.01, 89.38, 2004.00, 117.00
20180912_20:02:06, 21.02, 89.36, 2005.00, 119.77
20180912_20:02:09, 20.99, 89.36, 2004.00, 114.89
20180912_20:02:12, 21.01, 89.36, 2004.00, 117.33
20180912_20:02:15, 21.01, 89.36, 2004.00, 117.21
20180912_20:02:19, 21.03, 89.39, 2005.00, 121.98
20180912_20:02:22, 21.01, 89.33, 2005.00, 117.00
20180912_20:02:25, 21.02, 89.36, 2003.00, 119.90
20180912_20:02:28, 21.02, 89.37, 2004.00, 119.78
20180912_20:02:31, 20.99, 89.37, 2004.00, 115.06
20180912_20:02:34, 21.02, 89.39, 2004.00, 120.10
20180912_20:02:38, 20.99, 89.40, 2004.00, 115.09
20180912_20:02:41, 20.98, 89.41, 2003.00, 113.20
20180912_20:02:44, 20.99, 89.41, 2003.00, 115.46
20180912_20:02:47, 21.01, 89.36, 2002.00, 117.47
20180912_20:02:50, 20.98, 89.34, 2003.00, 113.02
20180912_20:02:53, 20.99, 89.39, 2003.00, 115.41
20180912_20:02:57, 20.99, 89.42, 2003.00, 115.26
20180912_20:03:00, 20.99, 89.38, 2003.00, 115.24
20180912_20:03:03, 21.01, 89.42, 2003.00, 117.39
20180912_20:03:06, 21.01, 89.42, 2004.00, 117.26
20180912_20:03:09, 21.01, 89.40, 2004.00, 117.27
20180912_20:03:12, 21.01, 89.43, 2004.00, 117.28
20180912_20:03:16, 20.99, 89.37, 2004.00, 115.13
20180912_20:03:19, 20.99, 89.42, 2004.00, 115.25
20180912_20:03:22, 21.01, 89.43, 2004.00, 117.40
20180912_20:03:25, 20.98, 89.42, 2005.00, 112.95
20180912_20:03:28, 20.98, 89.39, 2006.00, 113.17
20180912_20:03:32, 20.98, 89.38, 2003.00, 113.13
20180912_20:03:35, 20.99, 89.45, 2004.00, 115.25
20180912_20:03:38, 21.01, 89.42, 2003.00, 117.26
20180912_20:03:41, 20.99, 89.39, 2004.00, 114.97
20180912_20:03:44, 20.98, 89.42, 2004.00, 112.93
20180912_20:03:47, 20.98, 89.44, 2004.00, 113.02
20180912_20:03:51, 21.02, 89.42, 2004.00, 119.90
20180912_20:03:54, 20.98, 89.44, 2004.00, 112.59
20180912_20:03:57, 21.01, 89.38, 2002.00, 117.30
20180912_20:04:00, 20.99, 89.41, 2004.00, 114.88
20180912_20:04:03, 20.99, 89.44, 2003.00, 115.00
20180912_20:04:06, 20.99, 89.47, 2005.00, 114.98
20180912_20:04:10, 20.99, 89.43, 2003.00, 114.97
20180912_20:04:13, 21.01, 89.44, 2004.00, 117.11
20180912_20:04:16, 20.98, 89.45, 2004.00, 112.66
20180912_20:04:19, 20.98, 89.43, 2003.00, 112.89
20180912_20:04:22, 20.98, 89.42, 2004.00, 112.84
20180912_20:04:25, 21.02, 89.42, 2004.00, 119.72
20180912_20:04:29, 20.99, 89.43, 2004.00, 114.58
20180912_20:04:32, 21.01, 89.43, 2003.00, 117.02
20180912_20:04:35, 20.99, 89.43, 2004.00, 114.73
20180912_20:04:38, 20.98, 89.42, 2003.00, 112.69
20180912_20:04:41, 21.01, 89.43, 2003.00, 117.10
20180912_20:04:45, 21.02, 89.46, 2003.00, 119.44
20180912_20:04:48, 20.98, 89.39, 2003.00, 112.40
20180912_20:04:51, 20.98, 89.44, 2003.00, 112.79
20180912_20:04:54, 20.99, 89.47, 2004.00, 114.91
20180912_20:04:57, 21.02, 89.41, 2004.00, 119.52
20180912_20:05:00, 20.99, 89.43, 2004.00, 114.51
20180912_20:05:04, 21.01, 89.44, 2004.00, 116.95
20180912_20:05:07, 21.01, 89.43, 2004.00, 116.82
20180912_20:05:10, 21.02, 89.42, 2003.00, 119.43
20180912_20:05:13, 21.02, 89.43, 2004.00, 119.31
20180912_20:05:16, 21.01, 89.40, 2004.00, 116.76
20180912_20:05:19, 21.01, 89.39, 2004.00, 116.93
20180912_20:05:23, 21.01, 89.41, 2004.00, 116.94
20180912_20:05:26, 21.01, 89.39, 2004.00, 116.95
20180912_20:05:29, 21.01, 89.40, 2004.00, 116.96
20180912_20:05:32, 21.01, 89.41, 2004.00, 116.97
20180912_20:05:35, 21.03, 89.41, 2004.00, 121.74
20180912_20:05:38, 21.01, 89.40, 2004.00, 116.76
20180912_20:05:42, 20.98, 89.44, 2004.00, 112.74
20180912_20:05:45, 20.99, 89.43, 2004.00, 115.12
20180912_20:05:48, 20.99, 89.47, 2003.00, 114.97
20180912_20:05:51, 21.02, 89.41, 2004.00, 119.72
20180912_20:05:54, 21.01, 89.42, 2004.00, 116.87
20180912_20:05:57, 21.01, 89.36, 2004.00, 117.04
20180912_20:06:01, 21.03, 89.37, 2004.00, 121.81
20180912_20:06:04, 21.02, 89.36, 2004.00, 119.42
20180912_20:06:07, 21.01, 89.37, 2003.00, 117.00
20180912_20:06:10, 21.03, 89.34, 2004.00, 121.93
20180912_20:06:13, 21.03, 89.36, 2003.00, 121.70
20180912_20:06:16, 21.01, 89.36, 2003.00, 117.02
20180912_20:06:20, 21.02, 89.32, 2004.00, 119.92
20180912_20:06:23, 21.01, 89.34, 2005.00, 117.20
20180912_20:06:26, 21.01, 89.36, 2004.00, 117.37
20180912_20:06:29, 21.01, 89.30, 2004.00, 117.38
20180912_20:06:32, 20.99, 89.33, 2004.00, 115.23
20180912_20:06:36, 21.02, 89.33, 2003.00, 120.11
20180912_20:06:39, 21.02, 89.30, 2004.00, 119.85
20180912_20:06:42, 21.01, 89.33, 2002.00, 117.30
20180912_20:06:45, 21.01, 89.30, 2003.00, 117.47
20180912_20:06:48, 21.02, 89.32, 2004.00, 120.08
20180912_20:06:51, 21.02, 89.31, 2003.00, 119.96
20180912_20:06:55, 21.01, 89.30, 2003.00, 117.41
20180912_20:06:58, 21.02, 89.29, 2003.00, 120.17
20180912_20:07:01, 21.03, 89.27, 2003.00, 122.22
20180912_20:07:04, 21.02, 89.28, 2003.00, 119.99
20180912_20:07:07, 21.03, 89.28, 2003.00, 122.33
20180912_20:07:10, 21.01, 89.26, 2003.00, 117.51
20180912_20:07:14, 21.02, 89.29, 2004.00, 120.41
20180912_20:07:17, 21.02, 89.26, 2004.00, 120.29
20180912_20:07:20, 21.03, 89.27, 2004.00, 122.49
20180912_20:07:23, 21.02, 89.30, 2004.00, 120.27
20180912_20:07:26, 20.99, 89.25, 2004.00, 115.68
20180912_20:07:29, 21.02, 89.25, 2004.00, 120.72
20180912_20:07:33, 21.02, 89.28, 2004.00, 120.47
20180912_20:07:36, 21.02, 89.27, 2003.00, 120.51
20180912_20:07:39, 21.02, 89.25, 2004.00, 120.55
20180912_20:07:42, 20.99, 89.25, 2003.00, 115.84
20180912_20:07:45, 21.02, 89.25, 2003.00, 120.87
20180912_20:07:48, 21.03, 89.26, 2004.00, 122.79
20180912_20:07:52, 21.03, 89.25, 2003.00, 122.72
20180912_20:07:55, 21.01, 89.22, 2004.00, 118.03
20180912_20:07:58, 21.02, 89.23, 2003.00, 120.93
20180912_20:08:01, 21.02, 89.22, 2003.00, 120.81
20180912_20:08:04, 21.02, 89.20, 2003.00, 120.86
20180912_20:08:08, 21.02, 89.18, 2002.00, 120.90
20180912_20:08:11, 21.02, 89.17, 2003.00, 120.94
20180912_20:08:14, 20.99, 89.17, 2003.00, 116.22
20180912_20:08:17, 21.01, 89.21, 2004.00, 118.66
20180912_20:08:20, 21.01, 89.20, 2003.00, 118.54
20180912_20:08:23, 20.99, 89.22, 2002.00, 116.39
20180912_20:08:27, 21.02, 89.20, 2003.00, 121.26
20180912_20:08:30, 21.01, 89.19, 2003.00, 118.42
20180912_20:08:33, 21.05, 89.18, 2003.00, 125.51
20180912_20:08:36, 21.02, 89.15, 2004.00, 120.85
20180912_20:08:39, 21.02, 89.14, 2003.00, 121.16
20180912_20:08:42, 21.02, 89.14, 2003.00, 121.20
20180912_20:08:46, 21.01, 89.13, 2003.00, 118.65
20180912_20:08:49, 21.01, 89.18, 2003.00, 118.82
20180912_20:08:52, 20.99, 89.16, 2003.00, 116.67
20180912_20:08:55, 20.99, 89.15, 2002.00, 116.79
20180912_20:08:58, 21.01, 89.16, 2003.00, 118.93
20180912_20:09:02, 21.03, 89.17, 2002.00, 123.57
