20180909_22:17:43, 20.98, 88.86, 1973.00, 111.20
20180909_22:17:46, 20.98, 88.88, 1973.00, 111.15
20180909_22:17:49, 21.01, 88.89, 1974.00, 115.43
20180909_22:17:53, 20.99, 88.89, 1973.00, 113.02
20180909_22:17:56, 20.99, 88.87, 1974.00, 113.13
20180909_22:17:59, 20.99, 88.90, 1973.00, 113.12
20180909_22:18:02, 20.99, 88.89, 1973.00, 113.10
20180909_22:18:05, 20.98, 88.93, 1973.00, 110.92
20180909_22:18:08, 21.02, 88.96, 1973.00, 117.93
20180909_22:18:12, 21.01, 88.95, 1973.00, 114.95
20180909_22:18:15, 21.01, 88.90, 1973.00, 115.12
20180909_22:18:18, 21.01, 88.92, 1973.00, 115.13
20180909_22:18:21, 20.99, 88.92, 1972.00, 112.98
20180909_22:18:24, 20.98, 88.92, 1973.00, 110.93
20180909_22:18:28, 21.01, 88.87, 1972.00, 115.35
20180909_22:18:31, 21.02, 88.88, 1972.00, 117.69
20180909_22:18:34, 21.01, 88.89, 1974.00, 114.98
20180909_22:18:37, 20.99, 88.89, 1972.00, 112.98
20180909_22:18:40, 21.01, 88.85, 1973.00, 115.26
20180909_22:18:43, 21.02, 88.85, 1972.00, 117.74
20180909_22:18:47, 21.01, 88.87, 1972.00, 115.02
20180909_22:18:50, 21.01, 88.84, 1973.00, 115.19
20180909_22:18:53, 21.01, 88.84, 1973.00, 115.20
20180909_22:18:56, 20.98, 88.83, 1973.00, 110.89
20180909_22:18:59, 21.01, 88.86, 1972.00, 115.44
20180909_22:19:02, 20.98, 88.87, 1973.00, 110.86
20180909_22:19:06, 20.99, 88.88, 1972.00, 113.24
20180909_22:19:09, 21.02, 88.86, 1973.00, 117.85
20180909_22:19:12, 20.99, 88.85, 1972.00, 112.84
20180909_22:19:15, 20.99, 88.84, 1973.00, 113.12
20180909_22:19:18, 20.99, 88.85, 1973.00, 113.10
20180909_22:19:22, 21.01, 88.85, 1972.00, 115.25
20180909_22:19:25, 21.02, 88.84, 1972.00, 117.72
20180909_22:19:28, 21.01, 88.86, 1973.00, 115.01
20180909_22:19:31, 21.01, 88.82, 1973.00, 115.18
20180909_22:19:34, 21.01, 88.90, 1973.00, 115.19
20180909_22:19:37, 20.99, 88.86, 1972.00, 113.04
20180909_22:19:41, 20.99, 88.87, 1972.00, 113.15
20180909_22:19:44, 21.01, 88.88, 1973.00, 115.30
20180909_22:19:47, 20.99, 88.87, 1972.00, 113.02
20180909_22:19:50, 20.97, 88.87, 1973.00, 108.81
20180909_22:19:53, 20.99, 88.88, 1973.00, 113.33
20180909_22:19:56, 20.98, 88.87, 1973.00, 110.88
20180909_22:20:00, 20.97, 88.92, 1973.00, 108.81
20180909_22:20:03, 20.98, 88.95, 1972.00, 111.04
20180909_22:20:06, 20.98, 88.94, 1973.00, 110.86
20180909_22:20:09, 20.98, 88.94, 1972.00, 110.82
20180909_22:20:12, 20.99, 88.97, 1972.00, 112.94
20180909_22:20:16, 20.98, 88.94, 1972.00, 110.63
20180909_22:20:19, 20.99, 88.94, 1973.00, 112.88
20180909_22:20:22, 20.99, 88.94, 1973.00, 112.73
20180909_22:20:25, 21.01, 88.97, 1974.00, 114.88
20180909_22:20:28, 20.98, 88.95, 1973.00, 110.43
20180909_22:20:31, 20.98, 88.95, 1973.00, 110.65
20180909_22:20:35, 20.98, 89.01, 1974.00, 110.61
20180909_22:20:38, 20.99, 88.97, 1973.00, 112.73
20180909_22:20:41, 20.99, 89.00, 1973.00, 112.58
20180909_22:20:44, 20.95, 88.98, 1973.00, 105.64
20180909_22:20:47, 20.98, 89.05, 1973.00, 110.72
20180909_22:20:50, 20.99, 89.02, 1973.00, 112.55
20180909_22:20:54, 20.99, 88.99, 1973.00, 112.40
20180909_22:20:57, 20.98, 89.02, 1973.00, 110.22
20180909_22:21:00, 20.97, 89.03, 1974.00, 108.15
20180909_22:21:03, 21.01, 89.00, 1974.00, 114.70
20180909_22:21:06, 20.99, 89.05, 1973.00, 112.15
20180909_22:21:09, 21.01, 89.00, 1974.00, 114.43
20180909_22:21:13, 20.99, 88.99, 1973.00, 112.14
20180909_22:21:16, 21.01, 89.00, 1974.00, 114.42
20180909_22:21:19, 21.01, 89.00, 1972.00, 114.30
20180909_22:21:22, 21.02, 89.01, 1973.00, 116.90
20180909_22:21:25, 21.01, 88.96, 1973.00, 114.19
20180909_22:21:29, 21.01, 88.97, 1974.00, 114.36
20180909_22:21:32, 21.01, 88.99, 1973.00, 114.37
20180909_22:21:35, 21.01, 88.96, 1973.00, 114.38
20180909_22:21:38, 21.01, 88.99, 1972.00, 114.39
20180909_22:21:41, 21.02, 88.98, 1972.00, 117.00
20180909_22:21:44, 21.03, 88.94, 1973.00, 119.04
20180909_22:21:48, 21.02, 88.96, 1973.00, 116.82
20180909_22:21:51, 20.99, 88.96, 1973.00, 112.23
20180909_22:21:54, 20.99, 88.90, 1972.00, 112.51
20180909_22:21:57, 21.01, 88.92, 1973.00, 114.66
20180909_22:22:00, 21.02, 88.94, 1972.00, 117.13
20180909_22:22:03, 21.03, 88.92, 1973.00, 119.18
20180909_22:22:07, 21.01, 88.92, 1973.00, 114.35
20180909_22:22:10, 21.01, 88.90, 1973.00, 114.66
20180909_22:22:13, 21.03, 88.88, 1973.00, 119.43
20180909_22:22:16, 21.05, 88.91, 1973.00, 121.36
20180909_22:22:19, 21.03, 88.89, 1973.00, 119.16
20180909_22:22:22, 21.03, 88.87, 1972.00, 119.37
20180909_22:22:26, 21.03, 88.87, 1972.00, 119.44
20180909_22:22:29, 21.02, 88.87, 1972.00, 117.34
20180909_22:22:32, 21.02, 88.90, 1973.00, 117.52
20180909_22:22:35, 21.02, 88.90, 1973.00, 117.56
20180909_22:22:38, 21.03, 88.89, 1973.00, 119.77
20180909_22:22:42, 21.02, 88.88, 1972.00, 117.54
20180909_22:22:45, 21.02, 88.85, 1973.00, 117.71
20180909_22:22:48, 21.02, 88.87, 1973.00, 117.76
20180909_22:22:51, 21.01, 88.87, 1972.00, 115.20
20180909_22:22:54, 21.01, 88.84, 1972.00, 115.37
20180909_22:22:57, 21.02, 88.81, 1972.00, 117.98
20180909_22:23:01, 20.99, 88.85, 1972.00, 113.10
20180909_22:23:04, 21.02, 88.85, 1973.00, 118.14
20180909_22:23:07, 21.03, 88.83, 1972.00, 120.05
20180909_22:23:10, 21.01, 88.80, 1973.00, 115.23
20180909_22:23:13, 21.01, 88.80, 1972.00, 115.53
20180909_22:23:16, 21.01, 88.78, 1972.00, 115.54
20180909_22:23:20, 21.02, 88.75, 1974.00, 118.15
20180909_22:23:23, 21.03, 88.78, 1973.00, 120.19
20180909_22:23:26, 21.03, 88.74, 1974.00, 120.13
20180909_22:23:29, 21.02, 88.75, 1973.00, 118.04
20180909_22:23:32, 21.03, 88.73, 1973.00, 120.37
20180909_22:23:35, 21.01, 88.74, 1973.00, 115.55
20180909_22:23:39, 21.01, 88.67, 1973.00, 115.86
20180909_22:23:42, 21.02, 88.72, 1972.00, 118.46
20180909_22:23:45, 21.01, 88.68, 1973.00, 115.75
20180909_22:23:48, 20.99, 88.75, 1973.00, 113.76
20180909_22:23:51, 21.01, 88.70, 1973.00, 116.04
20180909_22:23:55, 21.01, 88.72, 1973.00, 115.91
20180909_22:23:58, 20.99, 88.69, 1973.00, 113.76
20180909_22:24:01, 20.99, 88.75, 1973.00, 113.88
20180909_22:24:04, 21.01, 88.75, 1973.00, 116.02
20180909_22:24:07, 20.98, 88.75, 1973.00, 111.57
20180909_22:24:10, 20.99, 88.77, 1973.00, 113.96
20180909_22:24:14, 21.01, 88.73, 1973.00, 115.97
20180909_22:24:17, 20.99, 88.74, 1972.00, 113.69
20180909_22:24:20, 20.98, 88.78, 1973.00, 111.64
20180909_22:24:23, 21.02, 88.75, 1973.00, 118.65
20180909_22:24:26, 20.99, 88.80, 1973.00, 113.51
20180909_22:24:29, 21.01, 88.79, 1974.00, 115.95
20180909_22:24:33, 21.01, 88.79, 1973.00, 115.83
20180909_22:24:36, 21.01, 88.77, 1973.00, 115.84
20180909_22:24:39, 20.98, 88.81, 1973.00, 111.52
20180909_22:24:42, 20.99, 88.78, 1973.00, 113.91
20180909_22:24:45, 20.99, 88.82, 1973.00, 113.76
20180909_22:24:49, 20.99, 88.78, 1973.00, 113.74
20180909_22:24:52, 20.97, 88.83, 1973.00, 109.40
20180909_22:24:55, 20.98, 88.85, 1973.00, 111.76
20180909_22:24:58, 20.98, 88.83, 1973.00, 111.59
20180909_22:25:01, 20.97, 88.86, 1972.00, 109.38
20180909_22:25:04, 20.97, 88.89, 1973.00, 109.44
20180909_22:25:08, 20.97, 88.89, 1973.00, 109.37
20180909_22:25:11, 20.98, 88.90, 1972.00, 111.47
20180909_22:25:14, 20.97, 88.90, 1972.00, 109.13
20180909_22:25:17, 20.98, 88.90, 1972.00, 111.35
20180909_22:25:20, 20.98, 88.91, 1972.00, 111.18
20180909_22:25:23, 20.98, 88.92, 1972.00, 111.13
20180909_22:25:27, 20.98, 88.93, 1973.00, 111.09
20180909_22:25:30, 20.98, 88.93, 1972.00, 111.05
20180909_22:25:33, 20.99, 88.94, 1973.00, 113.17
20180909_22:25:36, 20.98, 88.94, 1973.00, 110.86
20180909_22:25:39, 20.98, 88.92, 1972.00, 110.95
20180909_22:25:42, 20.98, 88.91, 1972.00, 110.90
20180909_22:25:46, 20.98, 88.96, 1973.00, 110.86
20180909_22:25:49, 20.98, 88.95, 1973.00, 110.82
20180909_22:25:52, 20.97, 88.94, 1972.00, 108.61
20180909_22:25:55, 20.97, 88.99, 1971.00, 108.68
20180909_22:25:58, 20.98, 88.98, 1972.00, 110.77
20180909_22:26:02, 20.98, 88.95, 1972.00, 110.59
20180909_22:26:05, 20.98, 88.98, 1972.00, 110.55
20180909_22:26:08, 20.99, 88.98, 1973.00, 112.67
20180909_22:26:11, 20.97, 88.97, 1971.00, 108.19
20180909_22:26:14, 20.99, 89.00, 1972.00, 112.72
20180909_22:26:17, 20.97, 89.04, 1972.00, 108.11
20180909_22:26:21, 20.98, 89.02, 1972.00, 110.47
20180909_22:26:24, 20.95, 89.04, 1973.00, 105.53
20180909_22:26:27, 20.99, 89.03, 1973.00, 112.65
20180909_22:26:30, 20.97, 89.03, 1973.00, 107.88
20180909_22:26:33, 20.98, 89.06, 1972.00, 110.24
20180909_22:26:36, 20.97, 89.05, 1973.00, 107.90
20180909_22:26:40, 20.98, 89.07, 1973.00, 110.12
20180909_22:26:43, 20.99, 89.07, 1973.00, 112.11
20180909_22:26:46, 20.98, 89.05, 1972.00, 109.80
20180909_22:26:49, 21.01, 89.05, 1973.00, 114.21
20180909_22:26:52, 20.98, 89.02, 1972.00, 109.63
20180909_22:26:55, 20.99, 89.04, 1973.00, 112.02
20180909_22:26:59, 20.99, 89.03, 1972.00, 111.87
20180909_22:27:02, 20.99, 89.02, 1973.00, 111.85
20180909_22:27:05, 20.99, 89.02, 1973.00, 111.84
20180909_22:27:08, 20.98, 89.01, 1972.00, 109.66
20180909_22:27:11, 20.98, 89.03, 1972.00, 109.75
20180909_22:27:15, 21.01, 89.08, 1973.00, 114.03
20180909_22:27:18, 21.01, 89.02, 1972.00, 113.77
20180909_22:27:21, 20.98, 89.05, 1972.00, 109.46
20180909_22:27:24, 21.01, 89.02, 1973.00, 114.01
20180909_22:27:27, 20.99, 89.04, 1973.00, 111.59
20180909_22:27:30, 21.01, 89.04, 1972.00, 113.87
20180909_22:27:34, 21.01, 89.02, 1972.00, 113.74
20180909_22:27:37, 21.02, 88.99, 1973.00, 116.35
20180909_22:27:40, 20.98, 89.01, 1972.00, 109.31
20180909_22:27:43, 21.02, 89.04, 1972.00, 116.62
20180909_22:27:46, 20.99, 89.00, 1973.00, 111.47
20180909_22:27:49, 21.01, 89.00, 1973.00, 113.91
20180909_22:27:53, 20.99, 89.03, 1973.00, 111.63
20180909_22:27:56, 21.01, 89.02, 1973.00, 113.91
20180909_22:27:59, 20.99, 88.99, 1973.00, 111.62
20180909_22:28:02, 21.02, 89.02, 1973.00, 116.50
20180909_22:28:05, 20.98, 89.01, 1972.00, 109.32
20180909_22:28:08, 20.98, 89.04, 1973.00, 109.71
20180909_22:28:12, 21.01, 89.00, 1973.00, 113.99
20180909_22:28:15, 21.01, 89.06, 1973.00, 113.74
20180909_22:28:18, 20.99, 89.05, 1974.00, 111.58
20180909_22:28:21, 20.98, 89.06, 1973.00, 109.54
20180909_22:28:24, 20.99, 89.08, 1972.00, 111.79
20180909_22:28:28, 21.01, 89.09, 1973.00, 113.80
20180909_22:28:31, 21.02, 89.05, 1973.00, 116.28
20180909_22:28:34, 20.99, 89.07, 1973.00, 111.40
20180909_22:28:37, 21.01, 89.05, 1973.00, 113.84
20180909_22:28:40, 21.02, 89.01, 1973.00, 116.31
20180909_22:28:43, 21.02, 89.03, 1973.00, 116.19
20180909_22:28:47, 21.03, 89.03, 1973.00, 118.40
20180909_22:28:50, 21.01, 89.01, 1973.00, 113.58
20180909_22:28:53, 21.02, 89.02, 1973.00, 116.48
20180909_22:28:56, 21.02, 88.99, 1972.00, 116.36
20180909_22:28:59, 21.01, 89.00, 1973.00, 113.81
20180909_22:29:02, 21.01, 88.98, 1972.00, 113.98
20180909_22:29:06, 21.02, 88.96, 1973.00, 116.58
20180909_22:29:09, 21.01, 88.99, 1973.00, 113.87
20180909_22:29:12, 21.01, 89.00, 1973.00, 114.04
20180909_22:29:15, 21.02, 89.00, 1973.00, 116.65
20180909_22:29:18, 20.99, 88.97, 1973.00, 111.77
20180909_22:29:22, 21.02, 88.98, 1973.00, 116.81
20180909_22:29:25, 21.01, 88.97, 1973.00, 113.96
20180909_22:29:28, 21.01, 88.96, 1973.00, 114.13
20180909_22:29:31, 21.01, 89.00, 1974.00, 114.14
20180909_22:29:34, 21.01, 88.98, 1973.00, 114.15
20180909_22:29:37, 21.01, 88.98, 1972.00, 114.16
20180909_22:29:41, 21.02, 88.99, 1972.00, 116.77
20180909_22:29:44, 21.01, 88.97, 1972.00, 114.05
20180909_22:29:47, 21.01, 88.95, 1973.00, 114.22
20180909_22:29:50, 21.02, 88.95, 1973.00, 116.83
20180909_22:29:53, 21.01, 88.97, 1973.00, 114.12
20180909_22:29:56, 21.01, 88.95, 1972.00, 114.29
20180909_22:30:00, 21.03, 88.96, 1973.00, 119.06
20180909_22:30:03, 21.01, 88.96, 1973.00, 114.07
20180909_22:30:06, 21.02, 88.95, 1973.00, 116.97
20180909_22:30:09, 20.99, 88.93, 1974.00, 112.10
20180909_22:30:12, 20.99, 88.95, 1973.00, 112.37
20180909_22:30:16, 20.99, 88.97, 1973.00, 112.36
20180909_22:30:19, 21.02, 88.97, 1973.00, 117.10
20180909_22:30:22, 20.99, 88.99, 1973.00, 112.09
20180909_22:30:25, 20.99, 88.95, 1973.00, 112.37
20180909_22:30:28, 21.02, 88.99, 1972.00, 117.11
20180909_22:30:31, 21.01, 88.97, 1973.00, 114.26
20180909_22:30:35, 21.01, 88.99, 1973.00, 114.43
20180909_22:30:38, 20.99, 88.94, 1973.00, 112.28
20180909_22:30:41, 21.02, 88.96, 1973.00, 117.16
20180909_22:30:44, 21.01, 88.96, 1973.00, 114.31
20180909_22:30:47, 20.99, 88.94, 1974.00, 112.32
20180909_22:30:50, 21.02, 88.93, 1973.00, 117.19
20180909_22:30:54, 21.01, 88.92, 1974.00, 114.34
20180909_22:30:57, 20.99, 88.90, 1973.00, 112.35
20180909_22:31:00, 21.02, 88.93, 1973.00, 117.23
20180909_22:31:03, 21.01, 88.89, 1973.00, 114.38
20180909_22:31:06, 21.01, 88.93, 1973.00, 114.55
20180909_22:31:09, 21.02, 88.96, 1973.00, 117.16
20180909_22:31:13, 21.01, 88.91, 1972.00, 114.44
20180909_22:31:16, 21.02, 88.93, 1973.00, 117.21
20180909_22:31:19, 21.01, 88.88, 1972.00, 114.50
20180909_22:31:22, 20.99, 88.91, 1973.00, 112.50
20180909_22:31:25, 21.02, 88.87, 1973.00, 117.38
20180909_22:31:29, 20.99, 88.89, 1972.00, 112.37
20180909_22:31:32, 20.99, 88.87, 1972.00, 112.65
20180909_22:31:35, 21.01, 88.90, 1973.00, 114.79
20180909_22:31:38, 20.99, 88.89, 1972.00, 112.51
20180909_22:31:41, 20.99, 88.88, 1973.00, 112.63
20180909_22:31:44, 21.01, 88.87, 1972.00, 114.77
20180909_22:31:48, 21.02, 88.87, 1973.00, 117.24
20180909_22:31:51, 21.01, 88.88, 1972.00, 114.53
20180909_22:31:54, 21.01, 88.86, 1972.00, 114.70
20180909_22:31:57, 21.01, 88.83, 1973.00, 114.71
20180909_22:32:00, 20.99, 88.88, 1973.00, 112.56
20180909_22:32:03, 20.98, 88.92, 1973.00, 110.51
20180909_22:32:07, 21.01, 88.89, 1973.00, 114.93
20180909_22:32:10, 20.98, 88.90, 1971.00, 110.35
20180909_22:32:13, 20.99, 88.93, 1973.00, 112.74
20180909_22:32:16, 20.97, 88.92, 1972.00, 108.26
20180909_22:32:19, 21.02, 88.92, 1973.00, 117.54
20180909_22:32:22, 20.99, 88.94, 1972.00, 112.26
20180909_22:32:26, 20.98, 88.95, 1973.00, 110.38
20180909_22:32:29, 20.98, 89.02, 1973.00, 110.47
20180909_22:32:32, 20.97, 88.93, 1973.00, 108.26
20180909_22:32:35, 20.98, 88.97, 1973.00, 110.49
20180909_22:32:38, 20.99, 88.96, 1973.00, 112.48
20180909_22:32:42, 20.99, 88.98, 1972.00, 112.33
20180909_22:32:45, 20.99, 88.97, 1973.00, 112.31
20180909_22:32:48, 20.98, 89.00, 1973.00, 110.13
20180909_22:32:51, 20.98, 89.01, 1972.00, 110.22
20180909_22:32:54, 20.99, 89.00, 1972.00, 112.34
20180909_22:32:57, 20.99, 89.00, 1973.00, 112.19
20180909_22:33:01, 20.98, 88.99, 1973.00, 110.01
20180909_22:33:04, 20.97, 89.03, 1973.00, 107.94
20180909_22:33:07, 20.98, 89.03, 1973.00, 110.17
20180909_22:33:10, 20.98, 89.01, 1973.00, 109.99
20180909_22:33:13, 20.99, 89.05, 1973.00, 112.11
20180909_22:33:16, 20.99, 89.01, 1973.00, 111.96
20180909_22:33:20, 20.98, 89.02, 1973.00, 109.78
20180909_22:33:23, 21.01, 89.06, 1972.00, 114.20
20180909_22:33:26, 20.99, 89.02, 1973.00, 111.78
20180909_22:33:29, 20.99, 89.05, 1973.00, 111.89
20180909_22:33:32, 20.98, 89.02, 1973.00, 109.72
20180909_22:33:35, 20.98, 89.09, 1973.00, 109.81
20180909_22:33:39, 20.99, 89.04, 1973.00, 111.93
20180909_22:33:42, 20.98, 89.07, 1973.00, 109.61
20180909_22:33:45, 20.98, 89.05, 1973.00, 109.70
20180909_22:33:48, 20.99, 89.03, 1973.00, 111.82
20180909_22:33:51, 21.01, 89.07, 1972.00, 113.84
20180909_22:33:55, 20.99, 89.04, 1972.00, 111.55
20180909_22:33:58, 20.98, 89.05, 1973.00, 109.50
20180909_22:34:01, 20.99, 89.03, 1973.00, 111.76
20180909_22:34:04, 20.99, 89.05, 1972.00, 111.61
20180909_22:34:07, 20.99, 89.07, 1973.00, 111.59
20180909_22:34:10, 20.99, 89.05, 1972.00, 111.58
20180909_22:34:14, 20.98, 89.12, 1973.00, 109.40
20180909_22:34:17, 20.99, 89.10, 1972.00, 111.65
20180909_22:34:20, 20.99, 89.09, 1973.00, 111.50
20180909_22:34:23, 21.01, 89.06, 1973.00, 113.65
20180909_22:34:26, 20.98, 89.09, 1973.00, 109.20
20180909_22:34:29, 21.02, 89.11, 1973.00, 116.34
20180909_22:34:33, 20.99, 89.05, 1973.00, 111.20
20180909_22:34:36, 21.01, 89.04, 1973.00, 113.64
20180909_22:34:39, 20.98, 89.10, 1972.00, 109.19
20180909_22:34:42, 20.99, 89.09, 1972.00, 111.58
20180909_22:34:45, 20.98, 89.09, 1973.00, 109.27
20180909_22:34:48, 20.99, 89.08, 1972.00, 111.52
20180909_22:34:52, 21.01, 89.09, 1973.00, 113.53
20180909_22:34:55, 20.98, 89.13, 1973.00, 109.08
20180909_22:34:58, 20.99, 89.13, 1973.00, 111.47
20180909_22:35:01, 21.01, 89.12, 1972.00, 113.48
20180909_22:35:04, 20.99, 89.11, 1973.00, 111.20
20180909_22:35:08, 20.99, 89.12, 1973.00, 111.31
20180909_22:35:11, 20.98, 89.11, 1972.00, 109.13
20180909_22:35:14, 20.99, 89.11, 1973.00, 111.39
20180909_22:35:17, 20.98, 89.11, 1972.00, 109.08
20180909_22:35:20, 20.99, 89.12, 1973.00, 111.33
20180909_22:35:23, 20.99, 89.09, 1973.00, 111.18
20180909_22:35:27, 20.99, 89.11, 1972.00, 111.16
20180909_22:35:30, 20.98, 89.12, 1973.00, 108.98
20180909_22:35:33, 21.01, 89.11, 1973.00, 113.40
20180909_22:35:36, 20.98, 89.12, 1973.00, 108.82
20180909_22:35:39, 20.98, 89.11, 1973.00, 109.04
20180909_22:35:42, 20.97, 89.12, 1974.00, 106.83
20180909_22:35:46, 21.01, 89.10, 1973.00, 113.39
20180909_22:35:49, 21.02, 89.09, 1973.00, 115.59
20180909_22:35:52, 21.01, 89.12, 1974.00, 112.88
20180909_22:35:55, 21.02, 89.11, 1973.00, 115.65
20180909_22:35:58, 21.01, 89.13, 1973.00, 112.93
20180909_22:36:01, 21.01, 89.11, 1973.00, 113.10
20180909_22:36:05, 21.01, 89.09, 1973.00, 113.11
20180909_22:36:08, 21.01, 89.11, 1972.00, 113.12
20180909_22:36:11, 21.02, 89.05, 1973.00, 115.73
20180909_22:36:14, 21.02, 89.04, 1973.00, 115.61
20180909_22:36:17, 21.01, 89.04, 1972.00, 113.06
20180909_22:36:21, 21.02, 89.07, 1973.00, 115.82
20180909_22:36:24, 21.02, 89.05, 1973.00, 115.71
20180909_22:36:27, 21.01, 89.05, 1973.00, 113.15
20180909_22:36:30, 21.02, 89.05, 1973.00, 115.92
20180909_22:36:33, 21.02, 89.07, 1973.00, 115.80
20180909_22:36:36, 21.02, 89.01, 1973.00, 115.84
20180909_22:36:40, 21.01, 89.04, 1973.00, 113.29
20180909_22:36:43, 21.01, 89.06, 1973.00, 113.46
20180909_22:36:46, 21.01, 89.04, 1972.00, 113.47
20180909_22:36:49, 21.01, 89.02, 1971.00, 113.48
20180909_22:36:52, 21.01, 89.05, 1973.00, 113.49
20180909_22:36:55, 21.02, 89.01, 1971.00, 116.10
20180909_22:36:59, 20.99, 89.05, 1972.00, 111.22
20180909_22:37:02, 21.01, 88.99, 1973.00, 113.66
20180909_22:37:05, 21.02, 89.04, 1973.00, 116.14
20180909_22:37:08, 21.01, 89.00, 1973.00, 113.42
20180909_22:37:11, 21.01, 88.98, 1973.00, 113.59
20180909_22:37:15, 21.02, 89.00, 1973.00, 116.20
20180909_22:37:18, 21.05, 88.97, 1973.00, 120.41
20180909_22:37:21, 21.01, 88.98, 1973.00, 113.31
20180909_22:37:24, 21.03, 88.94, 1973.00, 118.51
20180909_22:37:27, 21.02, 88.94, 1973.00, 116.12
20180909_22:37:30, 21.02, 88.98, 1972.00, 116.30
20180909_22:37:34, 21.03, 88.97, 1973.00, 118.50
20180909_22:37:37, 21.02, 88.95, 1973.00, 116.28
20180909_22:37:40, 21.01, 88.89, 1973.00, 113.86
20180909_22:37:43, 21.02, 88.92, 1973.00, 116.62
20180909_22:37:46, 21.02, 88.94, 1973.00, 116.51
20180909_22:37:49, 21.01, 88.89, 1973.00, 113.95
20180909_22:37:53, 21.01, 88.93, 1973.00, 114.12
20180909_22:37:56, 21.02, 88.88, 1972.00, 116.73
20180909_22:37:59, 21.02, 88.91, 1972.00, 116.61
20180909_22:38:02, 21.02, 88.94, 1972.00, 116.65
20180909_22:38:05, 21.01, 88.94, 1973.00, 114.10
20180909_22:38:08, 20.98, 88.95, 1972.00, 109.95
20180909_22:38:12, 20.98, 88.93, 1972.00, 110.17
20180909_22:38:15, 21.01, 88.92, 1973.00, 114.45
20180909_22:38:18, 21.01, 88.91, 1973.00, 114.20
20180909_22:38:21, 21.02, 88.92, 1972.00, 116.80
20180909_22:38:24, 21.03, 88.90, 1972.00, 118.85
20180909_22:38:28, 21.02, 88.87, 1972.00, 116.62
20180909_22:38:31, 21.05, 88.91, 1973.00, 121.12
20180909_22:38:34, 21.01, 88.91, 1972.00, 114.03
20180909_22:38:37, 21.01, 88.88, 1972.00, 114.47
20180909_22:38:40, 21.01, 88.88, 1974.00, 114.48
20180909_22:38:43, 21.01, 88.92, 1973.00, 114.49
20180909_22:38:47, 21.01, 88.91, 1973.00, 114.50
20180909_22:38:50, 21.01, 88.93, 1972.00, 114.51
20180909_22:38:53, 20.99, 88.91, 1973.00, 112.35
20180909_22:38:56, 21.01, 88.92, 1973.00, 114.63
20180909_22:38:59, 21.01, 88.89, 1972.00, 114.51
20180909_22:39:02, 20.99, 88.91, 1972.00, 112.36
20180909_22:39:06, 20.99, 88.89, 1972.00, 112.48
20180909_22:39:09, 21.01, 88.88, 1973.00, 114.62
20180909_22:39:12, 21.01, 88.88, 1971.00, 114.50
20180909_22:39:15, 20.99, 88.92, 1972.00, 112.35
20180909_22:39:18, 20.99, 88.90, 1973.00, 112.46
20180909_22:39:22, 21.01, 88.92, 1972.00, 114.61
20180909_22:39:25, 21.01, 88.88, 1972.00, 114.49
20180909_22:39:28, 21.02, 88.88, 1973.00, 117.09
20180909_22:39:31, 21.01, 88.88, 1973.00, 114.38
20180909_22:39:34, 21.02, 88.87, 1973.00, 117.15
20180909_22:39:37, 21.01, 88.85, 1971.00, 114.43
20180909_22:39:41, 21.02, 88.86, 1972.00, 117.20
20180909_22:39:44, 21.01, 88.90, 1972.00, 114.49
20180909_22:39:47, 21.01, 88.85, 1973.00, 114.66
20180909_22:39:50, 21.02, 88.86, 1973.00, 117.26
20180909_22:39:53, 21.01, 88.87, 1973.00, 114.55
20180909_22:39:56, 21.01, 88.87, 1973.00, 114.72
20180909_22:40:00, 20.99, 88.88, 1974.00, 112.57
20180909_22:40:03, 21.01, 88.84, 1973.00, 114.85
20180909_22:40:06, 20.99, 88.85, 1973.00, 112.56
20180909_22:40:09, 21.01, 88.86, 1973.00, 114.84
20180909_22:40:12, 20.99, 88.85, 1972.00, 112.56
20180909_22:40:16, 21.01, 88.86, 1972.00, 114.84
20180909_22:40:19, 21.01, 88.88, 1972.00, 114.71
20180909_22:40:22, 21.01, 88.89, 1972.00, 114.72
20180909_22:40:25, 21.02, 88.89, 1973.00, 117.33
20180909_22:40:28, 20.99, 88.90, 1973.00, 112.45
20180909_22:40:31, 21.02, 88.90, 1972.00, 117.49
20180909_22:40:35, 20.99, 88.89, 1972.00, 112.48
20180909_22:40:38, 20.99, 88.86, 1972.00, 112.76
20180909_22:40:41, 20.98, 88.89, 1973.00, 110.58
20180909_22:40:44, 21.01, 88.93, 1972.00, 114.99
20180909_22:40:47, 21.01, 88.91, 1972.00, 114.74
20180909_22:40:50, 20.99, 88.90, 1972.00, 112.58
20180909_22:40:54, 20.99, 88.92, 1973.00, 112.70
20180909_22:40:57, 20.98, 88.88, 1973.00, 110.52
20180909_22:41:00, 21.01, 88.89, 1972.00, 114.94
20180909_22:41:03, 20.99, 88.93, 1972.00, 112.52
20180909_22:41:06, 21.01, 88.92, 1972.00, 114.80
20180909_22:41:09, 21.01, 88.90, 1972.00, 114.68
20180909_22:41:13, 20.99, 88.91, 1971.00, 112.52
20180909_22:41:16, 20.98, 88.92, 1972.00, 110.48
20180909_22:41:19, 20.99, 88.95, 1973.00, 112.73
20180909_22:41:22, 20.99, 88.93, 1972.00, 112.58
20180909_22:41:25, 21.01, 88.94, 1973.00, 114.73
20180909_22:41:29, 20.99, 88.94, 1974.00, 112.44
20180909_22:41:32, 20.98, 88.93, 1972.00, 110.40
