20180802_18:44:20, 21.01, 85.52, 2586.00, 179.44
20180802_18:44:23, 21.05, 85.57, 2586.00, 186.67
20180802_18:44:26, 21.05, 85.54, 2586.00, 186.33
20180802_18:44:29, 21.03, 85.53, 2586.00, 184.27
20180802_18:44:32, 21.01, 85.53, 2585.00, 179.71
20180802_18:44:35, 21.03, 85.46, 2585.00, 184.77
20180802_18:44:39, 21.03, 85.48, 2585.00, 184.55
20180802_18:44:42, 21.02, 85.50, 2586.00, 182.46
20180802_18:44:45, 21.02, 85.51, 2586.00, 182.63
20180802_18:44:48, 21.03, 85.50, 2585.00, 184.84
20180802_18:44:51, 21.05, 85.48, 2586.00, 186.94
20180802_18:44:54, 21.03, 85.44, 2586.00, 184.73
20180802_18:44:58, 21.02, 85.43, 2586.00, 182.77
20180802_18:45:01, 21.02, 85.42, 2585.00, 182.95
20180802_18:45:04, 21.02, 85.46, 2587.00, 182.99
20180802_18:45:07, 21.02, 85.42, 2586.00, 183.04
20180802_18:45:10, 21.03, 85.43, 2586.00, 185.24
20180802_18:45:13, 21.01, 85.38, 2585.00, 180.42
20180802_18:45:17, 21.02, 85.42, 2585.00, 183.32
20180802_18:45:20, 21.02, 85.37, 2585.00, 183.20
20180802_18:45:23, 21.03, 85.40, 2585.00, 185.40
20180802_18:45:26, 20.99, 85.43, 2585.00, 178.42
20180802_18:45:29, 20.99, 85.42, 2584.00, 178.83
20180802_18:45:32, 21.01, 85.41, 2585.00, 180.98
20180802_18:45:35, 21.02, 85.41, 2585.00, 183.45
20180802_18:45:39, 21.01, 85.40, 2585.00, 180.74
20180802_18:45:42, 21.02, 85.36, 2586.00, 183.50
20180802_18:45:45, 20.99, 85.38, 2586.00, 178.63
20180802_18:45:48, 21.01, 85.37, 2586.00, 181.07
20180802_18:45:51, 21.01, 85.42, 2586.00, 180.94
20180802_18:45:54, 20.99, 85.40, 2587.00, 178.79
20180802_18:45:58, 21.01, 85.42, 2586.00, 181.07
20180802_18:46:01, 20.99, 85.46, 2586.00, 178.78
20180802_18:46:04, 21.01, 85.43, 2586.00, 181.06
20180802_18:46:07, 21.01, 85.40, 2585.00, 180.94
20180802_18:46:10, 20.98, 85.42, 2585.00, 176.63
20180802_18:46:13, 20.98, 85.42, 2585.00, 176.85
20180802_18:46:17, 20.97, 85.45, 2584.00, 174.64
20180802_18:46:20, 20.98, 85.46, 2584.00, 176.87
20180802_18:46:23, 20.99, 85.48, 2586.00, 178.86
20180802_18:46:26, 20.97, 85.46, 2585.00, 174.38
20180802_18:46:29, 20.99, 85.51, 2585.00, 178.90
20180802_18:46:32, 20.98, 85.51, 2585.00, 176.46
20180802_18:46:36, 21.01, 85.52, 2585.00, 180.87
20180802_18:46:39, 20.97, 85.52, 2585.00, 174.13
20180802_18:46:42, 20.97, 85.50, 2584.00, 174.46
20180802_18:46:45, 20.99, 85.54, 2584.00, 178.72
20180802_18:46:48, 21.01, 85.54, 2585.00, 180.60
20180802_18:46:51, 21.01, 85.53, 2586.00, 180.47
20180802_18:46:55, 20.97, 85.55, 2585.00, 173.99
20180802_18:46:58, 20.99, 85.53, 2585.00, 178.65
20180802_18:47:01, 21.01, 85.56, 2585.00, 180.53
20180802_18:47:04, 21.02, 85.55, 2586.00, 183.00
20180802_18:47:07, 21.02, 85.52, 2586.00, 182.88
20180802_18:47:10, 21.01, 85.55, 2586.00, 180.33
20180802_18:47:14, 21.01, 85.51, 2586.00, 180.50
20180802_18:47:17, 21.01, 85.53, 2586.00, 180.51
20180802_18:47:20, 20.98, 85.52, 2586.00, 176.20
20180802_18:47:23, 21.01, 85.54, 2585.00, 180.75
20180802_18:47:26, 20.99, 85.61, 2586.00, 178.33
20180802_18:47:29, 20.99, 85.57, 2587.00, 178.44
20180802_18:47:32, 21.01, 85.58, 2587.00, 180.59
20180802_18:47:36, 20.97, 85.57, 2586.00, 173.98
20180802_18:47:39, 20.98, 85.54, 2586.00, 176.47
20180802_18:47:42, 20.97, 85.55, 2587.00, 174.13
20180802_18:47:45, 20.98, 85.56, 2587.00, 176.36
20180802_18:47:48, 20.99, 85.59, 2586.00, 178.35
20180802_18:47:51, 20.99, 85.55, 2588.00, 178.20
20180802_18:47:55, 20.98, 85.53, 2586.00, 176.02
20180802_18:47:58, 20.99, 85.57, 2587.00, 178.27
20180802_18:48:01, 21.01, 85.56, 2586.00, 180.28
20180802_18:48:04, 20.98, 85.58, 2587.00, 175.83
20180802_18:48:07, 20.99, 85.59, 2586.00, 178.22
20180802_18:48:11, 20.97, 85.59, 2586.00, 173.75
20180802_18:48:14, 20.99, 85.59, 2586.00, 178.27
20180802_18:48:17, 20.99, 85.62, 2585.00, 177.99
20180802_18:48:20, 20.98, 85.62, 2587.00, 175.81
20180802_18:48:23, 20.99, 85.64, 2587.00, 178.06
20180802_18:48:26, 20.97, 85.61, 2587.00, 173.58
20180802_18:48:30, 20.97, 85.64, 2586.00, 173.78
20180802_18:48:33, 20.97, 85.62, 2586.00, 173.71
20180802_18:48:36, 20.98, 85.64, 2585.00, 175.81
20180802_18:48:39, 20.97, 85.67, 2585.00, 173.47
20180802_18:48:42, 20.98, 85.67, 2585.00, 175.69
20180802_18:48:45, 20.99, 85.67, 2586.00, 177.68
20180802_18:48:48, 20.97, 85.72, 2587.00, 173.20
20180802_18:48:52, 20.98, 85.71, 2587.00, 175.56
20180802_18:48:55, 20.95, 85.69, 2588.00, 170.63
20180802_18:48:58, 20.98, 85.72, 2587.00, 175.58
20180802_18:49:01, 20.98, 85.75, 2586.00, 175.24
20180802_18:49:04, 20.97, 85.72, 2587.00, 173.04
20180802_18:49:07, 20.95, 85.75, 2588.00, 170.50
20180802_18:49:11, 20.97, 85.78, 2586.00, 173.16
20180802_18:49:14, 20.99, 85.75, 2586.00, 177.25
20180802_18:49:17, 20.95, 85.75, 2587.00, 170.05
20180802_18:49:20, 20.97, 85.75, 2586.00, 172.97
20180802_18:49:23, 20.97, 85.78, 2587.00, 172.74
20180802_18:49:26, 20.95, 85.80, 2586.00, 170.08
20180802_18:49:30, 20.94, 85.85, 2587.00, 167.97
20180802_18:49:33, 20.97, 85.86, 2586.00, 172.73
20180802_18:49:36, 20.94, 85.83, 2587.00, 167.61
20180802_18:49:39, 20.92, 85.89, 2587.00, 165.61
20180802_18:49:42, 20.94, 85.93, 2585.00, 167.76
20180802_18:49:45, 20.95, 85.91, 2587.00, 169.66
20180802_18:49:49, 20.95, 85.97, 2585.00, 169.42
20180802_18:49:52, 20.97, 85.99, 2587.00, 171.92
20180802_18:49:55, 20.97, 85.98, 2586.00, 171.69
20180802_18:49:58, 20.95, 85.98, 2585.00, 169.02
20180802_18:50:01, 20.95, 85.97, 2586.00, 169.08
20180802_18:50:04, 20.95, 86.00, 2586.00, 168.98
20180802_18:50:08, 20.94, 86.03, 2585.00, 166.71
20180802_18:50:11, 20.95, 86.02, 2587.00, 168.88
20180802_18:50:14, 20.94, 86.03, 2586.00, 166.48
20180802_18:50:17, 20.95, 86.06, 2586.00, 168.65
20180802_18:50:20, 20.95, 86.07, 2586.00, 168.41
20180802_18:50:23, 20.97, 86.10, 2586.00, 170.91
20180802_18:50:27, 20.94, 86.11, 2585.00, 165.92
20180802_18:50:30, 20.97, 86.15, 2585.00, 170.84
20180802_18:50:33, 20.95, 86.13, 2585.00, 167.88
20180802_18:50:36, 20.95, 86.18, 2586.00, 167.94
20180802_18:50:39, 20.97, 86.18, 2586.00, 170.44
20180802_18:50:42, 20.95, 86.16, 2586.00, 167.61
20180802_18:50:46, 20.98, 86.17, 2585.00, 172.43
20180802_18:50:49, 20.98, 86.17, 2586.00, 172.09
20180802_18:50:52, 20.99, 86.14, 2586.00, 174.21
20180802_18:50:55, 20.95, 86.16, 2586.00, 167.14
20180802_18:50:58, 20.97, 86.16, 2585.00, 170.06
20180802_18:51:01, 20.98, 86.14, 2585.00, 171.99
20180802_18:51:04, 20.98, 86.14, 2585.00, 171.82
20180802_18:51:08, 20.99, 86.13, 2585.00, 173.94
20180802_18:51:11, 20.99, 86.15, 2584.00, 173.79
20180802_18:51:14, 20.98, 86.12, 2585.00, 171.61
20180802_18:51:17, 21.02, 86.18, 2585.00, 178.62
20180802_18:51:20, 20.98, 86.15, 2585.00, 171.31
20180802_18:51:23, 20.98, 86.14, 2585.00, 171.70
20180802_18:51:27, 20.98, 86.11, 2585.00, 171.66
20180802_18:51:30, 20.97, 86.17, 2584.00, 169.45
20180802_18:51:33, 20.99, 86.18, 2584.00, 173.84
20180802_18:51:36, 20.99, 86.17, 2585.00, 173.56
20180802_18:51:39, 20.99, 86.14, 2585.00, 173.54
20180802_18:51:42, 20.99, 86.13, 2584.00, 173.52
20180802_18:51:46, 20.99, 86.16, 2586.00, 173.51
20180802_18:51:49, 20.99, 86.15, 2585.00, 173.49
20180802_18:51:52, 21.01, 86.17, 2585.00, 175.64
20180802_18:51:55, 20.98, 86.20, 2585.00, 171.19
20180802_18:51:58, 20.99, 86.18, 2586.00, 173.57
20180802_18:52:01, 20.99, 86.16, 2585.00, 173.42
20180802_18:52:05, 20.99, 86.16, 2586.00, 173.41
20180802_18:52:08, 20.99, 86.14, 2585.00, 173.39
20180802_18:52:11, 20.99, 86.18, 2586.00, 173.38
20180802_18:52:14, 21.01, 86.10, 2586.00, 175.52
20180802_18:52:17, 21.01, 86.15, 2585.00, 175.40
20180802_18:52:20, 21.01, 86.13, 2586.00, 175.41
20180802_18:52:24, 20.99, 86.12, 2585.00, 173.26
20180802_18:52:27, 21.02, 86.14, 2586.00, 178.13
20180802_18:52:30, 21.03, 86.15, 2586.00, 180.04
20180802_18:52:33, 21.02, 86.11, 2585.00, 177.82
20180802_18:52:36, 21.02, 86.11, 2585.00, 177.99
20180802_18:52:39, 21.03, 86.14, 2586.00, 180.20
20180802_18:52:43, 21.01, 86.11, 2585.00, 175.38
20180802_18:52:46, 21.02, 86.10, 2585.00, 178.28
20180802_18:52:49, 20.99, 86.12, 2586.00, 173.40
20180802_18:52:52, 21.03, 86.11, 2586.00, 180.60
20180802_18:52:55, 20.99, 86.05, 2585.00, 173.32
20180802_18:52:58, 21.02, 86.06, 2586.00, 178.49
20180802_18:53:02, 21.02, 86.06, 2586.00, 178.24
20180802_18:53:05, 20.99, 86.07, 2585.00, 173.52
20180802_18:53:08, 20.99, 86.07, 2585.00, 173.80
20180802_18:53:11, 20.99, 86.07, 2587.00, 173.78
20180802_18:53:14, 21.01, 86.06, 2586.00, 175.93
20180802_18:53:17, 21.02, 86.08, 2586.00, 178.40
20180802_18:53:21, 20.99, 86.05, 2586.00, 173.52
20180802_18:53:24, 21.01, 86.06, 2585.00, 175.96
20180802_18:53:27, 21.02, 86.02, 2586.00, 178.44
20180802_18:53:30, 21.02, 86.05, 2586.00, 178.32
20180802_18:53:33, 21.01, 86.00, 2586.00, 175.77
20180802_18:53:36, 21.03, 86.02, 2584.00, 180.69
20180802_18:53:40, 21.01, 86.04, 2585.00, 175.71
20180802_18:53:43, 21.01, 86.06, 2585.00, 176.02
20180802_18:53:46, 21.03, 86.05, 2585.00, 180.78
20180802_18:53:49, 21.03, 86.02, 2585.00, 180.56
20180802_18:53:52, 21.02, 85.98, 2586.00, 178.47
20180802_18:53:55, 21.01, 86.00, 2585.00, 176.05
20180802_18:53:59, 21.03, 86.01, 2586.00, 180.98
20180802_18:54:02, 21.01, 85.94, 2585.00, 175.99
20180802_18:54:05, 21.03, 86.02, 2586.00, 181.06
20180802_18:54:08, 21.01, 85.97, 2586.00, 176.07
20180802_18:54:11, 21.03, 85.98, 2585.00, 181.13
20180802_18:54:14, 21.01, 85.97, 2585.00, 176.15
20180802_18:54:17, 20.99, 85.95, 2584.00, 174.29
20180802_18:54:21, 20.99, 85.96, 2586.00, 174.41
20180802_18:54:24, 20.99, 85.96, 2585.00, 174.39
20180802_18:54:27, 21.02, 86.05, 2585.00, 179.14
20180802_18:54:30, 21.02, 86.05, 2586.00, 178.88
20180802_18:54:33, 21.02, 86.02, 2586.00, 178.93
20180802_18:54:36, 21.01, 85.97, 2585.00, 176.37
20180802_18:54:40, 21.01, 85.97, 2585.00, 176.54
20180802_18:54:43, 21.01, 85.95, 2586.00, 176.55
20180802_18:54:46, 21.02, 85.98, 2586.00, 179.16
20180802_18:54:49, 20.99, 85.97, 2586.00, 174.28
20180802_18:54:52, 21.02, 85.96, 2586.00, 179.32
20180802_18:54:55, 21.01, 85.93, 2587.00, 176.47
20180802_18:54:59, 21.02, 85.93, 2587.00, 179.24
20180802_18:55:02, 21.02, 85.89, 2587.00, 179.12
20180802_18:55:05, 21.03, 85.91, 2586.00, 181.33
20180802_18:55:08, 21.02, 85.88, 2585.00, 179.10
20180802_18:55:11, 21.01, 85.89, 2585.00, 176.68
20180802_18:55:14, 21.05, 85.87, 2584.00, 183.77
20180802_18:55:18, 21.03, 85.90, 2586.00, 181.28
20180802_18:55:21, 21.03, 85.87, 2585.00, 181.48
20180802_18:55:24, 21.06, 85.86, 2586.00, 185.88
20180802_18:55:27, 21.05, 85.88, 2585.00, 183.57
20180802_18:55:30, 21.05, 85.80, 2586.00, 183.80
20180802_18:55:33, 21.05, 85.80, 2586.00, 183.89
20180802_18:55:37, 21.06, 85.80, 2586.00, 186.15
20180802_18:55:40, 21.05, 85.81, 2586.00, 183.98
20180802_18:55:43, 21.05, 85.78, 2586.00, 184.21
20180802_18:55:46, 21.05, 85.79, 2586.00, 184.30
20180802_18:55:49, 21.03, 85.77, 2586.00, 182.24
20180802_18:55:52, 21.05, 85.78, 2586.00, 184.60
20180802_18:55:56, 21.05, 85.79, 2586.00, 184.56
20180802_18:55:59, 21.03, 85.74, 2586.00, 182.50
20180802_18:56:02, 21.06, 85.73, 2586.00, 187.03
20180802_18:56:05, 21.05, 85.71, 2585.00, 184.72
20180802_18:56:08, 21.01, 85.70, 2586.00, 178.03
20180802_18:56:11, 21.02, 85.69, 2586.00, 181.06
20180802_18:56:15, 21.02, 85.68, 2586.00, 180.94
20180802_18:56:18, 21.03, 85.70, 2585.00, 183.15
20180802_18:56:21, 21.01, 85.69, 2585.00, 178.32
20180802_18:56:24, 21.02, 85.68, 2585.00, 181.22
20180802_18:56:27, 21.02, 85.73, 2585.00, 181.11
20180802_18:56:30, 21.05, 85.71, 2586.00, 185.47
20180802_18:56:34, 21.03, 85.69, 2586.00, 183.14
20180802_18:56:37, 21.02, 85.69, 2586.00, 181.18
20180802_18:56:40, 21.05, 85.66, 2586.00, 185.68
20180802_18:56:43, 21.03, 85.67, 2585.00, 183.35
20180802_18:56:46, 21.01, 85.67, 2585.00, 178.79
20180802_18:56:49, 21.03, 85.68, 2584.00, 183.85
20180802_18:56:52, 21.01, 85.67, 2585.00, 178.87
20180802_18:56:56, 21.01, 85.67, 2584.00, 179.17
20180802_18:56:59, 21.01, 85.69, 2584.00, 179.19
20180802_18:57:02, 21.03, 85.67, 2585.00, 183.95
20180802_18:57:05, 21.02, 85.69, 2585.00, 181.57
20180802_18:57:08, 21.03, 85.69, 2585.00, 183.91
20180802_18:57:11, 21.02, 85.73, 2585.00, 181.68
20180802_18:57:15, 20.99, 85.67, 2585.00, 177.10
20180802_18:57:18, 21.01, 85.69, 2585.00, 179.54
20180802_18:57:21, 20.99, 85.69, 2585.00, 177.25
20180802_18:57:24, 20.99, 85.69, 2584.00, 177.37
20180802_18:57:27, 21.01, 85.69, 2586.00, 179.51
20180802_18:57:30, 20.99, 85.71, 2585.00, 177.23
20180802_18:57:34, 21.02, 85.68, 2585.00, 182.10
20180802_18:57:37, 21.01, 85.70, 2584.00, 179.26
20180802_18:57:40, 21.05, 85.69, 2583.00, 186.35
20180802_18:57:43, 21.02, 85.69, 2584.00, 181.69
20180802_18:57:46, 21.02, 85.70, 2584.00, 182.00
20180802_18:57:49, 21.02, 85.67, 2584.00, 182.04
20180802_18:57:53, 21.02, 85.66, 2584.00, 182.09
20180802_18:57:56, 21.02, 85.65, 2585.00, 182.13
20180802_18:57:59, 21.01, 85.62, 2583.00, 179.57
20180802_18:58:02, 21.02, 85.67, 2584.00, 182.34
20180802_18:58:05, 21.01, 85.62, 2583.00, 179.63
20180802_18:58:08, 21.03, 85.61, 2583.00, 184.56
20180802_18:58:12, 21.01, 85.61, 2583.00, 179.57
20180802_18:58:15, 21.03, 85.60, 2583.00, 184.64
20180802_18:58:18, 21.02, 85.61, 2584.00, 182.25
20180802_18:58:21, 21.01, 85.62, 2584.00, 179.83
20180802_18:58:24, 21.01, 85.62, 2582.00, 180.00
20180802_18:58:27, 20.99, 85.62, 2584.00, 177.85
20180802_18:58:31, 21.01, 85.63, 2583.00, 180.13
20180802_18:58:34, 21.01, 85.65, 2583.00, 180.00
20180802_18:58:37, 21.01, 85.64, 2584.00, 180.01
20180802_18:58:40, 20.98, 85.66, 2583.00, 175.70
20180802_18:58:43, 20.99, 85.64, 2583.00, 178.09
20180802_18:58:46, 21.01, 85.65, 2584.00, 180.10
20180802_18:58:50, 21.01, 85.64, 2584.00, 179.98
20180802_18:58:53, 20.98, 85.66, 2584.00, 175.66
20180802_18:58:56, 20.99, 85.66, 2584.00, 178.05
20180802_18:58:59, 20.99, 85.66, 2584.00, 177.90
20180802_18:59:02, 20.99, 85.66, 2584.00, 177.88
20180802_18:59:05, 20.98, 85.68, 2584.00, 175.70
20180802_18:59:08, 20.98, 85.68, 2583.00, 175.79
20180802_18:59:12, 20.99, 85.66, 2585.00, 177.91
20180802_18:59:15, 20.97, 85.71, 2585.00, 173.44
20180802_18:59:18, 20.99, 85.71, 2584.00, 177.96
20180802_18:59:21, 20.99, 85.71, 2584.00, 177.68
20180802_18:59:24, 20.99, 85.73, 2582.00, 177.66
20180802_18:59:27, 20.97, 85.73, 2584.00, 173.32
20180802_18:59:31, 20.99, 85.77, 2585.00, 177.84
20180802_18:59:34, 20.99, 85.71, 2585.00, 177.56
20180802_18:59:37, 20.97, 85.73, 2585.00, 173.22
20180802_18:59:40, 20.98, 85.76, 2585.00, 175.58
20180802_18:59:43, 20.95, 85.80, 2586.00, 170.64
20180802_18:59:46, 20.97, 85.80, 2585.00, 173.43
20180802_18:59:50, 20.98, 85.79, 2586.00, 175.36
20180802_18:59:53, 20.98, 85.80, 2585.00, 175.18
20180802_18:59:56, 20.97, 85.81, 2585.00, 172.98
20180802_18:59:59, 20.97, 85.86, 2585.00, 173.04
20180802_19:00:02, 20.98, 85.83, 2585.00, 175.14
20180802_19:00:05, 20.95, 85.86, 2585.00, 170.20
20180802_19:00:09, 20.98, 85.84, 2584.00, 175.15
20180802_19:00:12, 20.95, 85.85, 2583.00, 170.06
20180802_19:00:15, 20.95, 85.86, 2584.00, 170.25
20180802_19:00:18, 20.98, 85.89, 2584.00, 174.90
20180802_19:00:21, 20.98, 85.87, 2583.00, 174.57
20180802_19:00:24, 20.98, 85.87, 2584.00, 174.52
20180802_19:00:28, 20.98, 85.87, 2585.00, 174.48
20180802_19:00:31, 20.99, 85.87, 2584.00, 176.60
20180802_19:00:34, 20.99, 85.88, 2585.00, 176.45
20180802_19:00:37, 20.99, 85.87, 2585.00, 176.44
20180802_19:00:40, 21.01, 85.90, 2585.00, 178.58
20180802_19:00:43, 20.99, 85.90, 2585.00, 176.30
20180802_19:00:47, 20.98, 85.91, 2585.00, 174.25
20180802_19:00:50, 20.97, 85.89, 2584.00, 172.18
20180802_19:00:53, 20.98, 85.93, 2584.00, 174.40
20180802_19:00:56, 20.99, 85.91, 2584.00, 176.39
20180802_19:00:59, 20.98, 85.94, 2584.00, 174.08
20180802_19:01:02, 20.99, 85.91, 2585.00, 176.33
20180802_19:01:06, 20.98, 85.95, 2584.00, 174.02
20180802_19:01:09, 20.99, 85.90, 2586.00, 176.27
20180802_19:01:12, 20.99, 85.91, 2586.00, 176.12
20180802_19:01:15, 21.01, 85.93, 2586.00, 178.27
20180802_19:01:18, 20.98, 85.92, 2585.00, 173.82
20180802_19:01:21, 21.02, 85.89, 2586.00, 180.97
20180802_19:01:24, 20.99, 85.90, 2584.00, 175.82
20180802_19:01:28, 20.98, 85.93, 2586.00, 173.94
20180802_19:01:31, 21.02, 85.93, 2585.00, 180.95
20180802_19:01:34, 20.99, 85.92, 2586.00, 175.80
20180802_19:01:37, 21.01, 85.92, 2585.00, 178.25
20180802_19:01:40, 20.99, 85.91, 2585.00, 175.96
20180802_19:01:43, 20.98, 85.95, 2586.00, 173.91
20180802_19:01:47, 21.02, 85.90, 2585.00, 180.93
20180802_19:01:50, 21.01, 85.92, 2586.00, 177.94
20180802_19:01:53, 21.01, 85.95, 2586.00, 178.12
20180802_19:01:56, 21.02, 85.91, 2585.00, 180.72
20180802_19:01:59, 21.01, 85.94, 2585.00, 178.01
20180802_19:02:02, 20.99, 85.91, 2585.00, 176.02
20180802_19:02:06, 20.99, 85.90, 2585.00, 176.13
20180802_19:02:09, 21.01, 85.92, 2585.00, 178.28
20180802_19:02:12, 20.99, 85.91, 2585.00, 175.99
20180802_19:02:15, 21.01, 85.95, 2586.00, 178.27
20180802_19:02:18, 20.99, 85.96, 2586.00, 175.99
20180802_19:02:21, 20.99, 85.94, 2585.00, 176.10
20180802_19:02:25, 21.01, 85.90, 2586.00, 178.25
20180802_19:02:28, 21.01, 85.93, 2586.00, 178.13
20180802_19:02:31, 21.01, 85.91, 2586.00, 178.14
20180802_19:02:34, 20.99, 85.90, 2585.00, 175.99
20180802_19:02:37, 20.99, 85.91, 2586.00, 176.10
20180802_19:02:40, 21.02, 85.91, 2586.00, 180.85
20180802_19:02:44, 21.02, 85.88, 2586.00, 180.59
20180802_19:02:47, 21.01, 85.90, 2586.00, 178.04
20180802_19:02:50, 21.01, 85.94, 2585.00, 178.21
20180802_19:02:53, 20.99, 85.91, 2585.00, 176.06
20180802_19:02:56, 21.02, 85.90, 2584.00, 180.93
20180802_19:02:59, 21.02, 85.83, 2585.00, 180.68
20180802_19:03:03, 20.99, 85.87, 2585.00, 175.97
20180802_19:03:06, 21.02, 85.85, 2585.00, 181.00
20180802_19:03:09, 21.01, 85.89, 2583.00, 178.16
20180802_19:03:12, 21.01, 85.88, 2584.00, 178.33
20180802_19:03:15, 21.02, 85.83, 2585.00, 180.93
20180802_19:03:18, 21.01, 85.85, 2585.00, 178.22
20180802_19:03:22, 21.02, 85.83, 2585.00, 180.99
20180802_19:03:25, 20.99, 85.85, 2585.00, 176.11
20180802_19:03:28, 21.01, 85.85, 2584.00, 178.55
20180802_19:03:31, 21.01, 85.81, 2585.00, 178.43
20180802_19:03:34, 21.02, 85.80, 2585.00, 181.03
20180802_19:03:37, 21.01, 85.85, 2586.00, 178.32
20180802_19:03:41, 21.02, 85.84, 2585.00, 181.09
20180802_19:03:44, 20.99, 85.77, 2585.00, 176.21
20180802_19:03:47, 21.01, 85.79, 2585.00, 178.65
20180802_19:03:50, 21.02, 85.77, 2585.00, 181.12
20180802_19:03:53, 21.02, 85.78, 2585.00, 181.00
20180802_19:03:56, 21.01, 85.78, 2586.00, 178.45
20180802_19:04:00, 21.05, 85.75, 2585.00, 185.54
20180802_19:04:03, 21.01, 85.75, 2586.00, 178.29
20180802_19:04:06, 21.02, 85.75, 2584.00, 181.32
20180802_19:04:09, 21.02, 85.73, 2584.00, 181.21
20180802_19:04:12, 21.03, 85.73, 2585.00, 183.41
20180802_19:04:15, 21.01, 85.72, 2584.00, 178.59
20180802_19:04:18, 21.01, 85.72, 2584.00, 178.89
20180802_19:04:22, 20.99, 85.75, 2584.00, 176.74
20180802_19:04:25, 21.02, 85.77, 2584.00, 181.61
20180802_19:04:28, 21.01, 85.71, 2585.00, 178.77
20180802_19:04:31, 21.02, 85.75, 2585.00, 181.53
20180802_19:04:34, 21.05, 85.72, 2584.00, 185.74
20180802_19:04:37, 21.01, 85.70, 2584.00, 178.65
20180802_19:04:41, 21.02, 85.68, 2584.00, 181.68
20180802_19:04:44, 21.01, 85.69, 2585.00, 178.97
20180802_19:04:47, 21.03, 85.73, 2585.00, 183.90
20180802_19:04:50, 21.01, 85.71, 2584.00, 178.92
20180802_19:04:53, 21.01, 85.69, 2584.00, 179.22
20180802_19:04:56, 21.02, 85.74, 2585.00, 181.83
20180802_19:05:00, 21.01, 85.73, 2584.00, 179.11
20180802_19:05:03, 21.02, 85.71, 2585.00, 181.88
20180802_19:05:06, 21.02, 85.73, 2585.00, 181.76
20180802_19:05:09, 21.01, 85.69, 2585.00, 179.21
20180802_19:05:12, 21.02, 85.72, 2585.00, 181.97
20180802_19:05:15, 20.99, 85.71, 2585.00, 177.10
20180802_19:05:19, 21.01, 85.73, 2585.00, 179.54
20180802_19:05:22, 20.99, 85.76, 2585.00, 177.25
20180802_19:05:25, 20.98, 85.71, 2584.00, 175.21
20180802_19:05:28, 20.97, 85.75, 2585.00, 173.13
20180802_19:05:31, 20.99, 85.73, 2585.00, 177.52
20180802_19:05:34, 21.01, 85.75, 2585.00, 179.40
20180802_19:05:38, 20.98, 85.75, 2585.00, 174.95
20180802_19:05:41, 20.97, 85.78, 2585.00, 173.01
20180802_19:05:44, 20.99, 85.76, 2584.00, 177.40
20180802_19:05:47, 20.97, 85.78, 2584.00, 172.80
20180802_19:05:50, 20.98, 85.82, 2584.00, 175.16
20180802_19:05:53, 20.98, 85.82, 2585.00, 174.98
20180802_19:05:57, 20.99, 85.84, 2585.00, 177.10
20180802_19:06:00, 20.98, 85.85, 2585.00, 174.79
20180802_19:06:03, 20.99, 85.83, 2585.00, 177.04
20180802_19:06:06, 20.99, 85.87, 2584.00, 176.89
20180802_19:06:09, 20.97, 85.86, 2585.00, 172.55
20180802_19:06:12, 20.98, 85.83, 2585.00, 174.91
20180802_19:06:16, 20.98, 85.87, 2585.00, 174.73
20180802_19:06:19, 20.97, 85.85, 2586.00, 172.53
20180802_19:06:22, 20.97, 85.89, 2585.00, 172.59
20180802_19:06:25, 20.97, 85.89, 2586.00, 172.52
20180802_19:06:28, 20.98, 85.90, 2585.00, 174.61
20180802_19:06:31, 20.95, 85.90, 2587.00, 169.68
20180802_19:06:34, 20.98, 85.91, 2586.00, 174.63
20180802_19:06:38, 20.97, 85.97, 2585.00, 172.13
20180802_19:06:41, 20.97, 85.97, 2586.00, 172.19
20180802_19:06:44, 20.98, 85.95, 2586.00, 174.28
20180802_19:06:47, 20.99, 85.96, 2585.00, 176.27
20180802_19:06:50, 20.98, 85.97, 2585.00, 173.96
20180802_19:06:54, 20.99, 85.96, 2584.00, 176.21
20180802_19:06:57, 21.01, 85.95, 2584.00, 178.23
20180802_19:07:00, 20.99, 85.95, 2585.00, 175.94
20180802_19:07:03, 20.98, 85.96, 2585.00, 173.89
20180802_19:07:06, 20.98, 86.00, 2585.00, 173.98
20180802_19:07:09, 21.01, 85.97, 2585.00, 178.27
20180802_19:07:12, 20.99, 85.97, 2586.00, 175.85
20180802_19:07:16, 21.01, 85.97, 2586.00, 178.13
20180802_19:07:19, 20.99, 85.96, 2586.00, 175.84
20180802_19:07:22, 20.98, 86.00, 2586.00, 173.80
20180802_19:07:25, 20.99, 85.97, 2586.00, 176.05
20180802_19:07:28, 20.98, 86.00, 2586.00, 173.74
20180802_19:07:31, 20.99, 85.97, 2586.00, 175.99
20180802_19:07:35, 21.01, 86.00, 2586.00, 178.00
20180802_19:07:38, 20.98, 85.98, 2586.00, 173.55
20180802_19:07:41, 20.98, 85.99, 2586.00, 173.78
20180802_19:07:44, 21.01, 85.98, 2585.00, 178.06
20180802_19:07:47, 21.01, 86.00, 2587.00, 177.80
20180802_19:07:50, 20.97, 86.00, 2588.00, 171.33
20180802_19:07:54, 20.98, 85.97, 2586.00, 173.82
20180802_19:07:57, 20.98, 86.00, 2586.00, 173.64
20180802_19:08:00, 20.99, 86.07, 2586.00, 175.76
20180802_19:08:03, 20.97, 86.03, 2585.00, 171.29
