20180723_19:08:30, 20.99, 85.03, 75.00, 135.47
20180723_19:08:33, 20.99, 85.01, 75.00, 135.59
20180723_19:08:36, 21.03, 85.00, 76.00, 142.49
20180723_19:08:40, 21.03, 85.00, 75.00, 142.14
20180723_19:08:43, 21.02, 84.97, 75.00, 140.04
20180723_19:08:46, 21.03, 84.93, 75.00, 142.38
20180723_19:08:49, 21.02, 84.97, 75.00, 140.15
20180723_19:08:52, 21.01, 84.98, 75.00, 137.73
20180723_19:08:55, 21.02, 84.98, 75.00, 140.50
20180723_19:08:59, 21.05, 84.98, 75.00, 144.71
20180723_19:09:02, 21.02, 84.96, 76.00, 140.21
20180723_19:09:05, 21.02, 84.93, 75.00, 140.52
20180723_19:09:08, 21.03, 84.92, 76.00, 142.73
20180723_19:09:11, 21.02, 84.90, 76.00, 140.50
20180723_19:09:14, 21.02, 84.90, 76.00, 140.67
20180723_19:09:18, 21.03, 84.89, 76.00, 142.88
20180723_19:09:21, 21.03, 84.87, 76.00, 142.82
20180723_19:09:24, 21.01, 84.84, 76.00, 138.13
20180723_19:09:27, 21.02, 84.85, 76.00, 141.03
20180723_19:09:30, 21.01, 84.84, 76.00, 138.31
20180723_19:09:33, 21.03, 84.86, 76.00, 143.24
20180723_19:09:37, 21.02, 84.84, 76.00, 140.85
20180723_19:09:40, 20.99, 84.82, 76.00, 136.27
20180723_19:09:43, 21.02, 84.83, 76.00, 141.31
20180723_19:09:46, 20.99, 84.81, 76.00, 136.30
20180723_19:09:49, 21.01, 84.81, 76.00, 138.74
20180723_19:09:52, 21.02, 84.83, 76.00, 141.21
20180723_19:09:56, 21.02, 84.83, 76.00, 141.09
20180723_19:09:59, 21.02, 84.84, 76.00, 141.14
20180723_19:10:02, 21.02, 84.83, 76.00, 141.18
20180723_19:10:05, 21.03, 84.86, 76.00, 143.38
20180723_19:10:08, 21.02, 84.81, 76.00, 141.16
20180723_19:10:11, 21.02, 84.83, 76.00, 141.33
20180723_19:10:14, 20.99, 84.82, 75.00, 136.62
20180723_19:10:18, 21.03, 84.76, 76.00, 143.81
20180723_19:10:21, 21.02, 84.77, 76.00, 141.29
20180723_19:10:24, 21.02, 84.80, 76.00, 141.47
20180723_19:10:27, 21.01, 84.78, 75.00, 138.92
20180723_19:10:30, 21.03, 84.78, 75.00, 143.85
20180723_19:10:33, 21.01, 84.74, 75.00, 138.86
20180723_19:10:37, 21.02, 84.73, 75.00, 141.76
20180723_19:10:40, 21.02, 84.69, 75.00, 141.64
20180723_19:10:43, 21.02, 84.74, 75.00, 141.69
20180723_19:10:46, 21.01, 84.70, 75.00, 139.13
20180723_19:10:49, 21.02, 84.67, 75.00, 141.90
20180723_19:10:52, 21.02, 84.71, 75.00, 141.78
20180723_19:10:56, 21.02, 84.70, 75.00, 141.82
20180723_19:10:59, 21.03, 84.67, 75.00, 144.03
20180723_19:11:02, 21.01, 84.67, 75.00, 139.21
20180723_19:11:05, 21.02, 84.66, 76.00, 142.11
20180723_19:11:08, 21.02, 84.70, 75.00, 141.99
20180723_19:11:11, 21.01, 84.64, 75.00, 139.44
20180723_19:11:15, 21.01, 84.64, 75.00, 139.61
20180723_19:11:18, 21.02, 84.61, 75.00, 142.21
20180723_19:11:21, 21.02, 84.61, 75.00, 142.09
20180723_19:11:24, 21.02, 84.64, 75.00, 142.14
20180723_19:11:27, 20.99, 84.64, 76.00, 137.42
20180723_19:11:30, 21.01, 84.65, 76.00, 139.86
20180723_19:11:34, 20.98, 84.61, 76.00, 135.41
20180723_19:11:37, 20.99, 84.61, 76.00, 137.80
20180723_19:11:40, 20.97, 84.65, 75.00, 133.32
20180723_19:11:43, 20.99, 84.63, 75.00, 137.85
20180723_19:11:46, 21.01, 84.67, 75.00, 139.73
20180723_19:11:49, 21.01, 84.67, 76.00, 139.60
20180723_19:11:53, 21.01, 84.67, 76.00, 139.61
20180723_19:11:56, 21.01, 84.65, 76.00, 139.62
20180723_19:11:59, 21.01, 84.70, 76.00, 139.63
20180723_19:12:02, 20.98, 84.70, 76.00, 135.32
20180723_19:12:05, 21.01, 84.68, 2501.00, 139.87
20180723_19:12:08, 21.03, 84.70, 3256.00, 144.37
20180723_19:12:12, 21.03, 84.63, 124.00, 144.15
20180723_19:12:15, 21.05, 84.59, 117.00, 146.38
20180723_19:12:18, 21.03, 84.59, 111.00, 144.18
20180723_19:12:21, 21.02, 84.57, 108.00, 142.22
20180723_19:12:24, 21.01, 84.57, 106.00, 139.80
20180723_19:12:27, 21.03, 84.59, 104.00, 144.73
20180723_19:12:30, 21.01, 84.58, 103.00, 139.74
20180723_19:12:34, 21.02, 84.58, 102.00, 142.64
20180723_19:12:37, 21.02, 84.60, 101.00, 142.52
20180723_19:12:40, 21.01, 84.58, 101.00, 139.97
20180723_19:12:43, 21.01, 84.60, 100.00, 140.14
20180723_19:12:46, 20.99, 84.60, 100.00, 137.99
20180723_19:12:49, 20.98, 84.60, 99.00, 135.94
20180723_19:12:53, 20.99, 84.64, 99.00, 138.20
20180723_19:12:56, 20.99, 84.62, 99.00, 138.05
20180723_19:12:59, 20.99, 84.66, 98.00, 138.03
20180723_19:13:02, 20.99, 84.64, 96.00, 138.01
20180723_19:13:05, 20.99, 84.64, 96.00, 138.00
20180723_19:13:08, 20.98, 84.64, 96.00, 135.82
20180723_19:13:12, 21.01, 84.66, 95.00, 140.24
20180723_19:13:15, 20.99, 84.66, 95.00, 137.82
20180723_19:13:18, 21.01, 84.65, 95.00, 140.10
20180723_19:13:21, 20.99, 84.66, 94.00, 137.81
20180723_19:13:24, 20.98, 84.65, 94.00, 135.76
20180723_19:13:27, 20.98, 84.69, 94.00, 135.85
20180723_19:13:31, 20.99, 84.72, 94.00, 137.97
20180723_19:13:34, 20.98, 84.70, 93.00, 135.66
20180723_19:13:37, 21.02, 84.70, 93.00, 142.67
20180723_19:13:40, 21.01, 84.67, 93.00, 139.69
20180723_19:13:43, 20.99, 84.69, 93.00, 137.70
20180723_19:13:46, 20.99, 84.70, 93.00, 137.82
20180723_19:13:50, 21.01, 84.72, 92.00, 139.96
20180723_19:13:53, 21.01, 84.69, 93.00, 139.84
20180723_19:13:56, 20.99, 84.71, 92.00, 137.69
20180723_19:13:59, 20.99, 84.70, 92.00, 137.81
20180723_19:14:02, 21.01, 84.65, 92.00, 139.95
20180723_19:14:05, 21.01, 84.67, 92.00, 139.83
20180723_19:14:09, 21.01, 84.70, 92.00, 139.84
20180723_19:14:12, 20.99, 84.67, 91.00, 137.69
20180723_19:14:15, 21.01, 84.66, 91.00, 139.97
20180723_19:14:18, 20.97, 84.66, 91.00, 133.36
20180723_19:14:21, 21.02, 84.67, 91.00, 142.77
20180723_19:14:24, 20.99, 84.71, 90.00, 137.49
20180723_19:14:28, 21.01, 84.70, 90.00, 139.93
20180723_19:14:31, 20.99, 84.72, 90.00, 137.65
20180723_19:14:34, 21.01, 84.70, 90.00, 139.93
20180723_19:14:37, 20.99, 84.70, 90.00, 137.64
20180723_19:14:40, 21.02, 84.68, 90.00, 142.52
20180723_19:14:43, 21.01, 84.70, 90.00, 139.67
20180723_19:14:47, 20.99, 84.68, 90.00, 137.68
20180723_19:14:50, 21.01, 84.72, 90.00, 139.96
20180723_19:14:53, 21.01, 84.70, 90.00, 139.84
20180723_19:14:56, 20.99, 84.69, 90.00, 137.68
20180723_19:14:59, 20.99, 84.67, 90.00, 137.80
20180723_19:15:02, 20.98, 84.70, 90.00, 135.62
20180723_19:15:05, 20.98, 84.72, 90.00, 135.71
20180723_19:15:09, 20.99, 84.71, 90.00, 137.83
20180723_19:15:12, 20.99, 84.69, 90.00, 137.68
20180723_19:15:15, 20.98, 84.73, 89.00, 135.50
20180723_19:15:18, 20.99, 84.71, 90.00, 137.76
20180723_19:15:21, 21.02, 84.73, 90.00, 142.36
20180723_19:15:24, 20.98, 84.72, 90.00, 135.19
20180723_19:15:28, 20.99, 84.74, 89.00, 137.74
20180723_19:15:31, 20.98, 84.76, 89.00, 135.43
20180723_19:15:34, 21.01, 84.74, 89.00, 139.84
20180723_19:15:37, 20.99, 84.74, 89.00, 137.42
20180723_19:15:40, 20.99, 84.74, 89.00, 137.54
20180723_19:15:43, 21.01, 84.75, 89.00, 139.69
20180723_19:15:47, 20.98, 84.79, 88.00, 135.24
20180723_19:15:50, 20.99, 84.79, 88.00, 137.62
20180723_19:15:53, 20.97, 84.79, 89.00, 133.15
20180723_19:15:56, 20.99, 84.76, 89.00, 137.67
20180723_19:15:59, 20.97, 84.79, 89.00, 133.06
20180723_19:16:02, 20.98, 84.78, 89.00, 135.42
20180723_19:16:06, 20.97, 84.82, 89.00, 133.08
20180723_19:16:09, 20.98, 84.83, 89.00, 135.31
20180723_19:16:12, 20.97, 84.87, 88.00, 132.97
20180723_19:16:15, 20.95, 84.84, 88.00, 130.44
20180723_19:16:18, 20.97, 84.88, 88.00, 133.09
20180723_19:16:21, 20.98, 84.86, 88.00, 135.03
20180723_19:16:25, 20.97, 84.88, 87.00, 132.69
20180723_19:16:28, 20.95, 84.90, 88.00, 130.15
20180723_19:16:31, 20.94, 84.93, 88.00, 128.05
20180723_19:16:34, 20.97, 84.93, 87.00, 132.81
20180723_19:16:37, 20.97, 84.99, 87.00, 132.45
20180723_19:16:40, 20.97, 84.97, 88.00, 132.38
20180723_19:16:44, 20.97, 84.96, 87.00, 132.31
20180723_19:16:47, 20.95, 85.00, 88.00, 129.65
20180723_19:16:50, 20.97, 85.05, 87.00, 132.30
20180723_19:16:53, 20.98, 85.00, 87.00, 134.23
20180723_19:16:56, 20.94, 85.05, 87.00, 127.13
20180723_19:16:59, 20.97, 85.05, 87.00, 132.19
20180723_19:17:03, 20.95, 85.07, 87.00, 129.23
20180723_19:17:06, 20.95, 85.08, 87.00, 129.29
20180723_19:17:09, 20.95, 85.13, 87.00, 129.19
20180723_19:17:12, 20.95, 85.13, 87.00, 129.09
20180723_19:17:15, 20.95, 85.16, 87.00, 128.99
20180723_19:17:18, 20.94, 85.17, 87.00, 126.72
20180723_19:17:21, 20.95, 85.16, 87.00, 128.89
20180723_19:17:25, 20.95, 85.24, 87.00, 128.65
20180723_19:17:28, 20.97, 85.24, 87.00, 131.15
20180723_19:17:31, 20.94, 85.24, 86.00, 126.16
20180723_19:17:34, 20.91, 85.26, 86.00, 122.00
20180723_19:17:37, 20.91, 85.27, 86.00, 122.08
20180723_19:17:40, 20.97, 85.30, 86.00, 130.99
20180723_19:17:44, 20.95, 85.30, 86.00, 127.76
20180723_19:17:47, 20.94, 85.29, 86.00, 125.66
20180723_19:17:50, 20.97, 85.32, 86.00, 130.42
20180723_19:17:53, 20.97, 85.32, 86.00, 130.06
20180723_19:17:56, 20.98, 85.32, 86.00, 132.15
20180723_19:17:59, 20.99, 85.32, 86.00, 134.14
20180723_19:18:03, 20.98, 85.31, 86.00, 131.82
20180723_19:18:06, 21.01, 85.29, 86.00, 136.24
20180723_19:18:09, 20.99, 85.32, 86.00, 133.82
20180723_19:18:12, 21.01, 85.31, 86.00, 136.10
20180723_19:18:15, 20.99, 85.32, 86.00, 133.81
20180723_19:18:18, 20.99, 85.30, 86.00, 133.93
20180723_19:18:22, 20.97, 85.31, 86.00, 129.59
20180723_19:18:25, 21.01, 85.37, 86.00, 136.27
20180723_19:18:28, 20.98, 85.34, 86.00, 131.56
20180723_19:18:31, 20.99, 85.36, 86.00, 133.95
20180723_19:18:34, 20.99, 85.38, 86.00, 133.80
20180723_19:18:37, 21.01, 85.35, 86.00, 135.94
20180723_19:18:41, 21.01, 85.35, 86.00, 135.82
20180723_19:18:44, 20.99, 85.35, 86.00, 133.67
20180723_19:18:47, 21.01, 85.36, 86.00, 135.95
20180723_19:18:50, 21.02, 85.33, 85.00, 138.42
20180723_19:18:53, 21.03, 85.35, 85.00, 140.46
20180723_19:18:56, 21.03, 85.35, 85.00, 140.40
20180723_19:19:00, 21.01, 85.29, 85.00, 135.71
20180723_19:19:03, 21.05, 85.30, 85.00, 142.94
20180723_19:19:06, 21.02, 85.28, 85.00, 138.28
20180723_19:19:09, 21.02, 85.27, 85.00, 138.59
20180723_19:19:12, 21.02, 85.29, 85.00, 138.63
20180723_19:19:15, 21.01, 85.27, 85.00, 136.08
20180723_19:19:19, 21.03, 85.26, 85.00, 141.01
20180723_19:19:22, 21.03, 85.24, 85.00, 140.78
20180723_19:19:25, 21.03, 85.25, 85.00, 140.85
20180723_19:19:28, 21.02, 85.23, 85.00, 138.76
20180723_19:19:31, 21.01, 85.18, 85.00, 136.34
20180723_19:19:34, 21.01, 85.18, 85.00, 136.51
20180723_19:19:37, 21.02, 85.20, 85.00, 139.11
20180723_19:19:41, 21.02, 85.16, 85.00, 139.00
20180723_19:19:44, 21.02, 85.15, 85.00, 139.04
20180723_19:19:47, 21.05, 85.18, 85.00, 143.41
20180723_19:19:50, 21.03, 85.15, 85.00, 141.07
20180723_19:19:53, 21.01, 85.15, 85.00, 136.52
20180723_19:19:56, 21.02, 85.15, 85.00, 139.42
20180723_19:20:00, 21.05, 85.13, 85.00, 143.62
20180723_19:20:03, 21.03, 85.12, 85.00, 141.29
20180723_19:20:06, 21.05, 85.13, 85.00, 143.66
20180723_19:20:09, 21.03, 85.12, 84.00, 141.46
20180723_19:20:12, 21.05, 85.09, 85.00, 143.82
20180723_19:20:15, 21.03, 85.02, 84.00, 141.62
20180723_19:20:19, 21.03, 85.00, 85.00, 141.82
20180723_19:20:22, 21.05, 85.02, 85.00, 144.06
20180723_19:20:25, 21.03, 85.02, 84.00, 141.85
20180723_19:20:28, 21.02, 85.05, 84.00, 139.89
20180723_19:20:31, 21.03, 85.04, 84.00, 142.23
20180723_19:20:34, 21.05, 85.01, 84.00, 144.33
20180723_19:20:38, 21.05, 84.95, 84.00, 144.29
20180723_19:20:41, 21.03, 84.96, 84.00, 142.23
20180723_19:20:44, 21.03, 84.93, 84.00, 142.43
20180723_19:20:47, 21.05, 84.88, 84.00, 144.66
20180723_19:20:50, 21.05, 84.90, 84.00, 144.62
20180723_19:20:53, 21.06, 84.88, 84.00, 146.88
20180723_19:20:57, 21.03, 84.87, 84.00, 142.55
20180723_19:21:00, 21.03, 84.82, 84.00, 142.88
20180723_19:21:03, 21.03, 84.82, 84.00, 142.95
20180723_19:21:06, 21.05, 84.81, 84.00, 145.18
20180723_19:21:09, 21.01, 84.79, 84.00, 138.22
20180723_19:21:12, 21.03, 84.78, 84.00, 143.42
20180723_19:21:16, 21.03, 84.80, 84.00, 143.20
20180723_19:21:19, 21.03, 84.77, 84.00, 143.26
20180723_19:21:22, 21.02, 84.75, 84.00, 141.17
20180723_19:21:25, 21.02, 84.74, 84.00, 141.35
20180723_19:21:28, 21.01, 84.72, 84.00, 138.79
20180723_19:21:31, 21.03, 84.71, 84.00, 143.72
20180723_19:21:35, 21.02, 84.73, 84.00, 141.34
20180723_19:21:38, 21.02, 84.71, 84.00, 141.51
20180723_19:21:41, 21.03, 84.74, 84.00, 143.72
20180723_19:21:44, 21.02, 84.71, 84.00, 141.49
20180723_19:21:47, 21.02, 84.74, 84.00, 141.66
20180723_19:21:50, 21.02, 84.75, 84.00, 141.71
20180723_19:21:53, 21.03, 84.71, 84.00, 143.91
20180723_19:21:57, 21.05, 84.70, 84.00, 146.01
20180723_19:22:00, 21.02, 84.69, 84.00, 141.65
20180723_19:22:03, 21.03, 84.69, 83.00, 144.12
20180723_19:22:06, 21.03, 84.64, 83.00, 144.06
20180723_19:22:09, 21.02, 84.66, 83.00, 141.96
20180723_19:22:12, 21.03, 84.65, 84.00, 144.30
20180723_19:22:16, 21.01, 84.66, 84.00, 139.48
20180723_19:22:19, 20.99, 84.68, 83.00, 137.62
20180723_19:22:22, 21.02, 84.66, 83.00, 142.49
20180723_19:22:25, 21.02, 84.65, 83.00, 142.24
20180723_19:22:28, 20.99, 84.63, 83.00, 137.53
20180723_19:22:31, 20.98, 84.63, 83.00, 135.64
20180723_19:22:35, 21.02, 84.67, 83.00, 142.65
20180723_19:22:38, 21.01, 84.66, 83.00, 139.67
20180723_19:22:41, 20.99, 84.69, 83.00, 137.68
20180723_19:22:44, 21.01, 84.69, 83.00, 139.96
20180723_19:22:47, 21.02, 84.71, 83.00, 142.43
20180723_19:22:50, 21.02, 84.67, 83.00, 142.32
20180723_19:22:54, 21.02, 84.66, 83.00, 142.36
20180723_19:22:57, 21.02, 84.64, 83.00, 142.40
20180723_19:23:00, 20.99, 84.66, 83.00, 137.68
20180723_19:23:03, 21.01, 84.61, 83.00, 140.12
20180723_19:23:06, 21.02, 84.63, 83.00, 142.60
20180723_19:23:09, 21.01, 84.62, 83.00, 139.88
20180723_19:23:13, 21.01, 84.59, 83.00, 140.05
20180723_19:23:16, 21.02, 84.61, 83.00, 142.66
20180723_19:23:19, 21.01, 84.61, 83.00, 139.95
20180723_19:23:22, 21.02, 84.61, 83.00, 142.71
20180723_19:23:25, 20.98, 84.63, 82.00, 135.67
20180723_19:23:28, 20.99, 84.59, 83.00, 138.22
20180723_19:23:32, 20.98, 84.63, 83.00, 135.91
20180723_19:23:35, 20.99, 84.65, 83.00, 138.16
20180723_19:23:38, 20.99, 84.70, 83.00, 138.01
20180723_19:23:41, 20.97, 84.70, 83.00, 133.67
20180723_19:23:44, 20.97, 84.69, 83.00, 133.87
20180723_19:23:47, 20.95, 84.72, 83.00, 131.20
20180723_19:23:51, 20.97, 84.75, 83.00, 133.86
20180723_19:23:54, 20.98, 84.74, 83.00, 135.79
20180723_19:23:57, 20.97, 84.79, 83.00, 133.45
20180723_19:24:00, 20.98, 84.78, 83.00, 135.68
20180723_19:24:03, 20.97, 84.81, 83.00, 133.34
20180723_19:24:06, 20.94, 84.84, 83.00, 128.64
20180723_19:24:09, 20.95, 84.84, 83.00, 130.97
20180723_19:24:13, 20.95, 84.88, 82.00, 130.73
20180723_19:24:16, 20.95, 84.88, 82.00, 130.63
20180723_19:24:19, 20.94, 84.90, 82.00, 128.37
20180723_19:24:22, 20.95, 84.95, 83.00, 130.54
20180723_19:24:25, 20.97, 84.89, 82.00, 132.90
20180723_19:24:28, 20.97, 84.97, 82.00, 132.67
20180723_19:24:32, 20.97, 84.93, 82.00, 132.60
20180723_19:24:35, 20.98, 84.98, 82.00, 134.69
20180723_19:24:38, 20.94, 84.97, 82.00, 127.59
20180723_19:24:41, 20.95, 85.01, 82.00, 130.05
20180723_19:24:44, 20.95, 85.03, 82.00, 129.82
20180723_19:24:47, 20.97, 85.05, 82.00, 132.31
20180723_19:24:51, 20.95, 85.00, 82.00, 129.49
20180723_19:24:54, 20.97, 85.06, 82.00, 132.14
20180723_19:24:57, 20.95, 85.04, 82.00, 129.32
20180723_19:25:00, 20.95, 85.09, 82.00, 129.37
20180723_19:25:03, 20.97, 85.02, 82.00, 131.87
20180723_19:25:06, 20.98, 85.06, 82.00, 133.80
20180723_19:25:10, 20.97, 85.08, 82.00, 131.46
20180723_19:25:13, 20.99, 85.08, 82.00, 135.85
20180723_19:25:16, 20.98, 85.06, 82.00, 133.40
20180723_19:25:19, 20.97, 85.09, 82.00, 131.33
20180723_19:25:22, 20.97, 85.07, 82.00, 131.40
20180723_19:25:25, 20.98, 85.12, 82.00, 133.49
20180723_19:25:29, 20.95, 85.16, 82.00, 128.55
20180723_19:25:32, 20.99, 85.16, 82.00, 135.67
20180723_19:25:35, 20.95, 85.18, 82.00, 128.30
20180723_19:25:38, 20.97, 85.19, 82.00, 131.22
20180723_19:25:41, 20.97, 85.21, 82.00, 130.99
20180723_19:25:44, 20.97, 85.22, 2539.00, 130.92
20180723_19:25:48, 20.99, 85.20, 2703.00, 135.18
20180723_19:25:51, 21.02, 85.20, 2679.00, 139.65
20180723_19:25:54, 21.01, 85.13, 124.00, 136.81
20180723_19:25:57, 21.02, 85.13, 121.00, 139.57
20180723_19:26:00, 21.02, 85.08, 117.00, 139.46
20180723_19:26:03, 21.02, 85.09, 115.00, 139.50
20180723_19:26:06, 21.03, 85.09, 114.00, 141.70
20180723_19:26:10, 21.01, 85.09, 113.00, 136.88
20180723_19:26:13, 21.02, 85.09, 113.00, 139.78
20180723_19:26:16, 21.05, 85.08, 112.00, 143.99
20180723_19:26:19, 21.03, 85.09, 111.00, 141.65
20180723_19:26:22, 21.05, 85.06, 111.00, 144.02
20180723_19:26:25, 21.03, 85.09, 110.00, 141.82
20180723_19:26:29, 21.02, 85.08, 110.00, 139.86
20180723_19:26:32, 21.03, 85.09, 109.00, 142.20
20180723_19:26:35, 21.02, 85.05, 109.00, 139.97
20180723_19:26:38, 21.05, 85.04, 108.00, 144.47
20180723_19:26:41, 21.05, 85.02, 108.00, 144.30
20180723_19:26:44, 21.03, 85.01, 107.00, 142.23
20180723_19:26:48, 21.01, 84.95, 107.00, 137.68
20180723_19:26:51, 21.02, 84.97, 106.00, 140.58
20180723_19:26:54, 21.01, 84.98, 106.00, 137.86
20180723_19:26:57, 20.99, 84.97, 106.00, 135.87
20180723_19:27:00, 20.99, 84.98, 106.00, 135.99
20180723_19:27:03, 20.99, 85.00, 105.00, 135.97
20180723_19:27:07, 21.01, 84.98, 105.00, 138.12
20180723_19:27:10, 21.02, 84.99, 105.00, 140.59
20180723_19:27:13, 20.99, 84.98, 105.00, 135.72
20180723_19:27:16, 20.99, 84.99, 104.00, 135.99
20180723_19:27:19, 21.02, 85.00, 104.00, 140.74
20180723_19:27:22, 21.01, 84.92, 104.00, 137.89
20180723_19:27:26, 21.01, 84.97, 104.00, 138.06
20180723_19:27:29, 21.01, 84.99, 104.00, 138.07
20180723_19:27:32, 21.01, 84.99, 104.00, 138.08
20180723_19:27:35, 21.02, 84.98, 104.00, 140.69
20180723_19:27:38, 21.01, 84.96, 103.00, 137.97
20180723_19:27:41, 21.01, 84.98, 103.00, 138.14
20180723_19:27:45, 21.01, 84.95, 103.00, 138.15
20180723_19:27:48, 21.02, 84.95, 103.00, 140.76
20180723_19:27:51, 21.01, 84.98, 103.00, 138.05
20180723_19:27:54, 21.02, 84.96, 102.00, 140.81
20180723_19:27:57, 21.03, 84.92, 102.00, 142.86
20180723_19:28:00, 21.02, 84.95, 102.00, 140.63
20180723_19:28:04, 21.02, 84.93, 102.00, 140.81
20180723_19:28:07, 21.02, 84.91, 102.00, 140.85
20180723_19:28:10, 21.02, 84.91, 102.00, 140.89
20180723_19:28:13, 21.02, 84.90, 102.00, 140.93
20180723_19:28:16, 21.02, 84.91, 102.00, 140.98
20180723_19:28:19, 21.02, 84.93, 102.00, 141.02
20180723_19:28:23, 21.02, 84.89, 102.00, 141.06
20180723_19:28:26, 21.03, 84.87, 101.00, 143.27
20180723_19:28:29, 20.98, 84.88, 101.00, 134.12
20180723_19:28:32, 21.01, 84.84, 101.00, 138.96
20180723_19:28:35, 21.02, 84.86, 101.00, 141.30
20180723_19:28:38, 21.01, 84.85, 101.00, 138.59
20180723_19:28:41, 21.02, 84.85, 101.00, 141.35
20180723_19:28:45, 21.01, 84.84, 101.00, 138.64
20180723_19:28:48, 21.03, 84.83, 100.00, 143.57
20180723_19:28:51, 21.02, 84.83, 100.00, 141.18
20180723_19:28:54, 21.02, 84.84, 100.00, 141.36
20180723_19:28:57, 21.02, 84.82, 100.00, 141.40
20180723_19:29:00, 21.02, 84.81, 100.00, 141.44
20180723_19:29:04, 21.03, 84.78, 99.00, 143.65
20180723_19:29:07, 21.02, 84.78, 100.00, 141.42
20180723_19:29:10, 21.02, 84.77, 100.00, 141.60
20180723_19:29:13, 21.02, 84.76, 99.00, 141.64
20180723_19:29:16, 21.01, 84.77, 99.00, 139.08
20180723_19:29:19, 21.02, 84.78, 99.00, 141.85
20180723_19:29:23, 20.99, 84.80, 99.00, 136.97
20180723_19:29:26, 21.02, 84.77, 99.00, 142.01
20180723_19:29:29, 21.01, 84.76, 99.00, 139.16
20180723_19:29:32, 21.02, 84.77, 99.00, 141.93
20180723_19:29:35, 21.01, 84.78, 99.00, 139.22
20180723_19:29:38, 21.01, 84.77, 99.00, 139.39
20180723_19:29:42, 20.98, 84.78, 99.00, 135.07
20180723_19:29:45, 20.99, 84.75, 98.00, 137.46
20180723_19:29:48, 21.01, 84.77, 98.00, 139.47
20180723_19:29:51, 20.99, 84.77, 98.00, 137.19
20180723_19:29:54, 20.99, 84.80, 98.00, 137.30
20180723_19:29:57, 20.98, 84.80, 98.00, 135.12
20180723_19:30:01, 20.99, 84.81, 98.00, 137.38
20180723_19:30:04, 21.02, 84.80, 98.00, 141.99
20180723_19:30:07, 20.99, 84.79, 98.00, 136.98
20180723_19:30:10, 20.99, 84.79, 98.00, 137.25
20180723_19:30:13, 21.01, 84.79, 98.00, 139.40
20180723_19:30:16, 20.99, 84.79, 98.00, 137.11
20180723_19:30:20, 20.98, 84.80, 98.00, 135.07
20180723_19:30:23, 20.99, 84.80, 98.00, 137.32
20180723_19:30:26, 20.98, 84.82, 98.00, 135.01
20180723_19:30:29, 20.99, 84.80, 98.00, 137.26
20180723_19:30:32, 20.99, 84.80, 97.00, 137.11
20180723_19:30:35, 21.02, 84.81, 97.00, 141.85
20180723_19:30:38, 21.01, 84.82, 97.00, 139.01
20180723_19:30:42, 20.99, 84.78, 97.00, 137.02
20180723_19:30:45, 21.01, 84.76, 97.00, 139.30
20180723_19:30:48, 21.01, 84.75, 97.00, 139.17
20180723_19:30:51, 21.01, 84.77, 97.00, 139.18
20180723_19:30:54, 21.03, 84.77, 97.00, 143.95
20180723_19:30:57, 21.02, 84.80, 97.00, 141.56
20180723_19:31:01, 21.02, 84.77, 97.00, 141.74
20180723_19:31:04, 21.01, 84.74, 97.00, 139.19
20180723_19:31:07, 21.02, 84.77, 97.00, 141.95
20180723_19:31:10, 21.01, 84.73, 97.00, 139.24
20180723_19:31:13, 21.02, 84.72, 97.00, 142.01
20180723_19:31:16, 21.02, 84.78, 97.00, 141.89
20180723_19:31:20, 21.03, 84.74, 97.00, 144.09
20180723_19:31:23, 21.02, 84.69, 97.00, 141.87
20180723_19:31:26, 20.99, 84.68, 96.00, 137.28
20180723_19:31:29, 21.02, 84.64, 96.00, 142.32
20180723_19:31:32, 21.02, 84.64, 96.00, 142.07
20180723_19:31:35, 21.01, 84.70, 96.00, 139.51
20180723_19:31:39, 20.99, 84.67, 96.00, 137.52
20180723_19:31:42, 20.98, 84.70, 96.00, 135.48
20180723_19:31:45, 20.99, 84.70, 96.00, 137.73
20180723_19:31:48, 20.99, 84.72, 96.00, 137.58
20180723_19:31:51, 20.98, 84.70, 96.00, 135.40
20180723_19:31:54, 20.98, 84.70, 96.00, 135.49
20180723_19:31:58, 20.99, 84.70, 95.00, 137.61
20180723_19:32:01, 20.98, 84.71, 94.00, 135.30
20180723_19:32:04, 20.98, 84.73, 95.00, 135.39
20180723_19:32:07, 21.01, 84.76, 94.00, 139.67
20180723_19:32:10, 20.99, 84.75, 94.00, 137.25
20180723_19:32:13, 20.99, 84.76, 94.00, 137.37
20180723_19:32:17, 21.01, 84.74, 94.00, 139.52
20180723_19:32:20, 20.97, 84.75, 94.00, 132.90
20180723_19:32:23, 20.98, 84.75, 94.00, 135.40
20180723_19:32:26, 20.98, 84.77, 94.00, 135.22
20180723_19:32:29, 20.98, 84.74, 94.00, 135.18
20180723_19:32:32, 20.98, 84.78, 94.00, 135.14
20180723_19:32:36, 20.98, 84.78, 94.00, 135.09
20180723_19:32:39, 20.98, 84.83, 94.00, 135.05
20180723_19:32:42, 20.97, 84.80, 94.00, 132.84
20180723_19:32:45, 20.99, 84.83, 94.00, 137.23
20180723_19:32:48, 20.99, 84.82, 93.00, 136.95
20180723_19:32:51, 20.99, 84.84, 93.00, 136.93
20180723_19:32:55, 20.99, 84.80, 93.00, 136.92
20180723_19:32:58, 20.99, 84.82, 94.00, 136.90
20180723_19:33:01, 20.97, 84.81, 93.00, 132.56
