20180822_17:43:17, 20.99, 87.84, 2311.00, 189.77
20180822_17:43:20, 20.98, 87.84, 2312.00, 187.72
20180822_17:43:24, 20.99, 87.85, 2312.00, 189.97
20180822_17:43:27, 20.99, 87.86, 2312.00, 189.83
20180822_17:43:30, 20.94, 87.84, 2312.00, 180.72
20180822_17:43:33, 20.97, 87.90, 2311.00, 185.92
20180822_17:43:36, 20.99, 87.90, 2312.00, 189.88
20180822_17:43:39, 20.98, 87.88, 2312.00, 187.43
20180822_17:43:43, 20.99, 87.91, 2312.00, 189.68
20180822_17:43:46, 20.99, 87.89, 2311.00, 189.53
20180822_17:43:49, 20.98, 87.88, 2312.00, 187.36
20180822_17:43:52, 20.98, 87.85, 2311.00, 187.45
20180822_17:43:55, 20.99, 87.90, 2312.00, 189.57
20180822_17:43:58, 20.99, 87.90, 2313.00, 189.42
20180822_17:44:02, 21.01, 87.88, 2314.00, 191.56
20180822_17:44:05, 20.99, 87.89, 2313.00, 189.28
20180822_17:44:08, 20.98, 87.92, 2312.00, 187.23
20180822_17:44:11, 20.99, 87.89, 2312.00, 189.48
20180822_17:44:14, 20.99, 87.88, 2312.00, 189.33
20180822_17:44:17, 20.98, 87.92, 2313.00, 187.16
20180822_17:44:20, 20.97, 87.91, 2313.00, 185.08
20180822_17:44:24, 20.99, 87.92, 2311.00, 189.47
20180822_17:44:27, 20.99, 87.94, 2311.00, 189.19
20180822_17:44:30, 21.01, 87.95, 2312.00, 191.34
20180822_17:44:33, 20.99, 87.92, 2311.00, 189.05
20180822_17:44:36, 20.97, 87.93, 2311.00, 184.84
20180822_17:44:40, 21.02, 87.93, 2312.00, 194.12
20180822_17:44:43, 20.98, 87.91, 2312.00, 186.68
20180822_17:44:46, 20.98, 87.94, 2312.00, 187.07
20180822_17:44:49, 21.01, 87.91, 2312.00, 191.35
20180822_17:44:52, 20.98, 87.95, 2313.00, 186.77
20180822_17:44:55, 20.98, 87.93, 2312.00, 186.99
20180822_17:44:59, 20.97, 87.92, 2312.00, 184.79
20180822_17:45:02, 20.99, 87.99, 2312.00, 189.18
20180822_17:45:05, 20.99, 87.99, 2312.00, 188.89
20180822_17:45:08, 20.97, 87.96, 2312.00, 184.55
20180822_17:45:11, 20.98, 87.96, 2311.00, 186.91
20180822_17:45:14, 20.98, 87.96, 2312.00, 186.73
20180822_17:45:18, 20.98, 87.97, 2312.00, 186.69
20180822_17:45:21, 21.01, 87.94, 2311.00, 190.97
20180822_17:45:24, 20.98, 87.95, 2311.00, 186.39
20180822_17:45:27, 20.98, 87.95, 2309.00, 186.61
20180822_17:45:30, 20.97, 87.96, 2310.00, 184.41
20180822_17:45:33, 20.98, 87.97, 2311.00, 186.64
20180822_17:45:37, 20.99, 87.95, 2311.00, 188.62
20180822_17:45:40, 20.99, 87.94, 2311.00, 188.47
20180822_17:45:43, 20.95, 88.00, 2310.00, 181.53
20180822_17:45:46, 20.98, 87.97, 2310.00, 186.62
20180822_17:45:49, 20.99, 87.99, 2311.00, 188.44
20180822_17:45:52, 20.97, 88.01, 2311.00, 183.97
20180822_17:45:56, 20.98, 88.02, 2311.00, 186.33
20180822_17:45:59, 21.01, 87.97, 2310.00, 190.48
20180822_17:46:02, 20.98, 88.03, 2310.00, 185.90
20180822_17:46:05, 20.99, 88.01, 2311.00, 188.28
20180822_17:46:08, 21.01, 87.98, 2310.00, 190.30
20180822_17:46:11, 20.99, 88.02, 2311.00, 188.01
20180822_17:46:15, 21.01, 87.98, 2311.00, 190.29
20180822_17:46:18, 21.01, 88.00, 2311.00, 190.17
20180822_17:46:21, 20.99, 87.97, 2311.00, 188.01
20180822_17:46:24, 20.99, 87.99, 2311.00, 188.13
20180822_17:46:27, 21.02, 87.99, 2311.00, 192.87
20180822_17:46:30, 20.99, 87.99, 2311.00, 187.86
20180822_17:46:33, 21.01, 87.99, 2311.00, 190.30
20180822_17:46:37, 21.01, 87.95, 2310.00, 190.18
20180822_17:46:40, 20.99, 88.00, 2312.00, 188.03
20180822_17:46:43, 20.99, 87.96, 2311.00, 188.15
20180822_17:46:46, 20.98, 87.97, 2312.00, 185.97
20180822_17:46:49, 21.01, 87.97, 2310.00, 190.38
20180822_17:46:52, 21.01, 88.01, 2310.00, 190.13
20180822_17:46:56, 20.99, 87.97, 2311.00, 187.97
20180822_17:46:59, 20.99, 87.99, 2311.00, 188.09
20180822_17:47:02, 20.99, 87.97, 2312.00, 188.07
20180822_17:47:05, 20.98, 87.97, 2311.00, 185.89
20180822_17:47:08, 20.98, 88.00, 2311.00, 185.99
20180822_17:47:11, 20.98, 87.98, 2312.00, 185.94
20180822_17:47:15, 20.97, 87.97, 2311.00, 183.74
20180822_17:47:18, 21.01, 87.97, 2312.00, 190.29
20180822_17:47:21, 20.98, 87.99, 2312.00, 185.57
20180822_17:47:24, 20.99, 87.94, 2313.00, 187.96
20180822_17:47:27, 20.99, 88.00, 2313.00, 187.81
20180822_17:47:30, 21.01, 87.97, 2313.00, 189.96
20180822_17:47:34, 20.99, 87.97, 2311.00, 187.67
20180822_17:47:37, 20.99, 87.94, 2313.00, 187.79
20180822_17:47:40, 21.01, 87.98, 2312.00, 189.93
20180822_17:47:43, 20.99, 87.95, 2311.00, 187.65
20180822_17:47:46, 20.99, 87.98, 2312.00, 187.77
20180822_17:47:49, 21.01, 87.95, 2313.00, 189.91
20180822_17:47:53, 20.99, 87.98, 2312.00, 187.63
20180822_17:47:56, 20.99, 87.96, 2313.00, 187.74
20180822_17:47:59, 21.01, 87.99, 2313.00, 189.89
20180822_17:48:02, 20.99, 87.99, 2313.00, 187.60
20180822_17:48:05, 21.01, 87.98, 2312.00, 189.88
20180822_17:48:08, 21.01, 87.98, 2312.00, 189.76
20180822_17:48:12, 20.99, 88.01, 2312.00, 187.61
20180822_17:48:15, 20.99, 87.99, 2313.00, 187.73
20180822_17:48:18, 21.02, 87.95, 2313.00, 192.47
20180822_17:48:21, 21.01, 87.95, 2312.00, 189.62
20180822_17:48:24, 21.02, 87.97, 2312.00, 192.39
20180822_17:48:27, 21.01, 87.98, 2312.00, 189.67
20180822_17:48:31, 21.02, 87.94, 2312.00, 192.44
20180822_17:48:34, 20.99, 87.92, 2312.00, 187.56
20180822_17:48:37, 20.99, 87.97, 2311.00, 187.84
20180822_17:48:40, 20.99, 87.94, 2313.00, 187.82
20180822_17:48:43, 20.99, 87.94, 2312.00, 187.81
20180822_17:48:46, 20.98, 87.97, 2313.00, 185.63
20180822_17:48:50, 20.99, 87.96, 2313.00, 187.88
20180822_17:48:53, 21.01, 87.97, 2312.00, 189.90
20180822_17:48:56, 20.99, 87.99, 2312.00, 187.61
20180822_17:48:59, 20.99, 87.97, 2313.00, 187.73
20180822_17:49:02, 21.01, 88.00, 2312.00, 189.87
20180822_17:49:05, 20.98, 88.01, 2312.00, 185.42
20180822_17:49:09, 20.99, 88.04, 2312.00, 187.81
20180822_17:49:12, 20.98, 88.05, 2312.00, 185.50
20180822_17:49:15, 21.01, 88.01, 2313.00, 189.91
20180822_17:49:18, 20.95, 88.01, 2313.00, 180.57
20180822_17:49:21, 21.01, 88.02, 2312.00, 190.12
20180822_17:49:24, 21.01, 88.07, 2313.00, 189.57
20180822_17:49:28, 20.97, 88.05, 2313.00, 183.09
20180822_17:49:31, 20.97, 88.03, 2312.00, 183.42
20180822_17:49:34, 20.99, 88.02, 2312.00, 187.67
20180822_17:49:37, 20.97, 88.05, 2312.00, 183.07
20180822_17:49:40, 20.98, 88.08, 2313.00, 185.43
20180822_17:49:43, 20.98, 88.11, 2312.00, 185.25
20180822_17:49:47, 20.99, 88.11, 2311.00, 187.37
20180822_17:49:50, 20.99, 88.09, 2311.00, 187.22
20180822_17:49:53, 20.97, 88.08, 2312.00, 182.88
20180822_17:49:56, 20.98, 88.12, 2313.00, 185.24
20180822_17:49:59, 20.98, 88.11, 2313.00, 185.06
20180822_17:50:02, 20.98, 88.10, 2313.00, 185.02
20180822_17:50:06, 20.97, 88.09, 2312.00, 182.81
20180822_17:50:09, 20.99, 88.17, 2313.00, 187.20
20180822_17:50:12, 20.97, 88.11, 2312.00, 182.59
20180822_17:50:15, 20.98, 88.11, 2311.00, 184.95
20180822_17:50:18, 20.99, 88.13, 2313.00, 186.94
20180822_17:50:21, 20.98, 88.15, 2312.00, 184.63
20180822_17:50:25, 20.98, 88.15, 2312.00, 184.72
20180822_17:50:28, 20.99, 88.11, 2314.00, 186.84
20180822_17:50:31, 21.02, 88.10, 2313.00, 191.45
20180822_17:50:34, 20.99, 88.07, 2313.00, 186.44
20180822_17:50:37, 21.01, 88.11, 2313.00, 188.88
20180822_17:50:40, 20.99, 88.11, 2313.00, 186.59
20180822_17:50:44, 21.01, 88.11, 2313.00, 188.87
20180822_17:50:47, 20.99, 88.13, 2313.00, 186.58
20180822_17:50:50, 21.01, 88.11, 2314.00, 188.86
20180822_17:50:53, 20.99, 88.11, 2314.00, 186.58
20180822_17:50:56, 21.02, 88.13, 2314.00, 191.45
20180822_17:50:59, 21.01, 88.13, 2314.00, 188.61
20180822_17:51:03, 21.01, 88.10, 2313.00, 188.78
20180822_17:51:06, 21.01, 88.11, 2313.00, 188.79
20180822_17:51:09, 20.99, 88.09, 2313.00, 186.63
20180822_17:51:12, 21.02, 88.13, 2312.00, 191.51
20180822_17:51:15, 21.02, 88.11, 2313.00, 191.26
20180822_17:51:18, 21.02, 88.11, 2312.00, 191.30
20180822_17:51:22, 21.01, 88.09, 2314.00, 188.75
20180822_17:51:25, 21.01, 88.12, 2313.00, 188.92
20180822_17:51:28, 21.02, 88.11, 2313.00, 191.53
20180822_17:51:31, 21.02, 88.07, 2313.00, 191.41
20180822_17:51:34, 21.02, 88.08, 2313.00, 191.45
20180822_17:51:37, 20.99, 88.05, 2313.00, 186.73
20180822_17:51:41, 21.01, 88.07, 2314.00, 189.17
20180822_17:51:44, 21.01, 88.06, 2314.00, 189.05
20180822_17:51:47, 21.02, 88.07, 2315.00, 191.66
20180822_17:51:50, 21.02, 88.03, 2314.00, 191.54
20180822_17:51:53, 21.02, 88.05, 2314.00, 191.58
20180822_17:51:56, 21.01, 88.01, 2314.00, 189.03
20180822_17:52:00, 21.01, 88.00, 2313.00, 189.20
20180822_17:52:03, 21.02, 88.01, 2313.00, 191.80
20180822_17:52:06, 21.02, 88.01, 2313.00, 191.69
20180822_17:52:09, 21.02, 88.01, 2313.00, 191.73
20180822_17:52:12, 21.02, 87.99, 2313.00, 191.77
20180822_17:52:15, 21.02, 88.01, 2313.00, 191.81
20180822_17:52:19, 21.05, 88.01, 2314.00, 196.18
20180822_17:52:22, 21.02, 88.02, 2313.00, 191.69
20180822_17:52:25, 21.05, 87.99, 2313.00, 196.32
20180822_17:52:28, 21.03, 87.95, 2313.00, 193.99
20180822_17:52:31, 21.02, 87.95, 2313.00, 192.03
20180822_17:52:34, 21.01, 87.95, 2313.00, 189.61
20180822_17:52:38, 21.02, 87.95, 2312.00, 192.37
20180822_17:52:41, 21.03, 87.94, 2314.00, 194.42
20180822_17:52:44, 21.03, 87.92, 2313.00, 194.35
20180822_17:52:47, 21.03, 87.92, 2313.00, 194.42
20180822_17:52:50, 21.03, 87.91, 2313.00, 194.49
20180822_17:52:53, 21.03, 87.90, 2313.00, 194.56
20180822_17:52:57, 21.03, 87.88, 2313.00, 194.63
20180822_17:53:00, 21.01, 87.90, 2314.00, 189.94
20180822_17:53:03, 21.03, 87.85, 2313.00, 195.00
20180822_17:53:06, 21.03, 87.92, 2314.00, 194.78
20180822_17:53:09, 21.03, 87.88, 2314.00, 194.85
20180822_17:53:12, 21.02, 87.87, 2314.00, 192.75
20180822_17:53:16, 21.03, 87.86, 2314.00, 195.09
20180822_17:53:19, 21.05, 87.88, 2313.00, 197.19
20180822_17:53:22, 21.05, 87.85, 2313.00, 197.15
20180822_17:53:25, 21.02, 87.82, 2313.00, 192.92
20180822_17:53:28, 21.02, 87.81, 2313.00, 193.23
20180822_17:53:31, 21.02, 87.83, 2312.00, 193.28
20180822_17:53:35, 21.03, 87.80, 2313.00, 195.48
20180822_17:53:38, 21.02, 87.80, 2313.00, 193.25
20180822_17:53:41, 21.03, 87.78, 2313.00, 195.59
20180822_17:53:44, 21.03, 87.77, 2313.00, 195.53
20180822_17:53:47, 21.02, 87.79, 2313.00, 193.43
20180822_17:53:50, 21.03, 87.78, 2312.00, 195.77
20180822_17:53:54, 21.05, 87.82, 2312.00, 197.87
20180822_17:53:57, 21.03, 87.79, 2312.00, 195.67
20180822_17:54:00, 21.03, 87.75, 2312.00, 195.87
20180822_17:54:03, 21.05, 87.72, 2312.00, 198.11
20180822_17:54:06, 21.03, 87.71, 2312.00, 195.91
20180822_17:54:09, 21.02, 87.75, 2311.00, 193.94
20180822_17:54:13, 21.03, 87.70, 2312.00, 196.28
20180822_17:54:16, 21.05, 87.70, 2312.00, 198.38
20180822_17:54:19, 21.05, 87.69, 2312.00, 198.34
20180822_17:54:22, 21.05, 87.68, 2312.00, 198.44
20180822_17:54:25, 21.05, 87.70, 2311.00, 198.54
20180822_17:54:28, 21.05, 87.66, 2313.00, 198.63
20180822_17:54:32, 21.06, 87.62, 2312.00, 200.89
20180822_17:54:35, 21.05, 87.67, 2313.00, 198.72
20180822_17:54:38, 21.03, 87.63, 2311.00, 196.78
20180822_17:54:41, 21.03, 87.62, 2311.00, 196.99
20180822_17:54:44, 21.03, 87.60, 2312.00, 197.06
20180822_17:54:47, 21.05, 87.62, 2312.00, 199.29
20180822_17:54:51, 21.03, 87.60, 2312.00, 197.09
20180822_17:54:54, 21.05, 87.59, 2312.00, 199.45
20180822_17:54:57, 21.05, 87.60, 2311.00, 199.41
20180822_17:55:00, 21.05, 87.59, 2312.00, 199.51
20180822_17:55:03, 21.03, 87.55, 2311.00, 197.44
20180822_17:55:06, 21.02, 87.54, 2312.00, 195.48
20180822_17:55:10, 21.02, 87.52, 2312.00, 195.66
20180822_17:55:13, 21.02, 87.53, 2312.00, 195.70
20180822_17:55:16, 21.02, 87.54, 2312.00, 195.74
20180822_17:55:19, 21.03, 87.52, 2312.00, 197.95
20180822_17:55:22, 21.05, 87.55, 2312.00, 200.05
20180822_17:55:25, 21.03, 87.52, 2312.00, 197.85
20180822_17:55:29, 21.05, 87.55, 2311.00, 200.21
20180822_17:55:32, 21.02, 87.54, 2311.00, 195.85
20180822_17:55:35, 21.01, 87.53, 2312.00, 193.56
20180822_17:55:38, 21.03, 87.51, 2311.00, 198.49
20180822_17:55:41, 21.03, 87.48, 2312.00, 198.27
20180822_17:55:44, 21.03, 87.52, 2312.00, 198.34
20180822_17:55:48, 21.02, 87.49, 2312.00, 196.24
20180822_17:55:51, 21.03, 87.55, 2312.00, 198.58
20180822_17:55:54, 20.99, 87.52, 2312.00, 191.60
20180822_17:55:57, 20.99, 87.52, 2312.00, 192.01
20180822_17:56:00, 21.03, 87.51, 2312.00, 198.91
20180822_17:56:03, 21.01, 87.52, 2312.00, 193.80
20180822_17:56:07, 21.02, 87.52, 2312.00, 196.69
20180822_17:56:10, 21.01, 87.53, 2312.00, 193.98
20180822_17:56:13, 20.99, 87.53, 2313.00, 191.99
20180822_17:56:16, 21.02, 87.56, 2312.00, 196.86
20180822_17:56:19, 21.02, 87.54, 2312.00, 196.61
20180822_17:56:22, 21.02, 87.54, 2312.00, 196.66
20180822_17:56:26, 21.02, 87.49, 2312.00, 196.70
20180822_17:56:29, 21.01, 87.48, 2312.00, 194.15
20180822_17:56:32, 21.01, 87.52, 2312.00, 194.32
20180822_17:56:35, 21.01, 87.54, 2311.00, 194.33
20180822_17:56:38, 21.01, 87.52, 2312.00, 194.34
20180822_17:56:41, 21.02, 87.51, 2312.00, 196.94
20180822_17:56:45, 20.98, 87.51, 2313.00, 189.90
20180822_17:56:48, 20.99, 87.51, 2313.00, 192.45
20180822_17:56:51, 21.02, 87.52, 2312.00, 197.06
20180822_17:56:54, 21.02, 87.51, 2313.00, 196.81
20180822_17:56:57, 21.02, 87.53, 2312.00, 196.85
20180822_17:57:00, 21.01, 87.51, 2311.00, 194.30
20180822_17:57:04, 21.03, 87.48, 2312.00, 199.23
20180822_17:57:07, 21.02, 87.55, 2312.00, 196.84
20180822_17:57:10, 21.01, 87.51, 2312.00, 194.42
20180822_17:57:13, 20.99, 87.52, 2311.00, 192.43
20180822_17:57:16, 20.98, 87.50, 2311.00, 190.38
20180822_17:57:19, 20.99, 87.51, 2312.00, 192.63
20180822_17:57:22, 20.99, 87.52, 2312.00, 192.48
20180822_17:57:26, 21.01, 87.50, 2311.00, 194.63
20180822_17:57:29, 21.02, 87.49, 2310.00, 197.10
20180822_17:57:32, 20.99, 87.51, 2311.00, 192.23
20180822_17:57:35, 21.01, 87.47, 2311.00, 194.67
20180822_17:57:38, 21.01, 87.51, 2311.00, 194.54
20180822_17:57:42, 20.99, 87.50, 2312.00, 192.39
20180822_17:57:45, 21.01, 87.52, 2311.00, 194.67
20180822_17:57:48, 21.01, 87.52, 2311.00, 194.55
20180822_17:57:51, 21.01, 87.51, 2311.00, 194.56
20180822_17:57:54, 20.99, 87.48, 2311.00, 192.41
20180822_17:57:57, 21.01, 87.47, 2311.00, 194.69
20180822_17:58:00, 21.01, 87.48, 2311.00, 194.56
20180822_17:58:04, 21.02, 87.48, 2310.00, 197.17
20180822_17:58:07, 21.01, 87.45, 2311.00, 194.46
20180822_17:58:10, 21.02, 87.47, 2311.00, 197.22
20180822_17:58:13, 20.99, 87.46, 2311.00, 192.35
20180822_17:58:16, 21.02, 87.48, 2310.00, 197.38
20180822_17:58:19, 21.02, 87.48, 2312.00, 197.13
20180822_17:58:23, 21.01, 87.44, 2311.00, 194.58
20180822_17:58:26, 21.01, 87.44, 2311.00, 194.75
20180822_17:58:29, 21.02, 87.44, 2311.00, 197.35
20180822_17:58:32, 21.02, 87.48, 2310.00, 197.24
20180822_17:58:35, 21.02, 87.42, 2310.00, 197.28
20180822_17:58:38, 21.01, 87.42, 2310.00, 194.73
20180822_17:58:42, 21.02, 87.41, 2311.00, 197.49
20180822_17:58:45, 21.01, 87.44, 2311.00, 194.78
20180822_17:58:48, 21.02, 87.44, 2310.00, 197.54
20180822_17:58:51, 21.01, 87.42, 2310.00, 194.83
20180822_17:58:54, 21.01, 87.39, 2311.00, 195.00
20180822_17:58:57, 21.01, 87.40, 2311.00, 195.01
20180822_17:59:01, 21.03, 87.42, 2311.00, 199.78
20180822_17:59:04, 21.02, 87.40, 2310.00, 197.39
20180822_17:59:07, 21.02, 87.39, 2311.00, 197.57
20180822_17:59:10, 21.01, 87.39, 2310.00, 195.02
20180822_17:59:13, 21.02, 87.37, 2310.00, 197.78
20180822_17:59:16, 21.02, 87.40, 2311.00, 197.66
20180822_17:59:20, 20.99, 87.41, 2310.00, 192.95
20180822_17:59:23, 21.01, 87.39, 2310.00, 195.39
20180822_17:59:26, 20.99, 87.43, 2311.00, 193.10
20180822_17:59:29, 21.02, 87.41, 2312.00, 197.98
20180822_17:59:32, 20.99, 87.42, 2310.00, 192.97
20180822_17:59:35, 20.99, 87.39, 2311.00, 193.25
20180822_17:59:39, 21.01, 87.42, 2309.00, 195.39
20180822_17:59:42, 20.98, 87.39, 2309.00, 190.94
20180822_17:59:45, 21.01, 87.41, 2311.00, 195.49
20180822_17:59:48, 21.01, 87.42, 2311.00, 195.24
20180822_17:59:51, 20.99, 87.44, 2310.00, 193.08
20180822_17:59:54, 21.01, 87.42, 2310.00, 195.36
20180822_17:59:58, 21.01, 87.43, 2310.00, 195.24
20180822_18:00:01, 20.97, 87.41, 2310.00, 188.76
20180822_18:00:04, 20.99, 87.42, 2310.00, 193.42
20180822_18:00:07, 20.99, 87.44, 2310.00, 193.14
20180822_18:00:10, 20.99, 87.42, 2310.00, 193.12
20180822_18:00:13, 20.99, 87.43, 2310.00, 193.10
20180822_18:00:17, 20.99, 87.43, 2310.00, 193.09
20180822_18:00:20, 20.99, 87.43, 2309.00, 193.07
20180822_18:00:23, 21.01, 87.44, 2310.00, 195.22
20180822_18:00:26, 20.99, 87.45, 2309.00, 192.93
20180822_18:00:29, 20.98, 87.42, 2311.00, 190.89
20180822_18:00:32, 21.01, 87.47, 2311.00, 195.30
20180822_18:00:36, 20.98, 87.47, 2310.00, 190.72
20180822_18:00:39, 20.99, 87.46, 2311.00, 193.11
20180822_18:00:42, 20.99, 87.44, 2310.00, 192.96
20180822_18:00:45, 20.99, 87.46, 2311.00, 192.94
20180822_18:00:48, 21.01, 87.46, 2311.00, 195.09
20180822_18:00:51, 21.02, 87.44, 2310.00, 197.56
20180822_18:00:55, 20.99, 87.45, 2310.00, 192.68
20180822_18:00:58, 20.98, 87.47, 2311.00, 190.80
20180822_18:01:01, 20.98, 87.46, 2310.00, 190.89
20180822_18:01:04, 20.98, 87.46, 2311.00, 190.84
20180822_18:01:07, 21.01, 87.46, 2310.00, 195.13
20180822_18:01:10, 21.01, 87.43, 2310.00, 194.87
20180822_18:01:14, 21.01, 87.46, 2310.00, 194.88
20180822_18:01:17, 20.99, 87.49, 2311.00, 192.73
20180822_18:01:20, 21.01, 87.49, 2310.00, 195.01
20180822_18:01:23, 21.01, 87.49, 2310.00, 194.89
20180822_18:01:26, 21.01, 87.48, 2311.00, 194.90
20180822_18:01:29, 21.01, 87.51, 2310.00, 194.91
20180822_18:01:33, 21.02, 87.48, 2310.00, 197.51
20180822_18:01:36, 20.98, 87.47, 2309.00, 190.47
20180822_18:01:39, 21.02, 87.45, 2310.00, 197.78
20180822_18:01:42, 20.99, 87.44, 2310.00, 192.64
20180822_18:01:45, 21.02, 87.44, 2310.00, 197.67
20180822_18:01:49, 21.03, 87.49, 2311.00, 199.58
20180822_18:01:52, 20.99, 87.43, 2310.00, 192.60
20180822_18:01:55, 21.03, 87.37, 2310.00, 199.93
20180822_18:01:58, 21.02, 87.37, 2310.00, 197.41
20180822_18:02:01, 21.02, 87.40, 2311.00, 197.58
20180822_18:02:04, 21.02, 87.38, 2310.00, 197.63
20180822_18:02:08, 21.01, 87.34, 2310.00, 195.07
20180822_18:02:11, 21.02, 87.36, 2310.00, 197.84
20180822_18:02:14, 21.03, 87.34, 2310.00, 199.88
20180822_18:02:17, 21.02, 87.37, 2310.00, 197.66
20180822_18:02:20, 21.02, 87.33, 2309.00, 197.83
20180822_18:02:23, 20.99, 87.29, 2311.00, 193.12
20180822_18:02:27, 21.02, 87.34, 2310.00, 198.15
20180822_18:02:30, 21.01, 87.29, 2310.00, 195.31
20180822_18:02:33, 21.02, 87.30, 2311.00, 198.07
20180822_18:02:36, 21.01, 87.30, 2311.00, 195.36
20180822_18:02:39, 21.05, 87.30, 2311.00, 202.45
20180822_18:02:42, 21.02, 87.30, 2311.00, 197.79
20180822_18:02:46, 21.03, 87.28, 2311.00, 200.27
20180822_18:02:49, 21.02, 87.25, 2311.00, 198.04
20180822_18:02:52, 21.03, 87.26, 2311.00, 200.38
20180822_18:02:55, 21.03, 87.27, 2311.00, 200.31
20180822_18:02:58, 21.05, 87.24, 2310.00, 202.55
20180822_18:03:01, 21.03, 87.20, 2311.00, 200.35
20180822_18:03:05, 21.03, 87.22, 2311.00, 200.55
20180822_18:03:08, 21.03, 87.22, 2311.00, 200.62
20180822_18:03:11, 21.03, 87.19, 2312.00, 200.69
20180822_18:03:14, 21.05, 87.21, 2311.00, 202.92
20180822_18:03:17, 21.06, 87.16, 2311.00, 205.04
20180822_18:03:20, 21.05, 87.12, 2311.00, 202.87
20180822_18:03:23, 21.02, 87.13, 2310.00, 198.77
20180822_18:03:27, 21.05, 87.11, 2311.00, 203.41
20180822_18:03:30, 21.05, 87.11, 2310.00, 203.24
20180822_18:03:33, 21.02, 87.12, 2312.00, 199.01
20180822_18:03:36, 21.05, 87.12, 2310.00, 203.64
20180822_18:03:39, 21.05, 87.11, 2311.00, 203.47
20180822_18:03:42, 21.03, 87.05, 2310.00, 201.40
20180822_18:03:46, 21.05, 87.04, 2311.00, 203.77
20180822_18:03:49, 21.03, 87.00, 2311.00, 201.57
20180822_18:03:52, 21.05, 87.02, 2310.00, 203.93
20180822_18:03:55, 21.03, 87.00, 2310.00, 201.73
20180822_18:03:58, 21.03, 86.99, 2311.00, 201.94
20180822_18:04:01, 21.02, 86.99, 2312.00, 199.84
20180822_18:04:05, 21.05, 86.97, 2312.00, 204.34
20180822_18:04:08, 21.03, 86.94, 2312.00, 202.01
20180822_18:04:11, 21.03, 86.96, 2312.00, 202.21
20180822_18:04:14, 21.05, 86.94, 2312.00, 204.44
20180822_18:04:17, 21.06, 86.95, 2312.00, 206.57
20180822_18:04:20, 21.05, 86.93, 2311.00, 204.40
20180822_18:04:24, 21.05, 86.94, 2312.00, 204.63
20180822_18:04:27, 21.05, 86.88, 2311.00, 204.72
20180822_18:04:30, 21.03, 86.88, 2312.00, 202.65
20180822_18:04:33, 21.05, 86.90, 2312.00, 205.02
20180822_18:04:36, 21.05, 86.89, 2311.00, 204.98
20180822_18:04:39, 21.03, 86.89, 2311.00, 202.92
20180822_18:04:43, 21.02, 86.87, 2311.00, 200.95
20180822_18:04:46, 21.03, 86.86, 2310.00, 203.29
20180822_18:04:49, 21.05, 86.86, 2310.00, 205.39
20180822_18:04:52, 21.05, 86.89, 2309.00, 205.35
20180822_18:04:55, 21.02, 86.83, 2311.00, 201.12
20180822_18:04:58, 21.03, 86.83, 2310.00, 203.60
20180822_18:05:02, 21.03, 86.84, 2310.00, 203.53
20180822_18:05:05, 21.02, 86.77, 2310.00, 201.44
20180822_18:05:08, 21.02, 86.79, 2310.00, 201.61
20180822_18:05:11, 21.05, 86.81, 2310.00, 205.98
20180822_18:05:14, 21.02, 86.80, 2310.00, 201.49
20180822_18:05:17, 21.02, 86.77, 2309.00, 201.80
20180822_18:05:21, 21.02, 86.81, 2309.00, 201.84
20180822_18:05:24, 20.99, 86.81, 2310.00, 197.12
20180822_18:05:27, 21.01, 86.82, 2310.00, 199.56
20180822_18:05:30, 21.01, 86.82, 2309.00, 199.44
20180822_18:05:33, 21.01, 86.81, 2310.00, 199.45
20180822_18:05:36, 21.01, 86.80, 2309.00, 199.46
20180822_18:05:40, 20.99, 86.82, 2309.00, 197.31
20180822_18:05:43, 21.02, 86.84, 2309.00, 202.18
20180822_18:05:46, 20.99, 86.84, 2309.00, 197.17
20180822_18:05:49, 21.02, 86.83, 2309.00, 202.21
20180822_18:05:52, 20.99, 86.77, 2309.00, 197.20
20180822_18:05:55, 20.99, 86.82, 2308.00, 197.48
20180822_18:05:59, 21.03, 86.81, 2309.00, 204.38
20180822_18:06:02, 21.02, 86.79, 2308.00, 201.86
20180822_18:06:05, 21.02, 86.81, 2310.00, 202.04
20180822_18:06:08, 21.02, 86.83, 2310.00, 202.08
20180822_18:06:11, 21.01, 86.78, 2309.00, 199.53
20180822_18:06:14, 20.99, 86.81, 2308.00, 197.53
20180822_18:06:18, 21.01, 86.78, 2309.00, 199.81
20180822_18:06:21, 21.02, 86.78, 2308.00, 202.29
20180822_18:06:24, 21.02, 86.80, 2309.00, 202.17
20180822_18:06:27, 20.99, 86.77, 2309.00, 197.45
20180822_18:06:30, 20.99, 86.79, 2308.00, 197.73
20180822_18:06:33, 21.01, 86.81, 2309.00, 199.88
20180822_18:06:37, 20.99, 86.81, 2309.00, 197.59
20180822_18:06:40, 20.98, 86.84, 2309.00, 195.54
20180822_18:06:43, 21.01, 86.81, 2309.00, 199.96
20180822_18:06:46, 20.99, 86.86, 2309.00, 197.54
20180822_18:06:49, 21.01, 86.80, 2309.00, 199.82
20180822_18:06:52, 21.02, 86.79, 2309.00, 202.29
20180822_18:06:56, 20.99, 86.72, 2310.00, 197.42
20180822_18:06:59, 21.01, 86.76, 2309.00, 199.86
20180822_18:07:02, 20.99, 86.78, 2309.00, 197.57
