20180914_23:09:03, 21.01, 88.66, 1961.00, 127.01
20180914_23:09:06, 21.03, 88.68, 1962.00, 131.64
20180914_23:09:10, 20.99, 88.66, 1961.00, 124.50
20180914_23:09:13, 21.01, 88.66, 1962.00, 127.07
20180914_23:09:16, 21.02, 88.65, 1962.00, 129.54
20180914_23:09:19, 21.02, 88.66, 1961.00, 129.43
20180914_23:09:22, 21.01, 88.67, 1961.00, 126.87
20180914_23:09:25, 21.01, 88.65, 1961.00, 127.04
20180914_23:09:29, 20.98, 88.65, 1961.00, 122.73
20180914_23:09:32, 20.99, 88.65, 1962.00, 125.11
20180914_23:09:35, 21.02, 88.65, 1961.00, 129.72
20180914_23:09:38, 21.01, 88.62, 1962.00, 126.88
20180914_23:09:41, 21.01, 88.64, 1963.00, 127.05
20180914_23:09:44, 21.02, 88.67, 1963.00, 129.65
20180914_23:09:48, 21.01, 88.67, 1961.00, 126.94
20180914_23:09:51, 21.01, 88.66, 1961.00, 127.11
20180914_23:09:54, 20.99, 88.67, 1962.00, 124.96
20180914_23:09:57, 21.02, 88.66, 1962.00, 129.83
20180914_23:10:00, 21.02, 88.67, 1962.00, 129.58
20180914_23:10:03, 21.03, 88.67, 1962.00, 131.79
20180914_23:10:07, 21.01, 88.65, 1961.00, 126.96
20180914_23:10:10, 21.02, 88.65, 1960.00, 129.86
20180914_23:10:13, 20.99, 88.67, 1961.00, 124.99
20180914_23:10:16, 20.98, 88.66, 1961.00, 123.10
20180914_23:10:19, 20.99, 88.68, 1961.00, 125.36
20180914_23:10:23, 20.97, 88.68, 1962.00, 120.88
20180914_23:10:26, 20.99, 88.70, 1961.00, 125.40
20180914_23:10:29, 20.99, 88.67, 1960.00, 125.12
20180914_23:10:32, 21.01, 88.66, 1960.00, 127.27
20180914_23:10:35, 20.97, 88.70, 1961.00, 120.65
20180914_23:10:38, 20.99, 88.70, 1961.00, 125.31
20180914_23:10:42, 20.99, 88.69, 1960.00, 125.03
20180914_23:10:45, 20.97, 88.73, 1961.00, 120.69
20180914_23:10:48, 21.01, 88.71, 1960.00, 127.37
20180914_23:10:51, 20.98, 88.71, 1961.00, 122.66
20180914_23:10:54, 20.99, 88.71, 1961.00, 125.04
20180914_23:10:57, 20.99, 88.74, 1961.00, 124.89
20180914_23:11:01, 21.01, 88.72, 1961.00, 127.04
20180914_23:11:04, 20.97, 88.72, 1964.00, 120.43
20180914_23:11:07, 20.99, 88.74, 1963.00, 125.08
20180914_23:11:10, 20.99, 88.72, 1964.00, 124.80
20180914_23:11:13, 20.99, 88.73, 1962.00, 124.78
20180914_23:11:16, 20.99, 88.70, 1961.00, 124.77
20180914_23:11:20, 20.97, 88.76, 1961.00, 120.43
20180914_23:11:23, 20.98, 88.79, 1962.00, 122.79
20180914_23:11:26, 20.97, 88.81, 1962.00, 120.45
20180914_23:11:29, 20.97, 88.80, 1962.00, 120.51
20180914_23:11:32, 20.98, 88.80, 1961.00, 122.60
20180914_23:11:35, 20.99, 88.81, 1961.00, 124.59
20180914_23:11:39, 20.98, 88.86, 1960.00, 122.28
20180914_23:11:42, 20.99, 88.80, 1962.00, 124.53
20180914_23:11:45, 21.01, 88.80, 1961.00, 126.54
20180914_23:11:48, 20.99, 88.82, 1961.00, 124.26
20180914_23:11:51, 20.98, 88.82, 1961.00, 122.21
20180914_23:11:55, 20.98, 88.81, 1961.00, 122.30
20180914_23:11:58, 20.98, 88.84, 1961.00, 122.26
20180914_23:12:01, 20.99, 88.82, 1961.00, 124.38
20180914_23:12:04, 20.99, 88.82, 1962.00, 124.23
20180914_23:12:07, 20.98, 88.82, 1964.00, 122.05
20180914_23:12:10, 21.01, 88.81, 1964.00, 126.47
20180914_23:12:14, 20.99, 88.83, 1962.00, 124.05
20180914_23:12:17, 20.99, 88.83, 1962.00, 124.16
20180914_23:12:20, 21.01, 88.79, 1962.00, 126.31
20180914_23:12:23, 20.99, 88.83, 1962.00, 124.02
20180914_23:12:26, 20.99, 88.81, 1962.00, 124.14
20180914_23:12:29, 21.01, 88.81, 1961.00, 126.29
20180914_23:12:33, 20.99, 88.82, 1961.00, 124.00
20180914_23:12:36, 21.01, 88.81, 1961.00, 126.28
20180914_23:12:39, 21.02, 88.79, 1962.00, 128.75
20180914_23:12:42, 21.01, 88.81, 1961.00, 126.04
20180914_23:12:45, 21.01, 88.84, 1961.00, 126.21
20180914_23:12:49, 21.01, 88.78, 1961.00, 126.22
20180914_23:12:52, 21.01, 88.81, 1961.00, 126.23
20180914_23:12:55, 21.01, 88.80, 1961.00, 126.24
20180914_23:12:58, 21.01, 88.79, 1961.00, 126.25
20180914_23:13:01, 21.01, 88.82, 1961.00, 126.26
20180914_23:13:04, 21.02, 88.76, 1961.00, 128.87
20180914_23:13:08, 21.01, 88.81, 1961.00, 126.16
20180914_23:13:11, 21.02, 88.79, 1962.00, 128.92
20180914_23:13:14, 21.01, 88.79, 1962.00, 126.21
20180914_23:13:17, 20.99, 88.78, 1962.00, 124.22
20180914_23:13:20, 21.01, 88.78, 1962.00, 126.50
20180914_23:13:23, 21.03, 88.79, 1961.00, 131.13
20180914_23:13:27, 21.02, 88.71, 1962.00, 128.74
20180914_23:13:30, 21.01, 88.74, 1962.00, 126.33
20180914_23:13:33, 21.01, 88.77, 1964.00, 126.50
20180914_23:13:36, 20.99, 88.75, 1964.00, 124.34
20180914_23:13:39, 21.01, 88.75, 1962.00, 126.62
20180914_23:13:42, 20.99, 88.75, 1962.00, 124.34
20180914_23:13:46, 20.99, 88.77, 1962.00, 124.45
20180914_23:13:49, 20.98, 88.76, 1963.00, 122.28
20180914_23:13:52, 21.01, 88.75, 1962.00, 126.69
20180914_23:13:55, 21.01, 88.76, 1962.00, 126.44
20180914_23:13:58, 21.01, 88.74, 1962.00, 126.45
20180914_23:14:01, 21.01, 88.76, 1962.00, 126.46
20180914_23:14:05, 21.01, 88.75, 1962.00, 126.47
20180914_23:14:08, 20.99, 88.73, 1962.00, 124.31
20180914_23:14:11, 21.02, 88.76, 1962.00, 129.19
20180914_23:14:14, 20.99, 88.75, 1962.00, 124.18
20180914_23:14:17, 21.01, 88.79, 1961.00, 126.62
20180914_23:14:21, 21.02, 88.76, 1962.00, 129.09
20180914_23:14:24, 20.99, 88.76, 1960.00, 124.22
20180914_23:14:27, 21.01, 88.79, 1961.00, 126.66
20180914_23:14:30, 20.99, 88.75, 1961.00, 124.37
20180914_23:14:33, 20.99, 88.75, 1961.00, 124.49
20180914_23:14:36, 21.01, 88.77, 1961.00, 126.63
20180914_23:14:40, 20.99, 88.74, 1961.00, 124.35
20180914_23:14:43, 21.01, 88.73, 1961.00, 126.63
20180914_23:14:46, 21.01, 88.73, 1963.00, 126.50
20180914_23:14:49, 21.01, 88.77, 1963.00, 126.52
20180914_23:14:52, 21.01, 88.71, 1961.00, 126.53
20180914_23:14:55, 20.99, 88.70, 1962.00, 124.37
20180914_23:14:59, 21.01, 88.72, 1961.00, 126.65
20180914_23:15:02, 21.02, 88.71, 1961.00, 129.13
20180914_23:15:05, 21.02, 88.71, 1960.00, 129.01
20180914_23:15:08, 21.02, 88.74, 1961.00, 129.05
20180914_23:15:11, 21.01, 88.74, 1961.00, 126.50
20180914_23:15:14, 20.99, 88.69, 1962.00, 124.50
20180914_23:15:18, 21.01, 88.75, 1961.00, 126.78
20180914_23:15:21, 21.01, 88.73, 1962.00, 126.66
20180914_23:15:24, 21.02, 88.77, 1961.00, 129.27
20180914_23:15:27, 20.97, 88.73, 1961.00, 120.07
20180914_23:15:30, 20.99, 88.75, 1961.00, 124.88
20180914_23:15:33, 21.01, 88.75, 1961.00, 126.76
20180914_23:15:37, 21.01, 88.76, 1962.00, 126.64
20180914_23:15:40, 20.99, 88.71, 1961.00, 124.49
20180914_23:15:43, 21.01, 88.70, 1962.00, 126.77
20180914_23:15:46, 20.98, 88.73, 1961.00, 122.32
20180914_23:15:49, 21.01, 88.73, 1962.00, 126.87
20180914_23:15:52, 20.97, 88.75, 1962.00, 120.12
20180914_23:15:56, 20.97, 88.77, 1961.00, 120.45
20180914_23:15:59, 20.97, 88.76, 1961.00, 120.38
20180914_23:16:02, 20.97, 88.80, 1961.00, 120.31
20180914_23:16:05, 20.99, 88.79, 1964.00, 124.57
20180914_23:16:08, 20.98, 88.82, 1962.00, 122.12
20180914_23:16:12, 20.99, 88.79, 1962.00, 124.38
20180914_23:16:15, 20.99, 88.79, 1961.00, 124.23
20180914_23:16:18, 21.01, 88.81, 1961.00, 126.37
20180914_23:16:21, 20.98, 88.80, 1960.00, 121.92
20180914_23:16:24, 20.98, 88.81, 1960.00, 122.15
20180914_23:16:27, 20.98, 88.81, 1961.00, 122.11
20180914_23:16:31, 21.01, 88.82, 1961.00, 126.39
20180914_23:16:34, 20.98, 88.80, 1960.00, 121.81
20180914_23:16:37, 20.98, 88.80, 1961.00, 122.03
20180914_23:16:40, 20.95, 88.80, 1961.00, 117.23
20180914_23:16:43, 20.98, 88.81, 1961.00, 122.18
20180914_23:16:46, 20.99, 88.83, 1961.00, 124.00
20180914_23:16:50, 20.97, 88.83, 1961.00, 119.53
20180914_23:16:53, 21.01, 88.83, 1961.00, 126.22
20180914_23:16:56, 20.98, 88.83, 1961.00, 121.50
20180914_23:16:59, 20.98, 88.83, 1961.00, 121.72
20180914_23:17:02, 20.98, 88.84, 1962.00, 121.68
20180914_23:17:05, 20.98, 88.85, 1962.00, 121.64
20180914_23:17:09, 20.97, 88.87, 1961.00, 119.43
20180914_23:17:12, 20.98, 88.86, 1961.00, 121.66
20180914_23:17:15, 20.99, 88.83, 1962.00, 123.64
20180914_23:17:18, 20.98, 88.83, 1962.00, 121.33
20180914_23:17:21, 20.97, 88.90, 1962.00, 119.26
20180914_23:17:25, 21.01, 88.90, 1961.00, 125.81
20180914_23:17:28, 21.01, 88.87, 1962.00, 125.42
20180914_23:17:31, 20.99, 88.92, 1964.00, 123.27
20180914_23:17:34, 20.98, 88.92, 1963.00, 121.22
20180914_23:17:37, 20.99, 88.90, 1962.00, 123.48
20180914_23:17:40, 20.99, 88.90, 1962.00, 123.33
20180914_23:17:44, 20.99, 88.92, 1961.00, 123.31
20180914_23:17:47, 20.99, 88.91, 1962.00, 123.29
20180914_23:17:50, 20.99, 88.87, 1961.00, 123.28
20180914_23:17:53, 20.98, 88.89, 1961.00, 121.10
20180914_23:17:56, 20.99, 88.89, 1962.00, 123.35
20180914_23:17:59, 20.98, 88.90, 1961.00, 121.04
20180914_23:18:03, 21.01, 88.90, 1960.00, 125.46
20180914_23:18:06, 20.99, 88.92, 1961.00, 123.04
20180914_23:18:09, 21.02, 88.94, 1962.00, 127.91
20180914_23:18:12, 20.99, 88.93, 1962.00, 122.90
20180914_23:18:15, 20.99, 88.97, 1962.00, 123.18
20180914_23:18:18, 20.99, 88.94, 1962.00, 123.16
20180914_23:18:22, 20.99, 88.92, 1962.00, 123.15
20180914_23:18:25, 21.01, 88.96, 1962.00, 125.29
20180914_23:18:28, 21.01, 88.93, 1962.00, 125.17
20180914_23:18:31, 20.99, 88.94, 1962.00, 123.02
20180914_23:18:34, 20.99, 88.91, 1964.00, 123.13
20180914_23:18:37, 20.99, 88.90, 1964.00, 123.12
20180914_23:18:41, 20.99, 88.91, 1961.00, 123.10
20180914_23:18:44, 20.99, 88.88, 1961.00, 123.09
20180914_23:18:47, 21.01, 88.92, 1961.00, 125.23
20180914_23:18:50, 21.01, 88.91, 1961.00, 125.11
20180914_23:18:53, 20.98, 88.90, 1961.00, 120.79
20180914_23:18:57, 20.99, 88.94, 1962.00, 123.18
20180914_23:19:00, 20.98, 88.93, 1962.00, 120.87
20180914_23:19:03, 20.98, 88.95, 1962.00, 120.96
20180914_23:19:06, 21.01, 88.92, 1962.00, 125.24
20180914_23:19:09, 20.99, 88.96, 1961.00, 122.82
20180914_23:19:12, 20.99, 88.98, 1962.00, 122.94
20180914_23:19:16, 21.02, 88.95, 1961.00, 127.68
20180914_23:19:19, 20.99, 88.96, 1960.00, 122.67
20180914_23:19:22, 21.02, 88.91, 1960.00, 127.71
20180914_23:19:25, 21.01, 88.89, 1960.00, 124.86
20180914_23:19:28, 21.02, 88.91, 1960.00, 127.63
20180914_23:19:31, 21.02, 88.92, 1962.00, 127.51
20180914_23:19:35, 21.01, 88.91, 1962.00, 124.96
20180914_23:19:38, 21.02, 88.90, 1963.00, 127.72
20180914_23:19:41, 21.01, 88.89, 1963.00, 125.01
20180914_23:19:44, 21.01, 88.89, 1963.00, 125.18
20180914_23:19:47, 21.02, 88.90, 1962.00, 127.78
20180914_23:19:50, 21.03, 88.88, 1961.00, 129.83
20180914_23:19:54, 20.99, 88.88, 1962.00, 122.84
20180914_23:19:57, 21.01, 88.90, 1961.00, 125.42
20180914_23:20:00, 21.02, 88.86, 1962.00, 127.89
20180914_23:20:03, 21.03, 88.87, 1961.00, 129.94
20180914_23:20:06, 21.03, 88.85, 1962.00, 129.87
20180914_23:20:09, 21.01, 88.89, 1962.00, 125.18
20180914_23:20:13, 21.01, 88.83, 1962.00, 125.49
20180914_23:20:16, 21.02, 88.86, 1962.00, 128.09
20180914_23:20:19, 21.02, 88.88, 1962.00, 127.97
20180914_23:20:22, 21.02, 88.86, 1961.00, 128.02
20180914_23:20:25, 21.01, 88.86, 1962.00, 125.46
20180914_23:20:28, 20.98, 88.87, 1962.00, 121.31
20180914_23:20:32, 21.01, 88.88, 1962.00, 125.86
20180914_23:20:35, 21.02, 88.89, 1962.00, 128.20
20180914_23:20:38, 21.01, 88.88, 1962.00, 125.48
20180914_23:20:41, 21.02, 88.88, 1961.00, 128.25
20180914_23:20:44, 20.99, 88.85, 1961.00, 123.37
20180914_23:20:48, 20.99, 88.87, 1962.00, 123.65
20180914_23:20:51, 21.01, 88.85, 1962.00, 125.80
20180914_23:20:54, 20.99, 88.83, 1961.00, 123.51
20180914_23:20:57, 21.02, 88.83, 1963.00, 128.39
20180914_23:21:00, 21.02, 88.83, 1963.00, 128.14
20180914_23:21:03, 21.01, 88.85, 1962.00, 125.58
20180914_23:21:07, 21.01, 88.86, 1960.00, 125.75
20180914_23:21:10, 21.01, 88.87, 1961.00, 125.76
20180914_23:21:13, 21.01, 88.86, 1960.00, 125.77
20180914_23:21:16, 21.03, 88.82, 1961.00, 130.54
20180914_23:21:19, 20.98, 88.84, 1962.00, 121.23
20180914_23:21:22, 20.99, 88.84, 1961.00, 123.91
20180914_23:21:26, 20.99, 88.89, 1961.00, 123.76
20180914_23:21:29, 21.02, 88.90, 1961.00, 128.51
20180914_23:21:32, 21.02, 88.87, 1961.00, 128.25
20180914_23:21:35, 21.01, 88.88, 1961.00, 125.70
20180914_23:21:38, 21.02, 88.86, 1961.00, 128.47
20180914_23:21:41, 21.01, 88.85, 1962.00, 125.75
20180914_23:21:45, 20.98, 88.87, 1961.00, 121.60
20180914_23:21:48, 21.01, 88.85, 1961.00, 126.15
20180914_23:21:51, 21.02, 88.86, 1960.00, 128.49
20180914_23:21:54, 21.01, 88.84, 1960.00, 125.77
20180914_23:21:57, 21.01, 88.84, 1962.00, 125.95
20180914_23:22:00, 21.02, 88.86, 1961.00, 128.55
20180914_23:22:04, 20.99, 88.87, 1961.00, 123.68
20180914_23:22:07, 21.01, 88.85, 1961.00, 126.12
20180914_23:22:10, 21.01, 88.84, 1962.00, 125.99
20180914_23:22:13, 20.98, 88.89, 1963.00, 121.68
20180914_23:22:16, 21.02, 88.88, 1964.00, 128.82
20180914_23:22:20, 21.01, 88.89, 1962.00, 125.84
20180914_23:22:23, 20.99, 88.86, 1962.00, 123.85
20180914_23:22:26, 21.03, 88.90, 1961.00, 130.89
20180914_23:22:29, 21.01, 88.89, 1961.00, 125.77
20180914_23:22:32, 21.01, 88.85, 1960.00, 126.08
20180914_23:22:35, 21.01, 88.81, 1961.00, 126.09
20180914_23:22:39, 20.99, 88.84, 1962.00, 123.93
20180914_23:22:42, 21.01, 88.83, 1961.00, 126.21
20180914_23:22:45, 20.99, 88.85, 1961.00, 123.93
20180914_23:22:48, 20.99, 88.84, 1961.00, 124.04
20180914_23:22:51, 21.01, 88.86, 1961.00, 126.19
20180914_23:22:54, 20.99, 88.85, 1961.00, 123.91
20180914_23:22:58, 21.01, 88.86, 1961.00, 126.19
20180914_23:23:01, 21.01, 88.88, 1961.00, 126.06
20180914_23:23:04, 21.01, 88.88, 1960.00, 126.07
20180914_23:23:07, 21.01, 88.84, 1961.00, 126.08
20180914_23:23:10, 21.02, 88.88, 1962.00, 128.69
20180914_23:23:14, 21.01, 88.83, 1961.00, 125.98
20180914_23:23:17, 20.99, 88.83, 1961.00, 123.98
20180914_23:23:20, 21.03, 88.83, 1963.00, 131.02
20180914_23:23:23, 21.01, 88.83, 1963.00, 125.91
20180914_23:23:26, 21.02, 88.77, 1962.00, 128.80
20180914_23:23:29, 21.01, 88.81, 1962.00, 126.09
20180914_23:23:33, 21.02, 88.81, 1961.00, 128.86
20180914_23:23:36, 21.01, 88.78, 1961.00, 126.14
20180914_23:23:39, 21.01, 88.85, 1961.00, 126.31
20180914_23:23:42, 20.98, 88.77, 1960.00, 122.00
20180914_23:23:45, 21.02, 88.83, 1961.00, 129.14
20180914_23:23:48, 21.03, 88.81, 1961.00, 130.92
20180914_23:23:52, 21.02, 88.81, 1961.00, 128.70
20180914_23:23:55, 21.02, 88.81, 1962.00, 128.87
20180914_23:23:58, 21.01, 88.82, 1960.00, 126.32
20180914_23:24:01, 20.99, 88.80, 1960.00, 124.33
20180914_23:24:04, 21.02, 88.82, 1961.00, 129.20
20180914_23:24:07, 21.01, 88.80, 1960.00, 126.35
20180914_23:24:11, 21.01, 88.80, 1961.00, 126.53
20180914_23:24:14, 21.01, 88.82, 1961.00, 126.54
20180914_23:24:17, 20.98, 88.82, 1961.00, 122.22
20180914_23:24:20, 21.01, 88.82, 1961.00, 126.77
20180914_23:24:23, 20.98, 88.80, 1960.00, 122.19
20180914_23:24:26, 20.99, 88.86, 1961.00, 124.57
20180914_23:24:30, 21.01, 88.83, 1960.00, 126.59
20180914_23:24:33, 21.01, 88.81, 1960.00, 126.46
20180914_23:24:36, 21.01, 88.83, 1960.00, 126.47
20180914_23:24:39, 20.99, 88.86, 1960.00, 124.32
20180914_23:24:42, 20.99, 88.83, 1961.00, 124.44
20180914_23:24:46, 21.01, 88.87, 1961.00, 126.59
20180914_23:24:49, 20.99, 88.84, 1960.00, 124.30
20180914_23:24:52, 20.99, 88.88, 1961.00, 124.42
20180914_23:24:55, 21.01, 88.86, 1961.00, 126.56
20180914_23:24:58, 21.01, 88.84, 1960.00, 126.44
20180914_23:25:01, 21.01, 88.83, 1960.00, 126.45
20180914_23:25:05, 21.01, 88.82, 1960.00, 126.46
20180914_23:25:08, 20.99, 88.84, 1960.00, 124.31
20180914_23:25:11, 20.99, 88.81, 1962.00, 124.43
20180914_23:25:14, 21.01, 88.81, 1962.00, 126.57
20180914_23:25:17, 20.99, 88.85, 1961.00, 124.29
20180914_23:25:20, 21.01, 88.82, 1961.00, 126.57
20180914_23:25:24, 21.02, 88.80, 1960.00, 129.04
20180914_23:25:27, 20.99, 88.81, 1961.00, 124.16
20180914_23:25:30, 21.01, 88.82, 1960.00, 126.60
20180914_23:25:33, 21.01, 88.86, 1961.00, 126.48
20180914_23:25:36, 21.01, 88.84, 1961.00, 126.49
20180914_23:25:39, 20.99, 88.83, 1961.00, 124.34
20180914_23:25:43, 20.98, 88.84, 1961.00, 122.29
20180914_23:25:46, 20.99, 88.84, 1961.00, 124.55
20180914_23:25:49, 20.99, 88.84, 1961.00, 124.40
20180914_23:25:52, 20.98, 88.83, 1962.00, 122.22
20180914_23:25:55, 20.98, 88.83, 1961.00, 122.31
20180914_23:25:58, 20.99, 88.80, 1961.00, 124.43
20180914_23:26:02, 21.02, 88.82, 1961.00, 129.04
20180914_23:26:05, 21.01, 88.81, 1961.00, 126.19
20180914_23:26:08, 21.01, 88.82, 1960.00, 126.36
20180914_23:26:11, 20.99, 88.82, 1960.00, 124.21
20180914_23:26:14, 21.01, 88.83, 1961.00, 126.49
20180914_23:26:18, 20.99, 88.86, 1960.00, 124.20
20180914_23:26:21, 20.98, 88.85, 1961.00, 122.15
20180914_23:26:24, 21.01, 88.89, 1962.00, 126.57
20180914_23:26:27, 21.02, 88.82, 1961.00, 128.91
20180914_23:26:30, 21.03, 88.87, 1959.00, 130.96
20180914_23:26:33, 21.02, 88.85, 1961.00, 128.73
20180914_23:26:37, 21.01, 88.82, 1960.00, 126.31
20180914_23:26:40, 21.01, 88.82, 1960.00, 126.48
20180914_23:26:43, 20.99, 88.83, 1960.00, 124.33
20180914_23:26:46, 20.98, 88.79, 1960.00, 122.28
20180914_23:26:49, 20.99, 88.82, 1960.00, 124.53
20180914_23:26:52, 21.01, 88.83, 1960.00, 126.55
20180914_23:26:56, 21.02, 88.79, 1960.00, 129.02
20180914_23:26:59, 20.99, 88.81, 1960.00, 124.14
20180914_23:27:02, 20.98, 88.84, 1961.00, 122.26
20180914_23:27:05, 20.98, 88.82, 1961.00, 122.35
20180914_23:27:08, 21.01, 88.84, 1960.00, 126.63
20180914_23:27:11, 21.01, 88.82, 1960.00, 126.37
20180914_23:27:15, 20.98, 88.83, 1960.00, 122.06
20180914_23:27:18, 20.99, 88.84, 1961.00, 124.45
20180914_23:27:21, 21.01, 88.82, 1960.00, 126.46
20180914_23:27:24, 21.01, 88.84, 1960.00, 126.34
20180914_23:27:27, 20.99, 88.83, 1960.00, 124.18
20180914_23:27:30, 21.01, 88.84, 1960.00, 126.46
20180914_23:27:34, 21.02, 88.83, 1961.00, 128.94
20180914_23:27:37, 21.02, 88.83, 1963.00, 128.82
20180914_23:27:40, 20.99, 88.80, 1963.00, 124.10
20180914_23:27:43, 21.01, 88.80, 1961.00, 126.54
20180914_23:27:46, 21.02, 88.81, 1961.00, 129.01
20180914_23:27:50, 21.01, 88.80, 1961.00, 126.30
20180914_23:27:53, 21.05, 88.77, 1961.00, 133.39
20180914_23:27:56, 20.99, 88.77, 1961.00, 123.98
20180914_23:27:59, 21.05, 88.75, 1961.00, 133.61
20180914_23:28:02, 21.02, 88.77, 1960.00, 128.82
20180914_23:28:05, 21.02, 88.72, 1961.00, 129.13
20180914_23:28:09, 21.02, 88.74, 1961.00, 129.17
20180914_23:28:12, 21.01, 88.74, 1961.00, 126.61
20180914_23:28:15, 21.01, 88.73, 1961.00, 126.78
20180914_23:28:18, 21.02, 88.72, 1961.00, 129.39
20180914_23:28:21, 21.02, 88.71, 1961.00, 129.27
20180914_23:28:24, 20.99, 88.70, 1961.00, 124.56
20180914_23:28:28, 21.02, 88.71, 1960.00, 129.59
20180914_23:28:31, 21.05, 88.71, 1961.00, 133.67
20180914_23:28:34, 21.03, 88.68, 1960.00, 131.33
20180914_23:28:37, 21.02, 88.71, 1961.00, 129.37
20180914_23:28:40, 21.02, 88.73, 1961.00, 129.55
20180914_23:28:43, 21.02, 88.71, 1961.00, 129.59
20180914_23:28:47, 21.02, 88.67, 1961.00, 129.63
20180914_23:28:50, 21.03, 88.66, 1961.00, 131.84
20180914_23:28:53, 20.98, 88.68, 1960.00, 122.69
20180914_23:28:56, 21.01, 88.71, 1960.00, 127.53
20180914_23:28:59, 20.99, 88.67, 1962.00, 125.11
20180914_23:29:02, 21.01, 88.69, 1961.00, 127.39
20180914_23:29:06, 21.01, 88.70, 1960.00, 127.27
20180914_23:29:09, 21.01, 88.71, 1960.00, 127.28
20180914_23:29:12, 21.01, 88.68, 1959.00, 127.29
20180914_23:29:15, 21.01, 88.68, 1960.00, 127.30
20180914_23:29:18, 20.99, 88.70, 1960.00, 125.15
20180914_23:29:22, 21.01, 88.71, 1961.00, 127.43
20180914_23:29:25, 20.98, 88.68, 1960.00, 122.98
20180914_23:29:28, 20.99, 88.68, 1960.00, 125.37
20180914_23:29:31, 20.98, 88.70, 1960.00, 123.06
20180914_23:29:34, 20.99, 88.71, 1960.00, 125.31
20180914_23:29:37, 20.98, 88.72, 1960.00, 123.00
20180914_23:29:41, 20.99, 88.71, 1960.00, 125.25
20180914_23:29:44, 20.99, 88.71, 1960.00, 125.10
20180914_23:29:47, 20.98, 88.74, 1960.00, 122.92
20180914_23:29:50, 20.98, 88.74, 1960.00, 123.01
20180914_23:29:53, 20.99, 88.73, 1960.00, 125.13
20180914_23:29:56, 20.99, 88.78, 1960.00, 124.98
20180914_23:30:00, 20.97, 88.77, 1961.00, 120.64
20180914_23:30:03, 20.98, 88.80, 1960.00, 123.00
20180914_23:30:06, 20.99, 88.74, 1960.00, 124.99
20180914_23:30:09, 20.98, 88.77, 1959.00, 122.67
20180914_23:30:12, 20.98, 88.78, 1959.00, 122.76
20180914_23:30:15, 21.02, 88.81, 1960.00, 129.64
20180914_23:30:19, 20.99, 88.82, 1959.00, 124.50
20180914_23:30:22, 20.99, 88.81, 1962.00, 124.78
20180914_23:30:25, 20.98, 88.79, 1962.00, 122.60
20180914_23:30:28, 20.98, 88.81, 1960.00, 122.69
20180914_23:30:31, 20.97, 88.83, 1960.00, 120.48
20180914_23:30:34, 20.99, 88.84, 1960.00, 124.87
20180914_23:30:38, 20.97, 88.87, 1960.00, 120.26
20180914_23:30:41, 21.02, 88.85, 1960.00, 129.54
20180914_23:30:44, 20.98, 88.85, 1960.00, 122.10
20180914_23:30:47, 20.99, 88.84, 1960.00, 124.65
20180914_23:30:50, 20.98, 88.85, 1961.00, 122.34
20180914_23:30:54, 20.97, 88.89, 1960.00, 120.26
20180914_23:30:57, 20.99, 88.83, 1961.00, 124.65
20180914_23:31:00, 20.97, 88.88, 1961.00, 120.05
20180914_23:31:03, 20.97, 88.89, 1960.00, 120.24
20180914_23:31:06, 20.98, 88.88, 1960.00, 122.34
20180914_23:31:09, 20.97, 88.84, 1961.00, 120.00
20180914_23:31:13, 20.99, 88.89, 1961.00, 124.39
20180914_23:31:16, 20.98, 88.89, 1962.00, 121.94
20180914_23:31:19, 20.99, 88.89, 1962.00, 124.19
20180914_23:31:22, 21.01, 88.87, 1962.00, 126.21
20180914_23:31:25, 21.01, 88.89, 1963.00, 126.08
20180914_23:31:28, 20.98, 88.89, 1964.00, 121.77
20180914_23:31:32, 20.99, 88.88, 1961.00, 124.15
20180914_23:31:35, 20.99, 88.86, 1961.00, 124.00
20180914_23:31:38, 21.02, 88.84, 1961.00, 128.75
20180914_23:31:41, 21.02, 88.86, 1961.00, 128.50
20180914_23:31:44, 21.03, 88.83, 1961.00, 130.70
20180914_23:31:47, 21.01, 88.80, 1961.00, 125.88
20180914_23:31:51, 21.05, 88.80, 1960.00, 133.10
20180914_23:31:54, 21.02, 88.79, 1961.00, 128.45
20180914_23:31:57, 20.99, 88.84, 1961.00, 124.00
20180914_23:32:00, 21.03, 88.78, 1962.00, 131.20
20180914_23:32:03, 21.02, 88.83, 1961.00, 128.67
20180914_23:32:06, 21.01, 88.82, 1961.00, 126.26
20180914_23:32:10, 21.02, 88.80, 1961.00, 129.02
20180914_23:32:13, 21.02, 88.81, 1962.00, 128.90
20180914_23:32:16, 21.02, 88.78, 1962.00, 128.95
20180914_23:32:19, 21.01, 88.78, 1961.00, 126.39
20180914_23:32:22, 21.02, 88.79, 1962.00, 129.16
20180914_23:32:26, 20.99, 88.77, 1962.00, 124.28
20180914_23:32:29, 21.01, 88.76, 1961.00, 126.72
20180914_23:32:32, 21.01, 88.74, 1963.00, 126.60
20180914_23:32:35, 21.01, 88.76, 1964.00, 126.61
20180914_23:32:38, 21.01, 88.76, 1962.00, 126.62
20180914_23:32:41, 21.01, 88.75, 1962.00, 126.63
20180914_23:32:45, 21.01, 88.72, 1962.00, 126.64
20180914_23:32:48, 21.01, 88.75, 1962.00, 126.65
20180914_23:32:51, 21.02, 88.73, 1962.00, 129.26
