20180916_22:01:38, 20.98, 88.42, 1950.00, 126.12
20180916_22:01:41, 20.98, 88.42, 1950.00, 125.94
20180916_22:01:44, 20.99, 88.44, 1950.00, 128.06
20180916_22:01:47, 20.98, 88.42, 1950.00, 125.75
20180916_22:01:50, 20.99, 88.43, 1950.00, 128.00
20180916_22:01:54, 20.98, 88.47, 1950.00, 125.69
20180916_22:01:57, 20.97, 88.46, 1950.00, 123.62
20180916_22:02:00, 20.98, 88.44, 1950.00, 125.84
20180916_22:02:03, 20.99, 88.46, 1950.00, 127.83
20180916_22:02:06, 20.98, 88.47, 1950.00, 125.52
20180916_22:02:10, 20.99, 88.48, 1950.00, 127.77
20180916_22:02:13, 20.99, 88.48, 1949.00, 127.62
20180916_22:02:16, 20.99, 88.47, 1950.00, 127.60
20180916_22:02:19, 20.97, 88.51, 1950.00, 123.26
20180916_22:02:22, 20.98, 88.51, 1950.00, 125.62
20180916_22:02:25, 20.98, 88.51, 1951.00, 125.44
20180916_22:02:29, 20.99, 88.51, 1949.00, 127.56
20180916_22:02:32, 20.99, 88.53, 1949.00, 127.41
20180916_22:02:35, 20.98, 88.51, 1949.00, 125.24
20180916_22:02:38, 20.99, 88.51, 1950.00, 127.49
20180916_22:02:41, 20.98, 88.57, 1950.00, 125.18
20180916_22:02:44, 20.98, 88.56, 1951.00, 125.27
20180916_22:02:48, 20.99, 88.55, 1950.00, 127.39
20180916_22:02:51, 20.99, 88.56, 1950.00, 127.24
20180916_22:02:54, 20.97, 88.59, 1950.00, 122.89
20180916_22:02:57, 20.98, 88.62, 1950.00, 125.25
20180916_22:03:00, 20.97, 88.62, 1951.00, 122.92
20180916_22:03:03, 20.97, 88.60, 1950.00, 122.98
20180916_22:03:07, 20.98, 88.62, 1951.00, 125.07
20180916_22:03:10, 20.95, 88.63, 1950.00, 120.14
20180916_22:03:13, 20.97, 88.67, 1951.00, 122.92
20180916_22:03:16, 20.98, 88.70, 1950.00, 124.86
20180916_22:03:19, 20.95, 88.65, 1950.00, 119.92
20180916_22:03:22, 20.98, 88.67, 1951.00, 124.87
20180916_22:03:26, 20.97, 88.71, 1951.00, 122.37
20180916_22:03:29, 20.98, 88.68, 1951.00, 124.60
20180916_22:03:32, 20.95, 88.68, 1950.00, 119.66
20180916_22:03:35, 20.98, 88.69, 1950.00, 124.62
20180916_22:03:38, 20.95, 88.72, 1950.00, 119.52
20180916_22:03:42, 20.98, 88.71, 1950.00, 124.47
20180916_22:03:45, 20.97, 88.76, 1950.00, 121.97
20180916_22:03:48, 20.99, 88.73, 1951.00, 126.36
20180916_22:03:51, 21.01, 88.71, 1950.00, 128.24
20180916_22:03:54, 20.98, 88.67, 1950.00, 123.79
20180916_22:03:57, 20.98, 88.70, 1949.00, 124.02
20180916_22:04:01, 20.98, 88.71, 1949.00, 123.97
20180916_22:04:04, 20.99, 88.68, 1950.00, 126.09
20180916_22:04:07, 20.99, 88.69, 1950.00, 125.94
20180916_22:04:10, 20.99, 88.72, 1951.00, 125.93
20180916_22:04:13, 20.98, 88.74, 1950.00, 123.75
20180916_22:04:16, 20.98, 88.69, 1950.00, 123.84
20180916_22:04:20, 21.02, 88.75, 1950.00, 130.72
20180916_22:04:23, 20.99, 88.67, 1950.00, 125.57
20180916_22:04:26, 21.02, 88.72, 1950.00, 130.61
20180916_22:04:29, 21.01, 88.72, 1950.00, 127.76
20180916_22:04:32, 20.98, 88.71, 1949.00, 123.61
20180916_22:04:35, 20.99, 88.75, 1949.00, 125.99
20180916_22:04:39, 21.02, 88.77, 1949.00, 130.60
20180916_22:04:42, 21.01, 88.72, 1950.00, 127.75
20180916_22:04:45, 21.01, 88.73, 1949.00, 127.93
20180916_22:04:48, 21.01, 88.68, 1950.00, 127.94
20180916_22:04:51, 21.02, 88.68, 1950.00, 130.54
20180916_22:04:54, 21.02, 88.71, 1950.00, 130.42
20180916_22:04:58, 21.02, 88.69, 1950.00, 130.47
20180916_22:05:01, 21.02, 88.67, 1950.00, 130.51
20180916_22:05:04, 21.05, 88.66, 1950.00, 134.88
20180916_22:05:07, 21.02, 88.67, 1950.00, 130.38
20180916_22:05:10, 21.03, 88.68, 1950.00, 132.85
20180916_22:05:14, 21.02, 88.66, 1950.00, 130.62
20180916_22:05:17, 21.01, 88.65, 1949.00, 128.21
20180916_22:05:20, 21.02, 88.65, 1949.00, 130.97
20180916_22:05:23, 21.02, 88.68, 1950.00, 130.85
20180916_22:05:26, 21.02, 88.62, 1950.00, 130.90
20180916_22:05:29, 21.03, 88.61, 1950.00, 133.10
20180916_22:05:33, 21.01, 88.62, 1950.00, 128.28
20180916_22:05:36, 21.02, 88.62, 1950.00, 131.18
20180916_22:05:39, 21.05, 88.60, 1949.00, 135.39
20180916_22:05:42, 21.03, 88.56, 1950.00, 133.05
20180916_22:05:45, 21.02, 88.59, 1950.00, 131.09
20180916_22:05:48, 21.03, 88.59, 1949.00, 133.43
20180916_22:05:52, 21.02, 88.56, 1950.00, 131.20
20180916_22:05:55, 21.02, 88.50, 1949.00, 131.38
20180916_22:05:58, 21.03, 88.54, 1950.00, 133.58
20180916_22:06:01, 21.01, 88.54, 1950.00, 128.76
20180916_22:06:04, 21.02, 88.51, 1950.00, 131.66
20180916_22:06:07, 20.99, 88.54, 1950.00, 126.78
20180916_22:06:11, 21.02, 88.56, 1950.00, 131.82
20180916_22:06:14, 21.03, 88.54, 1950.00, 133.73
20180916_22:06:17, 21.01, 88.50, 1949.00, 128.91
20180916_22:06:20, 20.99, 88.54, 1950.00, 127.05
20180916_22:06:23, 21.02, 88.50, 1950.00, 131.93
20180916_22:06:26, 21.02, 88.54, 1950.00, 131.68
20180916_22:06:30, 21.01, 88.51, 1949.00, 129.12
20180916_22:06:33, 21.03, 88.52, 1950.00, 134.05
20180916_22:06:36, 21.02, 88.49, 1950.00, 131.66
20180916_22:06:39, 21.03, 88.48, 1949.00, 134.00
20180916_22:06:42, 21.02, 88.52, 1949.00, 131.78
20180916_22:06:45, 20.99, 88.53, 1949.00, 127.19
20180916_22:06:49, 21.01, 88.51, 1950.00, 129.63
20180916_22:06:52, 21.01, 88.52, 1950.00, 129.51
20180916_22:06:55, 20.98, 88.53, 1950.00, 125.19
20180916_22:06:58, 20.98, 88.52, 1950.00, 125.42
20180916_22:07:01, 20.99, 88.51, 1951.00, 127.54
20180916_22:07:05, 21.01, 88.51, 1951.00, 129.55
20180916_22:07:08, 21.03, 88.50, 1950.00, 134.19
20180916_22:07:11, 21.02, 88.51, 1951.00, 131.80
20180916_22:07:14, 21.01, 88.49, 1950.00, 129.38
20180916_22:07:17, 21.03, 88.46, 1949.00, 134.31
20180916_22:07:20, 21.02, 88.48, 1949.00, 131.92
20180916_22:07:24, 21.02, 88.45, 1949.00, 132.10
20180916_22:07:27, 20.99, 88.44, 1950.00, 127.38
20180916_22:07:30, 21.02, 88.47, 1948.00, 132.42
20180916_22:07:33, 20.99, 88.43, 1948.00, 127.41
20180916_22:07:36, 21.01, 88.46, 1949.00, 129.85
20180916_22:07:39, 20.99, 88.46, 1948.00, 127.56
20180916_22:07:43, 21.01, 88.44, 1950.00, 129.84
20180916_22:07:46, 21.02, 88.45, 1949.00, 132.31
20180916_22:07:49, 21.01, 88.48, 1949.00, 129.60
20180916_22:07:52, 20.99, 88.46, 1949.00, 127.61
20180916_22:07:55, 21.01, 88.46, 1949.00, 129.89
20180916_22:07:58, 20.99, 88.50, 1948.00, 127.60
20180916_22:08:02, 20.99, 88.51, 1949.00, 127.72
20180916_22:08:05, 20.98, 88.49, 1949.00, 125.54
20180916_22:08:08, 21.01, 88.51, 1949.00, 129.96
20180916_22:08:11, 20.99, 88.53, 1949.00, 127.54
20180916_22:08:14, 20.99, 88.51, 1949.00, 127.65
20180916_22:08:17, 20.99, 88.51, 1949.00, 127.64
20180916_22:08:21, 21.02, 88.51, 1949.00, 132.38
20180916_22:08:24, 21.02, 88.49, 1949.00, 132.13
20180916_22:08:27, 21.01, 88.48, 1949.00, 129.58
20180916_22:08:30, 20.99, 88.51, 1949.00, 127.58
20180916_22:08:33, 20.99, 88.51, 1950.00, 127.70
20180916_22:08:37, 20.99, 88.49, 1949.00, 127.68
20180916_22:08:40, 21.01, 88.50, 1950.00, 129.83
20180916_22:08:43, 20.98, 88.45, 1949.00, 125.38
20180916_22:08:46, 21.02, 88.51, 1949.00, 132.53
20180916_22:08:49, 21.01, 88.49, 1950.00, 129.55
20180916_22:08:52, 21.03, 88.50, 1949.00, 134.48
20180916_22:08:56, 21.01, 88.50, 1949.00, 129.49
20180916_22:08:59, 21.01, 88.51, 1949.00, 129.80
20180916_22:09:02, 21.01, 88.52, 1949.00, 129.81
20180916_22:09:05, 21.01, 88.50, 1949.00, 129.82
20180916_22:09:08, 20.99, 88.51, 1949.00, 127.66
20180916_22:09:11, 21.01, 88.51, 1949.00, 129.94
20180916_22:09:15, 21.02, 88.50, 1948.00, 132.42
20180916_22:09:18, 21.01, 88.50, 1949.00, 129.70
20180916_22:09:21, 21.03, 88.50, 1949.00, 134.63
20180916_22:09:24, 21.01, 88.48, 1948.00, 129.65
20180916_22:09:27, 21.01, 88.49, 1950.00, 129.95
20180916_22:09:31, 20.99, 88.47, 1949.00, 127.80
20180916_22:09:34, 20.99, 88.49, 1950.00, 127.92
20180916_22:09:37, 20.99, 88.48, 1948.00, 127.90
20180916_22:09:40, 20.98, 88.49, 1948.00, 125.72
20180916_22:09:43, 21.01, 88.50, 1949.00, 130.14
20180916_22:09:46, 20.99, 88.53, 1949.00, 127.72
20180916_22:09:50, 21.01, 88.51, 1949.00, 130.00
20180916_22:09:53, 20.98, 88.50, 1949.00, 125.55
20180916_22:09:56, 20.99, 88.51, 1949.00, 127.94
20180916_22:09:59, 20.98, 88.54, 1949.00, 125.63
20180916_22:10:02, 20.99, 88.55, 1949.00, 127.88
20180916_22:10:05, 20.98, 88.51, 1948.00, 125.57
20180916_22:10:09, 20.99, 88.50, 1949.00, 127.82
20180916_22:10:12, 20.97, 88.50, 1949.00, 123.34
20180916_22:10:15, 21.01, 88.55, 1949.00, 130.03
20180916_22:10:18, 20.99, 88.55, 1949.00, 127.48
20180916_22:10:21, 20.98, 88.56, 1949.00, 125.43
20180916_22:10:24, 20.98, 88.59, 1948.00, 125.52
20180916_22:10:28, 20.99, 88.55, 1949.00, 127.64
20180916_22:10:31, 20.99, 88.56, 1949.00, 127.49
20180916_22:10:34, 20.99, 88.56, 1949.00, 127.47
20180916_22:10:37, 20.98, 88.56, 1949.00, 125.30
20180916_22:10:40, 20.99, 88.61, 1948.00, 127.55
20180916_22:10:43, 20.98, 88.56, 1948.00, 125.24
20180916_22:10:47, 20.98, 88.60, 1949.00, 125.33
20180916_22:10:50, 20.97, 88.58, 1948.00, 123.12
20180916_22:10:53, 20.99, 88.62, 1948.00, 127.51
20180916_22:10:56, 20.99, 88.58, 1948.00, 127.23
20180916_22:10:59, 20.98, 88.60, 1948.00, 125.05
20180916_22:11:03, 20.98, 88.59, 1948.00, 125.14
20180916_22:11:06, 20.99, 88.60, 1947.00, 127.26
20180916_22:11:09, 20.98, 88.60, 1948.00, 124.95
20180916_22:11:12, 20.99, 88.65, 1948.00, 127.20
20180916_22:11:15, 20.98, 88.64, 1949.00, 124.89
20180916_22:11:18, 21.01, 88.68, 1949.00, 129.30
20180916_22:11:22, 20.99, 88.62, 1949.00, 126.88
20180916_22:11:25, 21.01, 88.62, 1948.00, 129.16
20180916_22:11:28, 21.01, 88.61, 1949.00, 129.04
20180916_22:11:31, 20.98, 88.60, 1948.00, 124.72
20180916_22:11:34, 21.01, 88.59, 1948.00, 129.27
20180916_22:11:37, 21.01, 88.57, 1948.00, 129.02
20180916_22:11:41, 21.01, 88.62, 1949.00, 129.03
20180916_22:11:44, 20.98, 88.59, 1948.00, 124.71
20180916_22:11:47, 21.01, 88.58, 1948.00, 129.26
20180916_22:11:50, 21.01, 88.57, 1948.00, 129.01
20180916_22:11:53, 21.01, 88.55, 1948.00, 129.02
20180916_22:11:56, 21.01, 88.57, 1948.00, 129.03
20180916_22:12:00, 21.02, 88.56, 1948.00, 131.63
20180916_22:12:03, 21.02, 88.59, 1949.00, 131.51
20180916_22:12:06, 21.01, 88.56, 1948.00, 128.96
20180916_22:12:09, 21.01, 88.56, 1948.00, 129.13
20180916_22:12:12, 21.01, 88.57, 1949.00, 129.14
20180916_22:12:15, 21.01, 88.61, 1948.00, 129.15
20180916_22:12:19, 20.98, 88.59, 1949.00, 124.84
20180916_22:12:22, 20.98, 88.59, 1949.00, 125.06
20180916_22:12:25, 21.01, 88.60, 1949.00, 129.34
20180916_22:12:28, 20.98, 88.58, 1948.00, 124.76
20180916_22:12:31, 21.02, 88.59, 1949.00, 131.91
20180916_22:12:35, 20.99, 88.61, 1948.00, 126.76
20180916_22:12:38, 20.99, 88.58, 1949.00, 127.04
20180916_22:12:41, 20.98, 88.58, 1948.00, 124.86
20180916_22:12:44, 21.01, 88.62, 1949.00, 129.28
20180916_22:12:47, 20.99, 88.62, 1949.00, 126.86
20180916_22:12:50, 20.98, 88.60, 1949.00, 124.81
20180916_22:12:54, 20.98, 88.57, 1949.00, 124.90
20180916_22:12:57, 20.98, 88.60, 1949.00, 124.86
20180916_22:13:00, 21.01, 88.61, 1948.00, 129.14
20180916_22:13:03, 21.01, 88.61, 1949.00, 128.89
20180916_22:13:06, 20.99, 88.59, 1949.00, 126.73
20180916_22:13:09, 21.01, 88.59, 1949.00, 129.01
20180916_22:13:13, 21.01, 88.61, 1948.00, 128.89
20180916_22:13:16, 20.99, 88.60, 1948.00, 126.74
20180916_22:13:19, 20.98, 88.62, 1948.00, 124.69
20180916_22:13:22, 21.01, 88.64, 1948.00, 129.11
20180916_22:13:25, 20.99, 88.62, 1949.00, 126.69
20180916_22:13:28, 20.99, 88.62, 1949.00, 126.81
20180916_22:13:32, 21.02, 88.62, 1950.00, 131.55
20180916_22:13:35, 20.99, 88.64, 1949.00, 126.54
20180916_22:13:38, 20.99, 88.62, 1948.00, 126.82
20180916_22:13:41, 20.99, 88.62, 1948.00, 126.80
20180916_22:13:44, 20.99, 88.64, 1949.00, 126.78
20180916_22:13:48, 21.01, 88.64, 1948.00, 128.93
20180916_22:13:51, 21.01, 88.60, 1948.00, 128.81
20180916_22:13:54, 21.01, 88.61, 1948.00, 128.82
20180916_22:13:57, 20.99, 88.59, 1948.00, 126.67
20180916_22:14:00, 21.01, 88.64, 1948.00, 128.95
20180916_22:14:03, 20.99, 88.60, 1948.00, 126.66
20180916_22:14:07, 20.99, 88.62, 1949.00, 126.78
20180916_22:14:10, 20.99, 88.65, 1948.00, 126.76
20180916_22:14:13, 21.01, 88.60, 1949.00, 128.91
20180916_22:14:16, 21.01, 88.65, 1949.00, 128.78
20180916_22:14:19, 21.02, 88.63, 1948.00, 131.39
20180916_22:14:22, 21.02, 88.62, 1949.00, 131.27
20180916_22:14:26, 21.01, 88.60, 1949.00, 128.72
20180916_22:14:29, 21.02, 88.61, 1949.00, 131.48
20180916_22:14:32, 20.99, 88.54, 1950.00, 126.61
20180916_22:14:35, 20.99, 88.61, 1949.00, 126.89
20180916_22:14:38, 21.02, 88.57, 1949.00, 131.63
20180916_22:14:41, 21.03, 88.59, 1950.00, 133.54
20180916_22:14:45, 21.02, 88.57, 1949.00, 131.31
20180916_22:14:48, 21.02, 88.54, 1948.00, 131.49
20180916_22:14:51, 21.03, 88.57, 1948.00, 133.69
20180916_22:14:54, 21.02, 88.55, 1947.00, 131.47
20180916_22:14:57, 21.02, 88.48, 1948.00, 131.64
20180916_22:15:00, 21.02, 88.54, 1948.00, 131.68
20180916_22:15:04, 21.02, 88.48, 1948.00, 131.73
20180916_22:15:07, 20.99, 88.56, 1949.00, 127.01
20180916_22:15:10, 21.02, 88.52, 1948.00, 132.05
20180916_22:15:13, 20.99, 88.50, 1949.00, 127.04
20180916_22:15:16, 20.99, 88.51, 1949.00, 127.31
20180916_22:15:20, 21.01, 88.51, 1949.00, 129.46
20180916_22:15:23, 21.01, 88.51, 1949.00, 129.34
20180916_22:15:26, 21.01, 88.51, 1948.00, 129.35
20180916_22:15:29, 20.99, 88.54, 1949.00, 127.20
20180916_22:15:32, 21.01, 88.54, 1948.00, 129.48
20180916_22:15:35, 20.98, 88.54, 1948.00, 125.03
20180916_22:15:39, 20.99, 88.53, 1949.00, 127.41
20180916_22:15:42, 20.98, 88.51, 1948.00, 125.10
20180916_22:15:45, 20.99, 88.53, 1949.00, 127.35
20180916_22:15:48, 20.99, 88.53, 1948.00, 127.20
20180916_22:15:51, 21.02, 88.53, 1949.00, 131.95
20180916_22:15:54, 21.01, 88.52, 1949.00, 129.10
20180916_22:15:58, 20.99, 88.56, 1948.00, 127.11
20180916_22:16:01, 21.01, 88.56, 1949.00, 129.39
20180916_22:16:04, 20.99, 88.56, 1949.00, 127.10
20180916_22:16:07, 20.99, 88.55, 1949.00, 127.22
20180916_22:16:10, 20.97, 88.57, 1949.00, 122.88
20180916_22:16:13, 20.99, 88.56, 1948.00, 127.40
20180916_22:16:17, 20.99, 88.58, 1949.00, 127.12
20180916_22:16:20, 20.95, 88.60, 1948.00, 120.18
20180916_22:16:23, 20.99, 88.59, 1948.00, 127.43
20180916_22:16:26, 20.97, 88.60, 1948.00, 122.66
20180916_22:16:29, 20.98, 88.60, 1949.00, 125.02
20180916_22:16:32, 20.99, 88.64, 1948.00, 127.00
20180916_22:16:36, 20.98, 88.62, 1948.00, 124.69
20180916_22:16:39, 20.98, 88.62, 1948.00, 124.78
20180916_22:16:42, 20.98, 88.66, 1949.00, 124.74
20180916_22:16:45, 20.98, 88.65, 1949.00, 124.69
20180916_22:16:48, 20.99, 88.64, 1948.00, 126.81
20180916_22:16:52, 20.98, 88.62, 1948.00, 124.50
20180916_22:16:55, 20.98, 88.62, 1949.00, 124.59
20180916_22:16:58, 20.98, 88.62, 1949.00, 124.55
20180916_22:17:01, 21.01, 88.64, 1948.00, 128.83
20180916_22:17:04, 21.01, 88.61, 1949.00, 128.57
20180916_22:17:07, 20.99, 88.62, 1949.00, 126.42
20180916_22:17:11, 20.99, 88.62, 1949.00, 126.54
20180916_22:17:14, 21.01, 88.62, 1949.00, 128.69
20180916_22:17:17, 21.01, 88.58, 1949.00, 128.56
20180916_22:17:20, 20.99, 88.62, 1950.00, 126.41
20180916_22:17:23, 20.99, 88.67, 1948.00, 126.53
20180916_22:17:26, 20.99, 88.67, 1949.00, 126.51
20180916_22:17:30, 21.02, 88.65, 1949.00, 131.25
20180916_22:17:33, 21.01, 88.62, 1949.00, 128.41
20180916_22:17:36, 20.99, 88.66, 1948.00, 126.41
20180916_22:17:39, 21.01, 88.63, 1949.00, 128.69
20180916_22:17:42, 21.02, 88.60, 1949.00, 131.17
20180916_22:17:45, 20.99, 88.61, 1949.00, 126.29
20180916_22:17:49, 21.02, 88.60, 1949.00, 131.33
20180916_22:17:52, 20.99, 88.61, 1949.00, 126.32
20180916_22:17:55, 21.01, 88.64, 1949.00, 128.76
20180916_22:17:58, 21.03, 88.60, 1949.00, 133.39
20180916_22:18:01, 21.01, 88.64, 1948.00, 128.41
20180916_22:18:04, 21.02, 88.59, 1948.00, 131.31
20180916_22:18:08, 21.03, 88.60, 1949.00, 133.35
20180916_22:18:11, 21.01, 88.61, 1949.00, 128.53
20180916_22:18:14, 21.01, 88.62, 1949.00, 128.84
20180916_22:18:17, 21.02, 88.56, 1949.00, 131.44
20180916_22:18:20, 21.02, 88.57, 1949.00, 131.32
20180916_22:18:24, 21.01, 88.55, 1949.00, 128.77
20180916_22:18:27, 21.02, 88.52, 1949.00, 131.54
20180916_22:18:30, 21.02, 88.52, 1949.00, 131.42
20180916_22:18:33, 21.02, 88.54, 1949.00, 131.46
20180916_22:18:36, 21.02, 88.51, 1950.00, 131.50
20180916_22:18:39, 21.02, 88.54, 1949.00, 131.55
20180916_22:18:43, 21.01, 88.54, 1949.00, 128.99
20180916_22:18:46, 21.02, 88.50, 1949.00, 131.76
20180916_22:18:49, 21.01, 88.51, 1949.00, 129.05
20180916_22:18:52, 21.01, 88.54, 1948.00, 129.22
20180916_22:18:55, 21.01, 88.47, 1948.00, 129.23
20180916_22:18:58, 21.01, 88.51, 1949.00, 129.24
20180916_22:19:02, 21.03, 88.48, 1949.00, 134.01
20180916_22:19:05, 20.99, 88.46, 1949.00, 126.86
20180916_22:19:08, 21.02, 88.49, 1949.00, 132.03
20180916_22:19:11, 21.03, 88.44, 1950.00, 133.94
20180916_22:19:14, 21.02, 88.44, 1948.00, 131.71
20180916_22:19:17, 21.02, 88.42, 1949.00, 131.89
20180916_22:19:21, 21.03, 88.48, 1948.00, 134.09
20180916_22:19:24, 21.02, 88.46, 1948.00, 131.87
20180916_22:19:27, 21.03, 88.44, 1949.00, 134.21
20180916_22:19:30, 21.01, 88.41, 1950.00, 129.38
20180916_22:19:33, 21.02, 88.42, 1949.00, 132.28
20180916_22:19:37, 21.02, 88.44, 1949.00, 132.17
20180916_22:19:40, 21.02, 88.45, 1948.00, 132.21
20180916_22:19:43, 20.99, 88.45, 1948.00, 127.49
20180916_22:19:46, 20.99, 88.46, 1948.00, 127.77
20180916_22:19:49, 20.99, 88.44, 1949.00, 127.75
20180916_22:19:52, 20.99, 88.46, 1949.00, 127.74
20180916_22:19:56, 21.01, 88.46, 1949.00, 129.88
20180916_22:19:59, 20.99, 88.46, 1949.00, 127.60
20180916_22:20:02, 21.02, 88.44, 1950.00, 132.47
20180916_22:20:05, 20.99, 88.45, 1949.00, 127.46
20180916_22:20:08, 21.01, 88.47, 1949.00, 129.90
20180916_22:20:11, 21.02, 88.44, 1949.00, 132.38
20180916_22:20:15, 20.99, 88.48, 1949.00, 127.50
20180916_22:20:18, 21.02, 88.46, 1949.00, 132.54
20180916_22:20:21, 20.99, 88.47, 1949.00, 127.53
20180916_22:20:24, 21.01, 88.48, 1948.00, 129.97
20180916_22:20:27, 21.01, 88.49, 1948.00, 129.84
20180916_22:20:30, 21.02, 88.49, 1948.00, 132.45
20180916_22:20:34, 21.01, 88.48, 1949.00, 129.74
20180916_22:20:37, 21.01, 88.45, 1950.00, 129.91
20180916_22:20:40, 21.01, 88.48, 1948.00, 129.92
20180916_22:20:43, 20.99, 88.44, 1949.00, 127.76
20180916_22:20:46, 21.01, 88.43, 1948.00, 130.04
20180916_22:20:49, 21.01, 88.45, 1948.00, 129.92
20180916_22:20:53, 21.02, 88.41, 1949.00, 132.53
20180916_22:20:56, 21.02, 88.45, 1949.00, 132.41
20180916_22:20:59, 21.01, 88.43, 1950.00, 129.86
20180916_22:21:02, 21.02, 88.42, 1949.00, 132.62
20180916_22:21:05, 21.03, 88.38, 1949.00, 134.67
20180916_22:21:09, 21.05, 88.40, 1949.00, 136.77
20180916_22:21:12, 21.01, 88.44, 1949.00, 129.81
20180916_22:21:15, 21.01, 88.37, 1949.00, 130.24
20180916_22:21:18, 21.01, 88.38, 1949.00, 130.25
20180916_22:21:21, 21.01, 88.40, 1949.00, 130.26
20180916_22:21:24, 21.03, 88.39, 1949.00, 135.03
20180916_22:21:28, 20.99, 88.38, 1949.00, 127.89
20180916_22:21:31, 21.02, 88.39, 1948.00, 133.06
20180916_22:21:34, 21.01, 88.36, 1949.00, 130.21
20180916_22:21:37, 20.99, 88.35, 1948.00, 128.22
20180916_22:21:40, 21.01, 88.35, 1949.00, 130.50
20180916_22:21:43, 20.97, 88.37, 1949.00, 123.89
20180916_22:21:47, 20.98, 88.41, 1949.00, 126.38
20180916_22:21:50, 20.99, 88.41, 1950.00, 128.37
20180916_22:21:53, 20.98, 88.40, 1949.00, 126.05
20180916_22:21:56, 20.99, 88.43, 1950.00, 128.31
20180916_22:21:59, 21.01, 88.42, 1950.00, 130.32
20180916_22:22:02, 20.98, 88.43, 1949.00, 125.87
20180916_22:22:06, 20.98, 88.40, 1950.00, 126.09
20180916_22:22:09, 20.99, 88.40, 1949.00, 128.21
20180916_22:22:12, 20.98, 88.41, 1949.00, 125.90
20180916_22:22:15, 20.98, 88.44, 1949.00, 125.99
20180916_22:22:18, 21.01, 88.44, 1949.00, 130.28
20180916_22:22:21, 20.98, 88.44, 1949.00, 125.69
20180916_22:22:25, 20.99, 88.41, 1949.00, 128.08
20180916_22:22:28, 20.99, 88.44, 1949.00, 127.93
20180916_22:22:31, 21.01, 88.44, 1949.00, 130.08
20180916_22:22:34, 20.99, 88.44, 1948.00, 127.79
20180916_22:22:37, 20.99, 88.42, 1949.00, 127.91
20180916_22:22:41, 21.01, 88.44, 1950.00, 130.05
20180916_22:22:44, 20.99, 88.41, 1949.00, 127.77
20180916_22:22:47, 20.97, 88.46, 1949.00, 123.56
20180916_22:22:50, 20.99, 88.46, 1949.00, 128.08
20180916_22:22:53, 20.99, 88.46, 1950.00, 127.80
20180916_22:22:56, 21.02, 88.48, 1950.00, 132.54
20180916_22:23:00, 20.99, 88.47, 1950.00, 127.53
20180916_22:23:03, 20.98, 88.51, 1950.00, 125.65
20180916_22:23:06, 20.98, 88.47, 1949.00, 125.74
20180916_22:23:09, 20.99, 88.53, 1949.00, 127.86
20180916_22:23:12, 20.98, 88.49, 1950.00, 125.54
20180916_22:23:15, 20.99, 88.51, 1949.00, 127.80
20180916_22:23:19, 20.98, 88.55, 1950.00, 125.48
20180916_22:23:22, 20.97, 88.52, 1950.00, 123.41
20180916_22:23:25, 20.98, 88.49, 1950.00, 125.64
20180916_22:23:28, 20.99, 88.54, 1950.00, 127.62
20180916_22:23:31, 20.98, 88.54, 1950.00, 125.31
20180916_22:23:34, 20.97, 88.55, 1949.00, 123.24
20180916_22:23:38, 20.99, 88.53, 1949.00, 127.63
20180916_22:23:41, 20.98, 88.53, 1950.00, 125.18
20180916_22:23:44, 20.99, 88.55, 1949.00, 127.44
20180916_22:23:47, 20.98, 88.53, 1949.00, 125.12
20180916_22:23:50, 20.98, 88.62, 1948.00, 125.21
20180916_22:23:53, 20.99, 88.56, 1949.00, 127.33
20180916_22:23:57, 20.98, 88.58, 1948.00, 125.02
20180916_22:24:00, 20.97, 88.56, 1948.00, 122.95
20180916_22:24:03, 20.99, 88.54, 1948.00, 127.34
20180916_22:24:06, 20.97, 88.59, 1949.00, 122.73
20180916_22:24:09, 20.98, 88.61, 1947.00, 125.09
20180916_22:24:13, 20.99, 88.60, 1948.00, 127.08
20180916_22:24:16, 20.98, 88.56, 1949.00, 124.76
20180916_22:24:19, 20.97, 88.60, 1949.00, 122.69
20180916_22:24:22, 20.99, 88.59, 1949.00, 127.08
20180916_22:24:25, 21.01, 88.59, 1948.00, 128.96
20180916_22:24:28, 21.01, 88.59, 1949.00, 128.84
20180916_22:24:32, 20.98, 88.62, 1949.00, 124.52
20180916_22:24:35, 20.99, 88.60, 1949.00, 126.91
20180916_22:24:38, 20.98, 88.61, 1948.00, 124.60
20180916_22:24:41, 20.98, 88.64, 1948.00, 124.69
20180916_22:24:44, 20.98, 88.66, 1947.00, 124.64
20180916_22:24:47, 20.99, 88.63, 1947.00, 126.76
20180916_22:24:51, 20.97, 88.62, 1947.00, 122.29
20180916_22:24:54, 21.02, 88.64, 1948.00, 131.57
20180916_22:24:57, 20.98, 88.65, 1948.00, 124.13
20180916_22:25:00, 20.98, 88.65, 1948.00, 124.51
20180916_22:25:03, 20.99, 88.62, 1948.00, 126.63
20180916_22:25:06, 20.98, 88.62, 1948.00, 124.32
20180916_22:25:10, 20.99, 88.62, 1948.00, 126.57
20180916_22:25:13, 20.99, 88.66, 1946.00, 126.42
20180916_22:25:16, 20.97, 88.64, 1948.00, 122.08
20180916_22:25:19, 20.99, 88.64, 1947.00, 126.60
20180916_22:25:22, 20.99, 88.64, 1949.00, 126.32
20180916_22:25:26, 21.01, 88.64, 1948.00, 128.47
