20180811_18:23:48, 20.99, 83.94, 3402.00, 197.63
20180811_18:23:51, 21.01, 83.89, 3402.00, 199.91
20180811_18:23:54, 21.01, 83.93, 3402.00, 199.79
20180811_18:23:57, 20.99, 83.91, 3402.00, 197.64
20180811_18:24:00, 20.98, 83.90, 3402.00, 195.59
20180811_18:24:04, 20.99, 83.94, 3402.00, 197.85
20180811_18:24:07, 20.99, 83.95, 3400.00, 197.70
20180811_18:24:10, 21.01, 83.93, 3402.00, 199.84
20180811_18:24:13, 21.01, 83.92, 3402.00, 199.72
20180811_18:24:16, 21.01, 83.93, 3401.00, 199.73
20180811_18:24:19, 20.99, 83.93, 3403.00, 197.58
20180811_18:24:23, 20.99, 83.98, 3403.00, 197.70
20180811_18:24:26, 20.98, 83.94, 3402.00, 195.52
20180811_18:24:29, 20.95, 83.94, 3404.00, 190.85
20180811_18:24:32, 20.99, 83.92, 3404.00, 197.96
20180811_18:24:35, 20.99, 83.96, 3403.00, 197.52
20180811_18:24:38, 20.99, 83.96, 3402.00, 197.50
20180811_18:24:42, 21.01, 83.98, 3403.00, 199.65
20180811_18:24:45, 20.99, 84.00, 3404.00, 197.36
20180811_18:24:48, 20.99, 83.98, 3402.00, 197.48
20180811_18:24:51, 20.98, 83.95, 3403.00, 195.30
20180811_18:24:54, 21.01, 83.96, 3402.00, 199.72
20180811_18:24:57, 21.01, 83.95, 3401.00, 199.46
20180811_18:25:01, 20.97, 83.95, 3403.00, 192.98
20180811_18:25:04, 21.01, 83.97, 3402.00, 199.80
20180811_18:25:07, 21.01, 83.97, 3403.00, 199.41
20180811_18:25:10, 20.99, 83.98, 3402.00, 197.26
20180811_18:25:13, 20.98, 83.99, 3402.00, 195.21
20180811_18:25:16, 20.99, 83.96, 3402.00, 197.47
20180811_18:25:20, 20.95, 83.99, 3402.00, 190.39
20180811_18:25:23, 20.98, 84.00, 3403.00, 195.48
20180811_18:25:26, 20.99, 84.03, 3401.00, 197.30
20180811_18:25:29, 20.97, 84.01, 3402.00, 192.83
20180811_18:25:32, 20.99, 84.05, 3402.00, 197.35
20180811_18:25:35, 20.98, 84.05, 3403.00, 194.91
20180811_18:25:39, 20.97, 84.07, 3404.00, 192.83
20180811_18:25:42, 20.98, 84.05, 3402.00, 195.06
20180811_18:25:45, 20.99, 84.06, 3402.00, 197.05
20180811_18:25:48, 20.99, 84.02, 3402.00, 196.90
20180811_18:25:51, 21.01, 84.04, 3402.00, 199.04
20180811_18:25:54, 21.01, 83.99, 3401.00, 198.92
20180811_18:25:58, 21.02, 84.00, 3401.00, 201.53
20180811_18:26:01, 21.01, 83.99, 3402.00, 198.81
20180811_18:26:04, 20.99, 83.94, 3401.00, 196.82
20180811_18:26:07, 21.02, 83.96, 3402.00, 201.70
20180811_18:26:10, 21.02, 83.93, 3400.00, 201.44
20180811_18:26:13, 20.99, 83.90, 3403.00, 196.73
20180811_18:26:17, 21.02, 83.94, 3401.00, 201.76
20180811_18:26:20, 21.01, 83.98, 3402.00, 198.92
20180811_18:26:23, 21.02, 83.96, 3401.00, 201.68
20180811_18:26:26, 21.01, 83.96, 3401.00, 198.97
20180811_18:26:29, 21.01, 83.96, 3401.00, 199.14
20180811_18:26:32, 21.01, 83.90, 3401.00, 199.15
20180811_18:26:36, 20.99, 83.93, 3401.00, 197.00
20180811_18:26:39, 21.01, 83.92, 3402.00, 199.28
20180811_18:26:42, 21.02, 83.91, 3400.00, 201.75
20180811_18:26:45, 21.02, 83.93, 3401.00, 201.63
20180811_18:26:48, 21.01, 83.91, 3402.00, 199.08
20180811_18:26:51, 21.01, 83.92, 3401.00, 199.25
20180811_18:26:55, 21.01, 83.93, 3402.00, 199.26
20180811_18:26:58, 20.99, 83.88, 3402.00, 197.11
20180811_18:27:01, 20.99, 83.88, 3402.00, 197.23
20180811_18:27:04, 20.98, 83.94, 3402.00, 195.05
20180811_18:27:07, 21.01, 83.96, 3404.00, 199.46
20180811_18:27:10, 20.99, 83.96, 3404.00, 197.04
20180811_18:27:14, 20.97, 83.96, 3404.00, 192.83
20180811_18:27:17, 20.99, 83.97, 3403.00, 197.36
20180811_18:27:20, 21.01, 83.98, 3403.00, 199.24
20180811_18:27:23, 21.01, 83.99, 3403.00, 199.11
20180811_18:27:26, 20.97, 83.98, 3403.00, 192.64
20180811_18:27:29, 20.99, 83.96, 3401.00, 197.29
20180811_18:27:32, 20.98, 83.95, 3400.00, 194.85
20180811_18:27:36, 20.99, 83.99, 3400.00, 197.10
20180811_18:27:39, 20.98, 83.99, 3400.00, 194.79
20180811_18:27:42, 20.97, 83.98, 3400.00, 192.71
20180811_18:27:45, 20.99, 84.00, 3401.00, 197.10
20180811_18:27:48, 20.99, 83.99, 3402.00, 196.82
20180811_18:27:51, 20.99, 83.99, 3402.00, 196.80
20180811_18:27:55, 20.99, 83.99, 3401.00, 196.79
20180811_18:27:58, 20.98, 83.99, 3404.00, 194.61
20180811_18:28:01, 20.99, 84.00, 3403.00, 196.86
20180811_18:28:04, 21.01, 83.96, 3401.00, 198.88
20180811_18:28:07, 21.01, 84.01, 3402.00, 198.75
20180811_18:28:10, 20.99, 83.98, 3402.00, 196.60
20180811_18:28:14, 21.01, 84.00, 3401.00, 198.88
20180811_18:28:17, 20.98, 83.99, 3402.00, 194.43
20180811_18:28:20, 20.98, 83.98, 3403.00, 194.65
20180811_18:28:23, 20.98, 83.99, 3402.00, 194.61
20180811_18:28:26, 20.98, 84.02, 3401.00, 194.57
20180811_18:28:29, 20.97, 84.04, 3401.00, 192.36
20180811_18:28:33, 20.99, 84.05, 3401.00, 196.75
20180811_18:28:36, 20.95, 84.03, 3402.00, 189.55
20180811_18:28:39, 20.97, 84.09, 3401.00, 192.47
20180811_18:28:42, 20.95, 84.06, 3402.00, 189.64
20180811_18:28:45, 20.97, 84.07, 3401.00, 192.30
20180811_18:28:48, 20.98, 84.09, 3403.00, 194.23
20180811_18:28:52, 20.97, 84.10, 3402.00, 191.89
20180811_18:28:55, 20.95, 84.11, 3402.00, 189.36
20180811_18:28:58, 20.99, 84.07, 3402.00, 196.34
20180811_18:29:01, 20.97, 84.08, 3402.00, 191.57
20180811_18:29:04, 20.98, 84.13, 3401.00, 193.93
20180811_18:29:07, 20.98, 84.11, 3401.00, 193.75
20180811_18:29:11, 20.99, 84.11, 3401.00, 195.87
20180811_18:29:14, 20.99, 84.11, 3403.00, 195.72
20180811_18:29:17, 20.98, 84.10, 3403.00, 193.54
20180811_18:29:20, 20.97, 84.12, 3403.00, 191.47
20180811_18:29:23, 20.99, 84.09, 3402.00, 195.86
20180811_18:29:26, 21.01, 84.13, 3402.00, 197.74
20180811_18:29:30, 20.99, 84.07, 3403.00, 195.45
20180811_18:29:33, 21.02, 84.10, 3403.00, 200.33
20180811_18:29:36, 21.01, 84.08, 3402.00, 197.48
20180811_18:29:39, 20.98, 84.08, 3402.00, 193.33
20180811_18:29:42, 21.02, 84.07, 3401.00, 200.47
20180811_18:29:45, 21.01, 84.08, 3402.00, 197.49
20180811_18:29:48, 21.01, 84.08, 3402.00, 197.66
20180811_18:29:52, 21.01, 84.08, 3401.00, 197.67
20180811_18:29:55, 21.02, 84.06, 3401.00, 200.28
20180811_18:29:58, 20.99, 84.10, 3402.00, 195.40
20180811_18:30:01, 21.01, 84.10, 3402.00, 197.84
20180811_18:30:04, 21.01, 84.10, 3401.00, 197.72
20180811_18:30:07, 21.02, 84.06, 3402.00, 200.33
20180811_18:30:11, 21.01, 84.05, 3402.00, 197.61
20180811_18:30:14, 21.02, 84.05, 3402.00, 200.38
20180811_18:30:17, 21.02, 84.07, 3402.00, 200.26
20180811_18:30:20, 20.99, 84.00, 3401.00, 195.55
20180811_18:30:23, 21.02, 84.02, 3402.00, 200.58
20180811_18:30:26, 20.99, 84.03, 3402.00, 195.57
20180811_18:30:30, 21.01, 83.99, 3404.00, 198.01
20180811_18:30:33, 20.99, 84.00, 3404.00, 195.73
20180811_18:30:36, 20.98, 84.01, 3403.00, 193.68
20180811_18:30:39, 21.02, 84.04, 3401.00, 200.69
20180811_18:30:42, 21.01, 84.05, 3403.00, 197.71
20180811_18:30:45, 21.02, 84.04, 3402.00, 200.48
20180811_18:30:49, 21.01, 83.95, 3402.00, 197.76
20180811_18:30:52, 21.01, 84.04, 3404.00, 197.94
20180811_18:30:55, 21.01, 83.99, 3402.00, 197.95
20180811_18:30:58, 21.01, 84.01, 3402.00, 197.96
20180811_18:31:01, 21.01, 84.01, 3401.00, 197.97
20180811_18:31:04, 20.99, 84.01, 3403.00, 195.81
20180811_18:31:08, 21.02, 84.02, 3402.00, 200.69
20180811_18:31:11, 21.01, 84.02, 3403.00, 197.84
20180811_18:31:14, 21.01, 84.00, 3402.00, 198.01
20180811_18:31:17, 21.01, 84.00, 3402.00, 198.02
20180811_18:31:20, 21.02, 84.00, 3403.00, 200.63
20180811_18:31:23, 21.02, 84.03, 3402.00, 200.51
20180811_18:31:27, 21.01, 83.97, 3402.00, 197.96
20180811_18:31:30, 20.97, 84.03, 3403.00, 191.64
20180811_18:31:33, 20.99, 84.01, 3403.00, 196.30
20180811_18:31:36, 20.99, 83.99, 3402.00, 196.01
20180811_18:31:39, 21.01, 84.00, 3402.00, 198.16
20180811_18:31:42, 20.98, 83.99, 3403.00, 193.71
20180811_18:31:46, 20.99, 83.96, 3404.00, 196.10
20180811_18:31:49, 21.01, 84.04, 3402.00, 198.11
20180811_18:31:52, 20.98, 84.02, 3404.00, 193.66
20180811_18:31:55, 20.98, 84.05, 3403.00, 193.89
20180811_18:31:58, 21.02, 84.08, 3403.00, 200.76
20180811_18:32:01, 20.99, 84.00, 3405.00, 195.62
20180811_18:32:05, 20.99, 84.02, 3404.00, 195.90
20180811_18:32:08, 20.98, 84.00, 3404.00, 193.72
20180811_18:32:11, 20.99, 84.03, 3403.00, 195.97
20180811_18:32:14, 20.99, 84.02, 3403.00, 195.82
20180811_18:32:17, 20.99, 84.03, 3405.00, 195.81
20180811_18:32:20, 20.98, 84.06, 3402.00, 193.63
20180811_18:32:23, 20.98, 84.01, 3400.00, 193.72
20180811_18:32:27, 20.97, 84.01, 3402.00, 191.51
20180811_18:32:30, 20.99, 84.03, 3403.00, 195.90
20180811_18:32:33, 21.01, 84.03, 3402.00, 197.78
20180811_18:32:36, 20.99, 84.05, 3404.00, 195.50
20180811_18:32:39, 20.97, 84.06, 3403.00, 191.29
20180811_18:32:42, 20.98, 84.05, 3403.00, 193.65
20180811_18:32:46, 21.02, 84.08, 3403.00, 200.39
20180811_18:32:49, 21.01, 84.07, 3403.00, 197.41
20180811_18:32:52, 20.98, 84.07, 3404.00, 193.26
20180811_18:32:55, 21.02, 84.09, 3405.00, 200.40
20180811_18:32:58, 21.01, 84.09, 3404.00, 197.42
20180811_18:33:01, 20.99, 84.08, 3403.00, 195.43
20180811_18:33:05, 21.01, 84.10, 3403.00, 197.71
20180811_18:33:08, 21.01, 84.11, 3402.00, 197.59
20180811_18:33:11, 21.01, 84.10, 3402.00, 197.60
20180811_18:33:14, 21.02, 84.09, 3402.00, 200.20
20180811_18:33:17, 21.01, 84.06, 3401.00, 197.49
20180811_18:33:20, 21.01, 84.03, 3402.00, 197.66
20180811_18:33:24, 21.02, 84.04, 3402.00, 200.27
20180811_18:33:27, 21.01, 84.04, 3402.00, 197.55
20180811_18:33:30, 21.01, 84.00, 3400.00, 197.72
20180811_18:33:33, 21.01, 84.00, 3403.00, 197.73
20180811_18:33:36, 21.01, 84.03, 3401.00, 197.74
20180811_18:33:39, 21.02, 84.02, 3402.00, 200.35
20180811_18:33:43, 21.01, 83.98, 3402.00, 197.64
20180811_18:33:46, 21.02, 83.98, 3401.00, 200.40
20180811_18:33:49, 21.02, 83.99, 3402.00, 200.28
20180811_18:33:52, 21.03, 83.97, 3400.00, 202.49
20180811_18:33:55, 21.02, 83.96, 3402.00, 200.26
20180811_18:33:58, 21.02, 83.91, 3402.00, 200.44
20180811_18:34:02, 21.02, 83.91, 3401.00, 200.48
20180811_18:34:05, 21.03, 83.91, 3401.00, 202.69
20180811_18:34:08, 21.01, 83.92, 3401.00, 197.86
20180811_18:34:11, 21.01, 83.88, 3401.00, 198.17
20180811_18:34:14, 21.03, 83.91, 3400.00, 202.94
20180811_18:34:17, 21.01, 83.91, 3398.00, 197.95
20180811_18:34:21, 21.02, 83.90, 3400.00, 200.85
20180811_18:34:24, 21.02, 83.87, 3400.00, 200.73
20180811_18:34:27, 21.02, 83.83, 3400.00, 200.78
20180811_18:34:30, 20.99, 83.88, 3401.00, 196.06
20180811_18:34:33, 21.01, 83.91, 3401.00, 198.50
20180811_18:34:36, 21.01, 83.92, 3401.00, 198.38
20180811_18:34:39, 20.99, 83.88, 3401.00, 196.23
20180811_18:34:43, 21.01, 83.94, 3401.00, 198.51
20180811_18:34:46, 21.01, 83.90, 3400.00, 198.38
20180811_18:34:49, 21.01, 83.87, 3401.00, 198.39
20180811_18:34:52, 21.02, 83.89, 3400.00, 201.00
20180811_18:34:55, 21.02, 83.90, 3400.00, 200.88
20180811_18:34:58, 21.02, 83.85, 3402.00, 200.92
20180811_18:35:02, 20.98, 83.86, 3403.00, 194.04
20180811_18:35:05, 21.02, 83.91, 3403.00, 201.35
20180811_18:35:08, 21.01, 83.85, 3401.00, 198.37
20180811_18:35:11, 20.99, 83.88, 3403.00, 196.38
20180811_18:35:14, 20.97, 83.94, 3403.00, 192.17
20180811_18:35:17, 21.01, 83.90, 3402.00, 198.86
20180811_18:35:21, 20.99, 83.93, 3403.00, 196.30
20180811_18:35:24, 21.01, 83.89, 3403.00, 198.58
20180811_18:35:27, 21.03, 83.87, 3402.00, 203.22
20180811_18:35:30, 21.01, 83.90, 3402.00, 198.23
20180811_18:35:33, 21.01, 83.88, 3402.00, 198.54
20180811_18:35:36, 21.01, 83.84, 3402.00, 198.55
20180811_18:35:40, 20.98, 83.90, 3403.00, 194.23
20180811_18:35:43, 20.99, 83.90, 3403.00, 196.62
20180811_18:35:46, 20.99, 83.93, 3403.00, 196.47
20180811_18:35:49, 20.98, 83.89, 3404.00, 194.29
20180811_18:35:52, 20.99, 83.93, 3403.00, 196.54
20180811_18:35:55, 20.98, 83.93, 3404.00, 194.23
20180811_18:35:59, 20.97, 83.93, 3403.00, 192.16
20180811_18:36:02, 20.99, 83.97, 3404.00, 196.55
20180811_18:36:05, 21.01, 83.94, 3403.00, 198.43
20180811_18:36:08, 20.98, 83.95, 3402.00, 193.98
20180811_18:36:11, 20.97, 83.99, 3403.00, 192.04
20180811_18:36:15, 20.97, 83.98, 3402.00, 192.10
20180811_18:36:18, 20.99, 84.03, 3401.00, 196.36
20180811_18:36:21, 20.98, 84.01, 3403.00, 193.91
20180811_18:36:24, 21.02, 83.99, 3404.00, 200.93
20180811_18:36:27, 20.99, 84.00, 3402.00, 195.78
20180811_18:36:30, 21.01, 84.01, 3403.00, 198.22
20180811_18:36:34, 20.97, 84.00, 3404.00, 191.61
20180811_18:36:37, 20.97, 84.01, 3403.00, 191.94
20180811_18:36:40, 21.01, 84.01, 3402.00, 198.36
20180811_18:36:43, 20.97, 84.01, 3404.00, 191.48
20180811_18:36:46, 20.98, 83.98, 3404.00, 193.98
20180811_18:36:49, 20.99, 83.99, 3404.00, 195.96
20180811_18:36:52, 20.98, 84.01, 3402.00, 193.65
20180811_18:36:56, 21.01, 84.01, 3404.00, 198.07
20180811_18:36:59, 20.99, 84.00, 3404.00, 195.65
20180811_18:37:02, 20.98, 84.02, 3403.00, 193.60
20180811_18:37:05, 21.01, 84.02, 3404.00, 198.02
20180811_18:37:08, 20.99, 84.01, 3404.00, 195.60
20180811_18:37:11, 20.99, 84.04, 3404.00, 195.71
20180811_18:37:15, 20.99, 84.04, 3404.00, 195.70
20180811_18:37:18, 20.99, 84.01, 3404.00, 195.68
20180811_18:37:21, 21.02, 84.01, 3403.00, 200.42
20180811_18:37:24, 20.98, 84.03, 3404.00, 193.25
20180811_18:37:27, 20.99, 84.01, 3403.00, 195.80
20180811_18:37:30, 21.01, 84.05, 3405.00, 197.81
20180811_18:37:34, 20.99, 84.02, 3403.00, 195.53
20180811_18:37:37, 20.99, 84.00, 3404.00, 195.64
20180811_18:37:40, 20.98, 84.01, 3405.00, 193.46
20180811_18:37:43, 20.98, 84.00, 3402.00, 193.55
20180811_18:37:46, 20.98, 84.01, 3403.00, 193.51
20180811_18:37:49, 20.99, 84.06, 3403.00, 195.63
20180811_18:37:53, 20.98, 84.02, 3403.00, 193.32
20180811_18:37:56, 20.98, 84.00, 3404.00, 193.41
20180811_18:37:59, 20.98, 84.02, 3404.00, 193.37
20180811_18:38:02, 20.98, 84.08, 3403.00, 193.32
20180811_18:38:05, 21.01, 84.03, 3405.00, 197.61
20180811_18:38:08, 21.01, 84.01, 3405.00, 197.35
20180811_18:38:12, 21.01, 84.03, 3405.00, 197.36
20180811_18:38:15, 21.01, 83.99, 3404.00, 197.37
20180811_18:38:18, 20.99, 84.04, 3402.00, 195.22
20180811_18:38:21, 20.98, 84.05, 3403.00, 193.17
20180811_18:38:24, 20.98, 84.04, 3404.00, 193.26
20180811_18:38:27, 20.98, 84.04, 3403.00, 193.22
20180811_18:38:31, 20.97, 84.05, 3404.00, 191.01
20180811_18:38:34, 20.98, 84.08, 3405.00, 193.24
20180811_18:38:37, 20.98, 84.08, 3405.00, 193.06
20180811_18:38:40, 20.98, 84.08, 3405.00, 193.02
20180811_18:38:43, 20.98, 84.06, 3403.00, 192.98
20180811_18:38:46, 20.97, 84.09, 3403.00, 190.77
20180811_18:38:50, 20.99, 84.08, 3404.00, 195.16
20180811_18:38:53, 20.97, 84.11, 3403.00, 190.55
20180811_18:38:56, 20.99, 84.11, 3404.00, 195.07
20180811_18:38:59, 20.97, 84.09, 3402.00, 190.46
20180811_18:39:02, 20.99, 84.09, 3403.00, 194.99
20180811_18:39:05, 20.99, 84.07, 3404.00, 194.70
20180811_18:39:09, 21.01, 84.13, 3403.00, 196.85
20180811_18:39:12, 20.99, 84.12, 3403.00, 194.57
20180811_18:39:15, 20.98, 84.15, 3405.00, 192.52
20180811_18:39:18, 20.98, 84.09, 3403.00, 192.61
20180811_18:39:21, 20.98, 84.09, 3401.00, 192.57
20180811_18:39:24, 20.98, 84.12, 3403.00, 192.52
20180811_18:39:27, 20.98, 84.14, 3405.00, 192.48
20180811_18:39:31, 20.98, 84.12, 3403.00, 192.44
20180811_18:39:34, 20.95, 84.15, 3404.00, 187.64
20180811_18:39:37, 20.97, 84.16, 3403.00, 190.42
20180811_18:39:40, 20.98, 84.16, 3403.00, 192.36
20180811_18:39:43, 20.98, 84.16, 3404.00, 192.18
20180811_18:39:46, 20.98, 84.18, 3404.00, 192.14
20180811_18:39:50, 20.99, 84.16, 3404.00, 194.26
20180811_18:39:53, 21.01, 84.14, 3404.00, 196.27
20180811_18:39:56, 21.01, 84.11, 3402.00, 196.15
20180811_18:39:59, 21.01, 84.11, 3403.00, 196.16
20180811_18:40:02, 21.03, 84.13, 3404.00, 200.93
20180811_18:40:05, 21.05, 84.12, 3404.00, 202.86
20180811_18:40:09, 21.02, 84.08, 3404.00, 198.50
20180811_18:40:12, 21.03, 84.04, 3403.00, 200.97
20180811_18:40:15, 21.01, 84.02, 3404.00, 196.15
20180811_18:40:18, 21.03, 84.01, 3404.00, 201.21
20180811_18:40:21, 21.05, 84.03, 3404.00, 203.15
20180811_18:40:24, 21.03, 84.01, 3404.00, 200.95
20180811_18:40:28, 21.02, 83.98, 3404.00, 198.99
20180811_18:40:31, 21.05, 83.96, 3404.00, 203.49
20180811_18:40:34, 21.06, 83.94, 3403.00, 205.48
20180811_18:40:37, 21.03, 83.90, 3403.00, 201.15
20180811_18:40:40, 21.03, 83.93, 3404.00, 201.48
20180811_18:40:43, 21.01, 83.85, 3403.00, 196.79
20180811_18:40:47, 21.01, 83.88, 3404.00, 197.10
20180811_18:40:50, 21.02, 83.90, 3403.00, 199.70
20180811_18:40:53, 21.02, 83.86, 3404.00, 199.59
20180811_18:40:56, 21.03, 83.84, 3404.00, 201.79
20180811_18:40:59, 21.02, 83.89, 3403.00, 199.56
20180811_18:41:02, 21.03, 83.87, 3402.00, 201.90
20180811_18:41:06, 21.01, 83.90, 3402.00, 197.08
20180811_18:41:09, 21.03, 83.86, 3403.00, 202.14
20180811_18:41:12, 21.06, 83.83, 3404.00, 206.24
20180811_18:41:15, 21.05, 83.80, 3403.00, 203.94
20180811_18:41:18, 21.06, 83.79, 3404.00, 206.33
20180811_18:41:21, 21.06, 83.74, 3402.00, 206.32
20180811_18:41:25, 21.09, 83.72, 3404.00, 211.20
20180811_18:41:28, 21.09, 83.70, 3403.00, 211.09
20180811_18:41:31, 21.05, 83.67, 3404.00, 204.35
20180811_18:41:34, 21.10, 83.65, 3403.00, 213.95
20180811_18:41:37, 21.10, 83.58, 3402.00, 213.60
20180811_18:41:40, 21.13, 83.54, 3405.00, 218.57
20180811_18:41:44, 21.13, 83.53, 3405.00, 218.54
20180811_18:41:47, 21.12, 83.44, 3404.00, 216.21
20180811_18:41:50, 21.12, 83.42, 3404.00, 216.61
20180811_18:41:53, 21.10, 83.36, 3403.00, 214.68
20180811_18:41:56, 21.08, 83.34, 3404.00, 210.69
20180811_18:41:59, 21.08, 83.36, 3403.00, 211.12
20180811_18:42:02, 21.05, 83.33, 3403.00, 206.51
20180811_18:42:06, 21.06, 83.32, 3402.00, 209.06
20180811_18:42:09, 21.05, 83.36, 3404.00, 206.89
20180811_18:42:12, 21.05, 83.36, 3403.00, 207.12
20180811_18:42:15, 21.08, 83.33, 3402.00, 211.97
20180811_18:42:18, 21.06, 83.33, 3405.00, 209.24
20180811_18:42:21, 21.05, 83.29, 3403.00, 207.36
20180811_18:42:25, 21.02, 83.27, 3405.00, 203.26
20180811_18:42:28, 21.02, 83.29, 3405.00, 203.57
20180811_18:42:31, 21.02, 83.33, 3404.00, 203.61
20180811_18:42:34, 21.02, 83.34, 3403.00, 203.66
20180811_18:42:37, 21.03, 83.37, 3404.00, 205.86
20180811_18:42:40, 21.03, 83.33, 3403.00, 205.80
20180811_18:42:44, 21.06, 83.31, 3402.00, 210.19
20180811_18:42:47, 21.06, 83.25, 3403.00, 210.05
20180811_18:42:50, 21.03, 83.23, 3405.00, 205.84
20180811_18:42:53, 21.03, 83.17, 3404.00, 206.18
20180811_18:42:56, 21.02, 83.23, 3404.00, 204.09
20180811_18:42:59, 21.02, 83.22, 3405.00, 204.26
20180811_18:43:03, 21.03, 83.19, 3404.00, 206.47
20180811_18:43:06, 21.02, 83.19, 3404.00, 204.24
20180811_18:43:09, 21.02, 83.18, 3403.00, 204.42
20180811_18:43:12, 21.03, 83.19, 3403.00, 206.62
20180811_18:43:15, 21.02, 83.20, 3402.00, 204.40
20180811_18:43:18, 21.06, 83.25, 3403.00, 211.06
20180811_18:43:22, 21.03, 83.18, 3403.00, 206.46
20180811_18:43:25, 21.02, 83.14, 3403.00, 204.63
20180811_18:43:28, 21.02, 83.14, 3402.00, 204.81
20180811_18:43:31, 21.02, 83.13, 3403.00, 204.85
20180811_18:43:34, 21.01, 83.17, 3403.00, 202.29
20180811_18:43:37, 21.03, 83.14, 3403.00, 207.22
20180811_18:43:41, 21.01, 83.16, 3403.00, 202.24
20180811_18:43:44, 20.99, 83.18, 3402.00, 200.38
20180811_18:43:47, 21.01, 83.18, 3402.00, 202.66
20180811_18:43:50, 21.01, 83.16, 3401.00, 202.54
20180811_18:43:53, 21.01, 83.22, 3405.00, 202.55
20180811_18:43:56, 21.03, 83.20, 3403.00, 207.32
20180811_18:44:00, 21.02, 83.17, 3402.00, 204.93
20180811_18:44:03, 21.02, 83.14, 3402.00, 205.11
20180811_18:44:06, 21.02, 83.10, 3403.00, 205.15
20180811_18:44:09, 20.99, 83.13, 3404.00, 200.43
20180811_18:44:12, 21.02, 83.14, 3402.00, 205.47
20180811_18:44:15, 21.02, 83.12, 3402.00, 205.22
20180811_18:44:19, 21.03, 83.10, 3402.00, 207.42
20180811_18:44:22, 21.01, 83.04, 3403.00, 202.60
20180811_18:44:25, 21.01, 83.08, 3403.00, 202.90
20180811_18:44:28, 21.03, 83.08, 3402.00, 207.67
20180811_18:44:31, 21.02, 83.07, 3402.00, 205.29
20180811_18:44:34, 21.01, 83.08, 3403.00, 202.87
20180811_18:44:37, 21.02, 83.09, 3402.00, 205.63
20180811_18:44:41, 20.99, 83.10, 3403.00, 200.76
20180811_18:44:44, 21.02, 83.12, 3404.00, 205.79
20180811_18:44:47, 21.02, 83.12, 3402.00, 205.54
20180811_18:44:50, 21.02, 83.07, 3403.00, 205.58
20180811_18:44:53, 21.05, 83.08, 3403.00, 209.95
20180811_18:44:56, 21.01, 83.03, 3403.00, 202.86
20180811_18:45:00, 21.01, 83.00, 3401.00, 203.30
20180811_18:45:03, 21.01, 83.01, 3403.00, 203.31
20180811_18:45:06, 21.05, 83.06, 3401.00, 210.24
20180811_18:45:09, 21.05, 83.01, 3401.00, 209.91
20180811_18:45:12, 21.03, 82.99, 3400.00, 207.84
20180811_18:45:15, 21.02, 82.94, 3401.00, 205.88
20180811_18:45:19, 21.01, 82.94, 3402.00, 203.46
20180811_18:45:22, 20.99, 82.94, 3401.00, 201.47
20180811_18:45:25, 21.03, 83.00, 3402.00, 208.51
20180811_18:45:28, 21.05, 82.98, 3403.00, 210.31
20180811_18:45:31, 21.03, 82.96, 3403.00, 208.11
20180811_18:45:34, 21.03, 82.90, 3403.00, 208.31
20180811_18:45:38, 21.03, 82.88, 3402.00, 208.38
20180811_18:45:41, 21.05, 82.88, 3401.00, 210.61
20180811_18:45:44, 21.03, 82.84, 3402.00, 208.41
20180811_18:45:47, 21.05, 82.84, 3401.00, 210.78
20180811_18:45:50, 21.03, 82.80, 3400.00, 208.58
20180811_18:45:53, 21.05, 82.83, 3402.00, 210.94
20180811_18:45:57, 21.05, 82.85, 3401.00, 210.91
20180811_18:46:00, 21.06, 82.82, 3401.00, 213.16
20180811_18:46:03, 21.03, 82.79, 3401.00, 208.83
20180811_18:46:06, 21.03, 82.76, 3400.00, 209.16
20180811_18:46:09, 21.03, 82.74, 3400.00, 209.23
20180811_18:46:13, 21.01, 82.74, 3400.00, 204.54
20180811_18:46:16, 21.01, 82.76, 3401.00, 204.85
20180811_18:46:19, 21.02, 82.80, 3402.00, 207.45
20180811_18:46:22, 21.01, 82.82, 3403.00, 204.74
20180811_18:46:25, 21.02, 82.81, 3402.00, 207.51
20180811_18:46:28, 21.02, 82.79, 3402.00, 207.39
20180811_18:46:32, 21.01, 82.79, 3403.00, 204.84
20180811_18:46:35, 21.01, 82.73, 3404.00, 205.01
20180811_18:46:38, 21.02, 82.75, 3402.00, 207.61
20180811_18:46:41, 21.01, 82.79, 3399.00, 204.90
20180811_18:46:44, 21.02, 82.78, 3400.00, 207.66
20180811_18:46:47, 21.01, 82.78, 3401.00, 204.95
20180811_18:46:50, 20.98, 82.79, 3400.00, 200.80
20180811_18:46:54, 20.95, 82.78, 3401.00, 196.26
20180811_18:46:57, 20.99, 82.85, 3400.00, 203.38
20180811_18:47:00, 20.97, 82.86, 3402.00, 198.61
20180811_18:47:03, 20.98, 82.84, 3401.00, 200.97
20180811_18:47:06, 20.98, 82.86, 3401.00, 200.79
20180811_18:47:09, 20.99, 82.84, 3402.00, 202.91
20180811_18:47:13, 21.01, 82.87, 3401.00, 204.92
20180811_18:47:16, 20.95, 82.84, 3402.00, 195.71
20180811_18:47:19, 20.98, 82.85, 3401.00, 200.93
20180811_18:47:22, 20.97, 82.86, 3401.00, 198.43
20180811_18:47:25, 20.94, 82.89, 3402.00, 193.74
20180811_18:47:28, 20.94, 82.96, 3402.00, 193.90
20180811_18:47:32, 20.94, 82.97, 3402.00, 193.77
