20180816_23:10:34, 20.97, 82.86, 3328.00, 186.95
20180816_23:10:37, 20.97, 82.83, 3327.00, 187.01
20180816_23:10:40, 20.98, 82.88, 3327.00, 189.10
20180816_23:10:44, 20.97, 82.88, 3327.00, 186.76
20180816_23:10:47, 20.95, 82.89, 3327.00, 184.23
20180816_23:10:50, 20.99, 82.90, 3328.00, 191.21
20180816_23:10:53, 20.97, 82.90, 3327.00, 186.44
20180816_23:10:56, 20.97, 82.89, 3327.00, 186.64
20180816_23:10:59, 20.97, 82.95, 3329.00, 186.57
20180816_23:11:03, 20.98, 82.99, 3329.00, 188.66
20180816_23:11:06, 20.98, 82.95, 3329.00, 188.49
20180816_23:11:09, 21.02, 82.90, 3327.00, 195.37
20180816_23:11:12, 21.02, 82.90, 3329.00, 194.98
20180816_23:11:15, 20.99, 82.92, 3328.00, 190.26
20180816_23:11:18, 20.98, 82.91, 3327.00, 188.38
20180816_23:11:22, 20.98, 82.91, 3329.00, 188.47
20180816_23:11:25, 20.98, 82.91, 3327.00, 188.43
20180816_23:11:28, 20.98, 82.91, 3327.00, 188.38
20180816_23:11:31, 20.95, 82.95, 3329.00, 183.58
20180816_23:11:34, 20.98, 82.97, 3329.00, 188.53
20180816_23:11:37, 20.97, 83.00, 3328.00, 186.03
20180816_23:11:41, 20.97, 83.02, 3328.00, 186.10
20180816_23:11:44, 20.94, 82.96, 3327.00, 181.27
20180816_23:11:47, 20.95, 83.00, 3327.00, 183.60
20180816_23:11:50, 20.97, 82.99, 3327.00, 185.96
20180816_23:11:53, 20.97, 83.01, 3328.00, 185.73
20180816_23:11:57, 20.94, 83.01, 3329.00, 180.90
20180816_23:12:00, 20.94, 83.04, 3328.00, 181.06
20180816_23:12:03, 20.98, 83.07, 3329.00, 187.86
20180816_23:12:06, 20.97, 83.09, 3327.00, 185.22
20180816_23:12:09, 20.97, 83.12, 3325.00, 185.29
20180816_23:12:12, 20.98, 83.08, 3328.00, 187.38
20180816_23:12:16, 20.98, 83.07, 3327.00, 187.20
20180816_23:12:19, 20.98, 83.11, 3327.00, 187.16
20180816_23:12:22, 20.98, 83.09, 3328.00, 187.12
20180816_23:12:25, 20.98, 83.10, 3326.00, 187.08
20180816_23:12:28, 20.97, 83.08, 3327.00, 184.87
20180816_23:12:31, 20.95, 83.11, 3326.00, 182.34
20180816_23:12:35, 20.94, 83.15, 3327.00, 180.23
20180816_23:12:38, 20.97, 83.19, 3327.00, 185.00
20180816_23:12:41, 20.92, 83.18, 3327.00, 177.71
20180816_23:12:44, 20.92, 83.21, 3327.00, 177.98
20180816_23:12:47, 20.94, 83.24, 3327.00, 179.99
20180816_23:12:50, 20.94, 83.25, 3328.00, 179.73
20180816_23:12:54, 20.92, 83.31, 3326.00, 177.44
20180816_23:12:57, 20.94, 83.31, 3326.00, 179.58
20180816_23:13:00, 20.94, 83.34, 3327.00, 179.32
20180816_23:13:03, 20.92, 83.35, 3326.00, 177.03
20180816_23:13:06, 20.91, 83.36, 3326.00, 174.84
20180816_23:13:09, 20.89, 83.37, 3327.00, 172.20
20180816_23:13:13, 20.92, 83.39, 3327.00, 176.90
20180816_23:13:16, 20.92, 83.43, 3329.00, 176.45
20180816_23:13:19, 20.92, 83.46, 3328.00, 176.30
20180816_23:13:22, 20.95, 83.49, 3328.00, 180.47
20180816_23:13:25, 20.95, 83.48, 3328.00, 180.10
20180816_23:13:28, 20.92, 83.48, 3327.00, 175.67
20180816_23:13:32, 20.95, 83.53, 3328.00, 180.11
20180816_23:13:35, 20.95, 83.54, 3328.00, 179.74
20180816_23:13:38, 20.94, 83.53, 3327.00, 177.48
20180816_23:13:41, 20.92, 83.54, 3328.00, 175.32
20180816_23:13:44, 20.95, 83.53, 3327.00, 179.62
20180816_23:13:47, 20.91, 83.54, 3328.00, 172.77
20180816_23:13:51, 20.94, 83.57, 3330.00, 177.31
20180816_23:13:54, 20.94, 83.58, 3327.00, 176.91
20180816_23:13:57, 20.91, 83.61, 3328.00, 172.46
20180816_23:14:00, 20.92, 83.62, 3328.00, 174.71
20180816_23:14:03, 20.91, 83.66, 3328.00, 172.26
20180816_23:14:06, 20.95, 83.69, 3328.00, 178.70
20180816_23:14:10, 20.94, 83.65, 3328.00, 176.03
20180816_23:14:13, 20.95, 83.67, 3327.00, 178.20
20180816_23:14:16, 20.97, 83.67, 3327.00, 180.56
20180816_23:14:19, 20.94, 83.69, 3329.00, 175.57
20180816_23:14:22, 20.95, 83.70, 3328.00, 177.90
20180816_23:14:26, 20.97, 83.75, 3329.00, 180.26
20180816_23:14:29, 20.94, 83.71, 3328.00, 175.27
20180816_23:14:32, 20.95, 83.77, 3329.00, 177.60
20180816_23:14:35, 20.94, 83.75, 3329.00, 175.20
20180816_23:14:38, 20.94, 83.83, 3329.00, 175.21
20180816_23:14:41, 20.95, 83.78, 3330.00, 177.24
20180816_23:14:45, 20.94, 83.83, 3329.00, 174.84
20180816_23:14:48, 20.94, 83.83, 3329.00, 174.85
20180816_23:14:51, 20.95, 83.87, 3329.00, 176.88
20180816_23:14:54, 20.95, 83.88, 3329.00, 176.65
20180816_23:14:57, 20.97, 83.88, 3328.00, 179.14
20180816_23:15:00, 20.97, 83.87, 3328.00, 178.91
20180816_23:15:04, 20.97, 83.88, 3329.00, 178.84
20180816_23:15:07, 20.94, 83.85, 3329.00, 174.01
20180816_23:15:10, 20.95, 83.80, 3328.00, 176.34
20180816_23:15:13, 20.94, 83.87, 3329.00, 173.94
20180816_23:15:16, 20.97, 83.88, 3330.00, 178.71
20180816_23:15:19, 20.95, 83.90, 3330.00, 175.75
20180816_23:15:23, 20.97, 83.92, 3330.00, 178.40
20180816_23:15:26, 20.94, 83.87, 3330.00, 173.41
20180816_23:15:29, 20.94, 83.93, 3329.00, 173.58
20180816_23:15:32, 20.94, 83.94, 3330.00, 173.45
20180816_23:15:35, 20.94, 83.95, 3330.00, 173.32
20180816_23:15:38, 20.95, 83.95, 3330.00, 175.36
20180816_23:15:42, 20.97, 83.95, 3329.00, 177.72
20180816_23:15:45, 20.97, 83.94, 3330.00, 177.49
20180816_23:15:48, 20.94, 83.97, 3330.00, 172.66
20180816_23:15:51, 20.94, 84.02, 3331.00, 172.82
20180816_23:15:54, 20.97, 84.01, 3330.00, 177.45
20180816_23:15:57, 20.95, 84.06, 3329.00, 174.49
20180816_23:16:01, 20.92, 84.03, 3330.00, 170.23
20180816_23:16:04, 20.92, 84.09, 3330.00, 170.34
20180816_23:16:07, 20.92, 84.11, 3331.00, 170.18
20180816_23:16:10, 20.95, 84.13, 3331.00, 174.35
20180816_23:16:13, 20.94, 84.15, 3330.00, 171.82
20180816_23:16:16, 20.94, 84.17, 3332.00, 171.83
20180816_23:16:20, 20.95, 84.19, 3331.00, 173.86
20180816_23:16:23, 20.97, 84.23, 3330.00, 176.22
20180816_23:16:26, 20.97, 84.21, 3330.00, 175.99
20180816_23:16:29, 20.94, 84.21, 3330.00, 171.16
20180816_23:16:32, 20.98, 84.21, 3330.00, 178.25
20180816_23:16:35, 20.98, 84.18, 3329.00, 177.78
20180816_23:16:39, 20.98, 84.20, 3329.00, 177.74
20180816_23:16:42, 21.01, 84.20, 3330.00, 182.02
20180816_23:16:45, 20.98, 84.19, 3332.00, 177.44
20180816_23:16:48, 20.99, 84.21, 3329.00, 179.82
20180816_23:16:51, 20.99, 84.17, 3331.00, 179.67
20180816_23:16:54, 20.98, 84.17, 3331.00, 177.49
20180816_23:16:58, 20.99, 84.17, 3331.00, 179.75
20180816_23:17:01, 20.97, 84.20, 3331.00, 175.27
20180816_23:17:04, 21.01, 84.23, 3330.00, 181.96
20180816_23:17:07, 20.99, 84.23, 3331.00, 179.41
20180816_23:17:10, 20.99, 84.18, 3331.00, 179.52
20180816_23:17:13, 20.97, 84.21, 3331.00, 175.18
20180816_23:17:17, 20.98, 84.16, 3330.00, 177.54
20180816_23:17:20, 20.99, 84.22, 3329.00, 179.53
20180816_23:17:23, 20.98, 84.22, 3331.00, 177.21
20180816_23:17:26, 20.99, 84.21, 3332.00, 179.47
20180816_23:17:29, 21.01, 84.21, 3333.00, 181.48
20180816_23:17:32, 20.99, 84.23, 3331.00, 179.19
20180816_23:17:36, 20.99, 84.16, 3331.00, 179.31
20180816_23:17:39, 21.01, 84.22, 3331.00, 181.46
20180816_23:17:42, 21.02, 84.19, 3332.00, 183.93
20180816_23:17:45, 20.99, 84.17, 3331.00, 179.05
20180816_23:17:48, 20.98, 84.17, 3333.00, 177.17
20180816_23:17:51, 21.01, 84.19, 3330.00, 181.59
20180816_23:17:55, 21.01, 84.20, 3331.00, 181.33
20180816_23:17:58, 21.01, 84.20, 3332.00, 181.34
20180816_23:18:01, 21.01, 84.23, 3331.00, 181.35
20180816_23:18:04, 21.01, 84.19, 3333.00, 181.36
20180816_23:18:07, 21.02, 84.23, 3331.00, 183.97
20180816_23:18:10, 21.01, 84.17, 3332.00, 181.25
20180816_23:18:14, 21.01, 84.20, 3331.00, 181.42
20180816_23:18:17, 20.99, 84.23, 3331.00, 179.27
20180816_23:18:20, 21.02, 84.17, 3333.00, 184.15
20180816_23:18:23, 21.02, 84.18, 3333.00, 183.90
20180816_23:18:26, 21.02, 84.15, 3332.00, 183.94
20180816_23:18:29, 21.02, 84.14, 3333.00, 183.98
20180816_23:18:33, 21.03, 84.16, 3332.00, 186.19
20180816_23:18:36, 21.03, 84.13, 3332.00, 186.12
20180816_23:18:39, 21.01, 84.13, 3331.00, 181.43
20180816_23:18:42, 21.01, 84.14, 3331.00, 181.74
20180816_23:18:45, 20.99, 84.16, 3330.00, 179.58
20180816_23:18:48, 21.02, 84.14, 3332.00, 184.46
20180816_23:18:52, 21.05, 84.12, 3330.00, 188.53
20180816_23:18:55, 21.02, 84.13, 3330.00, 184.04
20180816_23:18:58, 21.02, 84.12, 3332.00, 184.35
20180816_23:19:01, 21.03, 84.14, 3331.00, 186.55
20180816_23:19:04, 21.03, 84.12, 3330.00, 186.49
20180816_23:19:07, 21.01, 84.16, 3331.00, 181.80
20180816_23:19:11, 20.99, 84.13, 3332.00, 179.94
20180816_23:19:14, 21.02, 84.11, 3330.00, 184.81
20180816_23:19:17, 21.02, 84.14, 3330.00, 184.56
20180816_23:19:20, 21.02, 84.13, 3331.00, 184.61
20180816_23:19:23, 21.02, 84.10, 3332.00, 184.65
20180816_23:19:26, 21.02, 84.11, 3331.00, 184.69
20180816_23:19:30, 21.01, 84.15, 3332.00, 182.14
20180816_23:19:33, 21.02, 84.15, 3331.00, 184.90
20180816_23:19:36, 21.02, 84.11, 3331.00, 184.79
20180816_23:19:39, 21.01, 84.11, 3332.00, 182.23
20180816_23:19:42, 21.03, 84.11, 3330.00, 187.16
20180816_23:19:46, 21.02, 84.12, 3331.00, 184.77
20180816_23:19:49, 21.01, 84.13, 3330.00, 182.35
20180816_23:19:52, 21.02, 84.07, 3331.00, 185.12
20180816_23:19:55, 21.01, 84.14, 3330.00, 182.41
20180816_23:19:58, 21.05, 84.12, 3330.00, 189.50
20180816_23:20:01, 21.03, 84.10, 3330.00, 187.00
20180816_23:20:05, 21.06, 84.05, 3332.00, 191.53
20180816_23:20:08, 21.02, 84.01, 3330.00, 184.90
20180816_23:20:11, 21.05, 84.01, 3329.00, 189.67
20180816_23:20:14, 21.03, 83.94, 3329.00, 187.33
20180816_23:20:17, 21.02, 83.96, 3332.00, 185.37
20180816_23:20:20, 21.05, 83.96, 3331.00, 189.88
20180816_23:20:24, 21.06, 83.94, 3332.00, 191.87
20180816_23:20:27, 21.05, 83.93, 3331.00, 189.69
20180816_23:20:30, 21.02, 83.94, 3330.00, 185.60
20180816_23:20:33, 21.03, 83.95, 3330.00, 188.07
20180816_23:20:36, 21.03, 83.93, 3331.00, 188.01
20180816_23:20:39, 21.02, 83.95, 3330.00, 185.91
20180816_23:20:43, 21.05, 83.96, 3330.00, 190.41
20180816_23:20:46, 21.03, 83.96, 3331.00, 188.08
20180816_23:20:49, 21.03, 83.92, 3330.00, 188.28
20180816_23:20:52, 21.05, 83.93, 3330.00, 190.51
20180816_23:20:55, 21.03, 83.92, 3330.00, 188.31
20180816_23:20:58, 21.03, 83.94, 3330.00, 188.52
20180816_23:21:02, 21.02, 83.94, 3330.00, 186.42
20180816_23:21:05, 21.03, 83.92, 3330.00, 188.76
20180816_23:21:08, 21.03, 83.89, 3329.00, 188.70
20180816_23:21:11, 21.02, 83.87, 3331.00, 186.60
20180816_23:21:14, 21.02, 83.88, 3330.00, 186.78
20180816_23:21:17, 21.03, 83.91, 3330.00, 188.98
20180816_23:21:21, 21.03, 83.91, 3331.00, 188.92
20180816_23:21:24, 20.99, 83.91, 3331.00, 182.07
20180816_23:21:27, 21.02, 83.94, 3331.00, 187.24
20180816_23:21:30, 21.01, 83.94, 3330.00, 184.39
20180816_23:21:33, 20.99, 83.93, 3330.00, 182.40
20180816_23:21:36, 20.98, 83.93, 3329.00, 180.35
20180816_23:21:40, 21.01, 83.93, 3329.00, 184.77
20180816_23:21:43, 20.97, 83.95, 3330.00, 178.02
20180816_23:21:46, 20.97, 83.97, 3330.00, 178.35
20180816_23:21:49, 20.99, 84.00, 3331.00, 182.61
20180816_23:21:52, 21.01, 83.97, 3329.00, 184.49
20180816_23:21:55, 21.01, 84.00, 3331.00, 184.37
20180816_23:21:59, 20.99, 83.96, 3330.00, 182.21
20180816_23:22:02, 20.99, 84.01, 3329.00, 182.33
20180816_23:22:05, 21.01, 84.01, 3330.00, 184.48
20180816_23:22:08, 21.01, 84.00, 3331.00, 184.35
20180816_23:22:11, 20.99, 84.02, 3331.00, 182.20
20180816_23:22:14, 20.98, 84.07, 3330.00, 180.16
20180816_23:22:18, 20.95, 84.03, 3330.00, 175.49
20180816_23:22:21, 20.98, 84.05, 3330.00, 180.44
20180816_23:22:24, 20.97, 84.06, 3330.00, 177.94
20180816_23:22:27, 21.01, 84.11, 3331.00, 184.49
20180816_23:22:30, 20.97, 84.10, 3331.00, 177.61
20180816_23:22:33, 20.98, 84.13, 3331.00, 180.11
20180816_23:22:37, 20.97, 84.07, 3331.00, 177.77
20180816_23:22:40, 20.98, 84.09, 3332.00, 179.99
20180816_23:22:43, 20.97, 84.12, 3331.00, 177.65
20180816_23:22:46, 20.97, 84.13, 3330.00, 177.72
20180816_23:22:49, 20.95, 84.16, 3329.00, 175.05
20180816_23:22:53, 20.94, 84.16, 3330.00, 172.95
20180816_23:22:56, 20.97, 84.20, 3331.00, 177.71
20180816_23:22:59, 20.99, 84.16, 3333.00, 181.67
20180816_23:23:02, 20.98, 84.17, 3332.00, 179.23
20180816_23:23:05, 20.99, 84.21, 3331.00, 181.48
20180816_23:23:08, 20.99, 84.23, 3331.00, 181.33
20180816_23:23:12, 21.01, 84.21, 3331.00, 183.48
20180816_23:23:15, 20.99, 84.17, 3330.00, 181.19
20180816_23:23:18, 20.99, 84.19, 3331.00, 181.31
20180816_23:23:21, 20.99, 84.18, 3331.00, 181.29
20180816_23:23:24, 20.99, 84.23, 3331.00, 181.28
20180816_23:23:27, 21.01, 84.22, 3330.00, 183.42
20180816_23:23:31, 20.98, 84.21, 3329.00, 178.97
20180816_23:23:34, 21.01, 84.21, 3332.00, 183.52
20180816_23:23:37, 20.98, 84.22, 3330.00, 178.94
20180816_23:23:40, 21.03, 84.20, 3331.00, 188.25
20180816_23:23:43, 20.99, 84.23, 3330.00, 180.84
20180816_23:23:46, 20.98, 84.21, 3330.00, 179.08
20180816_23:23:50, 20.99, 84.22, 3330.00, 181.34
20180816_23:23:53, 21.01, 84.21, 3332.00, 183.35
20180816_23:23:56, 21.01, 84.21, 3332.00, 183.23
20180816_23:23:59, 21.02, 84.17, 3331.00, 185.83
20180816_23:24:02, 21.01, 84.19, 3331.00, 183.12
20180816_23:24:05, 20.99, 84.19, 3331.00, 181.13
20180816_23:24:09, 21.01, 84.22, 3331.00, 183.41
20180816_23:24:12, 20.99, 84.25, 3330.00, 181.12
20180816_23:24:15, 20.99, 84.22, 3331.00, 181.24
20180816_23:24:18, 21.01, 84.21, 3331.00, 183.39
20180816_23:24:21, 20.99, 84.22, 3330.00, 181.10
20180816_23:24:24, 21.01, 84.23, 3330.00, 183.38
20180816_23:24:28, 20.99, 84.21, 3332.00, 181.09
20180816_23:24:31, 20.99, 84.23, 3328.00, 181.21
20180816_23:24:34, 20.99, 84.22, 3331.00, 181.19
20180816_23:24:37, 20.99, 84.25, 3330.00, 181.18
20180816_23:24:40, 20.99, 84.23, 3330.00, 181.16
20180816_23:24:43, 21.01, 84.27, 3331.00, 183.31
20180816_23:24:47, 21.01, 84.25, 3331.00, 183.19
20180816_23:24:50, 21.01, 84.23, 3332.00, 183.20
20180816_23:24:53, 21.01, 84.24, 3331.00, 183.21
20180816_23:24:56, 21.01, 84.20, 3331.00, 183.22
20180816_23:24:59, 20.98, 84.20, 3332.00, 178.90
20180816_23:25:02, 21.02, 84.21, 3333.00, 186.05
20180816_23:25:06, 20.99, 84.26, 3332.00, 180.90
20180816_23:25:09, 20.98, 84.24, 3330.00, 179.02
20180816_23:25:12, 20.99, 84.25, 3331.00, 181.27
20180816_23:25:15, 20.99, 84.27, 3332.00, 181.12
20180816_23:25:18, 20.95, 84.30, 3332.00, 174.18
20180816_23:25:21, 20.99, 84.26, 3331.00, 181.43
20180816_23:25:25, 20.98, 84.28, 3330.00, 178.82
20180816_23:25:28, 20.98, 84.29, 3332.00, 178.91
20180816_23:25:31, 20.98, 84.32, 3331.00, 178.87
20180816_23:25:34, 20.95, 84.33, 3332.00, 174.07
20180816_23:25:37, 20.97, 84.32, 3332.00, 176.86
20180816_23:25:40, 20.98, 84.33, 3331.00, 178.79
20180816_23:25:44, 20.97, 84.40, 3330.00, 176.45
20180816_23:25:47, 20.97, 84.35, 3332.00, 176.51
20180816_23:25:50, 20.99, 84.38, 3331.00, 180.77
20180816_23:25:53, 20.97, 84.37, 3332.00, 176.16
20180816_23:25:56, 20.98, 84.41, 3332.00, 178.52
20180816_23:26:00, 20.97, 84.43, 3332.00, 176.18
20180816_23:26:03, 20.95, 84.42, 3332.00, 173.65
20180816_23:26:06, 20.97, 84.46, 3332.00, 176.30
20180816_23:26:09, 20.95, 84.45, 3331.00, 173.48
20180816_23:26:12, 20.99, 84.47, 3331.00, 180.46
20180816_23:26:15, 20.95, 84.45, 3331.00, 173.09
20180816_23:26:19, 20.97, 84.51, 3332.00, 176.01
20180816_23:26:22, 21.01, 84.51, 3331.00, 182.27
20180816_23:26:25, 20.97, 84.51, 3331.00, 175.39
20180816_23:26:28, 20.97, 84.50, 3332.00, 175.73
20180816_23:26:31, 20.98, 84.52, 3332.00, 177.82
20180816_23:26:34, 20.98, 84.53, 3332.00, 177.64
20180816_23:26:38, 20.99, 84.57, 3332.00, 179.76
20180816_23:26:41, 20.99, 84.54, 3331.00, 179.61
20180816_23:26:44, 20.99, 84.56, 3331.00, 179.60
20180816_23:26:47, 20.99, 84.55, 3332.00, 179.58
20180816_23:26:50, 20.99, 84.53, 3333.00, 179.56
20180816_23:26:53, 20.99, 84.54, 3332.00, 179.55
20180816_23:26:57, 20.98, 84.49, 3332.00, 177.37
20180816_23:27:00, 20.99, 84.51, 3333.00, 179.62
20180816_23:27:03, 20.98, 84.55, 3333.00, 177.31
20180816_23:27:06, 21.01, 84.54, 3334.00, 181.72
20180816_23:27:09, 20.99, 84.55, 3333.00, 179.30
20180816_23:27:12, 20.98, 84.52, 3332.00, 177.26
20180816_23:27:16, 20.99, 84.58, 3331.00, 179.51
20180816_23:27:19, 20.98, 84.57, 3331.00, 177.20
20180816_23:27:22, 21.01, 84.57, 3332.00, 181.62
20180816_23:27:25, 21.01, 84.56, 3333.00, 181.36
20180816_23:27:28, 21.02, 84.56, 3333.00, 183.97
20180816_23:27:31, 20.99, 84.59, 3331.00, 179.09
20180816_23:27:35, 20.99, 84.56, 3334.00, 179.37
20180816_23:27:38, 21.01, 84.58, 3333.00, 181.51
20180816_23:27:41, 21.01, 84.56, 3332.00, 181.39
20180816_23:27:44, 21.01, 84.54, 3332.00, 181.40
20180816_23:27:47, 21.01, 84.51, 3334.00, 181.41
20180816_23:27:50, 20.99, 84.55, 3334.00, 179.26
20180816_23:27:54, 21.01, 84.55, 3332.00, 181.54
20180816_23:27:57, 21.01, 84.56, 3333.00, 181.42
20180816_23:28:00, 20.99, 84.55, 3334.00, 179.26
20180816_23:28:03, 20.99, 84.51, 3334.00, 179.38
20180816_23:28:06, 20.99, 84.53, 3333.00, 179.36
20180816_23:28:09, 20.99, 84.52, 3332.00, 179.35
20180816_23:28:13, 20.99, 84.56, 3333.00, 179.33
20180816_23:28:16, 21.01, 84.54, 3332.00, 181.48
20180816_23:28:19, 20.98, 84.58, 3333.00, 177.03
20180816_23:28:22, 21.01, 84.55, 3332.00, 181.58
20180816_23:28:25, 20.99, 84.60, 3331.00, 179.16
20180816_23:28:28, 21.02, 84.53, 3331.00, 184.03
20180816_23:28:32, 21.01, 84.57, 3332.00, 181.19
20180816_23:28:35, 21.01, 84.58, 3331.00, 181.36
20180816_23:28:38, 20.99, 84.59, 3330.00, 179.21
20180816_23:28:41, 20.99, 84.58, 3331.00, 179.32
20180816_23:28:44, 20.98, 84.56, 3331.00, 177.14
20180816_23:28:47, 21.01, 84.63, 3331.00, 181.56
20180816_23:28:51, 21.01, 84.61, 3334.00, 181.30
20180816_23:28:54, 20.99, 84.61, 3332.00, 179.15
20180816_23:28:57, 20.98, 84.60, 3333.00, 177.10
20180816_23:29:00, 20.98, 84.61, 3332.00, 177.20
20180816_23:29:03, 21.01, 84.65, 3333.00, 181.48
20180816_23:29:06, 20.99, 84.64, 3332.00, 179.06
20180816_23:29:10, 20.99, 84.66, 3332.00, 179.18
20180816_23:29:13, 20.99, 84.65, 3330.00, 179.16
20180816_23:29:16, 20.99, 84.62, 3331.00, 179.14
20180816_23:29:19, 21.01, 84.61, 3332.00, 181.29
20180816_23:29:22, 21.03, 84.59, 3331.00, 185.93
20180816_23:29:25, 20.99, 84.60, 3333.00, 178.78
20180816_23:29:29, 21.02, 84.64, 3332.00, 183.95
20180816_23:29:32, 21.01, 84.60, 3331.00, 181.10
20180816_23:29:35, 21.01, 84.61, 3332.00, 181.27
20180816_23:29:38, 20.98, 84.60, 3331.00, 176.96
20180816_23:29:41, 21.01, 84.63, 3332.00, 181.51
20180816_23:29:44, 20.99, 84.65, 3331.00, 179.09
20180816_23:29:48, 20.99, 84.63, 3332.00, 179.20
20180816_23:29:51, 20.99, 84.66, 3333.00, 179.19
20180816_23:29:54, 20.99, 84.65, 3331.00, 179.17
20180816_23:29:57, 21.02, 84.65, 3332.00, 183.91
20180816_23:30:00, 20.99, 84.65, 3331.00, 178.90
20180816_23:30:03, 20.99, 84.66, 3331.00, 179.18
20180816_23:30:07, 20.99, 84.67, 3332.00, 179.17
20180816_23:30:10, 21.01, 84.69, 3332.00, 181.31
20180816_23:30:13, 21.01, 84.65, 3333.00, 181.19
20180816_23:30:16, 21.05, 84.65, 3333.00, 188.12
20180816_23:30:19, 21.03, 84.62, 3332.00, 185.63
20180816_23:30:22, 21.05, 84.61, 3332.00, 187.99
20180816_23:30:26, 21.05, 84.62, 3332.00, 187.95
20180816_23:30:29, 21.06, 84.55, 3333.00, 190.21
20180816_23:30:32, 21.03, 84.50, 3333.00, 185.88
20180816_23:30:35, 21.06, 84.49, 3331.00, 190.54
20180816_23:30:38, 21.03, 84.50, 3331.00, 186.07
20180816_23:30:41, 21.06, 84.52, 3332.00, 190.73
20180816_23:30:45, 21.03, 84.53, 3332.00, 186.26
20180816_23:30:48, 21.02, 84.51, 3333.00, 184.43
20180816_23:30:51, 21.03, 84.50, 3331.00, 186.77
20180816_23:30:54, 21.03, 84.47, 3333.00, 186.71
20180816_23:30:57, 21.03, 84.47, 3332.00, 186.78
20180816_23:31:00, 21.03, 84.43, 3333.00, 186.84
20180816_23:31:04, 21.02, 84.44, 3332.00, 184.75
20180816_23:31:07, 21.05, 84.48, 3333.00, 189.25
20180816_23:31:10, 21.03, 84.42, 3332.00, 186.92
20180816_23:31:13, 21.05, 84.45, 3332.00, 189.28
20180816_23:31:16, 21.02, 84.42, 3332.00, 184.92
20180816_23:31:20, 21.05, 84.40, 3332.00, 189.56
20180816_23:31:23, 21.03, 84.39, 3333.00, 187.22
20180816_23:31:26, 21.03, 84.38, 3333.00, 187.42
20180816_23:31:29, 21.03, 84.37, 3333.00, 187.49
20180816_23:31:32, 21.03, 84.37, 3332.00, 187.56
20180816_23:31:35, 21.02, 84.39, 3331.00, 185.47
20180816_23:31:39, 21.03, 84.38, 3331.00, 187.81
20180816_23:31:42, 21.03, 84.36, 3332.00, 187.74
20180816_23:31:45, 21.05, 84.35, 3332.00, 189.98
20180816_23:31:48, 21.03, 84.38, 3333.00, 187.77
20180816_23:31:51, 21.02, 84.37, 3334.00, 185.81
20180816_23:31:54, 21.03, 84.32, 3334.00, 188.15
20180816_23:31:58, 21.03, 84.32, 3334.00, 188.09
20180816_23:32:01, 21.03, 84.33, 3333.00, 188.16
20180816_23:32:04, 21.03, 84.34, 3333.00, 188.23
20180816_23:32:07, 21.06, 84.34, 3333.00, 192.62
20180816_23:32:10, 21.03, 84.30, 3333.00, 188.15
20180816_23:32:13, 21.02, 84.32, 3333.00, 186.33
20180816_23:32:17, 21.02, 84.33, 3333.00, 186.50
20180816_23:32:20, 21.02, 84.31, 3332.00, 186.54
20180816_23:32:23, 21.02, 84.29, 3333.00, 186.59
20180816_23:32:26, 21.01, 84.32, 3332.00, 184.03
20180816_23:32:29, 21.01, 84.32, 3332.00, 184.20
20180816_23:32:32, 21.03, 84.28, 3332.00, 188.97
20180816_23:32:36, 21.03, 84.27, 3330.00, 188.75
20180816_23:32:39, 21.02, 84.27, 3332.00, 186.65
20180816_23:32:42, 21.01, 84.26, 3332.00, 184.23
20180816_23:32:45, 20.98, 84.31, 3333.00, 180.08
20180816_23:32:48, 21.01, 84.32, 3331.00, 184.63
20180816_23:32:51, 20.99, 84.32, 3331.00, 182.21
20180816_23:32:55, 21.01, 84.33, 3331.00, 184.49
20180816_23:32:58, 20.99, 84.32, 3332.00, 182.20
20180816_23:33:01, 21.01, 84.34, 3332.00, 184.48
20180816_23:33:04, 20.99, 84.31, 3332.00, 182.20
20180816_23:33:07, 21.02, 84.30, 3333.00, 187.07
20180816_23:33:10, 20.98, 84.34, 3333.00, 179.90
20180816_23:33:14, 20.99, 84.35, 3332.00, 182.45
20180816_23:33:17, 21.01, 84.34, 3331.00, 184.46
20180816_23:33:20, 20.99, 84.34, 3331.00, 182.17
20180816_23:33:23, 20.99, 84.40, 3331.00, 182.29
20180816_23:33:26, 20.98, 84.39, 3332.00, 180.11
20180816_23:33:29, 20.99, 84.40, 3333.00, 182.37
20180816_23:33:33, 21.01, 84.41, 3332.00, 184.38
20180816_23:33:36, 20.99, 84.44, 3332.00, 182.09
20180816_23:33:39, 20.99, 84.38, 3332.00, 182.21
20180816_23:33:42, 20.97, 84.40, 3332.00, 177.87
20180816_23:33:45, 20.97, 84.41, 3332.00, 178.07
20180816_23:33:48, 20.99, 84.44, 3331.00, 182.32
20180816_23:33:52, 20.97, 84.45, 3333.00, 177.71
20180816_23:33:55, 20.98, 84.46, 3332.00, 180.07
20180816_23:33:58, 20.97, 84.46, 3331.00, 177.73
20180816_23:34:01, 20.97, 84.48, 3332.00, 177.80
20180816_23:34:04, 20.97, 84.48, 3331.00, 177.73
20180816_23:34:07, 20.95, 84.53, 3331.00, 175.06
20180816_23:34:11, 20.95, 84.55, 3332.00, 175.12
20180816_23:34:14, 20.97, 84.61, 3332.00, 177.61
20180816_23:34:17, 20.94, 84.58, 3331.00, 172.63
20180816_23:34:20, 20.95, 84.65, 3332.00, 174.95
