20180809_22:41:12, 20.95, 83.95, 3455.00, 186.29
20180809_22:41:15, 20.94, 83.98, 3455.00, 184.03
20180809_22:41:18, 20.97, 83.95, 3454.00, 188.79
20180809_22:41:21, 20.95, 83.96, 3454.00, 185.83
20180809_22:41:25, 20.94, 83.99, 3453.00, 183.73
20180809_22:41:28, 20.95, 84.00, 3454.00, 185.90
20180809_22:41:31, 20.97, 83.96, 3454.00, 188.26
20180809_22:41:34, 20.97, 83.96, 3453.00, 188.03
20180809_22:41:37, 20.99, 83.92, 3453.00, 192.28
20180809_22:41:40, 20.98, 83.96, 3452.00, 189.84
20180809_22:41:44, 20.94, 83.95, 3452.00, 183.01
20180809_22:41:47, 20.97, 83.95, 3452.00, 188.06
20180809_22:41:50, 20.99, 84.00, 3453.00, 192.02
20180809_22:41:53, 21.02, 83.97, 3454.00, 196.50
20180809_22:41:56, 20.99, 83.98, 3453.00, 191.49
20180809_22:41:59, 21.02, 83.95, 3454.00, 196.53
20180809_22:42:03, 20.99, 83.98, 3454.00, 191.52
20180809_22:42:06, 21.01, 83.96, 3453.00, 193.96
20180809_22:42:09, 21.02, 83.98, 3454.00, 196.43
20180809_22:42:12, 21.01, 83.95, 3454.00, 193.72
20180809_22:42:15, 21.01, 83.97, 3453.00, 193.89
20180809_22:42:18, 21.03, 83.97, 3452.00, 198.66
20180809_22:42:22, 20.99, 83.94, 3454.00, 191.51
20180809_22:42:25, 21.02, 83.93, 3453.00, 196.68
20180809_22:42:28, 21.01, 83.92, 3454.00, 193.83
20180809_22:42:31, 21.01, 83.92, 3453.00, 194.00
20180809_22:42:34, 21.01, 83.94, 3454.00, 194.01
20180809_22:42:37, 21.02, 83.92, 3453.00, 196.62
20180809_22:42:41, 21.03, 83.88, 3452.00, 198.66
20180809_22:42:44, 21.03, 83.79, 3453.00, 198.60
20180809_22:42:47, 21.03, 83.84, 3453.00, 198.67
20180809_22:42:50, 21.03, 83.83, 3454.00, 198.74
20180809_22:42:53, 21.02, 83.83, 3452.00, 196.64
20180809_22:42:57, 21.02, 83.80, 3453.00, 196.82
20180809_22:43:00, 21.02, 83.82, 3453.00, 196.86
20180809_22:43:03, 21.03, 83.79, 3454.00, 199.07
20180809_22:43:06, 21.05, 83.78, 3454.00, 201.17
20180809_22:43:09, 21.05, 83.82, 3453.00, 201.13
20180809_22:43:12, 21.03, 83.73, 3454.00, 199.06
20180809_22:43:16, 21.02, 83.72, 3453.00, 197.10
20180809_22:43:19, 21.01, 83.67, 3452.00, 194.68
20180809_22:43:22, 21.01, 83.68, 3453.00, 194.85
20180809_22:43:25, 21.05, 83.67, 3455.00, 201.78
20180809_22:43:28, 21.06, 83.65, 3454.00, 203.62
20180809_22:43:31, 21.05, 83.67, 3454.00, 201.44
20180809_22:43:35, 21.03, 83.59, 3453.00, 199.51
20180809_22:43:38, 21.05, 83.61, 3454.00, 201.87
20180809_22:43:41, 21.05, 83.57, 3454.00, 201.84
20180809_22:43:44, 21.05, 83.59, 3452.00, 201.93
20180809_22:43:47, 21.02, 83.58, 3453.00, 197.70
20180809_22:43:50, 21.03, 83.59, 3453.00, 200.17
20180809_22:43:54, 21.02, 83.59, 3453.00, 197.95
20180809_22:43:57, 21.05, 83.60, 3453.00, 202.45
20180809_22:44:00, 21.02, 83.60, 3455.00, 197.95
20180809_22:44:03, 21.05, 83.57, 3453.00, 202.59
20180809_22:44:06, 21.03, 83.59, 3454.00, 200.25
20180809_22:44:09, 21.05, 83.59, 3454.00, 202.62
20180809_22:44:13, 21.06, 83.57, 3452.00, 204.74
20180809_22:44:16, 21.05, 83.52, 3452.00, 202.57
20180809_22:44:19, 21.05, 83.49, 3452.00, 202.80
20180809_22:44:22, 21.09, 83.50, 3451.00, 209.82
20180809_22:44:25, 21.08, 83.40, 3452.00, 207.41
20180809_22:44:28, 21.08, 83.39, 3455.00, 207.69
20180809_22:44:32, 21.06, 83.35, 3454.00, 205.25
20180809_22:44:35, 21.06, 83.34, 3454.00, 205.54
20180809_22:44:38, 21.06, 83.34, 3453.00, 205.66
20180809_22:44:41, 21.03, 83.34, 3451.00, 201.46
20180809_22:44:44, 21.09, 83.31, 3453.00, 210.88
20180809_22:44:47, 21.05, 83.28, 3453.00, 203.58
20180809_22:44:51, 21.08, 83.28, 3454.00, 208.86
20180809_22:44:54, 21.05, 83.29, 3453.00, 203.96
20180809_22:44:57, 21.09, 83.25, 3453.00, 211.27
20180809_22:45:00, 21.08, 83.21, 3454.00, 208.86
20180809_22:45:03, 21.02, 83.21, 3453.00, 200.07
20180809_22:45:06, 21.03, 83.24, 3454.00, 202.83
20180809_22:45:10, 21.03, 83.27, 3454.00, 202.77
20180809_22:45:13, 21.03, 83.27, 3454.00, 202.84
20180809_22:45:16, 21.02, 83.21, 3455.00, 200.74
20180809_22:45:19, 21.06, 83.19, 3454.00, 207.41
20180809_22:45:22, 21.06, 83.20, 3453.00, 207.13
20180809_22:45:25, 21.06, 83.23, 3454.00, 207.25
20180809_22:45:29, 21.09, 83.18, 3456.00, 212.13
20180809_22:45:32, 21.09, 83.10, 3455.00, 212.02
20180809_22:45:35, 21.09, 83.11, 3454.00, 212.20
20180809_22:45:38, 21.08, 83.07, 3453.00, 210.22
20180809_22:45:41, 21.09, 83.01, 3455.00, 212.67
20180809_22:45:44, 21.10, 83.02, 3456.00, 214.88
20180809_22:45:48, 21.09, 82.97, 3456.00, 212.79
20180809_22:45:51, 21.09, 82.96, 3454.00, 213.11
20180809_22:45:54, 21.08, 82.96, 3455.00, 211.13
20180809_22:45:57, 21.08, 82.92, 3455.00, 211.41
20180809_22:46:00, 21.05, 82.90, 3454.00, 206.81
20180809_22:46:03, 21.06, 82.88, 3454.00, 209.36
20180809_22:46:07, 21.03, 82.86, 3453.00, 205.03
20180809_22:46:10, 21.03, 82.91, 3453.00, 205.36
20180809_22:46:13, 21.06, 82.87, 3454.00, 209.76
20180809_22:46:16, 21.08, 82.87, 3454.00, 212.21
20180809_22:46:19, 21.08, 82.87, 3453.00, 212.20
20180809_22:46:22, 21.06, 82.85, 3454.00, 209.76
20180809_22:46:26, 21.05, 82.80, 3453.00, 207.88
20180809_22:46:29, 21.05, 82.79, 3454.00, 208.11
20180809_22:46:32, 21.05, 82.80, 3453.00, 208.21
20180809_22:46:35, 21.03, 82.81, 3453.00, 206.14
20180809_22:46:38, 21.01, 82.84, 3454.00, 201.58
20180809_22:46:42, 21.03, 82.85, 3453.00, 206.65
20180809_22:46:45, 21.03, 82.82, 3452.00, 206.42
20180809_22:46:48, 21.03, 82.82, 3452.00, 206.49
20180809_22:46:51, 21.03, 82.84, 3452.00, 206.56
20180809_22:46:54, 21.01, 82.81, 3452.00, 201.87
20180809_22:46:57, 21.03, 82.81, 3452.00, 206.93
20180809_22:47:01, 21.05, 82.78, 3452.00, 208.87
20180809_22:47:04, 21.01, 82.79, 3451.00, 201.91
20180809_22:47:07, 20.99, 82.84, 3452.00, 200.19
20180809_22:47:10, 20.98, 82.85, 3452.00, 198.14
20180809_22:47:13, 20.98, 82.90, 3453.00, 198.23
20180809_22:47:16, 20.99, 82.90, 3452.00, 200.35
20180809_22:47:20, 20.99, 82.93, 3451.00, 200.20
20180809_22:47:23, 20.98, 82.92, 3454.00, 198.02
20180809_22:47:26, 20.97, 82.92, 3452.00, 195.95
20180809_22:47:29, 20.98, 82.90, 3453.00, 198.18
20180809_22:47:32, 20.95, 82.93, 3452.00, 193.24
20180809_22:47:35, 20.98, 82.97, 3451.00, 198.19
20180809_22:47:39, 20.98, 82.98, 3451.00, 197.86
20180809_22:47:42, 20.99, 83.00, 3453.00, 199.98
20180809_22:47:45, 20.98, 83.02, 3453.00, 197.66
20180809_22:47:48, 21.01, 82.96, 3452.00, 202.08
20180809_22:47:51, 20.98, 82.97, 3452.00, 197.50
20180809_22:47:54, 21.02, 82.93, 3452.00, 204.64
20180809_22:47:58, 20.99, 82.95, 3452.00, 199.50
20180809_22:48:01, 21.01, 82.93, 3453.00, 201.94
20180809_22:48:04, 20.99, 82.93, 3453.00, 199.65
20180809_22:48:07, 20.99, 82.93, 3454.00, 199.77
20180809_22:48:10, 20.98, 82.93, 3454.00, 197.59
20180809_22:48:13, 20.98, 83.00, 3454.00, 197.68
20180809_22:48:17, 20.98, 82.98, 3453.00, 197.64
20180809_22:48:20, 20.95, 83.03, 3453.00, 192.84
20180809_22:48:23, 20.95, 83.01, 3454.00, 193.03
20180809_22:48:26, 20.95, 83.05, 3454.00, 192.93
20180809_22:48:29, 20.95, 83.09, 3453.00, 192.82
20180809_22:48:33, 20.95, 83.10, 3452.00, 192.72
20180809_22:48:36, 20.94, 83.07, 3452.00, 190.46
20180809_22:48:39, 20.94, 83.11, 3453.00, 190.46
20180809_22:48:42, 20.97, 83.11, 3453.00, 195.09
20180809_22:48:45, 20.94, 83.19, 3452.00, 189.97
20180809_22:48:48, 20.95, 83.20, 3452.00, 192.30
20180809_22:48:52, 20.94, 83.18, 3454.00, 189.90
20180809_22:48:55, 20.92, 83.18, 3453.00, 187.74
20180809_22:48:58, 20.95, 83.21, 3452.00, 192.05
20180809_22:49:01, 20.89, 83.29, 3453.00, 182.59
20180809_22:49:04, 20.94, 83.31, 3452.00, 189.86
20180809_22:49:07, 20.92, 83.37, 3452.00, 187.14
20180809_22:49:11, 20.92, 83.36, 3452.00, 187.12
20180809_22:49:14, 20.92, 83.34, 3453.00, 186.97
20180809_22:49:17, 20.95, 83.37, 3454.00, 191.14
20180809_22:49:20, 20.94, 83.39, 3453.00, 188.61
20180809_22:49:23, 20.92, 83.38, 3454.00, 186.45
20180809_22:49:26, 20.94, 83.40, 3453.00, 188.59
20180809_22:49:30, 20.94, 83.36, 3452.00, 188.33
20180809_22:49:33, 20.92, 83.39, 3453.00, 186.04
20180809_22:49:36, 20.94, 83.40, 3455.00, 188.18
20180809_22:49:39, 20.94, 83.43, 3454.00, 187.92
20180809_22:49:42, 20.97, 83.43, 3453.00, 192.55
20180809_22:49:45, 20.92, 83.48, 3455.00, 185.26
20180809_22:49:49, 20.94, 83.50, 3454.00, 187.70
20180809_22:49:52, 20.94, 83.48, 3456.00, 187.43
20180809_22:49:55, 20.95, 83.55, 3454.00, 189.47
20180809_22:49:58, 20.98, 83.52, 3454.00, 193.99
20180809_22:50:01, 20.95, 83.55, 3454.00, 188.90
20180809_22:50:04, 20.98, 83.50, 3454.00, 193.85
20180809_22:50:08, 21.01, 83.47, 3454.00, 197.84
20180809_22:50:11, 20.98, 83.48, 3454.00, 193.25
20180809_22:50:14, 20.98, 83.48, 3454.00, 193.48
20180809_22:50:17, 20.97, 83.45, 3454.00, 191.27
20180809_22:50:20, 20.98, 83.47, 3454.00, 193.50
20180809_22:50:23, 20.98, 83.45, 3455.00, 193.32
20180809_22:50:27, 20.98, 83.51, 3454.00, 193.28
20180809_22:50:30, 20.95, 83.47, 3453.00, 188.48
20180809_22:50:33, 20.99, 83.48, 3453.00, 195.59
20180809_22:50:36, 20.97, 83.50, 3454.00, 190.82
20180809_22:50:39, 20.97, 83.51, 3453.00, 191.02
20180809_22:50:42, 20.97, 83.51, 3453.00, 190.95
20180809_22:50:46, 20.97, 83.53, 3453.00, 190.88
20180809_22:50:49, 20.95, 83.53, 3452.00, 188.21
20180809_22:50:52, 20.98, 83.55, 3452.00, 193.03
20180809_22:50:55, 20.98, 83.55, 3454.00, 192.69
20180809_22:50:58, 20.94, 83.55, 3453.00, 185.73
20180809_22:51:01, 20.94, 83.59, 3453.00, 186.03
20180809_22:51:05, 20.95, 83.61, 3453.00, 188.06
20180809_22:51:08, 20.97, 83.59, 3452.00, 190.42
20180809_22:51:11, 20.97, 83.64, 3454.00, 190.19
20180809_22:51:14, 20.99, 83.61, 3454.00, 194.45
20180809_22:51:17, 21.01, 83.57, 3453.00, 196.33
20180809_22:51:20, 20.99, 83.58, 3453.00, 194.04
20180809_22:51:24, 21.01, 83.51, 3453.00, 196.32
20180809_22:51:27, 21.02, 83.54, 3454.00, 198.79
20180809_22:51:30, 21.01, 83.48, 3454.00, 196.08
20180809_22:51:33, 20.99, 83.50, 3454.00, 194.09
20180809_22:51:36, 21.01, 83.48, 3452.00, 196.37
20180809_22:51:40, 20.98, 83.51, 3453.00, 191.92
20180809_22:51:43, 20.98, 83.52, 3455.00, 192.14
20180809_22:51:46, 20.99, 83.53, 3454.00, 194.26
20180809_22:51:49, 20.99, 83.54, 3452.00, 194.11
20180809_22:51:52, 21.02, 83.52, 3453.00, 198.86
20180809_22:51:55, 20.99, 83.53, 3454.00, 193.85
20180809_22:51:59, 20.98, 83.47, 3454.00, 191.96
20180809_22:52:02, 20.99, 83.51, 3454.00, 194.21
20180809_22:52:05, 21.02, 83.49, 3454.00, 198.82
20180809_22:52:08, 21.01, 83.46, 3454.00, 195.98
20180809_22:52:11, 20.99, 83.48, 3455.00, 193.98
20180809_22:52:14, 21.01, 83.48, 3453.00, 196.26
20180809_22:52:18, 20.99, 83.47, 3453.00, 193.98
20180809_22:52:21, 21.02, 83.51, 3454.00, 198.85
20180809_22:52:24, 21.02, 83.52, 3454.00, 198.60
20180809_22:52:27, 21.02, 83.46, 3453.00, 198.64
20180809_22:52:30, 21.03, 83.45, 3453.00, 200.85
20180809_22:52:33, 21.02, 83.43, 3453.00, 198.62
20180809_22:52:37, 21.02, 83.40, 3454.00, 198.80
20180809_22:52:40, 21.01, 83.45, 3453.00, 196.25
20180809_22:52:43, 21.03, 83.43, 3453.00, 201.17
20180809_22:52:46, 21.03, 83.42, 3454.00, 200.95
20180809_22:52:49, 21.05, 83.40, 3454.00, 203.18
20180809_22:52:52, 21.05, 83.40, 3452.00, 203.14
20180809_22:52:56, 21.03, 83.33, 3453.00, 201.08
20180809_22:52:59, 21.03, 83.32, 3454.00, 201.28
20180809_22:53:02, 20.99, 83.33, 3454.00, 194.43
20180809_22:53:05, 21.02, 83.30, 3454.00, 199.60
20180809_22:53:08, 20.99, 83.33, 3454.00, 194.59
20180809_22:53:11, 21.03, 83.31, 3454.00, 201.79
20180809_22:53:15, 21.02, 83.31, 3454.00, 199.26
20180809_22:53:18, 21.02, 83.30, 3455.00, 199.44
20180809_22:53:21, 21.05, 83.27, 3455.00, 203.81
20180809_22:53:24, 21.05, 83.25, 3454.00, 203.64
20180809_22:53:27, 21.02, 83.25, 3455.00, 199.41
20180809_22:53:30, 21.02, 83.27, 3454.00, 199.72
20180809_22:53:34, 21.02, 83.27, 3455.00, 199.76
20180809_22:53:37, 21.02, 83.29, 3454.00, 199.80
20180809_22:53:40, 21.05, 83.25, 3454.00, 204.17
20180809_22:53:43, 21.08, 83.18, 3453.00, 208.76
20180809_22:53:46, 21.06, 83.12, 3452.00, 206.02
20180809_22:53:49, 21.08, 83.13, 3453.00, 208.90
20180809_22:53:53, 21.08, 83.12, 3453.00, 208.90
20180809_22:53:56, 21.09, 83.13, 3452.00, 211.21
20180809_22:53:59, 21.08, 83.08, 3452.00, 209.10
20180809_22:54:02, 21.06, 83.09, 3453.00, 206.79
20180809_22:54:05, 21.05, 83.04, 3453.00, 204.91
20180809_22:54:08, 21.06, 83.01, 3452.00, 207.30
20180809_22:54:12, 21.05, 83.02, 3451.00, 205.13
20180809_22:54:15, 21.05, 83.03, 3452.00, 205.36
20180809_22:54:18, 21.02, 82.98, 3452.00, 201.13
20180809_22:54:21, 21.05, 82.96, 3452.00, 205.76
20180809_22:54:24, 21.06, 83.01, 3452.00, 207.75
20180809_22:54:27, 21.05, 82.99, 3454.00, 205.58
20180809_22:54:31, 21.06, 82.98, 3453.00, 207.97
20180809_22:54:34, 21.08, 82.94, 3452.00, 210.56
20180809_22:54:37, 21.08, 82.90, 3453.00, 210.55
20180809_22:54:40, 21.08, 82.86, 3453.00, 210.71
20180809_22:54:43, 21.06, 82.84, 3452.00, 208.27
20180809_22:54:46, 21.06, 82.86, 3450.00, 208.55
20180809_22:54:50, 21.05, 82.87, 3453.00, 206.51
20180809_22:54:53, 21.03, 82.85, 3453.00, 204.57
20180809_22:54:56, 21.01, 82.86, 3454.00, 200.02
20180809_22:54:59, 21.02, 82.83, 3452.00, 202.92
20180809_22:55:02, 21.02, 82.88, 3453.00, 202.80
20180809_22:55:06, 20.99, 82.86, 3452.00, 198.08
20180809_22:55:09, 21.02, 82.88, 3452.00, 203.12
20180809_22:55:12, 21.02, 82.89, 3452.00, 202.87
20180809_22:55:15, 20.99, 82.88, 3453.00, 198.15
20180809_22:55:18, 21.01, 82.91, 3452.00, 200.59
20180809_22:55:21, 20.99, 82.92, 3452.00, 198.31
20180809_22:55:25, 21.01, 82.91, 3451.00, 200.59
20180809_22:55:28, 21.01, 82.91, 3453.00, 200.46
20180809_22:55:31, 21.02, 82.92, 3453.00, 203.07
20180809_22:55:34, 21.05, 82.92, 3453.00, 207.28
20180809_22:55:37, 21.05, 82.89, 3452.00, 207.11
20180809_22:55:40, 21.06, 82.82, 3451.00, 209.37
20180809_22:55:44, 21.03, 82.78, 3452.00, 205.03
20180809_22:55:47, 21.05, 82.82, 3452.00, 207.53
20180809_22:55:50, 21.05, 82.76, 3453.00, 207.49
20180809_22:55:53, 21.02, 82.83, 3453.00, 203.26
20180809_22:55:56, 21.02, 82.82, 3452.00, 203.57
20180809_22:55:59, 20.98, 82.83, 3451.00, 196.69
20180809_22:56:03, 20.99, 82.82, 3451.00, 199.24
20180809_22:56:06, 20.98, 82.90, 3452.00, 196.93
20180809_22:56:09, 20.99, 82.92, 3451.00, 199.18
20180809_22:56:12, 20.97, 82.93, 3452.00, 194.70
20180809_22:56:15, 20.98, 82.94, 3452.00, 197.06
20180809_22:56:18, 20.95, 82.98, 3453.00, 192.13
20180809_22:56:22, 20.95, 82.97, 3452.00, 192.32
20180809_22:56:25, 20.94, 83.00, 3451.00, 190.06
20180809_22:56:28, 20.98, 83.04, 3450.00, 196.98
20180809_22:56:31, 20.97, 83.04, 3451.00, 194.35
20180809_22:56:34, 20.99, 83.06, 3453.00, 198.74
20180809_22:56:37, 21.01, 83.02, 3452.00, 200.62
20180809_22:56:41, 20.98, 83.01, 3451.00, 196.17
20180809_22:56:44, 20.97, 83.03, 3452.00, 194.23
20180809_22:56:47, 20.99, 83.03, 3452.00, 198.62
20180809_22:56:50, 20.99, 82.99, 3452.00, 198.34
20180809_22:56:53, 21.01, 83.01, 3452.00, 200.48
20180809_22:56:56, 20.99, 83.03, 3452.00, 198.20
20180809_22:57:00, 21.01, 82.99, 3452.00, 200.48
20180809_22:57:03, 20.99, 82.99, 3453.00, 198.19
20180809_22:57:06, 21.02, 83.02, 3454.00, 203.07
20180809_22:57:09, 21.02, 82.98, 3453.00, 202.82
20180809_22:57:12, 21.02, 82.97, 3452.00, 202.86
20180809_22:57:15, 21.03, 82.90, 3453.00, 205.06
20180809_22:57:19, 21.03, 82.91, 3453.00, 205.00
20180809_22:57:22, 21.03, 82.90, 3453.00, 205.07
20180809_22:57:25, 21.02, 82.88, 3453.00, 202.97
20180809_22:57:28, 21.02, 82.87, 3453.00, 203.15
20180809_22:57:31, 20.99, 82.91, 3451.00, 198.43
20180809_22:57:34, 21.01, 82.90, 3454.00, 200.87
20180809_22:57:38, 20.99, 82.92, 3452.00, 198.59
20180809_22:57:41, 21.01, 82.91, 3452.00, 200.87
20180809_22:57:44, 20.99, 82.93, 3451.00, 198.58
20180809_22:57:47, 20.98, 82.89, 3453.00, 196.54
20180809_22:57:50, 20.97, 82.91, 3454.00, 194.46
20180809_22:57:53, 20.97, 82.96, 3453.00, 194.53
20180809_22:57:57, 20.98, 83.01, 3453.00, 196.62
20180809_22:58:00, 20.97, 82.98, 3451.00, 194.28
20180809_22:58:03, 20.98, 82.97, 3452.00, 196.51
20180809_22:58:06, 20.98, 82.97, 3452.00, 196.33
20180809_22:58:09, 20.98, 82.97, 3451.00, 196.29
20180809_22:58:12, 20.98, 83.00, 3453.00, 196.25
20180809_22:58:16, 21.01, 83.03, 3453.00, 200.53
20180809_22:58:19, 21.01, 83.02, 3452.00, 200.27
20180809_22:58:22, 20.99, 82.99, 3451.00, 198.12
20180809_22:58:25, 21.03, 83.00, 3452.00, 205.16
20180809_22:58:28, 21.01, 82.98, 3451.00, 200.04
20180809_22:58:31, 20.99, 82.97, 3452.00, 198.18
20180809_22:58:35, 21.03, 82.96, 3450.00, 205.22
20180809_22:58:38, 21.01, 82.93, 3453.00, 200.10
20180809_22:58:41, 20.98, 82.92, 3453.00, 196.08
20180809_22:58:44, 21.02, 82.91, 3453.00, 203.23
20180809_22:58:47, 20.99, 82.96, 3453.00, 198.08
20180809_22:58:51, 21.02, 82.96, 3452.00, 203.12
20180809_22:58:54, 21.03, 82.96, 3452.00, 205.03
20180809_22:58:57, 20.98, 82.95, 3452.00, 195.88
20180809_22:59:00, 21.01, 82.91, 3451.00, 200.73
20180809_22:59:03, 20.97, 82.93, 3453.00, 193.98
20180809_22:59:06, 20.98, 82.96, 3452.00, 196.48
20180809_22:59:10, 20.99, 82.93, 3455.00, 198.46
20180809_22:59:13, 20.99, 82.97, 3454.00, 198.31
20180809_22:59:16, 20.99, 82.97, 3453.00, 198.30
20180809_22:59:19, 20.99, 82.97, 3453.00, 198.28
20180809_22:59:22, 20.98, 83.00, 3452.00, 196.10
20180809_22:59:25, 20.99, 82.99, 3453.00, 198.35
20180809_22:59:29, 20.98, 83.04, 3451.00, 196.04
20180809_22:59:32, 20.98, 83.03, 3451.00, 196.13
20180809_22:59:35, 20.95, 83.00, 3451.00, 191.33
20180809_22:59:38, 20.95, 83.00, 3452.00, 191.52
20180809_22:59:41, 20.98, 83.02, 3453.00, 196.18
20180809_22:59:44, 20.99, 83.07, 3451.00, 198.00
20180809_22:59:48, 20.98, 83.07, 3451.00, 195.69
20180809_22:59:51, 20.97, 83.07, 3450.00, 193.62
20180809_22:59:54, 20.98, 83.07, 3451.00, 195.85
20180809_22:59:57, 20.98, 83.07, 3451.00, 195.67
20180809_23:00:00, 20.99, 83.06, 3453.00, 197.79
20180809_23:00:03, 20.97, 83.04, 3452.00, 193.31
20180809_23:00:07, 20.98, 83.08, 3453.00, 195.67
20180809_23:00:10, 20.99, 83.04, 3452.00, 197.66
20180809_23:00:13, 20.98, 83.04, 3452.00, 195.35
20180809_23:00:16, 20.98, 83.04, 3453.00, 195.44
20180809_23:00:19, 20.98, 83.07, 3452.00, 195.39
20180809_23:00:22, 20.95, 83.05, 3451.00, 190.59
20180809_23:00:26, 20.98, 83.08, 3451.00, 195.54
20180809_23:00:29, 20.98, 83.07, 3451.00, 195.21
20180809_23:00:32, 20.95, 83.07, 3451.00, 190.41
20180809_23:00:35, 20.97, 83.13, 3451.00, 193.19
20180809_23:00:38, 20.97, 83.07, 3452.00, 192.96
20180809_23:00:42, 20.97, 83.08, 3452.00, 192.89
20180809_23:00:45, 20.97, 83.15, 3453.00, 192.82
20180809_23:00:48, 20.97, 83.15, 3453.00, 192.75
20180809_23:00:51, 20.97, 83.16, 3452.00, 192.68
20180809_23:00:54, 20.95, 83.17, 3452.00, 190.02
20180809_23:00:57, 20.95, 83.21, 3453.00, 190.08
20180809_23:01:01, 20.98, 83.20, 3453.00, 194.73
20180809_23:01:04, 20.98, 83.19, 3452.00, 194.40
20180809_23:01:07, 20.98, 83.15, 3453.00, 194.35
20180809_23:01:10, 21.02, 83.18, 3452.00, 201.23
20180809_23:01:13, 20.99, 83.20, 3453.00, 196.09
20180809_23:01:16, 20.99, 83.16, 3453.00, 196.37
20180809_23:01:20, 20.99, 83.17, 3454.00, 196.35
20180809_23:01:23, 20.99, 83.17, 3453.00, 196.33
20180809_23:01:26, 21.02, 83.15, 3452.00, 201.08
20180809_23:01:29, 21.01, 83.14, 3452.00, 198.23
20180809_23:01:32, 21.03, 83.12, 3452.00, 203.16
20180809_23:01:35, 21.02, 83.07, 3451.00, 200.77
20180809_23:01:39, 21.03, 83.11, 3450.00, 203.11
20180809_23:01:42, 21.05, 83.03, 3451.00, 205.21
20180809_23:01:45, 21.05, 82.96, 3451.00, 205.17
20180809_23:01:48, 21.05, 82.98, 3452.00, 205.27
20180809_23:01:51, 21.09, 82.93, 3452.00, 212.28
20180809_23:01:54, 21.05, 82.86, 3451.00, 205.12
20180809_23:01:58, 21.03, 82.89, 3450.00, 203.48
20180809_23:02:01, 21.05, 82.89, 3451.00, 205.84
20180809_23:02:04, 21.03, 82.85, 3452.00, 203.64
20180809_23:02:07, 21.06, 82.86, 3451.00, 208.17
20180809_23:02:10, 21.08, 82.85, 3451.00, 210.62
20180809_23:02:13, 21.06, 82.78, 3451.00, 208.02
20180809_23:02:17, 21.05, 82.79, 3453.00, 206.14
20180809_23:02:20, 21.06, 82.76, 3452.00, 208.53
20180809_23:02:23, 21.06, 82.77, 3451.00, 208.52
20180809_23:02:26, 21.05, 82.76, 3451.00, 206.48
20180809_23:02:29, 21.06, 82.75, 3452.00, 208.87
20180809_23:02:32, 21.03, 82.71, 3451.00, 204.54
20180809_23:02:36, 21.02, 82.73, 3452.00, 202.71
20180809_23:02:39, 21.01, 82.73, 3451.00, 200.29
20180809_23:02:42, 21.01, 82.79, 3450.00, 200.46
20180809_23:02:45, 20.98, 82.77, 3452.00, 196.14
20180809_23:02:48, 21.02, 82.80, 3450.00, 203.29
20180809_23:02:51, 20.98, 82.81, 3450.00, 195.98
20180809_23:02:55, 20.98, 82.84, 3449.00, 196.37
20180809_23:02:58, 20.97, 82.90, 3450.00, 194.16
20180809_23:03:01, 20.97, 82.90, 3452.00, 194.23
20180809_23:03:04, 20.95, 82.91, 3451.00, 191.56
20180809_23:03:07, 20.98, 82.91, 3452.00, 196.38
20180809_23:03:10, 20.95, 82.92, 3451.00, 191.28
20180809_23:03:14, 20.95, 82.97, 3452.00, 191.47
20180809_23:03:17, 20.94, 82.98, 3452.00, 189.21
20180809_23:03:20, 20.95, 83.02, 3451.00, 191.38
20180809_23:03:23, 20.92, 83.07, 3452.00, 186.82
20180809_23:03:26, 20.91, 83.10, 3452.00, 184.76
20180809_23:03:30, 20.95, 83.13, 3451.00, 191.21
20180809_23:03:33, 20.91, 83.17, 3451.00, 184.21
20180809_23:03:36, 20.91, 83.16, 3451.00, 184.43
20180809_23:03:39, 20.92, 83.20, 3450.00, 186.41
20180809_23:03:42, 20.92, 83.22, 3451.00, 186.13
20180809_23:03:45, 20.92, 83.25, 3450.00, 185.97
20180809_23:03:49, 20.91, 83.25, 3452.00, 183.65
20180809_23:03:52, 20.91, 83.29, 3452.00, 183.60
20180809_23:03:55, 20.89, 83.37, 3450.00, 180.83
20180809_23:03:58, 20.88, 83.39, 3451.00, 178.61
20180809_23:04:01, 20.91, 83.43, 3451.00, 183.26
20180809_23:04:04, 20.92, 83.49, 3450.00, 184.95
20180809_23:04:08, 20.88, 83.51, 3451.00, 177.74
20180809_23:04:11, 20.89, 83.51, 3451.00, 180.09
20180809_23:04:14, 20.91, 83.56, 3451.00, 182.34
20180809_23:04:17, 20.88, 83.56, 3451.00, 177.24
20180809_23:04:20, 20.89, 83.58, 3452.00, 179.45
20180809_23:04:23, 20.88, 83.62, 3452.00, 176.94
20180809_23:04:27, 20.88, 83.65, 3451.00, 176.83
20180809_23:04:30, 20.88, 83.72, 3451.00, 176.59
20180809_23:04:33, 20.89, 83.72, 3450.00, 178.52
20180809_23:04:36, 20.88, 83.76, 3451.00, 176.01
20180809_23:04:39, 20.87, 83.79, 3452.00, 173.73
20180809_23:04:42, 20.88, 83.82, 3450.00, 175.76
20180809_23:04:46, 20.88, 83.88, 3450.00, 175.39
20180809_23:04:49, 20.89, 83.89, 3451.00, 177.31
20180809_23:04:52, 20.88, 83.87, 3453.00, 174.80
20180809_23:04:55, 20.91, 83.90, 3451.00, 179.45
20180809_23:04:58, 20.92, 83.92, 3451.00, 181.14
