20180814_17:50:44, 20.99, 85.56, 3337.00, 180.08
20180814_17:50:47, 20.98, 85.59, 3338.00, 177.91
20180814_17:50:50, 20.98, 85.55, 3338.00, 178.00
20180814_17:50:53, 20.98, 85.62, 3339.00, 177.95
20180814_17:50:56, 20.99, 85.58, 3338.00, 180.07
20180814_17:51:00, 20.99, 85.58, 3338.00, 179.92
20180814_17:51:03, 20.99, 85.59, 3338.00, 179.91
20180814_17:51:06, 20.99, 85.61, 3338.00, 179.89
20180814_17:51:09, 20.98, 85.61, 3338.00, 177.71
20180814_17:51:12, 20.98, 85.61, 3337.00, 177.80
20180814_17:51:15, 20.99, 85.59, 3336.00, 179.92
20180814_17:51:18, 21.01, 85.59, 3336.00, 181.93
20180814_17:51:22, 20.99, 85.58, 3338.00, 179.65
20180814_17:51:25, 20.99, 85.61, 3337.00, 179.77
20180814_17:51:28, 20.99, 85.62, 3337.00, 179.75
20180814_17:51:31, 21.01, 85.61, 3337.00, 181.90
20180814_17:51:34, 21.01, 85.59, 3338.00, 181.77
20180814_17:51:37, 21.01, 85.59, 3337.00, 181.78
20180814_17:51:41, 21.01, 85.59, 3338.00, 181.79
20180814_17:51:44, 21.01, 85.61, 3338.00, 181.80
20180814_17:51:47, 20.99, 85.63, 3340.00, 179.65
20180814_17:51:50, 20.99, 85.62, 3341.00, 179.77
20180814_17:51:53, 21.01, 85.61, 3338.00, 181.92
20180814_17:51:56, 21.02, 85.61, 3339.00, 184.39
20180814_17:52:00, 21.02, 85.62, 3338.00, 184.27
20180814_17:52:03, 21.01, 85.58, 3338.00, 181.72
20180814_17:52:06, 21.03, 85.62, 3339.00, 186.65
20180814_17:52:09, 21.01, 85.60, 3338.00, 181.66
20180814_17:52:12, 21.01, 85.61, 3340.00, 181.97
20180814_17:52:15, 21.01, 85.55, 3339.00, 181.98
20180814_17:52:19, 21.01, 85.57, 3338.00, 181.99
20180814_17:52:22, 21.02, 85.57, 3339.00, 184.59
20180814_17:52:25, 21.03, 85.58, 3338.00, 186.64
20180814_17:52:28, 20.99, 85.57, 3337.00, 179.65
20180814_17:52:31, 20.99, 85.53, 3340.00, 180.06
20180814_17:52:34, 21.02, 85.56, 3340.00, 184.81
20180814_17:52:38, 21.01, 85.57, 3339.00, 181.96
20180814_17:52:41, 21.02, 85.56, 3340.00, 184.73
20180814_17:52:44, 21.02, 85.50, 3340.00, 184.61
20180814_17:52:47, 21.01, 85.51, 3341.00, 182.05
20180814_17:52:50, 21.01, 85.52, 3341.00, 182.22
20180814_17:52:53, 21.02, 85.52, 3340.00, 184.83
20180814_17:52:57, 21.02, 85.49, 3340.00, 184.71
20180814_17:53:00, 21.03, 85.46, 3340.00, 186.92
20180814_17:53:03, 21.02, 85.51, 3340.00, 184.69
20180814_17:53:06, 21.01, 85.48, 3339.00, 182.27
20180814_17:53:09, 21.03, 85.50, 3338.00, 187.20
20180814_17:53:12, 21.02, 85.50, 3339.00, 184.81
20180814_17:53:16, 21.02, 85.47, 3340.00, 184.99
20180814_17:53:19, 21.01, 85.47, 3339.00, 182.44
20180814_17:53:22, 21.05, 85.45, 3339.00, 189.53
20180814_17:53:25, 21.02, 85.41, 3340.00, 184.87
20180814_17:53:28, 21.02, 85.39, 3339.00, 185.18
20180814_17:53:31, 21.02, 85.36, 3339.00, 185.22
20180814_17:53:35, 21.02, 85.38, 3339.00, 185.26
20180814_17:53:38, 21.02, 85.38, 3338.00, 185.31
20180814_17:53:41, 21.03, 85.38, 3337.00, 187.51
20180814_17:53:44, 21.01, 85.42, 3339.00, 182.69
20180814_17:53:47, 21.02, 85.40, 3338.00, 185.59
20180814_17:53:50, 21.01, 85.38, 3338.00, 182.88
20180814_17:53:54, 21.05, 85.37, 3340.00, 189.97
20180814_17:53:57, 21.02, 85.39, 3337.00, 185.31
20180814_17:54:00, 21.03, 85.37, 3337.00, 187.78
20180814_17:54:03, 21.03, 85.32, 3339.00, 187.72
20180814_17:54:06, 21.03, 85.29, 3338.00, 187.79
20180814_17:54:09, 21.03, 85.29, 3338.00, 187.86
20180814_17:54:13, 21.03, 85.29, 3339.00, 187.93
20180814_17:54:16, 21.03, 85.32, 3340.00, 188.00
20180814_17:54:19, 21.03, 85.30, 3338.00, 188.06
20180814_17:54:22, 21.02, 85.30, 3338.00, 185.97
20180814_17:54:25, 21.01, 85.27, 3338.00, 183.55
20180814_17:54:28, 21.02, 85.26, 3340.00, 186.32
20180814_17:54:32, 21.03, 85.24, 3338.00, 188.36
20180814_17:54:35, 21.01, 85.29, 3339.00, 183.54
20180814_17:54:38, 21.02, 85.31, 3338.00, 186.44
20180814_17:54:41, 20.99, 85.28, 3340.00, 181.56
20180814_17:54:44, 20.99, 85.28, 3340.00, 181.84
20180814_17:54:47, 21.01, 85.29, 3339.00, 183.99
20180814_17:54:51, 21.01, 85.33, 3338.00, 183.86
20180814_17:54:54, 21.02, 85.30, 3338.00, 186.47
20180814_17:54:57, 21.01, 85.32, 3338.00, 183.76
20180814_17:55:00, 20.99, 85.29, 3339.00, 181.76
20180814_17:55:03, 21.03, 85.28, 3339.00, 188.80
20180814_17:55:06, 21.02, 85.28, 3340.00, 186.28
20180814_17:55:10, 21.02, 85.24, 3339.00, 186.46
20180814_17:55:13, 21.02, 85.30, 3336.00, 186.50
20180814_17:55:16, 21.01, 85.28, 3338.00, 183.95
20180814_17:55:19, 21.02, 85.30, 3338.00, 186.71
20180814_17:55:22, 21.01, 85.26, 3337.00, 184.00
20180814_17:55:25, 21.02, 85.29, 3339.00, 186.77
20180814_17:55:29, 21.02, 85.29, 3339.00, 186.65
20180814_17:55:32, 21.03, 85.28, 3337.00, 188.85
20180814_17:55:35, 21.02, 85.24, 3339.00, 186.63
20180814_17:55:38, 21.05, 85.25, 3339.00, 191.13
20180814_17:55:41, 20.99, 85.25, 3338.00, 181.87
20180814_17:55:44, 21.01, 85.23, 3339.00, 184.58
20180814_17:55:48, 21.02, 85.23, 3339.00, 187.05
20180814_17:55:51, 21.02, 85.22, 3339.00, 186.93
20180814_17:55:54, 21.01, 85.27, 3340.00, 184.38
20180814_17:55:57, 21.01, 85.24, 3340.00, 184.55
20180814_17:56:00, 21.02, 85.25, 3339.00, 187.16
20180814_17:56:03, 20.99, 85.25, 3338.00, 182.28
20180814_17:56:07, 21.03, 85.28, 3339.00, 189.48
20180814_17:56:10, 21.02, 85.26, 3338.00, 186.96
20180814_17:56:13, 21.01, 85.26, 3338.00, 184.54
20180814_17:56:16, 20.98, 85.25, 3338.00, 180.38
20180814_17:56:19, 21.02, 85.27, 3339.00, 187.53
20180814_17:56:22, 21.01, 85.27, 3338.00, 184.55
20180814_17:56:26, 21.01, 85.30, 3339.00, 184.72
20180814_17:56:29, 21.02, 85.23, 3338.00, 187.33
20180814_17:56:32, 21.05, 85.19, 3339.00, 191.53
20180814_17:56:35, 21.02, 85.18, 3338.00, 187.04
20180814_17:56:38, 21.03, 85.16, 3338.00, 189.51
20180814_17:56:41, 21.03, 85.20, 3338.00, 189.44
20180814_17:56:45, 21.03, 85.19, 3337.00, 189.51
20180814_17:56:48, 21.01, 85.18, 3337.00, 184.82
20180814_17:56:51, 21.03, 85.17, 3338.00, 189.89
20180814_17:56:54, 21.05, 85.18, 3339.00, 191.83
20180814_17:56:57, 21.03, 85.15, 3338.00, 189.62
20180814_17:57:00, 21.02, 85.19, 3339.00, 187.66
20180814_17:57:04, 21.03, 85.17, 3338.00, 190.00
20180814_17:57:07, 21.02, 85.15, 3338.00, 187.78
20180814_17:57:10, 21.02, 85.14, 3338.00, 187.95
20180814_17:57:13, 21.01, 85.12, 3337.00, 185.40
20180814_17:57:16, 21.02, 85.15, 3338.00, 188.16
20180814_17:57:19, 21.02, 85.15, 3337.00, 188.05
20180814_17:57:23, 20.99, 85.15, 3338.00, 183.33
20180814_17:57:26, 21.01, 85.15, 3339.00, 185.77
20180814_17:57:29, 20.99, 85.14, 3338.00, 183.49
20180814_17:57:32, 21.01, 85.12, 3339.00, 185.77
20180814_17:57:35, 21.01, 85.16, 3338.00, 185.64
20180814_17:57:38, 21.05, 85.16, 3339.00, 192.57
20180814_17:57:42, 21.02, 85.12, 3339.00, 187.92
20180814_17:57:45, 21.03, 85.09, 3338.00, 190.39
20180814_17:57:48, 21.02, 85.11, 3340.00, 188.16
20180814_17:57:51, 21.02, 85.13, 3340.00, 188.34
20180814_17:57:54, 21.01, 85.09, 3340.00, 185.78
20180814_17:57:57, 20.99, 85.11, 3338.00, 183.79
20180814_17:58:01, 20.99, 85.14, 3339.00, 183.91
20180814_17:58:04, 21.01, 85.17, 3337.00, 186.06
20180814_17:58:07, 20.99, 85.15, 3338.00, 183.77
20180814_17:58:10, 20.99, 85.17, 3338.00, 183.89
20180814_17:58:13, 20.99, 85.16, 3339.00, 183.87
20180814_17:58:16, 20.97, 85.18, 3338.00, 179.53
20180814_17:58:20, 20.98, 85.21, 3339.00, 181.89
20180814_17:58:23, 20.99, 85.19, 3339.00, 183.88
20180814_17:58:26, 20.99, 85.18, 3338.00, 183.73
20180814_17:58:29, 20.98, 85.16, 3339.00, 181.55
20180814_17:58:32, 21.01, 85.16, 3338.00, 185.96
20180814_17:58:35, 20.99, 85.17, 3339.00, 183.54
20180814_17:58:39, 20.99, 85.16, 3339.00, 183.66
20180814_17:58:42, 20.98, 85.12, 3337.00, 181.48
20180814_17:58:45, 21.01, 85.16, 3338.00, 185.90
20180814_17:58:48, 21.01, 85.18, 3338.00, 185.64
20180814_17:58:51, 21.01, 85.14, 3338.00, 185.65
20180814_17:58:54, 20.99, 85.19, 3338.00, 183.50
20180814_17:58:57, 20.97, 85.19, 3337.00, 179.29
20180814_17:59:01, 20.99, 85.23, 3337.00, 183.81
20180814_17:59:04, 20.98, 85.21, 3337.00, 181.37
20180814_17:59:07, 20.98, 85.21, 3336.00, 181.46
20180814_17:59:10, 20.98, 85.25, 3336.00, 181.41
20180814_17:59:13, 20.98, 85.22, 3337.00, 181.37
20180814_17:59:16, 20.99, 85.22, 3337.00, 183.49
20180814_17:59:20, 20.99, 85.26, 3337.00, 183.34
20180814_17:59:23, 20.99, 85.29, 3338.00, 183.32
20180814_17:59:26, 20.98, 85.28, 3337.00, 181.15
20180814_17:59:29, 20.98, 85.26, 3336.00, 181.24
20180814_17:59:32, 20.97, 85.26, 3337.00, 179.03
20180814_17:59:35, 20.94, 85.30, 3338.00, 174.34
20180814_17:59:39, 20.95, 85.29, 3336.00, 176.66
20180814_17:59:42, 20.97, 85.28, 3338.00, 179.02
20180814_17:59:45, 20.98, 85.32, 3338.00, 180.96
20180814_17:59:48, 20.97, 85.30, 3336.00, 178.62
20180814_17:59:51, 20.97, 85.29, 3338.00, 178.68
20180814_17:59:54, 20.97, 85.34, 3339.00, 178.61
20180814_17:59:58, 20.98, 85.35, 3338.00, 180.70
20180814_18:00:01, 20.97, 85.35, 3339.00, 178.36
20180814_18:00:04, 20.98, 85.32, 3339.00, 180.59
20180814_18:00:07, 20.97, 85.32, 3339.00, 178.25
20180814_18:00:10, 20.97, 85.32, 3339.00, 178.32
20180814_18:00:13, 20.98, 85.32, 3339.00, 180.41
20180814_18:00:17, 20.97, 85.35, 3340.00, 178.07
20180814_18:00:20, 20.99, 85.33, 3339.00, 182.46
20180814_18:00:23, 20.98, 85.34, 3339.00, 180.01
20180814_18:00:26, 20.99, 85.34, 3337.00, 182.27
20180814_18:00:29, 21.02, 85.30, 3337.00, 186.88
20180814_18:00:32, 20.99, 85.29, 3339.00, 181.87
20180814_18:00:36, 20.99, 85.28, 3338.00, 182.14
20180814_18:00:39, 21.01, 85.29, 3337.00, 184.29
20180814_18:00:42, 21.02, 85.31, 3338.00, 186.76
20180814_18:00:45, 21.01, 85.29, 3337.00, 184.05
20180814_18:00:48, 21.01, 85.26, 3338.00, 184.22
20180814_18:00:51, 21.03, 85.27, 3337.00, 188.99
20180814_18:00:55, 21.01, 85.25, 3338.00, 184.00
20180814_18:00:58, 20.99, 85.25, 3338.00, 182.15
20180814_18:01:01, 21.01, 85.27, 3338.00, 184.43
20180814_18:01:04, 20.98, 85.27, 3339.00, 179.98
20180814_18:01:07, 20.98, 85.29, 3339.00, 180.20
20180814_18:01:11, 21.01, 85.26, 3338.00, 184.48
20180814_18:01:14, 21.02, 85.28, 3339.00, 186.82
20180814_18:01:17, 20.99, 85.27, 3338.00, 181.95
20180814_18:01:20, 20.98, 85.30, 3337.00, 180.06
20180814_18:01:23, 21.01, 85.29, 3338.00, 184.48
20180814_18:01:26, 20.99, 85.27, 3338.00, 182.06
20180814_18:01:30, 21.02, 85.26, 3338.00, 186.93
20180814_18:01:33, 20.98, 85.24, 3337.00, 179.76
20180814_18:01:36, 20.99, 85.25, 3338.00, 182.31
20180814_18:01:39, 21.01, 85.30, 3337.00, 184.32
20180814_18:01:42, 20.99, 85.24, 3338.00, 182.03
20180814_18:01:45, 21.02, 85.24, 3339.00, 186.91
20180814_18:01:49, 21.03, 85.22, 3338.00, 188.82
20180814_18:01:52, 21.03, 85.22, 3337.00, 188.76
20180814_18:01:55, 21.01, 85.23, 3337.00, 184.07
20180814_18:01:58, 21.03, 85.23, 3337.00, 189.13
20180814_18:02:01, 21.02, 85.20, 3337.00, 186.74
20180814_18:02:04, 21.03, 85.22, 3336.00, 189.08
20180814_18:02:08, 21.02, 85.22, 3337.00, 186.85
20180814_18:02:11, 21.05, 85.23, 3335.00, 191.36
20180814_18:02:14, 21.05, 85.19, 3337.00, 191.19
20180814_18:02:17, 21.06, 85.16, 3337.00, 193.44
20180814_18:02:20, 21.09, 85.11, 3337.00, 198.19
20180814_18:02:23, 21.06, 85.08, 3338.00, 193.32
20180814_18:02:27, 21.06, 85.00, 3338.00, 193.74
20180814_18:02:30, 21.05, 84.98, 3339.00, 191.70
20180814_18:02:33, 21.08, 84.95, 3338.00, 196.68
20180814_18:02:36, 21.06, 84.95, 3339.00, 193.95
20180814_18:02:39, 21.03, 84.95, 3338.00, 189.91
20180814_18:02:42, 21.08, 84.93, 3339.00, 197.16
20180814_18:02:45, 21.06, 84.90, 3337.00, 194.30
20180814_18:02:49, 21.06, 84.91, 3338.00, 194.58
20180814_18:02:52, 21.02, 84.91, 3338.00, 188.21
20180814_18:02:55, 21.02, 84.89, 3338.00, 188.66
20180814_18:02:58, 21.03, 84.88, 3340.00, 190.86
20180814_18:03:01, 21.05, 84.90, 3338.00, 192.96
20180814_18:03:04, 21.01, 84.90, 3339.00, 186.00
20180814_18:03:08, 21.02, 84.91, 3340.00, 189.03
20180814_18:03:11, 20.99, 84.94, 3339.00, 184.16
20180814_18:03:14, 21.02, 84.94, 3340.00, 189.19
20180814_18:03:17, 21.01, 84.90, 3337.00, 186.35
20180814_18:03:20, 21.02, 84.93, 3339.00, 189.11
20180814_18:03:23, 20.98, 84.93, 3338.00, 182.07
20180814_18:03:27, 20.98, 84.95, 3339.00, 182.46
20180814_18:03:30, 20.98, 85.00, 3338.00, 182.41
20180814_18:03:33, 20.98, 84.97, 3337.00, 182.37
20180814_18:03:36, 20.98, 85.01, 3338.00, 182.33
20180814_18:03:39, 20.99, 85.02, 3338.00, 184.45
20180814_18:03:42, 20.98, 85.03, 3337.00, 182.14
20180814_18:03:46, 20.97, 85.03, 3338.00, 180.06
20180814_18:03:49, 20.97, 85.04, 3337.00, 180.13
20180814_18:03:52, 20.97, 85.08, 3337.00, 180.06
20180814_18:03:55, 20.97, 85.07, 3337.00, 179.99
20180814_18:03:58, 20.95, 85.09, 3336.00, 177.32
20180814_18:04:01, 20.98, 85.13, 3337.00, 182.14
20180814_18:04:05, 20.95, 85.13, 3336.00, 177.04
20180814_18:04:08, 20.97, 85.14, 3337.00, 179.83
20180814_18:04:11, 20.97, 85.14, 3336.00, 179.60
20180814_18:04:14, 20.95, 85.19, 3337.00, 176.94
20180814_18:04:17, 20.94, 85.19, 3339.00, 174.83
20180814_18:04:20, 20.94, 85.21, 3337.00, 174.84
20180814_18:04:24, 20.94, 85.20, 3337.00, 174.71
20180814_18:04:27, 20.95, 85.25, 3336.00, 176.74
20180814_18:04:30, 20.98, 85.29, 3336.00, 181.27
20180814_18:04:33, 20.98, 85.22, 3337.00, 180.93
20180814_18:04:36, 20.97, 85.25, 3337.00, 178.72
20180814_18:04:39, 20.98, 85.27, 3336.00, 180.95
20180814_18:04:43, 20.97, 85.29, 3337.00, 178.61
20180814_18:04:46, 20.98, 85.28, 3338.00, 180.84
20180814_18:04:49, 20.95, 85.28, 3337.00, 175.90
20180814_18:04:52, 20.99, 85.27, 3338.00, 183.02
20180814_18:04:55, 20.95, 85.30, 3336.00, 175.65
20180814_18:04:58, 20.95, 85.32, 3338.00, 175.98
20180814_18:05:02, 20.97, 85.31, 3336.00, 178.47
20180814_18:05:05, 20.97, 85.29, 3337.00, 178.24
20180814_18:05:08, 20.98, 85.36, 3338.00, 180.33
20180814_18:05:11, 20.95, 85.37, 3339.00, 175.40
20180814_18:05:14, 20.94, 85.36, 3338.00, 173.43
20180814_18:05:17, 20.97, 85.37, 3339.00, 178.19
20180814_18:05:21, 20.95, 85.40, 3338.00, 175.23
20180814_18:05:24, 20.95, 85.40, 3339.00, 175.29
20180814_18:05:27, 20.95, 85.41, 3339.00, 175.19
20180814_18:05:30, 20.98, 85.38, 3340.00, 179.84
20180814_18:05:33, 20.98, 85.39, 3338.00, 179.51
20180814_18:05:36, 20.98, 85.42, 3336.00, 179.46
20180814_18:05:40, 20.98, 85.42, 3336.00, 179.42
20180814_18:05:43, 20.97, 85.42, 3338.00, 177.22
20180814_18:05:46, 20.98, 85.43, 3338.00, 179.44
20180814_18:05:49, 20.98, 85.41, 3339.00, 179.27
20180814_18:05:52, 20.98, 85.43, 3340.00, 179.22
20180814_18:05:55, 20.97, 85.40, 3338.00, 177.02
20180814_18:05:59, 20.98, 85.43, 3339.00, 179.24
20180814_18:06:02, 20.98, 85.43, 3339.00, 179.07
20180814_18:06:05, 20.97, 85.43, 3340.00, 176.86
20180814_18:06:08, 20.97, 85.46, 3339.00, 176.92
20180814_18:06:11, 20.95, 85.49, 3339.00, 174.26
20180814_18:06:14, 20.97, 85.52, 3337.00, 176.91
20180814_18:06:18, 20.97, 85.48, 3339.00, 176.68
20180814_18:06:21, 20.95, 85.54, 3339.00, 174.02
20180814_18:06:24, 20.97, 85.49, 3338.00, 176.67
20180814_18:06:27, 20.95, 85.49, 3339.00, 173.85
20180814_18:06:30, 20.98, 85.50, 3339.00, 178.66
20180814_18:06:33, 20.95, 85.48, 3340.00, 173.57
20180814_18:06:37, 20.99, 85.52, 3338.00, 180.68
20180814_18:06:40, 20.97, 85.52, 3337.00, 175.91
20180814_18:06:43, 20.97, 85.52, 3338.00, 176.11
20180814_18:06:46, 20.98, 85.53, 3338.00, 178.20
20180814_18:06:49, 21.01, 85.54, 3338.00, 182.35
20180814_18:06:52, 20.98, 85.53, 3336.00, 177.77
20180814_18:06:56, 20.97, 85.54, 3338.00, 175.83
20180814_18:06:59, 21.02, 85.52, 3338.00, 184.98
20180814_18:07:02, 21.01, 85.50, 3337.00, 181.87
20180814_18:07:05, 21.01, 85.52, 3337.00, 182.04
20180814_18:07:08, 21.02, 85.47, 3338.00, 184.64
20180814_18:07:11, 21.01, 85.47, 3337.00, 181.93
20180814_18:07:15, 21.01, 85.51, 3337.00, 182.10
20180814_18:07:18, 21.01, 85.46, 3338.00, 182.11
20180814_18:07:21, 20.99, 85.45, 3337.00, 179.96
20180814_18:07:24, 21.03, 85.47, 3338.00, 187.00
20180814_18:07:27, 21.03, 85.47, 3338.00, 186.64
20180814_18:07:30, 21.02, 85.45, 3338.00, 184.54
20180814_18:07:34, 21.02, 85.42, 3338.00, 184.72
20180814_18:07:37, 21.01, 85.41, 3337.00, 182.17
20180814_18:07:40, 21.02, 85.39, 3336.00, 184.93
20180814_18:07:43, 21.01, 85.40, 3335.00, 182.22
20180814_18:07:46, 21.01, 85.39, 3337.00, 182.39
20180814_18:07:49, 21.01, 85.40, 3337.00, 182.40
20180814_18:07:53, 20.99, 85.37, 3336.00, 180.25
20180814_18:07:56, 20.99, 85.41, 3338.00, 180.36
20180814_18:07:59, 20.99, 85.39, 3337.00, 180.35
20180814_18:08:02, 20.99, 85.39, 3337.00, 180.33
20180814_18:08:05, 20.99, 85.41, 3337.00, 180.32
20180814_18:08:08, 21.01, 85.37, 3339.00, 182.46
20180814_18:08:12, 21.03, 85.38, 3338.00, 187.10
20180814_18:08:15, 21.03, 85.36, 3337.00, 186.87
20180814_18:08:18, 20.99, 85.40, 3338.00, 180.02
20180814_18:08:21, 21.03, 85.37, 3337.00, 187.35
20180814_18:08:24, 21.02, 85.38, 3337.00, 184.83
20180814_18:08:27, 21.02, 85.37, 3338.00, 185.01
20180814_18:08:31, 21.02, 85.34, 3337.00, 185.05
20180814_18:08:34, 21.02, 85.36, 3337.00, 185.09
20180814_18:08:37, 21.03, 85.33, 3338.00, 187.30
20180814_18:08:40, 21.02, 85.34, 3337.00, 185.07
20180814_18:08:43, 21.03, 85.31, 3337.00, 187.41
20180814_18:08:46, 21.03, 85.28, 3336.00, 187.35
20180814_18:08:50, 21.03, 85.25, 3337.00, 187.41
20180814_18:08:53, 21.03, 85.24, 3336.00, 187.48
20180814_18:08:56, 21.03, 85.21, 3338.00, 187.55
20180814_18:08:59, 21.05, 85.22, 3336.00, 189.78
20180814_18:09:02, 21.05, 85.19, 3336.00, 189.75
20180814_18:09:05, 21.05, 85.24, 3337.00, 189.84
20180814_18:09:09, 21.03, 85.15, 3337.00, 187.78
20180814_18:09:12, 21.01, 85.21, 3337.00, 183.22
20180814_18:09:15, 21.02, 85.22, 3337.00, 186.12
20180814_18:09:18, 21.02, 85.23, 3336.00, 186.00
20180814_18:09:21, 21.01, 85.18, 3337.00, 183.45
20180814_18:09:24, 21.02, 85.18, 3336.00, 186.21
20180814_18:09:28, 21.01, 85.19, 3336.00, 183.50
20180814_18:09:31, 21.01, 85.17, 3337.00, 183.67
20180814_18:09:34, 21.01, 85.18, 3337.00, 183.68
20180814_18:09:37, 21.02, 85.24, 3337.00, 186.29
20180814_18:09:40, 21.03, 85.18, 3337.00, 188.33
20180814_18:09:43, 21.03, 85.18, 3337.00, 188.27
20180814_18:09:47, 21.03, 85.23, 3339.00, 188.34
20180814_18:09:50, 21.01, 85.19, 3339.00, 183.65
20180814_18:09:53, 21.01, 85.20, 3338.00, 183.95
20180814_18:09:56, 21.01, 85.24, 3338.00, 183.96
20180814_18:09:59, 20.98, 85.23, 3335.00, 179.65
20180814_18:10:02, 21.01, 85.25, 3337.00, 184.20
20180814_18:10:06, 21.01, 85.23, 3336.00, 183.94
20180814_18:10:09, 21.02, 85.24, 3336.00, 186.55
20180814_18:10:12, 21.01, 85.24, 3337.00, 183.83
20180814_18:10:15, 20.99, 85.26, 3339.00, 181.84
20180814_18:10:18, 21.01, 85.25, 3337.00, 184.12
20180814_18:10:21, 21.01, 85.24, 3338.00, 184.00
20180814_18:10:25, 20.99, 85.25, 3339.00, 181.85
20180814_18:10:28, 21.01, 85.25, 3339.00, 184.13
20180814_18:10:31, 21.01, 85.27, 3340.00, 184.00
20180814_18:10:34, 21.02, 85.24, 3339.00, 186.61
20180814_18:10:37, 20.99, 85.25, 3339.00, 181.73
20180814_18:10:40, 20.99, 85.27, 3338.00, 182.01
20180814_18:10:44, 21.01, 85.25, 3339.00, 184.16
20180814_18:10:47, 21.02, 85.28, 3339.00, 186.63
20180814_18:10:50, 21.01, 85.25, 3339.00, 183.92
20180814_18:10:53, 21.02, 85.26, 3338.00, 186.68
20180814_18:10:56, 21.01, 85.26, 3338.00, 183.97
20180814_18:10:59, 20.99, 85.27, 3339.00, 181.98
20180814_18:11:03, 20.98, 85.28, 3339.00, 179.93
20180814_18:11:06, 20.99, 85.29, 3338.00, 182.18
20180814_18:11:09, 20.99, 85.30, 3338.00, 182.03
20180814_18:11:12, 20.98, 85.31, 3338.00, 179.85
20180814_18:11:15, 21.01, 85.30, 3338.00, 184.27
20180814_18:11:18, 20.99, 85.30, 3338.00, 181.85
20180814_18:11:22, 20.99, 85.27, 3339.00, 181.97
20180814_18:11:25, 20.98, 85.29, 3338.00, 179.79
20180814_18:11:28, 20.99, 85.33, 3339.00, 182.04
20180814_18:11:31, 20.99, 85.32, 3337.00, 181.89
20180814_18:11:34, 21.01, 85.27, 3337.00, 184.04
20180814_18:11:37, 20.99, 85.29, 3337.00, 181.75
20180814_18:11:41, 21.01, 85.31, 3336.00, 184.03
20180814_18:11:44, 21.02, 85.28, 3338.00, 186.51
20180814_18:11:47, 21.01, 85.27, 3336.00, 183.79
20180814_18:11:50, 21.01, 85.28, 3337.00, 183.96
20180814_18:11:53, 21.01, 85.27, 3337.00, 183.97
20180814_18:11:56, 20.99, 85.29, 3338.00, 181.82
20180814_18:12:00, 20.99, 85.29, 3337.00, 181.94
20180814_18:12:03, 21.02, 85.31, 3338.00, 186.68
20180814_18:12:06, 21.01, 85.29, 3337.00, 183.83
20180814_18:12:09, 21.03, 85.32, 3337.00, 188.76
20180814_18:12:12, 21.03, 85.30, 3338.00, 188.54
20180814_18:12:15, 20.99, 85.24, 3338.00, 181.69
20180814_18:12:19, 21.02, 85.28, 3337.00, 186.85
20180814_18:12:22, 21.02, 85.31, 3338.00, 186.60
20180814_18:12:25, 21.01, 85.28, 3339.00, 184.05
20180814_18:12:28, 20.98, 85.30, 3339.00, 179.90
20180814_18:12:31, 20.99, 85.27, 3337.00, 182.28
20180814_18:12:34, 21.02, 85.28, 3337.00, 186.89
20180814_18:12:38, 21.01, 85.25, 3337.00, 184.04
20180814_18:12:41, 21.02, 85.25, 3338.00, 186.81
20180814_18:12:44, 20.99, 85.18, 3337.00, 181.93
20180814_18:12:47, 21.01, 85.25, 3338.00, 184.37
20180814_18:12:50, 21.01, 85.23, 3339.00, 184.25
20180814_18:12:53, 21.03, 85.21, 3339.00, 189.02
20180814_18:12:57, 21.01, 85.20, 3341.00, 184.04
20180814_18:13:00, 21.02, 85.24, 3339.00, 186.94
20180814_18:13:03, 20.98, 85.19, 3339.00, 179.90
20180814_18:13:06, 21.02, 85.23, 3339.00, 187.20
20180814_18:13:09, 21.01, 85.22, 3339.00, 184.22
20180814_18:13:12, 21.02, 85.19, 3339.00, 186.99
20180814_18:13:16, 21.02, 85.23, 3338.00, 186.87
20180814_18:13:19, 21.02, 85.20, 3339.00, 186.91
20180814_18:13:22, 21.03, 85.16, 3337.00, 189.12
20180814_18:13:25, 21.03, 85.17, 3337.00, 189.05
20180814_18:13:28, 21.03, 85.15, 3337.00, 189.12
20180814_18:13:31, 21.06, 85.14, 3337.00, 193.52
20180814_18:13:35, 21.06, 85.13, 3338.00, 193.37
20180814_18:13:38, 21.08, 85.10, 3338.00, 196.09
20180814_18:13:41, 21.05, 85.07, 3339.00, 191.33
20180814_18:13:44, 21.09, 85.01, 3339.00, 198.64
20180814_18:13:47, 21.06, 84.99, 3338.00, 193.63
20180814_18:13:50, 21.06, 84.97, 3339.00, 194.05
20180814_18:13:53, 21.06, 84.95, 3339.00, 194.17
20180814_18:13:57, 21.05, 84.90, 3340.00, 192.13
20180814_18:14:00, 21.06, 84.90, 3339.00, 194.52
20180814_18:14:03, 21.05, 84.90, 3340.00, 192.35
20180814_18:14:06, 21.05, 84.88, 3339.00, 192.58
20180814_18:14:09, 21.05, 84.90, 3340.00, 192.68
20180814_18:14:12, 21.02, 84.88, 3340.00, 188.45
20180814_18:14:16, 21.02, 84.90, 3340.00, 188.76
20180814_18:14:19, 21.03, 84.90, 3339.00, 190.96
20180814_18:14:22, 21.02, 84.88, 3339.00, 188.73
20180814_18:14:25, 21.01, 84.93, 3340.00, 186.31
20180814_18:14:28, 21.02, 84.90, 3339.00, 189.08
