20180817_22:44:37, 21.06, 82.32, 3330.00, 214.87
20180817_22:44:40, 21.05, 82.30, 3330.00, 212.83
20180817_22:44:43, 21.03, 82.25, 3328.00, 210.89
20180817_22:44:46, 21.05, 82.28, 3328.00, 213.26
20180817_22:44:49, 21.05, 82.27, 3330.00, 213.22
20180817_22:44:53, 21.05, 82.30, 3329.00, 213.32
20180817_22:44:56, 21.03, 82.28, 3329.00, 211.25
20180817_22:44:59, 21.05, 82.25, 3329.00, 213.62
20180817_22:45:02, 21.05, 82.22, 3328.00, 213.58
20180817_22:45:05, 21.05, 82.21, 3328.00, 213.67
20180817_22:45:08, 21.03, 82.22, 3329.00, 211.61
20180817_22:45:12, 21.05, 82.25, 3327.00, 213.97
20180817_22:45:15, 21.05, 82.23, 3327.00, 213.93
20180817_22:45:18, 21.05, 82.21, 3328.00, 214.03
20180817_22:45:21, 21.06, 82.20, 3330.00, 216.29
20180817_22:45:24, 21.02, 82.20, 3330.00, 209.79
20180817_22:45:27, 21.02, 82.13, 3330.00, 210.23
20180817_22:45:31, 21.03, 82.12, 3328.00, 212.44
20180817_22:45:34, 21.03, 82.11, 3329.00, 212.37
20180817_22:45:37, 21.01, 82.11, 3330.00, 207.68
20180817_22:45:40, 20.99, 82.15, 3330.00, 205.82
20180817_22:45:43, 21.01, 82.14, 3329.00, 208.11
20180817_22:45:46, 20.99, 82.13, 3327.00, 205.82
20180817_22:45:50, 20.99, 82.16, 3327.00, 205.94
20180817_22:45:53, 20.99, 82.17, 3329.00, 205.92
20180817_22:45:56, 20.98, 82.18, 3328.00, 203.74
20180817_22:45:59, 21.01, 82.15, 3329.00, 208.16
20180817_22:46:02, 20.98, 82.17, 3330.00, 203.57
20180817_22:46:05, 21.02, 82.17, 3329.00, 210.72
20180817_22:46:09, 20.99, 82.19, 3329.00, 205.58
20180817_22:46:12, 20.99, 82.16, 3330.00, 205.85
20180817_22:46:15, 20.99, 82.18, 3329.00, 205.84
20180817_22:46:18, 21.01, 82.15, 3329.00, 207.98
20180817_22:46:21, 21.03, 82.17, 3329.00, 212.62
20180817_22:46:24, 21.02, 82.14, 3328.00, 210.23
20180817_22:46:28, 21.01, 82.13, 3329.00, 207.81
20180817_22:46:31, 20.99, 82.12, 3329.00, 205.82
20180817_22:46:34, 20.99, 82.11, 3329.00, 205.94
20180817_22:46:37, 20.99, 82.10, 3328.00, 205.92
20180817_22:46:40, 21.01, 82.14, 3329.00, 208.07
20180817_22:46:43, 21.02, 82.17, 3328.00, 210.54
20180817_22:46:47, 21.02, 82.13, 3328.00, 210.42
20180817_22:46:50, 21.01, 82.14, 3329.00, 207.87
20180817_22:46:53, 21.01, 82.11, 3328.00, 208.04
20180817_22:46:56, 20.99, 82.15, 3329.00, 205.89
20180817_22:46:59, 20.98, 82.18, 3328.00, 203.84
20180817_22:47:02, 20.99, 82.18, 3328.00, 206.09
20180817_22:47:06, 20.99, 82.17, 3328.00, 205.94
20180817_22:47:09, 20.97, 82.15, 3328.00, 201.60
20180817_22:47:12, 20.95, 82.15, 3328.00, 199.20
20180817_22:47:15, 20.97, 82.16, 3328.00, 201.86
20180817_22:47:18, 20.94, 82.21, 3329.00, 196.87
20180817_22:47:21, 20.94, 82.23, 3327.00, 197.04
20180817_22:47:25, 20.95, 82.27, 3328.00, 199.07
20180817_22:47:28, 20.92, 82.25, 3327.00, 194.51
20180817_22:47:31, 20.94, 82.28, 3327.00, 196.78
20180817_22:47:34, 20.94, 82.28, 3327.00, 196.52
20180817_22:47:37, 20.94, 82.35, 3326.00, 196.39
20180817_22:47:40, 20.97, 82.32, 3328.00, 201.02
20180817_22:47:44, 20.94, 82.30, 3327.00, 195.90
20180817_22:47:47, 20.95, 82.32, 3326.00, 198.23
20180817_22:47:50, 20.95, 82.31, 3326.00, 197.99
20180817_22:47:53, 20.92, 82.35, 3327.00, 193.57
20180817_22:47:56, 20.92, 82.37, 3327.00, 193.68
20180817_22:47:59, 20.94, 82.37, 3326.00, 195.69
20180817_22:48:03, 20.94, 82.41, 3326.00, 195.42
20180817_22:48:06, 20.97, 82.44, 3328.00, 200.05
20180817_22:48:09, 20.95, 82.47, 3328.00, 197.09
20180817_22:48:12, 20.94, 82.45, 3329.00, 194.99
20180817_22:48:15, 20.95, 82.44, 3328.00, 197.16
20180817_22:48:18, 20.98, 82.47, 3326.00, 201.68
20180817_22:48:22, 20.98, 82.46, 3325.00, 201.34
20180817_22:48:25, 20.98, 82.46, 3329.00, 201.30
20180817_22:48:28, 20.98, 82.46, 3326.00, 201.26
20180817_22:48:31, 21.01, 82.41, 3327.00, 205.54
20180817_22:48:34, 20.95, 82.42, 3328.00, 196.20
20180817_22:48:37, 20.97, 82.44, 3327.00, 199.26
20180817_22:48:41, 20.95, 82.44, 3327.00, 196.43
20180817_22:48:44, 20.97, 82.46, 3328.00, 199.08
20180817_22:48:47, 20.97, 82.48, 3329.00, 198.85
20180817_22:48:50, 20.97, 82.48, 3327.00, 198.78
20180817_22:48:53, 20.98, 82.51, 3327.00, 200.88
20180817_22:48:56, 20.95, 82.44, 3327.00, 195.94
20180817_22:49:00, 20.97, 82.46, 3328.00, 198.73
20180817_22:49:03, 20.97, 82.44, 3327.00, 198.50
20180817_22:49:06, 20.95, 82.48, 3327.00, 195.83
20180817_22:49:09, 20.97, 82.48, 3327.00, 198.49
20180817_22:49:12, 20.95, 82.48, 3328.00, 195.66
20180817_22:49:15, 20.98, 82.50, 3327.00, 200.48
20180817_22:49:19, 20.98, 82.46, 3327.00, 200.14
20180817_22:49:22, 20.99, 82.48, 3327.00, 202.26
20180817_22:49:25, 20.95, 82.48, 3327.00, 195.19
20180817_22:49:28, 20.97, 82.54, 3326.00, 198.11
20180817_22:49:31, 20.97, 82.48, 3328.00, 197.88
20180817_22:49:34, 21.02, 82.50, 3326.00, 206.90
20180817_22:49:38, 21.02, 82.50, 3325.00, 206.38
20180817_22:49:41, 21.01, 82.47, 3327.00, 203.83
20180817_22:49:44, 20.99, 82.42, 3327.00, 201.83
20180817_22:49:47, 21.01, 82.42, 3325.00, 204.11
20180817_22:49:50, 20.99, 82.42, 3327.00, 201.83
20180817_22:49:53, 20.99, 82.40, 3327.00, 201.94
20180817_22:49:57, 20.99, 82.39, 3327.00, 201.93
20180817_22:50:00, 20.97, 82.47, 3328.00, 197.59
20180817_22:50:03, 20.98, 82.45, 3328.00, 199.95
20180817_22:50:06, 20.97, 82.47, 3327.00, 197.61
20180817_22:50:09, 20.97, 82.48, 3327.00, 197.67
20180817_22:50:12, 20.98, 82.48, 3327.00, 199.76
20180817_22:50:16, 20.99, 82.51, 3327.00, 201.75
20180817_22:50:19, 20.99, 82.49, 3326.00, 201.60
20180817_22:50:22, 20.97, 82.48, 3327.00, 197.26
20180817_22:50:25, 20.98, 82.48, 3328.00, 199.62
20180817_22:50:28, 20.97, 82.49, 3328.00, 197.28
20180817_22:50:31, 20.98, 82.45, 3327.00, 199.51
20180817_22:50:35, 20.99, 82.51, 3328.00, 201.49
20180817_22:50:38, 21.01, 82.47, 3327.00, 203.51
20180817_22:50:41, 20.99, 82.47, 3328.00, 201.22
20180817_22:50:44, 20.98, 82.44, 3328.00, 199.17
20180817_22:50:47, 20.98, 82.44, 3328.00, 199.26
20180817_22:50:50, 20.95, 82.46, 3327.00, 194.46
20180817_22:50:54, 20.97, 82.49, 3327.00, 197.25
20180817_22:50:57, 20.97, 82.49, 3327.00, 197.02
20180817_22:51:00, 20.95, 82.50, 3328.00, 194.35
20180817_22:51:03, 20.94, 82.50, 3328.00, 192.25
20180817_22:51:06, 20.94, 82.48, 3327.00, 192.26
20180817_22:51:09, 20.91, 82.54, 3327.00, 187.80
20180817_22:51:13, 20.94, 82.56, 3327.00, 192.21
20180817_22:51:16, 20.92, 82.61, 3326.00, 189.65
20180817_22:51:19, 20.91, 82.62, 3326.00, 187.47
20180817_22:51:22, 20.92, 82.66, 3327.00, 189.58
20180817_22:51:25, 20.88, 82.67, 3328.00, 182.37
20180817_22:51:28, 20.89, 82.70, 3328.00, 184.72
20180817_22:51:32, 20.89, 82.75, 3328.00, 184.38
20180817_22:51:35, 20.91, 82.79, 3327.00, 186.76
20180817_22:51:38, 20.87, 82.80, 3327.00, 179.49
20180817_22:51:41, 20.87, 82.87, 3328.00, 179.65
20180817_22:51:44, 20.87, 82.88, 3327.00, 179.39
20180817_22:51:47, 20.89, 82.93, 3326.00, 183.44
20180817_22:51:51, 20.89, 82.94, 3328.00, 182.96
20180817_22:51:54, 20.87, 82.96, 3327.00, 178.42
20180817_22:51:57, 20.87, 83.02, 3328.00, 178.42
20180817_22:52:00, 20.88, 83.01, 3328.00, 180.32
20180817_22:52:03, 20.87, 83.05, 3327.00, 177.78
20180817_22:52:06, 20.87, 83.08, 3328.00, 177.65
20180817_22:52:10, 20.87, 83.07, 3328.00, 177.38
20180817_22:52:13, 20.87, 83.19, 3329.00, 177.11
20180817_22:52:16, 20.88, 83.20, 3329.00, 179.01
20180817_22:52:19, 20.87, 83.23, 3328.00, 176.47
20180817_22:52:22, 20.89, 83.23, 3328.00, 180.66
20180817_22:52:25, 20.89, 83.28, 3328.00, 180.18
20180817_22:52:29, 20.88, 83.27, 3327.00, 177.81
20180817_22:52:32, 20.88, 83.29, 3328.00, 177.70
20180817_22:52:35, 20.89, 83.31, 3327.00, 179.62
20180817_22:52:38, 20.87, 83.35, 3327.00, 174.95
20180817_22:52:41, 20.87, 83.40, 3328.00, 174.95
20180817_22:52:44, 20.88, 83.38, 3330.00, 176.84
20180817_22:52:48, 20.91, 83.39, 3329.00, 181.23
20180817_22:52:51, 20.89, 83.42, 3329.00, 178.16
20180817_22:52:54, 20.89, 83.45, 3329.00, 178.10
20180817_22:52:57, 20.91, 83.47, 3328.00, 180.48
20180817_22:53:00, 20.89, 83.51, 3328.00, 177.55
20180817_22:53:03, 20.91, 83.52, 3331.00, 180.09
20180817_22:53:07, 20.91, 83.55, 3329.00, 179.75
20180817_22:53:10, 20.91, 83.52, 3328.00, 179.56
20180817_22:53:13, 20.91, 83.53, 3329.00, 179.38
20180817_22:53:16, 20.92, 83.59, 3328.00, 181.36
20180817_22:53:19, 20.92, 83.59, 3328.00, 181.08
20180817_22:53:22, 20.92, 83.59, 3327.00, 180.92
20180817_22:53:26, 20.95, 83.61, 3330.00, 185.09
20180817_22:53:29, 20.92, 83.59, 3327.00, 180.40
20180817_22:53:32, 20.95, 83.60, 3328.00, 184.83
20180817_22:53:35, 20.92, 83.61, 3329.00, 180.14
20180817_22:53:38, 20.95, 83.64, 3329.00, 184.58
20180817_22:53:41, 20.95, 83.63, 3330.00, 184.21
20180817_22:53:45, 20.95, 83.63, 3329.00, 184.11
20180817_22:53:48, 20.97, 83.62, 3329.00, 186.60
20180817_22:53:51, 20.98, 83.61, 3328.00, 188.53
20180817_22:53:54, 20.95, 83.62, 3330.00, 183.60
20180817_22:53:57, 20.95, 83.64, 3330.00, 183.79
20180817_22:54:00, 20.97, 83.64, 3331.00, 186.28
20180817_22:54:04, 20.99, 83.67, 3329.00, 190.38
20180817_22:54:07, 20.95, 83.67, 3331.00, 183.17
20180817_22:54:10, 20.99, 83.67, 3330.00, 190.42
20180817_22:54:13, 20.98, 83.67, 3330.00, 187.82
20180817_22:54:16, 20.98, 83.66, 3329.00, 187.91
20180817_22:54:20, 20.98, 83.62, 3330.00, 187.86
20180817_22:54:23, 21.01, 83.66, 3331.00, 192.15
20180817_22:54:26, 20.98, 83.60, 3331.00, 187.56
20180817_22:54:29, 21.01, 83.59, 3330.00, 192.11
20180817_22:54:32, 20.99, 83.61, 3332.00, 189.69
20180817_22:54:35, 20.98, 83.59, 3332.00, 187.65
20180817_22:54:39, 20.98, 83.58, 3331.00, 187.74
20180817_22:54:42, 20.99, 83.61, 3332.00, 189.86
20180817_22:54:45, 20.99, 83.63, 3332.00, 189.71
20180817_22:54:48, 21.01, 83.65, 3331.00, 191.85
20180817_22:54:51, 21.03, 83.61, 3332.00, 196.49
20180817_22:54:54, 21.01, 83.59, 3331.00, 191.51
20180817_22:54:58, 21.02, 83.56, 3332.00, 194.41
20180817_22:55:01, 21.02, 83.54, 3331.00, 194.29
20180817_22:55:04, 21.01, 83.54, 3332.00, 191.74
20180817_22:55:07, 21.02, 83.50, 3331.00, 194.50
20180817_22:55:10, 21.03, 83.48, 3331.00, 196.55
20180817_22:55:13, 21.02, 83.52, 3330.00, 194.32
20180817_22:55:17, 21.01, 83.50, 3331.00, 191.90
20180817_22:55:20, 21.01, 83.52, 3332.00, 192.07
20180817_22:55:23, 21.01, 83.52, 3331.00, 192.08
20180817_22:55:26, 21.02, 83.51, 3332.00, 194.69
20180817_22:55:29, 21.02, 83.51, 3331.00, 194.57
20180817_22:55:32, 21.01, 83.52, 3331.00, 192.02
20180817_22:55:36, 21.01, 83.51, 3331.00, 192.19
20180817_22:55:39, 21.01, 83.48, 3330.00, 192.20
20180817_22:55:42, 20.99, 83.48, 3331.00, 190.04
20180817_22:55:45, 20.97, 83.51, 3332.00, 185.84
20180817_22:55:48, 20.99, 83.47, 3331.00, 190.36
20180817_22:55:51, 20.99, 83.53, 3331.00, 190.08
20180817_22:55:55, 20.99, 83.46, 3332.00, 190.06
20180817_22:55:58, 20.98, 83.52, 3332.00, 187.88
20180817_22:56:01, 20.98, 83.52, 3330.00, 187.97
20180817_22:56:04, 21.01, 83.54, 3332.00, 192.25
20180817_22:56:07, 20.97, 83.56, 3331.00, 185.51
20180817_22:56:10, 20.98, 83.52, 3332.00, 188.00
20180817_22:56:14, 20.99, 83.55, 3331.00, 189.99
20180817_22:56:17, 20.97, 83.53, 3332.00, 185.51
20180817_22:56:20, 20.99, 83.57, 3331.00, 190.04
20180817_22:56:23, 20.99, 83.58, 3332.00, 189.75
20180817_22:56:26, 20.98, 83.58, 3333.00, 187.57
20180817_22:56:29, 20.99, 83.56, 3330.00, 189.83
20180817_22:56:33, 20.99, 83.59, 3330.00, 189.68
20180817_22:56:36, 20.97, 83.58, 3331.00, 185.33
20180817_22:56:39, 20.97, 83.60, 3332.00, 185.53
20180817_22:56:42, 20.97, 83.59, 3330.00, 185.46
20180817_22:56:45, 20.97, 83.65, 3331.00, 185.39
20180817_22:56:48, 20.97, 83.67, 3331.00, 185.32
20180817_22:56:52, 20.98, 83.68, 3332.00, 187.42
20180817_22:56:55, 20.98, 83.67, 3332.00, 187.24
20180817_22:56:58, 20.98, 83.64, 3331.00, 187.20
20180817_22:57:01, 20.98, 83.70, 3332.00, 187.15
20180817_22:57:04, 20.99, 83.72, 3331.00, 189.27
20180817_22:57:07, 20.98, 83.67, 3332.00, 186.96
20180817_22:57:11, 21.01, 83.66, 3332.00, 191.38
20180817_22:57:14, 20.98, 83.67, 3332.00, 186.79
20180817_22:57:17, 20.99, 83.68, 3332.00, 189.18
20180817_22:57:20, 21.01, 83.70, 3333.00, 191.19
20180817_22:57:23, 21.03, 83.74, 3332.00, 195.83
20180817_22:57:26, 21.03, 83.65, 3332.00, 195.60
20180817_22:57:30, 21.02, 83.63, 3332.00, 193.51
20180817_22:57:33, 21.01, 83.61, 3333.00, 191.09
20180817_22:57:36, 21.03, 83.57, 3332.00, 196.02
20180817_22:57:39, 21.05, 83.55, 3332.00, 197.96
20180817_22:57:42, 21.02, 83.56, 3332.00, 193.59
20180817_22:57:45, 21.06, 83.57, 3332.00, 200.39
20180817_22:57:49, 21.03, 83.54, 3333.00, 195.79
20180817_22:57:52, 21.05, 83.54, 3333.00, 198.29
20180817_22:57:55, 21.03, 83.52, 3333.00, 196.09
20180817_22:57:58, 21.06, 83.53, 3333.00, 200.62
20180817_22:58:01, 21.06, 83.52, 3333.00, 200.47
20180817_22:58:04, 21.06, 83.51, 3333.00, 200.59
20180817_22:58:08, 21.03, 83.48, 3332.00, 196.39
20180817_22:58:11, 21.03, 83.46, 3333.00, 196.73
20180817_22:58:14, 21.06, 83.45, 3332.00, 201.12
20180817_22:58:17, 21.05, 83.46, 3333.00, 198.81
20180817_22:58:20, 21.08, 83.46, 3332.00, 203.80
20180817_22:58:23, 21.06, 83.40, 3332.00, 201.07
20180817_22:58:26, 21.05, 83.39, 3332.00, 199.19
20180817_22:58:30, 21.03, 83.41, 3331.00, 197.25
20180817_22:58:33, 21.06, 83.38, 3331.00, 201.78
20180817_22:58:36, 21.05, 83.37, 3332.00, 199.48
20180817_22:58:39, 21.05, 83.39, 3332.00, 199.70
20180817_22:58:42, 21.05, 83.36, 3332.00, 199.80
20180817_22:58:45, 21.08, 83.36, 3332.00, 204.65
20180817_22:58:49, 21.06, 83.30, 3332.00, 201.92
20180817_22:58:52, 21.05, 83.33, 3333.00, 200.04
20180817_22:58:55, 21.06, 83.31, 3332.00, 202.43
20180817_22:58:58, 21.05, 83.29, 3333.00, 200.26
20180817_22:59:01, 21.06, 83.27, 3333.00, 202.65
20180817_22:59:04, 21.05, 83.26, 3333.00, 200.48
20180817_22:59:08, 21.02, 83.23, 3333.00, 196.38
20180817_22:59:11, 21.05, 83.27, 3332.00, 201.02
20180817_22:59:14, 21.03, 83.33, 3333.00, 198.68
20180817_22:59:17, 21.05, 83.32, 3332.00, 201.05
20180817_22:59:20, 21.03, 83.25, 3332.00, 198.85
20180817_22:59:23, 21.05, 83.24, 3332.00, 201.21
20180817_22:59:27, 21.08, 83.19, 3332.00, 205.93
20180817_22:59:30, 21.05, 83.19, 3333.00, 201.03
20180817_22:59:33, 21.03, 83.19, 3332.00, 199.26
20180817_22:59:36, 21.05, 83.16, 3333.00, 201.63
20180817_22:59:39, 21.03, 83.15, 3330.00, 199.43
20180817_22:59:42, 21.02, 83.14, 3331.00, 197.47
20180817_22:59:46, 21.03, 83.16, 3332.00, 199.80
20180817_22:59:49, 21.02, 83.18, 3331.00, 197.58
20180817_22:59:52, 21.02, 83.16, 3328.00, 197.75
20180817_22:59:55, 21.05, 83.18, 3331.00, 202.12
20180817_22:59:58, 21.05, 83.17, 3329.00, 201.95
20180817_23:00:01, 21.03, 83.14, 3331.00, 199.88
20180817_23:00:05, 21.02, 83.14, 3328.00, 197.92
20180817_23:00:08, 21.03, 83.15, 3329.00, 200.26
20180817_23:00:11, 21.01, 83.17, 3328.00, 195.44
20180817_23:00:14, 21.01, 83.17, 3329.00, 195.74
20180817_23:00:17, 21.03, 83.17, 3331.00, 200.51
20180817_23:00:20, 21.01, 83.17, 3330.00, 195.53
20180817_23:00:24, 21.05, 83.18, 3330.00, 202.75
20180817_23:00:27, 21.01, 83.18, 3329.00, 195.50
20180817_23:00:30, 21.03, 83.16, 3330.00, 200.70
20180817_23:00:33, 21.03, 83.18, 3329.00, 200.47
20180817_23:00:36, 21.03, 83.14, 3329.00, 200.54
20180817_23:00:39, 21.03, 83.12, 3330.00, 200.61
20180817_23:00:43, 21.03, 83.11, 3330.00, 200.68
20180817_23:00:46, 21.05, 83.10, 3331.00, 202.91
20180817_23:00:49, 21.05, 83.11, 3330.00, 202.87
20180817_23:00:52, 21.05, 83.10, 3331.00, 202.97
20180817_23:00:55, 21.03, 83.07, 3330.00, 200.90
20180817_23:00:58, 21.03, 83.03, 3330.00, 201.11
20180817_23:01:02, 21.03, 82.98, 3330.00, 201.18
20180817_23:01:05, 21.05, 83.01, 3330.00, 203.41
20180817_23:01:08, 21.03, 83.00, 3329.00, 201.21
20180817_23:01:11, 21.05, 82.99, 3329.00, 203.57
20180817_23:01:14, 21.05, 83.02, 3329.00, 203.53
20180817_23:01:17, 21.05, 82.98, 3330.00, 203.63
20180817_23:01:21, 21.06, 82.96, 3330.00, 205.89
20180817_23:01:24, 21.09, 82.98, 3329.00, 210.64
20180817_23:01:27, 21.05, 82.93, 3330.00, 203.60
20180817_23:01:30, 21.08, 82.93, 3330.00, 208.88
20180817_23:01:33, 21.08, 82.93, 3328.00, 208.75
20180817_23:01:36, 21.05, 82.85, 3330.00, 204.14
20180817_23:01:40, 21.03, 82.88, 3328.00, 202.37
20180817_23:01:43, 21.05, 82.82, 3330.00, 204.73
20180817_23:01:46, 21.05, 82.84, 3328.00, 204.70
20180817_23:01:49, 21.09, 82.84, 3329.00, 211.71
20180817_23:01:52, 21.08, 82.86, 3330.00, 209.30
20180817_23:01:55, 21.06, 82.81, 3330.00, 207.00
20180817_23:01:59, 21.06, 82.79, 3329.00, 207.28
20180817_23:02:02, 21.08, 82.73, 3329.00, 210.00
20180817_23:02:05, 21.09, 82.74, 3329.00, 212.15
20180817_23:02:08, 21.09, 82.71, 3328.00, 212.20
20180817_23:02:11, 21.10, 82.70, 3329.00, 214.55
20180817_23:02:14, 21.08, 82.66, 3330.00, 210.30
20180817_23:02:18, 21.06, 82.61, 3328.00, 208.12
20180817_23:02:21, 21.09, 82.61, 3329.00, 213.16
20180817_23:02:24, 21.06, 82.60, 3330.00, 208.29
20180817_23:02:27, 21.08, 82.57, 3330.00, 211.30
20180817_23:02:30, 21.06, 82.61, 3329.00, 208.70
20180817_23:02:33, 21.08, 82.60, 3331.00, 211.58
20180817_23:02:37, 21.09, 82.63, 3329.00, 213.74
20180817_23:02:40, 21.09, 82.60, 3329.00, 213.79
20180817_23:02:43, 21.10, 82.53, 3329.00, 216.13
20180817_23:02:46, 21.08, 82.48, 3328.00, 211.88
20180817_23:02:49, 21.08, 82.47, 3329.00, 212.30
20180817_23:02:52, 21.09, 82.46, 3327.00, 214.62
20180817_23:02:56, 21.10, 82.43, 3329.00, 216.83
20180817_23:02:59, 21.09, 82.37, 3329.00, 214.74
20180817_23:03:02, 21.08, 82.36, 3329.00, 212.89
20180817_23:03:05, 21.09, 82.34, 3328.00, 215.34
20180817_23:03:08, 21.08, 82.29, 3329.00, 213.23
20180817_23:03:11, 21.08, 82.31, 3328.00, 213.52
20180817_23:03:15, 21.08, 82.32, 3328.00, 213.67
20180817_23:03:18, 21.08, 82.26, 3328.00, 213.82
20180817_23:03:21, 21.08, 82.24, 3330.00, 213.98
20180817_23:03:24, 21.06, 82.24, 3329.00, 211.54
20180817_23:03:27, 21.06, 82.25, 3330.00, 211.82
20180817_23:03:31, 21.06, 82.17, 3329.00, 211.94
20180817_23:03:34, 21.08, 82.20, 3327.00, 214.66
20180817_23:03:37, 21.06, 82.16, 3329.00, 212.06
20180817_23:03:40, 21.03, 82.20, 3330.00, 208.02
20180817_23:03:43, 21.03, 82.19, 3328.00, 208.35
20180817_23:03:46, 21.05, 82.22, 3328.00, 210.59
20180817_23:03:50, 21.05, 82.23, 3329.00, 210.55
20180817_23:03:53, 21.03, 82.25, 3328.00, 208.48
20180817_23:03:56, 21.03, 82.23, 3328.00, 208.68
20180817_23:03:59, 21.06, 82.22, 3327.00, 213.08
20180817_23:04:02, 21.06, 82.24, 3328.00, 212.93
20180817_23:04:05, 21.06, 82.17, 3327.00, 213.06
20180817_23:04:09, 21.09, 82.14, 3329.00, 217.94
20180817_23:04:12, 21.12, 82.14, 3327.00, 222.15
20180817_23:04:15, 21.10, 82.08, 3329.00, 219.96
20180817_23:04:18, 21.12, 82.02, 3327.00, 222.46
20180817_23:04:21, 21.10, 82.00, 3328.00, 220.40
20180817_23:04:24, 21.09, 81.95, 3329.00, 218.58
20180817_23:04:28, 21.10, 81.88, 3328.00, 221.05
20180817_23:04:31, 21.12, 81.89, 3329.00, 223.29
20180817_23:04:34, 21.09, 81.85, 3328.00, 219.07
20180817_23:04:37, 21.10, 81.78, 3328.00, 221.68
20180817_23:04:40, 21.13, 81.77, 3329.00, 226.51
20180817_23:04:43, 21.09, 81.74, 3329.00, 219.56
20180817_23:04:47, 21.09, 81.72, 3328.00, 220.17
20180817_23:04:50, 21.06, 81.73, 3329.00, 215.59
20180817_23:04:53, 21.10, 81.76, 3327.00, 222.93
20180817_23:04:56, 21.09, 81.73, 3326.00, 220.55
20180817_23:04:59, 21.12, 81.74, 3327.00, 225.19
20180817_23:05:02, 21.12, 81.71, 3327.00, 225.16
20180817_23:05:06, 21.12, 81.62, 3326.00, 225.39
20180817_23:05:09, 21.12, 81.58, 3327.00, 225.63
20180817_23:05:12, 21.10, 81.55, 3327.00, 223.70
20180817_23:05:15, 21.08, 81.51, 3328.00, 219.71
20180817_23:05:18, 21.13, 81.49, 3327.00, 229.22
20180817_23:05:21, 21.06, 81.46, 3328.00, 217.25
20180817_23:05:25, 21.09, 81.44, 3328.00, 222.85
20180817_23:05:28, 21.05, 81.47, 3328.00, 215.81
20180817_23:05:31, 21.06, 81.50, 3327.00, 218.50
20180817_23:05:34, 21.08, 81.51, 3326.00, 221.09
20180817_23:05:37, 21.06, 81.47, 3327.00, 218.48
20180817_23:05:40, 21.09, 81.49, 3329.00, 223.53
20180817_23:05:44, 21.06, 81.49, 3329.00, 218.65
20180817_23:05:47, 21.05, 81.45, 3326.00, 216.91
20180817_23:05:50, 21.01, 81.43, 3327.00, 210.22
20180817_23:05:53, 21.08, 81.45, 3328.00, 222.33
20180817_23:05:56, 21.06, 81.45, 3328.00, 219.17
20180817_23:05:59, 21.06, 81.44, 3327.00, 219.45
20180817_23:06:03, 21.03, 81.37, 3325.00, 215.25
20180817_23:06:06, 21.06, 81.36, 3326.00, 219.91
20180817_23:06:09, 21.03, 81.39, 3326.00, 215.44
20180817_23:06:12, 21.05, 81.34, 3326.00, 217.94
20180817_23:06:15, 21.05, 81.34, 3328.00, 217.90
20180817_23:06:18, 21.05, 81.35, 3326.00, 218.00
20180817_23:06:22, 21.05, 81.34, 3326.00, 218.10
20180817_23:06:25, 21.06, 81.32, 3327.00, 220.35
20180817_23:06:28, 21.05, 81.26, 3327.00, 218.18
20180817_23:06:31, 21.06, 81.23, 3325.00, 220.57
20180817_23:06:34, 21.05, 81.24, 3325.00, 218.40
20180817_23:06:37, 21.03, 81.22, 3325.00, 216.47
20180817_23:06:41, 21.05, 81.19, 3325.00, 218.83
20180817_23:06:44, 21.03, 81.18, 3326.00, 216.63
20180817_23:06:47, 21.01, 81.21, 3326.00, 212.07
20180817_23:06:50, 21.02, 81.23, 3326.00, 214.97
20180817_23:06:53, 21.01, 81.22, 3327.00, 212.26
20180817_23:06:56, 20.99, 81.24, 3326.00, 210.27
20180817_23:07:00, 20.98, 81.25, 3325.00, 208.22
20180817_23:07:03, 20.99, 81.27, 3325.00, 210.48
20180817_23:07:06, 20.98, 81.32, 3325.00, 208.16
20180817_23:07:09, 20.97, 81.34, 3325.00, 206.09
20180817_23:07:12, 20.98, 81.39, 3325.00, 208.32
20180817_23:07:15, 20.99, 81.37, 3324.00, 210.30
20180817_23:07:19, 21.01, 81.39, 3322.00, 212.32
20180817_23:07:22, 20.98, 81.34, 3324.00, 207.87
20180817_23:07:25, 21.01, 81.33, 3325.00, 212.42
20180817_23:07:28, 21.01, 81.38, 3324.00, 212.16
20180817_23:07:31, 21.02, 81.30, 3325.00, 214.77
20180817_23:07:34, 21.02, 81.25, 3325.00, 214.65
20180817_23:07:38, 20.99, 81.24, 3324.00, 209.93
20180817_23:07:41, 20.98, 81.27, 3323.00, 208.05
20180817_23:07:44, 20.97, 81.32, 3324.00, 205.98
20180817_23:07:47, 20.94, 81.32, 3324.00, 201.28
20180817_23:07:50, 20.95, 81.36, 3324.00, 203.61
20180817_23:07:53, 20.97, 81.41, 3325.00, 205.97
20180817_23:07:57, 20.95, 81.44, 3324.00, 203.14
20180817_23:08:00, 20.94, 81.40, 3324.00, 201.04
20180817_23:08:03, 20.94, 81.40, 3324.00, 201.04
20180817_23:08:06, 20.95, 81.45, 3324.00, 203.08
20180817_23:08:09, 20.92, 81.46, 3322.00, 198.52
20180817_23:08:12, 20.92, 81.45, 3323.00, 198.63
20180817_23:08:16, 20.91, 81.47, 3323.00, 196.31
20180817_23:08:19, 20.89, 81.50, 3324.00, 193.67
20180817_23:08:22, 20.92, 81.54, 3325.00, 198.37
