20180915_23:04:48, 20.99, 88.41, 1964.00, 124.27
20180915_23:04:51, 20.99, 88.45, 1964.00, 124.39
20180915_23:04:54, 21.01, 88.43, 1964.00, 126.54
20180915_23:04:57, 21.02, 88.42, 1964.00, 129.01
20180915_23:05:00, 21.01, 88.42, 1963.00, 126.30
20180915_23:05:04, 20.99, 88.41, 1964.00, 124.30
20180915_23:05:07, 20.99, 88.42, 1964.00, 124.42
20180915_23:05:10, 20.98, 88.40, 1965.00, 122.24
20180915_23:05:13, 21.02, 88.41, 1963.00, 129.25
20180915_23:05:16, 21.02, 88.45, 1964.00, 128.87
20180915_23:05:19, 20.99, 88.38, 1963.00, 124.15
20180915_23:05:23, 21.02, 88.40, 1963.00, 129.19
20180915_23:05:26, 20.99, 88.43, 1963.00, 124.18
20180915_23:05:29, 21.01, 88.45, 1963.00, 126.62
20180915_23:05:32, 21.01, 88.41, 1964.00, 126.50
20180915_23:05:35, 20.99, 88.39, 1964.00, 124.34
20180915_23:05:39, 21.01, 88.41, 1964.00, 126.62
20180915_23:05:42, 20.99, 88.41, 1963.00, 124.34
20180915_23:05:45, 21.01, 88.40, 1963.00, 126.62
20180915_23:05:48, 20.99, 88.35, 1963.00, 124.33
20180915_23:05:51, 20.99, 88.38, 1963.00, 124.45
20180915_23:05:54, 21.02, 88.38, 1963.00, 129.19
20180915_23:05:58, 21.02, 88.39, 1963.00, 128.94
20180915_23:06:01, 21.03, 88.37, 1962.00, 131.14
20180915_23:06:04, 21.03, 88.36, 1963.00, 131.08
20180915_23:06:07, 20.99, 88.37, 1963.00, 124.23
20180915_23:06:10, 21.02, 88.35, 1963.00, 129.40
20180915_23:06:13, 21.01, 88.36, 1963.00, 126.55
20180915_23:06:17, 21.01, 88.36, 1963.00, 126.72
20180915_23:06:20, 21.01, 88.37, 1964.00, 126.73
20180915_23:06:23, 21.03, 88.34, 1964.00, 131.50
20180915_23:06:26, 21.03, 88.35, 1962.00, 131.28
20180915_23:06:29, 21.01, 88.35, 1963.00, 126.59
20180915_23:06:33, 21.01, 88.35, 1963.00, 126.89
20180915_23:06:36, 21.02, 88.38, 1962.00, 129.50
20180915_23:06:39, 21.01, 88.35, 1962.00, 126.78
20180915_23:06:42, 21.02, 88.34, 1963.00, 129.55
20180915_23:06:45, 21.01, 88.32, 1963.00, 126.84
20180915_23:06:48, 21.02, 88.33, 1964.00, 129.60
20180915_23:06:52, 21.02, 88.32, 1963.00, 129.48
20180915_23:06:55, 21.01, 88.33, 1963.00, 126.93
20180915_23:06:58, 21.02, 88.35, 1963.00, 129.70
20180915_23:07:01, 20.98, 88.29, 1963.00, 122.66
20180915_23:07:04, 21.02, 88.33, 1963.00, 129.96
20180915_23:07:07, 20.99, 88.33, 1963.00, 124.82
20180915_23:07:11, 21.01, 88.32, 1963.00, 127.26
20180915_23:07:14, 21.01, 88.32, 1963.00, 127.14
20180915_23:07:17, 20.98, 88.30, 1963.00, 122.82
20180915_23:07:20, 21.01, 88.30, 1964.00, 127.37
20180915_23:07:23, 20.99, 88.33, 1964.00, 124.95
20180915_23:07:26, 20.99, 88.36, 1963.00, 125.07
20180915_23:07:30, 20.99, 88.37, 1964.00, 125.05
20180915_23:07:33, 20.99, 88.33, 1963.00, 125.04
20180915_23:07:36, 21.02, 88.33, 1964.00, 129.78
20180915_23:07:39, 20.99, 88.39, 1963.00, 124.77
20180915_23:07:42, 20.98, 88.39, 1965.00, 122.88
20180915_23:07:46, 21.01, 88.36, 1964.00, 127.30
20180915_23:07:49, 21.01, 88.35, 1964.00, 127.04
20180915_23:07:52, 20.99, 88.37, 1963.00, 124.89
20180915_23:07:55, 20.98, 88.36, 1963.00, 122.85
20180915_23:07:58, 20.98, 88.42, 1964.00, 122.94
20180915_23:08:01, 20.98, 88.42, 1963.00, 122.89
20180915_23:08:05, 20.98, 88.41, 1963.00, 122.85
20180915_23:08:08, 20.98, 88.39, 1963.00, 122.81
20180915_23:08:11, 21.01, 88.39, 1964.00, 127.09
20180915_23:08:14, 20.99, 88.38, 1963.00, 124.67
20180915_23:08:17, 20.98, 88.42, 1962.00, 122.62
20180915_23:08:20, 20.98, 88.41, 1962.00, 122.71
20180915_23:08:24, 20.97, 88.39, 1962.00, 120.51
20180915_23:08:27, 20.99, 88.39, 1962.00, 124.90
20180915_23:08:30, 21.02, 88.39, 1963.00, 129.37
20180915_23:08:33, 21.02, 88.38, 1962.00, 129.12
20180915_23:08:36, 20.98, 88.40, 1962.00, 122.24
20180915_23:08:39, 20.99, 88.39, 1962.00, 124.79
20180915_23:08:43, 20.99, 88.38, 1963.00, 124.64
20180915_23:08:46, 21.01, 88.43, 1963.00, 126.79
20180915_23:08:49, 20.99, 88.44, 1963.00, 124.50
20180915_23:08:52, 21.02, 88.43, 1964.00, 129.38
20180915_23:08:55, 21.01, 88.43, 1962.00, 126.53
20180915_23:08:58, 20.98, 88.44, 1963.00, 122.37
20180915_23:09:02, 20.99, 88.46, 1963.00, 124.76
20180915_23:09:05, 20.99, 88.47, 1963.00, 124.61
20180915_23:09:08, 20.99, 88.46, 1963.00, 124.60
20180915_23:09:11, 21.01, 88.46, 1963.00, 126.74
20180915_23:09:14, 21.01, 88.47, 1964.00, 126.62
20180915_23:09:18, 21.01, 88.42, 1963.00, 126.63
20180915_23:09:21, 20.98, 88.46, 1963.00, 122.31
20180915_23:09:24, 21.01, 88.44, 1963.00, 126.86
20180915_23:09:27, 21.01, 88.42, 1964.00, 126.61
20180915_23:09:30, 21.02, 88.41, 1964.00, 129.21
20180915_23:09:33, 21.01, 88.41, 1963.00, 126.50
20180915_23:09:37, 21.01, 88.40, 1964.00, 126.67
20180915_23:09:40, 21.01, 88.41, 1964.00, 126.68
20180915_23:09:43, 21.02, 88.43, 1963.00, 129.29
20180915_23:09:46, 20.98, 88.45, 1964.00, 122.25
20180915_23:09:49, 21.02, 88.45, 1964.00, 129.55
20180915_23:09:52, 20.98, 88.44, 1964.00, 122.25
20180915_23:09:56, 20.99, 88.46, 1964.00, 124.79
20180915_23:09:59, 21.01, 88.40, 1963.00, 126.81
20180915_23:10:02, 20.99, 88.41, 1964.00, 124.52
20180915_23:10:05, 21.01, 88.39, 1964.00, 126.80
20180915_23:10:08, 21.01, 88.40, 1964.00, 126.68
20180915_23:10:11, 20.99, 88.40, 1964.00, 124.53
20180915_23:10:15, 21.01, 88.43, 1964.00, 126.81
20180915_23:10:18, 20.99, 88.41, 1963.00, 124.52
20180915_23:10:21, 20.99, 88.39, 1963.00, 124.64
20180915_23:10:24, 20.99, 88.46, 1964.00, 124.62
20180915_23:10:27, 21.01, 88.39, 1963.00, 126.77
20180915_23:10:30, 20.99, 88.42, 1964.00, 124.48
20180915_23:10:34, 21.01, 88.41, 1963.00, 126.76
20180915_23:10:37, 21.01, 88.43, 1964.00, 126.64
20180915_23:10:40, 21.02, 88.41, 1964.00, 129.24
20180915_23:10:43, 21.01, 88.43, 1964.00, 126.53
20180915_23:10:46, 21.01, 88.45, 1963.00, 126.70
20180915_23:10:50, 21.02, 88.40, 1964.00, 129.31
20180915_23:10:53, 21.02, 88.41, 1963.00, 129.19
20180915_23:10:56, 21.02, 88.39, 1964.00, 129.23
20180915_23:10:59, 21.01, 88.41, 1964.00, 126.68
20180915_23:11:02, 21.02, 88.43, 1962.00, 129.44
20180915_23:11:05, 21.01, 88.40, 1963.00, 126.73
20180915_23:11:09, 21.02, 88.40, 1963.00, 129.50
20180915_23:11:12, 21.02, 88.35, 1964.00, 129.38
20180915_23:11:15, 21.02, 88.35, 1964.00, 129.42
20180915_23:11:18, 21.02, 88.34, 1963.00, 129.46
20180915_23:11:21, 21.03, 88.34, 1963.00, 131.67
20180915_23:11:24, 21.03, 88.31, 1963.00, 131.61
20180915_23:11:28, 21.02, 88.32, 1963.00, 129.51
20180915_23:11:31, 21.02, 88.33, 1963.00, 129.69
20180915_23:11:34, 21.01, 88.29, 1963.00, 127.13
20180915_23:11:37, 21.03, 88.29, 1963.00, 132.06
20180915_23:11:40, 21.01, 88.30, 1962.00, 127.08
20180915_23:11:43, 21.01, 88.32, 1962.00, 127.38
20180915_23:11:47, 21.01, 88.32, 1962.00, 127.39
20180915_23:11:50, 21.01, 88.29, 1963.00, 127.40
20180915_23:11:53, 21.01, 88.28, 1963.00, 127.42
20180915_23:11:56, 21.01, 88.29, 1963.00, 127.43
20180915_23:11:59, 21.03, 88.29, 1963.00, 132.19
20180915_23:12:02, 21.02, 88.27, 1964.00, 129.81
20180915_23:12:06, 21.03, 88.25, 1963.00, 132.15
20180915_23:12:09, 21.05, 88.26, 1963.00, 134.24
20180915_23:12:12, 21.01, 88.29, 1963.00, 127.29
20180915_23:12:15, 21.02, 88.25, 1963.00, 130.32
20180915_23:12:18, 21.01, 88.26, 1963.00, 127.61
20180915_23:12:22, 21.01, 88.29, 1963.00, 127.78
20180915_23:12:25, 21.02, 88.26, 1963.00, 130.38
20180915_23:12:28, 20.99, 88.25, 1963.00, 125.51
20180915_23:12:31, 20.99, 88.27, 1962.00, 125.78
20180915_23:12:34, 21.02, 88.27, 1962.00, 130.52
20180915_23:12:37, 21.01, 88.27, 1963.00, 127.68
20180915_23:12:41, 21.01, 88.24, 1963.00, 127.85
20180915_23:12:44, 21.01, 88.26, 1963.00, 127.86
20180915_23:12:47, 21.01, 88.25, 1963.00, 127.87
20180915_23:12:50, 21.02, 88.24, 1964.00, 130.48
20180915_23:12:53, 21.02, 88.24, 1964.00, 130.36
20180915_23:12:56, 21.01, 88.23, 1964.00, 127.80
20180915_23:13:00, 20.99, 88.28, 1965.00, 125.81
20180915_23:13:03, 20.99, 88.28, 1964.00, 125.93
20180915_23:13:06, 21.01, 88.25, 1964.00, 128.08
20180915_23:13:09, 21.01, 88.22, 1964.00, 127.95
20180915_23:13:12, 21.03, 88.24, 1964.00, 132.72
20180915_23:13:15, 21.02, 88.22, 1964.00, 130.33
20180915_23:13:19, 21.01, 88.21, 1964.00, 127.91
20180915_23:13:22, 21.02, 88.21, 1964.00, 130.68
20180915_23:13:25, 21.03, 88.20, 1964.00, 132.73
20180915_23:13:28, 20.99, 88.23, 1963.00, 125.74
20180915_23:13:31, 21.01, 88.25, 1964.00, 128.31
20180915_23:13:34, 21.01, 88.22, 1964.00, 128.19
20180915_23:13:38, 21.01, 88.23, 1964.00, 128.20
20180915_23:13:41, 21.02, 88.19, 1965.00, 130.81
20180915_23:13:44, 21.02, 88.19, 1965.00, 130.69
20180915_23:13:47, 20.99, 88.16, 1965.00, 125.97
20180915_23:13:50, 20.99, 88.16, 1966.00, 126.25
20180915_23:13:54, 20.99, 88.21, 1965.00, 126.23
20180915_23:13:57, 21.01, 88.22, 1963.00, 128.38
20180915_23:14:00, 21.02, 88.23, 1963.00, 130.85
20180915_23:14:03, 21.01, 88.20, 1964.00, 128.14
20180915_23:14:06, 21.02, 88.22, 1964.00, 130.91
20180915_23:14:09, 21.03, 88.18, 1963.00, 132.95
20180915_23:14:13, 21.02, 88.15, 1963.00, 130.72
20180915_23:14:16, 21.02, 88.16, 1963.00, 130.90
20180915_23:14:19, 21.02, 88.17, 1964.00, 130.94
20180915_23:14:22, 21.01, 88.14, 1964.00, 128.39
20180915_23:14:25, 21.01, 88.17, 1964.00, 128.56
20180915_23:14:28, 20.98, 88.17, 1963.00, 124.24
20180915_23:14:32, 20.99, 88.17, 1964.00, 126.63
20180915_23:14:35, 21.01, 88.18, 1964.00, 128.64
20180915_23:14:38, 21.02, 88.19, 1963.00, 131.12
20180915_23:14:41, 21.02, 88.16, 1963.00, 131.00
20180915_23:14:44, 21.01, 88.15, 1963.00, 128.45
20180915_23:14:47, 21.01, 88.15, 1963.00, 128.62
20180915_23:14:51, 21.01, 88.17, 1963.00, 128.63
20180915_23:14:54, 20.99, 88.16, 1963.00, 126.47
20180915_23:14:57, 21.02, 88.20, 1963.00, 131.35
20180915_23:15:00, 21.01, 88.15, 1963.00, 128.50
20180915_23:15:03, 21.01, 88.17, 1964.00, 128.67
20180915_23:15:06, 20.99, 88.17, 1963.00, 126.52
20180915_23:15:10, 20.99, 88.17, 1963.00, 126.64
20180915_23:15:13, 21.02, 88.17, 1962.00, 131.38
20180915_23:15:16, 20.99, 88.15, 1962.00, 126.37
20180915_23:15:19, 21.01, 88.15, 1962.00, 128.81
20180915_23:15:22, 20.98, 88.16, 1962.00, 124.36
20180915_23:15:26, 20.99, 88.13, 1962.00, 126.75
20180915_23:15:29, 20.95, 88.16, 1962.00, 119.68
20180915_23:15:32, 20.98, 88.17, 1962.00, 124.76
20180915_23:15:35, 21.02, 88.18, 1962.00, 131.35
20180915_23:15:38, 20.98, 88.17, 1962.00, 124.04
20180915_23:15:41, 21.02, 88.14, 1963.00, 131.35
20180915_23:15:45, 20.99, 88.18, 1962.00, 126.20
20180915_23:15:48, 20.99, 88.16, 1963.00, 126.48
20180915_23:15:51, 20.97, 88.20, 1963.00, 122.14
20180915_23:15:54, 20.99, 88.20, 1962.00, 126.66
20180915_23:15:57, 20.98, 88.19, 1963.00, 124.21
20180915_23:16:00, 20.99, 88.21, 1963.00, 126.47
20180915_23:16:04, 20.98, 88.22, 1963.00, 124.15
20180915_23:16:07, 20.97, 88.21, 1962.00, 122.08
20180915_23:16:10, 20.97, 88.23, 1962.00, 122.15
20180915_23:16:13, 20.98, 88.26, 1963.00, 124.24
20180915_23:16:16, 20.99, 88.27, 1963.00, 126.23
20180915_23:16:20, 20.98, 88.24, 1963.00, 123.91
20180915_23:16:23, 20.99, 88.22, 1963.00, 126.17
20180915_23:16:26, 20.99, 88.27, 1963.00, 126.02
20180915_23:16:29, 21.01, 88.27, 1964.00, 128.16
20180915_23:16:32, 21.01, 88.26, 1963.00, 128.04
20180915_23:16:35, 21.01, 88.25, 1963.00, 128.05
20180915_23:16:39, 20.97, 88.25, 1963.00, 121.57
20180915_23:16:42, 20.99, 88.24, 1963.00, 126.23
20180915_23:16:45, 20.99, 88.24, 1963.00, 125.95
20180915_23:16:48, 21.01, 88.23, 1962.00, 128.09
20180915_23:16:51, 21.02, 88.24, 1962.00, 130.56
20180915_23:16:54, 21.01, 88.25, 1962.00, 127.85
20180915_23:16:58, 20.99, 88.21, 1962.00, 125.86
20180915_23:17:01, 21.01, 88.22, 1963.00, 128.14
20180915_23:17:04, 21.01, 88.25, 1963.00, 128.02
20180915_23:17:07, 20.98, 88.21, 1964.00, 123.70
20180915_23:17:10, 21.01, 88.19, 1963.00, 128.25
20180915_23:17:13, 20.99, 88.16, 1964.00, 125.83
20180915_23:17:17, 21.02, 88.17, 1964.00, 130.71
20180915_23:17:20, 20.98, 88.18, 1964.00, 123.53
20180915_23:17:23, 21.02, 88.17, 1964.00, 130.84
20180915_23:17:26, 20.99, 88.16, 1964.00, 125.70
20180915_23:17:29, 21.02, 88.21, 1964.00, 130.73
20180915_23:17:32, 20.99, 88.21, 1963.00, 125.72
20180915_23:17:36, 21.02, 88.22, 1963.00, 130.76
20180915_23:17:39, 20.99, 88.24, 1963.00, 125.75
20180915_23:17:42, 21.01, 88.23, 1964.00, 128.19
20180915_23:17:45, 20.98, 88.24, 1964.00, 123.74
20180915_23:17:48, 21.01, 88.23, 1963.00, 128.29
20180915_23:17:52, 20.99, 88.23, 1964.00, 125.87
20180915_23:17:55, 20.99, 88.25, 1963.00, 125.99
20180915_23:17:58, 21.01, 88.25, 1964.00, 128.13
20180915_23:18:01, 20.99, 88.22, 1963.00, 125.85
20180915_23:18:04, 21.02, 88.25, 1963.00, 130.72
20180915_23:18:07, 20.99, 88.24, 1963.00, 125.71
20180915_23:18:11, 21.01, 88.23, 1963.00, 128.15
20180915_23:18:14, 20.98, 88.25, 1964.00, 123.70
20180915_23:18:17, 20.99, 88.25, 1965.00, 126.09
20180915_23:18:20, 20.99, 88.26, 1964.00, 125.94
20180915_23:18:23, 21.01, 88.22, 1963.00, 128.09
20180915_23:18:26, 20.97, 88.22, 1963.00, 121.48
20180915_23:18:30, 20.99, 88.25, 1963.00, 126.13
20180915_23:18:33, 21.01, 88.25, 1964.00, 128.01
20180915_23:18:36, 21.01, 88.22, 1964.00, 127.89
20180915_23:18:39, 21.01, 88.21, 1964.00, 127.90
20180915_23:18:42, 21.01, 88.21, 1963.00, 127.91
20180915_23:18:45, 21.01, 88.22, 1963.00, 127.92
20180915_23:18:49, 21.01, 88.22, 1963.00, 127.93
20180915_23:18:52, 20.99, 88.25, 1964.00, 125.78
20180915_23:18:55, 20.98, 88.24, 1963.00, 123.73
20180915_23:18:58, 20.99, 88.22, 1963.00, 125.99
20180915_23:19:01, 20.97, 88.22, 1964.00, 121.51
20180915_23:19:04, 20.97, 88.25, 1963.00, 121.71
20180915_23:19:08, 21.01, 88.22, 1963.00, 128.13
20180915_23:19:11, 20.99, 88.25, 1963.00, 125.57
20180915_23:19:14, 20.99, 88.24, 1964.00, 125.69
20180915_23:19:17, 21.01, 88.24, 1963.00, 127.84
20180915_23:19:20, 20.99, 88.25, 1963.00, 125.55
20180915_23:19:24, 20.98, 88.23, 1963.00, 123.51
20180915_23:19:27, 21.01, 88.23, 1963.00, 127.92
20180915_23:19:30, 20.98, 88.29, 1963.00, 123.34
20180915_23:19:33, 20.98, 88.25, 1964.00, 123.56
20180915_23:19:36, 20.99, 88.24, 1963.00, 125.68
20180915_23:19:39, 21.01, 88.25, 1963.00, 127.70
20180915_23:19:43, 21.01, 88.24, 1963.00, 127.57
20180915_23:19:46, 21.01, 88.23, 1964.00, 127.58
20180915_23:19:49, 21.02, 88.26, 1963.00, 130.19
20180915_23:19:52, 20.99, 88.23, 1963.00, 125.31
20180915_23:19:55, 20.99, 88.21, 1964.00, 125.59
20180915_23:19:58, 20.98, 88.24, 1964.00, 123.41
20180915_23:20:02, 20.99, 88.25, 1963.00, 125.66
20180915_23:20:05, 21.01, 88.27, 1963.00, 127.68
20180915_23:20:08, 21.02, 88.22, 1963.00, 130.15
20180915_23:20:11, 20.99, 88.22, 1963.00, 125.27
20180915_23:20:14, 20.99, 88.27, 1963.00, 125.55
20180915_23:20:17, 20.99, 88.24, 1963.00, 125.53
20180915_23:20:21, 21.02, 88.24, 1963.00, 130.28
20180915_23:20:24, 21.01, 88.27, 1963.00, 127.43
20180915_23:20:27, 20.99, 88.24, 1962.00, 125.44
20180915_23:20:30, 21.02, 88.24, 1963.00, 130.31
20180915_23:20:33, 21.01, 88.20, 1963.00, 127.47
20180915_23:20:36, 21.02, 88.19, 1963.00, 130.23
20180915_23:20:40, 21.02, 88.23, 1962.00, 130.12
20180915_23:20:43, 21.02, 88.23, 1963.00, 130.16
20180915_23:20:46, 21.01, 88.22, 1963.00, 127.60
20180915_23:20:49, 20.99, 88.19, 1964.00, 125.61
20180915_23:20:52, 20.98, 88.21, 1962.00, 123.57
20180915_23:20:56, 21.01, 88.22, 1963.00, 127.98
20180915_23:20:59, 21.02, 88.22, 1963.00, 130.32
20180915_23:21:02, 21.03, 88.21, 1964.00, 132.37
20180915_23:21:05, 21.02, 88.19, 1964.00, 130.14
20180915_23:21:08, 20.99, 88.19, 1963.00, 125.56
20180915_23:21:11, 21.02, 88.19, 1964.00, 130.59
20180915_23:21:15, 21.01, 88.15, 1963.00, 127.75
20180915_23:21:18, 20.99, 88.22, 1963.00, 125.75
20180915_23:21:21, 20.99, 88.22, 1963.00, 125.87
20180915_23:21:24, 20.98, 88.22, 1963.00, 123.69
20180915_23:21:27, 20.98, 88.23, 1963.00, 123.78
20180915_23:21:30, 20.99, 88.22, 1963.00, 125.90
20180915_23:21:34, 21.01, 88.25, 1963.00, 127.91
20180915_23:21:37, 21.01, 88.23, 1962.00, 127.79
20180915_23:21:40, 20.95, 88.23, 1962.00, 118.72
20180915_23:21:43, 20.99, 88.27, 1963.00, 126.10
20180915_23:21:46, 20.99, 88.29, 1962.00, 125.65
20180915_23:21:49, 21.01, 88.28, 1963.00, 127.80
20180915_23:21:53, 20.95, 88.27, 1963.00, 118.59
20180915_23:21:56, 20.97, 88.33, 1963.00, 121.65
20180915_23:21:59, 20.98, 88.33, 1962.00, 123.58
20180915_23:22:02, 20.98, 88.34, 1963.00, 123.40
20180915_23:22:05, 20.98, 88.33, 1964.00, 123.36
20180915_23:22:09, 20.98, 88.35, 1964.00, 123.32
20180915_23:22:12, 20.98, 88.34, 1962.00, 123.28
20180915_23:22:15, 20.98, 88.34, 1963.00, 123.23
20180915_23:22:18, 20.98, 88.36, 1964.00, 123.19
20180915_23:22:21, 20.98, 88.38, 1964.00, 123.15
20180915_23:22:24, 20.97, 88.41, 1962.00, 120.94
20180915_23:22:28, 20.97, 88.40, 1963.00, 121.00
20180915_23:22:31, 20.94, 88.43, 1963.00, 116.18
20180915_23:22:34, 20.95, 88.42, 1963.00, 118.50
20180915_23:22:37, 20.97, 88.46, 1964.00, 120.86
20180915_23:22:40, 20.94, 88.47, 1964.00, 115.88
20180915_23:22:43, 20.97, 88.46, 1963.00, 120.80
20180915_23:22:47, 20.97, 88.49, 1964.00, 120.44
20180915_23:22:50, 20.98, 88.48, 1963.00, 122.53
20180915_23:22:53, 20.98, 88.49, 1964.00, 122.35
20180915_23:22:56, 20.97, 88.46, 1965.00, 120.15
20180915_23:22:59, 20.98, 88.47, 1965.00, 122.37
20180915_23:23:02, 20.95, 88.51, 1964.00, 117.44
20180915_23:23:06, 20.98, 88.52, 1964.00, 122.39
20180915_23:23:09, 20.98, 88.51, 1964.00, 122.05
20180915_23:23:12, 21.01, 88.51, 1964.00, 126.34
20180915_23:23:15, 20.97, 88.52, 1965.00, 119.59
20180915_23:23:18, 20.98, 88.55, 1966.00, 122.08
20180915_23:23:21, 20.99, 88.53, 1966.00, 124.07
20180915_23:23:25, 21.01, 88.54, 1965.00, 126.08
20180915_23:23:28, 20.98, 88.53, 1966.00, 121.63
20180915_23:23:31, 20.99, 88.50, 1964.00, 124.02
20180915_23:23:34, 20.98, 88.49, 1964.00, 121.71
20180915_23:23:37, 21.01, 88.51, 1964.00, 126.12
20180915_23:23:40, 20.99, 88.52, 1964.00, 123.70
20180915_23:23:44, 20.98, 88.55, 1964.00, 121.66
20180915_23:23:47, 20.98, 88.59, 1964.00, 121.75
20180915_23:23:50, 20.98, 88.55, 1964.00, 121.71
20180915_23:23:53, 20.99, 88.56, 1964.00, 123.83
20180915_23:23:56, 20.99, 88.55, 1965.00, 123.68
20180915_23:24:00, 20.98, 88.58, 1964.00, 121.50
20180915_23:24:03, 20.99, 88.55, 1964.00, 123.75
20180915_23:24:06, 20.99, 88.57, 1965.00, 123.60
20180915_23:24:09, 20.98, 88.60, 1964.00, 121.42
20180915_23:24:12, 20.99, 88.61, 1963.00, 123.68
20180915_23:24:15, 21.01, 88.63, 1964.00, 125.69
20180915_23:24:19, 20.99, 88.56, 1964.00, 123.40
20180915_23:24:22, 20.99, 88.55, 1964.00, 123.52
20180915_23:24:25, 21.01, 88.59, 1964.00, 125.67
20180915_23:24:28, 20.99, 88.61, 1963.00, 123.38
20180915_23:24:31, 21.01, 88.59, 1963.00, 125.66
20180915_23:24:34, 20.99, 88.54, 1964.00, 123.37
20180915_23:24:38, 21.01, 88.53, 1963.00, 125.65
20180915_23:24:41, 21.02, 88.51, 1965.00, 128.13
20180915_23:24:44, 20.99, 88.55, 1964.00, 123.25
20180915_23:24:47, 21.01, 88.54, 1965.00, 125.69
20180915_23:24:50, 21.01, 88.52, 1964.00, 125.57
20180915_23:24:53, 20.99, 88.54, 1964.00, 123.41
20180915_23:24:57, 21.01, 88.53, 1964.00, 125.70
20180915_23:25:00, 21.01, 88.52, 1964.00, 125.57
20180915_23:25:03, 20.99, 88.52, 1963.00, 123.42
20180915_23:25:06, 21.01, 88.49, 1963.00, 125.70
20180915_23:25:09, 21.01, 88.50, 1964.00, 125.58
20180915_23:25:12, 21.02, 88.51, 1964.00, 128.18
20180915_23:25:16, 21.01, 88.52, 1964.00, 125.47
20180915_23:25:19, 21.02, 88.50, 1963.00, 128.24
20180915_23:25:22, 21.01, 88.48, 1964.00, 125.52
20180915_23:25:25, 21.01, 88.51, 1964.00, 125.69
20180915_23:25:28, 21.01, 88.49, 1964.00, 125.70
20180915_23:25:32, 20.99, 88.46, 1963.00, 123.55
20180915_23:25:35, 21.03, 88.47, 1964.00, 130.59
20180915_23:25:38, 21.01, 88.48, 1964.00, 125.47
20180915_23:25:41, 21.01, 88.49, 1963.00, 125.78
20180915_23:25:44, 21.01, 88.50, 1963.00, 125.79
20180915_23:25:47, 21.05, 88.47, 1963.00, 132.72
20180915_23:25:51, 21.02, 88.49, 1964.00, 128.06
20180915_23:25:54, 21.02, 88.46, 1964.00, 128.37
20180915_23:25:57, 21.01, 88.44, 1964.00, 125.82
20180915_23:26:00, 21.01, 88.43, 1963.00, 125.99
20180915_23:26:03, 21.03, 88.44, 1964.00, 130.76
20180915_23:26:06, 21.01, 88.43, 1963.00, 125.77
20180915_23:26:10, 21.02, 88.49, 1964.00, 128.67
20180915_23:26:13, 21.03, 88.45, 1963.00, 130.72
20180915_23:26:16, 21.02, 88.41, 1963.00, 128.49
20180915_23:26:19, 21.03, 88.38, 1963.00, 130.83
20180915_23:26:22, 21.02, 88.41, 1963.00, 128.60
20180915_23:26:26, 21.03, 88.43, 1963.00, 130.94
20180915_23:26:29, 21.02, 88.41, 1963.00, 128.71
20180915_23:26:32, 21.02, 88.39, 1963.00, 128.89
20180915_23:26:35, 21.02, 88.39, 1963.00, 128.93
20180915_23:26:38, 21.02, 88.38, 1964.00, 128.98
20180915_23:26:41, 21.03, 88.37, 1962.00, 131.18
20180915_23:26:45, 21.03, 88.38, 1963.00, 131.12
20180915_23:26:48, 21.03, 88.34, 1963.00, 131.19
20180915_23:26:51, 20.99, 88.34, 1962.00, 124.33
20180915_23:26:54, 21.02, 88.39, 1963.00, 129.50
20180915_23:26:57, 21.01, 88.35, 1963.00, 126.66
20180915_23:27:00, 21.01, 88.37, 1963.00, 126.83
20180915_23:27:04, 20.99, 88.37, 1963.00, 124.67
20180915_23:27:07, 21.02, 88.37, 1964.00, 129.55
20180915_23:27:10, 21.02, 88.40, 1963.00, 129.30
20180915_23:27:13, 21.02, 88.38, 1963.00, 129.34
20180915_23:27:16, 21.01, 88.35, 1963.00, 126.79
20180915_23:27:19, 21.03, 88.34, 1963.00, 131.72
20180915_23:27:23, 20.99, 88.35, 1963.00, 124.57
20180915_23:27:26, 21.02, 88.35, 1963.00, 129.74
20180915_23:27:29, 21.03, 88.35, 1963.00, 131.65
20180915_23:27:32, 21.03, 88.32, 1963.00, 131.59
20180915_23:27:35, 20.99, 88.29, 1964.00, 124.73
20180915_23:27:39, 21.02, 88.35, 1963.00, 129.90
20180915_23:27:42, 21.02, 88.34, 1962.00, 129.65
20180915_23:27:45, 21.01, 88.33, 1963.00, 127.10
20180915_23:27:48, 20.99, 88.33, 1963.00, 125.11
20180915_23:27:51, 21.01, 88.33, 1962.00, 127.39
20180915_23:27:54, 21.02, 88.33, 1963.00, 129.86
20180915_23:27:58, 21.02, 88.36, 1962.00, 129.74
20180915_23:28:01, 20.98, 88.35, 1962.00, 122.86
20180915_23:28:04, 21.02, 88.35, 1963.00, 130.17
20180915_23:28:07, 20.98, 88.33, 1963.00, 122.86
20180915_23:28:10, 21.02, 88.33, 1963.00, 130.17
20180915_23:28:13, 21.03, 88.33, 1962.00, 131.95
20180915_23:28:17, 21.01, 88.33, 1963.00, 127.12
20180915_23:28:20, 20.99, 88.29, 1963.00, 125.26
20180915_23:28:23, 20.99, 88.32, 1963.00, 125.38
20180915_23:28:26, 21.01, 88.28, 1963.00, 127.53
20180915_23:28:29, 20.98, 88.34, 1964.00, 123.08
20180915_23:28:32, 20.98, 88.33, 1963.00, 123.30
20180915_23:28:36, 20.97, 88.33, 1963.00, 121.10
