20180923_20:33:47, 21.01, 88.76, 1937.00, 116.21
20180923_20:33:50, 21.03, 88.74, 1937.00, 120.98
20180923_20:33:54, 21.02, 88.75, 1937.00, 118.59
20180923_20:33:57, 21.01, 88.78, 1937.00, 116.18
20180923_20:34:00, 21.01, 88.78, 1937.00, 116.35
20180923_20:34:03, 20.99, 88.77, 1937.00, 114.19
20180923_20:34:06, 21.01, 88.74, 1937.00, 116.47
20180923_20:34:09, 21.02, 88.73, 1936.00, 118.95
20180923_20:34:13, 20.99, 88.78, 1936.00, 114.07
20180923_20:34:16, 21.01, 88.73, 1937.00, 116.51
20180923_20:34:19, 21.01, 88.74, 1937.00, 116.39
20180923_20:34:22, 21.01, 88.73, 1937.00, 116.40
20180923_20:34:25, 21.01, 88.73, 1937.00, 116.41
20180923_20:34:28, 21.03, 88.71, 1936.00, 121.18
20180923_20:34:32, 21.05, 88.71, 1937.00, 123.11
20180923_20:34:35, 21.03, 88.66, 1937.00, 120.91
20180923_20:34:38, 21.03, 88.65, 1937.00, 121.12
20180923_20:34:41, 21.02, 88.62, 1937.00, 119.02
20180923_20:34:44, 21.02, 88.66, 1936.00, 119.20
20180923_20:34:48, 21.03, 88.66, 1937.00, 121.40
20180923_20:34:51, 21.01, 88.65, 1937.00, 116.58
20180923_20:34:54, 21.05, 88.63, 1937.00, 123.81
20180923_20:34:57, 21.02, 88.61, 1936.00, 119.15
20180923_20:35:00, 21.02, 88.64, 1936.00, 119.46
20180923_20:35:03, 21.01, 88.65, 1937.00, 116.91
20180923_20:35:07, 21.02, 88.62, 1937.00, 119.67
20180923_20:35:10, 21.01, 88.60, 1937.00, 116.96
20180923_20:35:13, 21.02, 88.63, 1936.00, 119.72
20180923_20:35:16, 21.03, 88.64, 1936.00, 121.77
20180923_20:35:19, 21.03, 88.60, 1937.00, 121.71
20180923_20:35:22, 21.02, 88.60, 1936.00, 119.61
20180923_20:35:26, 21.02, 88.58, 1936.00, 119.79
20180923_20:35:29, 20.99, 88.59, 1936.00, 115.07
20180923_20:35:32, 21.02, 88.60, 1935.00, 120.11
20180923_20:35:35, 21.03, 88.59, 1936.00, 122.02
20180923_20:35:38, 21.01, 88.62, 1937.00, 117.20
20180923_20:35:41, 21.02, 88.61, 1937.00, 120.10
20180923_20:35:45, 20.99, 88.61, 1937.00, 115.22
20180923_20:35:48, 21.01, 88.62, 1935.00, 117.66
20180923_20:35:51, 21.02, 88.61, 1936.00, 120.13
20180923_20:35:54, 21.01, 88.57, 1936.00, 117.42
20180923_20:35:57, 20.99, 88.60, 1936.00, 115.43
20180923_20:36:01, 20.98, 88.63, 1936.00, 113.38
20180923_20:36:04, 21.01, 88.59, 1936.00, 117.80
20180923_20:36:07, 21.02, 88.55, 1936.00, 120.14
20180923_20:36:10, 21.01, 88.56, 1936.00, 117.42
20180923_20:36:13, 21.01, 88.56, 1935.00, 117.59
20180923_20:36:16, 21.01, 88.59, 1936.00, 117.60
20180923_20:36:20, 21.01, 88.55, 1935.00, 117.61
20180923_20:36:23, 20.99, 88.56, 1935.00, 115.46
20180923_20:36:26, 21.01, 88.55, 1935.00, 117.74
20180923_20:36:29, 21.02, 88.52, 1935.00, 120.21
20180923_20:36:32, 21.02, 88.56, 1935.00, 120.10
20180923_20:36:35, 21.02, 88.52, 1935.00, 120.14
20180923_20:36:39, 21.02, 88.56, 1936.00, 120.18
20180923_20:36:42, 21.01, 88.49, 1935.00, 117.63
20180923_20:36:45, 21.01, 88.48, 1935.00, 117.80
20180923_20:36:48, 21.01, 88.47, 1936.00, 117.81
20180923_20:36:51, 21.01, 88.51, 1936.00, 117.82
20180923_20:36:55, 21.02, 88.49, 1936.00, 120.43
20180923_20:36:58, 21.01, 88.49, 1936.00, 117.71
20180923_20:37:01, 21.01, 88.48, 1936.00, 117.88
20180923_20:37:04, 20.99, 88.49, 1936.00, 115.73
20180923_20:37:07, 20.99, 88.49, 1935.00, 115.85
20180923_20:37:10, 20.99, 88.51, 1936.00, 115.83
20180923_20:37:14, 20.99, 88.51, 1935.00, 115.81
20180923_20:37:17, 20.99, 88.54, 1936.00, 115.80
20180923_20:37:20, 20.99, 88.57, 1935.00, 115.78
20180923_20:37:23, 21.01, 88.52, 1935.00, 117.93
20180923_20:37:26, 20.98, 88.54, 1935.00, 113.48
20180923_20:37:29, 20.98, 88.55, 1935.00, 113.70
20180923_20:37:33, 20.95, 88.58, 1935.00, 108.90
20180923_20:37:36, 20.99, 88.56, 1935.00, 116.02
20180923_20:37:39, 20.98, 88.58, 1935.00, 113.41
20180923_20:37:42, 20.95, 88.61, 1935.00, 108.74
20180923_20:37:45, 20.95, 88.63, 1936.00, 108.93
20180923_20:37:48, 20.97, 88.60, 1936.00, 111.43
20180923_20:37:52, 20.99, 88.64, 1936.00, 115.52
20180923_20:37:55, 20.98, 88.67, 1936.00, 113.08
20180923_20:37:58, 20.97, 88.68, 1936.00, 111.00
20180923_20:38:01, 20.98, 88.66, 1935.00, 113.23
20180923_20:38:04, 20.98, 88.67, 1935.00, 113.05
20180923_20:38:08, 20.98, 88.62, 1935.00, 113.01
20180923_20:38:11, 20.97, 88.63, 1935.00, 110.80
20180923_20:38:14, 20.98, 88.64, 1935.00, 113.03
20180923_20:38:17, 20.98, 88.67, 1935.00, 112.86
20180923_20:38:20, 20.98, 88.64, 1935.00, 112.81
20180923_20:38:23, 20.99, 88.63, 1936.00, 114.93
20180923_20:38:27, 20.99, 88.62, 1936.00, 114.78
20180923_20:38:30, 21.01, 88.62, 1936.00, 116.93
20180923_20:38:33, 20.99, 88.65, 1935.00, 114.64
20180923_20:38:36, 20.99, 88.68, 1935.00, 114.76
20180923_20:38:39, 20.99, 88.65, 1935.00, 114.74
20180923_20:38:42, 20.99, 88.68, 1936.00, 114.73
20180923_20:38:46, 20.99, 88.65, 1935.00, 114.71
20180923_20:38:49, 20.98, 88.70, 1935.00, 112.53
20180923_20:38:52, 21.01, 88.72, 1936.00, 116.95
20180923_20:38:55, 20.98, 88.70, 1936.00, 112.37
20180923_20:38:58, 20.99, 88.71, 1936.00, 114.75
20180923_20:39:02, 20.97, 88.68, 1936.00, 110.28
20180923_20:39:05, 20.98, 88.71, 1936.00, 112.64
20180923_20:39:08, 21.01, 88.72, 1936.00, 116.79
20180923_20:39:11, 20.99, 88.70, 1936.00, 114.37
20180923_20:39:14, 20.99, 88.66, 1937.00, 114.48
20180923_20:39:17, 21.01, 88.72, 1937.00, 116.63
20180923_20:39:21, 20.99, 88.72, 1936.00, 114.34
20180923_20:39:24, 20.99, 88.71, 1936.00, 114.46
20180923_20:39:27, 20.99, 88.68, 1936.00, 114.45
20180923_20:39:30, 21.01, 88.72, 1936.00, 116.59
20180923_20:39:33, 20.99, 88.72, 1936.00, 114.31
20180923_20:39:36, 20.99, 88.75, 1936.00, 114.42
20180923_20:39:40, 20.99, 88.77, 1935.00, 114.41
20180923_20:39:43, 20.98, 88.71, 1935.00, 112.23
20180923_20:39:46, 20.99, 88.78, 1935.00, 114.48
20180923_20:39:49, 20.99, 88.77, 1935.00, 114.33
20180923_20:39:52, 20.99, 88.78, 1936.00, 114.31
20180923_20:39:56, 20.98, 88.75, 1936.00, 112.14
20180923_20:39:59, 20.99, 88.75, 1937.00, 114.39
20180923_20:40:02, 21.01, 88.77, 1937.00, 116.40
20180923_20:40:05, 21.01, 88.74, 1936.00, 116.28
20180923_20:40:08, 20.99, 88.71, 1937.00, 114.13
20180923_20:40:11, 21.01, 88.76, 1936.00, 116.41
20180923_20:40:15, 20.98, 88.74, 1936.00, 111.96
20180923_20:40:18, 20.98, 88.81, 1936.00, 112.18
20180923_20:40:21, 20.97, 88.81, 1935.00, 109.98
20180923_20:40:24, 20.98, 88.79, 1936.00, 112.20
20180923_20:40:27, 20.99, 88.84, 1936.00, 114.19
20180923_20:40:30, 20.98, 88.82, 1935.00, 111.88
20180923_20:40:34, 20.97, 88.83, 1935.00, 109.80
20180923_20:40:37, 20.98, 88.84, 1935.00, 112.03
20180923_20:40:40, 20.95, 88.87, 1935.00, 107.09
20180923_20:40:43, 20.97, 88.84, 1936.00, 109.88
20180923_20:40:46, 20.95, 88.87, 1935.00, 107.06
20180923_20:40:50, 20.95, 88.89, 1936.00, 107.12
20180923_20:40:53, 20.98, 88.87, 1935.00, 111.77
20180923_20:40:56, 20.98, 88.92, 1935.00, 111.44
20180923_20:40:59, 20.97, 88.89, 1937.00, 109.23
20180923_20:41:02, 20.99, 88.88, 1936.00, 113.62
20180923_20:41:05, 20.95, 88.90, 1936.00, 106.41
20180923_20:41:09, 20.97, 88.94, 1936.00, 109.34
20180923_20:41:12, 20.99, 88.90, 1937.00, 113.43
20180923_20:41:15, 20.98, 88.88, 1936.00, 110.98
20180923_20:41:18, 20.98, 88.92, 1937.00, 111.08
20180923_20:41:21, 20.99, 88.92, 1937.00, 113.20
20180923_20:41:24, 20.98, 88.93, 1937.00, 110.88
20180923_20:41:28, 20.99, 88.93, 1937.00, 113.14
20180923_20:41:31, 20.99, 88.94, 1938.00, 112.99
20180923_20:41:34, 20.99, 88.93, 1937.00, 112.97
20180923_20:41:37, 20.98, 88.90, 1937.00, 110.79
20180923_20:41:40, 20.98, 89.00, 1939.00, 110.88
20180923_20:41:44, 20.99, 88.97, 1938.00, 113.00
20180923_20:41:47, 21.02, 88.94, 1938.00, 117.61
20180923_20:41:50, 20.98, 88.95, 1938.00, 110.44
20180923_20:41:53, 20.99, 88.97, 1937.00, 112.98
20180923_20:41:56, 20.98, 89.00, 1938.00, 110.67
20180923_20:41:59, 20.98, 88.97, 1938.00, 110.76
20180923_20:42:03, 20.98, 88.95, 1937.00, 110.72
20180923_20:42:06, 20.97, 88.94, 1938.00, 108.51
20180923_20:42:09, 20.98, 88.98, 1938.00, 110.74
20180923_20:42:12, 20.98, 88.99, 1938.00, 110.56
20180923_20:42:15, 20.97, 88.98, 1938.00, 108.36
20180923_20:42:18, 20.97, 89.03, 1937.00, 108.42
20180923_20:42:22, 20.99, 89.00, 1936.00, 112.68
20180923_20:42:25, 20.98, 89.01, 1937.00, 110.23
20180923_20:42:28, 20.99, 89.05, 1937.00, 112.48
20180923_20:42:31, 20.98, 89.06, 1937.00, 110.17
20180923_20:42:34, 21.02, 89.01, 1937.00, 117.18
20180923_20:42:37, 20.99, 89.00, 1937.00, 112.04
20180923_20:42:41, 21.02, 89.02, 1937.00, 117.08
20180923_20:42:44, 21.01, 89.04, 1937.00, 114.23
20180923_20:42:47, 20.99, 89.00, 1938.00, 112.24
20180923_20:42:50, 21.01, 89.01, 1937.00, 114.52
20180923_20:42:53, 20.98, 88.96, 1937.00, 110.07
20180923_20:42:57, 21.01, 88.97, 1938.00, 114.62
20180923_20:43:00, 21.01, 88.95, 1938.00, 114.36
20180923_20:43:03, 21.02, 88.97, 1938.00, 116.97
20180923_20:43:06, 21.02, 88.97, 1938.00, 116.85
20180923_20:43:09, 21.02, 88.91, 1937.00, 116.89
20180923_20:43:12, 21.02, 88.96, 1937.00, 116.93
20180923_20:43:16, 21.02, 88.95, 1938.00, 116.98
20180923_20:43:19, 20.99, 88.92, 1938.00, 112.26
20180923_20:43:22, 21.02, 88.94, 1937.00, 117.30
20180923_20:43:25, 21.02, 88.94, 1938.00, 117.04
20180923_20:43:28, 21.02, 88.94, 1936.00, 117.09
20180923_20:43:31, 21.03, 88.94, 1936.00, 119.29
20180923_20:43:35, 21.02, 88.91, 1937.00, 117.06
20180923_20:43:38, 21.02, 88.91, 1936.00, 117.24
20180923_20:43:41, 21.02, 88.90, 1936.00, 117.28
20180923_20:43:44, 21.01, 88.93, 1937.00, 114.73
20180923_20:43:47, 21.01, 88.89, 1937.00, 114.90
20180923_20:43:50, 21.02, 88.89, 1937.00, 117.51
20180923_20:43:54, 21.01, 88.88, 1936.00, 114.79
20180923_20:43:57, 21.02, 88.87, 1938.00, 117.56
20180923_20:44:00, 21.02, 88.89, 1938.00, 117.44
20180923_20:44:03, 21.01, 88.88, 1937.00, 114.89
20180923_20:44:06, 21.02, 88.87, 1937.00, 117.65
20180923_20:44:10, 21.05, 88.84, 1937.00, 121.86
20180923_20:44:13, 21.02, 88.83, 1937.00, 117.37
20180923_20:44:16, 21.02, 88.80, 1936.00, 117.68
20180923_20:44:19, 21.05, 88.81, 1938.00, 122.04
20180923_20:44:22, 21.01, 88.80, 1937.00, 114.95
20180923_20:44:25, 21.02, 88.83, 1937.00, 117.98
20180923_20:44:29, 21.03, 88.79, 1937.00, 120.03
20180923_20:44:32, 21.03, 88.81, 1937.00, 119.96
20180923_20:44:35, 21.03, 88.78, 1937.00, 120.03
20180923_20:44:38, 21.05, 88.75, 1938.00, 122.27
20180923_20:44:41, 21.03, 88.74, 1937.00, 120.07
20180923_20:44:44, 21.02, 88.72, 1937.00, 118.10
20180923_20:44:48, 21.03, 88.71, 1937.00, 120.44
20180923_20:44:51, 21.03, 88.70, 1937.00, 120.38
20180923_20:44:54, 21.02, 88.70, 1937.00, 118.29
20180923_20:44:57, 21.03, 88.73, 1937.00, 120.62
20180923_20:45:00, 21.05, 88.72, 1937.00, 122.72
20180923_20:45:03, 21.03, 88.69, 1937.00, 120.52
20180923_20:45:07, 21.06, 88.62, 1937.00, 125.05
20180923_20:45:10, 21.05, 88.58, 1937.00, 122.74
20180923_20:45:13, 21.02, 88.64, 1938.00, 118.65
20180923_20:45:16, 21.02, 88.62, 1937.00, 118.96
20180923_20:45:19, 21.02, 88.60, 1938.00, 119.00
20180923_20:45:23, 21.02, 88.60, 1937.00, 119.04
20180923_20:45:26, 21.02, 88.60, 1936.00, 119.08
20180923_20:45:29, 21.01, 88.61, 1938.00, 116.53
20180923_20:45:32, 21.01, 88.62, 1938.00, 116.70
20180923_20:45:35, 21.02, 88.62, 1938.00, 119.31
20180923_20:45:38, 20.99, 88.64, 1938.00, 114.43
20180923_20:45:42, 20.99, 88.67, 1937.00, 114.71
20180923_20:45:45, 21.01, 88.62, 1937.00, 116.85
20180923_20:45:48, 20.99, 88.68, 1938.00, 114.57
20180923_20:45:51, 20.98, 88.66, 1938.00, 112.52
20180923_20:45:54, 21.01, 88.66, 1937.00, 116.94
20180923_20:45:57, 21.02, 88.69, 1937.00, 119.28
20180923_20:46:01, 21.01, 88.63, 1937.00, 116.56
20180923_20:46:04, 21.02, 88.62, 1936.00, 119.33
20180923_20:46:07, 21.01, 88.65, 1938.00, 116.62
20180923_20:46:10, 20.99, 88.61, 1938.00, 114.63
20180923_20:46:13, 21.01, 88.61, 1937.00, 116.91
20180923_20:46:16, 20.99, 88.62, 1937.00, 114.62
20180923_20:46:20, 20.98, 88.62, 1938.00, 112.57
20180923_20:46:23, 20.99, 88.67, 1937.00, 114.83
20180923_20:46:26, 20.99, 88.64, 1937.00, 114.68
20180923_20:46:29, 20.97, 88.66, 1938.00, 110.34
20180923_20:46:32, 20.98, 88.62, 1937.00, 112.70
20180923_20:46:36, 20.99, 88.65, 1937.00, 114.68
20180923_20:46:39, 21.01, 88.65, 1937.00, 116.69
20180923_20:46:42, 20.99, 88.67, 1938.00, 114.41
20180923_20:46:45, 20.99, 88.68, 1937.00, 114.53
20180923_20:46:48, 20.99, 88.65, 1937.00, 114.51
20180923_20:46:51, 20.98, 88.66, 1938.00, 112.33
20180923_20:46:55, 20.99, 88.75, 1937.00, 114.58
20180923_20:46:58, 20.98, 88.71, 1937.00, 112.27
20180923_20:47:01, 21.01, 88.68, 1937.00, 116.69
20180923_20:47:04, 20.99, 88.64, 1937.00, 114.27
20180923_20:47:07, 21.02, 88.68, 1938.00, 119.14
20180923_20:47:10, 21.03, 88.67, 1937.00, 121.05
20180923_20:47:14, 20.98, 88.66, 1937.00, 111.91
20180923_20:47:17, 21.01, 88.70, 1937.00, 116.75
20180923_20:47:20, 20.99, 88.67, 1938.00, 114.33
20180923_20:47:23, 21.01, 88.66, 1937.00, 116.61
20180923_20:47:26, 20.99, 88.68, 1937.00, 114.32
20180923_20:47:29, 21.02, 88.68, 1937.00, 119.20
20180923_20:47:33, 21.01, 88.67, 1938.00, 116.35
20180923_20:47:36, 21.01, 88.66, 1937.00, 116.52
20180923_20:47:39, 21.02, 88.62, 1936.00, 119.13
20180923_20:47:42, 21.02, 88.60, 1937.00, 119.01
20180923_20:47:45, 21.01, 88.59, 1937.00, 116.46
20180923_20:47:49, 21.02, 88.62, 1936.00, 119.22
20180923_20:47:52, 21.01, 88.63, 1936.00, 116.51
20180923_20:47:55, 21.03, 88.66, 1937.00, 121.44
20180923_20:47:58, 21.01, 88.63, 1936.00, 116.46
20180923_20:48:01, 21.01, 88.65, 1936.00, 116.76
20180923_20:48:04, 21.03, 88.63, 1936.00, 121.53
20180923_20:48:08, 21.02, 88.61, 1936.00, 119.14
20180923_20:48:11, 21.05, 88.60, 1936.00, 123.64
20180923_20:48:14, 21.05, 88.58, 1937.00, 123.47
20180923_20:48:17, 21.03, 88.50, 1936.00, 121.41
20180923_20:48:20, 21.06, 88.51, 1936.00, 125.93
20180923_20:48:23, 21.05, 88.49, 1937.00, 123.63
20180923_20:48:27, 21.03, 88.47, 1937.00, 121.69
20180923_20:48:30, 21.05, 88.47, 1936.00, 124.06
20180923_20:48:33, 21.08, 88.46, 1936.00, 128.78
20180923_20:48:36, 21.05, 88.43, 1937.00, 123.88
20180923_20:48:39, 21.06, 88.43, 1937.00, 126.44
20180923_20:48:43, 21.01, 88.44, 1936.00, 117.34
20180923_20:48:46, 21.03, 88.43, 1937.00, 122.67
20180923_20:48:49, 21.02, 88.42, 1936.00, 120.28
20180923_20:48:52, 21.03, 88.41, 1936.00, 122.62
20180923_20:48:55, 21.05, 88.41, 1937.00, 124.72
20180923_20:48:58, 21.03, 88.41, 1937.00, 122.52
20180923_20:49:02, 21.03, 88.39, 1936.00, 122.72
20180923_20:49:05, 21.02, 88.41, 1936.00, 120.63
20180923_20:49:08, 21.03, 88.40, 1937.00, 122.97
20180923_20:49:11, 21.03, 88.41, 1936.00, 122.90
20180923_20:49:14, 21.02, 88.39, 1936.00, 120.81
20180923_20:49:17, 21.05, 88.38, 1936.00, 125.31
20180923_20:49:21, 21.03, 88.32, 1936.00, 122.98
20180923_20:49:24, 21.02, 88.35, 1936.00, 121.02
20180923_20:49:27, 21.02, 88.33, 1936.00, 121.19
20180923_20:49:30, 21.03, 88.34, 1936.00, 123.40
20180923_20:49:33, 21.02, 88.33, 1936.00, 121.17
20180923_20:49:37, 21.02, 88.30, 1936.00, 121.35
20180923_20:49:40, 20.99, 88.31, 1936.00, 116.63
20180923_20:49:43, 21.02, 88.32, 1936.00, 121.67
20180923_20:49:46, 20.99, 88.30, 1936.00, 116.66
20180923_20:49:49, 20.99, 88.30, 1936.00, 116.93
20180923_20:49:52, 20.99, 88.33, 1936.00, 116.92
20180923_20:49:56, 20.99, 88.35, 1935.00, 116.90
20180923_20:49:59, 20.97, 88.33, 1936.00, 112.56
20180923_20:50:02, 20.98, 88.34, 1936.00, 114.92
20180923_20:50:05, 20.95, 88.38, 1936.00, 109.98
20180923_20:50:08, 20.97, 88.41, 1936.00, 112.77
20180923_20:50:12, 20.95, 88.43, 1936.00, 109.95
20180923_20:50:15, 20.94, 88.47, 1936.00, 107.84
20180923_20:50:18, 20.97, 88.45, 1937.00, 112.60
20180923_20:50:21, 20.97, 88.46, 1936.00, 112.24
20180923_20:50:24, 20.97, 88.49, 1936.00, 112.17
20180923_20:50:27, 20.98, 88.45, 1935.00, 114.26
20180923_20:50:31, 20.97, 88.47, 1936.00, 111.92
20180923_20:50:34, 20.98, 88.49, 1936.00, 114.15
20180923_20:50:37, 20.99, 88.46, 1937.00, 116.14
20180923_20:50:40, 20.99, 88.50, 1936.00, 115.99
20180923_20:50:43, 20.98, 88.47, 1936.00, 113.81
20180923_20:50:46, 20.98, 88.47, 1937.00, 113.90
20180923_20:50:50, 20.99, 88.47, 1936.00, 116.02
20180923_20:50:53, 20.98, 88.48, 1936.00, 113.71
20180923_20:50:56, 20.98, 88.48, 1936.00, 113.80
20180923_20:50:59, 21.01, 88.47, 1936.00, 118.08
20180923_20:51:02, 20.98, 88.47, 1936.00, 113.50
20180923_20:51:05, 20.98, 88.47, 1936.00, 113.72
20180923_20:51:09, 20.97, 88.55, 1937.00, 111.52
20180923_20:51:12, 20.99, 88.53, 1936.00, 115.90
20180923_20:51:15, 20.97, 88.54, 1937.00, 111.30
20180923_20:51:18, 20.98, 88.57, 1937.00, 113.66
20180923_20:51:21, 20.98, 88.55, 1937.00, 113.48
20180923_20:51:25, 20.95, 88.56, 1937.00, 108.68
20180923_20:51:28, 20.97, 88.56, 1937.00, 111.47
20180923_20:51:31, 20.98, 88.61, 1936.00, 113.40
20180923_20:51:34, 20.98, 88.61, 1936.00, 113.22
20180923_20:51:37, 20.98, 88.61, 1937.00, 113.18
20180923_20:51:40, 20.99, 88.61, 1937.00, 115.30
20180923_20:51:44, 20.95, 88.61, 1937.00, 108.23
20180923_20:51:47, 20.99, 88.59, 1937.00, 115.47
20180923_20:51:50, 20.99, 88.61, 1937.00, 115.03
20180923_20:51:53, 20.97, 88.64, 1937.00, 110.69
20180923_20:51:56, 20.97, 88.62, 1937.00, 110.89
20180923_20:51:59, 20.95, 88.65, 1937.00, 108.22
20180923_20:52:03, 20.98, 88.64, 1937.00, 113.04
20180923_20:52:06, 20.99, 88.64, 1937.00, 114.86
20180923_20:52:09, 20.97, 88.67, 1936.00, 110.39
20180923_20:52:12, 20.98, 88.68, 1937.00, 112.75
20180923_20:52:15, 20.98, 88.71, 1937.00, 112.57
20180923_20:52:18, 20.99, 88.66, 1937.00, 114.69
20180923_20:52:22, 20.98, 88.70, 1938.00, 112.38
20180923_20:52:25, 20.97, 88.69, 1936.00, 110.31
20180923_20:52:28, 20.98, 88.69, 1936.00, 112.53
20180923_20:52:31, 20.97, 88.71, 1936.00, 110.19
20180923_20:52:34, 20.99, 88.73, 1937.00, 114.58
20180923_20:52:38, 20.97, 88.71, 1937.00, 109.97
20180923_20:52:41, 20.98, 88.76, 1937.00, 112.33
20180923_20:52:44, 20.98, 88.74, 1937.00, 112.16
20180923_20:52:47, 20.98, 88.74, 1937.00, 112.11
20180923_20:52:50, 20.98, 88.75, 1937.00, 112.07
20180923_20:52:53, 20.97, 88.75, 1937.00, 109.87
20180923_20:52:57, 20.97, 88.81, 1937.00, 109.93
20180923_20:53:00, 20.95, 88.80, 1937.00, 107.26
20180923_20:53:03, 20.98, 88.82, 1936.00, 112.08
20180923_20:53:06, 20.98, 88.80, 1936.00, 111.74
20180923_20:53:09, 20.97, 88.77, 1936.00, 109.54
20180923_20:53:12, 20.98, 88.78, 1937.00, 111.76
20180923_20:53:16, 20.99, 88.80, 1936.00, 113.75
20180923_20:53:19, 20.97, 88.79, 1937.00, 109.28
20180923_20:53:22, 20.99, 88.79, 1936.00, 113.80
20180923_20:53:25, 20.99, 88.78, 1936.00, 113.52
20180923_20:53:28, 20.98, 88.81, 1936.00, 111.34
20180923_20:53:31, 20.99, 88.82, 1936.00, 113.59
20180923_20:53:35, 20.99, 88.80, 1936.00, 113.44
20180923_20:53:38, 20.97, 88.80, 1936.00, 109.10
20180923_20:53:41, 20.97, 88.80, 1936.00, 109.29
20180923_20:53:44, 20.99, 88.81, 1937.00, 113.55
20180923_20:53:47, 20.98, 88.80, 1937.00, 111.10
20180923_20:53:51, 20.98, 88.83, 1937.00, 111.20
20180923_20:53:54, 20.99, 88.82, 1937.00, 113.32
20180923_20:53:57, 21.01, 88.81, 1938.00, 115.33
20180923_20:54:00, 21.02, 88.77, 1937.00, 117.80
20180923_20:54:03, 21.01, 88.86, 1938.00, 115.09
20180923_20:54:06, 20.99, 88.85, 1938.00, 113.09
20180923_20:54:10, 21.03, 88.81, 1937.00, 120.13
20180923_20:54:13, 21.02, 88.80, 1936.00, 117.61
20180923_20:54:16, 21.02, 88.79, 1936.00, 117.79
20180923_20:54:19, 21.02, 88.77, 1937.00, 117.83
20180923_20:54:22, 21.03, 88.74, 1936.00, 120.04
20180923_20:54:25, 21.05, 88.76, 1937.00, 122.13
20180923_20:54:29, 21.03, 88.71, 1936.00, 119.93
20180923_20:54:32, 21.02, 88.74, 1936.00, 117.97
20180923_20:54:35, 21.03, 88.71, 1936.00, 120.31
20180923_20:54:38, 21.01, 88.67, 1936.00, 115.49
20180923_20:54:41, 21.02, 88.72, 1937.00, 118.39
20180923_20:54:45, 21.03, 88.68, 1937.00, 120.43
20180923_20:54:48, 21.05, 88.66, 1937.00, 122.53
20180923_20:54:51, 21.06, 88.65, 1937.00, 124.66
20180923_20:54:54, 21.02, 88.66, 1937.00, 118.16
20180923_20:54:57, 21.03, 88.63, 1937.00, 120.76
20180923_20:55:00, 21.05, 88.59, 1936.00, 122.86
20180923_20:55:04, 21.03, 88.57, 1936.00, 120.66
20180923_20:55:07, 21.02, 88.60, 1936.00, 118.70
20180923_20:55:10, 21.03, 88.57, 1936.00, 121.04
20180923_20:55:13, 21.02, 88.60, 1937.00, 118.81
20180923_20:55:16, 21.02, 88.62, 1935.00, 118.99
20180923_20:55:19, 21.01, 88.63, 1936.00, 116.44
20180923_20:55:23, 21.03, 88.56, 1936.00, 121.37
20180923_20:55:26, 21.02, 88.56, 1936.00, 118.98
20180923_20:55:29, 21.03, 88.54, 1937.00, 121.32
20180923_20:55:32, 21.03, 88.50, 1936.00, 121.25
20180923_20:55:35, 21.06, 88.49, 1936.00, 125.65
20180923_20:55:38, 21.05, 88.47, 1937.00, 123.34
20180923_20:55:42, 21.03, 88.46, 1936.00, 121.41
20180923_20:55:45, 21.08, 88.43, 1935.00, 128.53
20180923_20:55:48, 21.05, 88.43, 1935.00, 123.50
20180923_20:55:51, 21.03, 88.38, 1935.00, 121.73
20180923_20:55:54, 21.06, 88.38, 1936.00, 126.25
20180923_20:55:58, 21.03, 88.40, 1935.00, 121.78
20180923_20:56:01, 21.05, 88.38, 1935.00, 124.28
20180923_20:56:04, 21.03, 88.37, 1935.00, 122.08
20180923_20:56:07, 21.03, 88.38, 1936.00, 122.29
20180923_20:56:10, 21.03, 88.37, 1936.00, 122.35
20180923_20:56:13, 21.02, 88.38, 1937.00, 120.26
20180923_20:56:17, 21.02, 88.38, 1935.00, 120.44
20180923_20:56:20, 21.03, 88.37, 1935.00, 122.64
20180923_20:56:23, 21.02, 88.35, 1935.00, 120.41
20180923_20:56:26, 21.03, 88.33, 1935.00, 122.75
20180923_20:56:29, 21.05, 88.32, 1935.00, 124.85
20180923_20:56:32, 21.03, 88.31, 1935.00, 122.65
20180923_20:56:36, 21.02, 88.30, 1935.00, 120.69
20180923_20:56:39, 21.03, 88.29, 1935.00, 123.03
20180923_20:56:42, 21.05, 88.32, 1936.00, 125.13
20180923_20:56:45, 21.05, 88.24, 1935.00, 125.09
20180923_20:56:48, 21.02, 88.26, 1935.00, 120.86
20180923_20:56:51, 21.01, 88.29, 1935.00, 118.57
20180923_20:56:55, 21.01, 88.24, 1934.00, 118.75
20180923_20:56:58, 21.02, 88.25, 1935.00, 121.35
20180923_20:57:01, 21.02, 88.24, 1935.00, 121.23
20180923_20:57:04, 21.01, 88.27, 1935.00, 118.68
20180923_20:57:07, 21.02, 88.26, 1935.00, 121.45
20180923_20:57:11, 20.99, 88.24, 1935.00, 116.57
20180923_20:57:14, 21.02, 88.24, 1936.00, 121.61
20180923_20:57:17, 21.01, 88.27, 1935.00, 118.76
20180923_20:57:20, 21.02, 88.24, 1936.00, 121.53
20180923_20:57:23, 21.01, 88.23, 1935.00, 118.81
20180923_20:57:26, 21.02, 88.26, 1935.00, 121.58
20180923_20:57:30, 21.02, 88.27, 1935.00, 121.46
20180923_20:57:33, 21.02, 88.23, 1936.00, 121.50
20180923_20:57:36, 21.05, 88.24, 1936.00, 125.87
