20180815_18:11:05, 20.99, 84.09, 3333.00, 178.81
20180815_18:11:08, 21.01, 84.06, 3332.00, 181.09
20180815_18:11:11, 20.99, 84.10, 3332.00, 178.80
20180815_18:11:14, 20.98, 84.11, 3332.00, 176.76
20180815_18:11:17, 20.97, 84.12, 3333.00, 174.68
20180815_18:11:20, 20.98, 84.12, 3333.00, 176.91
20180815_18:11:24, 20.99, 84.15, 3332.00, 178.90
20180815_18:11:27, 20.97, 84.17, 3331.00, 174.42
20180815_18:11:30, 20.97, 84.19, 3334.00, 174.62
20180815_18:11:33, 20.97, 84.21, 3331.00, 174.55
20180815_18:11:36, 20.95, 84.23, 3331.00, 171.88
20180815_18:11:39, 20.97, 84.27, 3330.00, 174.54
20180815_18:11:43, 20.98, 84.26, 3329.00, 176.47
20180815_18:11:46, 20.97, 84.23, 3331.00, 174.13
20180815_18:11:49, 20.95, 84.26, 3330.00, 171.60
20180815_18:11:52, 20.97, 84.28, 3330.00, 174.25
20180815_18:11:55, 20.97, 84.27, 3330.00, 174.02
20180815_18:11:58, 20.95, 84.28, 3330.00, 171.36
20180815_18:12:02, 20.95, 84.27, 3332.00, 171.42
20180815_18:12:05, 20.97, 84.34, 3331.00, 173.91
20180815_18:12:08, 20.94, 84.32, 3330.00, 168.92
20180815_18:12:11, 20.91, 84.34, 3332.00, 164.76
20180815_18:12:14, 20.97, 84.38, 3331.00, 173.93
20180815_18:12:17, 20.95, 84.37, 3333.00, 170.70
20180815_18:12:21, 20.95, 84.44, 3332.00, 170.76
20180815_18:12:24, 20.95, 84.46, 3330.00, 170.66
20180815_18:12:27, 20.95, 84.46, 3330.00, 170.56
20180815_18:12:30, 20.95, 84.48, 3330.00, 170.46
20180815_18:12:33, 20.98, 84.42, 3332.00, 175.11
20180815_18:12:36, 20.98, 84.45, 3332.00, 174.78
20180815_18:12:40, 20.98, 84.45, 3332.00, 174.73
20180815_18:12:43, 20.98, 84.49, 3333.00, 174.69
20180815_18:12:46, 20.95, 84.46, 3332.00, 169.89
20180815_18:12:49, 20.98, 84.50, 3333.00, 174.84
20180815_18:12:52, 20.97, 84.52, 3333.00, 172.34
20180815_18:12:56, 20.98, 84.53, 3332.00, 174.57
20180815_18:12:59, 20.98, 84.53, 3332.00, 174.39
20180815_18:13:02, 20.98, 84.56, 3333.00, 174.35
20180815_18:13:05, 20.97, 84.55, 3331.00, 172.14
20180815_18:13:08, 20.95, 84.58, 3332.00, 169.61
20180815_18:13:11, 20.97, 84.61, 3331.00, 172.26
20180815_18:13:15, 20.97, 84.56, 3332.00, 172.03
20180815_18:13:18, 20.97, 84.55, 3333.00, 171.96
20180815_18:13:21, 20.98, 84.55, 3332.00, 174.06
20180815_18:13:24, 20.95, 84.59, 3334.00, 169.12
20180815_18:13:27, 20.97, 84.60, 3333.00, 171.91
20180815_18:13:30, 20.94, 84.62, 3333.00, 166.92
20180815_18:13:33, 20.98, 84.65, 3333.00, 174.01
20180815_18:13:37, 20.95, 84.64, 3332.00, 168.78
20180815_18:13:40, 20.95, 84.65, 3331.00, 168.97
20180815_18:13:43, 20.98, 84.68, 3332.00, 173.63
20180815_18:13:46, 20.95, 84.70, 3332.00, 168.53
20180815_18:13:49, 20.94, 84.72, 3332.00, 166.56
20180815_18:13:52, 20.95, 84.70, 3331.00, 168.73
20180815_18:13:56, 20.95, 84.66, 3332.00, 168.49
20180815_18:13:59, 20.95, 84.68, 3332.00, 168.39
20180815_18:14:02, 20.97, 84.72, 3331.00, 170.89
20180815_18:14:05, 20.95, 84.76, 3331.00, 168.06
20180815_18:14:08, 20.99, 84.74, 3332.00, 175.04
20180815_18:14:11, 20.97, 84.74, 3330.00, 170.27
20180815_18:14:15, 20.97, 84.74, 3331.00, 170.47
20180815_18:14:18, 20.99, 84.69, 3333.00, 174.73
20180815_18:14:21, 20.99, 84.70, 3332.00, 174.44
20180815_18:14:24, 20.97, 84.74, 3330.00, 170.10
20180815_18:14:27, 20.99, 84.69, 3331.00, 174.62
20180815_18:14:30, 20.98, 84.72, 3331.00, 172.18
20180815_18:14:34, 21.01, 84.74, 3331.00, 176.59
20180815_18:14:37, 20.99, 84.70, 3332.00, 174.17
20180815_18:14:40, 20.95, 84.74, 3333.00, 167.37
20180815_18:14:43, 20.99, 84.77, 3332.00, 174.62
20180815_18:14:46, 20.99, 84.75, 3331.00, 174.17
20180815_18:14:49, 20.99, 84.73, 3332.00, 174.16
20180815_18:14:53, 20.98, 84.76, 3333.00, 171.98
20180815_18:14:56, 20.99, 84.76, 3331.00, 174.23
20180815_18:14:59, 21.01, 84.73, 3331.00, 176.24
20180815_18:15:02, 20.98, 84.78, 3331.00, 171.79
20180815_18:15:05, 20.97, 84.78, 3332.00, 169.86
20180815_18:15:08, 20.99, 84.80, 3332.00, 174.24
20180815_18:15:12, 20.98, 84.79, 3332.00, 171.80
20180815_18:15:15, 20.99, 84.78, 3331.00, 174.05
20180815_18:15:18, 20.98, 84.77, 3332.00, 171.74
20180815_18:15:21, 21.01, 84.77, 3330.00, 176.16
20180815_18:15:24, 20.99, 84.73, 3332.00, 173.74
20180815_18:15:27, 21.01, 84.76, 3332.00, 176.02
20180815_18:15:31, 20.99, 84.70, 3331.00, 173.73
20180815_18:15:34, 21.01, 84.70, 3331.00, 176.01
20180815_18:15:37, 21.01, 84.72, 3331.00, 175.89
20180815_18:15:40, 21.01, 84.72, 3332.00, 175.90
20180815_18:15:43, 20.99, 84.70, 3331.00, 173.74
20180815_18:15:46, 21.01, 84.73, 3331.00, 176.02
20180815_18:15:50, 21.01, 84.69, 3330.00, 175.90
20180815_18:15:53, 21.03, 84.69, 3333.00, 180.67
20180815_18:15:56, 21.03, 84.70, 3333.00, 180.45
20180815_18:15:59, 21.02, 84.69, 3334.00, 178.35
20180815_18:16:02, 21.02, 84.68, 3333.00, 178.53
20180815_18:16:05, 21.03, 84.68, 3332.00, 180.73
20180815_18:16:09, 21.05, 84.66, 3332.00, 182.83
20180815_18:16:12, 21.03, 84.64, 3330.00, 180.63
20180815_18:16:15, 21.01, 84.60, 3332.00, 176.08
20180815_18:16:18, 21.02, 84.62, 3332.00, 178.98
20180815_18:16:21, 21.02, 84.59, 3332.00, 178.86
20180815_18:16:24, 21.02, 84.63, 3332.00, 178.90
20180815_18:16:28, 21.03, 84.62, 3331.00, 181.11
20180815_18:16:31, 21.03, 84.62, 3333.00, 181.04
20180815_18:16:34, 21.02, 84.61, 3332.00, 178.95
20180815_18:16:37, 21.05, 84.62, 3332.00, 183.45
20180815_18:16:40, 21.02, 84.58, 3332.00, 178.95
20180815_18:16:43, 21.02, 84.58, 3333.00, 179.26
20180815_18:16:47, 21.03, 84.60, 3333.00, 181.47
20180815_18:16:50, 21.02, 84.57, 3332.00, 179.24
20180815_18:16:53, 21.05, 84.57, 3332.00, 183.74
20180815_18:16:56, 21.01, 84.55, 3333.00, 176.65
20180815_18:16:59, 21.05, 84.53, 3332.00, 184.01
20180815_18:17:02, 20.99, 84.54, 3331.00, 174.59
20180815_18:17:06, 21.02, 84.50, 3332.00, 179.89
20180815_18:17:09, 21.01, 84.55, 3333.00, 177.05
20180815_18:17:12, 21.05, 84.56, 3332.00, 184.14
20180815_18:17:15, 21.03, 84.54, 3332.00, 181.65
20180815_18:17:18, 21.03, 84.54, 3332.00, 181.85
20180815_18:17:21, 21.03, 84.52, 3332.00, 181.92
20180815_18:17:25, 21.05, 84.50, 3334.00, 184.15
20180815_18:17:28, 21.03, 84.50, 3332.00, 181.95
20180815_18:17:31, 21.05, 84.48, 3334.00, 184.31
20180815_18:17:34, 21.05, 84.46, 3333.00, 184.28
20180815_18:17:37, 21.05, 84.42, 3334.00, 184.37
20180815_18:17:40, 21.08, 84.41, 3334.00, 189.23
20180815_18:17:44, 21.08, 84.42, 3333.00, 189.09
20180815_18:17:47, 21.05, 84.37, 3334.00, 184.48
20180815_18:17:50, 21.05, 84.31, 3333.00, 184.87
20180815_18:17:53, 21.06, 84.30, 3335.00, 187.13
20180815_18:17:56, 21.08, 84.32, 3332.00, 189.72
20180815_18:17:59, 21.06, 84.30, 3333.00, 187.12
20180815_18:18:03, 21.05, 84.30, 3334.00, 185.24
20180815_18:18:06, 21.02, 84.27, 3333.00, 181.14
20180815_18:18:09, 21.05, 84.28, 3334.00, 185.77
20180815_18:18:12, 21.06, 84.26, 3332.00, 187.77
20180815_18:18:15, 21.05, 84.30, 3333.00, 185.59
20180815_18:18:18, 21.06, 84.29, 3333.00, 187.98
20180815_18:18:22, 21.03, 84.29, 3331.00, 183.65
20180815_18:18:25, 21.03, 84.28, 3331.00, 183.98
20180815_18:18:28, 21.05, 84.27, 3332.00, 186.22
20180815_18:18:31, 21.02, 84.27, 3332.00, 181.85
20180815_18:18:34, 21.01, 84.26, 3332.00, 179.57
20180815_18:18:37, 20.99, 84.25, 3331.00, 177.57
20180815_18:18:41, 21.02, 84.25, 3333.00, 182.45
20180815_18:18:44, 20.98, 84.27, 3332.00, 175.28
20180815_18:18:47, 21.01, 84.33, 3332.00, 179.99
20180815_18:18:50, 21.05, 84.26, 3331.00, 186.65
20180815_18:18:53, 21.02, 84.27, 3332.00, 181.99
20180815_18:18:56, 21.01, 84.26, 3333.00, 179.71
20180815_18:19:00, 21.03, 84.30, 3332.00, 184.64
20180815_18:19:03, 21.01, 84.27, 3332.00, 179.65
20180815_18:19:06, 21.03, 84.28, 3333.00, 184.72
20180815_18:19:09, 21.03, 84.24, 3333.00, 184.49
20180815_18:19:12, 21.01, 84.26, 3334.00, 179.80
20180815_18:19:15, 21.01, 84.22, 3332.00, 180.11
20180815_18:19:19, 21.01, 84.26, 3332.00, 180.12
20180815_18:19:22, 20.99, 84.27, 3333.00, 177.96
20180815_18:19:25, 20.99, 84.28, 3332.00, 178.08
20180815_18:19:28, 20.99, 84.30, 3333.00, 178.07
20180815_18:19:31, 20.99, 84.29, 3332.00, 178.05
20180815_18:19:34, 21.01, 84.24, 3333.00, 180.20
20180815_18:19:38, 21.01, 84.26, 3333.00, 180.07
20180815_18:19:41, 20.98, 84.28, 3333.00, 175.76
20180815_18:19:44, 21.01, 84.28, 3333.00, 180.31
20180815_18:19:47, 20.99, 84.31, 3333.00, 177.89
20180815_18:19:50, 20.99, 84.32, 3333.00, 178.00
20180815_18:19:53, 20.98, 84.36, 3333.00, 175.82
20180815_18:19:57, 20.97, 84.35, 3334.00, 173.75
20180815_18:20:00, 20.98, 84.32, 3335.00, 175.98
20180815_18:20:03, 20.97, 84.37, 3334.00, 173.64
20180815_18:20:06, 20.98, 84.39, 3333.00, 175.87
20180815_18:20:09, 20.99, 84.37, 3333.00, 177.85
20180815_18:20:12, 21.01, 84.40, 3332.00, 179.87
20180815_18:20:16, 20.99, 84.38, 3332.00, 177.58
20180815_18:20:19, 21.03, 84.39, 3332.00, 184.62
20180815_18:20:22, 21.02, 84.34, 3331.00, 182.10
20180815_18:20:25, 21.05, 84.31, 3332.00, 186.60
20180815_18:20:28, 21.03, 84.27, 3332.00, 184.27
20180815_18:20:31, 21.03, 84.26, 3332.00, 184.47
20180815_18:20:35, 21.05, 84.27, 3332.00, 186.70
20180815_18:20:38, 21.05, 84.25, 3333.00, 186.66
20180815_18:20:41, 21.02, 84.23, 3334.00, 182.43
20180815_18:20:44, 21.02, 84.26, 3333.00, 182.74
20180815_18:20:47, 21.02, 84.26, 3333.00, 182.78
20180815_18:20:50, 21.02, 84.25, 3334.00, 182.83
20180815_18:20:54, 21.02, 84.23, 3333.00, 182.87
20180815_18:20:57, 21.01, 84.26, 3333.00, 180.32
20180815_18:21:00, 21.03, 84.23, 3332.00, 185.24
20180815_18:21:03, 21.02, 84.26, 3332.00, 182.86
20180815_18:21:06, 20.99, 84.21, 3332.00, 178.27
20180815_18:21:09, 21.02, 84.21, 3333.00, 183.31
20180815_18:21:13, 21.01, 84.25, 3334.00, 180.46
20180815_18:21:16, 21.01, 84.24, 3333.00, 180.63
20180815_18:21:19, 21.02, 84.25, 3334.00, 183.24
20180815_18:21:22, 21.02, 84.25, 3334.00, 183.12
20180815_18:21:25, 20.99, 84.18, 3333.00, 178.41
20180815_18:21:28, 21.01, 84.23, 3334.00, 180.85
20180815_18:21:32, 21.02, 84.20, 3332.00, 183.32
20180815_18:21:35, 21.02, 84.21, 3332.00, 183.20
20180815_18:21:38, 21.03, 84.19, 3332.00, 185.41
20180815_18:21:41, 21.03, 84.21, 3332.00, 185.34
20180815_18:21:44, 21.02, 84.19, 3333.00, 183.25
20180815_18:21:47, 21.03, 84.20, 3333.00, 185.59
20180815_18:21:51, 21.02, 84.20, 3333.00, 183.36
20180815_18:21:54, 20.99, 84.21, 3331.00, 178.78
20180815_18:21:57, 20.99, 84.17, 3331.00, 179.05
20180815_18:22:00, 21.01, 84.19, 3333.00, 181.20
20180815_18:22:03, 20.98, 84.19, 3334.00, 176.75
20180815_18:22:06, 21.01, 84.22, 3332.00, 181.30
20180815_18:22:10, 20.99, 84.19, 3330.00, 178.88
20180815_18:22:13, 20.98, 84.16, 3331.00, 176.84
20180815_18:22:16, 20.99, 84.24, 3329.00, 179.09
20180815_18:22:19, 20.99, 84.23, 3331.00, 178.94
20180815_18:22:22, 21.01, 84.25, 3331.00, 181.09
20180815_18:22:25, 20.99, 84.25, 3331.00, 178.80
20180815_18:22:29, 20.99, 84.23, 3331.00, 178.92
20180815_18:22:32, 20.98, 84.24, 3331.00, 176.74
20180815_18:22:35, 20.98, 84.25, 3332.00, 176.83
20180815_18:22:38, 20.99, 84.30, 3331.00, 178.95
20180815_18:22:41, 20.97, 84.26, 3330.00, 174.47
20180815_18:22:44, 21.01, 84.23, 3331.00, 181.16
20180815_18:22:48, 20.98, 84.25, 3332.00, 176.44
20180815_18:22:51, 20.99, 84.27, 3332.00, 178.83
20180815_18:22:54, 20.98, 84.28, 3331.00, 176.52
20180815_18:22:57, 21.01, 84.26, 3330.00, 180.93
20180815_18:23:00, 20.99, 84.27, 3329.00, 178.51
20180815_18:23:03, 21.02, 84.25, 3331.00, 183.39
20180815_18:23:07, 20.99, 84.26, 3331.00, 178.38
20180815_18:23:10, 20.99, 84.23, 3330.00, 178.66
20180815_18:23:13, 20.98, 84.28, 3330.00, 176.48
20180815_18:23:16, 20.98, 84.28, 3330.00, 176.57
20180815_18:23:19, 20.98, 84.27, 3331.00, 176.53
20180815_18:23:22, 20.98, 84.32, 3330.00, 176.48
20180815_18:23:26, 20.98, 84.34, 3329.00, 176.44
20180815_18:23:29, 20.99, 84.32, 3333.00, 178.56
20180815_18:23:32, 20.98, 84.29, 3331.00, 176.25
20180815_18:23:35, 20.98, 84.33, 3332.00, 176.34
20180815_18:23:38, 20.98, 84.33, 3332.00, 176.29
20180815_18:23:41, 20.95, 84.33, 3331.00, 171.49
20180815_18:23:45, 20.98, 84.34, 3332.00, 176.44
20180815_18:23:48, 20.97, 84.36, 3332.00, 173.94
20180815_18:23:51, 20.97, 84.42, 3332.00, 174.01
20180815_18:23:54, 20.98, 84.40, 3332.00, 176.10
20180815_18:23:57, 20.97, 84.43, 3332.00, 173.76
20180815_18:24:00, 20.98, 84.47, 3332.00, 175.99
20180815_18:24:04, 20.97, 84.43, 3333.00, 173.65
20180815_18:24:07, 20.98, 84.46, 3333.00, 175.88
20180815_18:24:10, 20.97, 84.42, 3334.00, 173.54
20180815_18:24:13, 20.98, 84.45, 3332.00, 175.76
20180815_18:24:16, 20.98, 84.45, 3332.00, 175.59
20180815_18:24:19, 20.98, 84.44, 3331.00, 175.54
20180815_18:24:23, 20.97, 84.43, 3333.00, 173.34
20180815_18:24:26, 20.98, 84.46, 3332.00, 175.56
20180815_18:24:29, 20.99, 84.43, 3332.00, 177.55
20180815_18:24:32, 20.98, 84.49, 3331.00, 175.24
20180815_18:24:35, 20.98, 84.49, 3332.00, 175.33
20180815_18:24:38, 20.97, 84.49, 3333.00, 173.12
20180815_18:24:42, 20.95, 84.46, 3333.00, 170.59
20180815_18:24:45, 20.95, 84.49, 3334.00, 170.65
20180815_18:24:48, 20.97, 84.55, 3333.00, 173.14
20180815_18:24:51, 20.98, 84.52, 3332.00, 175.08
20180815_18:24:54, 20.98, 84.51, 3333.00, 174.90
20180815_18:24:57, 20.94, 84.52, 3334.00, 167.93
20180815_18:25:01, 20.95, 84.56, 3331.00, 170.40
20180815_18:25:04, 20.97, 84.60, 3333.00, 172.76
20180815_18:25:07, 20.98, 84.59, 3334.00, 174.69
20180815_18:25:10, 20.95, 84.57, 3333.00, 169.75
20180815_18:25:13, 20.95, 84.60, 3331.00, 169.95
20180815_18:25:16, 20.97, 84.61, 3333.00, 172.44
20180815_18:25:20, 20.99, 84.59, 3333.00, 176.54
20180815_18:25:23, 21.01, 84.62, 3334.00, 178.42
20180815_18:25:26, 20.98, 84.61, 3333.00, 173.97
20180815_18:25:29, 20.98, 84.63, 3334.00, 174.19
20180815_18:25:32, 20.98, 84.61, 3333.00, 174.15
20180815_18:25:35, 20.98, 84.64, 3335.00, 174.10
20180815_18:25:39, 20.95, 84.67, 3334.00, 169.30
20180815_18:25:42, 20.99, 84.66, 3334.00, 176.42
20180815_18:25:45, 20.95, 84.66, 3333.00, 169.05
20180815_18:25:48, 20.97, 84.66, 3333.00, 171.97
20180815_18:25:51, 20.94, 84.66, 3333.00, 166.98
20180815_18:25:54, 20.98, 84.71, 3333.00, 174.07
20180815_18:25:58, 20.98, 84.69, 3334.00, 173.60
20180815_18:26:01, 20.98, 84.68, 3334.00, 173.56
20180815_18:26:04, 20.99, 84.70, 3334.00, 175.68
20180815_18:26:07, 20.97, 84.66, 3335.00, 171.20
20180815_18:26:10, 20.97, 84.69, 3334.00, 171.40
20180815_18:26:13, 20.99, 84.67, 3334.00, 175.65
20180815_18:26:17, 20.97, 84.71, 3335.00, 171.05
20180815_18:26:20, 20.98, 84.69, 3333.00, 173.41
20180815_18:26:23, 20.99, 84.69, 3334.00, 175.39
20180815_18:26:26, 20.98, 84.68, 3333.00, 173.08
20180815_18:26:29, 20.99, 84.73, 3333.00, 175.33
20180815_18:26:32, 20.99, 84.76, 3334.00, 175.18
20180815_18:26:36, 20.99, 84.76, 3333.00, 175.17
20180815_18:26:39, 20.99, 84.74, 3331.00, 175.15
20180815_18:26:42, 21.01, 84.80, 3334.00, 177.30
20180815_18:26:45, 20.98, 84.75, 3333.00, 172.85
20180815_18:26:48, 20.98, 84.77, 3334.00, 173.07
20180815_18:26:51, 20.99, 84.77, 3332.00, 175.19
20180815_18:26:54, 21.01, 84.76, 3333.00, 177.20
20180815_18:26:58, 20.99, 84.74, 3334.00, 174.92
20180815_18:27:01, 20.99, 84.76, 3334.00, 175.04
20180815_18:27:04, 21.01, 84.74, 3335.00, 177.18
20180815_18:27:07, 21.01, 84.77, 3334.00, 177.06
20180815_18:27:10, 20.99, 84.74, 3334.00, 174.91
20180815_18:27:14, 21.01, 84.74, 3334.00, 177.19
20180815_18:27:17, 20.98, 84.76, 3334.00, 172.74
20180815_18:27:20, 21.01, 84.73, 3337.00, 177.29
20180815_18:27:23, 20.99, 84.76, 3336.00, 174.87
20180815_18:27:26, 20.99, 84.74, 3335.00, 174.99
20180815_18:27:29, 21.01, 84.72, 3333.00, 177.13
20180815_18:27:32, 20.98, 84.75, 3334.00, 172.68
20180815_18:27:36, 20.98, 84.75, 3333.00, 172.91
20180815_18:27:39, 21.01, 84.74, 3334.00, 177.19
20180815_18:27:42, 20.99, 84.75, 3335.00, 174.77
20180815_18:27:45, 21.01, 84.74, 3335.00, 177.05
20180815_18:27:48, 21.01, 84.73, 3334.00, 176.93
20180815_18:27:51, 21.01, 84.73, 3335.00, 176.94
20180815_18:27:55, 21.01, 84.74, 3335.00, 176.95
20180815_18:27:58, 21.01, 84.75, 3335.00, 176.96
20180815_18:28:01, 21.02, 84.73, 3335.00, 179.56
20180815_18:28:04, 21.02, 84.70, 3336.00, 179.45
20180815_18:28:07, 21.02, 84.67, 3336.00, 179.49
20180815_18:28:10, 21.03, 84.66, 3334.00, 181.69
20180815_18:28:14, 21.05, 84.62, 3336.00, 183.79
20180815_18:28:17, 21.05, 84.63, 3334.00, 183.76
20180815_18:28:20, 21.06, 84.61, 3334.00, 186.01
20180815_18:28:23, 21.05, 84.61, 3336.00, 183.84
20180815_18:28:26, 21.06, 84.58, 3336.00, 186.23
20180815_18:28:29, 21.06, 84.56, 3335.00, 186.22
20180815_18:28:33, 21.06, 84.56, 3335.00, 186.34
20180815_18:28:36, 21.05, 84.56, 3334.00, 184.30
20180815_18:28:39, 21.05, 84.50, 3335.00, 184.53
20180815_18:28:42, 21.05, 84.53, 3335.00, 184.63
20180815_18:28:45, 21.06, 84.55, 3335.00, 186.89
20180815_18:28:48, 21.06, 84.55, 3334.00, 186.88
20180815_18:28:52, 21.03, 84.48, 3333.00, 182.67
20180815_18:28:55, 21.08, 84.46, 3334.00, 189.93
20180815_18:28:58, 21.06, 84.43, 3335.00, 187.06
20180815_18:29:01, 21.08, 84.43, 3333.00, 189.94
20180815_18:29:04, 21.06, 84.42, 3332.00, 187.34
20180815_18:29:07, 21.08, 84.39, 3332.00, 190.22
20180815_18:29:11, 21.06, 84.35, 3333.00, 187.62
20180815_18:29:14, 21.09, 84.31, 3333.00, 192.66
20180815_18:29:17, 21.09, 84.33, 3334.00, 192.55
20180815_18:29:20, 21.08, 84.28, 3335.00, 190.56
20180815_18:29:23, 21.09, 84.27, 3334.00, 193.01
20180815_18:29:26, 21.06, 84.26, 3333.00, 188.30
20180815_18:29:30, 21.08, 84.22, 3333.00, 191.32
20180815_18:29:33, 21.09, 84.22, 3333.00, 193.47
20180815_18:29:36, 21.08, 84.18, 3335.00, 191.36
20180815_18:29:39, 21.10, 84.17, 3334.00, 195.97
20180815_18:29:42, 21.08, 84.12, 3334.00, 191.59
20180815_18:29:45, 21.09, 84.12, 3333.00, 194.17
20180815_18:29:49, 21.10, 84.08, 3333.00, 196.38
20180815_18:29:52, 21.09, 84.04, 3334.00, 194.29
20180815_18:29:55, 21.08, 84.05, 3334.00, 192.45
20180815_18:29:58, 21.06, 84.03, 3333.00, 190.14
20180815_18:30:01, 21.06, 83.99, 3334.00, 190.42
20180815_18:30:04, 21.08, 83.98, 3333.00, 193.14
20180815_18:30:08, 21.08, 84.01, 3335.00, 193.13
20180815_18:30:11, 21.06, 83.99, 3332.00, 190.69
20180815_18:30:14, 21.08, 83.91, 3335.00, 193.57
20180815_18:30:17, 21.01, 83.91, 3334.00, 181.89
20180815_18:30:20, 21.05, 83.94, 3333.00, 189.54
20180815_18:30:23, 21.03, 83.96, 3331.00, 187.04
20180815_18:30:27, 21.05, 83.98, 3333.00, 189.41
20180815_18:30:30, 21.03, 83.99, 3333.00, 187.21
20180815_18:30:33, 21.02, 83.94, 3332.00, 185.25
20180815_18:30:36, 21.03, 83.96, 3332.00, 187.59
20180815_18:30:39, 21.03, 83.99, 3332.00, 187.52
20180815_18:30:42, 21.05, 83.94, 3333.00, 189.75
20180815_18:30:46, 21.05, 83.92, 3333.00, 189.72
20180815_18:30:49, 21.05, 83.90, 3333.00, 189.81
20180815_18:30:52, 21.03, 83.88, 3333.00, 187.75
20180815_18:30:55, 21.05, 83.88, 3332.00, 190.11
20180815_18:30:58, 21.05, 83.89, 3334.00, 190.07
20180815_18:31:01, 21.02, 83.88, 3331.00, 185.84
20180815_18:31:05, 21.02, 83.89, 3332.00, 186.15
20180815_18:31:08, 21.02, 83.85, 3330.00, 186.20
20180815_18:31:11, 21.02, 83.83, 3332.00, 186.24
20180815_18:31:14, 21.03, 83.82, 3332.00, 188.44
20180815_18:31:17, 21.02, 83.86, 3331.00, 186.22
20180815_18:31:20, 21.05, 83.87, 3331.00, 190.72
20180815_18:31:24, 21.03, 83.82, 3331.00, 188.38
20180815_18:31:27, 21.02, 83.85, 3331.00, 186.42
20180815_18:31:30, 21.01, 83.84, 3331.00, 184.00
20180815_18:31:33, 21.01, 83.86, 3332.00, 184.17
20180815_18:31:36, 21.01, 83.89, 3331.00, 184.18
20180815_18:31:39, 20.99, 83.85, 3331.00, 182.03
20180815_18:31:43, 20.99, 83.86, 3331.00, 182.15
20180815_18:31:46, 20.99, 83.88, 3331.00, 182.13
20180815_18:31:49, 20.98, 83.85, 3330.00, 179.95
20180815_18:31:52, 20.99, 83.91, 3332.00, 182.21
20180815_18:31:55, 20.98, 83.94, 3330.00, 179.89
20180815_18:31:58, 20.98, 83.96, 3330.00, 179.98
20180815_18:32:02, 20.99, 83.95, 3331.00, 182.10
20180815_18:32:05, 20.98, 83.94, 3332.00, 179.79
20180815_18:32:08, 20.98, 83.98, 3333.00, 179.88
20180815_18:32:11, 20.95, 83.95, 3330.00, 175.08
20180815_18:32:14, 20.99, 83.99, 3332.00, 182.19
20180815_18:32:17, 20.97, 84.03, 3332.00, 177.42
20180815_18:32:21, 20.99, 83.99, 3331.00, 181.95
20180815_18:32:24, 20.95, 84.01, 3333.00, 174.74
20180815_18:32:27, 20.95, 84.04, 3332.00, 175.07
20180815_18:32:30, 20.94, 84.07, 3332.00, 172.80
20180815_18:32:33, 20.97, 84.11, 3332.00, 177.57
20180815_18:32:36, 20.97, 84.13, 3332.00, 177.20
20180815_18:32:40, 20.98, 84.13, 3331.00, 179.30
20180815_18:32:43, 20.97, 84.16, 3330.00, 176.96
20180815_18:32:46, 20.97, 84.14, 3332.00, 177.02
20180815_18:32:49, 20.95, 84.13, 3332.00, 174.36
20180815_18:32:52, 20.94, 84.17, 3331.00, 172.25
20180815_18:32:55, 20.97, 84.16, 3331.00, 177.02
20180815_18:32:59, 20.95, 84.21, 3332.00, 174.06
20180815_18:33:02, 20.95, 84.21, 3331.00, 174.11
20180815_18:33:05, 20.94, 84.19, 3331.00, 171.85
20180815_18:33:08, 20.95, 84.21, 3331.00, 174.02
20180815_18:33:11, 20.94, 84.24, 3331.00, 171.62
20180815_18:33:14, 20.92, 84.24, 3332.00, 169.46
20180815_18:33:18, 20.94, 84.28, 3331.00, 171.60
20180815_18:33:21, 20.98, 84.28, 3333.00, 178.26
20180815_18:33:24, 20.95, 84.27, 3333.00, 173.03
20180815_18:33:27, 20.97, 84.30, 3332.00, 175.82
20180815_18:33:30, 20.95, 84.27, 3333.00, 173.00
20180815_18:33:33, 20.97, 84.27, 3331.00, 175.65
20180815_18:33:37, 20.94, 84.27, 3332.00, 170.66
20180815_18:33:40, 20.98, 84.29, 3333.00, 177.75
20180815_18:33:43, 20.97, 84.36, 3332.00, 175.11
20180815_18:33:46, 20.98, 84.36, 3333.00, 177.34
20180815_18:33:49, 20.97, 84.33, 3333.00, 175.00
20180815_18:33:52, 20.97, 84.34, 3332.00, 175.07
20180815_18:33:56, 20.97, 84.35, 3332.00, 175.00
20180815_18:33:59, 20.98, 84.34, 3332.00, 177.09
20180815_18:34:02, 20.97, 84.36, 3333.00, 174.75
20180815_18:34:05, 20.95, 84.37, 3334.00, 172.22
20180815_18:34:08, 20.94, 84.39, 3333.00, 170.11
20180815_18:34:11, 20.98, 84.41, 3332.00, 177.04
20180815_18:34:15, 20.97, 84.46, 3331.00, 174.41
20180815_18:34:18, 20.97, 84.42, 3332.00, 174.47
20180815_18:34:21, 20.98, 84.41, 3333.00, 176.56
20180815_18:34:24, 20.98, 84.43, 3331.00, 176.39
20180815_18:34:27, 20.95, 84.40, 3332.00, 171.59
20180815_18:34:30, 20.97, 84.43, 3332.00, 174.37
20180815_18:34:34, 20.95, 84.45, 3332.00, 171.55
20180815_18:34:37, 20.95, 84.45, 3332.00, 171.61
20180815_18:34:40, 20.95, 84.46, 3331.00, 171.50
20180815_18:34:43, 20.97, 84.47, 3334.00, 174.00
20180815_18:34:46, 20.95, 84.49, 3333.00, 171.17
20180815_18:34:49, 20.95, 84.53, 3333.00, 171.23
