20180821_22:49:57, 20.94, 88.25, 2306.00, 128.57
20180821_22:50:00, 20.97, 88.24, 2305.00, 133.20
20180821_22:50:03, 20.97, 88.29, 2305.00, 132.83
20180821_22:50:06, 20.95, 88.29, 2306.00, 130.17
20180821_22:50:10, 20.95, 88.30, 2306.00, 130.23
20180821_22:50:13, 20.97, 88.30, 2306.00, 132.72
20180821_22:50:16, 20.95, 88.31, 2306.00, 129.89
20180821_22:50:19, 20.97, 88.35, 2305.00, 132.55
20180821_22:50:22, 20.95, 88.35, 2307.00, 129.72
20180821_22:50:25, 20.95, 88.38, 2306.00, 129.78
20180821_22:50:29, 20.92, 88.40, 2305.00, 125.35
20180821_22:50:32, 20.94, 88.43, 2306.00, 127.63
20180821_22:50:35, 20.94, 88.44, 2307.00, 127.37
20180821_22:50:38, 20.94, 88.47, 2306.00, 127.24
20180821_22:50:41, 20.94, 88.47, 2304.00, 127.11
20180821_22:50:44, 20.92, 88.52, 2305.00, 124.82
20180821_22:50:48, 20.91, 88.54, 2306.00, 122.63
20180821_22:50:51, 20.92, 88.60, 2306.00, 124.75
20180821_22:50:54, 20.92, 88.62, 2306.00, 124.46
20180821_22:50:57, 20.92, 88.62, 2306.00, 124.30
20180821_22:51:00, 20.92, 88.64, 2306.00, 124.15
20180821_22:51:03, 20.92, 88.68, 2306.00, 123.99
20180821_22:51:07, 20.91, 88.68, 2306.00, 121.68
20180821_22:51:10, 20.91, 88.73, 2307.00, 121.63
20180821_22:51:13, 20.92, 88.72, 2306.00, 123.61
20180821_22:51:16, 20.91, 88.75, 2306.00, 121.16
20180821_22:51:19, 20.92, 88.79, 2306.00, 123.27
20180821_22:51:22, 20.92, 88.79, 2306.00, 122.98
20180821_22:51:26, 20.92, 88.82, 2306.00, 122.83
20180821_22:51:29, 20.94, 88.81, 2306.00, 124.84
20180821_22:51:32, 20.91, 88.89, 2306.00, 120.25
20180821_22:51:35, 20.92, 88.93, 2305.00, 122.50
20180821_22:51:38, 20.94, 88.91, 2306.00, 124.37
20180821_22:51:41, 20.92, 88.92, 2306.00, 121.95
20180821_22:51:45, 20.91, 88.94, 2306.00, 119.76
20180821_22:51:48, 20.95, 88.94, 2306.00, 126.20
20180821_22:51:51, 20.91, 88.98, 2307.00, 119.21
20180821_22:51:54, 20.92, 89.03, 2306.00, 121.59
20180821_22:51:57, 20.91, 89.00, 2307.00, 119.14
20180821_22:52:01, 20.92, 89.05, 2307.00, 121.25
20180821_22:52:04, 20.92, 89.06, 2306.00, 120.97
20180821_22:52:07, 20.91, 89.04, 2307.00, 118.65
20180821_22:52:10, 20.92, 89.11, 2306.00, 120.76
20180821_22:52:13, 20.94, 89.10, 2308.00, 122.64
20180821_22:52:16, 20.94, 89.09, 2308.00, 122.37
20180821_22:52:20, 20.92, 89.09, 2308.00, 120.08
20180821_22:52:23, 20.91, 89.16, 2308.00, 117.90
20180821_22:52:26, 20.91, 89.15, 2309.00, 117.85
20180821_22:52:29, 20.91, 89.14, 2308.00, 117.67
20180821_22:52:32, 20.94, 89.18, 2308.00, 121.81
20180821_22:52:35, 20.92, 89.25, 2308.00, 119.25
20180821_22:52:39, 20.91, 89.21, 2308.00, 117.07
20180821_22:52:42, 20.92, 89.25, 2308.00, 119.18
20180821_22:52:45, 20.94, 89.23, 2308.00, 121.06
20180821_22:52:48, 20.94, 89.27, 2307.00, 120.80
20180821_22:52:51, 20.94, 89.29, 2308.00, 120.67
20180821_22:52:54, 20.97, 89.30, 2307.00, 125.30
20180821_22:52:58, 20.94, 89.30, 2308.00, 120.18
20180821_22:53:01, 20.95, 89.35, 2308.00, 122.50
20180821_22:53:04, 20.95, 89.34, 2309.00, 122.27
20180821_22:53:07, 20.97, 89.33, 2308.00, 124.76
20180821_22:53:10, 20.95, 89.34, 2307.00, 121.94
20180821_22:53:13, 20.94, 89.31, 2308.00, 119.83
20180821_22:53:17, 20.98, 89.32, 2307.00, 126.76
20180821_22:53:20, 20.99, 89.32, 2307.00, 128.45
20180821_22:53:23, 20.99, 89.30, 2306.00, 128.30
20180821_22:53:26, 20.99, 89.31, 2306.00, 128.28
20180821_22:53:29, 21.01, 89.30, 2307.00, 130.43
20180821_22:53:32, 21.01, 89.28, 2307.00, 130.31
20180821_22:53:36, 21.01, 89.26, 2308.00, 130.32
20180821_22:53:39, 20.99, 89.27, 2308.00, 128.17
20180821_22:53:42, 20.99, 89.22, 2308.00, 128.28
20180821_22:53:45, 21.01, 89.27, 2308.00, 130.43
20180821_22:53:48, 21.03, 89.26, 2308.00, 135.07
20180821_22:53:51, 21.01, 89.25, 2308.00, 130.08
20180821_22:53:55, 21.02, 89.24, 2308.00, 132.98
20180821_22:53:58, 21.02, 89.20, 2308.00, 132.86
20180821_22:54:01, 21.01, 89.22, 2307.00, 130.31
20180821_22:54:04, 21.01, 89.25, 2307.00, 130.48
20180821_22:54:07, 21.01, 89.22, 2308.00, 130.49
20180821_22:54:10, 21.05, 89.18, 2308.00, 137.42
20180821_22:54:14, 21.02, 89.15, 2308.00, 132.77
20180821_22:54:17, 21.03, 89.18, 2307.00, 135.24
20180821_22:54:20, 21.02, 89.17, 2308.00, 133.01
20180821_22:54:23, 21.03, 89.17, 2308.00, 135.35
20180821_22:54:26, 20.99, 89.16, 2308.00, 128.36
20180821_22:54:29, 21.01, 89.16, 2308.00, 130.94
20180821_22:54:33, 20.99, 89.18, 2309.00, 128.65
20180821_22:54:36, 21.01, 89.12, 2308.00, 130.93
20180821_22:54:39, 21.01, 89.13, 2309.00, 130.81
20180821_22:54:42, 21.01, 89.15, 2308.00, 130.82
20180821_22:54:45, 21.02, 89.17, 2309.00, 133.43
20180821_22:54:48, 20.99, 89.20, 2308.00, 128.55
20180821_22:54:52, 21.02, 89.16, 2309.00, 133.59
20180821_22:54:55, 21.02, 89.17, 2309.00, 133.33
20180821_22:54:58, 21.03, 89.13, 2309.00, 135.54
20180821_22:55:01, 21.02, 89.12, 2309.00, 133.31
20180821_22:55:04, 21.03, 89.12, 2309.00, 135.65
20180821_22:55:07, 21.05, 89.11, 2308.00, 137.75
20180821_22:55:11, 21.02, 89.06, 2308.00, 133.39
20180821_22:55:14, 21.05, 89.04, 2310.00, 138.02
20180821_22:55:17, 21.03, 89.00, 2307.00, 135.69
20180821_22:55:20, 21.03, 88.98, 2309.00, 135.89
20180821_22:55:23, 21.06, 88.96, 2307.00, 140.28
20180821_22:55:26, 21.03, 88.98, 2308.00, 135.81
20180821_22:55:30, 21.03, 88.96, 2307.00, 136.15
20180821_22:55:33, 21.03, 89.00, 2308.00, 136.22
20180821_22:55:36, 21.05, 88.94, 2308.00, 138.45
20180821_22:55:39, 21.09, 88.96, 2308.00, 145.34
20180821_22:55:42, 21.06, 88.92, 2309.00, 140.33
20180821_22:55:45, 21.10, 88.88, 2309.00, 147.67
20180821_22:55:49, 21.09, 88.88, 2309.00, 145.29
20180821_22:55:52, 21.09, 88.84, 2308.00, 145.60
20180821_22:55:55, 21.10, 88.76, 2308.00, 147.95
20180821_22:55:58, 21.10, 88.78, 2310.00, 148.02
20180821_22:56:01, 21.13, 88.69, 2309.00, 152.99
20180821_22:56:04, 21.15, 88.68, 2309.00, 155.12
20180821_22:56:08, 21.15, 88.61, 2308.00, 155.28
20180821_22:56:11, 21.13, 88.56, 2307.00, 153.41
20180821_22:56:14, 21.12, 88.50, 2307.00, 151.22
20180821_22:56:17, 21.12, 88.43, 2308.00, 151.61
20180821_22:56:20, 21.10, 88.39, 2309.00, 149.68
20180821_22:56:24, 21.15, 88.38, 2308.00, 156.95
20180821_22:56:27, 21.12, 88.34, 2308.00, 152.05
20180821_22:56:30, 21.10, 88.25, 2309.00, 150.42
20180821_22:56:33, 21.10, 88.26, 2308.00, 150.76
20180821_22:56:36, 21.10, 88.24, 2309.00, 150.97
20180821_22:56:39, 21.10, 88.22, 2309.00, 151.18
20180821_22:56:43, 21.12, 88.20, 2308.00, 153.55
20180821_22:56:46, 21.08, 88.17, 2308.00, 147.16
20180821_22:56:49, 21.08, 88.15, 2308.00, 147.72
20180821_22:56:52, 21.10, 88.13, 2308.00, 152.20
20180821_22:56:55, 21.08, 88.15, 2309.00, 147.81
20180821_22:56:58, 21.08, 88.15, 2309.00, 148.23
20180821_22:57:02, 21.08, 88.13, 2307.00, 148.39
20180821_22:57:05, 21.05, 88.13, 2307.00, 143.78
20180821_22:57:08, 21.03, 88.17, 2307.00, 142.01
20180821_22:57:11, 21.08, 88.17, 2308.00, 149.13
20180821_22:57:14, 21.02, 88.14, 2308.00, 139.78
20180821_22:57:17, 21.03, 88.19, 2308.00, 142.54
20180821_22:57:21, 21.03, 88.17, 2307.00, 142.48
20180821_22:57:24, 21.03, 88.16, 2307.00, 142.55
20180821_22:57:27, 21.02, 88.17, 2307.00, 140.45
20180821_22:57:30, 20.99, 88.16, 2307.00, 135.87
20180821_22:57:33, 20.99, 88.17, 2308.00, 136.15
20180821_22:57:36, 21.02, 88.24, 2307.00, 140.89
20180821_22:57:40, 20.97, 88.18, 2307.00, 131.56
20180821_22:57:43, 21.01, 88.21, 2307.00, 138.54
20180821_22:57:46, 20.99, 88.25, 2307.00, 135.98
20180821_22:57:49, 20.99, 88.28, 2309.00, 136.10
20180821_22:57:52, 20.97, 88.29, 2307.00, 131.76
20180821_22:57:56, 20.97, 88.29, 2308.00, 131.95
20180821_22:57:59, 20.97, 88.32, 2307.00, 131.88
20180821_22:58:02, 20.97, 88.32, 2307.00, 131.82
20180821_22:58:05, 20.97, 88.33, 2307.00, 131.75
20180821_22:58:08, 20.99, 88.32, 2307.00, 136.00
20180821_22:58:11, 20.97, 88.33, 2307.00, 131.39
20180821_22:58:15, 20.98, 88.38, 2307.00, 133.75
20180821_22:58:18, 20.97, 88.42, 2308.00, 131.41
20180821_22:58:21, 20.97, 88.44, 2307.00, 131.48
20180821_22:58:24, 20.99, 88.44, 2308.00, 135.73
20180821_22:58:27, 20.98, 88.39, 2308.00, 133.29
20180821_22:58:30, 20.98, 88.39, 2308.00, 133.38
20180821_22:58:34, 21.01, 88.41, 2307.00, 137.66
20180821_22:58:37, 20.98, 88.42, 2307.00, 133.08
20180821_22:58:40, 20.99, 88.47, 2307.00, 135.46
20180821_22:58:43, 20.97, 88.45, 2306.00, 130.99
20180821_22:58:46, 20.98, 88.48, 2307.00, 133.35
20180821_22:58:49, 20.97, 88.48, 2306.00, 131.01
20180821_22:58:53, 20.94, 88.51, 2305.00, 126.31
20180821_22:58:56, 20.94, 88.55, 2306.00, 126.48
20180821_22:58:59, 20.97, 88.54, 2307.00, 131.11
20180821_22:59:02, 20.97, 88.56, 2306.00, 130.75
20180821_22:59:05, 20.97, 88.59, 2307.00, 130.68
20180821_22:59:08, 20.94, 88.60, 2306.00, 125.85
20180821_22:59:12, 20.95, 88.62, 2307.00, 128.18
20180821_22:59:15, 20.95, 88.66, 2306.00, 127.94
20180821_22:59:18, 20.94, 88.67, 2307.00, 125.68
20180821_22:59:21, 20.95, 88.70, 2308.00, 127.84
20180821_22:59:24, 20.97, 88.69, 2308.00, 130.21
20180821_22:59:27, 20.95, 88.72, 2308.00, 127.38
20180821_22:59:31, 20.95, 88.74, 2308.00, 127.44
20180821_22:59:34, 20.97, 88.75, 2308.00, 129.93
20180821_22:59:37, 20.97, 88.77, 2307.00, 129.70
20180821_22:59:40, 20.94, 88.78, 2307.00, 124.87
20180821_22:59:43, 20.97, 88.81, 2307.00, 129.80
20180821_22:59:46, 20.95, 88.80, 2308.00, 126.84
20180821_22:59:50, 20.95, 88.83, 2308.00, 126.90
20180821_22:59:53, 20.95, 88.84, 2307.00, 126.80
20180821_22:59:56, 20.94, 88.83, 2308.00, 124.53
20180821_22:59:59, 20.95, 88.89, 2309.00, 126.70
20180821_23:00:02, 20.97, 88.89, 2308.00, 129.06
20180821_23:00:05, 20.95, 88.88, 2309.00, 126.23
20180821_23:00:09, 20.97, 88.94, 2309.00, 128.89
20180821_23:00:12, 20.92, 88.92, 2308.00, 121.74
20180821_23:00:15, 20.95, 88.94, 2308.00, 126.33
20180821_23:00:18, 20.95, 88.98, 2309.00, 125.96
20180821_23:00:21, 20.94, 89.01, 2309.00, 123.70
20180821_23:00:24, 20.95, 89.02, 2309.00, 125.87
20180821_23:00:28, 20.97, 89.02, 2309.00, 128.23
20180821_23:00:31, 20.94, 89.03, 2308.00, 123.24
20180821_23:00:34, 20.95, 89.03, 2309.00, 125.57
20180821_23:00:37, 20.95, 89.08, 2310.00, 125.33
20180821_23:00:40, 20.94, 89.10, 2309.00, 123.07
20180821_23:00:43, 20.97, 89.09, 2310.00, 127.83
20180821_23:00:47, 20.98, 89.07, 2309.00, 129.63
20180821_23:00:50, 20.94, 89.08, 2308.00, 122.53
20180821_23:00:53, 20.97, 89.08, 2309.00, 127.59
20180821_23:00:56, 20.98, 89.09, 2309.00, 129.39
20180821_23:00:59, 20.99, 89.10, 2307.00, 131.38
20180821_23:01:02, 20.95, 89.08, 2307.00, 124.30
20180821_23:01:06, 20.98, 89.11, 2308.00, 129.39
20180821_23:01:09, 20.98, 89.10, 2308.00, 129.05
20180821_23:01:12, 20.99, 89.11, 2308.00, 131.17
20180821_23:01:15, 20.99, 89.11, 2308.00, 131.02
20180821_23:01:18, 20.99, 89.12, 2307.00, 131.01
20180821_23:01:21, 20.98, 89.08, 2307.00, 128.83
20180821_23:01:25, 20.99, 89.09, 2308.00, 131.08
20180821_23:01:28, 20.98, 89.10, 2308.00, 128.77
20180821_23:01:31, 20.98, 89.13, 2308.00, 128.86
20180821_23:01:34, 20.99, 89.13, 2307.00, 130.98
20180821_23:01:37, 20.99, 89.08, 2308.00, 130.83
20180821_23:01:41, 21.01, 89.11, 2308.00, 132.97
20180821_23:01:44, 20.99, 89.10, 2307.00, 130.69
20180821_23:01:47, 20.98, 89.10, 2307.00, 128.64
20180821_23:01:50, 20.99, 89.09, 2307.00, 130.90
20180821_23:01:53, 20.99, 89.08, 2307.00, 130.75
20180821_23:01:56, 20.98, 89.12, 2308.00, 128.57
20180821_23:02:00, 20.97, 89.11, 2308.00, 126.49
20180821_23:02:03, 20.99, 89.08, 2308.00, 130.88
20180821_23:02:06, 20.98, 89.08, 2308.00, 128.44
20180821_23:02:09, 20.98, 89.13, 2308.00, 128.53
20180821_23:02:12, 20.98, 89.12, 2308.00, 128.49
20180821_23:02:15, 20.99, 89.11, 2308.00, 130.61
20180821_23:02:19, 20.98, 89.11, 2308.00, 128.29
20180821_23:02:22, 20.99, 89.13, 2309.00, 130.55
20180821_23:02:25, 20.99, 89.13, 2307.00, 130.40
20180821_23:02:28, 20.99, 89.15, 2308.00, 130.38
20180821_23:02:31, 20.98, 89.16, 2308.00, 128.20
20180821_23:02:34, 20.99, 89.14, 2309.00, 130.45
20180821_23:02:38, 20.99, 89.14, 2309.00, 130.30
20180821_23:02:41, 20.97, 89.13, 2308.00, 125.96
20180821_23:02:44, 21.01, 89.11, 2309.00, 132.65
20180821_23:02:47, 20.99, 89.11, 2309.00, 130.09
20180821_23:02:50, 20.98, 89.10, 2309.00, 128.05
20180821_23:02:53, 21.01, 89.12, 2309.00, 132.47
20180821_23:02:57, 20.99, 89.09, 2307.00, 130.05
20180821_23:03:00, 21.01, 89.11, 2308.00, 132.33
20180821_23:03:03, 21.01, 89.14, 2309.00, 132.20
20180821_23:03:06, 21.01, 89.13, 2308.00, 132.21
20180821_23:03:09, 20.99, 89.11, 2309.00, 130.06
20180821_23:03:12, 21.02, 89.11, 2309.00, 134.94
20180821_23:03:16, 21.01, 89.05, 2308.00, 132.09
20180821_23:03:19, 21.01, 89.11, 2308.00, 132.26
20180821_23:03:22, 21.01, 89.07, 2308.00, 132.27
20180821_23:03:25, 21.02, 89.08, 2308.00, 134.88
20180821_23:03:28, 21.02, 89.05, 2308.00, 134.76
20180821_23:03:31, 21.02, 89.09, 2308.00, 134.80
20180821_23:03:35, 21.01, 89.08, 2307.00, 132.25
20180821_23:03:38, 20.99, 89.06, 2308.00, 130.26
20180821_23:03:41, 21.02, 89.08, 2308.00, 135.13
20180821_23:03:44, 21.01, 89.05, 2309.00, 132.28
20180821_23:03:47, 21.01, 89.05, 2308.00, 132.45
20180821_23:03:50, 21.02, 89.05, 2308.00, 135.06
20180821_23:03:54, 21.01, 89.03, 2308.00, 132.35
20180821_23:03:57, 21.01, 89.07, 2308.00, 132.52
20180821_23:04:00, 21.02, 89.06, 2308.00, 135.12
20180821_23:04:03, 20.99, 89.05, 2308.00, 130.25
20180821_23:04:06, 21.02, 89.03, 2308.00, 135.28
20180821_23:04:09, 21.03, 89.02, 2308.00, 137.20
20180821_23:04:13, 21.02, 89.02, 2309.00, 134.97
20180821_23:04:16, 21.01, 89.00, 2309.00, 132.55
20180821_23:04:19, 21.01, 89.02, 2308.00, 132.72
20180821_23:04:22, 21.02, 88.99, 2307.00, 135.32
20180821_23:04:25, 21.01, 89.07, 2308.00, 132.61
20180821_23:04:28, 21.01, 89.02, 2308.00, 132.78
20180821_23:04:32, 20.99, 89.04, 2309.00, 130.63
20180821_23:04:35, 21.02, 89.04, 2307.00, 135.51
20180821_23:04:38, 20.99, 89.01, 2308.00, 130.50
20180821_23:04:41, 20.99, 89.02, 2308.00, 130.77
20180821_23:04:44, 21.02, 89.03, 2308.00, 135.51
20180821_23:04:47, 21.01, 88.99, 2308.00, 132.67
20180821_23:04:51, 21.01, 88.99, 2308.00, 132.84
20180821_23:04:54, 21.01, 88.99, 2307.00, 132.85
20180821_23:04:57, 21.01, 89.01, 2308.00, 132.86
20180821_23:05:00, 21.01, 89.00, 2308.00, 132.87
20180821_23:05:03, 21.03, 89.00, 2308.00, 137.64
20180821_23:05:06, 20.99, 89.00, 2308.00, 130.49
20180821_23:05:10, 21.01, 88.98, 2308.00, 133.07
20180821_23:05:13, 20.99, 89.01, 2308.00, 130.78
20180821_23:05:16, 21.01, 89.00, 2308.00, 133.06
20180821_23:05:19, 20.98, 89.01, 2307.00, 128.61
20180821_23:05:22, 21.01, 89.05, 2307.00, 133.16
20180821_23:05:25, 20.99, 89.04, 2307.00, 130.74
20180821_23:05:29, 21.01, 89.03, 2307.00, 133.02
20180821_23:05:32, 21.01, 89.02, 2307.00, 132.90
20180821_23:05:35, 21.02, 89.00, 2308.00, 135.50
20180821_23:05:38, 21.01, 89.02, 2308.00, 132.79
20180821_23:05:41, 21.03, 88.99, 2308.00, 137.72
20180821_23:05:44, 21.02, 88.98, 2307.00, 135.33
20180821_23:05:48, 21.01, 89.00, 2308.00, 132.91
20180821_23:05:51, 21.02, 88.99, 2309.00, 135.68
20180821_23:05:54, 21.02, 88.97, 2308.00, 135.56
20180821_23:05:57, 20.99, 88.99, 2309.00, 130.85
20180821_23:06:00, 21.01, 89.00, 2307.00, 133.29
20180821_23:06:04, 21.01, 88.98, 2307.00, 133.16
20180821_23:06:07, 21.02, 88.98, 2307.00, 135.77
20180821_23:06:10, 21.02, 88.98, 2307.00, 135.65
20180821_23:06:13, 21.01, 89.00, 2308.00, 133.10
20180821_23:06:16, 21.01, 88.98, 2308.00, 133.27
20180821_23:06:19, 20.98, 89.01, 2309.00, 128.95
20180821_23:06:23, 21.01, 89.05, 2309.00, 133.50
20180821_23:06:26, 20.99, 89.09, 2308.00, 131.08
20180821_23:06:29, 20.98, 89.03, 2307.00, 129.04
20180821_23:06:32, 20.98, 89.05, 2309.00, 129.13
20180821_23:06:35, 20.98, 89.04, 2309.00, 129.08
20180821_23:06:38, 20.97, 89.08, 2309.00, 126.88
20180821_23:06:42, 20.98, 89.07, 2308.00, 129.11
20180821_23:06:45, 20.99, 89.03, 2309.00, 131.09
20180821_23:06:48, 20.98, 89.10, 2308.00, 128.78
20180821_23:06:51, 20.99, 89.09, 2308.00, 131.03
20180821_23:06:54, 20.99, 89.08, 2308.00, 130.88
20180821_23:06:57, 20.99, 89.09, 2309.00, 130.87
20180821_23:07:01, 20.99, 89.09, 2309.00, 130.85
20180821_23:07:04, 20.99, 89.08, 2309.00, 130.83
20180821_23:07:07, 21.02, 89.09, 2309.00, 135.58
20180821_23:07:10, 21.01, 89.12, 2309.00, 132.73
20180821_23:07:13, 20.99, 89.09, 2310.00, 130.74
20180821_23:07:16, 21.01, 89.08, 2309.00, 133.02
20180821_23:07:20, 20.99, 89.05, 2308.00, 130.73
20180821_23:07:23, 20.99, 89.06, 2308.00, 130.85
20180821_23:07:26, 21.02, 89.06, 2308.00, 135.59
20180821_23:07:29, 21.01, 89.11, 2308.00, 132.74
20180821_23:07:32, 21.01, 89.09, 2309.00, 132.91
20180821_23:07:35, 21.02, 89.07, 2309.00, 135.52
20180821_23:07:39, 21.02, 89.06, 2308.00, 135.40
20180821_23:07:42, 21.02, 89.05, 2309.00, 135.44
20180821_23:07:45, 21.02, 89.06, 2309.00, 135.49
20180821_23:07:48, 21.01, 89.05, 2308.00, 132.93
20180821_23:07:51, 21.01, 89.03, 2308.00, 133.10
20180821_23:07:54, 21.02, 89.04, 2308.00, 135.71
20180821_23:07:58, 20.99, 89.00, 2308.00, 130.83
20180821_23:08:01, 21.02, 89.01, 2307.00, 135.87
20180821_23:08:04, 21.02, 88.97, 2308.00, 135.62
20180821_23:08:07, 21.02, 89.00, 2309.00, 135.66
20180821_23:08:10, 21.01, 89.00, 2309.00, 133.11
20180821_23:08:13, 20.99, 88.97, 2309.00, 131.12
20180821_23:08:17, 21.01, 88.96, 2308.00, 133.40
20180821_23:08:20, 21.01, 88.98, 2309.00, 133.27
20180821_23:08:23, 21.02, 89.01, 2308.00, 135.88
20180821_23:08:26, 21.01, 88.96, 2308.00, 133.16
20180821_23:08:29, 21.01, 88.94, 2309.00, 133.34
20180821_23:08:32, 21.02, 88.96, 2309.00, 135.94
20180821_23:08:36, 21.03, 88.93, 2308.00, 137.99
20180821_23:08:39, 20.99, 88.95, 2309.00, 131.00
20180821_23:08:42, 20.99, 88.95, 2308.00, 131.41
20180821_23:08:45, 21.02, 88.94, 2308.00, 136.15
20180821_23:08:48, 21.02, 88.93, 2307.00, 135.90
20180821_23:08:52, 21.01, 88.94, 2308.00, 133.35
20180821_23:08:55, 21.01, 88.92, 2308.00, 133.52
20180821_23:08:58, 21.02, 88.90, 2308.00, 136.13
20180821_23:09:01, 21.02, 88.90, 2309.00, 136.01
20180821_23:09:04, 21.02, 88.90, 2309.00, 136.05
20180821_23:09:07, 21.01, 88.92, 2310.00, 133.50
20180821_23:09:11, 21.01, 88.90, 2309.00, 133.67
20180821_23:09:14, 21.02, 88.88, 2310.00, 136.27
20180821_23:09:17, 21.02, 88.90, 2309.00, 136.16
20180821_23:09:20, 20.99, 88.87, 2309.00, 131.44
20180821_23:09:23, 20.99, 88.88, 2309.00, 131.72
20180821_23:09:26, 21.01, 88.92, 2309.00, 133.86
20180821_23:09:30, 20.99, 88.89, 2309.00, 131.58
20180821_23:09:33, 20.99, 88.88, 2310.00, 131.70
20180821_23:09:36, 20.98, 88.93, 2309.00, 129.52
20180821_23:09:39, 20.99, 88.87, 2310.00, 131.77
20180821_23:09:42, 20.99, 88.90, 2309.00, 131.62
20180821_23:09:45, 20.99, 88.91, 2309.00, 131.60
20180821_23:09:49, 20.99, 88.87, 2308.00, 131.59
20180821_23:09:52, 21.01, 88.89, 2309.00, 133.73
20180821_23:09:55, 21.01, 88.89, 2310.00, 133.61
20180821_23:09:58, 20.99, 88.89, 2310.00, 131.46
20180821_23:10:01, 20.98, 88.86, 2308.00, 129.41
20180821_23:10:04, 20.99, 88.93, 2308.00, 131.67
20180821_23:10:08, 20.99, 88.91, 2308.00, 131.52
20180821_23:10:11, 20.99, 88.92, 2308.00, 131.50
20180821_23:10:14, 20.99, 88.93, 2308.00, 131.48
20180821_23:10:17, 21.01, 88.92, 2309.00, 133.63
20180821_23:10:20, 21.02, 88.92, 2308.00, 136.10
20180821_23:10:23, 21.01, 88.90, 2309.00, 133.39
20180821_23:10:27, 20.99, 88.93, 2308.00, 131.40
20180821_23:10:30, 20.99, 88.92, 2308.00, 131.51
20180821_23:10:33, 20.99, 88.90, 2308.00, 131.50
20180821_23:10:36, 20.98, 88.95, 2308.00, 129.32
20180821_23:10:39, 20.99, 88.97, 2309.00, 131.57
20180821_23:10:42, 20.98, 88.93, 2309.00, 129.26
20180821_23:10:46, 20.98, 88.93, 2308.00, 129.35
20180821_23:10:49, 21.01, 88.95, 2308.00, 133.63
20180821_23:10:52, 20.99, 88.94, 2308.00, 131.21
20180821_23:10:55, 20.99, 88.94, 2309.00, 131.33
20180821_23:10:58, 20.99, 88.94, 2308.00, 131.31
20180821_23:11:01, 20.99, 88.97, 2309.00, 131.30
20180821_23:11:05, 21.01, 88.98, 2307.00, 133.44
20180821_23:11:08, 20.99, 88.95, 2308.00, 131.16
20180821_23:11:11, 20.98, 88.97, 2309.00, 129.11
20180821_23:11:14, 21.01, 88.97, 2309.00, 133.53
20180821_23:11:17, 20.99, 88.98, 2308.00, 131.11
20180821_23:11:20, 20.98, 88.95, 2309.00, 129.06
20180821_23:11:24, 21.02, 88.99, 2308.00, 136.07
20180821_23:11:27, 21.02, 88.96, 2307.00, 135.69
20180821_23:11:30, 20.99, 88.95, 2307.00, 130.97
20180821_23:11:33, 21.01, 88.98, 2308.00, 133.41
20180821_23:11:36, 21.02, 88.93, 2307.00, 135.89
20180821_23:11:39, 20.99, 88.93, 2308.00, 131.01
20180821_23:11:43, 21.01, 88.92, 2309.00, 133.45
20180821_23:11:46, 21.01, 88.95, 2309.00, 133.33
20180821_23:11:49, 21.01, 88.95, 2309.00, 133.34
20180821_23:11:52, 21.01, 88.92, 2309.00, 133.35
20180821_23:11:55, 21.01, 88.98, 2310.00, 133.36
20180821_23:11:59, 20.97, 88.93, 2309.00, 126.88
20180821_23:12:02, 20.99, 88.94, 2309.00, 131.54
20180821_23:12:05, 21.01, 88.97, 2308.00, 133.42
20180821_23:12:08, 21.01, 88.98, 2309.00, 133.29
20180821_23:12:11, 20.99, 88.95, 2310.00, 131.14
20180821_23:12:14, 21.01, 88.95, 2309.00, 133.42
20180821_23:12:18, 21.01, 88.95, 2309.00, 133.30
20180821_23:12:21, 20.99, 88.95, 2308.00, 131.15
20180821_23:12:24, 20.99, 88.99, 2309.00, 131.26
20180821_23:12:27, 20.99, 88.92, 2309.00, 131.25
20180821_23:12:30, 20.98, 88.93, 2308.00, 129.07
20180821_23:12:33, 20.98, 88.94, 2309.00, 129.16
20180821_23:12:37, 20.99, 88.94, 2309.00, 131.28
20180821_23:12:40, 21.03, 88.93, 2309.00, 138.05
20180821_23:12:43, 21.01, 88.91, 2308.00, 132.93
20180821_23:12:46, 21.01, 88.92, 2308.00, 133.24
20180821_23:12:49, 21.01, 88.90, 2308.00, 133.25
20180821_23:12:52, 20.99, 88.88, 2309.00, 131.09
20180821_23:12:56, 21.01, 88.90, 2309.00, 133.37
20180821_23:12:59, 20.99, 88.89, 2309.00, 131.09
20180821_23:13:02, 21.02, 88.89, 2310.00, 135.96
20180821_23:13:05, 20.99, 88.90, 2310.00, 130.95
20180821_23:13:08, 20.99, 88.87, 2310.00, 131.23
20180821_23:13:11, 20.98, 88.93, 2308.00, 129.05
20180821_23:13:15, 21.01, 88.92, 2309.00, 133.47
20180821_23:13:18, 21.02, 88.92, 2308.00, 135.81
20180821_23:13:21, 20.99, 88.92, 2309.00, 130.93
20180821_23:13:24, 21.01, 88.93, 2309.00, 133.37
20180821_23:13:27, 20.98, 88.92, 2308.00, 128.92
20180821_23:13:30, 21.01, 88.94, 2307.00, 133.47
20180821_23:13:34, 21.02, 88.95, 2308.00, 135.81
20180821_23:13:37, 21.02, 88.89, 2308.00, 135.69
20180821_23:13:40, 21.01, 88.90, 2308.00, 133.14
20180821_23:13:43, 20.99, 88.94, 2308.00, 131.15
