20180730_17:03:25, 20.94, 85.83, 2751.00, 148.04
20180730_17:03:28, 20.98, 85.84, 2752.00, 155.13
20180730_17:03:31, 20.97, 85.85, 2751.00, 152.49
20180730_17:03:35, 20.97, 85.85, 2751.00, 152.56
20180730_17:03:38, 20.98, 85.85, 2751.00, 154.65
20180730_17:03:41, 20.95, 85.88, 2752.00, 149.72
20180730_17:03:44, 20.97, 85.92, 2752.00, 152.50
20180730_17:03:47, 20.97, 85.88, 2752.00, 152.27
20180730_17:03:50, 20.95, 85.89, 2753.00, 149.61
20180730_17:03:54, 20.97, 85.89, 2751.00, 152.26
20180730_17:03:57, 20.98, 85.92, 2751.00, 154.20
20180730_17:04:00, 20.98, 85.91, 2751.00, 154.02
20180730_17:04:03, 20.98, 85.88, 2750.00, 153.98
20180730_17:04:06, 20.97, 85.89, 2750.00, 151.77
20180730_17:04:09, 20.98, 85.85, 2752.00, 154.00
20180730_17:04:13, 20.94, 85.86, 2752.00, 146.90
20180730_17:04:16, 20.95, 85.90, 2752.00, 149.36
20180730_17:04:19, 20.98, 85.90, 2751.00, 153.88
20180730_17:04:22, 20.97, 85.90, 2752.00, 151.38
20180730_17:04:25, 20.97, 85.93, 2752.00, 151.45
20180730_17:04:28, 20.98, 85.93, 2752.00, 153.54
20180730_17:04:32, 20.97, 85.93, 2753.00, 151.20
20180730_17:04:35, 20.97, 85.93, 2753.00, 151.27
20180730_17:04:38, 20.97, 85.91, 2751.00, 151.20
20180730_17:04:41, 20.97, 85.96, 2752.00, 151.13
20180730_17:04:44, 20.97, 85.96, 2751.00, 151.06
20180730_17:04:47, 20.98, 85.94, 2751.00, 153.15
20180730_17:04:51, 20.98, 85.94, 2751.00, 152.97
20180730_17:04:54, 20.97, 85.96, 2752.00, 150.77
20180730_17:04:57, 20.97, 85.95, 2752.00, 150.83
20180730_17:05:00, 20.98, 85.98, 2751.00, 152.92
20180730_17:05:03, 20.99, 85.99, 2752.00, 154.91
20180730_17:05:06, 20.97, 85.98, 2752.00, 150.43
20180730_17:05:09, 20.97, 85.98, 2754.00, 150.63
20180730_17:05:13, 20.95, 85.99, 2752.00, 147.97
20180730_17:05:16, 20.97, 86.03, 2754.00, 150.62
20180730_17:05:19, 20.98, 86.02, 2754.00, 152.55
20180730_17:05:22, 20.98, 86.00, 2752.00, 152.38
20180730_17:05:25, 20.98, 85.98, 2752.00, 152.33
20180730_17:05:28, 20.97, 86.05, 2752.00, 150.13
20180730_17:05:32, 20.97, 86.03, 2752.00, 150.19
20180730_17:05:35, 20.99, 86.03, 2753.00, 154.45
20180730_17:05:38, 20.98, 86.07, 2752.00, 152.00
20180730_17:05:41, 20.98, 86.06, 2752.00, 152.09
20180730_17:05:44, 20.99, 86.05, 2753.00, 154.21
20180730_17:05:47, 20.99, 86.03, 2755.00, 154.06
20180730_17:05:51, 20.99, 86.03, 2754.00, 154.05
20180730_17:05:54, 20.97, 86.04, 2754.00, 149.70
20180730_17:05:57, 20.99, 86.04, 2754.00, 154.23
20180730_17:06:00, 20.99, 86.05, 2753.00, 153.94
20180730_17:06:03, 20.99, 86.04, 2753.00, 153.93
20180730_17:06:06, 20.98, 86.04, 2753.00, 151.75
20180730_17:06:10, 20.97, 86.03, 2753.00, 149.68
20180730_17:06:13, 20.98, 86.02, 2752.00, 151.90
20180730_17:06:16, 20.98, 86.04, 2752.00, 151.73
20180730_17:06:19, 20.98, 86.05, 2753.00, 151.68
20180730_17:06:22, 20.98, 86.07, 2753.00, 151.64
20180730_17:06:25, 20.98, 86.05, 2751.00, 151.60
20180730_17:06:29, 20.97, 86.04, 2752.00, 149.39
20180730_17:06:32, 20.99, 86.04, 2752.00, 153.78
20180730_17:06:35, 20.98, 86.07, 2752.00, 151.33
20180730_17:06:38, 20.97, 86.07, 2752.00, 149.26
20180730_17:06:41, 20.98, 86.04, 2752.00, 151.49
20180730_17:06:44, 20.99, 86.05, 2751.00, 153.47
20180730_17:06:48, 20.98, 86.09, 2752.00, 151.16
20180730_17:06:51, 20.99, 86.03, 2751.00, 153.42
20180730_17:06:54, 20.99, 86.04, 2751.00, 153.27
20180730_17:06:57, 20.98, 86.13, 2753.00, 151.09
20180730_17:07:00, 20.97, 86.08, 2752.00, 149.01
20180730_17:07:03, 20.98, 86.05, 2752.00, 151.24
20180730_17:07:06, 20.98, 86.09, 2751.00, 151.06
20180730_17:07:10, 20.98, 86.07, 2753.00, 151.02
20180730_17:07:13, 20.97, 86.09, 2752.00, 148.81
20180730_17:07:16, 20.97, 86.07, 2752.00, 148.88
20180730_17:07:19, 20.97, 86.07, 2754.00, 148.81
20180730_17:07:22, 20.99, 86.08, 2752.00, 153.06
20180730_17:07:25, 20.98, 86.09, 2753.00, 150.62
20180730_17:07:29, 20.98, 86.07, 2753.00, 150.71
20180730_17:07:32, 20.99, 86.08, 2753.00, 152.83
20180730_17:07:35, 20.97, 86.09, 2753.00, 148.35
20180730_17:07:38, 20.98, 86.08, 2753.00, 150.71
20180730_17:07:41, 20.98, 86.10, 2753.00, 150.54
20180730_17:07:44, 20.99, 86.09, 2753.00, 152.66
20180730_17:07:48, 20.99, 86.10, 2753.00, 152.51
20180730_17:07:51, 20.99, 86.12, 2754.00, 152.49
20180730_17:07:54, 20.99, 86.09, 2753.00, 152.47
20180730_17:07:57, 20.97, 86.10, 2752.00, 148.13
20180730_17:08:00, 20.99, 86.08, 2752.00, 152.66
20180730_17:08:03, 20.98, 86.10, 2752.00, 150.21
20180730_17:08:07, 20.98, 86.12, 2753.00, 150.30
20180730_17:08:10, 20.97, 86.10, 2754.00, 148.09
20180730_17:08:13, 20.97, 86.12, 2753.00, 148.16
20180730_17:08:16, 20.98, 86.13, 2753.00, 150.25
20180730_17:08:19, 20.97, 86.12, 2753.00, 147.91
20180730_17:08:22, 20.98, 86.13, 2754.00, 150.14
20180730_17:08:26, 20.99, 86.15, 2753.00, 152.12
20180730_17:08:29, 20.99, 86.11, 2752.00, 151.97
20180730_17:08:32, 21.01, 86.10, 2754.00, 154.12
20180730_17:08:35, 21.01, 86.10, 2752.00, 154.00
20180730_17:08:38, 20.99, 86.11, 2752.00, 151.85
20180730_17:08:41, 20.99, 86.12, 2752.00, 151.96
20180730_17:08:45, 20.99, 86.12, 2752.00, 151.95
20180730_17:08:48, 20.98, 86.10, 2753.00, 149.77
20180730_17:08:51, 20.98, 86.11, 2753.00, 149.86
20180730_17:08:54, 20.99, 86.13, 2752.00, 151.98
20180730_17:08:57, 20.99, 86.17, 2752.00, 151.83
20180730_17:09:00, 21.02, 86.08, 2752.00, 156.57
20180730_17:09:04, 21.01, 86.11, 2752.00, 153.72
20180730_17:09:07, 21.01, 86.09, 2752.00, 153.89
20180730_17:09:10, 20.99, 86.11, 2752.00, 151.74
20180730_17:09:13, 21.01, 86.11, 2753.00, 154.02
20180730_17:09:16, 20.99, 86.08, 2752.00, 151.73
20180730_17:09:19, 20.99, 86.10, 2751.00, 151.85
20180730_17:09:23, 20.99, 86.10, 2752.00, 151.84
20180730_17:09:26, 21.01, 86.10, 2751.00, 153.98
20180730_17:09:29, 21.01, 86.11, 2751.00, 153.86
20180730_17:09:32, 20.98, 86.07, 2750.00, 149.54
20180730_17:09:35, 21.02, 86.11, 2752.00, 156.69
20180730_17:09:38, 21.01, 86.11, 2751.00, 153.71
20180730_17:09:42, 21.01, 86.05, 2752.00, 153.88
20180730_17:09:45, 21.03, 86.08, 2752.00, 158.65
20180730_17:09:48, 21.01, 86.11, 2751.00, 153.67
20180730_17:09:51, 21.01, 86.07, 2752.00, 153.97
20180730_17:09:54, 20.99, 86.11, 2751.00, 151.82
20180730_17:09:57, 21.01, 86.08, 2752.00, 154.10
20180730_17:10:00, 21.01, 86.10, 2750.00, 153.97
20180730_17:10:04, 21.02, 86.11, 2752.00, 156.58
20180730_17:10:07, 20.98, 86.09, 2751.00, 149.54
20180730_17:10:10, 21.02, 86.14, 2752.00, 156.85
20180730_17:10:13, 21.02, 86.14, 2751.00, 156.46
20180730_17:10:16, 20.99, 86.13, 2752.00, 151.75
20180730_17:10:19, 21.01, 86.10, 2751.00, 154.19
20180730_17:10:23, 21.01, 86.09, 2751.00, 154.06
20180730_17:10:26, 21.02, 86.09, 2751.00, 156.67
20180730_17:10:29, 21.02, 86.11, 2752.00, 156.55
20180730_17:10:32, 21.01, 86.10, 2750.00, 154.00
20180730_17:10:35, 21.01, 86.07, 2752.00, 154.17
20180730_17:10:38, 20.99, 86.08, 2751.00, 152.02
20180730_17:10:42, 21.01, 86.07, 2751.00, 154.30
20180730_17:10:45, 21.02, 86.03, 2751.00, 156.77
20180730_17:10:48, 21.02, 86.05, 2751.00, 156.65
20180730_17:10:51, 21.01, 86.06, 2751.00, 154.10
20180730_17:10:54, 20.99, 86.10, 2751.00, 152.10
20180730_17:10:57, 21.02, 86.08, 2751.00, 156.98
20180730_17:11:01, 21.02, 86.04, 2752.00, 156.73
20180730_17:11:04, 21.03, 86.07, 2752.00, 158.93
20180730_17:11:07, 21.02, 86.05, 2752.00, 156.71
20180730_17:11:10, 20.99, 86.10, 2751.00, 152.12
20180730_17:11:13, 20.99, 86.07, 2751.00, 152.40
20180730_17:11:16, 20.99, 86.07, 2751.00, 152.39
20180730_17:11:20, 21.02, 86.05, 2751.00, 157.13
20180730_17:11:23, 21.01, 86.06, 2751.00, 154.28
20180730_17:11:26, 21.02, 86.05, 2752.00, 157.05
20180730_17:11:29, 21.01, 86.05, 2751.00, 154.33
20180730_17:11:32, 21.01, 86.04, 2752.00, 154.50
20180730_17:11:35, 20.99, 86.05, 2750.00, 152.35
20180730_17:11:39, 20.99, 86.05, 2751.00, 152.47
20180730_17:11:42, 21.01, 86.05, 2751.00, 154.62
20180730_17:11:45, 21.01, 86.05, 2751.00, 154.49
20180730_17:11:48, 20.99, 86.06, 2751.00, 152.34
20180730_17:11:51, 21.01, 86.06, 2750.00, 154.62
20180730_17:11:54, 20.98, 86.08, 2750.00, 150.17
20180730_17:11:57, 21.02, 86.06, 2752.00, 157.32
20180730_17:12:01, 21.03, 86.05, 2752.00, 159.09
20180730_17:12:04, 21.01, 86.05, 2750.00, 154.27
20180730_17:12:07, 21.01, 86.05, 2752.00, 154.58
20180730_17:12:10, 21.02, 86.04, 2752.00, 157.18
20180730_17:12:13, 21.03, 86.05, 2752.00, 159.23
20180730_17:12:16, 21.03, 86.05, 2751.00, 159.16
20180730_17:12:20, 21.02, 86.05, 2751.00, 157.07
20180730_17:12:23, 21.02, 86.03, 2751.00, 157.24
20180730_17:12:26, 21.03, 86.00, 2752.00, 159.45
20180730_17:12:29, 21.03, 86.07, 2751.00, 159.39
20180730_17:12:32, 21.02, 86.05, 2751.00, 157.29
20180730_17:12:35, 21.06, 86.01, 2752.00, 163.96
20180730_17:12:39, 21.03, 85.99, 2749.00, 159.35
20180730_17:12:42, 21.05, 85.98, 2750.00, 161.85
20180730_17:12:45, 21.05, 85.96, 2750.00, 161.81
20180730_17:12:48, 21.03, 85.96, 2751.00, 159.75
20180730_17:12:51, 21.03, 85.94, 2750.00, 159.95
20180730_17:12:54, 21.03, 85.91, 2750.00, 160.02
20180730_17:12:58, 21.06, 85.88, 2750.00, 164.41
20180730_17:13:01, 21.05, 85.88, 2750.00, 162.11
20180730_17:13:04, 21.05, 85.88, 2752.00, 162.34
20180730_17:13:07, 21.01, 85.84, 2750.00, 155.51
20180730_17:13:10, 21.03, 85.82, 2752.00, 160.71
20180730_17:13:13, 21.03, 85.88, 2751.00, 160.48
20180730_17:13:17, 21.03, 85.88, 2750.00, 160.55
20180730_17:13:20, 21.03, 85.87, 2750.00, 160.62
20180730_17:13:23, 21.01, 85.85, 2750.00, 155.93
20180730_17:13:26, 21.03, 85.83, 2750.00, 160.99
20180730_17:13:29, 21.05, 85.88, 2751.00, 162.93
20180730_17:13:32, 20.99, 85.83, 2749.00, 153.81
20180730_17:13:36, 21.02, 85.84, 2750.00, 159.11
20180730_17:13:39, 21.02, 85.79, 2751.00, 158.86
20180730_17:13:42, 21.02, 85.82, 2750.00, 158.90
20180730_17:13:45, 21.01, 85.82, 2750.00, 156.35
20180730_17:13:48, 21.02, 85.81, 2751.00, 159.12
20180730_17:13:51, 21.01, 85.84, 2750.00, 156.40
20180730_17:13:55, 21.01, 85.84, 2750.00, 156.57
20180730_17:13:58, 21.01, 85.83, 2751.00, 156.58
20180730_17:14:01, 21.02, 85.85, 2751.00, 159.19
20180730_17:14:04, 20.99, 85.85, 2750.00, 154.31
20180730_17:14:07, 20.98, 85.86, 2750.00, 152.43
20180730_17:14:10, 21.01, 85.87, 2751.00, 156.84
20180730_17:14:14, 20.99, 85.86, 2751.00, 154.42
20180730_17:14:17, 20.99, 85.91, 2750.00, 154.54
20180730_17:14:20, 20.99, 85.88, 2750.00, 154.53
20180730_17:14:23, 20.98, 85.89, 2750.00, 152.35
20180730_17:14:26, 20.97, 85.91, 2750.00, 150.27
20180730_17:14:29, 20.99, 85.93, 2750.00, 154.66
20180730_17:14:33, 20.99, 85.94, 2750.00, 154.38
20180730_17:14:36, 20.99, 85.93, 2750.00, 154.36
20180730_17:14:39, 21.01, 85.90, 2751.00, 156.51
20180730_17:14:42, 20.99, 85.91, 2750.00, 154.22
20180730_17:14:45, 20.98, 85.96, 2750.00, 152.18
20180730_17:14:48, 20.97, 85.92, 2750.00, 150.11
20180730_17:14:51, 20.97, 86.01, 2751.00, 150.17
20180730_17:14:55, 20.97, 85.98, 2751.00, 150.10
20180730_17:14:58, 20.95, 86.00, 2750.00, 147.43
20180730_17:15:01, 20.95, 86.02, 2750.00, 147.49
20180730_17:15:04, 20.97, 86.05, 2751.00, 149.99
20180730_17:15:07, 20.97, 86.07, 2751.00, 149.76
20180730_17:15:10, 20.97, 86.09, 2752.00, 149.69
20180730_17:15:14, 20.97, 86.10, 2752.00, 149.62
20180730_17:15:17, 20.97, 86.13, 2751.00, 149.55
20180730_17:15:20, 20.94, 86.13, 2751.00, 144.72
20180730_17:15:23, 20.97, 86.12, 2752.00, 149.64
20180730_17:15:26, 20.97, 86.16, 2751.00, 149.28
20180730_17:15:29, 20.95, 86.19, 2752.00, 146.61
20180730_17:15:33, 20.95, 86.14, 2752.00, 146.67
20180730_17:15:36, 20.97, 86.19, 2752.00, 149.17
20180730_17:15:39, 20.97, 86.22, 2752.00, 148.94
20180730_17:15:42, 20.97, 86.22, 2751.00, 148.87
20180730_17:15:45, 20.95, 86.22, 2751.00, 146.20
20180730_17:15:48, 20.97, 86.22, 2751.00, 148.86
20180730_17:15:52, 20.99, 86.18, 2752.00, 152.95
20180730_17:15:55, 20.99, 86.22, 2752.00, 152.67
20180730_17:15:58, 20.99, 86.22, 2751.00, 152.65
20180730_17:16:01, 20.99, 86.23, 2752.00, 152.64
20180730_17:16:04, 20.98, 86.20, 2751.00, 150.46
20180730_17:16:07, 20.98, 86.22, 2752.00, 150.55
20180730_17:16:11, 21.01, 86.22, 2752.00, 154.83
20180730_17:16:14, 20.99, 86.23, 2752.00, 152.41
20180730_17:16:17, 20.99, 86.24, 2751.00, 152.53
20180730_17:16:20, 20.97, 86.23, 2752.00, 148.19
20180730_17:16:23, 20.98, 86.25, 2751.00, 150.55
20180730_17:16:26, 20.99, 86.23, 2751.00, 152.53
20180730_17:16:29, 20.98, 86.28, 2751.00, 150.22
20180730_17:16:33, 20.98, 86.24, 2752.00, 150.31
20180730_17:16:36, 20.98, 86.25, 2751.00, 150.27
20180730_17:16:39, 20.97, 86.28, 2750.00, 148.06
20180730_17:16:42, 20.99, 86.29, 2751.00, 152.45
20180730_17:16:45, 20.99, 86.26, 2751.00, 152.17
20180730_17:16:48, 20.99, 86.29, 2750.00, 152.15
20180730_17:16:52, 20.99, 86.29, 2750.00, 152.13
20180730_17:16:55, 20.99, 86.28, 2751.00, 152.12
20180730_17:16:58, 20.99, 86.28, 2752.00, 152.10
20180730_17:17:01, 20.98, 86.27, 2751.00, 149.92
20180730_17:17:04, 21.01, 86.29, 2751.00, 154.34
20180730_17:17:07, 20.99, 86.24, 2751.00, 151.92
20180730_17:17:11, 20.97, 86.30, 2749.00, 147.71
20180730_17:17:14, 20.98, 86.28, 2750.00, 150.07
20180730_17:17:17, 20.99, 86.29, 2750.00, 152.06
20180730_17:17:20, 20.99, 86.31, 2749.00, 151.91
20180730_17:17:23, 21.02, 86.32, 2751.00, 156.65
20180730_17:17:26, 20.98, 86.31, 2751.00, 149.48
20180730_17:17:30, 20.99, 86.28, 2752.00, 152.02
20180730_17:17:33, 21.01, 86.29, 2752.00, 154.04
20180730_17:17:36, 20.99, 86.28, 2752.00, 151.75
20180730_17:17:39, 20.99, 86.28, 2752.00, 151.87
20180730_17:17:42, 20.99, 86.28, 2751.00, 151.85
20180730_17:17:45, 20.98, 86.27, 2751.00, 149.67
20180730_17:17:49, 21.02, 86.27, 2751.00, 156.68
20180730_17:17:52, 20.99, 86.28, 2751.00, 151.54
20180730_17:17:55, 21.01, 86.30, 2752.00, 153.98
20180730_17:17:58, 21.02, 86.33, 2751.00, 156.45
20180730_17:18:01, 21.01, 86.31, 2750.00, 153.74
20180730_17:18:04, 21.01, 86.34, 2751.00, 153.91
20180730_17:18:08, 20.99, 86.31, 2751.00, 151.76
20180730_17:18:11, 21.03, 86.31, 2751.00, 158.80
20180730_17:18:14, 21.01, 86.31, 2751.00, 153.68
20180730_17:18:17, 20.97, 86.31, 2753.00, 147.50
20180730_17:18:20, 21.01, 86.31, 2752.00, 154.32
20180730_17:18:23, 21.02, 86.33, 2752.00, 156.52
20180730_17:18:26, 20.99, 86.32, 2750.00, 151.64
20180730_17:18:30, 21.01, 86.29, 2750.00, 154.08
20180730_17:18:33, 20.99, 86.35, 2750.00, 151.80
20180730_17:18:36, 21.01, 86.34, 2750.00, 154.08
20180730_17:18:39, 21.02, 86.32, 2751.00, 156.55
20180730_17:18:42, 21.01, 86.31, 2752.00, 153.84
20180730_17:18:45, 21.02, 86.34, 2751.00, 156.60
20180730_17:18:49, 21.02, 86.32, 2751.00, 156.49
20180730_17:18:52, 21.01, 86.30, 2751.00, 153.93
20180730_17:18:55, 21.02, 86.29, 2751.00, 156.70
20180730_17:18:58, 20.99, 86.26, 2752.00, 151.82
20180730_17:19:01, 21.05, 86.28, 2752.00, 161.18
20180730_17:19:05, 21.03, 86.25, 2751.00, 158.56
20180730_17:19:08, 21.01, 86.28, 2752.00, 154.00
20180730_17:19:11, 21.02, 86.25, 2752.00, 156.90
20180730_17:19:14, 21.02, 86.27, 2751.00, 156.78
20180730_17:19:17, 21.03, 86.26, 2750.00, 158.99
20180730_17:19:20, 21.03, 86.28, 2751.00, 158.92
20180730_17:19:23, 21.03, 86.25, 2750.00, 158.99
20180730_17:19:27, 21.03, 86.26, 2750.00, 159.06
20180730_17:19:30, 21.01, 86.23, 2751.00, 154.37
20180730_17:19:33, 21.02, 86.23, 2750.00, 157.27
20180730_17:19:36, 21.03, 86.24, 2751.00, 159.32
20180730_17:19:39, 21.03, 86.24, 2752.00, 159.25
20180730_17:19:42, 21.02, 86.26, 2752.00, 157.16
20180730_17:19:46, 21.01, 86.26, 2752.00, 154.74
20180730_17:19:49, 21.03, 86.23, 2751.00, 159.67
20180730_17:19:52, 21.02, 86.21, 2751.00, 157.28
20180730_17:19:55, 21.02, 86.22, 2752.00, 157.46
20180730_17:19:58, 21.02, 86.23, 2752.00, 157.50
20180730_17:20:01, 21.02, 86.21, 2750.00, 157.54
20180730_17:20:05, 21.02, 86.24, 2752.00, 157.58
20180730_17:20:08, 21.02, 86.22, 2752.00, 157.63
20180730_17:20:11, 21.01, 86.22, 2752.00, 155.07
20180730_17:20:14, 21.01, 86.24, 2752.00, 155.24
20180730_17:20:17, 21.02, 86.21, 2752.00, 157.85
20180730_17:20:20, 21.02, 86.23, 2752.00, 157.73
20180730_17:20:24, 21.02, 86.21, 2752.00, 157.77
20180730_17:20:27, 21.03, 86.21, 2751.00, 159.98
20180730_17:20:30, 21.02, 86.20, 2751.00, 157.75
20180730_17:20:33, 21.03, 86.17, 2751.00, 160.09
20180730_17:20:36, 21.01, 86.21, 2751.00, 155.27
20180730_17:20:39, 21.02, 86.12, 2751.00, 158.17
20180730_17:20:43, 21.02, 86.16, 2750.00, 158.05
20180730_17:20:46, 21.01, 86.19, 2751.00, 155.50
20180730_17:20:49, 21.01, 86.15, 2753.00, 155.67
20180730_17:20:52, 21.02, 86.20, 2751.00, 158.27
20180730_17:20:55, 20.99, 86.15, 2752.00, 153.40
20180730_17:20:58, 21.01, 86.17, 2752.00, 155.84
20180730_17:21:01, 21.02, 86.14, 2751.00, 158.31
20180730_17:21:05, 21.01, 86.11, 2751.00, 155.60
20180730_17:21:08, 21.02, 86.12, 2751.00, 158.36
20180730_17:21:11, 21.03, 86.11, 2753.00, 160.41
20180730_17:21:14, 21.03, 86.09, 2753.00, 160.34
20180730_17:21:17, 21.02, 86.09, 2753.00, 158.25
20180730_17:21:20, 21.02, 86.09, 2752.00, 158.43
20180730_17:21:24, 21.02, 86.11, 2751.00, 158.47
20180730_17:21:27, 21.02, 86.08, 2752.00, 158.51
20180730_17:21:30, 21.01, 86.08, 2752.00, 155.96
20180730_17:21:33, 21.01, 86.08, 2753.00, 156.13
20180730_17:21:36, 21.02, 86.08, 2752.00, 158.73
20180730_17:21:39, 21.01, 86.05, 2753.00, 156.02
20180730_17:21:43, 21.01, 86.10, 2753.00, 156.19
20180730_17:21:46, 20.99, 86.08, 2753.00, 154.04
20180730_17:21:49, 21.02, 86.07, 2753.00, 158.91
20180730_17:21:52, 21.02, 86.07, 2753.00, 158.66
20180730_17:21:55, 21.02, 86.11, 2752.00, 158.71
20180730_17:21:58, 21.01, 86.10, 2752.00, 156.15
20180730_17:22:02, 21.03, 86.05, 2752.00, 161.08
20180730_17:22:05, 21.02, 86.05, 2754.00, 158.69
20180730_17:22:08, 21.01, 86.03, 2752.00, 156.27
20180730_17:22:11, 21.03, 86.02, 2753.00, 161.20
20180730_17:22:14, 21.02, 85.98, 2752.00, 158.82
20180730_17:22:17, 20.99, 86.02, 2752.00, 154.23
20180730_17:22:21, 21.02, 86.03, 2753.00, 159.27
20180730_17:22:24, 21.02, 86.00, 2752.00, 159.02
20180730_17:22:27, 21.01, 86.01, 2753.00, 156.47
20180730_17:22:30, 21.01, 85.99, 2753.00, 156.64
20180730_17:22:33, 21.02, 85.99, 2751.00, 159.24
20180730_17:22:36, 21.02, 86.02, 2753.00, 159.12
20180730_17:22:40, 21.02, 86.04, 2753.00, 159.17
20180730_17:22:43, 20.98, 86.04, 2752.00, 152.29
20180730_17:22:46, 20.99, 86.01, 2752.00, 154.83
20180730_17:22:49, 20.99, 86.03, 2752.00, 154.68
20180730_17:22:52, 21.01, 86.04, 2751.00, 156.83
20180730_17:22:55, 20.99, 86.00, 2751.00, 154.55
20180730_17:22:59, 20.99, 86.01, 2752.00, 154.66
20180730_17:23:02, 20.99, 86.02, 2752.00, 154.65
20180730_17:23:05, 21.01, 86.00, 2752.00, 156.79
20180730_17:23:08, 20.98, 86.00, 2752.00, 152.34
20180730_17:23:11, 21.02, 86.01, 2750.00, 159.49
20180730_17:23:14, 20.98, 86.02, 2751.00, 152.18
20180730_17:23:18, 20.99, 85.99, 2750.00, 154.73
20180730_17:23:21, 20.98, 86.01, 2750.00, 152.42
20180730_17:23:24, 20.98, 86.02, 2750.00, 152.51
20180730_17:23:27, 21.01, 86.00, 2750.00, 156.79
20180730_17:23:30, 21.01, 86.02, 2750.00, 156.53
20180730_17:23:33, 21.01, 86.02, 2749.00, 156.54
20180730_17:23:37, 21.01, 86.01, 2750.00, 156.55
20180730_17:23:40, 21.01, 86.01, 2751.00, 156.56
20180730_17:23:43, 21.01, 86.01, 2751.00, 156.58
20180730_17:23:46, 21.02, 85.96, 2750.00, 159.18
20180730_17:23:49, 21.02, 85.97, 2751.00, 159.06
20180730_17:23:52, 21.01, 86.01, 2751.00, 156.51
20180730_17:23:55, 21.02, 86.01, 2751.00, 159.28
20180730_17:23:59, 20.99, 85.97, 2751.00, 154.40
20180730_17:24:02, 21.02, 85.97, 2752.00, 159.44
20180730_17:24:05, 21.01, 85.98, 2751.00, 156.59
20180730_17:24:08, 21.01, 85.99, 2752.00, 156.76
20180730_17:24:11, 21.01, 86.00, 2752.00, 156.77
20180730_17:24:14, 20.99, 85.98, 2752.00, 154.62
20180730_17:24:18, 20.97, 85.97, 2752.00, 150.41
20180730_17:24:21, 21.01, 86.01, 2753.00, 157.09
20180730_17:24:24, 20.99, 86.02, 2752.00, 154.54
20180730_17:24:27, 21.01, 86.00, 2751.00, 156.82
20180730_17:24:30, 20.99, 86.02, 2753.00, 154.54
20180730_17:24:33, 21.01, 86.00, 2753.00, 156.82
20180730_17:24:37, 21.01, 86.00, 2751.00, 156.69
20180730_17:24:40, 20.98, 86.01, 2752.00, 152.38
20180730_17:24:43, 20.99, 86.04, 2753.00, 154.76
20180730_17:24:46, 20.98, 86.01, 2752.00, 152.45
20180730_17:24:49, 20.99, 85.99, 2752.00, 154.70
20180730_17:24:52, 20.99, 86.04, 2751.00, 154.56
20180730_17:24:56, 20.98, 86.02, 2752.00, 152.38
20180730_17:24:59, 20.97, 86.01, 2750.00, 150.30
20180730_17:25:02, 21.01, 86.04, 2753.00, 156.86
20180730_17:25:05, 20.98, 86.05, 2752.00, 152.14
20180730_17:25:08, 21.01, 86.03, 2752.00, 156.69
20180730_17:25:11, 20.98, 86.05, 2750.00, 152.11
20180730_17:25:15, 20.99, 86.01, 2750.00, 154.49
20180730_17:25:18, 20.99, 85.99, 2750.00, 154.34
20180730_17:25:21, 20.98, 85.98, 2750.00, 152.17
20180730_17:25:24, 20.98, 86.02, 2751.00, 152.26
20180730_17:25:27, 20.98, 85.99, 2750.00, 152.21
20180730_17:25:30, 20.98, 86.00, 2751.00, 152.17
20180730_17:25:34, 20.98, 86.05, 2750.00, 152.13
20180730_17:25:37, 20.97, 86.05, 2751.00, 149.92
20180730_17:25:40, 20.97, 86.07, 2750.00, 149.98
20180730_17:25:43, 20.98, 86.12, 2751.00, 152.08
20180730_17:25:46, 20.97, 86.14, 2750.00, 149.74
20180730_17:25:49, 20.97, 86.12, 2751.00, 149.80
20180730_17:25:52, 20.98, 86.17, 2750.00, 151.90
20180730_17:25:56, 20.98, 86.16, 2751.00, 151.72
20180730_17:25:59, 20.97, 86.16, 2750.00, 149.51
20180730_17:26:02, 20.99, 86.16, 2751.00, 153.90
20180730_17:26:05, 21.01, 86.14, 2751.00, 155.78
20180730_17:26:08, 20.97, 86.16, 2752.00, 149.17
20180730_17:26:11, 21.01, 86.14, 2751.00, 155.99
20180730_17:26:15, 21.01, 86.17, 2751.00, 155.60
20180730_17:26:18, 20.98, 86.17, 2751.00, 151.28
20180730_17:26:21, 21.01, 86.18, 2751.00, 155.83
20180730_17:26:24, 21.01, 86.18, 2751.00, 155.58
20180730_17:26:27, 20.98, 86.18, 2750.00, 151.26
20180730_17:26:30, 20.99, 86.18, 2749.00, 153.65
20180730_17:26:34, 20.98, 86.17, 2750.00, 151.34
20180730_17:26:37, 20.99, 86.19, 2751.00, 153.59
20180730_17:26:40, 20.97, 86.19, 2752.00, 149.11
20180730_17:26:43, 20.97, 86.20, 2752.00, 149.31
20180730_17:26:46, 20.97, 86.22, 2750.00, 149.24
20180730_17:26:49, 20.95, 86.27, 2750.00, 146.58
20180730_17:26:53, 20.98, 86.22, 2751.00, 151.39
20180730_17:26:56, 20.97, 86.23, 2750.00, 148.89
20180730_17:26:59, 20.98, 86.27, 2751.00, 151.12
20180730_17:27:02, 20.97, 86.27, 2751.00, 148.78
20180730_17:27:05, 20.97, 86.29, 2752.00, 148.84
20180730_17:27:08, 20.98, 86.28, 2751.00, 150.94
