20180731_21:08:04, 21.02, 85.89, 2651.00, 165.33
20180731_21:08:07, 21.02, 85.83, 2651.00, 165.21
20180731_21:08:10, 21.01, 85.85, 2651.00, 162.65
20180731_21:08:13, 21.01, 85.88, 2650.00, 162.83
20180731_21:08:17, 21.02, 85.88, 2651.00, 165.43
20180731_21:08:20, 21.01, 85.86, 2652.00, 162.72
20180731_21:08:23, 21.02, 85.84, 2651.00, 165.48
20180731_21:08:26, 21.02, 85.84, 2650.00, 165.37
20180731_21:08:29, 20.99, 85.84, 2649.00, 160.65
20180731_21:08:32, 21.02, 85.89, 2649.00, 165.69
20180731_21:08:36, 20.99, 85.85, 2649.00, 160.68
20180731_21:08:39, 21.01, 85.83, 2650.00, 163.12
20180731_21:08:42, 20.99, 85.81, 2650.00, 160.83
20180731_21:08:45, 21.01, 85.80, 2651.00, 163.11
20180731_21:08:48, 21.01, 85.83, 2651.00, 162.99
20180731_21:08:51, 21.02, 85.85, 2651.00, 165.59
20180731_21:08:55, 21.01, 85.80, 2651.00, 162.88
20180731_21:08:58, 21.03, 85.81, 2652.00, 167.81
20180731_21:09:01, 21.02, 85.82, 2652.00, 165.42
20180731_21:09:04, 21.06, 85.81, 2651.00, 172.09
20180731_21:09:07, 21.02, 85.81, 2651.00, 165.32
20180731_21:09:10, 20.98, 85.79, 2651.00, 158.84
20180731_21:09:14, 21.02, 85.73, 2650.00, 166.15
20180731_21:09:17, 21.01, 85.78, 2650.00, 163.17
20180731_21:09:20, 21.02, 85.78, 2650.00, 165.93
20180731_21:09:23, 21.02, 85.76, 2651.00, 165.81
20180731_21:09:26, 20.99, 85.73, 2650.00, 161.10
20180731_21:09:29, 20.98, 85.73, 2651.00, 159.21
20180731_21:09:32, 20.97, 85.76, 2651.00, 157.14
20180731_21:09:36, 20.99, 85.77, 2651.00, 161.53
20180731_21:09:39, 20.99, 85.84, 2650.00, 161.25
20180731_21:09:42, 20.98, 85.79, 2650.00, 159.07
20180731_21:09:45, 20.98, 85.83, 2650.00, 159.16
20180731_21:09:48, 20.98, 85.82, 2650.00, 159.12
20180731_21:09:51, 20.99, 85.81, 2651.00, 161.24
20180731_21:09:55, 20.99, 85.82, 2650.00, 161.09
20180731_21:09:58, 20.98, 85.85, 2650.00, 158.91
20180731_21:10:01, 20.97, 85.85, 2651.00, 156.83
20180731_21:10:04, 20.98, 85.89, 2650.00, 159.06
20180731_21:10:07, 20.98, 85.87, 2651.00, 158.88
20180731_21:10:10, 20.98, 85.90, 2650.00, 158.84
20180731_21:10:14, 20.98, 85.89, 2650.00, 158.80
20180731_21:10:17, 20.97, 85.91, 2651.00, 156.59
20180731_21:10:20, 20.97, 85.94, 2651.00, 156.66
20180731_21:10:23, 20.95, 85.92, 2649.00, 153.99
20180731_21:10:26, 20.97, 85.94, 2650.00, 156.64
20180731_21:10:29, 20.99, 85.97, 2651.00, 160.74
20180731_21:10:33, 20.99, 85.94, 2651.00, 160.46
20180731_21:10:36, 20.97, 85.95, 2650.00, 156.11
20180731_21:10:39, 20.98, 85.94, 2650.00, 158.47
20180731_21:10:42, 20.99, 85.92, 2651.00, 160.46
20180731_21:10:45, 21.01, 85.96, 2651.00, 162.47
20180731_21:10:48, 21.01, 85.93, 2652.00, 162.35
20180731_21:10:52, 20.99, 85.95, 2652.00, 160.20
20180731_21:10:55, 20.98, 85.93, 2651.00, 158.15
20180731_21:10:58, 20.99, 85.94, 2651.00, 160.41
20180731_21:11:01, 21.01, 85.94, 2651.00, 162.42
20180731_21:11:04, 20.99, 85.97, 2652.00, 160.13
20180731_21:11:07, 20.99, 85.94, 2652.00, 160.25
20180731_21:11:11, 21.01, 85.92, 2653.00, 162.40
20180731_21:11:14, 21.03, 85.94, 2653.00, 167.03
20180731_21:11:17, 20.99, 85.94, 2652.00, 159.89
20180731_21:11:20, 21.02, 85.92, 2652.00, 165.06
20180731_21:11:23, 20.98, 85.93, 2652.00, 157.88
20180731_21:11:26, 21.02, 85.93, 2652.00, 165.19
20180731_21:11:30, 20.99, 85.91, 2651.00, 160.05
20180731_21:11:33, 21.01, 85.91, 2652.00, 162.49
20180731_21:11:36, 21.01, 85.91, 2653.00, 162.36
20180731_21:11:39, 20.98, 85.90, 2652.00, 158.05
20180731_21:11:42, 21.01, 85.89, 2652.00, 162.60
20180731_21:11:45, 21.01, 85.91, 2652.00, 162.34
20180731_21:11:48, 20.99, 85.91, 2650.00, 160.19
20180731_21:11:52, 21.01, 85.91, 2650.00, 162.47
20180731_21:11:55, 20.99, 85.95, 2651.00, 160.18
20180731_21:11:58, 21.01, 85.94, 2650.00, 162.46
20180731_21:12:01, 21.01, 85.91, 2651.00, 162.34
20180731_21:12:04, 20.99, 85.91, 2650.00, 160.19
20180731_21:12:07, 20.99, 85.95, 2651.00, 160.30
20180731_21:12:11, 21.02, 85.93, 2651.00, 165.05
20180731_21:12:14, 20.99, 85.93, 2649.00, 160.04
20180731_21:12:17, 21.01, 85.93, 2652.00, 162.48
20180731_21:12:20, 20.99, 85.89, 2651.00, 160.19
20180731_21:12:23, 21.03, 85.90, 2651.00, 167.23
20180731_21:12:26, 21.02, 85.91, 2651.00, 164.71
20180731_21:12:30, 21.01, 85.88, 2651.00, 162.29
20180731_21:12:33, 21.01, 85.88, 2651.00, 162.46
20180731_21:12:36, 20.99, 85.86, 2650.00, 160.31
20180731_21:12:39, 20.99, 85.84, 2651.00, 160.42
20180731_21:12:42, 21.01, 85.86, 2651.00, 162.57
20180731_21:12:45, 21.01, 85.89, 2651.00, 162.45
20180731_21:12:49, 21.01, 85.90, 2650.00, 162.46
20180731_21:12:52, 21.01, 85.89, 2650.00, 162.47
20180731_21:12:55, 21.01, 85.87, 2651.00, 162.48
20180731_21:12:58, 20.99, 85.84, 2651.00, 160.33
20180731_21:13:01, 21.02, 85.88, 2652.00, 165.20
20180731_21:13:04, 21.02, 85.87, 2652.00, 164.95
20180731_21:13:08, 21.02, 85.87, 2651.00, 164.99
20180731_21:13:11, 20.99, 85.87, 2652.00, 160.28
20180731_21:13:14, 21.02, 85.90, 2651.00, 165.31
20180731_21:13:17, 21.01, 85.87, 2651.00, 162.47
20180731_21:13:20, 20.99, 85.86, 2651.00, 160.47
20180731_21:13:23, 21.01, 85.87, 2651.00, 162.75
20180731_21:13:27, 20.99, 85.82, 2651.00, 160.47
20180731_21:13:30, 20.98, 85.82, 2652.00, 158.42
20180731_21:13:33, 21.01, 85.83, 2651.00, 162.84
20180731_21:13:36, 21.02, 85.84, 2652.00, 165.18
20180731_21:13:39, 20.99, 85.86, 2651.00, 160.30
20180731_21:13:42, 20.99, 85.85, 2650.00, 160.58
20180731_21:13:46, 20.99, 85.87, 2650.00, 160.56
20180731_21:13:49, 20.99, 85.87, 2651.00, 160.54
20180731_21:13:52, 20.98, 85.92, 2650.00, 158.37
20180731_21:13:55, 20.99, 85.91, 2651.00, 160.62
20180731_21:13:58, 21.02, 85.91, 2651.00, 165.23
20180731_21:14:01, 20.99, 85.87, 2650.00, 160.22
20180731_21:14:05, 20.99, 85.87, 2651.00, 160.50
20180731_21:14:08, 20.99, 85.86, 2652.00, 160.48
20180731_21:14:11, 20.97, 85.86, 2652.00, 156.14
20180731_21:14:14, 21.01, 85.89, 2650.00, 162.82
20180731_21:14:17, 21.01, 85.87, 2651.00, 162.43
20180731_21:14:20, 21.01, 85.91, 2651.00, 162.44
20180731_21:14:24, 21.01, 85.89, 2653.00, 162.45
20180731_21:14:27, 21.01, 85.89, 2652.00, 162.46
20180731_21:14:30, 21.01, 85.89, 2652.00, 162.47
20180731_21:14:33, 20.99, 85.87, 2651.00, 160.32
20180731_21:14:36, 21.01, 85.88, 2652.00, 162.60
20180731_21:14:39, 20.99, 85.87, 2650.00, 160.32
20180731_21:14:43, 20.99, 85.86, 2650.00, 160.43
20180731_21:14:46, 21.01, 85.86, 2651.00, 162.58
20180731_21:14:49, 21.02, 85.87, 2650.00, 165.05
20180731_21:14:52, 21.01, 85.90, 2651.00, 162.34
20180731_21:14:55, 20.99, 85.89, 2652.00, 160.35
20180731_21:14:58, 20.99, 85.86, 2651.00, 160.46
20180731_21:15:02, 21.01, 85.86, 2650.00, 162.61
20180731_21:15:05, 20.99, 85.91, 2652.00, 160.32
20180731_21:15:08, 21.01, 85.91, 2650.00, 162.60
20180731_21:15:11, 20.99, 85.93, 2651.00, 160.32
20180731_21:15:14, 20.98, 85.89, 2651.00, 158.27
20180731_21:15:17, 20.99, 85.87, 2651.00, 160.53
20180731_21:15:21, 20.99, 85.88, 2650.00, 160.38
20180731_21:15:24, 20.98, 85.90, 2650.00, 158.20
20180731_21:15:27, 20.98, 85.91, 2649.00, 158.29
20180731_21:15:30, 21.01, 85.96, 2650.00, 162.57
20180731_21:15:33, 21.01, 85.96, 2649.00, 162.31
20180731_21:15:36, 20.99, 85.93, 2650.00, 160.16
20180731_21:15:40, 20.99, 85.93, 2649.00, 160.28
20180731_21:15:43, 20.99, 85.92, 2649.00, 160.26
20180731_21:15:46, 20.99, 85.93, 2650.00, 160.25
20180731_21:15:49, 20.98, 85.94, 2650.00, 158.07
20180731_21:15:52, 20.99, 85.93, 2649.00, 160.32
20180731_21:15:55, 20.98, 85.94, 2650.00, 158.01
20180731_21:15:59, 21.01, 85.95, 2651.00, 162.42
20180731_21:16:02, 20.99, 85.93, 2651.00, 160.00
20180731_21:16:05, 21.01, 85.97, 2650.00, 162.28
20180731_21:16:08, 21.01, 85.95, 2651.00, 162.16
20180731_21:16:11, 21.01, 85.95, 2649.00, 162.17
20180731_21:16:14, 20.99, 85.95, 2649.00, 160.02
20180731_21:16:17, 21.01, 85.94, 2651.00, 162.30
20180731_21:16:21, 21.01, 85.96, 2649.00, 162.18
20180731_21:16:24, 21.01, 85.94, 2650.00, 162.19
20180731_21:16:27, 20.97, 86.00, 2650.00, 155.71
20180731_21:16:30, 20.99, 85.94, 2650.00, 160.36
20180731_21:16:33, 20.99, 85.95, 2649.00, 160.08
20180731_21:16:36, 21.01, 85.93, 2649.00, 162.23
20180731_21:16:40, 21.02, 85.91, 2648.00, 164.70
20180731_21:16:43, 21.01, 85.96, 2650.00, 161.99
20180731_21:16:46, 21.02, 85.99, 2649.00, 164.75
20180731_21:16:49, 21.01, 85.91, 2649.00, 162.04
20180731_21:16:52, 21.02, 85.94, 2649.00, 164.80
20180731_21:16:55, 21.01, 85.96, 2650.00, 162.09
20180731_21:16:59, 20.98, 85.89, 2650.00, 157.94
20180731_21:17:02, 21.01, 85.92, 2650.00, 162.49
20180731_21:17:05, 21.01, 85.91, 2650.00, 162.23
20180731_21:17:08, 21.01, 85.91, 2649.00, 162.24
20180731_21:17:11, 21.01, 85.95, 2649.00, 162.25
20180731_21:17:14, 21.01, 85.96, 2650.00, 162.26
20180731_21:17:18, 21.01, 85.98, 2649.00, 162.27
20180731_21:17:21, 20.99, 85.93, 2650.00, 160.12
20180731_21:17:24, 20.99, 85.94, 2649.00, 160.24
20180731_21:17:27, 21.01, 85.92, 2650.00, 162.38
20180731_21:17:30, 21.01, 85.95, 2649.00, 162.26
20180731_21:17:33, 20.99, 85.97, 2650.00, 160.11
20180731_21:17:37, 20.99, 85.96, 2649.00, 160.22
20180731_21:17:40, 20.99, 85.94, 2649.00, 160.21
20180731_21:17:43, 21.01, 85.97, 2650.00, 162.35
20180731_21:17:46, 21.01, 85.92, 2649.00, 162.23
20180731_21:17:49, 20.99, 85.91, 2649.00, 160.08
20180731_21:17:52, 21.01, 85.91, 2650.00, 162.36
20180731_21:17:56, 21.01, 85.92, 2650.00, 162.24
20180731_21:17:59, 21.01, 85.96, 2649.00, 162.25
20180731_21:18:02, 21.01, 85.94, 2650.00, 162.26
20180731_21:18:05, 20.99, 85.95, 2648.00, 160.10
20180731_21:18:08, 20.98, 85.94, 2649.00, 158.06
20180731_21:18:11, 20.99, 85.94, 2650.00, 160.31
20180731_21:18:15, 20.99, 85.99, 2650.00, 160.16
20180731_21:18:18, 20.99, 85.95, 2650.00, 160.14
20180731_21:18:21, 21.01, 86.00, 2649.00, 162.29
20180731_21:18:24, 21.01, 85.96, 2649.00, 162.17
20180731_21:18:27, 21.02, 85.97, 2649.00, 164.77
20180731_21:18:30, 20.98, 85.99, 2650.00, 157.74
20180731_21:18:33, 21.01, 86.00, 2650.00, 162.45
20180731_21:18:37, 21.02, 85.99, 2650.00, 164.78
20180731_21:18:40, 20.99, 86.01, 2650.00, 159.91
20180731_21:18:43, 20.99, 86.01, 2650.00, 160.19
20180731_21:18:46, 20.99, 86.01, 2650.00, 160.17
20180731_21:18:49, 21.01, 86.00, 2650.00, 162.32
20180731_21:18:52, 20.99, 86.01, 2649.00, 160.03
20180731_21:18:56, 21.01, 85.98, 2649.00, 162.31
20180731_21:18:59, 21.01, 86.00, 2649.00, 162.19
20180731_21:19:02, 20.99, 86.03, 2649.00, 160.03
20180731_21:19:05, 21.01, 86.00, 2650.00, 162.31
20180731_21:19:08, 20.99, 85.99, 2649.00, 160.03
20180731_21:19:11, 20.99, 86.01, 2650.00, 160.15
20180731_21:19:15, 21.02, 85.98, 2651.00, 164.89
20180731_21:19:18, 21.03, 85.97, 2651.00, 166.80
20180731_21:19:21, 21.02, 85.97, 2650.00, 164.57
20180731_21:19:24, 21.01, 85.91, 2650.00, 162.15
20180731_21:19:27, 21.02, 85.97, 2650.00, 164.92
20180731_21:19:30, 21.02, 85.94, 2649.00, 164.80
20180731_21:19:34, 21.01, 85.95, 2650.00, 162.25
20180731_21:19:37, 21.02, 85.91, 2650.00, 165.01
20180731_21:19:40, 21.02, 85.91, 2649.00, 164.90
20180731_21:19:43, 21.03, 85.92, 2649.00, 167.10
20180731_21:19:46, 21.02, 85.95, 2650.00, 164.87
20180731_21:19:49, 21.02, 85.94, 2650.00, 165.05
20180731_21:19:53, 21.02, 85.94, 2650.00, 165.09
20180731_21:19:56, 21.01, 85.93, 2650.00, 162.54
20180731_21:19:59, 21.02, 85.90, 2650.00, 165.30
20180731_21:20:02, 20.99, 85.91, 2650.00, 160.43
20180731_21:20:05, 21.01, 85.91, 2650.00, 162.87
20180731_21:20:08, 21.01, 85.93, 2649.00, 162.75
20180731_21:20:12, 21.02, 85.90, 2651.00, 165.35
20180731_21:20:15, 21.01, 85.90, 2650.00, 162.64
20180731_21:20:18, 21.01, 85.91, 2650.00, 162.81
20180731_21:20:21, 21.02, 85.93, 2650.00, 165.41
20180731_21:20:24, 21.01, 85.94, 2650.00, 162.70
20180731_21:20:27, 21.01, 85.92, 2651.00, 162.87
20180731_21:20:31, 21.02, 85.95, 2650.00, 165.48
20180731_21:20:34, 20.99, 85.93, 2650.00, 160.60
20180731_21:20:37, 21.02, 85.93, 2649.00, 165.64
20180731_21:20:40, 21.02, 85.96, 2649.00, 165.39
20180731_21:20:43, 21.03, 85.93, 2649.00, 167.59
20180731_21:20:46, 21.02, 85.88, 2650.00, 165.36
20180731_21:20:49, 21.03, 85.88, 2649.00, 167.70
20180731_21:20:53, 21.02, 85.87, 2649.00, 165.48
20180731_21:20:56, 21.05, 85.85, 2650.00, 169.98
20180731_21:20:59, 21.05, 85.84, 2651.00, 169.81
20180731_21:21:02, 21.03, 85.80, 2650.00, 167.74
20180731_21:21:05, 21.02, 85.80, 2650.00, 165.78
20180731_21:21:08, 21.02, 85.79, 2650.00, 165.96
20180731_21:21:12, 21.03, 85.78, 2651.00, 168.16
20180731_21:21:15, 21.02, 85.77, 2650.00, 165.93
20180731_21:21:18, 21.02, 85.76, 2651.00, 166.11
20180731_21:21:21, 21.02, 85.76, 2650.00, 166.15
20180731_21:21:24, 21.03, 85.81, 2651.00, 168.36
20180731_21:21:27, 21.01, 85.77, 2650.00, 163.53
20180731_21:21:31, 21.01, 85.77, 2650.00, 163.84
20180731_21:21:34, 21.02, 85.78, 2649.00, 166.44
20180731_21:21:37, 21.02, 85.80, 2650.00, 166.33
20180731_21:21:40, 20.99, 85.75, 2650.00, 161.61
20180731_21:21:43, 21.01, 85.78, 2650.00, 164.05
20180731_21:21:46, 21.02, 85.76, 2650.00, 166.52
20180731_21:21:50, 21.02, 85.80, 2650.00, 166.41
20180731_21:21:53, 21.02, 85.80, 2651.00, 166.45
20180731_21:21:56, 21.01, 85.80, 2650.00, 163.89
20180731_21:21:59, 20.99, 85.80, 2650.00, 161.90
20180731_21:22:02, 21.01, 85.79, 2651.00, 164.18
20180731_21:22:05, 21.02, 85.79, 2650.00, 166.65
20180731_21:22:09, 21.01, 85.79, 2650.00, 163.94
20180731_21:22:12, 21.02, 85.76, 2650.00, 166.71
20180731_21:22:15, 21.02, 85.76, 2649.00, 166.59
20180731_21:22:18, 21.02, 85.79, 2649.00, 166.63
20180731_21:22:21, 21.01, 85.74, 2649.00, 164.08
20180731_21:22:24, 21.03, 85.75, 2649.00, 169.01
20180731_21:22:28, 21.02, 85.76, 2649.00, 166.62
20180731_21:22:31, 21.03, 85.76, 2649.00, 168.96
20180731_21:22:34, 21.02, 85.69, 2649.00, 166.73
20180731_21:22:37, 20.99, 85.69, 2651.00, 162.15
20180731_21:22:40, 21.02, 85.73, 2650.00, 167.19
20180731_21:22:43, 21.02, 85.69, 2650.00, 166.93
20180731_21:22:47, 21.02, 85.68, 2649.00, 166.98
20180731_21:22:50, 21.03, 85.65, 2651.00, 169.18
20180731_21:22:53, 20.99, 85.64, 2649.00, 162.20
20180731_21:22:56, 20.99, 85.66, 2649.00, 162.61
20180731_21:22:59, 21.01, 85.70, 2649.00, 164.75
20180731_21:23:02, 21.01, 85.74, 2649.00, 164.63
20180731_21:23:05, 21.01, 85.68, 2650.00, 164.64
20180731_21:23:09, 21.01, 85.68, 2649.00, 164.65
20180731_21:23:12, 21.01, 85.68, 2650.00, 164.66
20180731_21:23:15, 21.02, 85.71, 2650.00, 167.27
20180731_21:23:18, 21.01, 85.70, 2650.00, 164.55
20180731_21:23:21, 21.01, 85.69, 2650.00, 164.72
20180731_21:23:24, 21.03, 85.69, 2649.00, 169.49
20180731_21:23:28, 21.02, 85.69, 2649.00, 167.11
20180731_21:23:31, 20.99, 85.71, 2649.00, 162.52
20180731_21:23:34, 21.01, 85.70, 2651.00, 164.96
20180731_21:23:37, 21.01, 85.72, 2649.00, 164.84
20180731_21:23:40, 21.01, 85.69, 2649.00, 164.85
20180731_21:23:43, 21.02, 85.74, 2649.00, 167.46
20180731_21:23:47, 21.01, 85.73, 2649.00, 164.74
20180731_21:23:50, 21.02, 85.69, 2650.00, 167.51
20180731_21:23:53, 21.02, 85.70, 2650.00, 167.39
20180731_21:23:56, 21.02, 85.69, 2649.00, 167.43
20180731_21:23:59, 20.99, 85.71, 2649.00, 162.72
20180731_21:24:03, 21.02, 85.67, 2648.00, 167.75
20180731_21:24:06, 21.01, 85.66, 2649.00, 164.91
20180731_21:24:09, 21.03, 85.67, 2649.00, 169.84
20180731_21:24:12, 21.02, 85.67, 2649.00, 167.45
20180731_21:24:15, 21.02, 85.66, 2649.00, 167.62
20180731_21:24:18, 21.02, 85.67, 2649.00, 167.67
20180731_21:24:21, 21.02, 85.65, 2650.00, 167.71
20180731_21:24:25, 20.98, 85.65, 2650.00, 160.83
20180731_21:24:28, 21.01, 85.67, 2650.00, 165.54
20180731_21:24:31, 21.02, 85.67, 2650.00, 167.88
20180731_21:24:34, 21.02, 85.66, 2649.00, 167.76
20180731_21:24:37, 21.02, 85.62, 2650.00, 167.80
20180731_21:24:40, 21.03, 85.59, 2650.00, 170.01
20180731_21:24:44, 21.03, 85.62, 2649.00, 169.95
20180731_21:24:47, 21.03, 85.58, 2648.00, 170.01
20180731_21:24:50, 21.02, 85.57, 2648.00, 167.92
20180731_21:24:53, 21.01, 85.56, 2649.00, 165.50
20180731_21:24:56, 21.01, 85.59, 2649.00, 165.67
20180731_21:24:59, 21.02, 85.56, 2648.00, 168.28
20180731_21:25:03, 21.02, 85.61, 2649.00, 168.16
20180731_21:25:06, 20.99, 85.57, 2648.00, 163.44
20180731_21:25:09, 20.99, 85.57, 2649.00, 163.72
20180731_21:25:12, 21.01, 85.59, 2648.00, 165.87
20180731_21:25:15, 20.99, 85.57, 2649.00, 163.58
20180731_21:25:18, 20.98, 85.61, 2649.00, 161.54
20180731_21:25:22, 20.99, 85.61, 2649.00, 163.79
20180731_21:25:25, 20.98, 85.64, 2649.00, 161.48
20180731_21:25:28, 20.99, 85.59, 2651.00, 163.73
20180731_21:25:31, 20.99, 85.62, 2651.00, 163.58
20180731_21:25:34, 21.01, 85.65, 2649.00, 165.73
20180731_21:25:37, 20.99, 85.63, 2649.00, 163.44
20180731_21:25:41, 21.03, 85.58, 2650.00, 170.48
20180731_21:25:44, 21.02, 85.58, 2649.00, 167.96
20180731_21:25:47, 21.05, 85.56, 2648.00, 172.46
20180731_21:25:50, 21.02, 85.55, 2647.00, 167.96
20180731_21:25:53, 21.01, 85.54, 2647.00, 165.68
20180731_21:25:56, 20.98, 85.55, 2647.00, 161.52
20180731_21:26:00, 21.01, 85.52, 2647.00, 166.07
20180731_21:26:03, 21.01, 85.55, 2647.00, 165.81
20180731_21:26:06, 21.03, 85.55, 2647.00, 170.58
20180731_21:26:09, 21.01, 85.54, 2647.00, 165.60
20180731_21:26:12, 21.02, 85.55, 2647.00, 168.50
20180731_21:26:15, 21.02, 85.53, 2647.00, 168.38
20180731_21:26:19, 21.01, 85.56, 2646.00, 165.83
20180731_21:26:22, 21.02, 85.55, 2645.00, 168.60
20180731_21:26:25, 21.02, 85.57, 2646.00, 168.48
20180731_21:26:28, 20.99, 85.53, 2646.00, 163.76
20180731_21:26:31, 20.99, 85.52, 2646.00, 164.04
20180731_21:26:34, 21.02, 85.55, 2645.00, 168.78
20180731_21:26:38, 21.01, 85.49, 2645.00, 165.93
20180731_21:26:41, 21.01, 85.50, 2646.00, 166.10
20180731_21:26:44, 21.01, 85.53, 2645.00, 166.11
20180731_21:26:47, 20.98, 85.51, 2645.00, 161.80
20180731_21:26:50, 21.01, 85.53, 2645.00, 166.35
20180731_21:26:53, 21.02, 85.51, 2644.00, 168.69
20180731_21:26:57, 21.02, 85.54, 2644.00, 168.57
20180731_21:27:00, 20.99, 85.56, 2645.00, 163.85
20180731_21:27:03, 20.99, 85.53, 2645.00, 164.13
20180731_21:27:06, 20.99, 85.55, 2645.00, 164.12
20180731_21:27:09, 21.03, 85.52, 2645.00, 171.02
20180731_21:27:12, 21.01, 85.58, 2644.00, 165.90
20180731_21:27:16, 21.05, 85.53, 2644.00, 173.13
20180731_21:27:19, 21.02, 85.49, 2644.00, 168.47
20180731_21:27:22, 21.01, 85.51, 2643.00, 166.19
20180731_21:27:25, 21.01, 85.47, 2644.00, 166.36
20180731_21:27:28, 21.02, 85.48, 2643.00, 168.96
20180731_21:27:31, 21.03, 85.51, 2643.00, 171.01
20180731_21:27:34, 21.02, 85.47, 2644.00, 168.78
20180731_21:27:38, 21.03, 85.48, 2643.00, 171.12
20180731_21:27:41, 21.02, 85.50, 2643.00, 168.89
20180731_21:27:44, 21.02, 85.50, 2643.00, 169.07
20180731_21:27:47, 21.03, 85.47, 2643.00, 171.27
20180731_21:27:50, 21.01, 85.49, 2644.00, 166.45
20180731_21:27:53, 21.02, 85.50, 2644.00, 169.35
20180731_21:27:57, 21.03, 85.49, 2644.00, 171.40
20180731_21:28:00, 21.03, 85.43, 2645.00, 171.33
20180731_21:28:03, 21.05, 85.47, 2644.00, 173.56
20180731_21:28:06, 21.03, 85.46, 2645.00, 171.36
20180731_21:28:09, 21.05, 85.46, 2645.00, 173.73
20180731_21:28:12, 21.05, 85.45, 2644.00, 173.69
20180731_21:28:16, 21.05, 85.41, 2645.00, 173.79
20180731_21:28:19, 21.03, 85.38, 2645.00, 171.72
20180731_21:28:22, 21.05, 85.37, 2644.00, 174.08
20180731_21:28:25, 21.08, 85.39, 2644.00, 178.81
20180731_21:28:28, 21.03, 85.33, 2644.00, 171.74
20180731_21:28:31, 21.03, 85.34, 2644.00, 172.24
20180731_21:28:35, 21.05, 85.32, 2644.00, 174.47
20180731_21:28:38, 21.06, 85.35, 2643.00, 176.60
20180731_21:28:41, 21.05, 85.34, 2642.00, 174.42
20180731_21:28:44, 21.03, 85.32, 2642.00, 172.49
20180731_21:28:47, 21.05, 85.31, 2642.00, 174.86
20180731_21:28:50, 21.03, 85.30, 2642.00, 172.66
20180731_21:28:54, 21.06, 85.32, 2643.00, 177.18
20180731_21:28:57, 21.03, 85.36, 2643.00, 172.71
20180731_21:29:00, 21.03, 85.36, 2644.00, 173.05
20180731_21:29:03, 21.03, 85.35, 2643.00, 173.12
20180731_21:29:06, 21.03, 85.34, 2644.00, 173.19
20180731_21:29:09, 21.05, 85.34, 2643.00, 175.42
20180731_21:29:13, 21.03, 85.29, 2642.00, 173.22
20180731_21:29:16, 21.01, 85.30, 2643.00, 168.66
20180731_21:29:19, 21.03, 85.30, 2642.00, 173.73
20180731_21:29:22, 21.02, 85.32, 2642.00, 171.34
20180731_21:29:25, 21.03, 85.35, 2643.00, 173.68
20180731_21:29:28, 21.02, 85.29, 2642.00, 171.45
20180731_21:29:32, 21.03, 85.31, 2643.00, 173.79
20180731_21:29:35, 21.02, 85.28, 2643.00, 171.56
20180731_21:29:38, 21.01, 85.28, 2643.00, 169.14
20180731_21:29:41, 21.02, 85.30, 2644.00, 171.91
20180731_21:29:44, 21.01, 85.29, 2644.00, 169.20
20180731_21:29:47, 21.01, 85.33, 2644.00, 169.37
20180731_21:29:50, 21.02, 85.29, 2642.00, 171.97
20180731_21:29:54, 21.01, 85.28, 2642.00, 169.26
20180731_21:29:57, 20.99, 85.35, 2642.00, 167.27
20180731_21:30:00, 21.01, 85.35, 2642.00, 169.55
20180731_21:30:03, 21.02, 85.35, 2643.00, 172.02
20180731_21:30:06, 21.02, 85.36, 2643.00, 171.90
20180731_21:30:09, 21.01, 85.36, 2643.00, 169.35
20180731_21:30:13, 21.01, 85.32, 2642.00, 169.52
20180731_21:30:16, 21.02, 85.36, 2643.00, 172.12
20180731_21:30:19, 21.05, 85.35, 2644.00, 176.33
20180731_21:30:22, 21.02, 85.29, 2643.00, 171.84
20180731_21:30:25, 21.05, 85.26, 2643.00, 176.47
20180731_21:30:28, 21.02, 85.28, 2642.00, 171.97
20180731_21:30:32, 21.01, 85.27, 2642.00, 169.69
20180731_21:30:35, 21.02, 85.28, 2643.00, 172.45
20180731_21:30:38, 21.03, 85.33, 2643.00, 174.50
20180731_21:30:41, 21.02, 85.29, 2643.00, 172.27
20180731_21:30:44, 20.99, 85.29, 2643.00, 167.69
20180731_21:30:47, 21.01, 85.29, 2643.00, 170.13
20180731_21:30:51, 21.01, 85.29, 2643.00, 170.01
20180731_21:30:54, 21.02, 85.31, 2642.00, 172.61
20180731_21:30:57, 20.99, 85.26, 2642.00, 167.74
20180731_21:31:00, 21.02, 85.29, 2643.00, 172.77
20180731_21:31:03, 21.01, 85.30, 2643.00, 169.92
20180731_21:31:06, 20.99, 85.29, 2642.00, 167.93
20180731_21:31:10, 20.99, 85.31, 2642.00, 168.05
20180731_21:31:13, 21.01, 85.31, 2642.00, 170.20
20180731_21:31:16, 20.98, 85.32, 2641.00, 165.75
20180731_21:31:19, 20.99, 85.36, 2643.00, 168.13
20180731_21:31:22, 20.97, 85.30, 2642.00, 163.66
20180731_21:31:25, 20.98, 85.35, 2642.00, 166.02
20180731_21:31:29, 20.97, 85.36, 2641.00, 163.68
20180731_21:31:32, 20.99, 85.37, 2641.00, 168.07
20180731_21:31:35, 20.97, 85.38, 2642.00, 163.46
20180731_21:31:38, 20.99, 85.39, 2642.00, 167.98
20180731_21:31:41, 20.99, 85.41, 2641.00, 167.70
20180731_21:31:44, 20.98, 85.41, 2641.00, 165.52
20180731_21:31:48, 20.99, 85.45, 2642.00, 167.77
