20180823_18:17:22, 21.01, 86.58, 2448.00, 156.05
20180823_18:17:25, 21.01, 86.60, 2448.00, 156.22
20180823_18:17:28, 20.98, 86.61, 2448.00, 151.91
20180823_18:17:31, 20.99, 86.60, 2448.00, 154.29
20180823_18:17:35, 21.01, 86.61, 2448.00, 156.31
20180823_18:17:38, 20.98, 86.61, 2447.00, 151.86
20180823_18:17:41, 21.01, 86.64, 2448.00, 156.41
20180823_18:17:44, 20.99, 86.64, 2449.00, 153.99
20180823_18:17:47, 21.01, 86.64, 2448.00, 156.27
20180823_18:17:50, 20.98, 86.64, 2447.00, 151.82
20180823_18:17:54, 20.97, 86.64, 2449.00, 149.88
20180823_18:17:57, 20.99, 86.60, 2448.00, 154.27
20180823_18:18:00, 20.98, 86.65, 2448.00, 151.82
20180823_18:18:03, 20.98, 86.64, 2448.00, 151.91
20180823_18:18:06, 20.98, 86.63, 2449.00, 151.87
20180823_18:18:10, 20.98, 86.70, 2448.00, 151.83
20180823_18:18:13, 20.97, 86.66, 2448.00, 149.62
20180823_18:18:16, 20.99, 86.69, 2449.00, 154.01
20180823_18:18:19, 20.97, 86.69, 2448.00, 149.40
20180823_18:18:22, 20.98, 86.66, 2450.00, 151.76
20180823_18:18:25, 20.98, 86.66, 2448.00, 151.59
20180823_18:18:29, 20.99, 86.66, 2448.00, 153.71
20180823_18:18:32, 20.98, 86.65, 2450.00, 151.39
20180823_18:18:35, 21.01, 86.70, 2451.00, 155.81
20180823_18:18:38, 20.99, 86.73, 2450.00, 153.39
20180823_18:18:41, 20.99, 86.69, 2448.00, 153.51
20180823_18:18:44, 20.99, 86.70, 2450.00, 153.49
20180823_18:18:48, 21.02, 86.68, 2449.00, 158.23
20180823_18:18:51, 21.02, 86.66, 2450.00, 157.98
20180823_18:18:54, 21.01, 86.66, 2451.00, 155.43
20180823_18:18:57, 21.01, 86.62, 2450.00, 155.60
20180823_18:19:00, 21.02, 86.63, 2450.00, 158.21
20180823_18:19:03, 21.01, 86.63, 2451.00, 155.49
20180823_18:19:07, 21.03, 86.62, 2451.00, 160.42
20180823_18:19:10, 21.02, 86.63, 2451.00, 158.03
20180823_18:19:13, 21.05, 86.60, 2452.00, 162.53
20180823_18:19:16, 21.02, 86.60, 2451.00, 158.04
20180823_18:19:19, 21.03, 86.59, 2451.00, 160.51
20180823_18:19:22, 21.05, 86.53, 2451.00, 162.61
20180823_18:19:26, 21.03, 86.51, 2451.00, 160.41
20180823_18:19:29, 21.03, 86.51, 2450.00, 160.61
20180823_18:19:32, 21.02, 86.52, 2451.00, 158.52
20180823_18:19:35, 21.01, 86.55, 2450.00, 156.10
20180823_18:19:38, 21.03, 86.53, 2450.00, 161.03
20180823_18:19:41, 21.02, 86.54, 2449.00, 158.64
20180823_18:19:45, 21.02, 86.51, 2449.00, 158.81
20180823_18:19:48, 21.03, 86.50, 2450.00, 161.02
20180823_18:19:51, 21.03, 86.49, 2450.00, 160.96
20180823_18:19:54, 21.03, 86.45, 2451.00, 161.02
20180823_18:19:57, 21.05, 86.42, 2451.00, 163.26
20180823_18:20:00, 21.06, 86.43, 2450.00, 165.38
20180823_18:20:04, 21.06, 86.39, 2450.00, 165.37
20180823_18:20:07, 21.05, 86.36, 2450.00, 163.33
20180823_18:20:10, 21.06, 86.35, 2450.00, 165.72
20180823_18:20:13, 21.06, 86.32, 2450.00, 165.71
20180823_18:20:16, 21.08, 86.31, 2450.00, 168.43
20180823_18:20:19, 21.06, 86.30, 2449.00, 165.83
20180823_18:20:23, 21.06, 86.25, 2449.00, 166.11
20180823_18:20:26, 21.06, 86.24, 2449.00, 166.23
20180823_18:20:29, 21.06, 86.20, 2450.00, 166.36
20180823_18:20:32, 21.06, 86.21, 2449.00, 166.48
20180823_18:20:35, 21.08, 86.18, 2450.00, 169.20
20180823_18:20:38, 21.09, 86.15, 2450.00, 171.35
20180823_18:20:42, 21.08, 86.12, 2450.00, 169.24
20180823_18:20:45, 21.06, 86.13, 2449.00, 166.93
20180823_18:20:48, 21.06, 86.15, 2450.00, 167.21
20180823_18:20:51, 21.08, 86.09, 2449.00, 169.93
20180823_18:20:54, 21.08, 86.12, 2448.00, 169.93
20180823_18:20:57, 21.08, 86.04, 2449.00, 170.08
20180823_18:21:01, 21.05, 86.06, 2449.00, 165.48
20180823_18:21:04, 21.05, 86.04, 2449.00, 165.87
20180823_18:21:07, 21.08, 86.03, 2448.00, 170.72
20180823_18:21:10, 21.06, 85.97, 2448.00, 167.99
20180823_18:21:13, 21.05, 85.97, 2449.00, 166.11
20180823_18:21:16, 21.03, 85.96, 2449.00, 164.17
20180823_18:21:20, 21.05, 85.91, 2449.00, 166.54
20180823_18:21:23, 21.05, 85.93, 2449.00, 166.50
20180823_18:21:26, 21.03, 85.94, 2449.00, 164.43
20180823_18:21:29, 21.03, 85.91, 2449.00, 164.64
20180823_18:21:32, 21.06, 85.94, 2448.00, 169.03
20180823_18:21:35, 21.05, 85.91, 2448.00, 166.72
20180823_18:21:39, 21.08, 85.92, 2449.00, 171.71
20180823_18:21:42, 21.08, 85.88, 2448.00, 171.57
20180823_18:21:45, 21.05, 85.85, 2449.00, 166.97
20180823_18:21:48, 21.08, 85.80, 2449.00, 172.12
20180823_18:21:51, 21.09, 85.77, 2449.00, 174.14
20180823_18:21:54, 21.06, 85.75, 2449.00, 169.43
20180823_18:21:58, 21.06, 85.74, 2448.00, 169.85
20180823_18:22:01, 21.08, 85.69, 2450.00, 172.56
20180823_18:22:04, 21.08, 85.70, 2448.00, 172.56
20180823_18:22:07, 21.08, 85.69, 2449.00, 172.71
20180823_18:22:10, 21.10, 85.64, 2448.00, 177.19
20180823_18:22:13, 21.06, 85.63, 2449.00, 170.21
20180823_18:22:17, 21.08, 85.61, 2448.00, 173.36
20180823_18:22:20, 21.08, 85.59, 2448.00, 173.35
20180823_18:22:23, 21.08, 85.57, 2448.00, 173.51
20180823_18:22:26, 21.05, 85.55, 2448.00, 168.90
20180823_18:22:29, 21.05, 85.54, 2449.00, 169.29
20180823_18:22:32, 21.08, 85.52, 2449.00, 174.15
20180823_18:22:36, 21.08, 85.53, 2448.00, 174.01
20180823_18:22:39, 21.08, 85.48, 2447.00, 174.16
20180823_18:22:42, 21.03, 85.50, 2447.00, 167.40
20180823_18:22:45, 21.05, 85.47, 2447.00, 170.06
20180823_18:22:48, 21.06, 85.45, 2448.00, 172.18
20180823_18:22:51, 21.03, 85.47, 2448.00, 167.84
20180823_18:22:55, 21.03, 85.43, 2447.00, 168.18
20180823_18:22:58, 21.05, 85.43, 2447.00, 170.41
20180823_18:23:01, 21.03, 85.39, 2447.00, 168.21
20180823_18:23:04, 21.05, 85.46, 2447.00, 170.58
20180823_18:23:07, 21.05, 85.42, 2447.00, 170.54
20180823_18:23:10, 21.03, 85.41, 2447.00, 168.47
20180823_18:23:14, 21.02, 85.41, 2447.00, 166.51
20180823_18:23:17, 21.02, 85.41, 2447.00, 166.69
20180823_18:23:20, 21.05, 85.42, 2447.00, 171.06
20180823_18:23:23, 21.03, 85.42, 2447.00, 168.72
20180823_18:23:26, 21.03, 85.39, 2446.00, 168.92
20180823_18:23:29, 21.02, 85.41, 2447.00, 166.83
20180823_18:23:33, 21.02, 85.37, 2447.00, 167.01
20180823_18:23:36, 21.01, 85.38, 2446.00, 164.45
20180823_18:23:39, 20.99, 85.42, 2447.00, 162.46
20180823_18:23:42, 20.98, 85.38, 2447.00, 160.42
20180823_18:23:45, 20.99, 85.41, 2447.00, 162.67
20180823_18:23:48, 20.98, 85.43, 2448.00, 160.36
20180823_18:23:52, 20.99, 85.45, 2447.00, 162.61
20180823_18:23:55, 20.99, 85.43, 2448.00, 162.46
20180823_18:23:58, 20.99, 85.42, 2447.00, 162.44
20180823_18:24:01, 20.99, 85.39, 2447.00, 162.43
20180823_18:24:04, 21.02, 85.48, 2448.00, 167.17
20180823_18:24:07, 21.01, 85.47, 2448.00, 164.32
20180823_18:24:11, 21.02, 85.47, 2447.00, 167.09
20180823_18:24:14, 21.03, 85.42, 2447.00, 169.13
20180823_18:24:17, 21.01, 85.41, 2447.00, 164.31
20180823_18:24:20, 21.02, 85.44, 2447.00, 167.21
20180823_18:24:23, 21.01, 85.41, 2447.00, 164.50
20180823_18:24:26, 21.01, 85.42, 2447.00, 164.67
20180823_18:24:30, 20.99, 85.42, 2447.00, 162.52
20180823_18:24:33, 21.01, 85.40, 2446.00, 164.80
20180823_18:24:36, 21.01, 85.42, 2447.00, 164.67
20180823_18:24:39, 20.99, 85.40, 2447.00, 162.52
20180823_18:24:42, 21.03, 85.43, 2447.00, 169.56
20180823_18:24:45, 21.01, 85.41, 2447.00, 164.44
20180823_18:24:49, 20.99, 85.40, 2447.00, 162.58
20180823_18:24:52, 20.98, 85.40, 2448.00, 160.54
20180823_18:24:55, 20.99, 85.42, 2447.00, 162.79
20180823_18:24:58, 20.98, 85.42, 2447.00, 160.48
20180823_18:25:01, 21.01, 85.43, 2447.00, 164.89
20180823_18:25:05, 20.99, 85.40, 2446.00, 162.47
20180823_18:25:08, 20.99, 85.44, 2447.00, 162.59
20180823_18:25:11, 20.99, 85.42, 2447.00, 162.58
20180823_18:25:14, 20.99, 85.42, 2446.00, 162.56
20180823_18:25:17, 20.99, 85.45, 2446.00, 162.54
20180823_18:25:20, 20.99, 85.45, 2447.00, 162.53
20180823_18:25:24, 20.98, 85.46, 2447.00, 160.35
20180823_18:25:27, 20.99, 85.48, 2447.00, 162.60
20180823_18:25:30, 20.99, 85.48, 2447.00, 162.45
20180823_18:25:33, 20.98, 85.50, 2447.00, 160.27
20180823_18:25:36, 20.99, 85.49, 2446.00, 162.52
20180823_18:25:39, 20.99, 85.51, 2446.00, 162.37
20180823_18:25:43, 20.98, 85.51, 2446.00, 160.20
20180823_18:25:46, 20.97, 85.48, 2446.00, 158.12
20180823_18:25:49, 20.97, 85.49, 2446.00, 158.19
20180823_18:25:52, 20.97, 85.52, 2448.00, 158.12
20180823_18:25:55, 20.98, 85.54, 2448.00, 160.21
20180823_18:25:58, 20.99, 85.54, 2446.00, 162.20
20180823_18:26:02, 20.99, 85.56, 2447.00, 162.05
20180823_18:26:05, 20.99, 85.53, 2447.00, 162.03
20180823_18:26:08, 21.02, 85.52, 2446.00, 166.77
20180823_18:26:11, 21.01, 85.51, 2447.00, 163.93
20180823_18:26:14, 20.99, 85.48, 2447.00, 161.93
20180823_18:26:17, 21.01, 85.48, 2446.00, 164.21
20180823_18:26:21, 20.98, 85.52, 2447.00, 159.76
20180823_18:26:24, 21.01, 85.53, 2447.00, 164.31
20180823_18:26:27, 21.02, 85.48, 2447.00, 166.65
20180823_18:26:30, 21.02, 85.47, 2446.00, 166.54
20180823_18:26:33, 21.01, 85.47, 2447.00, 163.98
20180823_18:26:36, 21.02, 85.48, 2446.00, 166.75
20180823_18:26:40, 21.02, 85.39, 2446.00, 166.63
20180823_18:26:43, 21.02, 85.38, 2447.00, 166.67
20180823_18:26:46, 21.02, 85.37, 2445.00, 166.72
20180823_18:26:49, 21.01, 85.33, 2447.00, 164.16
20180823_18:26:52, 21.03, 85.37, 2446.00, 169.09
20180823_18:26:55, 21.03, 85.35, 2447.00, 168.87
20180823_18:26:59, 21.05, 85.36, 2446.00, 171.10
20180823_18:27:02, 21.03, 85.36, 2445.00, 168.90
20180823_18:27:05, 21.03, 85.32, 2448.00, 169.10
20180823_18:27:08, 21.03, 85.32, 2447.00, 169.17
20180823_18:27:11, 21.02, 85.29, 2446.00, 167.08
20180823_18:27:14, 21.02, 85.27, 2446.00, 167.25
20180823_18:27:18, 21.05, 85.24, 2447.00, 171.62
20180823_18:27:21, 21.03, 85.26, 2447.00, 169.29
20180823_18:27:24, 21.03, 85.22, 2446.00, 169.49
20180823_18:27:27, 21.02, 85.22, 2447.00, 167.40
20180823_18:27:30, 21.03, 85.19, 2446.00, 169.73
20180823_18:27:33, 21.05, 85.16, 2446.00, 171.83
20180823_18:27:37, 21.03, 85.15, 2446.00, 169.63
20180823_18:27:40, 21.06, 85.13, 2446.00, 174.16
20180823_18:27:43, 21.03, 85.12, 2445.00, 169.69
20180823_18:27:46, 21.05, 85.10, 2445.00, 172.19
20180823_18:27:49, 21.05, 85.09, 2445.00, 172.15
20180823_18:27:52, 21.05, 85.09, 2446.00, 172.25
20180823_18:27:56, 21.09, 85.06, 2445.00, 179.26
20180823_18:27:59, 21.09, 85.04, 2445.00, 179.02
20180823_18:28:02, 21.09, 84.97, 2445.00, 179.20
20180823_18:28:05, 21.09, 84.92, 2445.00, 179.38
20180823_18:28:08, 21.08, 84.89, 2445.00, 177.40
20180823_18:28:12, 21.08, 84.92, 2445.00, 177.69
20180823_18:28:15, 21.10, 84.89, 2446.00, 182.17
20180823_18:28:18, 21.10, 84.81, 2445.00, 182.11
20180823_18:28:21, 21.09, 84.78, 2446.00, 180.15
20180823_18:28:24, 21.09, 84.76, 2445.00, 180.47
20180823_18:28:27, 21.09, 84.72, 2446.00, 180.65
20180823_18:28:31, 21.09, 84.70, 2445.00, 180.83
20180823_18:28:34, 21.08, 84.66, 2446.00, 178.85
20180823_18:28:37, 21.06, 84.68, 2446.00, 176.54
20180823_18:28:40, 21.08, 84.63, 2445.00, 179.42
20180823_18:28:43, 21.09, 84.64, 2444.00, 181.58
20180823_18:28:46, 21.09, 84.62, 2444.00, 181.63
20180823_18:28:50, 21.06, 84.60, 2443.00, 177.05
20180823_18:28:53, 21.08, 84.55, 2444.00, 180.06
20180823_18:28:56, 21.06, 84.55, 2443.00, 177.46
20180823_18:28:59, 21.09, 84.53, 2442.00, 182.50
20180823_18:29:02, 21.09, 84.48, 2443.00, 182.39
20180823_18:29:05, 21.08, 84.41, 2443.00, 180.41
20180823_18:29:09, 21.05, 84.41, 2445.00, 175.94
20180823_18:29:12, 21.06, 84.40, 2444.00, 178.49
20180823_18:29:15, 21.06, 84.38, 2443.00, 178.48
20180823_18:29:18, 21.09, 84.39, 2444.00, 183.36
20180823_18:29:21, 21.10, 84.36, 2444.00, 185.41
20180823_18:29:24, 21.08, 84.31, 2444.00, 181.16
20180823_18:29:28, 21.08, 84.30, 2444.00, 181.58
20180823_18:29:31, 21.08, 84.27, 2443.00, 181.73
20180823_18:29:34, 21.08, 84.23, 2444.00, 181.89
20180823_18:29:37, 21.10, 84.26, 2444.00, 186.37
20180823_18:29:40, 21.08, 84.19, 2443.00, 181.98
20180823_18:29:43, 21.09, 84.18, 2443.00, 184.57
20180823_18:29:47, 21.08, 84.13, 2443.00, 182.45
20180823_18:29:50, 21.05, 84.13, 2441.00, 177.98
20180823_18:29:53, 21.06, 84.11, 2443.00, 180.54
20180823_18:29:56, 21.08, 84.13, 2443.00, 183.12
20180823_18:29:59, 21.08, 84.09, 2443.00, 183.11
20180823_18:30:02, 21.08, 84.16, 2442.00, 183.27
20180823_18:30:06, 21.12, 84.12, 2443.00, 189.91
20180823_18:30:09, 21.06, 84.04, 2443.00, 180.66
20180823_18:30:12, 21.08, 83.98, 2443.00, 183.94
20180823_18:30:15, 21.12, 83.96, 2442.00, 190.42
20180823_18:30:18, 21.10, 83.96, 2443.00, 188.09
20180823_18:30:21, 21.09, 83.91, 2443.00, 186.27
20180823_18:30:25, 21.08, 83.89, 2443.00, 184.43
20180823_18:30:28, 21.09, 83.83, 2442.00, 186.88
20180823_18:30:31, 21.06, 83.87, 2443.00, 182.17
20180823_18:30:34, 21.06, 83.85, 2443.00, 182.58
20180823_18:30:37, 21.06, 83.86, 2443.00, 182.70
20180823_18:30:40, 21.06, 83.83, 2443.00, 182.83
20180823_18:30:44, 21.06, 83.84, 2443.00, 182.95
20180823_18:30:47, 21.06, 83.80, 2444.00, 183.07
20180823_18:30:50, 21.08, 83.75, 2443.00, 185.79
20180823_18:30:53, 21.06, 83.73, 2444.00, 183.19
20180823_18:30:56, 21.09, 83.70, 2444.00, 188.23
20180823_18:30:59, 21.05, 83.70, 2444.00, 181.20
20180823_18:31:03, 21.08, 83.70, 2444.00, 186.48
20180823_18:31:06, 21.06, 83.70, 2443.00, 183.74
20180823_18:31:09, 21.08, 83.67, 2442.00, 186.62
20180823_18:31:12, 21.08, 83.64, 2443.00, 186.62
20180823_18:31:15, 21.06, 83.62, 2443.00, 184.17
20180823_18:31:18, 21.08, 83.61, 2442.00, 187.05
20180823_18:31:22, 21.09, 83.59, 2443.00, 189.21
20180823_18:31:25, 21.05, 83.57, 2443.00, 182.34
20180823_18:31:28, 21.03, 83.56, 2443.00, 180.70
20180823_18:31:31, 21.06, 83.53, 2443.00, 185.23
20180823_18:31:34, 21.05, 83.49, 2443.00, 182.92
20180823_18:31:37, 21.03, 83.47, 2442.00, 180.98
20180823_18:31:41, 21.03, 83.43, 2442.00, 181.19
20180823_18:31:44, 21.05, 83.42, 2443.00, 183.42
20180823_18:31:47, 21.03, 83.47, 2443.00, 181.22
20180823_18:31:50, 21.05, 83.46, 2443.00, 183.58
20180823_18:31:53, 21.08, 83.42, 2443.00, 188.30
20180823_18:31:56, 21.03, 83.43, 2442.00, 181.24
20180823_18:32:00, 21.02, 83.45, 2442.00, 179.58
20180823_18:32:03, 21.03, 83.44, 2442.00, 181.92
20180823_18:32:06, 21.01, 83.44, 2442.00, 177.09
20180823_18:32:09, 20.99, 83.45, 2442.00, 175.23
20180823_18:32:12, 20.97, 83.45, 2442.00, 171.03
20180823_18:32:15, 20.98, 83.48, 2442.00, 173.39
20180823_18:32:19, 20.99, 83.45, 2442.00, 175.37
20180823_18:32:22, 20.99, 83.49, 2442.00, 175.22
20180823_18:32:25, 20.98, 83.49, 2442.00, 173.04
20180823_18:32:28, 20.99, 83.49, 2441.00, 175.30
20180823_18:32:31, 20.98, 83.49, 2442.00, 172.98
20180823_18:32:34, 20.97, 83.51, 2441.00, 170.91
20180823_18:32:38, 20.99, 83.49, 2442.00, 175.30
20180823_18:32:41, 20.95, 83.54, 2441.00, 168.10
20180823_18:32:44, 20.95, 83.54, 2442.00, 168.42
20180823_18:32:47, 20.94, 83.57, 2442.00, 166.16
20180823_18:32:50, 20.94, 83.57, 2443.00, 166.16
20180823_18:32:53, 20.94, 83.66, 2442.00, 166.03
20180823_18:32:57, 20.94, 83.63, 2442.00, 165.91
20180823_18:33:00, 20.94, 83.66, 2442.00, 165.78
20180823_18:33:03, 20.94, 83.67, 2443.00, 165.65
20180823_18:33:06, 20.94, 83.71, 2442.00, 165.52
20180823_18:33:09, 20.95, 83.69, 2443.00, 167.55
20180823_18:33:13, 20.98, 83.71, 2442.00, 172.08
20180823_18:33:16, 20.95, 83.77, 2442.00, 166.98
20180823_18:33:19, 20.98, 83.72, 2441.00, 171.93
20180823_18:33:22, 20.94, 83.73, 2440.00, 164.67
20180823_18:33:25, 20.94, 83.78, 2441.00, 164.97
20180823_18:33:28, 20.94, 83.75, 2441.00, 164.85
20180823_18:33:32, 20.94, 83.79, 2442.00, 164.72
20180823_18:33:35, 20.92, 83.83, 2442.00, 162.43
20180823_18:33:38, 20.95, 83.86, 2440.00, 166.73
20180823_18:33:41, 20.92, 83.91, 2441.00, 162.03
20180823_18:33:44, 20.92, 83.88, 2441.00, 162.15
20180823_18:33:47, 20.94, 83.91, 2442.00, 164.15
20180823_18:33:51, 20.95, 83.90, 2441.00, 166.06
20180823_18:33:54, 20.92, 83.92, 2441.00, 161.49
20180823_18:33:57, 20.88, 83.97, 2442.00, 154.68
20180823_18:34:00, 20.87, 83.99, 2442.00, 152.71
20180823_18:34:03, 20.88, 84.07, 2441.00, 154.74
20180823_18:34:06, 20.88, 84.12, 2442.00, 154.36
20180823_18:34:10, 20.89, 84.16, 2441.00, 156.29
20180823_18:34:13, 20.89, 84.15, 2441.00, 155.94
20180823_18:34:16, 20.89, 84.20, 2441.00, 155.72
20180823_18:34:19, 20.89, 84.20, 2441.00, 155.51
20180823_18:34:22, 20.88, 84.23, 2441.00, 153.13
20180823_18:34:25, 20.89, 84.29, 2443.00, 155.19
20180823_18:34:29, 20.91, 84.27, 2443.00, 157.44
20180823_18:34:32, 20.87, 84.28, 2443.00, 150.17
20180823_18:34:35, 20.88, 84.30, 2443.00, 152.50
20180823_18:34:38, 20.87, 84.36, 2443.00, 149.96
20180823_18:34:41, 20.88, 84.39, 2443.00, 151.99
20180823_18:34:44, 20.88, 84.43, 2441.00, 151.61
20180823_18:34:48, 20.88, 84.43, 2442.00, 151.37
20180823_18:34:51, 20.88, 84.48, 2442.00, 151.13
20180823_18:34:54, 20.88, 84.50, 2441.00, 150.89
20180823_18:34:57, 20.88, 84.52, 2442.00, 150.65
20180823_18:35:00, 20.88, 84.54, 2442.00, 150.41
20180823_18:35:03, 20.89, 84.59, 2442.00, 152.33
20180823_18:35:07, 20.89, 84.57, 2442.00, 151.99
20180823_18:35:10, 20.88, 84.61, 2443.00, 149.61
20180823_18:35:13, 20.88, 84.63, 2441.00, 149.50
20180823_18:35:16, 20.88, 84.65, 2442.00, 149.26
20180823_18:35:19, 20.87, 84.70, 2443.00, 146.86
20180823_18:35:22, 20.87, 84.72, 2443.00, 146.72
20180823_18:35:26, 20.87, 84.76, 2442.00, 146.46
20180823_18:35:29, 20.89, 84.79, 2443.00, 150.52
20180823_18:35:32, 20.89, 84.82, 2443.00, 150.03
20180823_18:35:35, 20.88, 84.82, 2443.00, 147.66
20180823_18:35:38, 20.88, 84.88, 2443.00, 147.55
20180823_18:35:41, 20.89, 84.90, 2443.00, 149.47
20180823_18:35:45, 20.88, 84.91, 2444.00, 146.96
20180823_18:35:48, 20.88, 84.91, 2444.00, 146.86
20180823_18:35:51, 20.87, 84.92, 2443.00, 144.45
20180823_18:35:54, 20.87, 84.95, 2443.00, 144.32
20180823_18:35:57, 20.87, 84.98, 2443.00, 144.05
20180823_18:36:00, 20.91, 85.03, 2443.00, 150.70
20180823_18:36:04, 20.91, 85.02, 2443.00, 150.10
20180823_18:36:07, 20.89, 85.09, 2443.00, 147.32
20180823_18:36:10, 20.88, 85.05, 2443.00, 145.10
20180823_18:36:13, 20.92, 85.08, 2443.00, 151.92
20180823_18:36:16, 20.91, 85.11, 2444.00, 149.17
20180823_18:36:19, 20.88, 85.14, 2444.00, 144.36
20180823_18:36:23, 20.91, 85.17, 2444.00, 149.18
20180823_18:36:26, 20.92, 85.16, 2443.00, 150.86
20180823_18:36:29, 20.92, 85.21, 2442.00, 150.57
20180823_18:36:32, 20.94, 85.20, 2443.00, 152.58
20180823_18:36:35, 20.94, 85.17, 2443.00, 152.32
20180823_18:36:38, 20.92, 85.20, 2443.00, 150.03
20180823_18:36:42, 20.94, 85.20, 2442.00, 152.17
20180823_18:36:45, 20.97, 85.18, 2444.00, 156.67
20180823_18:36:48, 20.95, 85.15, 2443.00, 153.71
20180823_18:36:51, 20.94, 85.19, 2444.00, 151.60
20180823_18:36:54, 20.97, 85.20, 2442.00, 156.37
20180823_18:36:57, 20.95, 85.20, 2443.00, 153.41
20180823_18:37:01, 20.92, 85.22, 2444.00, 149.14
20180823_18:37:04, 20.92, 85.25, 2442.00, 149.25
20180823_18:37:07, 20.94, 85.29, 2442.00, 151.26
20180823_18:37:10, 20.91, 85.29, 2442.00, 146.67
20180823_18:37:13, 20.92, 85.37, 2443.00, 148.92
20180823_18:37:16, 20.95, 85.37, 2443.00, 152.96
20180823_18:37:20, 20.94, 85.36, 2442.00, 150.42
20180823_18:37:23, 20.94, 85.38, 2442.00, 150.43
20180823_18:37:26, 20.94, 85.37, 2442.00, 150.30
20180823_18:37:29, 20.94, 85.39, 2444.00, 150.17
20180823_18:37:32, 20.95, 85.42, 2444.00, 152.21
20180823_18:37:36, 20.94, 85.42, 2443.00, 149.81
20180823_18:37:39, 20.92, 85.45, 2444.00, 147.65
20180823_18:37:42, 20.94, 85.41, 2443.00, 149.79
20180823_18:37:45, 20.98, 85.42, 2443.00, 156.45
20180823_18:37:48, 20.97, 85.44, 2444.00, 153.82
20180823_18:37:51, 20.97, 85.43, 2443.00, 153.88
20180823_18:37:55, 20.97, 85.42, 2444.00, 153.81
20180823_18:37:58, 20.98, 85.43, 2444.00, 155.91
20180823_18:38:01, 20.99, 85.42, 2444.00, 157.89
20180823_18:38:04, 20.99, 85.42, 2444.00, 157.74
20180823_18:38:07, 20.99, 85.37, 2444.00, 157.73
20180823_18:38:10, 20.98, 85.36, 2444.00, 155.55
20180823_18:38:14, 20.97, 85.38, 2445.00, 153.47
20180823_18:38:17, 21.01, 85.40, 2444.00, 160.03
20180823_18:38:20, 21.01, 85.37, 2444.00, 159.64
20180823_18:38:23, 21.01, 85.38, 2445.00, 159.65
20180823_18:38:26, 20.99, 85.39, 2444.00, 157.49
20180823_18:38:29, 21.02, 85.38, 2444.00, 162.37
20180823_18:38:33, 21.02, 85.33, 2443.00, 162.12
20180823_18:38:36, 21.02, 85.33, 2445.00, 162.16
20180823_18:38:39, 21.05, 85.26, 2444.00, 166.53
20180823_18:38:42, 21.03, 85.24, 2445.00, 164.20
20180823_18:38:45, 21.03, 85.23, 2445.00, 164.40
20180823_18:38:48, 21.02, 85.23, 2444.00, 162.30
20180823_18:38:52, 21.01, 85.19, 2444.00, 159.88
20180823_18:38:55, 21.02, 85.22, 2444.00, 162.65
20180823_18:38:58, 21.03, 85.22, 2444.00, 164.70
20180823_18:39:01, 21.03, 85.21, 2443.00, 164.63
20180823_18:39:04, 21.05, 85.16, 2443.00, 166.86
20180823_18:39:07, 21.06, 85.13, 2444.00, 168.99
20180823_18:39:11, 21.03, 85.09, 2444.00, 164.65
20180823_18:39:14, 21.05, 85.11, 2444.00, 167.15
20180823_18:39:17, 21.05, 85.08, 2443.00, 167.11
20180823_18:39:20, 21.02, 85.07, 2443.00, 162.88
20180823_18:39:23, 21.03, 85.06, 2444.00, 165.36
20180823_18:39:26, 21.03, 85.10, 2443.00, 165.29
20180823_18:39:30, 21.03, 85.09, 2443.00, 165.36
20180823_18:39:33, 21.02, 85.06, 2444.00, 163.27
20180823_18:39:36, 21.01, 85.03, 2443.00, 160.85
20180823_18:39:39, 21.01, 85.02, 2444.00, 161.02
20180823_18:39:42, 21.02, 85.00, 2444.00, 163.62
20180823_18:39:45, 21.02, 85.02, 2443.00, 163.51
20180823_18:39:49, 21.05, 84.98, 2445.00, 167.87
20180823_18:39:52, 21.02, 84.93, 2444.00, 163.38
20180823_18:39:55, 21.02, 84.92, 2443.00, 163.69
20180823_18:39:58, 21.05, 84.94, 2445.00, 168.05
20180823_18:40:01, 21.03, 84.93, 2444.00, 165.72
20180823_18:40:04, 21.05, 84.91, 2443.00, 168.09
20180823_18:40:08, 21.06, 84.88, 2444.00, 170.21
20180823_18:40:11, 21.03, 84.85, 2444.00, 165.87
20180823_18:40:14, 21.05, 84.86, 2443.00, 168.37
20180823_18:40:17, 21.05, 84.86, 2444.00, 168.34
20180823_18:40:20, 21.03, 84.81, 2443.00, 166.27
20180823_18:40:23, 21.05, 84.85, 2445.00, 168.63
20180823_18:40:27, 21.05, 84.82, 2445.00, 168.60
20180823_18:40:30, 21.06, 84.86, 2445.00, 170.86
20180823_18:40:33, 21.05, 84.79, 2444.00, 168.68
20180823_18:40:36, 21.08, 84.74, 2444.00, 173.67
20180823_18:40:39, 21.09, 84.71, 2444.00, 175.69
20180823_18:40:42, 21.06, 84.68, 2445.00, 170.98
20180823_18:40:46, 21.09, 84.68, 2444.00, 176.16
20180823_18:40:49, 21.09, 84.66, 2445.00, 176.04
20180823_18:40:52, 21.09, 84.61, 2445.00, 176.23
20180823_18:40:55, 21.09, 84.59, 2444.00, 176.41
20180823_18:40:58, 21.08, 84.56, 2444.00, 174.43
20180823_18:41:01, 21.12, 84.52, 2444.00, 181.20
20180823_18:41:05, 21.09, 84.47, 2444.00, 176.71
20180823_18:41:08, 21.10, 84.47, 2443.00, 179.32
