20180801_22:47:08, 21.02, 86.28, 2627.00, 174.21
20180801_22:47:12, 21.02, 86.27, 2628.00, 174.39
20180801_22:47:15, 21.02, 86.32, 2628.00, 174.43
20180801_22:47:18, 21.02, 86.29, 2627.00, 174.47
20180801_22:47:21, 21.02, 86.34, 2628.00, 174.52
20180801_22:47:24, 21.02, 86.32, 2628.00, 174.56
20180801_22:47:27, 21.01, 86.33, 2628.00, 172.01
20180801_22:47:31, 21.03, 86.28, 2627.00, 176.93
20180801_22:47:34, 21.02, 86.31, 2628.00, 174.55
20180801_22:47:37, 21.03, 86.30, 2628.00, 176.89
20180801_22:47:40, 20.99, 86.29, 2628.00, 169.90
20180801_22:47:43, 21.01, 86.27, 2629.00, 172.47
20180801_22:47:46, 21.02, 86.28, 2628.00, 174.95
20180801_22:47:50, 21.02, 86.28, 2629.00, 174.83
20180801_22:47:53, 21.02, 86.27, 2629.00, 174.87
20180801_22:47:56, 21.03, 86.26, 2630.00, 177.08
20180801_22:47:59, 20.99, 86.26, 2629.00, 170.09
20180801_22:48:02, 21.01, 86.20, 2628.00, 172.66
20180801_22:48:05, 21.03, 86.23, 2628.00, 177.30
20180801_22:48:08, 21.02, 86.24, 2627.00, 174.91
20180801_22:48:12, 21.03, 86.25, 2627.00, 177.25
20180801_22:48:15, 21.01, 86.22, 2628.00, 172.43
20180801_22:48:18, 21.02, 86.25, 2628.00, 175.33
20180801_22:48:21, 21.05, 86.25, 2628.00, 179.54
20180801_22:48:24, 21.06, 86.18, 2628.00, 181.53
20180801_22:48:27, 21.06, 86.17, 2628.00, 181.52
20180801_22:48:31, 21.08, 86.12, 2628.00, 184.23
20180801_22:48:34, 21.10, 86.06, 2628.00, 188.56
20180801_22:48:37, 21.09, 86.05, 2627.00, 186.33
20180801_22:48:40, 21.09, 86.05, 2627.00, 186.65
20180801_22:48:43, 21.10, 85.97, 2628.00, 188.99
20180801_22:48:46, 21.12, 86.00, 2628.00, 191.23
20180801_22:48:50, 21.10, 85.91, 2627.00, 189.17
20180801_22:48:53, 21.15, 85.85, 2628.00, 196.43
20180801_22:48:56, 21.12, 85.85, 2628.00, 191.54
20180801_22:48:59, 21.12, 85.80, 2627.00, 192.07
20180801_22:49:02, 21.13, 85.69, 2627.00, 194.90
20180801_22:49:05, 21.10, 85.64, 2627.00, 190.25
20180801_22:49:09, 21.12, 85.62, 2627.00, 192.91
20180801_22:49:12, 21.13, 85.63, 2628.00, 195.61
20180801_22:49:15, 21.13, 85.52, 2628.00, 195.71
20180801_22:49:18, 21.13, 85.47, 2628.00, 195.98
20180801_22:49:21, 21.13, 85.53, 2628.00, 196.25
20180801_22:49:24, 21.13, 85.46, 2628.00, 196.51
20180801_22:49:28, 21.13, 85.45, 2627.00, 196.78
20180801_22:49:31, 21.10, 85.41, 2627.00, 192.29
20180801_22:49:34, 21.13, 85.41, 2627.00, 197.55
20180801_22:49:37, 21.10, 85.36, 2627.00, 192.76
20180801_22:49:40, 21.13, 85.31, 2627.00, 198.02
20180801_22:49:43, 21.10, 85.29, 2627.00, 193.24
20180801_22:49:47, 21.12, 85.30, 2627.00, 195.90
20180801_22:49:50, 21.10, 85.24, 2628.00, 193.84
20180801_22:49:53, 21.09, 85.19, 2627.00, 192.02
20180801_22:49:56, 21.06, 85.16, 2627.00, 187.58
20180801_22:49:59, 21.06, 85.13, 2627.00, 187.99
20180801_22:50:02, 21.09, 85.13, 2626.00, 192.87
20180801_22:50:06, 21.08, 85.19, 2625.00, 190.60
20180801_22:50:09, 21.06, 85.18, 2625.00, 188.29
20180801_22:50:12, 21.08, 85.21, 2625.00, 191.17
20180801_22:50:15, 21.08, 85.13, 2625.00, 191.16
20180801_22:50:18, 21.08, 85.15, 2626.00, 191.32
20180801_22:50:21, 21.09, 85.15, 2626.00, 193.63
20180801_22:50:25, 21.06, 85.10, 2626.00, 188.92
20180801_22:50:28, 21.09, 85.06, 2626.00, 194.10
20180801_22:50:31, 21.08, 85.05, 2626.00, 191.82
20180801_22:50:34, 21.09, 84.99, 2625.00, 194.27
20180801_22:50:37, 21.08, 85.05, 2626.00, 192.16
20180801_22:50:40, 21.06, 84.97, 2626.00, 189.85
20180801_22:50:43, 21.08, 84.93, 2627.00, 192.73
20180801_22:50:47, 21.08, 84.90, 2627.00, 192.72
20180801_22:50:50, 21.08, 84.92, 2626.00, 192.88
20180801_22:50:53, 21.06, 84.90, 2627.00, 190.44
20180801_22:50:56, 21.05, 84.90, 2627.00, 188.56
20180801_22:50:59, 21.06, 84.93, 2627.00, 190.95
20180801_22:51:02, 21.05, 84.93, 2627.00, 188.78
20180801_22:51:06, 21.05, 84.89, 2628.00, 189.01
20180801_22:51:09, 21.05, 84.89, 2627.00, 189.10
20180801_22:51:12, 21.06, 84.89, 2627.00, 191.36
20180801_22:51:15, 21.06, 84.85, 2628.00, 191.35
20180801_22:51:18, 21.05, 84.86, 2628.00, 189.31
20180801_22:51:21, 21.03, 84.82, 2626.00, 187.37
20180801_22:51:25, 21.05, 84.80, 2627.00, 189.74
20180801_22:51:28, 21.02, 84.86, 2627.00, 185.38
20180801_22:51:31, 21.01, 84.86, 2626.00, 183.09
20180801_22:51:34, 21.05, 84.90, 2626.00, 190.18
20180801_22:51:37, 21.02, 84.88, 2626.00, 185.53
20180801_22:51:40, 21.03, 84.86, 2625.00, 188.00
20180801_22:51:44, 21.03, 84.86, 2625.00, 187.93
20180801_22:51:47, 21.03, 84.86, 2626.00, 188.00
20180801_22:51:50, 21.03, 84.82, 2625.00, 188.07
20180801_22:51:53, 21.03, 84.84, 2626.00, 188.14
20180801_22:51:56, 21.03, 84.79, 2626.00, 188.21
20180801_22:51:59, 21.03, 84.80, 2625.00, 188.28
20180801_22:52:03, 21.02, 84.77, 2626.00, 186.19
20180801_22:52:06, 21.05, 84.77, 2626.00, 190.69
20180801_22:52:09, 21.02, 84.75, 2626.00, 186.19
20180801_22:52:12, 21.03, 84.72, 2626.00, 188.66
20180801_22:52:15, 21.02, 84.76, 2626.00, 186.43
20180801_22:52:18, 21.03, 84.73, 2625.00, 188.77
20180801_22:52:22, 21.05, 84.77, 2625.00, 190.87
20180801_22:52:25, 21.03, 84.71, 2626.00, 188.67
20180801_22:52:28, 21.05, 84.70, 2625.00, 191.04
20180801_22:52:31, 21.02, 84.68, 2627.00, 186.67
20180801_22:52:34, 21.03, 84.67, 2626.00, 189.15
20180801_22:52:37, 21.05, 84.64, 2625.00, 191.24
20180801_22:52:41, 21.06, 84.66, 2626.00, 193.37
20180801_22:52:44, 21.03, 84.66, 2625.00, 189.03
20180801_22:52:47, 21.05, 84.64, 2625.00, 191.53
20180801_22:52:50, 21.03, 84.64, 2625.00, 189.33
20180801_22:52:53, 21.01, 84.63, 2625.00, 184.78
20180801_22:52:56, 21.02, 84.62, 2626.00, 187.68
20180801_22:53:00, 21.02, 84.61, 2626.00, 187.56
20180801_22:53:03, 20.99, 84.60, 2624.00, 182.84
20180801_22:53:06, 21.01, 84.68, 2625.00, 185.28
20180801_22:53:09, 21.01, 84.70, 2625.00, 185.16
20180801_22:53:12, 21.02, 84.67, 2625.00, 187.76
20180801_22:53:15, 21.03, 84.65, 2625.00, 189.81
20180801_22:53:19, 21.02, 84.63, 2626.00, 187.58
20180801_22:53:22, 21.02, 84.60, 2626.00, 187.76
20180801_22:53:25, 20.99, 84.56, 2624.00, 183.04
20180801_22:53:28, 21.02, 84.59, 2625.00, 188.08
20180801_22:53:31, 21.02, 84.61, 2625.00, 187.83
20180801_22:53:34, 21.01, 84.62, 2625.00, 185.27
20180801_22:53:37, 21.03, 84.61, 2624.00, 190.20
20180801_22:53:41, 21.01, 84.63, 2625.00, 185.22
20180801_22:53:44, 21.03, 84.60, 2625.00, 190.28
20180801_22:53:47, 21.05, 84.58, 2625.00, 192.22
20180801_22:53:50, 21.02, 84.53, 2625.00, 187.86
20180801_22:53:53, 21.01, 84.52, 2625.00, 185.57
20180801_22:53:56, 21.02, 84.50, 2624.00, 188.34
20180801_22:54:00, 21.01, 84.49, 2625.00, 185.62
20180801_22:54:03, 20.99, 84.53, 2625.00, 183.63
20180801_22:54:06, 20.99, 84.56, 2623.00, 183.75
20180801_22:54:09, 20.97, 84.56, 2624.00, 179.41
20180801_22:54:12, 20.98, 84.59, 2625.00, 181.77
20180801_22:54:15, 20.95, 84.63, 2625.00, 176.83
20180801_22:54:19, 20.97, 84.67, 2625.00, 179.62
20180801_22:54:22, 20.98, 84.66, 2625.00, 181.55
20180801_22:54:25, 20.94, 84.67, 2624.00, 174.45
20180801_22:54:28, 20.94, 84.70, 2624.00, 174.75
20180801_22:54:31, 20.94, 84.73, 2625.00, 174.62
20180801_22:54:34, 20.95, 84.74, 2626.00, 176.66
20180801_22:54:38, 20.95, 84.76, 2626.00, 176.42
20180801_22:54:41, 20.94, 84.74, 2625.00, 174.16
20180801_22:54:44, 20.92, 84.83, 2624.00, 172.00
20180801_22:54:47, 20.92, 84.82, 2625.00, 171.98
20180801_22:54:50, 20.92, 84.85, 2624.00, 171.82
20180801_22:54:53, 20.91, 84.84, 2625.00, 169.51
20180801_22:54:57, 20.94, 84.97, 2624.00, 173.78
20180801_22:55:00, 20.94, 84.95, 2625.00, 173.39
20180801_22:55:03, 20.94, 84.99, 2625.00, 173.26
20180801_22:55:06, 20.89, 85.04, 2624.00, 166.21
20180801_22:55:09, 20.91, 85.02, 2625.00, 169.02
20180801_22:55:12, 20.89, 85.04, 2623.00, 166.08
20180801_22:55:16, 20.89, 85.06, 2624.00, 166.03
20180801_22:55:19, 20.89, 85.16, 2624.00, 165.81
20180801_22:55:22, 20.89, 85.14, 2624.00, 165.60
20180801_22:55:25, 20.89, 85.15, 2624.00, 165.39
20180801_22:55:28, 20.92, 85.19, 2625.00, 169.93
20180801_22:55:31, 20.94, 85.20, 2624.00, 171.64
20180801_22:55:35, 20.92, 85.21, 2625.00, 169.22
20180801_22:55:38, 20.92, 85.26, 2625.00, 169.20
20180801_22:55:41, 20.91, 85.22, 2622.00, 166.88
20180801_22:55:44, 20.92, 85.24, 2623.00, 168.99
20180801_22:55:47, 20.89, 85.29, 2623.00, 163.95
20180801_22:55:50, 20.92, 85.35, 2624.00, 168.78
20180801_22:55:54, 20.89, 85.32, 2623.00, 163.58
20180801_22:55:57, 20.91, 85.40, 2624.00, 166.25
20180801_22:56:00, 20.89, 85.35, 2623.00, 163.32
20180801_22:56:03, 20.91, 85.37, 2625.00, 165.86
20180801_22:56:06, 20.91, 85.39, 2623.00, 165.51
20180801_22:56:09, 20.92, 85.40, 2623.00, 167.50
20180801_22:56:13, 20.89, 85.44, 2625.00, 162.45
20180801_22:56:16, 20.91, 85.50, 2626.00, 165.12
20180801_22:56:19, 20.92, 85.52, 2626.00, 166.95
20180801_22:56:22, 20.91, 85.49, 2625.00, 164.49
20180801_22:56:25, 20.91, 85.54, 2625.00, 164.45
20180801_22:56:28, 20.91, 85.59, 2625.00, 164.26
20180801_22:56:32, 20.92, 85.56, 2625.00, 166.24
20180801_22:56:35, 20.89, 85.60, 2625.00, 161.20
20180801_22:56:38, 20.92, 85.63, 2625.00, 166.04
20180801_22:56:41, 20.92, 85.62, 2625.00, 165.59
20180801_22:56:44, 20.92, 85.65, 2625.00, 165.43
20180801_22:56:47, 20.91, 85.69, 2625.00, 163.11
20180801_22:56:50, 20.94, 85.67, 2626.00, 167.39
20180801_22:56:54, 20.91, 85.68, 2626.00, 162.67
20180801_22:56:57, 20.91, 85.72, 2624.00, 162.75
20180801_22:57:00, 20.89, 85.73, 2626.00, 159.98
20180801_22:57:03, 20.91, 85.78, 2625.00, 162.52
20180801_22:57:06, 20.91, 85.77, 2625.00, 162.18
20180801_22:57:09, 20.91, 85.81, 2625.00, 161.99
20180801_22:57:13, 20.92, 85.83, 2625.00, 163.98
20180801_22:57:16, 20.92, 85.87, 2625.00, 163.69
20180801_22:57:19, 20.91, 85.89, 2626.00, 161.37
20180801_22:57:22, 20.94, 85.88, 2625.00, 165.65
20180801_22:57:25, 20.91, 85.89, 2626.00, 160.93
20180801_22:57:29, 20.94, 85.90, 2625.00, 165.34
20180801_22:57:32, 20.95, 85.88, 2624.00, 167.10
20180801_22:57:35, 20.95, 85.86, 2625.00, 166.87
20180801_22:57:38, 20.92, 85.91, 2625.00, 162.44
20180801_22:57:41, 20.94, 85.92, 2626.00, 164.72
20180801_22:57:44, 20.97, 85.89, 2626.00, 169.21
20180801_22:57:47, 20.95, 85.92, 2625.00, 166.25
20180801_22:57:51, 20.97, 85.90, 2626.00, 168.91
20180801_22:57:54, 20.97, 85.93, 2625.00, 168.68
20180801_22:57:57, 20.95, 85.91, 2625.00, 166.01
20180801_22:58:00, 20.97, 85.90, 2625.00, 168.67
20180801_22:58:03, 20.98, 85.91, 2626.00, 170.60
20180801_22:58:06, 20.98, 85.88, 2625.00, 170.42
20180801_22:58:10, 20.99, 85.90, 2625.00, 172.54
20180801_22:58:13, 21.01, 85.91, 2625.00, 174.56
20180801_22:58:16, 20.99, 85.85, 2625.00, 172.27
20180801_22:58:19, 20.98, 85.88, 2626.00, 170.22
20180801_22:58:22, 20.99, 85.86, 2625.00, 172.48
20180801_22:58:25, 21.01, 85.84, 2625.00, 174.49
20180801_22:58:29, 20.99, 85.86, 2625.00, 172.20
20180801_22:58:32, 21.01, 85.88, 2625.00, 174.48
20180801_22:58:35, 20.99, 85.84, 2626.00, 172.20
20180801_22:58:38, 20.99, 85.88, 2625.00, 172.31
20180801_22:58:41, 20.99, 85.83, 2625.00, 172.30
20180801_22:58:44, 21.01, 85.84, 2625.00, 174.45
20180801_22:58:48, 21.01, 85.84, 2625.00, 174.32
20180801_22:58:51, 21.01, 85.83, 2626.00, 174.33
20180801_22:58:54, 21.03, 85.77, 2626.00, 179.10
20180801_22:58:57, 21.02, 85.77, 2625.00, 176.71
20180801_22:59:00, 21.03, 85.75, 2626.00, 179.05
20180801_22:59:03, 21.05, 85.69, 2626.00, 181.15
20180801_22:59:07, 21.05, 85.68, 2626.00, 181.11
20180801_22:59:10, 21.05, 85.67, 2625.00, 181.21
20180801_22:59:13, 21.06, 85.66, 2626.00, 183.47
20180801_22:59:16, 21.06, 85.65, 2626.00, 183.46
20180801_22:59:19, 21.09, 85.58, 2626.00, 188.34
20180801_22:59:22, 21.08, 85.59, 2626.00, 186.06
20180801_22:59:26, 21.08, 85.53, 2627.00, 186.35
20180801_22:59:29, 21.10, 85.49, 2626.00, 190.83
20180801_22:59:32, 21.08, 85.46, 2625.00, 186.45
20180801_22:59:35, 21.10, 85.44, 2626.00, 191.19
20180801_22:59:38, 21.10, 85.37, 2627.00, 191.13
20180801_22:59:41, 21.10, 85.33, 2626.00, 191.34
20180801_22:59:45, 21.09, 85.32, 2626.00, 189.39
20180801_22:59:48, 21.13, 85.25, 2626.00, 196.62
20180801_22:59:51, 21.10, 85.25, 2626.00, 191.70
20180801_22:59:54, 21.10, 85.20, 2626.00, 192.21
20180801_22:59:57, 21.12, 85.18, 2626.00, 194.58
20180801_23:00:00, 21.13, 85.11, 2626.00, 197.27
20180801_23:00:04, 21.10, 85.06, 2626.00, 192.62
20180801_23:00:07, 21.12, 85.06, 2626.00, 195.29
20180801_23:00:10, 21.10, 84.98, 2626.00, 193.23
20180801_23:00:13, 21.12, 84.99, 2626.00, 195.73
20180801_23:00:16, 21.12, 84.98, 2625.00, 195.83
20180801_23:00:19, 21.10, 84.93, 2625.00, 193.90
20180801_23:00:23, 21.12, 84.90, 2626.00, 196.41
20180801_23:00:26, 21.12, 84.86, 2626.00, 196.51
20180801_23:00:29, 21.12, 84.77, 2625.00, 196.74
20180801_23:00:32, 21.10, 84.77, 2624.00, 194.81
20180801_23:00:35, 21.08, 84.79, 2625.00, 190.83
20180801_23:00:38, 21.09, 84.74, 2625.00, 193.41
20180801_23:00:41, 21.06, 84.76, 2625.00, 188.70
20180801_23:00:45, 21.06, 84.73, 2626.00, 189.12
20180801_23:00:48, 21.08, 84.76, 2626.00, 191.84
20180801_23:00:51, 21.06, 84.72, 2625.00, 189.24
20180801_23:00:54, 21.05, 84.72, 2625.00, 187.36
20180801_23:00:57, 21.06, 84.75, 2624.00, 189.75
20180801_23:01:00, 21.06, 84.71, 2625.00, 189.74
20180801_23:01:04, 21.05, 84.74, 2625.00, 187.70
20180801_23:01:07, 21.03, 84.69, 2625.00, 185.76
20180801_23:01:10, 21.03, 84.66, 2625.00, 185.97
20180801_23:01:13, 21.06, 84.71, 2624.00, 190.36
20180801_23:01:16, 21.03, 84.72, 2626.00, 185.89
20180801_23:01:19, 21.03, 84.68, 2625.00, 186.23
20180801_23:01:23, 21.08, 84.68, 2625.00, 193.22
20180801_23:01:26, 21.06, 84.66, 2624.00, 190.35
20180801_23:01:29, 21.03, 84.66, 2625.00, 186.31
20180801_23:01:32, 21.02, 84.65, 2625.00, 184.48
20180801_23:01:35, 21.03, 84.63, 2624.00, 186.82
20180801_23:01:38, 21.03, 84.65, 2625.00, 186.75
20180801_23:01:42, 21.01, 84.68, 2625.00, 182.07
20180801_23:01:45, 21.05, 84.58, 2624.00, 189.29
20180801_23:01:48, 21.06, 84.63, 2625.00, 191.12
20180801_23:01:51, 21.02, 84.68, 2625.00, 184.62
20180801_23:01:54, 21.01, 84.65, 2624.00, 182.47
20180801_23:01:57, 21.03, 84.66, 2625.00, 187.40
20180801_23:02:01, 21.03, 84.61, 2625.00, 187.17
20180801_23:02:04, 21.02, 84.64, 2625.00, 185.08
20180801_23:02:07, 21.03, 84.61, 2624.00, 187.42
20180801_23:02:10, 21.02, 84.59, 2624.00, 185.19
20180801_23:02:13, 21.03, 84.61, 2624.00, 187.53
20180801_23:02:16, 21.01, 84.61, 2624.00, 182.71
20180801_23:02:20, 21.01, 84.57, 2624.00, 183.01
20180801_23:02:23, 21.05, 84.63, 2624.00, 189.94
20180801_23:02:26, 21.02, 84.63, 2624.00, 185.29
20180801_23:02:29, 21.02, 84.63, 2624.00, 185.60
20180801_23:02:32, 20.99, 84.64, 2625.00, 180.88
20180801_23:02:35, 20.98, 84.60, 2624.00, 178.99
20180801_23:02:39, 20.99, 84.61, 2623.00, 181.25
20180801_23:02:42, 20.99, 84.60, 2623.00, 181.10
20180801_23:02:45, 20.99, 84.66, 2624.00, 181.08
20180801_23:02:48, 20.98, 84.62, 2623.00, 178.90
20180801_23:02:51, 21.01, 84.65, 2623.00, 183.32
20180801_23:02:54, 20.99, 84.67, 2624.00, 180.90
20180801_23:02:58, 20.97, 84.66, 2624.00, 176.69
20180801_23:03:01, 20.97, 84.67, 2624.00, 176.89
20180801_23:03:04, 20.98, 84.71, 2624.00, 178.98
20180801_23:03:07, 20.95, 84.72, 2623.00, 174.05
20180801_23:03:10, 20.97, 84.75, 2624.00, 176.83
20180801_23:03:13, 20.94, 84.76, 2624.00, 171.85
20180801_23:03:16, 20.95, 84.80, 2625.00, 174.17
20180801_23:03:20, 20.95, 84.84, 2625.00, 173.94
20180801_23:03:23, 20.94, 84.87, 2624.00, 171.67
20180801_23:03:26, 20.91, 84.87, 2624.00, 167.35
20180801_23:03:29, 20.94, 84.92, 2625.00, 171.76
20180801_23:03:32, 20.94, 84.93, 2624.00, 171.37
20180801_23:03:35, 20.91, 84.95, 2624.00, 166.91
20180801_23:03:39, 20.91, 84.97, 2623.00, 167.00
20180801_23:03:42, 20.91, 84.98, 2624.00, 166.82
20180801_23:03:45, 20.91, 85.01, 2624.00, 166.63
20180801_23:03:48, 20.89, 85.10, 2625.00, 163.86
20180801_23:03:51, 20.92, 85.13, 2624.00, 168.56
20180801_23:03:54, 20.88, 85.18, 2624.00, 161.19
20180801_23:03:58, 20.91, 85.21, 2624.00, 166.14
20180801_23:04:01, 20.91, 85.24, 2625.00, 165.66
20180801_23:04:04, 20.89, 85.22, 2624.00, 162.88
20180801_23:04:07, 20.89, 85.29, 2625.00, 162.83
20180801_23:04:10, 20.88, 85.33, 2624.00, 160.45
20180801_23:04:13, 20.89, 85.35, 2624.00, 162.51
20180801_23:04:17, 20.91, 85.37, 2625.00, 164.76
20180801_23:04:20, 20.89, 85.38, 2624.00, 161.82
20180801_23:04:23, 20.91, 85.44, 2625.00, 164.36
20180801_23:04:26, 20.91, 85.47, 2625.00, 164.02
20180801_23:04:29, 20.89, 85.48, 2624.00, 161.24
20180801_23:04:32, 20.88, 85.51, 2624.00, 159.03
20180801_23:04:36, 20.88, 85.56, 2625.00, 158.92
20180801_23:04:39, 20.91, 85.58, 2624.00, 163.44
20180801_23:04:42, 20.89, 85.61, 2623.00, 160.36
20180801_23:04:45, 20.88, 85.62, 2624.00, 158.15
20180801_23:04:48, 20.89, 85.65, 2624.00, 160.20
20180801_23:04:51, 20.91, 85.69, 2625.00, 162.45
20180801_23:04:55, 20.89, 85.68, 2623.00, 159.51
20180801_23:04:58, 20.88, 85.76, 2623.00, 157.30
20180801_23:05:01, 20.89, 85.74, 2624.00, 159.35
20180801_23:05:04, 20.88, 85.83, 2624.00, 156.84
20180801_23:05:07, 20.89, 85.83, 2623.00, 158.90
20180801_23:05:10, 20.88, 85.84, 2624.00, 156.39
20180801_23:05:14, 20.88, 85.92, 2624.00, 156.28
20180801_23:05:17, 20.88, 85.90, 2624.00, 156.04
20180801_23:05:20, 20.89, 85.93, 2623.00, 157.96
20180801_23:05:23, 20.91, 85.99, 2624.00, 160.21
20180801_23:05:26, 20.89, 86.00, 2624.00, 157.27
20180801_23:05:29, 20.92, 86.02, 2623.00, 161.98
20180801_23:05:33, 20.92, 86.02, 2623.00, 161.53
20180801_23:05:36, 20.95, 85.98, 2623.00, 165.70
20180801_23:05:39, 20.92, 85.99, 2623.00, 161.01
20180801_23:05:42, 20.92, 86.01, 2624.00, 161.12
20180801_23:05:45, 20.92, 86.04, 2625.00, 160.96
20180801_23:05:48, 20.92, 86.07, 2624.00, 160.81
20180801_23:05:51, 20.94, 86.08, 2624.00, 162.81
20180801_23:05:55, 20.95, 86.06, 2625.00, 164.72
20180801_23:05:58, 20.92, 86.10, 2623.00, 160.15
20180801_23:06:01, 20.94, 86.09, 2624.00, 162.43
20180801_23:06:04, 20.95, 86.10, 2624.00, 164.33
20180801_23:06:07, 20.97, 86.13, 2624.00, 166.69
20180801_23:06:10, 20.94, 86.13, 2625.00, 161.70
20180801_23:06:14, 20.97, 86.14, 2624.00, 166.63
20180801_23:06:17, 20.98, 86.11, 2625.00, 168.43
20180801_23:06:20, 20.95, 86.12, 2625.00, 163.49
20180801_23:06:23, 20.98, 86.14, 2624.00, 168.44
20180801_23:06:26, 20.98, 86.13, 2624.00, 168.10
20180801_23:06:29, 20.98, 86.08, 2624.00, 168.06
20180801_23:06:33, 20.97, 86.07, 2625.00, 165.86
20180801_23:06:36, 20.99, 86.05, 2625.00, 170.24
20180801_23:06:39, 21.01, 86.05, 2625.00, 172.12
20180801_23:06:42, 20.99, 86.05, 2625.00, 169.84
20180801_23:06:45, 21.02, 86.01, 2625.00, 174.71
20180801_23:06:48, 21.01, 86.02, 2625.00, 171.87
20180801_23:06:52, 20.99, 86.03, 2626.00, 169.87
20180801_23:06:55, 20.98, 86.00, 2626.00, 167.83
20180801_23:06:58, 21.02, 86.01, 2624.00, 174.84
20180801_23:07:01, 21.01, 86.05, 2625.00, 171.86
20180801_23:07:04, 21.01, 86.01, 2626.00, 172.03
20180801_23:07:07, 21.01, 86.02, 2626.00, 172.04
20180801_23:07:11, 21.02, 86.03, 2627.00, 174.65
20180801_23:07:14, 21.01, 86.03, 2626.00, 171.93
20180801_23:07:17, 21.03, 86.00, 2626.00, 176.86
20180801_23:07:20, 21.03, 86.02, 2625.00, 176.64
20180801_23:07:23, 21.03, 85.96, 2625.00, 176.71
20180801_23:07:26, 21.03, 85.96, 2626.00, 176.78
20180801_23:07:30, 21.03, 85.94, 2625.00, 176.85
20180801_23:07:33, 21.05, 85.89, 2626.00, 179.08
20180801_23:07:36, 21.03, 85.86, 2625.00, 176.88
20180801_23:07:39, 21.03, 85.85, 2626.00, 177.08
20180801_23:07:42, 21.03, 85.85, 2625.00, 177.15
20180801_23:07:45, 21.03, 85.83, 2626.00, 177.22
20180801_23:07:49, 21.05, 85.84, 2626.00, 179.45
20180801_23:07:52, 21.02, 85.82, 2626.00, 175.09
20180801_23:07:55, 21.01, 85.76, 2626.00, 172.80
20180801_23:07:58, 21.03, 85.80, 2626.00, 177.73
20180801_23:08:01, 21.03, 85.79, 2626.00, 177.51
20180801_23:08:04, 21.05, 85.77, 2625.00, 179.74
20180801_23:08:08, 21.02, 85.76, 2625.00, 175.37
20180801_23:08:11, 21.03, 85.77, 2626.00, 177.85
20180801_23:08:14, 21.05, 85.77, 2625.00, 179.94
20180801_23:08:17, 21.02, 85.77, 2626.00, 175.58
20180801_23:08:20, 21.05, 85.73, 2625.00, 180.22
20180801_23:08:23, 21.05, 85.73, 2626.00, 180.05
20180801_23:08:27, 21.06, 85.73, 2627.00, 182.30
20180801_23:08:30, 21.03, 85.69, 2626.00, 177.97
20180801_23:08:33, 21.05, 85.69, 2626.00, 180.47
20180801_23:08:36, 21.05, 85.64, 2625.00, 180.43
20180801_23:08:39, 21.03, 85.64, 2626.00, 178.36
20180801_23:08:42, 21.02, 85.59, 2625.00, 176.40
20180801_23:08:46, 21.05, 85.68, 2626.00, 180.90
20180801_23:08:49, 21.05, 85.62, 2626.00, 180.73
20180801_23:08:52, 21.03, 85.64, 2626.00, 178.66
20180801_23:08:55, 21.03, 85.63, 2625.00, 178.87
20180801_23:08:58, 21.05, 85.61, 2626.00, 181.10
20180801_23:09:01, 21.02, 85.61, 2626.00, 176.74
20180801_23:09:05, 21.05, 85.60, 2625.00, 181.37
20180801_23:09:08, 21.03, 85.57, 2626.00, 179.04
20180801_23:09:11, 21.05, 85.55, 2626.00, 181.40
20180801_23:09:14, 21.06, 85.50, 2626.00, 183.53
20180801_23:09:17, 21.06, 85.51, 2625.00, 183.52
20180801_23:09:20, 21.03, 85.50, 2627.00, 179.31
20180801_23:09:24, 21.03, 85.45, 2625.00, 179.65
20180801_23:09:27, 21.03, 85.44, 2627.00, 179.72
20180801_23:09:30, 21.08, 85.46, 2626.00, 186.71
20180801_23:09:33, 21.06, 85.45, 2626.00, 183.84
20180801_23:09:36, 21.06, 85.43, 2626.00, 184.12
20180801_23:09:39, 21.06, 85.40, 2625.00, 184.25
20180801_23:09:43, 21.08, 85.41, 2625.00, 186.96
20180801_23:09:46, 21.09, 85.32, 2626.00, 189.12
20180801_23:09:49, 21.09, 85.27, 2626.00, 189.17
20180801_23:09:52, 21.08, 85.23, 2626.00, 187.19
20180801_23:09:55, 21.08, 85.25, 2625.00, 187.48
20180801_23:09:58, 21.10, 85.19, 2625.00, 191.96
20180801_23:10:01, 21.12, 85.15, 2626.00, 194.06
20180801_23:10:05, 21.13, 85.13, 2625.00, 196.76
20180801_23:10:08, 21.12, 85.09, 2625.00, 194.27
20180801_23:10:11, 21.12, 85.03, 2625.00, 194.66
20180801_23:10:14, 21.10, 85.01, 2625.00, 192.73
20180801_23:10:17, 21.13, 85.02, 2624.00, 197.83
20180801_23:10:20, 21.09, 84.95, 2624.00, 190.89
20180801_23:10:24, 21.10, 85.00, 2624.00, 193.66
20180801_23:10:27, 21.10, 84.94, 2624.00, 193.73
20180801_23:10:30, 21.10, 84.93, 2624.00, 193.94
20180801_23:10:33, 21.10, 84.88, 2624.00, 194.15
20180801_23:10:36, 21.09, 84.85, 2625.00, 192.19
20180801_23:10:39, 21.09, 84.88, 2625.00, 192.51
20180801_23:10:43, 21.06, 84.83, 2625.00, 187.93
20180801_23:10:46, 21.08, 84.81, 2625.00, 190.94
20180801_23:10:49, 21.06, 84.80, 2625.00, 188.34
20180801_23:10:52, 21.08, 84.79, 2624.00, 191.22
